timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,categoria,condition_id,market_slug,outcome_index_wallet,precio_wallet,usd_wallet,mirror_outcome_index,transaction_hash,outcome_real_index,acierto,resolved_ts,lag_deteccion_s,libro_ok,mejor_ask_mirror,profundidad_eur_mirror,ratio_vs_stake_mirror,cumple_filtro_precio,gate_veredicto,stake_sim_eur,circuit_breaker_bloquea,decision_dry_run,gate_bucket_veredicto
2026-09-01T10:18:02.664+00:00,1788257882,0xe91171f655be1568e4c63f29663c0028649e3d4e,SEGUIR,18.088,135,Cricket,0x84bc55503a91c49cfcb54a949529ba30bc97535130c2d17634cf26499e15bd5a,crickcl-ari-thr-2026-09-01,0,0.35,0.049,0,0xe2a42fb38bcfd1d2f6e2a42eeeebfad02ea37d79a63266d31f08a8b42471d7a7,,,,0.59,1,0.4,0.0,0.0,0,Cricket#SEGUIR @ precio=0.400 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:18:10.764+00:00,1788257890,0xddb6e6246546230503f153506ac1e9914978b9b3,FADE,-3.243,2241,CS,0xb79c37adb18effc57a8fdd2d21755ac0dee7d7985ec00937520a3c52002ed8ff,cs2-ntr-1win-2026-09-01-game2,1,0.46,8.74,0,0x7c8e40d020af4c0291cc2d26890c62a9a456348313ed3f8d347b9f699327d142,,,,0.69,1,0.59,0.0,0.0,,CS#FADE @ precio=0.590 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:18:10.842+00:00,1788257890,0x629da223adfc9957329e02de95ae3d263f92756c,FADE,-2.495,2535,CS,0xb79c37adb18effc57a8fdd2d21755ac0dee7d7985ec00937520a3c52002ed8ff,cs2-ntr-1win-2026-09-01-game2,1,0.46,12.88,0,0x27856fa29b668b146272687438716832ea968811adb25b3a3a764bfec3f9af83,,,,0.76,1,0.59,0.0,0.0,,CS#FADE @ precio=0.590 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:18:10.925+00:00,1788257890,0x775d9de0c72c76a459fadfbb4cd79d5715236beb,FADE,-4.669,2738,CS,0xb79c37adb18effc57a8fdd2d21755ac0dee7d7985ec00937520a3c52002ed8ff,cs2-ntr-1win-2026-09-01-game2,1,0.4626315789473684,8.79,0,0xad16decf79135917e69588fe99e7a40bdeca35d0fbe09d704a4ec5e0c693db83,,,,0.84,1,0.59,0.0,0.0,,CS#FADE @ precio=0.590 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:18:11.013+00:00,1788257890,0xe8e086f7ef06af27889edfb5026e1453c61d7eec,FADE,-4.796,2016,CS,0xb79c37adb18effc57a8fdd2d21755ac0dee7d7985ec00937520a3c52002ed8ff,cs2-ntr-1win-2026-09-01-game2,1,0.46,8.74,0,0x89e379057f154cb49b8f9c87ee7734a44d145a40f5626fe7b47043b747a7b113,,,,0.93,1,0.59,0.0,0.0,,CS#FADE @ precio=0.590 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:18:22.183+00:00,1788257901,0xda770326bd091d26f816917aa83a6baff668683f,FADE,-3.048,3151,CS,0xbb9f2043ee538764cad6e764c33649559f87670c757b5f5e9119f21fdbe0cbf2,cs2-thunde-gz1-2026-09-01-game2,1,0.1,0.3333,0,0x23f7756811b962568ee1a2d081bd407e478b264d53ae04aa9f081eb4c241b64b,,,,1.11,1,0.91,243.85,232.23,,CS#FADE @ precio=0.910 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:18:26.934+00:00,1788257906,0x77e47b8ad078b2971173ade81289f14ecb61b092,SEGUIR,14.265,189,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.75,750.0,0,0x2dfb8de5d5e03a7ac6e37bd110f0b542d515e89b74edacd6ce0ec640fb109445,0,1,2026-09-01T12:01:22+00:00,0.73,1,0.75,3335.86,3177.01,1,LoL#SEGUIR @ precio=0.750 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:18:47.351+00:00,1788257927,0x94f1bad8886f5bfb11a9021ec54e58545588b9e7,FADE,-20.351,55,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.76,114.0,1,0x26ce3c866309c2bf36344d1b3ad9a528831871797b51c659963d07dbc8338812,0,0,2026-09-01T12:01:22+00:00,0.28,1,0.25,178.93,170.41,,LoL#FADE @ precio=0.250 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:19:05.362+00:00,1788257945,0x06859eaa52dd71a8db2fef78818ed3e86217523d,SEGUIR,39.21,26,CS,0xc66f0c0ec193a0120e188f54dfc15852edc724f3d2e7ef9ecb3b07e347ab8369,cs2-ttbs-qub-2026-09-01-game2,0,0.8454674030172414,62.7675,0,0x71f986c4d83fa3c372f8f3d211d23b7d0ddf545509e229e2741bd815fb4d97ed,,,,0.31,1,0.85,30.42,28.97,1,CS#SEGUIR @ precio=0.850 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:19:45.143+00:00,1788257984,0x9703676286b93c2eca71ca96e8757104519a69c2,SEGUIR,12.53,83,Soccer-fl1,0x5e33730b5a36d4bbc622b5244b42dd9009ef930e1961f59654a8e590d83b2b74,fl1-rcl-lor-2026-09-05-lor,0,0.1300000061848414,0.6306,0,0xd5650bd67d703d722681ef43620347e61ef5f507d8f7b0d60fd1adae77d897e9,,,,0.99,1,0.15,0.0,0.0,0,Soccer-fl1#SEGUIR @ precio=0.150 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:19:53.839+00:00,1788257993,0x1c417a8bd74eb86f7d9efc6213fdcedcb79e0e80,SEGUIR,1.564,351,CS,0x5ca8610081586a3499bb9e395153f80f5128ea4bca654bcd89d3788ce152eb64,cs2-thunde-gz1-2026-09-01,1,0.01,0.3,1,0x34d4b8db43aa4a922211a4f507bbda184b261fb66baf6c2a6739a0be0e1012b5,,,,0.78,1,0.08,0.0,0.0,0,CS#SEGUIR @ precio=0.080 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:19:58.624+00:00,1788257998,0x821dab0565ebf5b327f51db06223fdcfe01acf16,FADE,-8.083,326,Soccer-egy1,0x9e6522234d88e6285966d53760ad714b395811a57ebbcc438fec839e38fdb836,egy1-gem-se-2026-09-01-gem,1,0.6699999820306449,2.61,0,0x2f73b3a9a395459683cc06446da31ca57f1399d2268ef078e8a605aace435b4d,,,,0.49,1,0.34,1117.78,1064.55,,Soccer-egy1#FADE @ precio=0.340 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:20:06.509+00:00,1788258005,0xce7df94b3aecfdfb6f58edb8626a225494eb898e,SEGUIR,8.748,691,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.74,537.98,0,0xe9569e399afb6f34ff9c1528fc1720caba730ae9e3da0224ce81fd45d56486a5,0,1,2026-09-01T12:01:22+00:00,1.3,1,0.75,8082.44,7697.56,1,LoL#SEGUIR @ precio=0.750 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:20:10.282+00:00,1788258009,0x1c417a8bd74eb86f7d9efc6213fdcedcb79e0e80,SEGUIR,1.564,351,CS,0xba45bc851c2dc6143b9c715b77fe1b2286ac6d5afff4ec0c12a0e388aa4b1ebd,cs2-nem-sparta-2026-09-01-game2,1,0.01,0.3,1,0xfbcc510855dfd19d01d44649005994f61c95fcafb8285fc50575a0ad834b061b,,,,1.14,1,0.03,0.0,0.0,0,CS#SEGUIR @ precio=0.030 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:20:10.404+00:00,1788258010,0x1c417a8bd74eb86f7d9efc6213fdcedcb79e0e80,SEGUIR,1.564,351,CS,0x2d0215cf1fe3f82939dc548a41115d53f8c857684479fc77eb5affb704ac4400,cs2-nem-sparta-2026-09-01,1,0.01,0.3,1,0xf7ef1e4a8b629530ceb5d03e0cc162d06e4c8caad76b23cbd74acaade2e120f1,,,,0.34,1,0.04,0.0,0.0,0,CS#SEGUIR @ precio=0.040 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:20:19.629+00:00,1788258019,0xe8c4d68aff65b38cac46987b9b65e01eb47d395d,FADE,-15.654,185,Tennis,0xdee7062c12ce9193286aa7b5b93df17aa3bb5fac283ed29de0a0ab55626b944b,wta-maria-ostapen-2026-08-30,0,0.41,343.3463,1,0x77e602d8ffe86101bda4405544335e32bd0270c888fd733b1511dc43e7dabddf,,,,0.44,1,0.59,33692.15,32087.76,,Tennis#FADE @ precio=0.590 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:20:43.509+00:00,1788258043,0x74a83b5a9593a95f73d4cf4a638e65fabe9cdf59,FADE,-25.761,67,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.2,11.31,0,0x6b9a2bdec1fdc908edae79d019d14ccae56cfab350c1ec3c008624a00af7e32f,0,1,2026-09-01T12:01:22+00:00,0.39,1,0.8,6142.11,5849.62,,LoL#FADE @ precio=0.800 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:20:48.244+00:00,1788258047,0x61f621ed129a8b64f0d2abbef50d23cd52d1e497,FADE,-6.883,418,CS,0xb79c37adb18effc57a8fdd2d21755ac0dee7d7985ec00937520a3c52002ed8ff,cs2-ntr-1win-2026-09-01-game2,1,0.36,3.6,0,0xcb793a9b211fc4950bf1815848c776da33d0f374a0ff654ecb139d68a4ad9575,,,,1.09,1,0.69,0.0,0.0,,CS#FADE @ precio=0.690 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:21:07.762+00:00,1788258067,0xe8e086f7ef06af27889edfb5026e1453c61d7eec,FADE,-4.796,2016,CS,0xb79c37adb18effc57a8fdd2d21755ac0dee7d7985ec00937520a3c52002ed8ff,cs2-ntr-1win-2026-09-01-game2,0,0.69,3.45,1,0x8d6221d4fd4788660144878aaf9da7cbb01e1a8df20c58b2210a9ee219675487,,,,0.58,1,0.35,0.0,0.0,,CS#FADE @ precio=0.350 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:21:07.935+00:00,1788258067,0x629da223adfc9957329e02de95ae3d263f92756c,FADE,-2.495,2535,CS,0xb79c37adb18effc57a8fdd2d21755ac0dee7d7985ec00937520a3c52002ed8ff,cs2-ntr-1win-2026-09-01-game2,0,0.69,14.49,1,0x872a261f88f82d95f622e5123655fb36c2d97553126c08176cc9a1b188177878,,,,0.86,1,0.35,0.0,0.0,,CS#FADE @ precio=0.350 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:21:15.995+00:00,1788258075,0x77e47b8ad078b2971173ade81289f14ecb61b092,SEGUIR,14.265,189,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.77,75.46,0,0x363c47668d084db19991cf36a5006179965a36213e3180b2706604df49ac5d57,0,1,2026-09-01T12:01:22+00:00,0.87,1,0.78,2788.0,2655.24,1,LoL#SEGUIR @ precio=0.780 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:21:52.151+00:00,1788258111,0xbc43c8bfbc4d77c2fc9011adad38ba43b88996d3,SEGUIR,20.139,99,Tennis,0xcea784ebe66b9fe95c686b29b24c49817a77779776d42eeddd75724d73991ba7,wta-paolini-stefani-2026-09-02,0,0.68,147.1044,0,0x5a9d1b634cc4623085382ae416b5195517be97b00d267cd85f58461c29af1ef5,,,,0.96,1,0.69,25979.99,24742.84,1,Tennis#SEGUIR @ precio=0.690 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:21:52.226+00:00,1788258111,0x200ffb575b936d297fcf39076ddf2b476ae07a96,SEGUIR,10.753,178,Tennis,0xcea784ebe66b9fe95c686b29b24c49817a77779776d42eeddd75724d73991ba7,wta-paolini-stefani-2026-09-02,1,0.32,7.04,1,0x5a9d1b634cc4623085382ae416b5195517be97b00d267cd85f58461c29af1ef5,,,,1.15,1,0.32,4771.52,4544.31,0,Tennis#SEGUIR @ precio=0.320 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:21:52.300+00:00,1788258111,0x01c78f8873c0c86d6b6b92ff627e3802237ee995,SEGUIR,6.488,496,Tennis,0xcea784ebe66b9fe95c686b29b24c49817a77779776d42eeddd75724d73991ba7,wta-paolini-stefani-2026-09-02,1,0.32,16.3232,1,0x5a9d1b634cc4623085382ae416b5195517be97b00d267cd85f58461c29af1ef5,,,,1.23,1,0.32,4771.52,4544.31,0,Tennis#SEGUIR @ precio=0.320 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:21:59.299+00:00,1788258118,0x629da223adfc9957329e02de95ae3d263f92756c,FADE,-2.495,2535,CS,0x06a95bdaab883f980579438e74c7d0176ede14b6dd5827b2d9f66754e5c952eb,cs2-ntr-1win-2026-09-01,0,0.35,3.85,1,0xc6b2f5cd940a98de2b404efc74719fbdef6416c7a6f26a7fd809dbc121d88683,1,1,2026-09-01T13:37:14+00:00,1.14,1,0.67,69.0,65.72,,CS#FADE @ precio=0.670 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:22:01.148+00:00,1788258120,0xddb6e6246546230503f153506ac1e9914978b9b3,FADE,-3.243,2241,CS,0x06a95bdaab883f980579438e74c7d0176ede14b6dd5827b2d9f66754e5c952eb,cs2-ntr-1win-2026-09-01,0,0.36,3.96,1,0x8442d18956065de477304b62e04e60c5cf4a16b7ec1c6688c217b930cbea387c,1,1,2026-09-01T13:37:14+00:00,1.07,1,0.65,129.65,123.48,,CS#FADE @ precio=0.650 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:22:10.061+00:00,1788258129,0x191f77486cb1c5af42e54734621804936a204a8d,SEGUIR,40.25,56,Soccer-elc,0x58281b8cda70008335b95fa3ce4d19ea59162ade2be37381471debc118368ecc,elc-pne-bri-2026-09-01-pne,1,0.66,165.0,1,0x35252b3d8d089fb6cb34d6dede5df823cf869cb60a13a82e0a1a85dc91fb4ec3,,,,0.89,1,0.67,6737.35,6416.52,1,Soccer-elc#SEGUIR @ precio=0.670 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:22:10.151+00:00,1788258129,0x147c2760baa011fdcd0d02ea0f610ffb0fd92540,SEGUIR,32.278,18,Soccer-elc,0x58281b8cda70008335b95fa3ce4d19ea59162ade2be37381471debc118368ecc,elc-pne-bri-2026-09-01-pne,1,0.66,13.2,1,0x35252b3d8d089fb6cb34d6dede5df823cf869cb60a13a82e0a1a85dc91fb4ec3,,,,1.07,1,0.67,6737.35,6416.52,1,Soccer-elc#SEGUIR @ precio=0.670 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:22:10.246+00:00,1788258129,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294,SEGUIR,27.255,102,Soccer-elc,0x58281b8cda70008335b95fa3ce4d19ea59162ade2be37381471debc118368ecc,elc-pne-bri-2026-09-01-pne,1,0.6600000010987529,276.3133,1,0x35252b3d8d089fb6cb34d6dede5df823cf869cb60a13a82e0a1a85dc91fb4ec3,,,,1.17,1,0.67,6737.35,6416.52,1,Soccer-elc#SEGUIR @ precio=0.670 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:22:16.310+00:00,1788258135,0xc1c7bb8761105f6d33fc8d71dec31b5688a0f0a7,FADE,-6.645,576,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.8191639939939551,5000.0,1,0xa96ffa9faffef525b2eee43d2c4ad48f9943af8021ba18a9365af64a0d946f70,0,0,2026-09-01T12:01:22+00:00,1.23,1,0.19,0.0,0.0,,LoL#FADE @ precio=0.190 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:23:51.894+00:00,1788258231,0xc9f4bec86118be62d973fd53004efca8fed8c1e4,SEGUIR,5.257,876,Dota,0xf0844f52589121018f5f366ce69ce61a1a8e39f1c6b16a0fbdc9a57ad08896a8,dota2-ks-pckcp-2026-09-01-game2,1,0.14,1.638,1,0x14a25ff8b3593ec042aa06c9740c53f8143e31e9aeeec15aff6b99216b9bbbd3,,,,0.78,1,0.17,0.0,0.0,0,Dota#SEGUIR @ precio=0.170 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:24:34.086+00:00,1788258273,0xeefa9bd03b02344700c8f305e0a8857f9b6bf400,FADE,-15.196,91,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.18,9.0,0,0x126bd5a38f9b395a0d70c1b80cb6b474b9e598dffe8edaffdbf7c331a7bb0efd,0,1,2026-09-01T12:01:22+00:00,1.01,1,0.83,3796.89,3616.09,,LoL#FADE @ precio=0.830 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:24:43.020+00:00,1788258282,0x775d9de0c72c76a459fadfbb4cd79d5715236beb,FADE,-4.669,2738,CS,0xb79c37adb18effc57a8fdd2d21755ac0dee7d7985ec00937520a3c52002ed8ff,cs2-ntr-1win-2026-09-01-game2,1,0.36,9.36,0,0xa956b9b5517b947917020e393154817601f06583971e3bd0d17e9d3c811d6c25,,,,0.93,1,0.67,10.05,9.57,,CS#FADE @ precio=0.670 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:24:43.122+00:00,1788258282,0xddb6e6246546230503f153506ac1e9914978b9b3,FADE,-3.243,2241,CS,0xb79c37adb18effc57a8fdd2d21755ac0dee7d7985ec00937520a3c52002ed8ff,cs2-ntr-1win-2026-09-01-game2,1,0.3561538461538462,9.26,0,0x582d4ebd4294d2d9ea484a5bedb0bcc354e340fce9823008c315b2bb7f2b7b3e,,,,1.05,1,0.67,10.05,9.57,,CS#FADE @ precio=0.670 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:25:17.368+00:00,1788258317,0x149a9ec31ae097faa33b2f2ae8df659889c149d0,SEGUIR,26.224,62,Dota,0xf0844f52589121018f5f366ce69ce61a1a8e39f1c6b16a0fbdc9a57ad08896a8,dota2-ks-pckcp-2026-09-01-game2,0,0.83,468.7757,0,0xd503028feb879163a068a9037a23fe8fae066536d16049de36300cd530c58f9c,,,,0.27,1,0.84,502.12,478.21,1,Dota#SEGUIR @ precio=0.840 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:25:20.954+00:00,1788258320,0xc79e7827113514000288651818fce179ff036ef0,SEGUIR,32.0,22,Dota,0xf0844f52589121018f5f366ce69ce61a1a8e39f1c6b16a0fbdc9a57ad08896a8,dota2-ks-pckcp-2026-09-01-game2,0,0.8399999551999427,1.5,0,0x9f06100fbd87307a330647a74959489035d5e88d94020422024ff5c760514896,,,,0.87,1,0.86,8908.7,8484.48,1,Dota#SEGUIR @ precio=0.860 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:25:21.101+00:00,1788258320,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,FADE,-4.223,5445,Dota,0xf0844f52589121018f5f366ce69ce61a1a8e39f1c6b16a0fbdc9a57ad08896a8,dota2-ks-pckcp-2026-09-01-game2,1,0.15,2.9445,0,0x8b74ca1705726157f37ff0277978597fda5ef850bda2f244d1bc0cf282eacccb,,,,1.03,1,0.86,11575.6,11024.38,,Dota#FADE @ precio=0.860 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:26:25.092+00:00,1788258384,0xce7df94b3aecfdfb6f58edb8626a225494eb898e,SEGUIR,8.748,691,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,0,0.83,2490.0,0,0x544581d21a630f6e6bf16c42cc6991995e66024aa97c00af31b04cf79fb9c95a,0,1,2026-09-01T12:01:22+00:00,1.03,1,0.83,25675.29,24452.65,1,LoL#SEGUIR @ precio=0.830 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:26:33.930+00:00,1788258393,0x4d3535835bca4dd40853647272e9faecb4b5b406,FADE,-26.535,76,CS,0xb79c37adb18effc57a8fdd2d21755ac0dee7d7985ec00937520a3c52002ed8ff,cs2-ntr-1win-2026-09-01-game2,1,0.38,43.5366,0,0xcc320f6b13666c5e66d090a24d5b2017bf2fff392584d006acc73e0ba316c825,,,,0.85,1,0.62,734.97,699.97,,CS#FADE @ precio=0.620 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:26:38.390+00:00,1788258397,0x7a16b8d9545acff01b128cf3dad69730fcfd2d78,FADE,-16.521,73,Dota,0xf0844f52589121018f5f366ce69ce61a1a8e39f1c6b16a0fbdc9a57ad08896a8,dota2-ks-pckcp-2026-09-01-game2,1,0.17,1.258,0,0x3837707c6d79ece8f65cafbebbb8eb0e8a8dacdfe26848d23b9daaf807c5a8de,,,,1.28,1,0.84,954.82,909.35,,Dota#FADE @ precio=0.840 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:27:10.008+00:00,1788258429,0xda3a9b7afff7b44ad4fd75308723194e0a11381f,SEGUIR,7.269,310,CS,0x7d8f725473a0dcaa35416bf7409f09472c403996b4eca61938715690500e5e1a,cs2-mgc-k271-2026-09-02,0,0.65,13.65,0,0xac0ffe3a4fb59be77c2fef024a6f6be56b047498b3e1d15ebec2a63ea3079c51,,,,0.81,1,0.65,24083.32,22936.49,1,CS#SEGUIR @ precio=0.650 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:27:31.564+00:00,1788258451,0x952718df56ab7955e0a0121a9e47fa8f52b6888b,FADE,-13.09,73,LoL,0x18056acdd6528caa6329f8a7c74ae1a62333a84ab30a139d111183de7c8a6901,lol-pcific-dp-2026-09-01-game1,0,0.65,97.5,1,0xa881821bcf8364c955b1e83ee2d811a91216c55e061e20145c0117f308904d8d,0,0,2026-09-01T21:22:35+00:00,0.36,1,0.37,0.0,0.0,,LoL#FADE @ precio=0.370 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:27:31.808+00:00,1788258451,0xeebb46fe81e5195f4b34f207a44d4d2b7a890b96,FADE,-29.652,125,LoL,0x18056acdd6528caa6329f8a7c74ae1a62333a84ab30a139d111183de7c8a6901,lol-pcific-dp-2026-09-01-game1,1,0.35,52.5,0,0xa881821bcf8364c955b1e83ee2d811a91216c55e061e20145c0117f308904d8d,0,1,2026-09-01T21:22:35+00:00,0.6,1,0.64,647.31,616.48,,LoL#FADE @ precio=0.640 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:27:41.494+00:00,1788258461,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,SEGUIR,6.334,674,LoL,0x13fcc7b9b9db02c982771387bb979142b8139c0defb77495624eaad924272500,lol-gen-kt-2026-09-01-game3,1,0.17,446.8297,1,0x97053123165ed65ed3805d69304308e16f480c5934b45cc32b79c379e809b302,0,0,2026-09-01T12:01:22+00:00,0.39,1,0.18,0.0,0.0,0,LoL#SEGUIR @ precio=0.180 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:28:07.657+00:00,1788258487,0xc44f25852e89777b31f0432ae9aa8460739caf90,FADE,-34.883,18,Dota,0xf0844f52589121018f5f366ce69ce61a1a8e39f1c6b16a0fbdc9a57ad08896a8,dota2-ks-pckcp-2026-09-01-game2,1,0.16,1.2624,0,0x6f4acc707cb896022b195cc51af6261d815e59740745fd1e06223ed1de307040,,,,0.47,1,0.85,17098.43,16284.22,,Dota#FADE @ precio=0.850 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:28:14.921+00:00,1788258494,0xf1ee4842fa0c7283632185e42577027452d4519c,FADE,-2.944,2690,CS,0xc66f0c0ec193a0120e188f54dfc15852edc724f3d2e7ef9ecb3b07e347ab8369,cs2-ttbs-qub-2026-09-01-game2,0,0.8277777777777778,74.5,1,0xc9a5ef2173d547b061eac2c79e8a3a91cb115c9efd3e181ecbf0c4cee6a296dc,,,,0.76,1,0.3,0.0,0.0,,CS#FADE @ precio=0.300 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:28:16.822+00:00,1788258496,0x0d2d845a6ff64e31e04a70afce8a573940767ff5,FADE,-6.064,3020,LoL,0xaff76280fb0cf5badef73bb6da3ed4cd2aabdae60c48bfafe41d0feac9df9e7f,lol-dv1-fsk-2026-09-02,1,0.42,4.2,0,0xb478813301f29487a2db8879253a9c5eb3e0fd0510235b49b4344916179de0c3,,,,0.66,1,0.6,60.0,57.14,,LoL#FADE @ precio=0.600 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:28:43.901+00:00,1788258523,0x8811fea8cbee02baa2b96462c5130abc0f07627c,SEGUIR,6.672,612,CS,0xc66f0c0ec193a0120e188f54dfc15852edc724f3d2e7ef9ecb3b07e347ab8369,cs2-ttbs-qub-2026-09-01-game2,0,0.75,3.75,0,0x46ca5e459a7715f0555fd0eb5e22cab5ed7f5254ed3f2a92ad17759be7f19d75,,,,0.82,1,0.75,558.83,532.22,1,CS#SEGUIR @ precio=0.750 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-01T10:28:44.421+00:00,1788258524,0xc0f1388fdb14503c3bdf7c244346c98b57208680,FADE,-5.828,1115,CS,0xc66f0c0ec193a0120e188f54dfc15852edc724f3d2e7ef9ecb3b07e347ab8369,cs2-ttbs-qub-2026-09-01-game2,1,0.24,1.2,0,0x7b3451b76e4c478a1fb646c7ab70097eaabf70f7d90151f4d8bfcbd71da625e2,,,,0.35,1,0.75,577.51,550.01,,CS#FADE @ precio=0.750 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
