ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-17T14:06:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9978,32028,1.0585,0.0085,0
2026-09-17T14:06:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,9998,32008,1.0585,0.0085,0
2026-09-17T14:06:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10018,31988,1.0585,0.0085,0
2026-09-17T14:07:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10038,31968,1.0585,0.0085,0
2026-09-17T14:07:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10058,31948,1.0585,0.0085,0
2026-09-17T14:07:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10078,31928,1.0585,0.0085,0
2026-09-17T14:08:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10098,31908,1.0585,0.0085,0
2026-09-17T14:08:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10118,31888,1.0585,0.0085,0
2026-09-17T14:08:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10138,31868,1.0585,0.0085,0
2026-09-17T14:09:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10158,31848,1.0585,0.0085,0
2026-09-17T14:09:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10178,31828,1.0585,0.0085,0
2026-09-17T14:09:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10198,31808,1.0585,0.0085,0
2026-09-17T14:10:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10218,31788,1.0585,0.0085,0
2026-09-17T14:10:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10238,31768,1.0585,0.0085,0
2026-09-17T14:10:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10258,31748,1.0585,0.0085,0
2026-09-17T14:11:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10278,31728,1.0585,0.0085,0
2026-09-17T14:11:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10298,31708,1.0585,0.0085,0
2026-09-17T14:11:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10318,31688,1.0585,0.0085,0
2026-09-17T14:12:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10338,31668,1.0585,0.0085,0
2026-09-17T14:12:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10358,31648,1.0585,0.0085,0
2026-09-17T14:12:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10378,31628,1.0585,0.0085,0
2026-09-17T14:13:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10398,31608,1.0585,0.0085,0
2026-09-17T14:13:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10418,31588,1.0585,0.0085,0
2026-09-17T14:13:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10438,31568,1.0585,0.0085,0
2026-09-17T14:14:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10458,31548,1.0585,0.0085,0
2026-09-17T14:14:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10478,31528,1.0585,0.0085,0
2026-09-17T14:14:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10498,31508,1.0585,0.0085,0
2026-09-17T14:15:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,10518,31488,1.0585,0.0085,0
2026-09-17T14:15:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10538,31468,1.0669,0.0169,0
2026-09-17T14:15:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10558,31448,1.0669,0.0169,0
2026-09-17T14:16:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10578,31428,1.0669,0.0169,0
2026-09-17T14:16:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10598,31408,1.0669,0.0169,0
2026-09-17T14:16:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10618,31388,1.0669,0.0169,0
2026-09-17T14:17:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10638,31368,1.0669,0.0169,0
2026-09-17T14:17:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10658,31348,1.0669,0.0169,0
2026-09-17T14:17:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10678,31328,1.0669,0.0169,0
2026-09-17T14:18:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10698,31308,1.0669,0.0169,0
2026-09-17T14:18:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10718,31288,1.0669,0.0169,0
2026-09-17T14:18:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10738,31268,1.0669,0.0169,0
2026-09-17T14:19:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10758,31248,1.0669,0.0169,0
2026-09-17T14:19:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10778,31228,1.0669,0.0169,0
2026-09-17T14:19:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10798,31208,1.0669,0.0169,0
2026-09-17T14:20:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10818,31188,1.0669,0.0169,0
2026-09-17T14:20:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10838,31168,1.0669,0.0169,0
2026-09-17T14:20:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10858,31148,1.0669,0.0169,0
2026-09-17T14:21:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10878,31128,1.0669,0.0169,0
2026-09-17T14:21:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10898,31108,1.0669,0.0169,0
2026-09-17T14:21:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10918,31088,1.0669,0.0169,0
2026-09-17T14:22:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10938,31068,1.0669,0.0169,0
2026-09-17T14:22:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10958,31048,1.0669,0.0169,0
2026-09-17T14:22:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10978,31028,1.0669,0.0169,0
2026-09-17T14:23:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,10998,31008,1.0669,0.0169,0
2026-09-17T14:23:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11018,30988,1.0669,0.0169,0
2026-09-17T14:23:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11038,30968,1.0669,0.0169,0
2026-09-17T14:24:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11058,30948,1.0669,0.0169,0
2026-09-17T14:24:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11078,30928,1.0669,0.0169,0
2026-09-17T14:24:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11098,30908,1.0669,0.0169,0
2026-09-17T14:25:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11119,30887,1.0669,0.0169,0
2026-09-17T14:25:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11139,30867,1.0669,0.0169,0
2026-09-17T14:25:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11159,30847,1.0669,0.0169,0
2026-09-17T14:26:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11179,30827,1.0669,0.0169,0
2026-09-17T14:26:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11199,30807,1.0669,0.0169,0
2026-09-17T14:26:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11219,30787,1.0669,0.0169,0
2026-09-17T14:27:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11239,30767,1.0669,0.0169,0
2026-09-17T14:27:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11259,30747,1.0669,0.0169,0
2026-09-17T14:27:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11279,30727,1.0669,0.0169,0
2026-09-17T14:28:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11299,30707,1.0669,0.0169,0
2026-09-17T14:28:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11319,30687,1.0669,0.0169,0
2026-09-17T14:28:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11339,30667,1.0669,0.0169,0
2026-09-17T14:29:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11359,30647,1.0669,0.0169,0
2026-09-17T14:29:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11379,30627,1.0669,0.0169,0
2026-09-17T14:29:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11399,30607,1.0669,0.0169,0
2026-09-17T14:30:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11419,30587,1.0669,0.0169,0
2026-09-17T14:30:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11439,30567,1.0669,0.0169,0
2026-09-17T14:30:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11459,30547,1.0669,0.0169,0
2026-09-17T14:31:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11479,30527,1.0669,0.0169,0
2026-09-17T14:31:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11499,30507,1.0669,0.0169,0
2026-09-17T14:31:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11519,30487,1.0669,0.0169,0
2026-09-17T14:32:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11539,30467,1.0669,0.0169,0
2026-09-17T14:32:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11559,30447,1.0669,0.0169,0
2026-09-17T14:32:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11579,30427,1.0669,0.0169,0
2026-09-17T14:33:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11599,30407,1.0669,0.0169,0
2026-09-17T14:33:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11619,30387,1.0669,0.0169,0
2026-09-17T14:33:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11639,30367,1.0669,0.0169,0
2026-09-17T14:34:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11659,30347,1.0669,0.0169,0
2026-09-17T14:34:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11679,30327,1.0669,0.0169,0
2026-09-17T14:34:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11699,30307,1.0669,0.0169,0
2026-09-17T14:35:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11719,30287,1.0669,0.0169,0
2026-09-17T14:35:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.63,0.63,0.37,11739,30267,1.0669,0.0169,0
2026-09-17T14:35:52Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,11759,30247,1.0585,0.0085,0
2026-09-17T14:36:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,11779,30227,1.0585,0.0085,0
2026-09-17T14:36:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,11799,30207,1.0585,0.0085,0
2026-09-17T14:36:53Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,11819,30187,1.0585,0.0085,0
2026-09-17T14:37:12Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,11839,30167,1.0585,0.0085,0
2026-09-17T14:37:32Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,11859,30147,1.0585,0.0085,0
2026-09-17T14:37:53Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,11879,30127,1.0585,0.0085,0
2026-09-17T14:38:13Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,11899,30107,1.0585,0.0085,0
2026-09-17T14:38:33Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,11919,30087,1.0585,0.0085,0
2026-09-17T14:38:53Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,11939,30067,1.0585,0.0085,0
2026-09-17T14:39:13Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,11959,30047,1.0585,0.0085,0
2026-09-17T14:39:33Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,11979,30027,1.0585,0.0085,0
2026-09-17T14:39:53Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,11999,30007,1.0585,0.0085,0
2026-09-17T14:40:13Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12019,29987,1.0585,0.0085,0
2026-09-17T14:40:33Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12039,29967,1.0585,0.0085,0
2026-09-17T14:40:53Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12059,29947,1.0585,0.0085,0
2026-09-17T14:41:13Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12079,29927,1.0585,0.0085,0
2026-09-17T14:41:33Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12099,29907,1.0585,0.0085,0
2026-09-17T14:41:53Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12119,29887,1.0585,0.0085,0
2026-09-17T14:42:13Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12139,29867,1.0585,0.0085,0
2026-09-17T14:42:33Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12159,29847,1.0585,0.0085,0
2026-09-17T14:42:53Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12179,29827,1.0585,0.0085,0
2026-09-17T14:43:13Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12199,29807,1.0585,0.0085,0
2026-09-17T14:43:33Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12219,29787,1.0585,0.0085,0
2026-09-17T14:43:53Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12239,29767,1.0585,0.0085,0
2026-09-17T14:44:13Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12259,29747,1.0585,0.0085,0
2026-09-17T14:44:33Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12279,29727,1.0585,0.0085,0
2026-09-17T14:44:53Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12299,29707,1.0585,0.0085,0
2026-09-17T14:45:13Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12319,29687,1.0585,0.0085,0
2026-09-17T14:45:33Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12339,29667,1.0585,0.0085,0
2026-09-17T14:45:53Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12359,29647,1.0585,0.0085,0
2026-09-17T14:46:13Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12379,29627,1.0585,0.0085,0
2026-09-17T14:46:33Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12399,29607,1.0585,0.0085,0
2026-09-17T14:46:53Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12419,29587,1.0585,0.0085,0
2026-09-17T14:47:13Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12439,29567,1.0585,0.0085,0
2026-09-17T14:47:33Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12459,29547,1.0585,0.0085,0
2026-09-17T14:47:53Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12479,29527,1.0585,0.0085,0
2026-09-17T14:48:13Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12500,29506,1.0585,0.0085,0
2026-09-17T14:48:33Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12520,29486,1.0585,0.0085,0
2026-09-17T14:48:53Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,12540,29466,1.0585,0.0085,0
