ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-18T14:34:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.385,0.615,0.385,40685,-2099,0.6316,-0.4184,0
2026-09-18T14:35:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.385,0.615,0.385,40706,-2120,0.6316,-0.4184,0
2026-09-18T14:35:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.385,0.615,0.385,40726,-2140,0.6316,-0.4184,0
2026-09-18T14:35:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.385,0.615,0.385,40745,-2159,0.6316,-0.4184,0
2026-09-18T14:36:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.385,0.615,0.385,40765,-2179,0.6316,-0.4184,0
2026-09-18T14:36:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.385,0.615,0.385,40786,-2200,0.6316,-0.4184,0
2026-09-18T14:36:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.385,0.615,0.385,40806,-2220,0.6316,-0.4184,0
2026-09-18T14:37:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.385,0.615,0.385,40825,-2239,0.6316,-0.4184,0
2026-09-18T14:37:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.385,0.615,0.385,40846,-2260,0.6316,-0.4184,0
2026-09-18T14:37:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,40866,-2280,0.5332,-0.5168,0
2026-09-18T14:38:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,40886,-2300,0.5332,-0.5168,0
2026-09-18T14:38:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,40905,-2319,0.5332,-0.5168,0
2026-09-18T14:38:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,40926,-2340,0.5332,-0.5168,0
2026-09-18T14:39:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,40945,-2359,0.5332,-0.5168,0
2026-09-18T14:39:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,40966,-2380,0.5332,-0.5168,0
2026-09-18T14:39:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,40985,-2399,0.5332,-0.5168,0
2026-09-18T14:40:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,41006,-2420,0.5332,-0.5168,0
2026-09-18T14:40:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,41026,-2440,0.5332,-0.5168,0
2026-09-18T14:40:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,41046,-2460,0.5332,-0.5168,0
2026-09-18T14:41:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,41065,-2479,0.5332,-0.5168,0
2026-09-18T14:41:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,41086,-2500,0.5332,-0.5168,0
2026-09-18T14:41:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,41106,-2520,0.5332,-0.5168,0
2026-09-18T14:42:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,41126,-2540,0.5332,-0.5168,0
2026-09-18T14:42:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.325,0.675,0.325,41145,-2559,0.5332,-0.5168,0
2026-09-18T14:42:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41166,-2580,0.5414,-0.5086,0
2026-09-18T14:43:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41186,-2600,0.5414,-0.5086,0
2026-09-18T14:43:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41205,-2619,0.5414,-0.5086,0
2026-09-18T14:43:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41226,-2640,0.5414,-0.5086,0
2026-09-18T14:44:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41246,-2660,0.5414,-0.5086,0
2026-09-18T14:44:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41266,-2680,0.5414,-0.5086,0
2026-09-18T14:44:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41286,-2700,0.5414,-0.5086,0
2026-09-18T14:45:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41306,-2720,0.5414,-0.5086,0
2026-09-18T14:45:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41326,-2740,0.5414,-0.5086,0
2026-09-18T14:45:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41346,-2760,0.5414,-0.5086,0
2026-09-18T14:46:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41366,-2780,0.5414,-0.5086,0
2026-09-18T14:46:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41386,-2800,0.5414,-0.5086,0
2026-09-18T14:46:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41406,-2820,0.5414,-0.5086,0
2026-09-18T14:47:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41426,-2840,0.5414,-0.5086,0
2026-09-18T14:47:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41446,-2860,0.5414,-0.5086,0
2026-09-18T14:47:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.33,0.67,0.33,41466,-2880,0.5414,-0.5086,0
2026-09-18T14:48:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41486,-2900,0.6891,-0.3609,0
2026-09-18T14:48:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41506,-2920,0.6891,-0.3609,0
2026-09-18T14:48:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41526,-2940,0.6891,-0.3609,0
2026-09-18T14:49:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41546,-2960,0.6891,-0.3609,0
2026-09-18T14:49:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41566,-2980,0.6891,-0.3609,0
2026-09-18T14:49:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41586,-3000,0.6891,-0.3609,0
2026-09-18T14:50:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41606,-3020,0.6891,-0.3609,0
2026-09-18T14:50:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41626,-3040,0.6891,-0.3609,0
2026-09-18T14:50:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41646,-3060,0.6891,-0.3609,0
2026-09-18T14:51:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41666,-3080,0.6891,-0.3609,0
2026-09-18T14:51:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41686,-3100,0.6891,-0.3609,0
2026-09-18T14:51:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41706,-3120,0.6891,-0.3609,0
2026-09-18T14:52:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41726,-3140,0.6891,-0.3609,0
2026-09-18T14:52:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41746,-3160,0.6891,-0.3609,0
2026-09-18T14:52:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.42,0.58,0.42,41766,-3180,0.6891,-0.3609,0
2026-09-18T14:53:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,41786,-3200,0.8121,-0.2379,0
2026-09-18T14:53:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,41806,-3220,0.8121,-0.2379,0
2026-09-18T14:53:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,41826,-3240,0.8121,-0.2379,0
2026-09-18T14:54:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,41846,-3260,0.8121,-0.2379,0
2026-09-18T14:54:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,41866,-3280,0.8121,-0.2379,0
2026-09-18T14:54:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,41886,-3300,0.8121,-0.2379,0
2026-09-18T14:55:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,41906,-3320,0.8121,-0.2379,0
2026-09-18T14:55:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,41926,-3340,0.8121,-0.2379,0
2026-09-18T14:55:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,41946,-3360,0.8121,-0.2379,0
2026-09-18T14:56:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,41966,-3380,0.8121,-0.2379,0
2026-09-18T14:56:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,41986,-3400,0.8121,-0.2379,0
2026-09-18T14:56:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,42006,-3420,0.8121,-0.2379,0
2026-09-18T14:57:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,42026,-3440,0.8121,-0.2379,0
2026-09-18T14:57:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,42046,-3460,0.8121,-0.2379,0
2026-09-18T14:57:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.495,0.505,0.495,42066,-3480,0.8121,-0.2379,0
2026-09-18T14:58:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42086,-3500,0.8859,-0.1641,0
2026-09-18T14:58:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42106,-3520,0.8859,-0.1641,0
2026-09-18T14:58:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42126,-3540,0.8859,-0.1641,0
2026-09-18T14:59:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42146,-3560,0.8859,-0.1641,0
2026-09-18T14:59:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42166,-3580,0.8859,-0.1641,0
2026-09-18T14:59:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42186,-3600,0.8859,-0.1641,0
2026-09-18T15:00:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42206,-3620,0.8859,-0.1641,0
2026-09-18T15:00:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42226,-3640,0.8859,-0.1641,0
2026-09-18T15:00:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42246,-3660,0.8859,-0.1641,0
2026-09-18T15:01:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42266,-3680,0.8859,-0.1641,0
2026-09-18T15:01:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42286,-3700,0.8859,-0.1641,0
2026-09-18T15:01:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42306,-3720,0.8859,-0.1641,0
2026-09-18T15:02:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42326,-3740,0.8859,-0.1641,0
2026-09-18T15:02:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42346,-3760,0.8859,-0.1641,0
2026-09-18T15:02:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.54,0.46,0.54,42366,-3780,0.8859,-0.1641,0
2026-09-18T15:03:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42386,-3800,1.0254,-0.0246,0
2026-09-18T15:03:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42406,-3820,1.0254,-0.0246,0
2026-09-18T15:03:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42426,-3840,1.0254,-0.0246,0
2026-09-18T15:04:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42446,-3860,1.0254,-0.0246,0
2026-09-18T15:04:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42466,-3880,1.0254,-0.0246,0
2026-09-18T15:04:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42486,-3900,1.0254,-0.0246,0
2026-09-18T15:05:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42506,-3920,1.0254,-0.0246,0
2026-09-18T15:05:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42526,-3940,1.0254,-0.0246,0
2026-09-18T15:05:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42546,-3960,1.0254,-0.0246,0
2026-09-18T15:06:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42566,-3980,1.0254,-0.0246,0
2026-09-18T15:06:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42586,-4000,1.0254,-0.0246,0
2026-09-18T15:06:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42606,-4020,1.0254,-0.0246,0
2026-09-18T15:07:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42626,-4040,1.0254,-0.0246,0
2026-09-18T15:07:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42646,-4060,1.0254,-0.0246,0
2026-09-18T15:07:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.625,0.375,0.625,42666,-4080,1.0254,-0.0246,0
2026-09-18T15:08:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.6,0.4,0.6,42686,-4100,0.9844,-0.0656,0
2026-09-18T15:08:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.6,0.4,0.6,42706,-4120,0.9844,-0.0656,0
2026-09-18T15:08:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.6,0.4,0.6,42726,-4140,0.9844,-0.0656,0
2026-09-18T15:09:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.6,0.4,0.6,42746,-4160,0.9844,-0.0656,0
2026-09-18T15:09:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.6,0.4,0.6,42766,-4180,0.9844,-0.0656,0
2026-09-18T15:09:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.6,0.4,0.6,42786,-4200,0.9844,-0.0656,0
2026-09-18T15:10:20Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.6,0.4,0.6,42806,-4220,0.9844,-0.0656,0
2026-09-18T15:10:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.6,0.4,0.6,42826,-4240,0.9844,-0.0656,0
2026-09-18T15:10:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.6,0.4,0.6,42846,-4260,0.9844,-0.0656,0
2026-09-18T15:11:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.71,0.29,0.71,42866,-4280,1.1648,0.1148,0
2026-09-18T15:11:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.71,0.29,0.71,42886,-4300,1.1648,0.1148,0
2026-09-18T15:11:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.71,0.29,0.71,42906,-4320,1.1648,0.1148,0
2026-09-18T15:12:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.71,0.29,0.71,42926,-4340,1.1648,0.1148,0
2026-09-18T15:12:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.71,0.29,0.71,42946,-4360,1.1648,0.1148,0
2026-09-18T15:12:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.71,0.29,0.71,42966,-4380,1.1648,0.1148,0
2026-09-18T15:13:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,42986,-4400,0.8613,-0.1887,0
2026-09-18T15:13:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,43006,-4420,0.8613,-0.1887,0
2026-09-18T15:13:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,43026,-4440,0.8613,-0.1887,0
2026-09-18T15:14:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,43046,-4460,0.8613,-0.1887,0
2026-09-18T15:14:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,43066,-4480,0.8613,-0.1887,0
2026-09-18T15:14:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,43086,-4500,0.8613,-0.1887,0
2026-09-18T15:15:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,43106,-4520,0.8613,-0.1887,0
2026-09-18T15:15:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,43126,-4540,0.8613,-0.1887,0
2026-09-18T15:15:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,43146,-4560,0.8613,-0.1887,0
2026-09-18T15:16:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,43166,-4580,0.8613,-0.1887,0
2026-09-18T15:16:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,43186,-4600,0.8613,-0.1887,0
2026-09-18T15:16:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,43206,-4620,0.8613,-0.1887,0
2026-09-18T15:17:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,43226,-4640,0.8613,-0.1887,0
2026-09-18T15:17:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,43246,-4660,0.8613,-0.1887,0
2026-09-18T15:17:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.525,0.475,0.525,43266,-4680,0.8613,-0.1887,0
2026-09-18T15:18:19Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.615,0.385,0.615,43286,-4700,1.009,-0.041,0
2026-09-18T15:18:39Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.615,0.385,0.615,43306,-4720,1.009,-0.041,0
2026-09-18T15:18:59Z,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,CS,FADE,1,0.64,1.05,0.615,0.385,0.615,43326,-4740,1.009,-0.041,0
