ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-22T11:56:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1687,11019,1.0844,0.0344,0
2026-09-22T11:56:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1707,10999,1.0844,0.0344,0
2026-09-22T11:57:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1727,10979,1.0844,0.0344,0
2026-09-22T11:57:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1746,10960,1.0844,0.0344,0
2026-09-22T11:57:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1766,10940,1.0844,0.0344,0
2026-09-22T11:58:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1787,10919,1.0844,0.0344,0
2026-09-22T11:58:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1806,10900,1.0844,0.0344,0
2026-09-22T11:58:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1827,10879,1.0844,0.0344,0
2026-09-22T11:59:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1847,10859,1.0844,0.0344,0
2026-09-22T11:59:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1867,10839,1.0844,0.0344,0
2026-09-22T11:59:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1886,10820,1.0844,0.0344,0
2026-09-22T12:00:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1907,10799,1.0844,0.0344,0
2026-09-22T12:00:21Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1928,10778,1.0844,0.0344,0
2026-09-22T12:00:41Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1947,10759,1.0844,0.0344,0
2026-09-22T12:01:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.63,0.37,0.63,1967,10739,1.0844,0.0344,0
2026-09-22T12:01:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,1987,10719,1.1016,0.0516,0
2026-09-22T12:01:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,2007,10699,1.1016,0.0516,0
2026-09-22T12:02:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,2027,10679,1.1016,0.0516,0
2026-09-22T12:02:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,2047,10659,1.1016,0.0516,0
2026-09-22T12:02:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,2067,10639,1.1016,0.0516,0
2026-09-22T12:03:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,2087,10619,1.1016,0.0516,0
2026-09-22T12:03:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,2107,10599,1.1016,0.0516,0
2026-09-22T12:03:41Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,2127,10579,1.1016,0.0516,0
2026-09-22T12:04:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,2147,10559,1.1016,0.0516,0
2026-09-22T12:04:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,2167,10539,1.1016,0.0516,0
2026-09-22T12:04:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,2187,10519,1.1016,0.0516,0
2026-09-22T12:05:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,2207,10499,1.1016,0.0516,0
2026-09-22T12:05:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,2227,10479,1.1016,0.0516,0
2026-09-22T12:05:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,2247,10459,1.1016,0.0516,0
2026-09-22T12:06:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.64,0.36,0.64,2267,10439,1.1016,0.0516,0
2026-09-22T12:06:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2287,10419,1.7205,0.6705,0
2026-09-22T12:06:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2307,10399,1.7205,0.6705,0
2026-09-22T12:07:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2327,10379,1.7205,0.6705,0
2026-09-22T12:07:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2347,10359,1.7205,0.6705,0
2026-09-22T12:07:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2367,10339,1.7205,0.6705,0
2026-09-22T12:08:00Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2387,10319,1.7205,0.6705,0
2026-09-22T12:08:20Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2407,10299,1.7205,0.6705,0
2026-09-22T12:08:40Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2427,10279,1.7205,0.6705,0
2026-09-22T12:09:02Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2449,10257,1.7205,0.6705,0
2026-09-22T12:09:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2469,10237,1.7205,0.6705,0
2026-09-22T12:09:42Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2489,10217,1.7205,0.6705,0
2026-09-22T12:10:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2509,10197,1.7205,0.6705,0
2026-09-22T12:10:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2529,10177,1.7205,0.6705,0
2026-09-22T12:10:42Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2549,10157,1.7205,0.6705,0
2026-09-22T12:11:02Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2569,10137,1.7205,0.6705,0
2026-09-22T12:11:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2589,10117,1.7205,0.6705,0
2026-09-22T12:11:42Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2609,10097,1.7205,0.6705,0
2026-09-22T12:12:02Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2629,10077,1.7205,0.6705,0
2026-09-22T12:12:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2649,10057,1.7205,0.6705,0
2026-09-22T12:12:42Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2669,10037,1.7205,0.6705,0
2026-09-22T12:13:02Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2689,10017,1.7205,0.6705,0
2026-09-22T12:13:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2709,9997,1.7205,0.6705,0
2026-09-22T12:13:42Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2729,9977,1.7205,0.6705,0
2026-09-22T12:14:02Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2749,9957,1.7205,0.6705,0
2026-09-22T12:14:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2769,9937,1.7205,0.6705,0
2026-09-22T12:14:42Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2789,9917,1.7205,0.6705,0
2026-09-22T12:15:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2809,9897,1.7205,0.6705,0
2026-09-22T12:15:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2829,9877,1.7205,0.6705,0
2026-09-22T12:15:42Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2849,9857,1.7205,0.6705,0
2026-09-22T12:16:02Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2869,9837,1.7205,0.6705,0
2026-09-22T12:16:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2889,9817,1.7205,0.6705,0
2026-09-22T12:16:42Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2909,9797,1.7205,0.6705,0
2026-09-22T12:17:02Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2929,9777,1.7205,0.6705,0
2026-09-22T12:17:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2949,9757,1.7205,0.6705,0
2026-09-22T12:17:42Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2969,9737,1.7205,0.6705,0
2026-09-22T12:18:02Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,2989,9717,1.7205,0.6705,0
2026-09-22T12:18:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3009,9697,1.7205,0.6705,0
2026-09-22T12:18:42Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3029,9677,1.7205,0.6705,0
2026-09-22T12:19:02Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3049,9657,1.7205,0.6705,0
2026-09-22T12:19:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3069,9637,1.7205,0.6705,0
2026-09-22T12:19:42Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3089,9617,1.7205,0.6705,0
2026-09-22T12:20:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3109,9597,1.7205,0.6705,0
2026-09-22T12:20:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3129,9577,1.7205,0.6705,0
2026-09-22T12:20:42Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3149,9557,1.7205,0.6705,0
2026-09-22T12:21:02Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3169,9537,1.7205,0.6705,0
2026-09-22T12:21:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3189,9517,1.7205,0.6705,0
2026-09-22T12:21:42Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3209,9497,1.7205,0.6705,0
2026-09-22T12:22:02Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3229,9477,1.7205,0.6705,0
2026-09-22T12:22:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3249,9457,1.7205,0.6705,0
2026-09-22T12:22:42Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3269,9437,1.7205,0.6705,0
2026-09-22T12:23:02Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3289,9417,1.7205,0.6705,0
2026-09-22T12:23:22Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3309,9397,1.7205,0.6705,0
2026-09-22T12:23:43Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3329,9377,1.7205,0.6705,0
2026-09-22T12:24:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3349,9357,1.7205,0.6705,0
2026-09-22T12:24:23Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3369,9337,1.7205,0.6705,0
2026-09-22T12:24:43Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3389,9317,1.7205,0.6705,0
2026-09-22T12:25:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3409,9297,1.7205,0.6705,0
2026-09-22T12:25:23Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3429,9277,1.7205,0.6705,0
2026-09-22T12:25:43Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3449,9257,1.7205,0.6705,0
2026-09-22T12:26:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3469,9237,1.7205,0.6705,0
2026-09-22T12:26:23Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3489,9217,1.7205,0.6705,0
2026-09-22T12:26:43Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3509,9197,1.7205,0.6705,0
2026-09-22T12:27:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3529,9177,1.7205,0.6705,0
2026-09-22T12:27:23Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3549,9157,1.7205,0.6705,0
2026-09-22T12:27:43Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3569,9137,1.7205,0.6705,0
2026-09-22T12:28:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3589,9117,1.7205,0.6705,0
2026-09-22T12:28:23Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3609,9097,1.7205,0.6705,0
2026-09-22T12:28:43Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3629,9077,1.7205,0.6705,0
2026-09-22T12:29:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3649,9057,1.7205,0.6705,0
2026-09-22T12:29:23Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3669,9037,1.7205,0.6705,0
2026-09-22T12:29:43Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3689,9017,1.7205,0.6705,0
2026-09-22T12:30:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3709,8997,1.7205,0.6705,0
2026-09-22T12:30:23Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3730,8976,1.7205,0.6705,0
2026-09-22T12:30:43Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3750,8956,1.7205,0.6705,0
2026-09-22T12:31:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3769,8937,1.7205,0.6705,0
2026-09-22T12:31:23Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3789,8917,1.7205,0.6705,0
2026-09-22T12:31:43Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3809,8897,1.7205,0.6705,0
2026-09-22T12:32:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3829,8877,1.7205,0.6705,0
2026-09-22T12:32:23Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3849,8857,1.7205,0.6705,0
2026-09-22T12:32:43Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3869,8837,1.7205,0.6705,0
2026-09-22T12:33:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3889,8817,1.7205,0.6705,0
2026-09-22T12:33:23Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3909,8797,1.7205,0.6705,0
2026-09-22T12:33:43Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3929,8777,1.7205,0.6705,0
2026-09-22T12:34:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3949,8757,1.7205,0.6705,0
2026-09-22T12:34:23Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3969,8737,1.7205,0.6705,0
2026-09-22T12:34:43Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,3989,8717,1.7205,0.6705,0
2026-09-22T12:35:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,4009,8697,1.7205,0.6705,0
2026-09-22T12:35:23Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,4029,8677,1.7205,0.6705,0
2026-09-22T12:35:43Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,4049,8657,1.7205,0.6705,0
2026-09-22T12:36:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,4069,8637,1.7205,0.6705,0
2026-09-22T12:36:23Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,4089,8617,1.7205,0.6705,0
2026-09-22T12:36:43Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,4109,8597,1.7205,0.6705,0
2026-09-22T12:37:03Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,4129,8577,1.7205,0.6705,0
2026-09-22T12:37:23Z,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,CS,FADE,1,0.61,1.05,0.9995,0.0005,0.9995,4149,8557,1.7205,0.6705,0
