ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-17T20:33:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.845,0.845,0.155,33190,8816,1.431,0.381,0
2026-09-17T20:33:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33210,8796,1.3633,0.3133,0
2026-09-17T20:33:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33230,8776,1.3633,0.3133,0
2026-09-17T20:34:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33250,8756,1.3633,0.3133,0
2026-09-17T20:34:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33270,8736,1.3633,0.3133,0
2026-09-17T20:34:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33290,8716,1.3633,0.3133,0
2026-09-17T20:35:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33310,8696,1.3633,0.3133,0
2026-09-17T20:35:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33330,8676,1.3633,0.3133,0
2026-09-17T20:35:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33350,8656,1.3633,0.3133,0
2026-09-17T20:36:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33370,8636,1.3633,0.3133,0
2026-09-17T20:36:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33390,8616,1.3633,0.3133,0
2026-09-17T20:36:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33410,8596,1.3633,0.3133,0
2026-09-17T20:37:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33430,8576,1.3633,0.3133,0
2026-09-17T20:37:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33450,8556,1.3633,0.3133,0
2026-09-17T20:37:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33470,8536,1.3633,0.3133,0
2026-09-17T20:38:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.805,0.805,0.195,33490,8516,1.3633,0.3133,0
2026-09-17T20:38:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33510,8496,1.321,0.271,0
2026-09-17T20:38:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33530,8476,1.321,0.271,0
2026-09-17T20:39:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33550,8456,1.321,0.271,0
2026-09-17T20:39:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33570,8436,1.321,0.271,0
2026-09-17T20:39:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33590,8416,1.321,0.271,0
2026-09-17T20:40:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33610,8396,1.321,0.271,0
2026-09-17T20:40:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33630,8376,1.321,0.271,0
2026-09-17T20:40:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33650,8356,1.321,0.271,0
2026-09-17T20:41:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33670,8336,1.321,0.271,0
2026-09-17T20:41:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33690,8316,1.321,0.271,0
2026-09-17T20:41:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33710,8296,1.321,0.271,0
2026-09-17T20:42:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33730,8276,1.321,0.271,0
2026-09-17T20:42:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33750,8256,1.321,0.271,0
2026-09-17T20:42:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33770,8236,1.321,0.271,0
2026-09-17T20:43:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.78,0.78,0.22,33790,8216,1.321,0.271,0
2026-09-17T20:43:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,33810,8196,1.1685,0.1185,0
2026-09-17T20:43:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,33830,8176,1.1685,0.1185,0
2026-09-17T20:44:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,33850,8156,1.1685,0.1185,0
2026-09-17T20:44:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,33870,8136,1.1685,0.1185,0
2026-09-17T20:44:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,33890,8116,1.1685,0.1185,0
2026-09-17T20:45:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,33910,8096,1.1685,0.1185,0
2026-09-17T20:45:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,33930,8076,1.1685,0.1185,0
2026-09-17T20:45:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,33950,8056,1.1685,0.1185,0
2026-09-17T20:46:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,33970,8036,1.1685,0.1185,0
2026-09-17T20:46:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,33990,8016,1.1685,0.1185,0
2026-09-17T20:46:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,34010,7996,1.1685,0.1185,0
2026-09-17T20:47:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,34030,7976,1.1685,0.1185,0
2026-09-17T20:47:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,34050,7956,1.1685,0.1185,0
2026-09-17T20:47:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,34070,7936,1.1685,0.1185,0
2026-09-17T20:48:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,34090,7916,1.1685,0.1185,0
2026-09-17T20:48:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34110,7896,1.4903,0.4403,0
2026-09-17T20:48:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34130,7876,1.4903,0.4403,0
2026-09-17T20:49:03Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34150,7856,1.4903,0.4403,0
2026-09-17T20:49:23Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34170,7836,1.4903,0.4403,0
2026-09-17T20:49:43Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34190,7816,1.4903,0.4403,0
2026-09-17T20:50:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34210,7796,1.4903,0.4403,0
2026-09-17T20:50:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34230,7776,1.4903,0.4403,0
2026-09-17T20:50:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34250,7756,1.4903,0.4403,0
2026-09-17T20:51:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34270,7736,1.4903,0.4403,0
2026-09-17T20:51:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34290,7716,1.4903,0.4403,0
2026-09-17T20:51:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34310,7696,1.4903,0.4403,0
2026-09-17T20:52:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34330,7676,1.4903,0.4403,0
2026-09-17T20:52:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34350,7656,1.4903,0.4403,0
2026-09-17T20:52:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34370,7636,1.4903,0.4403,0
2026-09-17T20:53:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34390,7616,1.4903,0.4403,0
2026-09-17T20:53:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34410,7596,1.6173,0.5673,0
2026-09-17T20:53:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34430,7576,1.6173,0.5673,0
2026-09-17T20:54:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34450,7556,1.6173,0.5673,0
2026-09-17T20:54:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34470,7536,1.6173,0.5673,0
2026-09-17T20:54:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34490,7516,1.6173,0.5673,0
2026-09-17T20:55:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34510,7496,1.6173,0.5673,0
2026-09-17T20:55:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34530,7476,1.6173,0.5673,0
2026-09-17T20:55:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34550,7456,1.6173,0.5673,0
2026-09-17T20:56:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34570,7436,1.6173,0.5673,0
2026-09-17T20:56:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34590,7416,1.6173,0.5673,0
2026-09-17T20:56:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34610,7396,1.6173,0.5673,0
2026-09-17T20:57:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34630,7376,1.6173,0.5673,0
2026-09-17T20:57:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34650,7356,1.6173,0.5673,0
2026-09-17T20:57:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34670,7336,1.6173,0.5673,0
2026-09-17T20:58:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34690,7316,1.6173,0.5673,0
2026-09-17T20:58:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34710,7296,1.5242,0.4742,0
2026-09-17T20:58:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34730,7276,1.5242,0.4742,0
2026-09-17T20:59:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34750,7256,1.5242,0.4742,0
2026-09-17T20:59:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34770,7236,1.5242,0.4742,0
2026-09-17T20:59:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34790,7216,1.5242,0.4742,0
2026-09-17T21:00:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34811,7195,1.5242,0.4742,0
2026-09-17T21:00:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34830,7176,1.5242,0.4742,0
2026-09-17T21:00:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34850,7156,1.5242,0.4742,0
2026-09-17T21:01:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34870,7136,1.5242,0.4742,0
2026-09-17T21:01:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34890,7116,1.5242,0.4742,0
2026-09-17T21:01:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34910,7096,1.5242,0.4742,0
2026-09-17T21:02:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34930,7076,1.5242,0.4742,0
2026-09-17T21:02:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34951,7055,1.5242,0.4742,0
2026-09-17T21:02:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34970,7036,1.5242,0.4742,0
2026-09-17T21:03:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34990,7016,1.5242,0.4742,0
2026-09-17T21:03:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35010,6996,1.1601,0.1101,0
2026-09-17T21:03:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35030,6976,1.1601,0.1101,0
2026-09-17T21:04:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35050,6956,1.1601,0.1101,0
2026-09-17T21:04:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35070,6936,1.1601,0.1101,0
2026-09-17T21:04:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35090,6916,1.1601,0.1101,0
2026-09-17T21:05:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35110,6896,1.1601,0.1101,0
2026-09-17T21:05:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35130,6876,1.1601,0.1101,0
2026-09-17T21:05:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35150,6856,1.1601,0.1101,0
2026-09-17T21:06:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35170,6836,1.1601,0.1101,0
2026-09-17T21:06:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35190,6816,1.1601,0.1101,0
2026-09-17T21:06:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35210,6796,1.1601,0.1101,0
2026-09-17T21:07:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35230,6776,1.1601,0.1101,0
2026-09-17T21:07:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35250,6756,1.1601,0.1101,0
2026-09-17T21:07:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35270,6736,1.1601,0.1101,0
2026-09-17T21:08:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35290,6716,1.1601,0.1101,0
2026-09-17T21:08:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35310,6696,0.1355,-0.9145,0
2026-09-17T21:08:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35330,6676,0.1355,-0.9145,0
2026-09-17T21:09:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35350,6656,0.1355,-0.9145,0
2026-09-17T21:09:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35370,6636,0.1355,-0.9145,0
2026-09-17T21:09:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35391,6615,0.1355,-0.9145,0
2026-09-17T21:10:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35410,6596,0.1355,-0.9145,0
2026-09-17T21:10:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35430,6576,0.1355,-0.9145,0
2026-09-17T21:10:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35450,6556,0.1355,-0.9145,0
2026-09-17T21:11:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35470,6536,0.1355,-0.9145,0
2026-09-17T21:11:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35490,6516,0.1355,-0.9145,0
2026-09-17T21:11:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35510,6496,0.1355,-0.9145,0
2026-09-17T21:12:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35530,6476,0.1355,-0.9145,0
2026-09-17T21:12:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35550,6456,0.1355,-0.9145,0
2026-09-17T21:12:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35570,6436,0.1355,-0.9145,0
2026-09-17T21:13:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35590,6416,0.1355,-0.9145,0
2026-09-17T21:13:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35610,6396,0.7875,-0.2625,0
2026-09-17T21:13:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35630,6376,0.7875,-0.2625,0
2026-09-17T21:14:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35650,6356,0.7875,-0.2625,0
2026-09-17T21:14:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35670,6336,0.7875,-0.2625,0
2026-09-17T21:14:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35690,6316,0.7875,-0.2625,0
2026-09-17T21:15:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35710,6296,0.7875,-0.2625,0
2026-09-17T21:15:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35730,6276,0.7875,-0.2625,0
2026-09-17T21:15:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35750,6256,0.7875,-0.2625,0
