wallet,slug,activo,marco,tte,usd,ac,p_paid,pf_0.3,pf_1.0,pf_3.0
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790176500,ETH,5min,160.7,3.71,True,0.53,0.6,0.6,0.63
0x7fdd152197d5a7cf1065836b689298b4baf7035b,btc-updown-5m-1790176500,BTC,5min,160.6,3.1,False,0.62,0.63,0.56,0.49000003153517935
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790176500,BTC,15min,755.3,2.45,False,0.49,0.51,0.51,0.5099999215384736
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790176800,BTC,5min,446.8,2.0,True,0.5,,,
0x3750ff6065f2b4d73c26100410d668895ba43e29,eth-updown-5m-1790176500,ETH,5min,142.6,1.9,False,0.19,0.19000000160714325,0.19999999999999996,0.19999999999999996
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790176500,BTC,15min,738.0,8.16,False,0.51,0.51,0.51,0.55
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790176500,BTC,15min,736.3,30.6,False,0.51,,0.55,0.55
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790176500,ETH,5min,117.6,1.9,False,0.3300000400259716,0.36,0.36,0.27
0xfb20c7b499b536121fc3cbe8aa6256cbf2ca3b5c,btc-updown-5m-1790176500,BTC,5min,93.2,50.0,False,0.709999998012,0.66,0.7,0.6999999929999994
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790176500,BTC,15min,683.1,9.46,True,0.47,,,
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790176500,BTC,5min,64.9,0.4,False,0.08,0.0899999928000006,0.0899999928000006,0.09999999999999998
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790176500,ETH,5min,63.3,0.36,False,0.1700000332000746,0.1499999970000001,0.1499999970000001,0.07999999999999996
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790176500,BTC,5min,57.2,84.29,True,0.96,0.9699999951499467,0.9700000006,0.97
0xa3aa789a1153f45989f38c5f33202c97f797e298,btc-updown-5m-1790176500,BTC,5min,57.0,4.9,True,0.9699999980204029,0.96,0.98,0.97
0xd971e32c6e33c42c435656b8f9e125b98c68f3c1,btc-updown-5m-1790176500,BTC,5min,56.4,4.9,True,0.98,0.98,0.98,0.98
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790176500,ETH,5min,56.3,0.25,False,0.05,0.0600000118239438,0.0600000118239438,0.030000004850053275
0x91e845bc627dd567a9e6bd970dba8ca84ab71574,btc-updown-5m-1790176500,BTC,5min,42.8,11.88,True,0.9817362201470953,0.98,0.99,0.98
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790176800,BTC,5min,262.5,1.2,True,0.419999979000001,0.45999999999999996,0.5399999568000036,0.5499999559999947
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790176500,BTC,15min,525.9,1.75,False,0.35,0.33999999999999997,0.33999999999999997,0.3100000246428633
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790176800,BTC,5min,200.7,1.0,True,0.7299998101998595,0.73,0.73,0.69
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790177100,BTC,5min,496.5,6.0,False,0.5099999949000001,,,
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790176800,BTC,5min,115.8,4.32,True,0.4,0.27000018792074365,0.27000018792074365,0.20999999832000005
0x36df513615166e18de4f49851e4c1a07c023b90c,btc-updown-5m-1790176800,BTC,5min,106.8,1.15,True,0.2,0.15000008500033146,0.14000008600042135,0.13000000870001727
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790176800,BTC,5min,103.9,0.65,True,0.13,0.11000000534000054,0.11000000534000054,0.12
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790176800,BTC,5min,84.1,0.34,False,0.5,0.6,0.4900000484499954,0.51
0xe8ecb1e1e93ec15406d6a3521d0d14e6259092e6,btc-updown-5m-1790176800,BTC,5min,50.9,24.16,True,0.29,0.28,0.25,0.12000001408000538
0x18acd7b64e8eb9d95f45f8a77687ab3d952b6ff9,btc-updown-5m-1790176800,BTC,5min,39.3,72.52,False,0.659999999271925,0.5600000246399985,0.5600000246399985,0.63
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790177100,BNB,5min,235.7,0.82,True,0.4500000549999945,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790177100,BNB,5min,179.8,9.96,True,0.83,,,0.88999995549998
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790177100,BTC,5min,174.6,0.85,True,0.17,0.14,0.14,0.16000000000000003
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790177100,BNB,5min,174.2,0.25,False,0.11000004450002,,,0.17000000000000004
0x4ee817683074f98f6a5e2f68d9a655adc7bbf59c,btc-updown-5m-1790177100,BTC,5min,168.3,10.22,False,0.839999993424655,0.8499999149996685,0.84,0.73
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790177100,BTC,5min,165.7,3.65,False,0.73,0.7200000110891085,0.74,0.7199999942399999
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790177100,BTC,5min,146.0,1.0,False,0.599999880000024,0.6099999488386976,0.6599999841599988,0.61
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790177400,BTC,5min,427.5,2.0,True,0.5,,,
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790177100,BTC,5min,115.5,2.9,False,0.51,0.4800000207999992,0.430000074848475,0.33999999999999997
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-15m-1790176500,BTC,15min,115.3,1.25,False,0.25,0.15000000000000002,0.15000000000000002,0.14
0x3179e303b0e482a8791599c30b876393534caf7c,btc-updown-15m-1790176500,BTC,15min,110.9,30.8,True,0.88,0.9,0.9,0.92
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790176500,BTC,15min,105.0,2.98,True,0.94,0.9399999962399888,0.93,0.96
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790177100,BNB,5min,100.4,0.27,False,0.1300000586517144,0.1700000047159126,0.1700000047159126,0.16000000000000003
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790177100,BNB,5min,88.9,0.29,False,0.08,0.14999998828125094,0.14999998828125094,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790177100,BNB,5min,87.0,7.25,True,0.8500000117187491,,,
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790177100,BTC,5min,70.8,21.36,True,0.89,0.91,0.8899999836697101,0.92
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790177100,BNB,5min,69.0,11.28,True,0.94,0.89,0.89,0.9099999951531274
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790177100,BNB,5min,66.4,1.26,False,0.11,0.09000000484687265,0.09000000484687265,
0xd9a0271eb9482076e25fca6aa322ab71cf98412d,btc-updown-5m-1790177100,BTC,5min,64.5,46.55,True,0.95,0.9699999980599977,0.97,0.98
0xa3aa789a1153f45989f38c5f33202c97f797e298,btc-updown-5m-1790177100,BTC,5min,57.3,4.95,True,0.99,0.99,0.99,0.99
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790177100,BTC,5min,57.0,87.12,True,0.99,0.99,0.99,0.99
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790177400,BTC,15min,849.2,0.14,True,0.4800014818706596,0.5,0.5,0.54
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790177400,BTC,15min,846.7,2.35,False,0.47,0.46,0.47,
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790177400,BTC,5min,246.2,4.56,False,0.43,0.39,0.39,0.38
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790177700,BTC,5min,516.8,14.0,False,0.5099999887071431,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790177400,BTC,15min,812.6,4.42,False,0.38,,0.43,0.43
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790177400,BTC,5min,208.8,1.0,True,0.64,0.64,0.64,0.7699999876799953
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790177400,BTC,15min,807.1,18.0,True,0.6,0.6,0.6,
0xcbf15975a80592811e26ff07cf38e513fbd10f78,btc-updown-5m-1790177400,BTC,5min,176.4,4.35,True,0.87,0.87,0.87,0.8899999109995639
0xfb20c7b499b536121fc3cbe8aa6256cbf2ca3b5c,btc-updown-5m-1790177400,BTC,5min,166.4,100.0,True,0.90999999909,0.9,0.89,0.89
0xd9a0271eb9482076e25fca6aa322ab71cf98412d,btc-updown-5m-1790177400,BTC,5min,166.4,46.69,True,0.9099999984407795,0.9,0.89,0.89
0x45a085ec3afd3076af9d6feb8c3cc2a0e4fb4be5,btc-updown-15m-1790177400,BTC,15min,763.5,92.7,True,0.7099999993106796,0.7099998509000313,0.7099998509000313,0.7
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790177400,BTC,15min,763.5,1.45,False,0.29,0.29000014909996874,0.29000014909996874,0.3
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790177400,BTC,5min,114.4,28.5,True,0.95,0.96,0.96,0.95
0x35dc0377ed756c723426be77580446b9d97e14f9,btc-updown-5m-1790177400,BTC,5min,111.6,10.42,True,0.959999970518235,0.95,0.95,0.97
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790177400,BTC,15min,707.2,1.25,False,0.25,0.26,0.26,0.29
0x2bdfd25115fc295feb25db97397641eda0a31eb3,btc-updown-5m-1790177400,BTC,5min,90.9,356.72,True,0.9699999999456156,0.98,0.98,0.98
0xb67288d046f5dab85365321827a2a36674cb7cf4,btc-updown-5m-1790177400,BTC,5min,87.4,4.95,True,0.98,0.98,0.99,0.99
0x584d5a8369ad658fc992f39a75f5515eccce8989,btc-updown-5m-1790177400,BTC,5min,86.2,10.0,True,0.99,0.99,0.99,0.99
0x14ea1c239393f7c1ad68c72e34e250e0679583b5,btc-updown-5m-1790177400,BTC,5min,78.2,1.98,True,0.99,0.99,0.99,0.99
0x2324dced6e5774bc6d063dde08cf354a1c9fd07e,sol-updown-5m-1790177700,SOL,5min,372.9,1.0,False,0.5,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790177700,SOL,5min,294.7,2.92,False,0.52,0.44999995909091284,0.44999995909091284,0.4599999868945873
0x02eb7df596703afca042f10ea40aee32fb40d124,btc-updown-5m-1790177700,BTC,5min,288.2,4.66,True,0.5,0.49,0.5,0.46000004319999654
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790177700,SOL,5min,265.8,1.33,False,0.5700001117999709,0.54,0.54,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790177700,SOL,5min,251.3,1.7,False,0.6300000406999955,,0.63,0.63
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790177700,SOL,5min,232.6,1.04,False,0.5100001616999466,0.6199999448888763,0.6199999448888763,0.61
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790177700,BTC,5min,222.1,1.1,False,0.5999998909090116,0.5900000020478059,0.5900000020478059,0.5900000184499992
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790178000,BTC,5min,475.4,2.0,True,0.5,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790177700,SOL,5min,159.3,16.0,True,0.8,0.85,0.85,
0xd9a0271eb9482076e25fca6aa322ab71cf98412d,btc-updown-5m-1790177700,BTC,5min,129.8,46.53,True,0.94,0.95,0.95,0.9400000012
0xfb20c7b499b536121fc3cbe8aa6256cbf2ca3b5c,btc-updown-5m-1790177700,BTC,5min,122.5,100.0,True,0.95,0.93,0.93,0.93
0x1fe9efc70ad03f57088e2f70a3af1c7caa160517,btc-updown-5m-1790177700,BTC,5min,118.5,19.74,True,0.93,0.92,0.92,0.92
0x3c7fe79e089b3548ef47dbf98b5e07b80c34eb6d,btc-updown-5m-1790177700,BTC,5min,105.6,5.0,True,0.9399999962399888,0.9399999962399888,0.9399999928106896,0.95
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790177700,SOL,5min,102.4,0.25,False,0.05,,,
0xfec2b1c9371b9630f358cb7eb8d137bb6268aaea,btc-updown-5m-1790177700,BTC,5min,101.1,6.79,True,0.97,0.96,0.9699999967449326,0.97
0xca8a481ca9bb8ce9559e3af46aff320d81a19460,btc-updown-5m-1790177700,BTC,5min,101.1,4.85,True,0.97,0.96,0.9699999967449326,0.97
0xd946c026bd023dd4b63417e8912ae2770ee62c68,btc-updown-5m-1790177700,BTC,5min,101.1,4.85,True,0.97,0.96,0.9699999967449326,0.97
0x316e9485dddda8a96b0848ba68bdc629f56f71d0,btc-updown-5m-1790177700,BTC,5min,101.0,5.82,True,0.97,0.97,0.9699999981453088,0.97
0x39726b2ca496d2dd02091cf83d607dff6118eed2,btc-updown-5m-1790177700,BTC,5min,101.0,4.85,True,0.97,0.96,0.96,0.97
0x7521e8bf5ae8524052a1c594dee74d0ab23891c6,btc-updown-5m-1790177700,BTC,5min,101.0,4.85,True,0.97,0.96,0.969999999806,0.97
0x9c2baac3203ad4a0536bcd17e2940eeedec9ecf4,btc-updown-5m-1790177700,BTC,5min,101.0,4.85,True,0.97,0.96,0.969999999806,0.97
0x1f1368b5e7da1ad09a1bac719c6187cf61fe420b,btc-updown-5m-1790177700,BTC,5min,100.9,6.79,True,0.97,0.97,0.969999999806,0.97
0xd971e32c6e33c42c435656b8f9e125b98c68f3c1,btc-updown-5m-1790177700,BTC,5min,100.8,4.85,True,0.97,0.97,0.969999999806,0.97
0xae34f2006c8e88ab740047f02ff8cd42321eda88,btc-updown-5m-1790177700,BTC,5min,100.7,4.85,True,0.97,0.97,0.969999999806,0.97
0x010c3b575f50ab8ae378ed3905f74bc32bbc4af7,btc-updown-5m-1790177700,BTC,5min,96.6,4.8,True,0.96,0.97,0.98,0.98
0x51171406e6dd51f0c2e40ad2fc87ed2cbaeaffc0,btc-updown-5m-1790177700,BTC,5min,96.6,4.8,True,0.96,0.97,0.98,0.98
0xa49ba96047f17e1218158de0dc7204623bdfe3a3,btc-updown-5m-1790177700,BTC,5min,96.6,1.94,True,0.96,0.97,0.98,0.98
0x92fe02bf6ce44e3f5dc4298e4a06b89758d7d750,btc-updown-5m-1790177700,BTC,5min,96.6,4.8,True,0.96,0.97,0.98,0.97
0x3c708d4b2e932ac1111d1c618d5c439887fb3745,btc-updown-5m-1790177700,BTC,5min,96.6,4.8,True,0.96,0.97,0.98,0.98
0x9d09a6b11910ccebd9175167bd48da9c55a886a2,btc-updown-5m-1790177700,BTC,5min,96.6,4.8,True,0.96,0.97,0.98,0.98
0x73d6fb34dbdb2e7df6c7f0224292069c5ab81328,btc-updown-5m-1790177700,BTC,5min,96.6,4.8,True,0.96,0.97,0.98,0.98
0x6263d610eebef0b83f789886098c2584b63ef05a,btc-updown-5m-1790177700,BTC,5min,96.5,4.8,True,0.96,0.97,0.98,0.98
0x6f1ae5414d188428e0a91da30c06acc5ae727597,btc-updown-5m-1790177700,BTC,5min,96.5,4.8,True,0.96,0.97,0.98,0.98
0x3dacca2da209311bf6cb2d5f956fcb892445ec50,btc-updown-5m-1790177700,BTC,5min,96.5,4.8,True,0.96,0.97,0.98,0.98
0x42ab8afe9214dac8674133061e98a925698fdac0,btc-updown-5m-1790177700,BTC,5min,96.5,4.8,True,0.96,0.97,0.98,0.98
0xc6a4a9821f387af69e5725fc3113607d2afe7de3,btc-updown-5m-1790177700,BTC,5min,96.5,4.8,True,0.96,0.97,0.98,0.97
0xad23c2dfb2407cdc83aac5cd29ef15d43d7f9178,btc-updown-5m-1790177700,BTC,5min,96.4,4.8,True,0.96,0.97,0.98,0.97
0x14ea1c239393f7c1ad68c72e34e250e0679583b5,btc-updown-5m-1790177700,BTC,5min,91.4,1.96,True,0.98,0.98,0.98,0.97
0x2bdfd25115fc295feb25db97397641eda0a31eb3,btc-updown-5m-1790177700,BTC,5min,90.1,356.72,True,0.98,0.98,0.96,0.98
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790177700,BTC,5min,89.7,0.12,False,0.02,0.04,0.03,0.02
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,sol-updown-5m-1790177700,SOL,5min,87.5,0.15,False,0.03,,,0.02
0xb67288d046f5dab85365321827a2a36674cb7cf4,btc-updown-5m-1790177700,BTC,5min,87.3,4.95,True,0.9699999960807875,0.98,0.98,0.99
0x2324dced6e5774bc6d063dde08cf354a1c9fd07e,sol-updown-5m-1790178000,SOL,5min,373.9,2.0,False,0.5099999515500045,,,
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790177700,BTC,5min,53.3,87.44,True,0.99,0.99,0.99,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790178000,ETH,5min,292.7,3.42,False,0.57,0.5500000056249998,0.550000005625,0.6
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790178000,SOL,5min,292.4,2.95,True,0.59,,,0.6599999999999999
0x3750ff6065f2b4d73c26100410d668895ba43e29,eth-updown-5m-1790178000,ETH,5min,287.6,3.15,False,0.63,0.64,,0.5799999768000009
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790178000,BNB,5min,277.5,2.2,False,0.6900000594949381,0.6900000206666653,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790178000,SOL,5min,276.8,2.23,True,0.690000052699991,0.7,0.7,0.75
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790178000,ETH,5min,274.1,4.51,False,0.69,,,0.7
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790178000,SOL,5min,267.5,4.0,False,0.25,0.23,0.23,0.22999999999999998
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790178000,ETH,5min,267.4,7.78,False,0.7,0.6999999929999994,0.6999999929999994,0.7
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790178000,BTC,5min,265.7,1.93,True,0.6,0.6,0.599999880000024,0.61
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790178000,SOL,5min,264.5,1.54,True,0.77,,,
0xb67288d046f5dab85365321827a2a36674cb7cf4,btc-updown-15m-1790177400,BTC,15min,234.2,4.95,True,0.9699999960807875,0.98,0.98,0.98
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790178000,ETH,5min,210.8,3.52,True,0.4200000358378623,0.38,0.51,
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790178300,BTC,5min,506.9,30.0,False,0.5199999972266667,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790178000,ETH,5min,168.4,3.6,True,0.6,0.56,0.56,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790178000,ETH,5min,166.7,2.15,False,0.43,0.3848062129958534,0.3800018979533736,0.31000000179146325
0x5a4bb9fe7a50d53b065c70fee1799c99279f5b39,btc-updown-15m-1790177400,BTC,15min,159.6,50.0,True,0.95,0.95,0.95,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790178000,BNB,5min,153.3,1.0,False,0.2,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790178000,SOL,5min,150.7,1.5,True,0.3,0.2600000311579016,0.2600000311579016,
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790178000,BTC,5min,144.3,1.0,False,0.78,0.78,0.77,0.7599999842845276
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790178000,ETH,5min,143.3,1.2,False,0.24,,,0.31999999999999995
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790178000,SOL,5min,139.0,3.19,True,0.5316666666666667,,0.54,0.54
0x627c9c496ac3a5c9863a0eb2f17f1c888110d170,btc-updown-5m-1790178000,BTC,5min,138.8,3.38,False,0.7,0.63,0.63,0.619999994544
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790178000,ETH,5min,125.4,7.42,True,0.6,0.61,0.61,0.6799999999999999
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790178000,BNB,5min,120.9,5.28,False,0.44,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790178000,BNB,5min,87.6,1.8,True,0.3,0.36,,0.51
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790178000,BTC,5min,75.8,43.33,True,0.94,0.95,0.91,0.8899999987532519
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790178000,SOL,5min,75.3,0.35,False,0.26,0.22000002820977915,0.22000002820977915,0.4202271963223279
0x09e570ceffb3c7eda4992478097d31a20d86ad17,btc-updown-5m-1790178000,BTC,5min,67.6,2.46,True,0.7899999454064855,0.75,0.75,0.75
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790178000,ETH,5min,62.2,0.25,False,0.05,0.030000000000000027,0.030000000000000027,0.020000000000000018
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790178000,BNB,5min,62.2,11.04,True,0.92,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790178000,SOL,5min,56.2,13.6,False,0.68,,,0.4700002170477369
0x3750ff6065f2b4d73c26100410d668895ba43e29,sol-updown-5m-1790178000,SOL,5min,56.0,1.4,True,0.28,,0.5299997829522631,0.5299997829522631
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790178000,BTC,5min,48.6,0.35,False,0.07,0.11000004450001999,0.09999999999999998,0.06000009874746437
0x2bdfd25115fc295feb25db97397641eda0a31eb3,btc-updown-5m-1790178000,BTC,5min,40.0,356.72,True,0.9770547569250052,0.99,0.99,0.99
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790178000,BTC,5min,39.8,174.24,True,0.98,0.99,0.99,0.99
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790178000,SOL,5min,38.2,0.09,False,0.05,0.05,0.05,0.020000000000000018
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790178000,SOL,5min,35.3,0.3,False,0.05,0.020000000000000018,0.020000000000000018,0.02
0x3750ff6065f2b4d73c26100410d668895ba43e29,bnb-updown-5m-1790178000,BNB,5min,26.4,0.18,False,0.1500000850003315,0.16000000000000003,0.16000000000000003,0.5
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790178000,BNB,5min,24.7,9.96,True,0.83,0.5,0.5,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790178000,BNB,5min,17.5,0.7,False,0.07,0.17999999999999994,0.17999999999999994,0.16000009247713887
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790178300,BTC,15min,886.3,2.5,True,0.5,0.4900001784999375,0.4900001784999375,0.49
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790178300,BTC,15min,836.3,2.3,True,0.46,0.4520833333333333,0.42999999999999994,0.4100001534001134
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790178300,BTC,15min,825.3,1.62,True,0.4200000051785714,0.4100000453846119,0.4100000453846119,
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790178600,BTC,5min,513.5,2.0,True,0.4899999583500035,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790178300,BTC,15min,804.5,2.45,False,0.49,0.48,0.48,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790178300,BTC,15min,775.9,30.0,True,0.5,0.52,0.52,0.55
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790178300,BTC,5min,171.4,2.95,True,0.59,0.65,0.65,0.6299998362000425
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790178300,BTC,5min,150.7,1.0,True,0.7199999424000046,0.72,0.74,0.69
0xcbf15975a80592811e26ff07cf38e513fbd10f78,btc-updown-5m-1790178300,BTC,5min,112.1,4.3,True,0.85,0.85,0.83,0.84
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790178300,BTC,15min,706.6,0.61,False,0.3700001332692026,0.38,,
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790178300,BTC,5min,96.5,21.65,True,0.88,0.9,0.9,0.9299999999999999
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790178300,BTC,15min,685.8,1.65,False,0.33,,,
0x2bdfd25115fc295feb25db97397641eda0a31eb3,btc-updown-5m-1790178300,BTC,5min,73.9,356.72,True,0.96,0.95,0.95,0.96
0x2324dced6e5774bc6d063dde08cf354a1c9fd07e,btc-updown-5m-1790178600,BTC,5min,372.4,1.0,False,0.5199999792000009,,,0.53
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790178300,BTC,5min,67.0,85.0,True,0.96,0.97,0.97,0.98
0xfb20c7b499b536121fc3cbe8aa6256cbf2ca3b5c,btc-updown-5m-1790178300,BTC,5min,65.0,100.0,True,0.969999999806,0.98,0.98,0.99
0x45a085ec3afd3076af9d6feb8c3cc2a0e4fb4be5,btc-updown-15m-1790178300,BTC,15min,653.6,2.76,True,0.6799999211594294,,,
0x627c9c496ac3a5c9863a0eb2f17f1c888110d170,btc-updown-5m-1790178600,BTC,5min,228.1,6.9,True,0.69,0.7,0.68,0.65
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790178900,BTC,5min,507.5,62.0,False,0.5191618015483918,,,
0x1b8daad232f191a524d23011d3b60a918839c1fa,btc-updown-5m-1790178600,BTC,5min,114.4,1.0,True,0.8099999352000052,0.9,0.9,0.92
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790178600,BTC,5min,104.0,37.11,True,0.93,0.92,0.94,0.95
0x35dc0377ed756c723426be77580446b9d97e14f9,btc-updown-5m-1790178600,BTC,5min,103.9,10.75,True,0.9299999965395314,0.92,0.94,0.95
0xfb20c7b499b536121fc3cbe8aa6256cbf2ca3b5c,btc-updown-5m-1790178600,BTC,5min,96.6,100.0,True,0.939999999624,0.9299999906998978,0.9299999906998978,0.889999985759986
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790178600,BTC,5min,96.4,85.17,True,0.96,0.9299999906998978,0.9299999906998978,0.889999985759986
