timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts,ratio_vs_stake_deteccion,mejor_ask_deteccion,usd_trade,size_mediana_wallet,ratio_vs_mediana_propia,es_jugada_grande,lag_deteccion_s
2026-08-03T15:47:46+00:00,2026-08-03T15:47:45.000+00:00,0xb1539684988aae56c213da3d4a3dfe3775dd6383,SEGUIR,13.048,255,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.6200000151267556,Down,0x77a3ab28c3b047dbc109c3bdbb97053d830c62e8b06bfdbeacc8e1f5f1884e18,Down,1,2026-08-03T20:40:19+00:00,0.0,0.68,15.5751,4.73,3.29,1,1.02
2026-08-03T15:47:46+00:00,2026-08-03T15:47:46.000+00:00,0x90d420b108448e5472b39131b701a3eb2d6ec7c8,SEGUIR,11.229,323,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.6699999419913218,Down,0x3ffc0c1048929411b9392d2e24bdbcee4d9d009bc106419459f5f7ce09040799,Down,1,2026-08-03T20:40:19+00:00,3289.7,0.68,2.31,2.36,0.98,0,0.71
2026-08-03T15:47:50+00:00,2026-08-03T15:47:49.000+00:00,0x512f0604dfefa544b64be57e3a29b4f18c98e825,SEGUIR,15.717,93,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.6799999966748165,Down,0xf2293d2b40f0434818860a223d817dcbbf00f3311ed631889a9a43b73d47a80d,Down,1,2026-08-03T20:40:19+00:00,4598.4,0.63,49.08,18.96,2.59,1,1.05
2026-08-03T15:47:50+00:00,2026-08-03T15:47:49.000+00:00,0x6a7eca51a61b15eaef6c3c5b56b09259b37ccfcc,SEGUIR,28.141,44,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.62,Down,0x6053c031904c690b88639ff16ec02513a78e125b980f8c8aedaffd7daf072cb8,Down,1,2026-08-03T20:40:19+00:00,575.8,0.63,10.788,2.93,3.68,1,1.17
2026-08-03T15:47:50+00:00,2026-08-03T15:47:50.000+00:00,0x15011f66cb11d9418b8662af80bb72c0a3c23581,SEGUIR,15.086,93,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.6,Down,0xca408924eee4a37d373c30dd8cad1a4155a6f405ae7c53f094da65c80631b0ad,Down,1,2026-08-03T20:40:19+00:00,115.4,0.63,35.5784,15.0,2.37,1,0.3
2026-08-03T15:47:50+00:00,2026-08-03T15:47:50.000+00:00,0x8cec765e6d34e4a0bd6822c642b7514f2d9300e3,SEGUIR,19.912,94,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.65,Down,0x6053c031904c690b88639ff16ec02513a78e125b980f8c8aedaffd7daf072cb8,Down,1,2026-08-03T20:40:19+00:00,1894.2,0.63,13.1885,3.32,3.97,1,0.45
2026-08-03T15:48:01+00:00,2026-08-03T15:48:00.000+00:00,0x9412cdfc1e3171e1aabb013d0f494986445d0cd0,SEGUIR,5.585,1611,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Down,0.47,Down,0xb776453cba7b5c119c56fe19a00e5ca3df4ffe17eb0194aba3b36d6cef5ddfad,Down,1,2026-08-03T20:06:31+00:00,552.3,0.47,9.4,9.72,0.97,0,1.26
2026-08-03T15:48:06+00:00,2026-08-03T15:48:06.000+00:00,0x270a9278196172d49fa1e112590885d9f0481420,SEGUIR,33.092,264,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Up,0.64,Up,0x20a7452ca9dc96c0b9f7d87574bda34b6109665702b5df6ccc6a87569467812a,Down,0,2026-08-03T20:40:19+00:00,1001.0,0.65,3.35,9.19,0.36,0,0.35
2026-08-03T15:48:10+00:00,2026-08-03T15:48:10.000+00:00,0x0a30402ec84e79a090aea539044ff27ee861b078,SEGUIR,22.514,57,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.6,Down,0xd81d1fd80070902d97aede2eee1f6bbd08de551affd1687570befa91a1a177b0,Down,1,2026-08-03T20:40:19+00:00,512.9,0.6,25.0,5.0,5.0,1,0.94
2026-08-03T15:48:24+00:00,2026-08-03T15:48:24.000+00:00,0x98a19d79d1878ecbe2fee6b82d254c9b0d84eaa8,SEGUIR,9.465,232,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Down,0.4967265718912367,Down,0x2105cb633d95323a65c645bf8369c5c115fdf99165409d616a85f5a20bac1d07,Down,1,2026-08-03T20:06:31+00:00,546.2,0.5,10.0,10.0,1.0,0,0.38
2026-08-03T15:48:24+00:00,2026-08-03T15:48:24.000+00:00,0x22b0a5ac3bdc5a865dbb5989299a766d14784d5e,SEGUIR,11.545,247,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Down,0.5,Down,0x0cfe26297618752ec10c4e6425fe62d87ae6770122258ba0ffdf797c37c4bfad,Down,1,2026-08-03T20:06:31+00:00,593.8,0.5,10.0,10.0,1.0,0,0.56
2026-08-03T15:48:44+00:00,2026-08-03T15:48:44.000+00:00,0x512f0604dfefa544b64be57e3a29b4f18c98e825,SEGUIR,15.717,93,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.5299999849209683,Down,0x0831593c61e986700268fb676d91b945dde733fa1d1ed2a4877838dad604b522,Down,1,2026-08-03T20:40:19+00:00,1887.1,0.49,9.49,18.96,0.5,0,0.96
2026-08-03T15:48:45+00:00,2026-08-03T15:48:44.000+00:00,0xce0daf49deff5b376baa41a1e8cb51bf966c1aaa,SEGUIR,14.074,305,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.4900000180058392,Down,0xeac0245762f78afcc5e6b85da9c13c93f3498bb6f7002d75e83ca631c5b33178,Down,1,2026-08-03T20:40:19+00:00,407.4,0.49,11.1575,6.57,1.7,0,1.1
2026-08-03T15:48:45+00:00,2026-08-03T15:48:44.000+00:00,0x4dab9e8cc5b2bb970de6243e501a0611d7886d0e,SEGUIR,11.871,228,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.539999998488,Down,0x1d475229135a00c73dccc28bb698c4b903f5af0256a13d17114205d0dd4093da,Down,1,2026-08-03T20:40:19+00:00,2096.4,0.49,50.0,5.83,8.58,1,1.22
2026-08-03T15:48:45+00:00,2026-08-03T15:48:45.000+00:00,0x57f2faf2eb75fd26bce0b5baf5ee7ffaadd66356,SEGUIR,11.684,906,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.53,Down,0x2c9c4119dab92eb854787b5b9b74074188d688f6f644728f51cf9d1058131668,Down,1,2026-08-03T20:40:19+00:00,1846.9,0.49,26.9982,2.55,10.59,1,0.38
2026-08-03T15:48:45+00:00,2026-08-03T15:48:45.000+00:00,0x6a7eca51a61b15eaef6c3c5b56b09259b37ccfcc,SEGUIR,28.141,44,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.5,Down,0xeaf99ed0b25edd6ddb4734c1f01015952c821c5cf0ac00e93302bf72b9078d2f,Down,1,2026-08-03T20:40:19+00:00,435.4,0.49,13.89,2.93,4.74,1,0.51
2026-08-03T15:48:46+00:00,2026-08-03T15:48:46.000+00:00,0xb1539684988aae56c213da3d4a3dfe3775dd6383,SEGUIR,13.048,255,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.49,Down,0xc2632daa25080d9a00ac0874f7973e10df12cc06552cb21571a73df8a6da1488,Down,1,2026-08-03T20:40:19+00:00,495.5,0.47,10.3978,4.73,2.2,1,0.71
2026-08-03T15:48:46+00:00,2026-08-03T15:48:46.000+00:00,0xcbedda30b5f1b6f97e81821b35e83436717a2de7,SEGUIR,14.819,133,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.4899999810533315,Down,0x36c8da0ed662720e3bb283cc62e564bf690a0a552e251792059b25eb290b091c,Down,1,2026-08-03T20:40:19+00:00,850.1,0.47,7.5,4.29,1.75,0,0.85
2026-08-03T15:48:46+00:00,2026-08-03T15:48:46.000+00:00,0x8cec765e6d34e4a0bd6822c642b7514f2d9300e3,SEGUIR,19.912,94,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.49,Down,0xb02e2b0ddcabb210d0c906ebb8d5d14023257c12e99bb5bd890409f082cdcaef,Down,1,2026-08-03T20:40:19+00:00,733.5,0.47,15.876,3.32,4.78,1,0.96
2026-08-03T15:48:47+00:00,2026-08-03T15:48:46.000+00:00,0x12c2782b74d3b2a051b55be2e5167970ace01381,SEGUIR,31.514,75,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.51,Down,0xec8ed3e8b2a7b47e3553a95c162987fe4eccd3dc3e86cbcc53c5c5387f309d33,Down,1,2026-08-03T20:40:19+00:00,2110.9,0.47,17.3196,2.62,6.61,1,1.08
2026-08-03T15:48:48+00:00,2026-08-03T15:48:48.000+00:00,0x1086a06b43fe0d2d01c343ec0087eea94c2c330a,SEGUIR,23.432,58,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.46,Down,0xa362cd2dfa3f99b8155017dc0de4b7dfab5a904b5e1f8b728c82625f78f1c680,Down,1,2026-08-03T20:40:19+00:00,187.8,0.48,13.6022,218.85,0.06,0,0.55
2026-08-03T15:48:50+00:00,2026-08-03T15:48:50.000+00:00,0xc3bc27ad4670daa290c33e5a1a8ebdc8baf680f7,SEGUIR,17.784,73,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.4794457568473487,Down,0x8cdcf23fc6d5c31f4f998be03c237c4a9b5a8218b9faa55418c7ac2f2be87eec,Down,1,2026-08-03T20:40:19+00:00,1736.6,0.38,25.0,25.0,1.0,0,0.46
2026-08-03T15:48:50+00:00,2026-08-03T15:48:50.000+00:00,0x88f2963c93ec4cc070a9d41a3765dc4357baa6c1,SEGUIR,9.804,512,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.4699997960376319,Down,0xf5fb12095bc3a00651550a2077323410d60da676537de17a3dbc4ea5461d73f7,Down,1,2026-08-03T20:40:19+00:00,1650.7,0.38,1.06,1.07,0.99,0,0.59
2026-08-03T15:48:51+00:00,2026-08-03T15:48:50.000+00:00,0x0c7f0327ca81d86522fa893dbf6daa208c9eafca,SEGUIR,1.602,997,BTC,60min,0x4689c9f9e28a23b6df38f7f254b7b20e1d0fe19001322c0f3a13093c55c71fac,bitcoin-up-or-down-august-3-2026-11am-et,Down,0.96,Down,0x0083688638020b195ff7cde78254cb537857ce456bb77e336a5ee61cbb3ff4c4,Down,1,2026-08-03T20:03:53+00:00,8824.2,0.95,28.0,23.3,1.2,0,1.2
2026-08-03T15:48:51+00:00,2026-08-03T15:48:51.000+00:00,0xdaee998426ebc81d0a15d7c13b2bdddaf8e18559,SEGUIR,13.09,199,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.47,Down,0x62f7c80f8f56a99cb5e64943b95d1dc176f10573ced0d07b380a5a3a64ef61d9,Down,1,2026-08-03T20:40:19+00:00,1607.3,0.39,54.05,4.32,12.51,1,0.4
2026-08-03T15:48:51+00:00,2026-08-03T15:48:51.000+00:00,0x59277134cc2a099bf5667a33e40fa1d0daa5666b,SEGUIR,17.055,63,XRP,5min,0x299399e852c82aee48e50d6729ec67710fa8c99aec56498175f4208505d73373,xrp-updown-5m-1785771900,Up,0.87,Up,0x8268ac49784e22ba1ce16882b1b8f74cc5c5a2a623ee1fe8911c66d654425f0a,Up,1,2026-08-04T01:30:21+00:00,0.0,0.95,3.3756,7.01,0.48,0,0.88
2026-08-03T15:48:53+00:00,2026-08-03T15:48:53.000+00:00,0x5ec13bd574505ce1b99b7b019322903e74489cde,SEGUIR,17.461,145,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.38,Down,0x7ccb11c32f1d845ebe512fc003bd60338a06d05b1e996f1e27222a74a02a3f1b,Down,1,2026-08-03T20:40:19+00:00,0.0,0.42,6.4714,13.96,0.46,0,0.67
2026-08-03T15:48:53+00:00,2026-08-03T15:48:53.000+00:00,0xcfd6e34f96759ab638c982abc069bba8a1abb235,SEGUIR,19.627,71,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.43,Down,0xa974c0bc6bf1d12ef1899e868975871783e02c51b389f92cba6d6e742a32754b,Down,1,2026-08-03T20:40:19+00:00,657.1,0.42,15.7552,25.0,0.63,0,0.82
2026-08-03T15:48:57+00:00,2026-08-03T15:48:57.000+00:00,0xa1d57d329227c75b12b09f927fb3d6d6ef8f1343,SEGUIR,11.808,186,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Down,0.4646187843954676,Down,0x3f71c7f6d4137352436d0ffd70a279ce622885a2b63ef0951fc307b0e1d4049f,Down,1,2026-08-03T20:06:31+00:00,176.3,0.47,100.0,100.0,1.0,0,0.91
2026-08-03T15:48:59+00:00,2026-08-03T15:48:59.000+00:00,0xfd0b7fabb71f2826d207fe69076be8fe3911e79c,SEGUIR,16.969,121,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Down,0.47,Down,0xc5b3d1d5ee8dc0fe1d0dc5d4a19d4b5f48b63e59bb468ff7809c6dc8547d15a8,Down,1,2026-08-03T20:06:31+00:00,347.9,0.47,12.9015,12.44,1.04,0,0.74
2026-08-03T15:48:59+00:00,2026-08-03T15:48:59.000+00:00,0x5ed5a5299060cdf83f009555cc0b8db3451df63a,SEGUIR,25.375,76,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.40818368,Down,0xd28c9f0f9cf5781c53ec12bfa31630d902d6aee04b3b61a4156658bc34b927e6,Down,1,2026-08-03T20:40:19+00:00,0.0,0.47,765.3444,372.58,2.05,1,0.98
2026-08-03T15:49:00+00:00,2026-08-03T15:49:00.000+00:00,0xb476bff32237c035bea976d2c1fb7fdcccd8ddc2,SEGUIR,15.71,87,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Down,0.46,Down,0x4c27b8af8f314bbc321869faf7549178323c9b80ae9e292d9d4cbbb419550c23,Down,1,2026-08-03T20:06:31+00:00,82.5,0.47,3.91,2.2,1.78,0,0.57
2026-08-03T15:49:00+00:00,2026-08-03T15:49:00.000+00:00,0xb0c078c893300f44d341f4e854d8964b47dce88f,SEGUIR,6.525,953,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.4499999962944663,Down,0xf5027c9c7731b4196c2133dc94c417039c288bf453f558d9e818cd08d0b79bd2,Down,1,2026-08-03T20:40:19+00:00,94.3,0.47,30.36,5.5,5.52,1,0.7
2026-08-03T15:49:05+00:00,2026-08-03T15:49:05.000+00:00,0xb1feb9fe351c9e5fbc372c6a49b7fe5bdd9608d2,SEGUIR,6.504,1027,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Up,0.49,Up,0xc5c9d4d220fc786318d5e87d65db0b53397e13dc389b86694663977fef712b99,Down,0,2026-08-03T20:40:19+00:00,759.9,0.41,2.45,2.5,0.98,0,0.54
2026-08-03T15:49:08+00:00,2026-08-03T15:49:08.000+00:00,0x91aab8d0ae5c7dde7d9ea7ca49aeb985e09819b8,SEGUIR,8.799,327,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Down,0.601122,Down,0x097fd35977d1f43e2a923e503e7e2504afcddb875362ebdd15b2ad649ab8964a,Down,1,2026-08-03T20:40:19+00:00,180.9,0.61,30.0561,52.71,0.57,0,0.85
2026-08-03T15:49:33+00:00,2026-08-03T15:49:33.000+00:00,0x0cb038487586d1119b165466072e9baf666f3a90,SEGUIR,3.919,7621,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Down,0.52,Down,0xa610e06e6cf7640443cfc8a225b11dd9fa83306a98f44997218e2543504e162e,Down,1,2026-08-03T20:06:31+00:00,0.0,0.57,1.586,11.86,0.13,0,0.66
2026-08-03T15:49:33+00:00,2026-08-03T15:49:33.000+00:00,0x8856e15c9bbdd939cb98e2776f725f502aaef6ad,SEGUIR,8.26,2467,BTC,5min,0x7fb87e10bc3eaef1dc1c996bd16668dd0264ba720c168ebed545a706fdaf424c,btc-updown-5m-1785771900,Up,0.0699999362999943,Up,0x293dc3f2890e6e2515ef4ecde1411dadbbde7df0e47c23d6b2bbb1e7f2f1c461,Down,0,2026-08-03T20:40:19+00:00,0.0,0.1,1.0,1.0,1.0,0,0.9
2026-08-03T15:50:10+00:00,2026-08-03T15:50:10.000+00:00,0xcfd6e34f96759ab638c982abc069bba8a1abb235,SEGUIR,19.627,71,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.5100000546538611,Down,0xffc7681e34a5747edb0b7c7f7c9f15ea2a293d15a7257c18a9b50099e3666f21,Down,1,2026-08-03T20:40:19+00:00,896.8,0.46,2.7061,25.0,0.11,0,0.72
2026-08-03T15:50:12+00:00,2026-08-03T15:50:12.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.602,1160,SOL,5min,0xe9662fa41849ea60350833895ca9f2424e32ab6b8fcdee60238d6af3cbb4a764,sol-updown-5m-1785772200,Down,0.4099999677165253,Down,0x63377611735dc11e94f647da6c3e638c1c17791465ea9f7da6fdf7e9540b34b3,Up,0,2026-08-04T00:40:20+00:00,42.6,0.41,2.54,2.23,1.14,0,0.77
2026-08-03T15:50:12+00:00,2026-08-03T15:50:12.000+00:00,0xd982a669e9030b8a0e31107bd841a0a0b42eae8a,FADE,-9.09,243,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Up,0.5299999650199952,Down,0x5adacd58ab0751dcd5c455e4d9f97c469bf27266eed6b1f7f3c89459d93dc3e6,Down,1,2026-08-03T20:40:19+00:00,1214.5,0.47,5.0,5.0,1.0,0,0.97
2026-08-03T15:50:13+00:00,2026-08-03T15:50:12.000+00:00,0x3aedaeb814ed5ae3167866ff23911c9feaabd977,FADE,-11.301,358,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.46,Up,0xc02372ef0983dff2f219dd1a2668439f9712a6e5f443973d717fdf5ffde5f8ed,Down,0,2026-08-03T20:40:19+00:00,0.0,0.54,6.9,7.5,0.92,0,1.18
2026-08-03T15:50:14+00:00,2026-08-03T15:50:13.000+00:00,0x127bc69b51601504f52afff08f1868cfbcae46ac,SEGUIR,24.788,40,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Up,0.48,Up,0x7b269043aa2a1b16c272d3996893c70d7e7573a10438238b0c13ac21da017c2c,Down,0,2026-08-03T20:40:19+00:00,0.0,0.54,4.8,2.95,1.63,0,1.1
2026-08-03T15:50:14+00:00,2026-08-03T15:50:14.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,4.062,2118,SOL,5min,0xe9662fa41849ea60350833895ca9f2424e32ab6b8fcdee60238d6af3cbb4a764,sol-updown-5m-1785772200,Down,0.41,Down,0xbd3252020e8f3a26b263664a86b6dafaa337af4570730c53df655a9bc97a368c,Up,0,2026-08-04T00:40:20+00:00,30.2,0.41,1.968,2.16,0.91,0,0.3
2026-08-03T15:50:15+00:00,2026-08-03T15:50:15.000+00:00,0x844f0a32b8f93ef96c0fb02e69da4e42e6f86fcc,SEGUIR,17.461,151,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Up,0.5,Up,0x730ce6dd262a27be09f0908754ded65689b81a8b3426356b950e4ac970d6eafc,Down,0,2026-08-03T20:06:31+00:00,199.1,0.5,10.0,5.0,2.0,1,0.81
2026-08-03T15:50:16+00:00,2026-08-03T15:50:16.000+00:00,0x96e0874058ebaadc9cfb57cfe2cb242960ebcdd9,SEGUIR,17.445,66,ETH,5min,0x532a7af04eddef26b0c0c401782290e0acb2a3c114a9fb3a1705cb5c5154111a,eth-updown-5m-1785772200,Down,0.38,Down,0x1d48515cd738dbbaff685b253b761eb5739e7ac0d9b2497c044c65fb2c8fbde8,Up,0,2026-08-03T23:10:19+00:00,6.5,0.39,1.2654,5.1,0.25,0,0.24
2026-08-03T15:50:18+00:00,2026-08-03T15:50:18.000+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,SEGUIR,9.688,317,ETH,5min,0x532a7af04eddef26b0c0c401782290e0acb2a3c114a9fb3a1705cb5c5154111a,eth-updown-5m-1785772200,Down,0.38,Down,0xff22cf736016eb15036de8092d7876949abfddd03195ea83b35c0c37e836fa3c,Up,0,2026-08-03T23:10:19+00:00,0.0,0.46,1.3072,3.25,0.4,0,0.66
2026-08-03T15:50:23+00:00,2026-08-03T15:50:23.000+00:00,0xb0c078c893300f44d341f4e854d8964b47dce88f,SEGUIR,6.525,953,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.5099999720394691,Down,0xdea742002d47915e21981d302821270745cf1b21aac391d2a9fa1031e4d2069f,Down,1,2026-08-03T20:40:19+00:00,413.6,0.51,4.56,5.5,0.83,0,0.18
2026-08-03T15:50:28+00:00,2026-08-03T15:50:28.000+00:00,0x4af96ca7ac6d49026a8d89884fa97937138a2352,SEGUIR,23.229,35,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Up,0.5399999783999901,Up,0xf259cd31d2d8afd32955fc828d3240c3fbe9ffcfe6a7f3144700600beffc97b0,Down,0,2026-08-03T20:40:19+00:00,103.7,0.56,2.0,2.0,1.0,0,0.74
2026-08-03T15:50:29+00:00,2026-08-03T15:50:28.000+00:00,0x75f91e2ead5a5be09b4f3b628ed015cf7758dbb0,SEGUIR,10.985,584,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Up,0.54,Up,0x5066c97fe5c6f1ca9977b33df9d1cc52ed3cdf6e2b15e2ad72a363532b23eb6a,Down,0,2026-08-03T20:40:19+00:00,63.7,0.56,1.0,1.0,1.0,0,1.07
2026-08-03T15:50:45+00:00,2026-08-03T15:50:45.000+00:00,0x8856e15c9bbdd939cb98e2776f725f502aaef6ad,SEGUIR,8.26,2467,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Up,0.54,Up,0x2ac61c115b843087bb762749b732682b72cecd4c40039295971f895d7b909eb6,Down,0,2026-08-03T20:40:19+00:00,0.0,0.58,1.0,1.0,1.0,0,0.73
2026-08-03T15:50:48+00:00,2026-08-03T15:50:48.000+00:00,0x95f51617e900f7d4df2894d77a73c1b2b269779f,SEGUIR,26.033,72,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Down,0.43,Down,0x5fac6d7391f5f6b7a6f1cb22a66fe68ecbf89cbd24565f3a10cb9d56577ca1e4,Down,1,2026-08-03T20:40:19+00:00,0.0,0.48,2.0941,39.28,0.05,0,0.5
2026-08-03T15:50:55+00:00,2026-08-03T15:50:54.000+00:00,0xfd2883b2de368ecfbf4a86188faf5a74f46ab917,SEGUIR,12.638,210,BTC,15min,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,btc-updown-15m-1785771900,Down,0.5099999982999994,Down,0xf19b7c5f237b4c275b2c05bf2ac4bfb91c8f2ec5e79ad4931526aba7e5022f35,Down,1,2026-08-03T20:06:31+00:00,504.2,0.5,3.0,9.0,0.33,0,1.05
2026-08-03T15:50:55+00:00,2026-08-03T15:50:54.000+00:00,0xa9a99245127b51ac0fad94c1d15ec2d23a055c31,FADE,-15.288,102,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Up,0.54,Down,0xa6d80a994e3e774779971a9bc93f093d79b80d4c6bc975214b5166444dbb3a6d,Down,1,2026-08-03T20:40:19+00:00,927.2,0.47,5.94,5.0,1.19,0,1.26
2026-08-03T15:50:55+00:00,2026-08-03T15:50:55.000+00:00,0x36696128f68947f201d8573a424157767148572c,SEGUIR,21.029,51,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Up,0.539999924869543,Up,0xffae6850478f4094f5f20b52cd8505b38a5e3f6d6cf0d55cf8e9990050099a8e,Down,0,2026-08-03T20:40:19+00:00,913.8,0.54,2.3,2.39,0.96,0,0.7
2026-08-03T15:51:57+00:00,2026-08-03T15:51:57.000+00:00,0xdaee998426ebc81d0a15d7c13b2bdddaf8e18559,SEGUIR,13.09,199,BTC,5min,0x8140a71192e5713b1f129ed15af638cec8f34cbbb3f9285567e241015c56fce6,btc-updown-5m-1785772200,Up,0.62,Up,0x2d24d226bc0e01b5006975526ea528388adf151a5f7ca28f31375adbef11066e,Down,0,2026-08-03T20:40:19+00:00,931.7,0.61,4.34,4.32,1.0,0,0.72
