timestamp_utc,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,en_whitelist,ejecutado,motivo_no_ejecuta
2026-09-14T21:02:11+00:00,0x59e1c14a9de2f9de11023bb7d345a3b1115c1a7d62526e95a3217136125a89aa,bitcoin-up-or-down-september-14-2026-5pm-et,BTC,60min,Down,3,0.5,0.0,0.75,0.0,0.78,4.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:02:20+00:00,0x06165a67af1a261206d60e709adc28632aaa36d9ab529fd461f720421568bdf8,sol-updown-5m-1789419600,SOL,5min,Up,2,0.59,555.2,0.03,567.7,0.03,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:02:23+00:00,0x520747ceafd3f16316bd7a74195a639396b3ce7f24de316ceaeaa8c5c9311135,ethereum-up-or-down-september-14-2026-5pm-et,ETH,60min,Up,4,0.49,818.3,0.17,805.0,0.16,-5.88,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:04:11+00:00,0xbbcc414f50f1a0e7ace35356582df315a5241745606e4cdca1ef3e713a835daa,btc-updown-5m-1789419900,BTC,5min,Down,2,0.4899999623076952,487.2,0.49,551.2,0.49,0.0,1,1,0,0,tupla_no_en_pares_permitidos_live
2026-09-14T21:04:57+00:00,0x3ff1bfcbbb84f9b4037a2865940cd1865c762a4ea1706d61be6cbac027a910ca,eth-updown-5m-1789419900,ETH,5min,Up,2,0.53,0.0,0.62,0.0,0.63,1.61,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:05:36+00:00,0x2bbc556f0a186466a7479ad3f856c2fd985994b5ea0d22e41d4c4dff23e5affc,xrp-updown-5m-1789419900,XRP,5min,Up,3,0.7,0.0,0.79,0.0,0.79,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:05:46+00:00,0x9840116c1558129dc2f6616105351bfbd2164ef7060435ce0fd744ff1873fa45,sol-updown-5m-1789419900,SOL,5min,Down,3,0.18,118.8,0.14,103.0,0.14,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:06:04+00:00,0x98817dac220e3d3e2f99ab0ea6e43735d5fb26945e5fc75498615f4d530397dd,bnb-updown-5m-1789419900,BNB,5min,Up,2,0.57,0.0,0.78,0.0,0.79,1.28,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:10:04+00:00,0xdbb97d9c86dae2623d47d549b65c650f77eb982f2f009ed2b9deabfcb4bfb52d,btc-updown-5m-1789420200,BTC,5min,Down,2,0.5,0.0,0.59,0.0,0.61,3.39,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:10:13+00:00,0x4a33b77eca026b3ba90a9a209adaae35dc76b7d2e32320c80f85f5452c0a87eb,eth-updown-5m-1789420200,ETH,5min,Down,3,0.48,0.0,0.72,0.0,0.72,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:10:21+00:00,0x37c77c33318fcad388f0d4a03c4b770fd76d66c390a639f961296a5c40d039f0,xrp-updown-5m-1789420200,XRP,5min,Up,2,0.42,0.0,0.48,10.7,0.44,-8.33,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:10:25+00:00,0x6ef60909288edabd510cc2ebf7de8fa557c2d9924ab5554ab90904b1856d82ab,sol-updown-5m-1789420200,SOL,5min,Up,2,0.45,529.3,0.2,509.2,0.18,-10.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:10:33+00:00,0x958b627fbc84569a209cbbb76ebb4e82e993e537f16f7fe86845bdf1a041ec96,bnb-updown-15m-1789419600,BNB,15min,Up,2,0.479970755883306,112.5,0.02,110.2,0.02,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:11:44+00:00,0x4d48d2d811c549ee72f37c19c594def4c8a3c1ad4f64dec0ed275f74b9ae2148,doge-updown-5m-1789420200,DOGE,5min,Up,2,0.11,0.0,0.14,7.6,0.11,-21.43,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:12:03+00:00,0x89c0306bd2e0caba7e5475f77e29a316d6246f7503aa08fdd29ce43583879879,doge-updown-15m-1789419600,DOGE,15min,Down,2,0.99,0.0,,0.0,,,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:14:48+00:00,0x9b971b995dcd7e88a6dd63a842853767f1f99d2368ab3805a6a9529dc6585a70,eth-updown-5m-1789420500,ETH,5min,Down,2,0.52,0.0,0.71,0.0,0.69,-2.82,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:14:58+00:00,0xb0171004b7c8aa25b746f84e57dd3a4e682399ab9cd4f2cad349636be1f82bb3,btc-updown-5m-1789420500,BTC,5min,Down,2,0.52,0.0,0.57,0.0,0.55,-3.51,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:15:22+00:00,0x6e80ba130a25eb2b6288d8696722cd60b10a6ebe6f6fcd9fe57e2da8abc61408,btc-updown-15m-1789420500,BTC,15min,Down,4,0.4900000558113146,798.8,0.49,221.1,0.5,2.04,1,1,0,0,tupla_no_en_pares_permitidos_live
2026-09-14T21:15:31+00:00,0xd5e1384fd180b4254057b99c779175c9bf3e0917f3ea47c455250d7d851ea064,sol-updown-5m-1789420500,SOL,5min,Up,3,0.45,591.6,0.3,435.7,0.36,20.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:15:39+00:00,0x2825216400b39b501f70cbc194cd2a3a928f772eddc59345321596ad1b0cc277,xrp-updown-5m-1789420500,XRP,5min,Up,2,0.31,0.0,0.33,1.5,0.32,-3.03,0,1,0,0,bucket_no_aprobado_para_real
2026-09-14T21:16:30+00:00,0xb92aa934fad594255009197005903ab52652a4fdcf24e341484b7f78098d9410,doge-updown-5m-1789420500,DOGE,5min,Down,2,0.52,482.8,0.3,415.6,0.27,-10.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:16:44+00:00,0x72f64915371fb6b033c76be51d0834815a83b6e6585beb28d9739c9757fe90a8,bnb-updown-5m-1789420500,BNB,5min,Down,2,0.52,226.8,0.36,213.6,0.37,2.78,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:18:53+00:00,0x4b671e77c5a9ed9c30ef8ac45f5860359d01d3528b496094a2ebd117efc2e6f5,sol-updown-4h-1789416000,SOL,240min,Down,2,0.31,15.2,0.32,15.2,0.32,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:18:56+00:00,0x86b02e4cee976ba564c1f732de125421deea8b252ee09634a0bdc83112aba497,doge-updown-15m-1789420500,DOGE,15min,Up,2,0.5199998572549411,0.0,0.72,0.0,0.73,1.39,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:18:59+00:00,0x20b52e30c19c96addd75c2062f18b893e62ea9140c150b2a0937a98d4ca8fe26,eth-updown-15m-1789420500,ETH,15min,Down,4,0.53,1557.9,0.35,1480.3,0.32,-8.57,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:19:02+00:00,0x1417559e9b8acd9e723cd9ac9b8de437c7bd91b8422da2288c0e3af3684bd8bb,sol-updown-15m-1789420500,SOL,15min,Up,2,0.44,0.0,0.78,0.0,0.81,3.85,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:20:13+00:00,0x03ed71aabc8b95c10396e135186b6d6d7607d614ed42a32d5528d427d755d6ea,btc-updown-5m-1789420800,BTC,5min,Down,5,0.47,0.0,0.65,0.0,0.64,-1.54,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:20:22+00:00,0x840112032afb76cb23e30e336cc480e92c1ebafaf050dbaf6f08b712a6979b58,xrp-updown-15m-1789420500,XRP,15min,Down,3,0.48,464.1,0.34,341.0,0.33,-2.94,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:20:31+00:00,0xc3bf209ede4688b09ac46d7764991daf98c0da08e7967ad4f772088f86525578,eth-updown-5m-1789420800,ETH,5min,Down,7,0.45,0.0,0.59,0.0,0.59,0.0,0,1,0,0,bucket_no_aprobado_para_real
2026-09-14T21:21:37+00:00,0x200d338b521c54acd8f256644375b20cbc07ff694357e62ee1615c758269885b,xrp-updown-5m-1789420800,XRP,5min,Up,2,0.3800034720499975,0.0,0.64,0.0,0.64,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:22:11+00:00,0xce75d3df626ff27d30127eece48e1ed655fecc7dfee5217890808e3eb707133c,sol-updown-5m-1789420800,SOL,5min,Down,2,0.41,2.0,0.43,0.0,0.48,11.63,0,1,0,0,no_fillable_en_decision
2026-09-14T21:25:10+00:00,0xbfab11a4842c1b555c5c988f4ef3c61990a81fe208f122cef8afc4e14743d2ea,btc-updown-5m-1789421100,BTC,5min,Up,4,0.48,2523.1,0.37,2357.2,0.38,2.7,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:25:19+00:00,0xc81429f1e4137cf08f11c00274646878d65c9db83d42f97d3d930a740a14b274,eth-updown-5m-1789421100,ETH,5min,Down,2,0.46,0.0,0.54,0.0,0.54,0.0,0,1,0,0,no_fillable_en_decision
2026-09-14T21:26:18+00:00,0x27e02978bb33b51dd8c434b080f25ff51ff82a154d5a55ef5de9e5597baa252c,sol-updown-5m-1789421100,SOL,5min,Down,3,0.6,0.0,0.65,0.0,0.72,10.77,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:29:02+00:00,0x04a3e487c6b6b496835a259c270d093fe7932b5f301aae2d164849251d774ee2,bnb-updown-15m-1789420500,BNB,15min,Up,2,0.84,40.4,0.72,60.9,0.85,18.06,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:29:42+00:00,0x6d167d9c739ef35db22fe310e142942a156a851a971248732b59fdbe1d769595,btc-updown-5m-1789421400,BTC,5min,Up,2,0.5099999959611231,1056.0,0.39,1214.6,0.38,-2.56,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:30:11+00:00,0xe73875b0883160a61b3097715f953e4f2c5ac67faffa187bac674b5b66b07e9e,eth-updown-5m-1789421400,ETH,5min,Down,2,0.55,0.0,0.62,0.0,0.62,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:30:20+00:00,0xc5d100bec6b04e37b35f7b9d6a5d7311a6e495de654f1235996daa8c82604e4d,xrp-updown-5m-1789421400,XRP,5min,Down,2,0.69,0.0,0.79,0.0,0.78,-1.27,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:31:04+00:00,0x40d11135b4419cd69e67be1b391d777e0e71a4bbde7548490b832b14004846bd,doge-updown-5m-1789421400,DOGE,5min,Down,2,0.56,64.5,0.57,103.6,0.55,-3.51,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:31:13+00:00,0x0b686a5f802438fd0e3e9d96b71b190442743988878369ff94fdcca3d2f64cc4,sol-updown-5m-1789421400,SOL,5min,Down,2,0.64,873.9,0.49,1029.8,0.49,0.0,1,1,0,0,tupla_no_en_pares_permitidos_live
2026-09-14T21:33:14+00:00,0xd4d107b4c2f91a429be30c9341b29c9c555da95ea790eedcbfa824b6a2cf7d22,xrp-updown-15m-1789421400,XRP,15min,Up,2,0.26,81.6,0.2,82.0,0.2,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:33:27+00:00,0xf9a32f422350e811e0ec37a62b40140328eb2c3d546d5bda2536130a234cd5dc,btc-updown-15m-1789421400,BTC,15min,Down,6,0.5,0.0,0.63,0.0,0.65,3.17,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:33:52+00:00,0x040d4d9d59581506d57650a24e919ce8ca4bfb2ba4946b1fb28af97387c518a0,eth-updown-15m-1789421400,ETH,15min,Down,3,0.5499999214285546,0.0,0.72,0.0,0.73,1.39,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:35:17+00:00,0xc70fbe7c71dfc43a37165619bd4b56687cc3d4d64fc6b8c6445b3c1991192ab8,btc-updown-5m-1789421700,BTC,5min,Down,3,0.47,0.0,0.5,2158.2,0.37,-26.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:35:25+00:00,0xf3bb21292b4b5c2ba131bd84ddf62b9322d6acfa678ef40f99d90546d08d458f,sol-updown-15m-1789421400,SOL,15min,Down,3,0.63,0.0,0.72,0.0,0.7,-2.78,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:35:34+00:00,0x1b32ef36cbe3e04d0e91b8a670e069d136c138e75b209edd2ee35ce20b11b277,eth-updown-5m-1789421700,ETH,5min,Down,2,0.56,1029.3,0.49,30.2,0.57,16.33,1,1,0,0,bucket_no_aprobado_para_real
2026-09-14T21:35:42+00:00,0xdbb8d074466f45576fa61d4611257ec49c4e39df09617da3954b5bcbf5decd07,sol-updown-5m-1789421700,SOL,5min,Down,3,0.5571988795518207,0.0,0.68,0.0,0.7,2.94,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:37:03+00:00,0x8f6a3725df927b7d0f426f26950e1037548f40e949425d9bb62a2a1deec1cce2,xrp-updown-5m-1789421700,XRP,5min,Down,3,0.5399999772631588,0.0,0.72,0.0,0.74,2.78,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:40:11+00:00,0x16d31e5afbf152c8340be03ce539027778e17a094456b90ef046c2055afae158,eth-updown-5m-1789422000,ETH,5min,Down,3,0.5,102.0,0.5,229.0,0.48,-4.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:40:14+00:00,0x21a03dc3d16f92a195d8177ae584fbcc60e9ffa2321f5401ac0dfee892641885,btc-updown-5m-1789422000,BTC,5min,Down,7,0.5,904.8,0.46,694.0,0.47,2.17,1,1,0,0,tupla_no_en_pares_permitidos_live
2026-09-14T21:40:53+00:00,0xc77d47022a8ed5f8fe2c76b6a7bf4ccb8e7522381b9b53f366821307c3df0c40,xrp-updown-5m-1789422000,XRP,5min,Down,2,0.493375,306.1,0.41,294.8,0.41,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:41:56+00:00,0x0dc9e2338d2459f6256a1aae304ded2a6a00f209f53faca1ee5b5de294c24818,sol-updown-5m-1789422000,SOL,5min,Up,2,0.7099999810995354,0.0,0.81,0.0,0.81,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:44:12+00:00,0xc2847418d8a7ec8ac0aed919a03dc8675e165bdbb0bd583b13ae934098c1ff8e,doge-updown-5m-1789422000,DOGE,5min,Down,2,0.35,48.4,0.2,42.2,0.19,-5.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:45:12+00:00,0xee710649224b5d6a5be0b617f770410fb49e1c8dfd80fdfae26faacf5315f1a0,btc-updown-5m-1789422300,BTC,5min,Down,3,0.5,0.0,0.59,1101.6,0.46,-22.03,1,1,0,0,tupla_no_en_pares_permitidos_live
2026-09-14T21:45:16+00:00,0xcda82842d4d999cb273742bf854b4b6a74b3ca96f36b6978e326e98544f1a906,eth-updown-15m-1789422300,ETH,15min,Down,2,0.49,105.0,0.48,147.0,0.47,-2.08,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:45:56+00:00,0x229c37c53b8c884c0e5ed2c470bf019e91fdbc1e1f55e466b9c424813fef0b16,eth-updown-5m-1789422300,ETH,5min,Down,5,0.5,0.0,0.57,0.0,0.57,0.0,0,1,0,0,bucket_no_aprobado_para_real
2026-09-14T21:46:10+00:00,0x9832486de36c309dad4e333875b95025f2f54d4ca524801bb95eb9e67c8f610d,xrp-updown-5m-1789422300,XRP,5min,Down,2,0.53,323.9,0.39,447.3,0.39,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:46:24+00:00,0xa5f2ca689a05b618490495525d521aae2faffb2df4fabc9cb5431154e519d4a1,btc-updown-15m-1789422300,BTC,15min,Down,3,0.59,218.8,0.61,606.2,0.6,-1.64,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:46:27+00:00,0x05b408a8a16c3d79d135a8c961557fea79dc77ebf86556fbc50b26b726d480be,sol-updown-5m-1789422300,SOL,5min,Down,2,0.52,0.0,0.59,0.0,0.59,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:47:32+00:00,0x40ef548bc1c489b38bd7d4ad83e4dfd8debde6f2e51db96f59034450485ef240,sol-updown-15m-1789422300,SOL,15min,Up,2,0.5299998077451678,821.7,0.4,912.7,0.41,2.5,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:48:32+00:00,0xa94ea7dafcc03a982277cd4a32735e513a35f9bd5943b8b11796dcb12c3a3af7,doge-updown-5m-1789422300,DOGE,5min,Up,2,0.16,2.7,0.16,2.7,0.16,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:49:32+00:00,0x5a35dce3e6cc33be10096bbcd81ee243ab80f84283f39aeb2faa0c84e675064d,btc-updown-5m-1789422600,BTC,5min,Down,2,0.49,276.5,0.5,573.1,0.49,-2.0,1,1,0,0,tupla_no_en_pares_permitidos_live
2026-09-14T21:50:11+00:00,0xf7454a3bfbca944f08791c5f372b1491011a35e9c0b5ce3fc752e1951150a5f7,eth-updown-5m-1789422600,ETH,5min,Down,2,0.41,322.4,0.37,741.6,0.34,-8.11,1,1,0,0,tupla_no_en_pares_permitidos_live
2026-09-14T21:51:27+00:00,0xbef4d0f6f018b93e95791d4363cb31f73af8623bb2e3757c41f53eb1b3f76592,sol-updown-5m-1789422600,SOL,5min,Up,2,0.5299999607407436,0.0,0.6,0.0,0.6,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:51:30+00:00,0x46abb7b168af9e9115f1eb601261774e49db801eab0dacfc7ebc34dcc711a530,xrp-updown-5m-1789422600,XRP,5min,Up,2,0.585,0.0,0.66,0.0,0.63,-4.55,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:52:30+00:00,0x7be0059c14cb2ef2900ec46a654c84c41de1b88e00d7ebb0920ee83b65fb7091,xrp-updown-15m-1789422300,XRP,15min,Up,3,0.55,400.6,0.25,409.2,0.23,-8.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:54:58+00:00,0x003afd34b13ec05a4edb31a8368275505247b86dafe380ff7c204d82f9f73086,btc-updown-5m-1789422900,BTC,5min,Down,3,0.5,1349.6,0.43,809.5,0.43,0.0,1,1,0,0,tupla_no_en_pares_permitidos_live
2026-09-14T21:55:48+00:00,0x84e9f2c1b7adc4665bba90cc4ced0e17e8f7658b93745cd308064f6bf5962edd,eth-updown-5m-1789422900,ETH,5min,Down,3,0.5,1236.6,0.39,1285.2,0.38,-2.56,1,1,0,0,tupla_no_en_pares_permitidos_live
2026-09-14T21:56:33+00:00,0xf1ea876b8402c13216e99c31f2a8f9f369ad708f538e4cfa8cc7a7bcec31c5ac,sol-updown-5m-1789422900,SOL,5min,Down,5,0.48,591.4,0.11,560.9,0.21,90.91,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:56:42+00:00,0x2059f9a752ad22a7260365a63a377f497bfb4e44d0742fd7304be0db69c13008,bnb-updown-5m-1789422900,BNB,5min,Down,2,0.53,272.7,0.32,252.5,0.32,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T21:56:45+00:00,0x50763130b5493979d8af0987dbc41e14d85f6eec1f49e72d433e45a407b4826b,xrp-updown-5m-1789422900,XRP,5min,Up,2,0.58,413.1,0.45,399.8,0.46,2.22,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:00:12+00:00,0x6ef70f0c0c79f6ff19ec8cc81c480cfb7193a58be84cbb9bd826462327fb97f5,eth-updown-5m-1789423200,ETH,5min,Down,2,0.4809090909090909,924.7,0.36,882.5,0.4,11.11,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:00:21+00:00,0x0a30179c12a41b90b6978742040860784750642449f57413a5bbd691bdddc629,sol-updown-5m-1789423200,SOL,5min,Up,2,0.635,877.3,0.52,875.3,0.47,-9.62,1,1,0,0,tupla_no_en_pares_permitidos_live
2026-09-14T22:00:25+00:00,0x35c817decaf21525148fcca0724924a383973087f729b89099f809295acc8006,bitcoin-up-or-down-september-14-2026-6pm-et,BTC,60min,Up,2,0.51,46.4,0.53,15.5,0.52,-1.89,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:00:34+00:00,0xd6b7f57f62ca4d63ffce18e45a87780dbe749142dbaf6b00687c18bdbcbd3a63,btc-updown-15m-1789423200,BTC,15min,Down,4,0.4799999846400005,259.4,0.47,73.3,0.49,4.26,1,1,0,0,tupla_no_en_pares_permitidos_live
2026-09-14T22:00:37+00:00,0x22fd416a136ee596b00e42268dbc3ff3b5b6ddb61ce40d525131b479951034e9,btc-updown-5m-1789423200,BTC,5min,Down,6,0.48,0.0,0.51,0.0,0.57,11.76,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:01:12+00:00,0x61ca251150792a5cba19066cfd57143a2f5a88aa18515b2b3fd1268f593273ad,xrp-updown-5m-1789423200,XRP,5min,Up,2,0.59,288.6,0.21,98.3,0.12,-42.86,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:01:21+00:00,0x0c0b8f5c838edf2e3b8528f911d975e1c8d704b92c80f0dadf5d827c6daa256b,xrp-updown-15m-1789423200,XRP,15min,Up,2,0.3899999907375002,311.0,0.31,261.3,0.3,-3.23,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:02:57+00:00,0x9f13e02bdc2e6410e28e91e55d3fbb6b0320738f8f82a930dc9de7c222624768,sol-updown-15m-1789423200,SOL,15min,Down,2,0.61,4.9,0.64,4.9,0.64,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:03:15+00:00,0x4ec033025070e14c6e4dc259cfe167aef265121a10b59312ffffdfb802f875d5,doge-updown-15m-1789423200,DOGE,15min,Up,2,0.5299998077451678,241.5,0.27,236.4,0.28,3.7,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:03:19+00:00,0x2249dcce7029c71f2d0ab0f0bfe06c397ec6346465f94887da81ac0837f3b617,eth-updown-15m-1789423200,ETH,15min,Down,3,0.3700006103119088,0.0,0.72,0.0,0.74,2.78,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:05:09+00:00,0x627394049a729637723595fe0a6f5bca0471439bd45a74937a1e601dc8a8c24d,btc-updown-5m-1789423500,BTC,5min,Down,3,0.49,2478.0,0.4,2747.4,0.38,-5.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:05:18+00:00,0x27c660b7f9dac2a1d9d6b01b80402fc700238b0b5ec6498842620f71efc0f2a0,eth-updown-5m-1789423500,ETH,5min,Down,3,0.1900000309308086,0.0,0.22,0.0,0.21,-4.55,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:05:26+00:00,0x484ac5724378213b851223ec622083bb00d082b916d2b9e450a71fa99beb6626,sol-updown-5m-1789423500,SOL,5min,Down,2,0.29,287.9,0.22,233.2,0.21,-4.55,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:09:39+00:00,0x0e52f03569ee0b2037fd8243819f4c8037759876f11ed37498d65ed1128cdfdd,btc-updown-5m-1789423800,BTC,5min,Down,2,0.48,997.7,0.39,953.2,0.38,-2.56,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:10:55+00:00,0x36c92085d28f3307092d474066b5f81838209297d12603c837dea9f49e398b70,sol-updown-5m-1789423800,SOL,5min,Up,2,0.81,1099.8,0.56,1275.0,0.52,-7.14,1,1,0,0,tupla_no_en_pares_permitidos_live
2026-09-14T22:11:03+00:00,0xf891491d0143f56fbfeb4d26c9112c1dbb561e482add819232f18cdf7b2a6810,eth-updown-5m-1789423800,ETH,5min,Down,4,0.47,7.0,0.49,0.0,0.53,8.16,0,1,0,0,no_fillable_en_decision
2026-09-14T22:11:07+00:00,0x255f3c740c0b3b51244b2bbedc3f263c1c6c9765a37cbd298e5754aeec2a6873,xrp-updown-5m-1789423800,XRP,5min,Down,2,0.52,0.0,0.61,0.0,0.63,3.28,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:15:17+00:00,0xd8a4f1391cf1742e9c920900b6d960f1a80b09e043b6f69296e81ab25fb5d16f,btc-updown-5m-1789424100,BTC,5min,Down,4,0.5658933584155248,2242.3,0.5,2067.5,0.49,-2.0,1,1,0,0,tupla_no_en_pares_permitidos_live
2026-09-14T22:15:36+00:00,0xb0b86efa54287a20af8ced05cebc2ff2c091952107555de3bc64736b472aac9c,btc-updown-15m-1789424100,BTC,15min,Down,3,0.5,0.0,0.56,0.0,0.56,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:15:44+00:00,0xcccb9a60ad6f7027fe25cc8d8c531ab4e0ca17233df668fc2ffe79d1ada8fc3c,eth-updown-5m-1789424100,ETH,5min,Down,2,0.5,0.0,0.62,0.0,0.63,1.61,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:16:49+00:00,0x00ec768f12a17fd08cbc87613719f3c39e5889bf77c66afaeaf31f997500574c,eth-updown-15m-1789424100,ETH,15min,Up,2,0.38,0.0,0.41,0.0,0.41,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:17:10+00:00,0x90b431deea4df2b53b9243ea4c81311a9a523e65a01722cb600c05d13cca165e,xrp-updown-5m-1789424100,XRP,5min,Down,2,0.73,0.0,0.77,0.0,0.83,7.79,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:17:18+00:00,0x40a62ff0f81e7302596b0c7b938555c48105fb7c9412a353dfb1c109c7898580,sol-updown-5m-1789424100,SOL,5min,Down,2,0.5099999715576939,0.0,0.91,0.0,0.91,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:17:57+00:00,0xf76b2e8bfb75548917010df964563cd0f2072d2a4732e4b7a89cd66cb91c90a7,ethereum-up-or-down-september-14-2026-6pm-et,ETH,60min,Up,2,0.62,195.0,0.65,216.8,0.64,-1.54,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:19:17+00:00,0x84669a3b28e8c499b841f83c1378cfdf830255cae5776395bfce5dc129e6c9fc,sol-updown-15m-1789424100,SOL,15min,Down,2,0.66,0.0,0.89,0.0,0.89,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:19:46+00:00,0x7e4bd7bf9c577b22889a82826fb49ec8ed478914cd7f727bc3d684c3ab08d4d8,eth-updown-5m-1789424400,ETH,5min,Down,2,0.67,0.0,0.73,0.0,0.71,-2.74,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:20:16+00:00,0x5b5caddb4d3f205614f23d9922cdda612bbd222ce53043f02243b3558ad18677,btc-updown-5m-1789424400,BTC,5min,Down,7,0.5099999648622071,0.0,0.73,0.0,0.73,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:20:25+00:00,0x2ee187008a57f07de345b38c6dd9deceb334980b5695b3f176012042910a2880,sol-updown-5m-1789424400,SOL,5min,Down,2,0.67,180.6,0.66,334.5,0.61,-7.58,1,0,0,0,fuera_de_zona_confirmada
2026-09-14T22:24:23+00:00,0x0f5b5ab0c359fbbc4d35f07c9f1c917adf2dafd48e89fad81059bf9fb0e5d04e,btc-updown-5m-1789424700,BTC,5min,Down,3,0.4799999969656263,300.2,0.49,390.0,0.49,0.0,1,1,0,0,tupla_no_en_pares_permitidos_live
2026-09-14T22:25:33+00:00,0xb65e75ec1319301570be0b08da000b89a2264764d4f9f39da4ac1bd11d050267,sol-updown-5m-1789424700,SOL,5min,Down,3,0.51,0.0,0.6,0.0,0.59,-1.67,0,0,0,0,fuera_de_zona_confirmada
