ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,imbalance,liq_n,profundidad_ratio,profundidad_ask
2026-09-25T13:46:04+00:00,4906985,SOL,5,BUY_YES,64.16,235.8,0.61,1.0,1,27.3,0.61
2026-09-25T13:46:04+00:00,4906973,BTC,5,BUY_YES,64.27,235.7,0.61,1.0,13,1384.1,0.61
2026-09-25T13:46:30+00:00,4906953,BTC,15,BUY_YES,90.12,809.9,0.45,1.0,19,794.1,0.43
2026-09-25T13:46:30+00:00,4906972,ETH,15,BUY_YES,90.81,809.2,0.41,1.0,7,233.0,0.41
2026-09-25T13:46:31+00:00,4906954,SOL,15,BUY_YES,90.96,809.0,0.46,1.0,1,74.5,0.46
2026-09-25T13:46:53+00:00,4907029,XRP,15,BUY_YES,112.9,787.1,0.59,1.0,2,50.1,0.59
2026-09-25T13:48:13+00:00,4906976,DOGE,15,BUY_YES,193.92,706.1,0.38,1.0,3,22.2,0.37
2026-09-25T13:52:14+00:00,4907029,XRP,15,BUY_NO,434.54,465.5,0.5,-1.0,1,0.0,0.53
2026-09-25T13:53:04+00:00,4906953,BTC,15,BUY_NO,484.84,415.2,0.54,-1.0,1,797.4,0.47
2026-09-25T13:56:14+00:00,4907163,BTC,5,BUY_NO,73.97,226.0,0.62,-1.0,5,27.9,0.39
2026-09-25T13:56:23+00:00,4907164,SOL,5,BUY_NO,83.4,216.6,0.62,-1.0,1,1.9,0.39
2026-09-25T13:56:40+00:00,4907167,XRP,5,BUY_NO,100.2,199.8,0.59,-1.0,1,11.4,0.42
2026-09-25T14:01:01+00:00,4907177,XRP,5,BUY_YES,60.71,239.3,0.47,1.0,1,58.7,0.39
2026-09-25T14:01:30+00:00,4907189,XRP,15,BUY_YES,90.28,809.7,0.43,1.0,1,17.4,0.43
2026-09-25T14:02:28+00:00,4907178,ETH,15,BUY_YES,147.92,752.1,0.48,1.0,1,69.1,0.47
2026-09-25T14:02:35+00:00,4907186,ETH,5,BUY_YES,154.97,145.0,0.38,1.0,1,70.6,0.38
2026-09-25T14:06:00+00:00,4907192,SOL,5,BUY_YES,60.64,239.4,0.38,1.0,6,3.7,0.38
2026-09-25T14:06:00+00:00,4907197,XRP,5,BUY_YES,60.7,239.3,0.51,1.0,6,4.9,0.51
2026-09-25T14:06:01+00:00,4907198,ETH,5,BUY_YES,61.69,238.3,0.4,1.0,15,147.8,0.4
2026-09-25T14:06:02+00:00,4907191,DOGE,5,BUY_YES,62.79,237.2,0.41,1.0,4,60.8,0.41
2026-09-25T14:06:07+00:00,4907193,BNB,5,BUY_YES,67.09,232.9,0.5,1.0,4,16.1,0.49
2026-09-25T14:06:09+00:00,4907195,BTC,5,BUY_YES,69.16,230.8,0.38,1.0,113,86.9,0.38
2026-09-25T14:08:46+00:00,4907185,SOL,15,BUY_YES,526.56,373.4,0.39,0.91,8,33.0,0.36
2026-09-25T14:10:02+00:00,4907185,SOL,15,BUY_NO,601.95,298.1,0.38,-1.0,2,0.0,0.67
2026-09-25T14:11:00+00:00,4907224,SOL,5,BUY_NO,60.44,239.6,0.38,-1.0,1,139.2,0.62
2026-09-25T14:11:00+00:00,4907225,BTC,5,BUY_NO,60.46,239.5,0.45,-1.0,1,617.2,0.56
2026-09-25T14:16:40+00:00,4907334,XRP,5,BUY_YES,100.21,199.8,0.62,1.0,1,146.4,0.6
2026-09-25T14:16:41+00:00,4907327,ETH,15,BUY_NO,100.86,799.1,0.62,-1.0,3,20.8,0.39
2026-09-25T14:16:41+00:00,4907321,XRP,15,BUY_NO,100.78,799.2,0.6,-0.9867,3,44.7,0.41
2026-09-25T14:16:45+00:00,4907326,ETH,5,BUY_NO,105.22,194.8,0.62,-1.0,2,0.0,0.41
2026-09-25T14:16:45+00:00,4907328,SOL,15,BUY_YES,105.45,794.6,0.61,1.0,1,162.1,0.59
2026-09-25T14:16:45+00:00,4907323,SOL,5,BUY_YES,105.72,194.3,0.57,1.0,1,103.0,0.56
2026-09-25T14:17:11+00:00,4907321,XRP,15,BUY_YES,130.96,769.0,0.41,1.0,1,33.2,0.41
2026-09-25T14:21:45+00:00,4907327,ETH,15,BUY_YES,405.64,494.4,0.61,1.0,1,134.2,0.61
2026-09-25T14:24:31+00:00,4907330,BTC,15,BUY_NO,571.44,328.6,0.6,-1.0,5,3170.3,0.41
2026-09-25T14:32:19+00:00,4908121,ETH,15,BUY_NO,139.79,760.2,0.62,-1.0,1,20.4,0.39
2026-09-25T14:32:20+00:00,4908119,SOL,15,BUY_NO,139.96,760.0,0.59,-1.0,1,0.0,0.44
2026-09-25T14:36:00+00:00,4908170,ETH,5,BUY_NO,60.23,239.8,0.61,-1.0,2,0.0,0.41
2026-09-25T14:36:00+00:00,4908169,BTC,5,BUY_NO,60.69,239.3,0.48,-1.0,3,171.9,0.53
2026-09-25T14:36:00+00:00,4908175,DOGE,5,BUY_NO,60.68,239.3,0.61,-1.0,1,0.0,0.44
2026-09-25T14:36:00+00:00,4908174,SOL,5,BUY_NO,60.69,239.3,0.6,-1.0,2,10.0,0.42
2026-09-25T14:46:00+00:00,4908342,BTC,5,BUY_YES,60.65,239.4,0.54,1.0,3,1313.0,0.54
2026-09-25T14:46:03+00:00,4908333,ETH,5,BUY_YES,63.74,236.3,0.62,1.0,3,377.3,0.61
2026-09-25T14:46:04+00:00,4908336,SOL,5,BUY_YES,63.99,236.0,0.62,1.0,3,88.6,0.62
2026-09-25T14:46:28+00:00,4908343,XRP,5,BUY_YES,88.69,211.3,0.42,1.0,4,17.0,0.43
2026-09-25T14:46:30+00:00,4908334,XRP,15,BUY_YES,90.21,809.8,0.5,1.0,4,70.3,0.5
2026-09-25T14:46:30+00:00,4908345,BTC,15,BUY_YES,90.27,809.7,0.59,1.0,3,2393.8,0.59
2026-09-25T14:46:39+00:00,4908335,SOL,15,BUY_YES,99.27,800.7,0.62,1.0,3,403.1,0.61
2026-09-25T14:46:39+00:00,4908332,ETH,15,BUY_YES,99.48,800.5,0.58,0.955,4,122.2,0.57
2026-09-25T14:50:36+00:00,4908332,ETH,15,BUY_NO,336.61,563.4,0.62,-0.559,2,0.0,0.4
2026-09-25T15:01:00+00:00,4908489,BTC,5,BUY_NO,60.35,239.7,0.56,-1.0,3,394.6,0.45
2026-09-25T15:01:05+00:00,4908488,DOGE,5,BUY_NO,65.43,234.6,0.61,-1.0,1,18.3,0.4
2026-09-25T15:01:10+00:00,4908486,ETH,5,BUY_NO,70.18,229.8,0.62,-1.0,1,4.1,0.39
2026-09-25T15:01:30+00:00,4908494,DOGE,15,BUY_NO,90.71,809.3,0.62,-1.0,1,1.9,0.39
2026-09-25T15:01:30+00:00,4908493,BTC,15,BUY_NO,90.72,809.3,0.54,-1.0,7,389.0,0.47
2026-09-25T15:01:30+00:00,4908495,ETH,15,BUY_NO,90.78,809.2,0.61,-1.0,1,46.1,0.4
2026-09-25T15:02:46+00:00,4908498,XRP,15,BUY_NO,166.08,733.9,0.6,-1.0,1,4.3,0.41
2026-09-25T15:02:58+00:00,4908485,SOL,15,BUY_NO,178.83,721.2,0.61,-1.0,3,0.0,0.41
2026-09-25T15:03:08+00:00,4908491,SOL,5,BUY_NO,188.46,111.5,0.55,-1.0,3,2.2,0.47
2026-09-25T15:06:00+00:00,4908503,ETH,5,BUY_YES,60.43,239.6,0.45,1.0,1,168.6,0.45
2026-09-25T15:06:01+00:00,4908509,BTC,5,BUY_YES,61.49,238.5,0.4,1.0,2,127.4,0.4
2026-09-25T15:07:43+00:00,4908495,ETH,15,BUY_YES,462.96,437.0,0.39,1.0,1,68.6,0.39
2026-09-25T15:11:11+00:00,4908547,SOL,5,BUY_NO,70.94,229.1,0.46,-1.0,1,59.0,0.55
2026-09-25T15:16:00+00:00,4908701,XRP,5,BUY_NO,60.7,239.3,0.58,-1.0,1,16.2,0.43
2026-09-25T15:16:00+00:00,4908697,SOL,5,BUY_NO,60.8,239.2,0.58,-1.0,9,2.1,0.44
2026-09-25T15:16:30+00:00,4908699,XRP,15,BUY_NO,90.65,809.4,0.57,-1.0,3,21.0,0.45
2026-09-25T15:16:30+00:00,4908693,SOL,15,BUY_NO,90.68,809.3,0.49,-1.0,11,7.1,0.53
2026-09-25T15:16:30+00:00,4908707,DOGE,15,BUY_NO,90.91,809.1,0.39,-1.0,1,36.2,0.62
2026-09-25T15:21:02+00:00,4908715,DOGE,5,BUY_YES,62.6,237.4,0.4,1.0,1,56.9,0.4
2026-09-25T15:21:26+00:00,4908712,ETH,5,BUY_YES,86.08,213.9,0.4,1.0,2,5.9,0.4
2026-09-25T15:21:27+00:00,4908710,XRP,5,BUY_YES,87.53,212.5,0.52,1.0,3,24.3,0.49
2026-09-25T15:21:52+00:00,4908699,XRP,15,BUY_YES,412.83,487.2,0.49,1.0,3,14.0,0.49
2026-09-25T15:21:52+00:00,4908711,SOL,5,BUY_YES,112.8,187.2,0.47,1.0,1,0.0,0.52
2026-09-25T15:21:53+00:00,4908694,ETH,15,BUY_YES,413.61,486.4,0.41,1.0,2,74.3,0.41
2026-09-25T15:31:00+00:00,4908771,BTC,5,BUY_YES,60.23,239.8,0.54,1.0,1,1253.3,0.54
2026-09-25T15:31:30+00:00,4908776,SOL,15,BUY_YES,90.02,810.0,0.43,1.0,1,46.1,0.43
2026-09-25T15:31:30+00:00,4908769,BTC,15,BUY_YES,90.01,810.0,0.5,1.0,1,838.6,0.5
2026-09-25T15:31:54+00:00,4908764,ETH,5,BUY_YES,114.57,185.4,0.44,1.0,1,26.6,0.44
2026-09-25T15:31:55+00:00,4908772,ETH,15,BUY_YES,114.59,785.4,0.49,1.0,1,209.5,0.49
2026-09-25T15:32:01+00:00,4908773,XRP,15,BUY_YES,121.13,778.9,0.39,1.0,1,8.7,0.39
2026-09-25T15:32:09+00:00,4908779,XRP,5,BUY_YES,129.03,171.0,0.4,1.0,1,5.9,0.4
2026-09-25T15:36:00+00:00,4908817,XRP,5,BUY_YES,60.43,239.6,0.4,1.0,2,37.1,0.38
2026-09-25T15:36:27+00:00,4908821,ETH,5,BUY_YES,87.77,212.2,0.43,1.0,2,262.9,0.39
2026-09-25T15:41:19+00:00,4908862,ETH,5,BUY_YES,78.98,221.0,0.62,1.0,8,694.6,0.62
2026-09-25T15:41:45+00:00,4908863,BTC,5,BUY_YES,105.48,194.5,0.55,1.0,4,530.2,0.55
2026-09-25T15:46:07+00:00,4908989,ETH,5,BUY_YES,66.94,233.1,0.42,1.0,1,56.6,0.42
2026-09-25T15:46:12+00:00,4908978,BTC,5,BUY_YES,72.35,227.6,0.41,1.0,4,169.5,0.41
2026-09-25T15:46:19+00:00,4908986,SOL,5,BUY_YES,79.75,220.2,0.38,1.0,1,3.7,0.38
2026-09-25T15:46:23+00:00,4908979,DOGE,5,BUY_YES,83.94,216.1,0.4,1.0,2,46.3,0.4
2026-09-25T15:46:30+00:00,4908983,BTC,15,BUY_YES,90.88,809.1,0.56,1.0,8,2833.2,0.56
2026-09-25T15:46:30+00:00,4908976,DOGE,15,BUY_YES,90.92,809.1,0.51,1.0,2,4.9,0.51
2026-09-25T15:46:30+00:00,4908990,SOL,15,BUY_YES,90.92,809.1,0.51,1.0,1,34.0,0.51
2026-09-25T15:46:31+00:00,4908982,ETH,15,BUY_YES,91.93,808.1,0.62,1.0,1,114.6,0.62
2026-09-25T15:51:00+00:00,4909016,DOGE,5,BUY_YES,60.42,239.6,0.48,1.0,1,10.6,0.48
2026-09-25T15:51:00+00:00,4909011,ETH,5,BUY_YES,60.41,239.6,0.42,1.0,3,39.4,0.42
2026-09-25T15:51:00+00:00,4909015,XRP,5,BUY_YES,60.42,239.6,0.45,1.0,3,48.6,0.45
2026-09-25T15:51:00+00:00,4909009,BTC,5,BUY_YES,60.48,239.5,0.55,1.0,1,1567.9,0.55
2026-09-25T15:52:20+00:00,4909012,SOL,5,BUY_YES,140.47,159.5,0.39,1.0,1,3.8,0.39
2026-09-25T15:55:07+00:00,4908987,XRP,15,BUY_YES,606.59,293.4,0.42,1.0,11,19.6,0.42
2026-09-25T16:06:07+00:00,4909190,BTC,5,BUY_NO,66.96,233.0,0.6,-1.0,1,24.4,0.42
2026-09-25T16:11:03+00:00,4909164,XRP,15,BUY_YES,663.01,237.0,0.54,1.0,1,102.6,0.53
2026-09-25T16:11:58+00:00,4909215,XRP,5,BUY_YES,118.74,181.3,0.38,1.0,1,10.4,0.38
2026-09-25T16:17:57+00:00,4909510,BTC,15,BUY_NO,177.07,722.9,0.61,-1.0,3,100.7,0.4
2026-09-25T16:19:01+00:00,4909503,XRP,15,BUY_NO,240.95,659.0,0.62,-1.0,2,0.0,0.4
2026-09-25T16:21:00+00:00,4909533,SOL,5,BUY_NO,60.93,239.1,0.43,-1.0,3,87.3,0.58
2026-09-25T16:22:23+00:00,4909509,DOGE,15,BUY_YES,443.1,456.9,0.38,1.0,1,181.6,0.38
2026-09-25T16:23:44+00:00,4909503,XRP,15,BUY_YES,524.52,375.5,0.38,1.0,2,36.0,0.38
2026-09-25T16:31:45+00:00,4909592,XRP,15,BUY_NO,105.34,794.7,0.38,-1.0,2,32.5,0.64
2026-09-25T16:33:26+00:00,4909604,BTC,15,BUY_NO,206.3,693.7,0.6,-1.0,1,230.6,0.41
2026-09-25T16:33:29+00:00,4909597,BTC,5,BUY_NO,209.46,90.5,0.62,-1.0,1,3.7,0.39
2026-09-25T16:34:00+00:00,4909593,SOL,15,BUY_NO,240.75,659.2,0.61,-1.0,5,0.0,0.48
2026-09-25T16:34:04+00:00,4909605,SOL,5,BUY_NO,244.19,55.8,0.46,-1.0,5,0.0,0.6
2026-09-25T16:36:00+00:00,4909696,XRP,5,BUY_YES,60.21,239.8,0.45,1.0,2,80.7,0.45
2026-09-25T16:36:00+00:00,4909695,ETH,5,BUY_YES,60.22,239.8,0.56,1.0,2,339.0,0.56
2026-09-25T16:37:05+00:00,4909600,ETH,15,BUY_YES,425.55,474.5,0.39,1.0,2,47.5,0.39
2026-09-25T16:46:00+00:00,4909939,SOL,5,BUY_NO,60.55,239.5,0.39,-1.0,1,80.5,0.62
2026-09-25T16:46:30+00:00,4909948,SOL,15,BUY_NO,90.65,809.4,0.39,-1.0,1,15.8,0.62
2026-09-25T16:51:00+00:00,4909962,XRP,5,BUY_YES,60.83,239.2,0.57,1.0,1,74.7,0.57
2026-09-25T16:52:28+00:00,4909938,XRP,15,BUY_YES,448.51,451.5,0.39,1.0,3,67.7,0.39
2026-09-25T17:06:02+00:00,4910115,ETH,5,BUY_NO,62.88,237.1,0.4,-1.0,1,237.4,0.61
2026-09-25T17:11:00+00:00,4910217,BTC,5,BUY_NO,60.23,239.8,0.43,-1.0,2,442.4,0.58
2026-09-25T17:11:03+00:00,4910223,DOGE,5,BUY_NO,63.5,236.5,0.38,-1.0,1,52.8,0.64
2026-09-25T17:11:06+00:00,4910224,XRP,5,BUY_NO,66.22,233.8,0.38,-1.0,1,8.0,0.65
2026-09-25T17:16:30+00:00,4910292,BTC,15,BUY_NO,90.01,810.0,0.59,-1.0,1,617.6,0.42
2026-09-25T17:26:05+00:00,4910353,XRP,5,BUY_YES,65.88,234.1,0.39,1.0,1,19.6,0.39
2026-09-25T17:31:00+00:00,4910365,SOL,5,BUY_YES,60.15,239.8,0.45,1.0,3,55.4,0.46
2026-09-25T17:31:17+00:00,4910371,DOGE,5,BUY_YES,77.41,222.6,0.4,1.0,1,66.5,0.36
2026-09-25T17:31:17+00:00,4910378,XRP,5,BUY_YES,77.92,222.1,0.41,1.0,6,63.0,0.41
2026-09-25T17:31:17+00:00,4910375,BTC,5,BUY_YES,77.92,222.1,0.38,1.0,2,332.1,0.37
2026-09-25T17:31:30+00:00,4910366,SOL,15,BUY_YES,90.4,809.6,0.43,1.0,3,29.7,0.43
2026-09-25T17:31:30+00:00,4910372,XRP,15,BUY_YES,90.93,809.1,0.39,1.0,17,11.5,0.39
2026-09-25T17:32:13+00:00,4910379,ETH,15,BUY_YES,133.19,766.8,0.38,1.0,2,79.8,0.38
2026-09-25T17:32:15+00:00,4910367,BTC,15,BUY_YES,135.91,764.1,0.39,1.0,3,64.5,0.39
2026-09-25T17:32:17+00:00,4910368,DOGE,15,BUY_YES,137.5,762.5,0.38,1.0,1,82.9,0.37
2026-09-25T17:32:20+00:00,4910369,ETH,5,BUY_YES,140.77,159.2,0.41,1.0,1,76.0,0.4
2026-09-25T17:37:08+00:00,4910419,BNB,5,BUY_NO,128.34,171.7,0.5,-1.0,1,19.6,0.51
2026-09-25T17:37:08+00:00,4910380,BNB,15,BUY_NO,428.35,471.7,0.54,-1.0,1,13.7,0.48
2026-09-25T18:02:49+00:00,4910815,SOL,15,BUY_NO,169.1,730.9,0.62,-1.0,2,0.0,0.4
2026-09-25T18:16:00+00:00,4910970,BTC,5,BUY_NO,60.26,239.7,0.47,-1.0,1,584.2,0.54
2026-09-25T18:16:00+00:00,4910960,ETH,5,BUY_NO,60.27,239.7,0.49,-1.0,2,110.5,0.52
2026-09-25T18:16:30+00:00,4910967,ETH,15,BUY_NO,90.28,809.7,0.52,-1.0,4,73.7,0.49
2026-09-25T18:16:30+00:00,4910971,BTC,15,BUY_NO,90.31,809.7,0.52,-1.0,2,67.9,0.49
2026-09-25T18:16:30+00:00,4910966,XRP,15,BUY_NO,90.9,809.1,0.61,-1.0,4,0.0,0.42
2026-09-25T18:16:30+00:00,4910962,SOL,15,BUY_NO,90.9,809.1,0.62,-1.0,45,4.8,0.39
2026-09-25T18:16:33+00:00,4910965,XRP,5,BUY_NO,93.79,206.2,0.62,-1.0,2,4.1,0.39
2026-09-25T18:21:00+00:00,4910986,XRP,5,BUY_NO,60.83,239.2,0.58,-1.0,2,32.1,0.43
2026-09-25T18:21:00+00:00,4910980,ETH,5,BUY_NO,60.86,239.1,0.58,-1.0,1,54.5,0.43
2026-09-25T18:21:13+00:00,4910982,BTC,5,BUY_NO,72.96,227.0,0.59,-1.0,3,248.1,0.42
2026-09-25T18:22:01+00:00,4910981,SOL,5,BUY_NO,121.54,178.5,0.62,-1.0,25,0.0,0.41
2026-09-25T18:26:48+00:00,4910962,SOL,15,BUY_YES,708.57,191.4,0.4,1.0,2,25.1,0.4
2026-09-25T18:31:30+00:00,4911014,XRP,15,BUY_YES,90.82,809.2,0.57,1.0,1,32.6,0.57
2026-09-25T18:31:34+00:00,4911004,SOL,15,BUY_YES,94.63,805.4,0.62,1.0,3,99.0,0.62
2026-09-25T18:35:21+00:00,4911015,BTC,15,BUY_YES,321.71,578.3,0.49,1.0,1,1044.0,0.49
2026-09-25T18:35:36+00:00,4911012,ETH,15,BUY_YES,336.54,563.5,0.41,1.0,1,189.2,0.41
2026-09-25T18:36:05+00:00,4911088,BTC,5,BUY_YES,65.88,234.1,0.58,1.0,1,581.6,0.58
2026-09-25T18:37:19+00:00,4911089,ETH,5,BUY_YES,139.31,160.7,0.6,1.0,1,108.9,0.6
2026-09-25T19:01:30+00:00,4911894,BTC,15,BUY_NO,90.78,809.2,0.41,-1.0,1,136.5,0.6
2026-09-25T19:01:44+00:00,4911932,XRP,5,BUY_YES,104.65,195.4,0.55,1.0,1,11.7,0.51
2026-09-25T19:01:45+00:00,4911900,XRP,15,BUY_YES,105.19,794.8,0.54,1.0,1,276.6,0.52
2026-09-25T19:01:50+00:00,4911903,BTC,5,BUY_NO,110.07,189.9,0.59,-1.0,1,395.5,0.42
2026-09-25T19:09:51+00:00,4911908,SOL,15,BUY_NO,591.01,309.0,0.49,-1.0,1,0.0,0.6
2026-09-25T19:11:33+00:00,4912942,SOL,5,BUY_NO,93.08,206.9,0.4,-1.0,1,33.3,0.62
2026-09-25T20:02:59+00:00,4914105,SOL,15,BUY_NO,179.32,720.7,0.54,-1.0,1,5.8,0.48
2026-09-25T20:02:59+00:00,4914090,SOL,5,BUY_NO,179.44,120.6,0.6,-1.0,1,2.0,0.42
2026-09-25T20:04:44+00:00,4914092,DOGE,15,BUY_NO,284.78,615.2,0.62,-1.0,1,2.2,0.39
2026-09-25T20:16:30+00:00,4914435,BNB,15,BUY_NO,90.04,810.0,0.58,-1.0,1,0.0,0.46
2026-09-25T20:16:31+00:00,4914431,ETH,15,BUY_NO,90.96,809.0,0.53,-1.0,1,64.9,0.48
2026-09-25T20:16:31+00:00,4914438,XRP,15,BUY_NO,90.99,809.0,0.59,-1.0,1,9.8,0.43
2026-09-25T20:16:31+00:00,4914445,SOL,15,BUY_NO,90.99,809.0,0.62,-1.0,2,0.0,0.4
2026-09-25T20:31:00+00:00,4914691,ETH,5,BUY_NO,60.18,239.8,0.44,-1.0,1,42.4,0.57
2026-09-25T20:31:05+00:00,4914698,BTC,5,BUY_YES,65.46,234.5,0.38,1.0,1,186.5,0.39
2026-09-25T20:31:30+00:00,4914693,SOL,15,BUY_NO,90.03,810.0,0.59,-1.0,2,0.0,0.44
2026-09-25T20:31:30+00:00,4914692,BTC,15,BUY_YES,90.03,810.0,0.45,1.0,1,308.6,0.45
2026-09-25T20:31:30+00:00,4914690,ETH,15,BUY_NO,90.33,809.7,0.48,-1.0,1,23.1,0.53
2026-09-25T20:40:22+00:00,4914703,XRP,15,BUY_NO,622.44,277.6,0.62,-1.0,1,0.0,0.43
2026-09-25T20:41:00+00:00,4915369,SOL,5,BUY_NO,60.52,239.5,0.51,-1.0,14,0.0,0.63
2026-09-25T20:41:24+00:00,4914696,BNB,15,BUY_NO,684.65,215.4,0.58,-1.0,1,0.0,0.52
2026-09-25T20:41:32+00:00,4914692,BTC,15,BUY_NO,692.72,207.3,0.62,-1.0,6,33.8,0.39
2026-09-25T20:52:05+00:00,4915542,XRP,5,BUY_YES,125.5,174.5,0.42,1.0,5,12.3,0.43
2026-09-25T20:53:30+00:00,4915490,XRP,15,BUY_YES,510.82,389.2,0.38,1.0,5,11.7,0.38
2026-09-25T21:01:30+00:00,4915752,XRP,15,BUY_YES,90.87,809.1,0.62,1.0,2,450.4,0.62
2026-09-25T21:02:24+00:00,4915756,XRP,5,BUY_YES,144.23,155.8,0.38,1.0,1,1.9,0.39
2026-09-25T21:04:43+00:00,4915754,SOL,15,BUY_YES,283.19,616.8,0.4,1.0,2,16.5,0.4
2026-09-25T21:05:02+00:00,4915751,ETH,15,BUY_YES,302.47,597.5,0.38,1.0,1,0.0,0.4
2026-09-25T21:06:54+00:00,4917085,DOGE,5,BUY_YES,114.37,185.6,0.43,1.0,2,25.2,0.43
2026-09-25T21:17:32+00:00,4924415,SOL,15,BUY_YES,152.15,747.8,0.38,1.0,1,31.4,0.38
2026-09-25T21:18:57+00:00,4924406,DOGE,15,BUY_YES,237.88,662.1,0.39,1.0,1,15.9,0.39
2026-09-25T21:21:07+00:00,4924413,BTC,15,BUY_YES,367.06,532.9,0.4,1.0,2,462.7,0.4
2026-09-25T21:38:24+00:00,4924795,XRP,5,BUY_YES,204.43,95.6,0.39,1.0,1,0.0,0.43
2026-09-25T21:56:02+00:00,4926235,DOGE,5,BUY_NO,62.19,237.8,0.54,-1.0,1,0.0,0.52
2026-09-25T21:56:22+00:00,4926232,BTC,5,BUY_YES,82.16,217.8,0.53,1.0,1,160.2,0.53
2026-09-25T21:56:22+00:00,4926239,SOL,5,BUY_YES,82.21,217.8,0.54,1.0,1,34.7,0.54
2026-09-25T21:56:29+00:00,4925745,SOL,15,BUY_YES,689.31,210.7,0.59,1.0,1,12.6,0.59
2026-09-25T22:02:09+00:00,4926264,XRP,15,BUY_YES,129.83,770.2,0.38,1.0,9,14.0,0.38
2026-09-25T22:02:43+00:00,4926269,XRP,5,BUY_YES,163.74,136.3,0.44,1.0,6,8.8,0.44
2026-09-25T22:11:26+00:00,4926433,SOL,5,BUY_NO,86.84,213.2,0.6,-1.0,1,4.0,0.41
2026-09-25T22:16:00+00:00,4926704,XRP,5,BUY_NO,60.3,239.7,0.48,-1.0,1,20.9,0.53
2026-09-25T22:16:30+00:00,4926700,XRP,15,BUY_NO,90.71,809.3,0.49,-1.0,1,0.0,0.54
2026-09-25T22:18:00+00:00,4926720,BTC,15,BUY_NO,180.57,719.4,0.62,-1.0,1,3.7,0.39
2026-09-25T22:18:01+00:00,4926699,SOL,15,BUY_NO,181.28,718.7,0.61,-1.0,5,0.0,0.41
2026-09-25T22:18:03+00:00,4926713,DOGE,15,BUY_NO,183.37,716.6,0.61,-1.0,1,0.0,0.43
2026-09-25T22:23:46+00:00,4926787,SOL,5,BUY_NO,226.36,73.6,0.57,-1.0,1,4.2,0.44
2026-09-25T22:31:30+00:00,4926905,BTC,15,BUY_NO,90.5,809.5,0.6,-1.0,1,201.7,0.41
2026-09-25T22:31:34+00:00,4926895,ETH,15,BUY_NO,94.75,805.2,0.62,-1.0,1,0.0,0.41
2026-09-25T22:36:07+00:00,4926950,XRP,5,BUY_NO,67.67,232.3,0.6,-1.0,2,13.2,0.41
2026-09-25T22:42:42+00:00,4927042,DOGE,5,BUY_NO,161.97,138.0,0.55,-1.0,1,0.0,0.49
2026-09-25T22:47:00+00:00,4927063,DOGE,15,BUY_NO,120.51,779.5,0.61,-1.0,1,0.0,0.43
2026-09-25T22:56:02+00:00,4927144,BTC,5,BUY_NO,62.47,237.5,0.54,-1.0,3,508.8,0.47
2026-09-25T22:58:46+00:00,4927061,BTC,15,BUY_NO,826.54,73.5,0.49,-1.0,3,23.2,0.52
2026-09-25T23:23:40+00:00,4927357,ETH,15,BUY_NO,520.24,379.8,0.41,-1.0,1,99.2,0.6
2026-09-25T23:23:40+00:00,4927373,ETH,5,BUY_NO,220.7,79.3,0.52,-1.0,1,34.8,0.49
2026-09-25T23:23:41+00:00,4927354,BTC,15,BUY_NO,521.06,378.9,0.62,-1.0,1,53.5,0.39
2026-09-25T23:23:41+00:00,4927371,SOL,5,BUY_NO,221.92,78.1,0.4,-1.0,1,38.4,0.61
2026-09-25T23:36:01+00:00,4927507,DOGE,5,BUY_YES,60.98,239.0,0.51,1.0,1,74.2,0.51
2026-09-25T23:38:42+00:00,4927428,DOGE,15,BUY_YES,522.38,377.6,0.38,1.0,1,22.3,0.38
2026-09-26T00:36:00+00:00,4928011,SOL,5,BUY_YES,60.11,239.9,0.56,1.0,1,24.7,0.56
2026-09-26T00:36:00+00:00,4928014,BTC,5,BUY_YES,60.21,239.8,0.46,1.0,1,625.6,0.46
2026-09-26T00:48:37+00:00,4928092,XRP,15,BUY_NO,217.81,682.2,0.59,-1.0,1,19.7,0.43
2026-09-26T00:48:48+00:00,4928086,XRP,5,BUY_NO,228.46,71.5,0.61,-1.0,1,12.9,0.4
2026-09-26T00:52:42+00:00,4928119,XRP,5,BUY_NO,162.72,137.3,0.62,-1.0,1,0.0,0.45
2026-09-26T01:06:01+00:00,4928239,ETH,5,BUY_NO,61.28,238.7,0.5,-1.0,1,67.5,0.51
2026-09-26T01:22:49+00:00,4928286,ETH,5,BUY_NO,168.98,131.0,0.58,-1.0,1,63.1,0.43
2026-09-26T01:23:01+00:00,4928281,XRP,5,BUY_NO,181.66,118.3,0.43,-1.0,2,77.9,0.58
2026-09-26T01:23:07+00:00,4928276,ETH,15,BUY_NO,487.67,412.3,0.6,-1.0,1,27.5,0.41
2026-09-26T01:46:31+00:00,4928560,XRP,15,BUY_NO,91.32,808.7,0.61,-1.0,1,0.0,0.41
2026-09-26T01:47:56+00:00,4928629,DOGE,15,BUY_NO,176.57,723.4,0.61,-1.0,2,0.0,0.5
2026-09-26T01:47:56+00:00,4928579,DOGE,5,BUY_NO,176.76,123.2,0.6,-1.0,2,21.2,0.42
2026-09-26T01:48:28+00:00,4928630,XRP,5,BUY_NO,208.86,91.1,0.62,-1.0,3,1.9,0.39
2026-09-26T02:16:00+00:00,4934758,BTC,5,BUY_NO,60.59,239.4,0.38,-1.0,1,684.0,0.63
