timestamp_utc,event_title,market_id,condition_id,question,categoria,fuente_tag,closed,active,best_bid,best_ask,spread,rewards_min_size,rewards_max_spread,volume_num,elegible_rewards_hoy
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317150,0xdbea20eaa69e144ab5acc4998b95e5515b26ff7bba58d37937196e4c781d110d,Exact Score: Atlético Nacional 1 - 2 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.999,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317154,0xa9432c8cbc01f6c27223d2d42ed8aede09c9b10fed5b19d6318a277f9fecc7c2,Exact Score: Atlético Nacional 2 - 1 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317157,0x59fb8103ec2208924d0eba5aa96c21b8346e66f3ae7f399fcd8046ca23f7927e,Exact Score: Atlético Nacional 3 - 0 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317163,0xd28213bbcdc134d58457e202723a996ac4089cb3ec50564fb8195024c243e4cc,Exact Score: Atlético Nacional 1 - 3 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.999,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317170,0xd043018b3ccdf3aa95dd74daa14b7fb5d217ecfaaa650cf978dc8cbb24e3ff01,Exact Score: Atlético Nacional 2 - 2 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.999,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317174,0x32c66b1bd02fa0b51d7267bb0ed1bf307ccfb22233f8157b8f05a64d92cd0a89,Exact Score: Atlético Nacional 3 - 1 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317176,0x60a1d289882da2a6cc370d4aace56cd983700ee6a4185957b237abe4e5db40a4,Exact Score: Atlético Nacional 2 - 3 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.999,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317179,0x06d4b61582376c806bf0bb68f65bdb18b8b92d9bf29c32e95f0c251b8c2abfa4,Exact Score: Atlético Nacional 3 - 2 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.999,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317181,0xb654d95ed2b08058181da54d9b5aa73ab0a3683ef44bffce0cf624fd44e8d883,Exact Score: Atlético Nacional 3 - 3 Independiente Santa Fe?,Liga-col1,sports,False,True,,0.999,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - Exact Score,3317185,0xf93a8e15e9336b47fa40e3895eadfedd95a885a06260d46737e90fb826ed31ef,Exact Score: Any Other Score?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317137,0x030d480ca6b59c3372e274c10e4d52b5b9493198e68ce7c7845f07a4b3c449f9,Exact Score: Bohemians Praha 1905 0 - 0 FK Jablonec?,Liga-cze1,sports,False,True,0.07,0.09,0.02,50,4.5,622.222221,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317140,0x9a94a6ee625008df3b1bf4864a78b1f7c59ff53924254deb5a6ddffca19a53a5,Exact Score: Bohemians Praha 1905 0 - 1 FK Jablonec?,Liga-cze1,sports,False,True,0.08,0.1,0.02,50,4.5,125,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317142,0x8ac76a75e82dd96def25660c84025520a80f1330c9fcdfc2604b25b398f72067,Exact Score: Bohemians Praha 1905 1 - 0 FK Jablonec?,Liga-cze1,sports,False,True,0.09,0.12,0.03,50,4.5,127.77777,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317146,0x0735dc471e54fc0529590cc3808376ac99469fdfd5ad183b012fdf1a22024976,Exact Score: Bohemians Praha 1905 0 - 2 FK Jablonec?,Liga-cze1,sports,False,True,0.04,0.06,0.02,50,4.5,0,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317149,0xc460fd2f58b15db82f3fe7dfd5bade226cac40f4674e5a786bef7cf8cb2bb2bd,Exact Score: Bohemians Praha 1905 1 - 1 FK Jablonec?,Liga-cze1,sports,False,True,0.12,0.15,0.03,50,4.5,0,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317152,0x3dda0340dabb206f3dec46b0da27a78b520195771b5495e506eb53f533b9ac34,Exact Score: Bohemians Praha 1905 2 - 0 FK Jablonec?,Liga-cze1,sports,False,True,0.06,0.08,0.02,50,4.5,0,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317155,0x6bbb28d472ee5338d9ef436a712ece59f5d3691a45907ad03bde460c9c6ec3fb,Exact Score: Bohemians Praha 1905 0 - 3 FK Jablonec?,Liga-cze1,sports,False,True,0.019,0.023,0.004,50,4.5,0,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317159,0xd5534b1193eb501f230fc9bbd863d2c3e76c3426998034af9e0951d13d4db912,Exact Score: Bohemians Praha 1905 1 - 2 FK Jablonec?,Liga-cze1,sports,False,True,0.07,0.09,0.02,50,4.5,0,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317165,0xe13ea40f9696aa0817d56fd7d8b5bdcd6143ebc1ff8a0b15457199a6cbeb44fb,Exact Score: Bohemians Praha 1905 2 - 1 FK Jablonec?,Liga-cze1,sports,False,True,0.08,0.1,0.02,50,4.5,0,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317169,0x23437804c140fc58ec9b9cc051a3d2931cb103c957c7f8cb4f78b8454cd975cd,Exact Score: Bohemians Praha 1905 3 - 0 FK Jablonec?,Liga-cze1,sports,False,True,0.027,0.033,0.006,50,4.5,0,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317173,0x3aabc95645f25bad898a0b2c7c8bc5987a08f0088bad53f620ee2f496b036db4,Exact Score: Bohemians Praha 1905 1 - 3 FK Jablonec?,Liga-cze1,sports,False,True,0.026,0.031,0.005,50,4.5,0,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317175,0xb424d0452239de37a46bc101515cd42a58885db044006faa1505f8b7f8a65cac,Exact Score: Bohemians Praha 1905 2 - 2 FK Jablonec?,Liga-cze1,sports,False,True,0.054,0.064,0.01,50,4.5,0,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317178,0xcb6db4d41f2d63e30d9b4c566cfdc19842c11145d7a4dd12393a7b93485b5bba,Exact Score: Bohemians Praha 1905 3 - 1 FK Jablonec?,Liga-cze1,sports,False,True,0.033,0.04,0.007,50,4.5,0,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317182,0x712cf04260431ec6e2afe4ffca1dd7ac19c927696fab6bb6946aaf32ca38d16b,Exact Score: Bohemians Praha 1905 2 - 3 FK Jablonec?,Liga-cze1,sports,False,True,0.019,0.024,0.005,50,4.5,1.003,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317186,0x138849effb23373f5d95779b1a45ed115b8af035eda67db8d3e7dc036f96450c,Exact Score: Bohemians Praha 1905 3 - 2 FK Jablonec?,Liga-cze1,sports,False,True,0.022,0.027,0.005,50,4.5,0,True
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317188,0x2e43608f37363bcfbe449e73830af2a4aa94953bc0151b170b0c890878c809f2,Exact Score: Bohemians Praha 1905 3 - 3 FK Jablonec?,Liga-cze1,sports,False,True,0.008,0.904,0.896,50,4.5,1.002,False
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - Exact Score,3317189,0x708b7a0ed152b6c08655b9304f4b4fceb1cb77cb49425d0693d6b357f5f1093b,Exact Score: Any Other Score?,Liga-cze1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - First Team to Score,3317201,0x56297450573e4cadccf2c79296e0bb85a2b1f9b4e575d42dbecc28a7e0666c07,Atlético Nacional to score first vs. Independiente Santa Fe?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - First Team to Score,3317202,0x23f637e2c24a8fefc35c86f6bca1a7fc341eaa15856f65d7e5ed3706577d8b6d,Independiente Santa Fe to score first vs. Atlético Nacional?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Atlético Nacional vs. Independiente Santa Fe - First Team to Score,3317204,0xadfc70279906dd519ded2d1850668123e18abb850406a99d958221a7e6021f0f,Atlético Nacional vs. Independiente Santa Fe: Neither team to score first?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - First Team to Score,3317215,0xc2742994d65a3755d6fa346357a6bbad7144e69cddda4e8a9a49f6c7d331910f,Bohemians Praha 1905 to score first vs. FK Jablonec?,Liga-cze1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - First Team to Score,3317219,0xeba2a7c21f6b338a643a75ed0017c7693cc2d9f3d6bed4c61170af3af2ee887b,FK Jablonec to score first vs. Bohemians Praha 1905?,Liga-cze1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Bohemians Praha 1905 vs. FK Jablonec - First Team to Score,3317223,0x447a581a2228949de5c2b9f5990376267c95eae2c2327ffe1859aeee3103799f,Bohemians Praha 1905 vs. FK Jablonec: Neither team to score first?,Liga-cze1,sports,False,True,,1.0,,50,4.5,253.763428,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Halftime Result,3317222,0x01a56520e13439e4edf1019eee6d9ab6fec30314e70262e59c2123ba180f3932,Deportivo Pereira leading at halftime?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Halftime Result,3317225,0x40bbfe8800574188bb6ba09d9d87d0d2f694d0d090ae1471920d385c15168d16,Deportivo Pereira vs. Jaguares de Córdoba FC: Draw at halftime?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Halftime Result,3317228,0x2fdd8985630a613d177c49b6c066d60963203eafdc1eed31396ff230aba07847,Jaguares de Córdoba FC leading at halftime?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Second Half Result,3317253,0x8fa604bcf7b28fd2427eab600a98ee791ac76308294e34ffcc15410f2511cbb9,Deportivo Pereira to win the second half?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Second Half Result,3317257,0xcdb6f12022dbd7af057bcdfdfa529bab83347080aecfa9a46fbcc95def8de4c8,Deportivo Pereira vs. Jaguares de Córdoba FC: Second half draw?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Second Half Result,3317264,0xb7be6dad98533777ff7a2c023c7f89b09446d7b1bc6bab1025a3aeb86e481dab,Jaguares de Córdoba FC to win the second half?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317306,0x36657c510dd50b7c44c5372319f80fdff45a1b2950641b9a19cd722f4481db68,Exact Score: Deportivo Pereira 0 - 0 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317309,0x5ebc4df4d7961ebb316362d7803f60e3bf3a8d272007e5d64cefcfd8d132f4ad,Exact Score: Deportivo Pereira 0 - 1 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317311,0x1729e0c0dbebd5048dbda0550fcb82822267b889c77b92a67e0050ce98bc1e59,Exact Score: Deportivo Pereira 1 - 0 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317313,0x0e2ab4d0d6b3d76ac4040b3aceb04ec748e094c103e8128560db126477c41c51,Exact Score: Deportivo Pereira 0 - 2 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317314,0x1afb275e3a2bc86d234623db841234028daa2afb225698db319a0d2d018d8028,Exact Score: Deportivo Pereira 1 - 1 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317315,0xfa070b514946664c218d3904b45f765175efe9825c68e818b38ac8d941ab97da,Exact Score: Deportivo Pereira 2 - 0 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317319,0x0e03d93f082f542a9ee1d3a50af7b6b06d8a632307de6280504d9417aba0e3bf,Exact Score: Deportivo Pereira 0 - 3 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.98,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317320,0xc423b3412a54b3b67a8db321b2dd3881e1605b47ad78a3f681b5c6bf050b88fc,Exact Score: Deportivo Pereira 1 - 2 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317324,0xdfbb59753994ab79bd59667ed19f059c7c914859b81f8ee2aae151b75eb823ca,Exact Score: Deportivo Pereira 2 - 1 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317327,0xe1265a11e6edbde689addb94920f6200b3d0da6017263de1ddc78a5616813598,Exact Score: Deportivo Pereira 3 - 0 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317332,0x602169a1bb65e519a38f7777117e00b0388821bf917aaa197f650bef5d185ada,Exact Score: Deportivo Pereira 1 - 3 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317337,0x70e12ed00405caf4bf4124c617d03c96d9466891da7a8690f4ca77d44de8e9ac,Exact Score: Deportivo Pereira 2 - 2 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317340,0x9e6ec3cba893b41fbb7a6e3f3bd2c797b822ea6befd0f2e36f30899491b82a5d,Exact Score: Deportivo Pereira 3 - 1 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317344,0xb225c997fc147d5f727d6911aba77d88314cd54a810106f1bfa74278a0ade3b8,Exact Score: Deportivo Pereira 2 - 3 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317346,0x27d3b783bc7ac9e8ab33621462204e4c43295bf6993134733edaa9f808796eed,Exact Score: Deportivo Pereira 3 - 2 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317349,0x05f37e6a3bf38844c06030f85dfb8d701c5caf562ef37a0abb8081c811949789,Exact Score: Deportivo Pereira 3 - 3 Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - Exact Score,3317352,0x25d84b24bdacd3c43cc8171e86f7070bd795ff6da34164f79adeef93049248b9,Exact Score: Any Other Score?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - First Team to Score,3317380,0x20f90342002ed99df062d4f1b5fca7442edcef43372295d6f899fe02b9950ee6,Deportivo Pereira to score first vs. Jaguares de Córdoba FC?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - First Team to Score,3317384,0x6aedb652803fd934668f58914e78bf08d434f26f2f917aeb3f9a47f03c877914,Jaguares de Córdoba FC to score first vs. Deportivo Pereira?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,Deportivo Pereira vs. Jaguares de Córdoba FC - First Team to Score,3317387,0x4527c4422c8203b7dc360cab75988a5901594cfe8c5728a57e3e89a33b2709d3,Deportivo Pereira vs. Jaguares de Córdoba FC: Neither team to score first?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Halftime Result,3317404,0xf2ccc7f1549ed12a0298233c4ca9f7d9681acdd6d00b908e7f72e35ac094bf96,América de Cali leading at halftime?,Liga-col1,sports,False,True,,0.44,,50,4.5,254.45060900000001,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Halftime Result,3317408,0xda50fd775102a587cd4c97d6cfb5b6ae7451f1cff480d192e06ca418223622e0,América de Cali vs. Fortaleza CEIF: Draw at halftime?,Liga-col1,sports,False,True,,1.0,,50,4.5,78.12409,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Halftime Result,3317412,0xed01ebe5d76d8579149cddc90e1200fe3367fdc85d4deab9b86f5706d160d30d,Fortaleza CEIF leading at halftime?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Second Half Result,3317437,0x5dd3398db170a1e8bc71735a39602eed91b26fa6c310d60d0d060ddfbcc64c02,América de Cali to win the second half?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Second Half Result,3317443,0xa89742359c9bff486061c617536f4cbbc3830ac0351d1bf01b12b0dfe8911cf1,América de Cali vs. Fortaleza CEIF: Second half draw?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Second Half Result,3317447,0x47490394f1a9d8f5acf34e70a59d43eb31b30c241f50791c4fb2dddf3e3d8bde,Fortaleza CEIF to win the second half?,Liga-col1,sports,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317461,0xdabb5844481ee502c05463ba9b23366756f624945029c6d32a522eeef769eb90,Exact Score: América de Cali 0 - 0 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317463,0x4fd4aa3d78b048739de1158a4661a53484d6722327d6f973aac803ce43eab8bf,Exact Score: América de Cali 0 - 1 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317464,0x5646e21f8c2f3de24d8530463106329a261a1a377eb84b2e64d6489c83a6f752,Exact Score: América de Cali 1 - 0 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317466,0xe3fce8cfa0c44fe2859722d22a21a77658af53600bc650dd27fc39d079a72cc0,Exact Score: América de Cali 0 - 2 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.999,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317467,0x287597eea90ea77ddedd825e5dc2c191624bd0110ab7e2637f9423679ef61b11,Exact Score: América de Cali 1 - 1 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317468,0x4830bffb5091342fe22c01a1fe8ea59e3067e9eccdd571a30dae110004e85fec,Exact Score: América de Cali 2 - 0 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317471,0xe45d263605ba864d572f1b52c05099fc9783744e790ef81af08bd8db230f43c3,Exact Score: América de Cali 0 - 3 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.999,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317474,0xcc4fa34146a4b07e1255c9f62a84c60b96951d82b49ba2aaf8a2d286a0b0a8bd,Exact Score: América de Cali 1 - 2 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.98,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317476,0x451fc3bb1fb5f5530f175cfb08fa178e45de12cd834589cdb0c2bf75504be73e,Exact Score: América de Cali 2 - 1 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317478,0x301ca8424ebea946407102bb9e85dfa30536409d42208e7df6327374dd4d2569,Exact Score: América de Cali 3 - 0 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317480,0xdc642892c852973c1c0dd819b8be499c4c866491deec7f65698d9990bfd21917,Exact Score: América de Cali 1 - 3 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317485,0x0abeb495e787aa70650bf4fa92f02f0ca3fbd32b897028053f7bcd57fd2a4373,Exact Score: América de Cali 2 - 2 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317487,0x5dc9fadf92b638fb2b50184941495d5cc4b6bb02f18acd3da0e6b01c858a52c7,Exact Score: América de Cali 3 - 1 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317489,0xc5425af2fb10dec488cd0a981e1d4ec36ded0bae176004390d25959109890d28,Exact Score: América de Cali 2 - 3 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317490,0x9a0665ed4b35a1e306e6f27c69869c0b13ddeef43592921b7925d7d9513aa229,Exact Score: América de Cali 3 - 2 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317492,0xcc346a21474466c116e267071dce3ea75e8f1354a3fe0fa4327c343c31d7f60a,Exact Score: América de Cali 3 - 3 Fortaleza CEIF?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:53+00:00,América de Cali vs. Fortaleza CEIF - Exact Score,3317494,0xb1cee9aa43c9cf40c47d5ae35979230847cd0ed1684135dc11dbc53f4ebd4f22,Exact Score: Any Other Score?,Liga-col1,sports,False,True,,0.99,,50,4.5,0,False
