timestamp_utc,trade_timestamp_trigger,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_mayoria,n_votos_total,bucket_precio,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,outcome_real,acierto,resolved_ts
2026-09-22T16:33:03+00:00,2026-09-22T16:29:37.181+00:00,0x203fd8f810beb9e2681a395f35885cbc3ea0a39043d157c316f7f7d9aa06baf2,sol-updown-5m-1790094600,SOL,5min,Up,2,3,0.50,0.53,323.8,0.42,625.7,0.22,-47.62,1,Up,1,2026-09-22T16:40:03+00:00
2026-09-22T16:35:35+00:00,2026-09-22T16:35:28.376+00:00,0xc2de8e88f0424a8d7260f4af6ea675c4939ec8bbe723210a2aea5f599ec1dfdd,btc-updown-5m-1790094900,BTC,5min,Up,3,5,0.60,0.6300000406999955,2421.8,0.63,3421.1,0.61,-3.17,1,Up,1,2026-09-22T16:50:03+00:00
2026-09-22T16:35:40+00:00,2026-09-22T16:30:04.923+00:00,0x615d07046198c94c5c6a4ebc0bdedc3244b218d968cc7d7d1498ed554981e587,btc-updown-15m-1790094600,BTC,15min,Down,6,7,0.55,0.55,9525.2,0.41,10067.5,0.41,0.0,1,Up,0,2026-09-22T16:50:03+00:00
2026-09-22T16:35:46+00:00,2026-09-22T16:34:28.849+00:00,0x904d1645ceab558664e8fdf9b140afd73bc5b5a9cce90d06be861fe0963fb26e,sol-updown-5m-1790094900,SOL,5min,Up,2,3,0.50,0.53,0.0,0.6,0.0,0.61,1.67,0,Up,1,2026-09-22T16:50:03+00:00
2026-09-22T16:40:18+00:00,2026-09-22T16:39:25.089+00:00,0x984d6ef08ec1c1527d1fb4428a10557e1e7afef08066cabf7dab22caa0e2e6d4,sol-updown-5m-1790095200,SOL,5min,Up,2,3,0.50,0.53,0.0,0.66,0.0,0.65,-1.52,0,Up,1,2026-09-22T16:50:03+00:00
2026-09-22T16:42:17+00:00,2026-09-22T16:39:32.578+00:00,0x6026c55ded57f6c2d52f1ad896a2e953cfda3870be1fce541c7dbd8ee6f318f3,btc-updown-5m-1790095200,BTC,5min,Up,3,4,0.50,0.51,0.0,0.86,0.0,0.78,-9.3,0,Up,1,2026-09-22T16:50:03+00:00
2026-09-22T16:42:22+00:00,2026-09-22T16:31:55.056+00:00,0xee7b958f3f58e5915ccb72199d524048f9bc56edbe0434d8de692b937342029d,eth-updown-15m-1790094600,ETH,15min,Down,2,3,0.60,0.6499998401638427,613.1,0.06,667.4,0.06,0.0,1,Up,0,2026-09-22T16:50:03+00:00
2026-09-22T16:45:50+00:00,2026-09-22T16:44:20.640+00:00,0x1955ee3aa1099439ff27396b600b9f97fa73c8d2172be048ac3ecbf5da002ddb,btc-updown-5m-1790095500,BTC,5min,Up,2,3,0.50,0.5099999949000001,0.0,0.56,50.5,0.53,-5.36,1,Up,1,2026-09-22T17:00:03+00:00
2026-09-22T16:46:31+00:00,2026-09-22T16:46:23.978+00:00,0xbf362156ea3a4eb020e77af3245afa900e30073050dee00532d21a0c1967ea83,btc-updown-15m-1790095500,BTC,15min,Up,2,3,0.50,0.5199999927200001,0.0,0.56,0.0,0.58,3.57,0,Up,1,2026-09-22T17:00:03+00:00
2026-09-22T16:46:32+00:00,2026-09-22T16:46:24.398+00:00,0xa03b8b7577bbda2655a73d4a113052e7f7d4967911f121c9c6067c77b4134209,bnb-updown-15m-1790095500,BNB,15min,Down,2,3,0.50,0.53,174.3,0.48,89.9,0.49,2.08,1,Up,0,2026-09-22T17:00:03+00:00
2026-09-22T16:51:38+00:00,2026-09-22T16:13:25.503+00:00,0xdc26f5df27c15720c91bd169a9dcfdbaf7a7b85e6562ecca18a65f2ee609a8f0,ethereum-up-or-down-september-22-2026-12pm-et,ETH,60min,Up,2,3,0.20,0.21,0.0,0.83,0.0,0.83,0.0,0,Up,1,2026-09-22T17:10:03+00:00
2026-09-22T16:55:22+00:00,2026-09-22T16:54:24.765+00:00,0x01ba4654f4c51dee9c1abcd0ea738a596459f4b06ee7b14d06c1aa78efb24c42,btc-updown-5m-1790096100,BTC,5min,Up,2,3,0.45,0.4699999796333342,0.0,0.7,0.0,0.64,-8.57,0,Down,0,2026-09-22T17:10:03+00:00
2026-09-22T16:56:40+00:00,2026-09-22T16:56:33.309+00:00,0x0d294d29de26e98711521b97209578c46236f7d1a5802309ab43ed66691e8dda,sol-updown-5m-1790096100,SOL,5min,Down,2,3,0.55,0.59,0.0,0.62,0.0,0.66,6.45,0,Down,1,2026-09-22T17:10:03+00:00
2026-09-22T17:00:55+00:00,2026-09-22T17:00:45.456+00:00,0x72b86cdff0066db19962b78f50ab838400111d4dc735ce2ecba87051158afb5d,sol-updown-5m-1790096400,SOL,5min,Down,2,3,0.75,0.7902439024390244,878.8,0.72,826.6,0.72,0.0,1,Up,0,2026-09-22T17:10:03+00:00
2026-09-22T17:00:56+00:00,2026-09-22T17:00:11.800+00:00,0x84c79a1768eb784af12a70df5a99515a3fbf58448d61e1ed01c63d71a1d1a92b,btc-updown-15m-1790096400,BTC,15min,Down,3,5,0.55,0.5891449232422808,0.0,0.66,0.0,0.66,0.0,0,Down,1,2026-09-22T17:20:02+00:00
2026-09-22T17:01:15+00:00,2026-09-22T17:00:04.430+00:00,0x926d3b04c757338def44bed8a434ab689daf5e9f7f0bd35f34a2b81ceef1b143,bitcoin-up-or-down-september-22-2026-1pm-et,BTC,60min,Up,2,3,0.45,0.4800000207999992,802.0,0.47,790.8,0.47,0.0,1,Up,1,2026-09-22T18:00:03+00:00
2026-09-22T17:01:48+00:00,2026-09-22T16:59:25.166+00:00,0xf5ab5fdad62a1c20dead7a33be77d590ce525695d912c02b504099c2b4c46eb3,btc-updown-5m-1790096400,BTC,5min,Down,3,4,0.50,0.52,6683.3,0.33,6255.4,0.33,0.0,1,Up,0,2026-09-22T17:10:03+00:00
2026-09-22T17:05:12+00:00,2026-09-22T17:04:41.653+00:00,0xf5b257e821e04fd6f6ff58362d3038c4cafbe30e67e4c4f5dc3997dd5f122906,btc-updown-5m-1790096700,BTC,5min,Up,2,3,0.50,0.51,5789.8,0.3,5776.8,0.33,10.0,1,Down,0,2026-09-22T17:20:02+00:00
2026-09-22T17:05:22+00:00,2026-09-22T17:04:29.214+00:00,0x68d005f73f36606b74499678767e2f6f0a145552b7457c8616581b816ef13f81,sol-updown-5m-1790096700,SOL,5min,Up,2,3,0.50,0.53,245.4,0.48,532.2,0.47,-2.08,1,Down,0,2026-09-22T17:20:02+00:00
2026-09-22T17:09:39+00:00,2026-09-22T17:00:43.777+00:00,0x883bc22ab5df240536225f920cdcaf498d12cb1a8f844603335f520e39483d4c,bnb-updown-15m-1790096400,BNB,15min,Down,2,3,0.60,0.6401514539715205,0.0,0.72,27.5,0.62,-13.89,1,Down,1,2026-09-22T17:20:02+00:00
2026-09-22T17:10:13+00:00,2026-09-22T17:09:25.634+00:00,0xb5ec40ed22cba575337e64f4a5fa4b32ddbfcc692a29c6a566328ad4a7346d89,btc-updown-5m-1790097000,BTC,5min,Down,2,3,0.50,0.52,5613.2,0.37,4983.8,0.38,2.7,1,Down,1,2026-09-22T17:20:02+00:00
2026-09-22T17:12:53+00:00,2026-09-22T17:01:44.943+00:00,0x5764573b39e64fadc5b7ce25a0259cf56a73b46aa02bf5f09dfe986f19c33290,eth-updown-15m-1790096400,ETH,15min,Up,2,3,0.40,0.42,379.1,0.24,226.6,0.32,33.33,1,Up,1,2026-09-22T17:20:02+00:00
2026-09-22T17:15:30+00:00,2026-09-22T17:14:35.409+00:00,0x7e36887c66acc03e40de4da7e9c0f7f3b38fa0b623ae99cbd2a5b9c326aa1aa4,btc-updown-5m-1790097300,BTC,5min,Down,3,4,0.50,0.5,7050.5,0.28,7057.7,0.27,-3.57,1,Down,1,2026-09-22T17:20:02+00:00
2026-09-22T17:17:31+00:00,2026-09-22T17:15:02.356+00:00,0x4baab9b53ee539f09e7b5a0c51bb31dd72a80dffa97737352dcc184eca83659e,btc-updown-15m-1790097300,BTC,15min,Up,4,6,0.45,0.49,8519.9,0.4,7695.5,0.39,-2.5,1,Up,1,2026-09-22T17:30:02+00:00
2026-09-22T17:20:12+00:00,2026-09-22T17:17:18.972+00:00,0xedf52f5296a011da8e865469a59d2d0c00c0bf9c6adab5befa40c0ddf8e7ba36,eth-updown-15m-1790097300,ETH,15min,Up,2,3,0.60,0.6052631578947368,0.0,0.66,0.0,0.7,6.06,0,Up,1,2026-09-22T17:30:02+00:00
2026-09-22T17:20:13+00:00,2026-09-22T17:19:18.888+00:00,0x92be3303641c41ddc8bb65c359515b3916c8fd2567a8aa86c57d3f23d6f0aea0,btc-updown-5m-1790097600,BTC,5min,Down,2,3,0.45,0.48,5772.6,0.14,5816.3,0.13,-7.14,1,Up,0,2026-09-22T17:30:02+00:00
2026-09-22T17:26:31+00:00,2026-09-22T17:24:35.974+00:00,0xa9e4f9e7213c5a442358ef4a181de475d9bc915a0aa9a88b3d156f7e7b4d7929,sol-updown-5m-1790097900,SOL,5min,Up,2,3,0.55,0.55,67.8,0.56,26.1,0.56,0.0,1,Up,1,2026-09-22T17:40:02+00:00
2026-09-22T17:30:14+00:00,2026-09-22T17:30:05.493+00:00,0x7560c9f936182da0748219cc511c0121ee47b60c81235c9825c969cfcfef2001,btc-updown-15m-1790098200,BTC,15min,Up,3,5,0.55,0.5500000417052788,485.3,0.57,4719.2,0.5,-12.28,1,Down,0,2026-09-22T17:50:02+00:00
2026-09-22T17:30:54+00:00,2026-09-22T17:29:27.645+00:00,0x7d3b101c2636039ae7e63f238508b1ee192ea4552e3b9c929310e001d81436a0,btc-updown-5m-1790098200,BTC,5min,Up,3,4,0.50,0.51,0.0,0.6,0.0,0.61,1.67,0,Up,1,2026-09-22T17:40:02+00:00
2026-09-22T17:31:52+00:00,2026-09-22T17:31:49.071+00:00,0x1d10c5b8e1a32a13ef5463f268362436cccfd4e67223af00bdfaf51fec804a09,sol-updown-5m-1790098200,SOL,5min,Down,2,3,0.30,0.33,7.1,0.34,1.6,0.34,0.0,0,Up,0,2026-09-22T17:40:02+00:00
2026-09-22T17:35:25+00:00,2026-09-22T17:33:03.210+00:00,0x8e23954b93a2a720c63efa1c4849093355e9e1c631c145143a339d482fa38a67,sol-updown-5m-1790098500,SOL,5min,Down,2,3,0.50,0.51,0.0,0.58,12.6,0.53,-8.62,1,Down,1,2026-09-22T17:40:02+00:00
2026-09-22T17:35:31+00:00,2026-09-22T17:34:17.209+00:00,0xa1d740f8b1eeef67b2710c8115e8c8c20c2c64f6cb599b7b640b6780351817fd,btc-updown-5m-1790098500,BTC,5min,Up,4,5,0.45,0.46,0.0,0.51,1838.0,0.42,-17.65,1,Down,0,2026-09-22T17:40:02+00:00
2026-09-22T17:38:08+00:00,2026-09-22T17:33:48.799+00:00,0x7a85df260be83a7061aaf67b6b78276ccba9f628acd1b7955469c692c1afd235,eth-updown-15m-1790098200,ETH,15min,Up,2,3,0.80,0.82,1412.2,0.48,2051.0,0.5,4.17,1,Down,0,2026-09-22T17:50:02+00:00
2026-09-22T17:39:32+00:00,2026-09-22T17:39:25.155+00:00,0xc34da99a10238449199a74da711f07e24c09098ad0dacab707848cebcbc2d8f8,btc-updown-5m-1790098800,BTC,5min,Down,2,3,0.45,0.48,1074.9,0.46,321.6,0.47,2.17,1,Down,1,2026-09-22T17:50:02+00:00
2026-09-22T17:41:17+00:00,2026-09-22T17:39:24.460+00:00,0x7fe547f65b2a392e3fa1f7e9e36505718b20d241feb8b22d8e7b69ffddb88b22,sol-updown-5m-1790098800,SOL,5min,Up,2,3,0.50,0.53,21.3,0.54,0.0,0.61,12.96,0,Down,0,2026-09-22T17:50:02+00:00
2026-09-22T17:47:27+00:00,2026-09-22T17:44:37.233+00:00,0x8a4c938e955a5a5f0cd4b0b67de000d5040bfc3fdd5a2067ca7b66303514b0c9,btc-updown-5m-1790099100,BTC,5min,Up,3,4,0.45,0.46,3131.8,0.35,3975.1,0.33,-5.71,1,Up,1,2026-09-22T18:00:03+00:00
2026-09-22T17:49:01+00:00,2026-09-22T17:45:04.451+00:00,0x08d723efc41c1866a80f5c56ca951003c8242789943f45badca11c5751cdebb6,btc-updown-15m-1790099100,BTC,15min,Down,4,5,0.45,0.47,4032.4,0.37,9789.1,0.33,-10.81,1,Up,0,2026-09-22T18:10:02+00:00
2026-09-22T17:50:35+00:00,2026-09-22T17:49:37.107+00:00,0x7c815877df9b03bd9c743dc0165cb78a26a909d2deffbde0b4380bcef304e042,btc-updown-5m-1790099400,BTC,5min,Up,3,4,0.45,0.49,3821.3,0.38,4286.2,0.37,-2.63,1,Up,1,2026-09-22T18:00:03+00:00
2026-09-22T17:54:58+00:00,2026-09-22T17:54:39.035+00:00,0x5b1434f1bf68175e500e7c7476855b4715efc48f5868b03362b20b31281b44f4,btc-updown-5m-1790099700,BTC,5min,Up,2,3,0.60,0.61,1949.2,0.45,933.2,0.52,15.56,1,Up,1,2026-09-22T18:10:02+00:00
2026-09-22T17:59:29+00:00,2026-09-22T17:59:25.562+00:00,0xab8d0123ff99662d2838f5f4dcbb344dbc9236f4eb989a6bdbc8f0076e872d45,btc-updown-5m-1790100000,BTC,5min,Up,2,3,0.45,0.46,0.0,0.49,22.9,0.48,-2.04,1,Down,0,2026-09-22T18:10:02+00:00
2026-09-22T18:04:34+00:00,2026-09-22T18:00:21.110+00:00,0xce14adc335da230061ba551dac1ad8b86b11efdf52500664034f638e87fc6282,btc-updown-15m-1790100000,BTC,15min,Down,4,6,0.50,0.53,0.0,0.58,0.0,0.59,1.72,0,Down,1,2026-09-22T18:20:03+00:00
2026-09-22T18:05:11+00:00,2026-09-22T18:04:26.060+00:00,0xa4c6454195404e231e215cc0a0c4a604c2bc92c61e444a23852a037c50278c8d,sol-updown-5m-1790100300,SOL,5min,Up,2,3,0.50,0.53,474.8,0.5,478.7,0.48,-4.0,1,Down,0,2026-09-22T18:20:03+00:00
2026-09-22T18:05:55+00:00,2026-09-22T18:04:25.355+00:00,0xb6d325e9e70e2563a15c037dd45f8c7a7efaf2ad64959dac7751d077ecf8ce9c,btc-updown-5m-1790100300,BTC,5min,Down,2,3,0.50,0.51,0.0,0.58,64.6,0.53,-8.62,1,Down,1,2026-09-22T18:20:03+00:00
2026-09-22T18:10:29+00:00,2026-09-22T18:10:23.869+00:00,0x38cb511fd84b3ece0dc2d9d1235676aedf4376499453c877baeef14993c3b774,btc-updown-5m-1790100600,BTC,5min,Down,2,3,0.65,0.6999999929999994,2813.3,0.7,0.0,0.77,10.0,0,Up,0,2026-09-22T18:20:03+00:00
2026-09-22T18:11:18+00:00,2026-09-22T18:11:14.560+00:00,0x6e90dd8097f0ec2062caa7fc5d7a807f4746552d53cbb9ecf7128137f573d9b5,sol-updown-5m-1790100600,SOL,5min,Up,2,3,0.70,0.7399999964593297,0.0,0.79,0.0,0.78,-1.27,0,Up,1,2026-09-22T18:20:03+00:00
2026-09-22T18:12:21+00:00,2026-09-22T18:12:07.742+00:00,0x3f93dba0136fa3495bdac610943041626b1e43368bcc4dde348f260cc713ed70,bnb-updown-15m-1790100000,BNB,15min,Down,2,3,0.45,0.47,0.0,0.67,0.0,0.68,1.49,0,Down,1,2026-09-22T18:20:03+00:00
2026-09-22T18:13:51+00:00,2026-09-22T18:06:23.280+00:00,0x37090d5a4aef468e4e59458a60c09e16d493e07f5655f456b42b9c220446b536,eth-updown-15m-1790100000,ETH,15min,Down,2,3,0.75,0.75,11.1,0.78,148.1,0.55,-29.49,1,Down,1,2026-09-22T18:20:03+00:00
2026-09-22T18:15:37+00:00,2026-09-22T18:15:32.943+00:00,0x49c729a0e9555f398f0080b0b2c700ec9859b6724fe7763755bebc90be372b59,btc-updown-5m-1790100900,BTC,5min,Up,2,3,0.45,0.4799999385600079,0.0,0.58,1289.8,0.47,-18.97,1,Up,1,2026-09-22T18:30:02+00:00
2026-09-22T18:15:43+00:00,2026-09-22T18:15:37.326+00:00,0xf49f5730683016858ec596335297a822d7c7675dae5487ac4ccc77e1398a1ff5,btc-updown-15m-1790100900,BTC,15min,Up,2,3,0.45,0.48,944.6,0.47,1532.7,0.46,-2.13,1,Down,0,2026-09-22T18:40:03+00:00
2026-09-22T18:16:15+00:00,2026-09-22T18:14:23.545+00:00,0xe02257cdbb40a019f4993dd72708baaa1d282cc82d1fa472e98d7fbe65a052eb,sol-updown-5m-1790100900,SOL,5min,Down,3,4,0.50,0.53,895.5,0.21,1030.7,0.19,-9.52,1,Up,0,2026-09-22T18:30:02+00:00
2026-09-22T18:20:16+00:00,2026-09-22T18:17:11.720+00:00,0x7adb9556b4b20b3d499446b5909139deba6c20f5f7f14024101fa8ba4c7de6dc,btc-updown-5m-1790101200,BTC,5min,Down,2,3,0.45,0.49,0.0,0.78,0.0,0.81,3.85,0,Down,1,2026-09-22T18:30:02+00:00
2026-09-22T18:20:22+00:00,2026-09-22T18:20:18.465+00:00,0x69953858c77b2796abc19c42ffb8cc769f045a30d0c7cc8f66a44a0bf8a037ca,bnb-updown-15m-1790100900,BNB,15min,Down,2,3,0.50,0.54,0.0,0.61,0.0,0.6,-1.64,0,Down,1,2026-09-22T18:30:02+00:00
2026-09-22T18:20:59+00:00,2026-09-22T18:19:39.300+00:00,0x56d454c1250c9f8ce61153c729db22b4189790b8eaecec3458fa570be9025461,sol-updown-5m-1790101200,SOL,5min,Up,2,3,0.45,0.48,742.0,0.36,748.3,0.36,0.0,1,Down,0,2026-09-22T18:30:02+00:00
2026-09-22T18:25:25+00:00,2026-09-22T18:25:20.632+00:00,0xb0b3a09f6b9495ac0961efc0ec53abeabe544bf90f0765f196616e5a3286055a,btc-updown-5m-1790101500,BTC,5min,Up,2,3,0.20,0.2355250241640431,34.8,0.24,0.0,0.26,8.33,0,Down,0,2026-09-22T18:40:03+00:00
2026-09-22T18:30:10+00:00,2026-09-22T18:30:04.479+00:00,0xe982b30ee74924eee7ab4be6983c56881abaa025c73e6f26e91e2210a4e989b6,btc-updown-15m-1790101800,BTC,15min,Down,2,3,0.50,0.54,638.3,0.55,797.0,0.55,0.0,1,Up,0,2026-09-22T18:50:02+00:00
2026-09-22T18:30:33+00:00,2026-09-22T18:28:25.272+00:00,0x2b3da6251472f0ee03d3ab0bb407add0e62cb75f271ec14964742834325b9538,btc-updown-5m-1790101800,BTC,5min,Down,4,5,0.45,0.49,0.0,0.7,0.0,0.62,-11.43,0,Down,1,2026-09-22T18:40:03+00:00
2026-09-22T18:31:02+00:00,2026-09-22T18:29:16.759+00:00,0xe4176ed61589b4c7130776f5e824f35be8c3f8ac787fa1b1639cfc3a91cb32ea,sol-updown-5m-1790101800,SOL,5min,Up,3,4,0.55,0.5699999445132797,646.2,0.5,471.0,0.51,2.0,1,Up,1,2026-09-22T18:40:03+00:00
2026-09-22T18:35:09+00:00,2026-09-22T18:30:04.311+00:00,0xd703c5c1c7765da331c2a820738efcef80d9d2d9b97a8760eeb73084b8e79ca0,btc-updown-5m-1790102100,BTC,5min,Down,2,3,0.45,0.49,0.0,0.53,0.0,0.53,0.0,0,Up,0,2026-09-22T18:50:02+00:00
2026-09-22T18:35:09+00:00,2026-09-22T18:34:37.440+00:00,0x0b63ea70de8089f21a03f4f657619f559c0d31299a6aa1ed0fd4d88ebcb122ee,sol-updown-5m-1790102100,SOL,5min,Down,2,3,0.45,0.4599999781258752,0.0,0.56,0.0,0.49,-12.5,0,Up,0,2026-09-22T18:50:02+00:00
2026-09-22T18:35:25+00:00,2026-09-22T18:00:03.051+00:00,0x68592de93c782dadbf95ac7479948fc6b09adb7e6ca90be031adcc3e13907ff1,bitcoin-up-or-down-september-22-2026-2pm-et,BTC,60min,Up,4,5,0.45,0.45,1405.3,0.15,1360.2,0.15,0.0,1,Down,0,2026-09-22T19:10:03+00:00
2026-09-22T18:37:14+00:00,2026-09-22T18:37:06.257+00:00,0xbb0a9db70fcc3a8009481278eb51ea5ef5453201abfee56c3e7846356ca893fb,bnb-updown-15m-1790101800,BNB,15min,Down,2,3,0.70,0.73,49.0,0.7,223.1,0.69,-1.43,1,Up,0,2026-09-22T18:50:02+00:00
2026-09-22T18:40:42+00:00,2026-09-22T18:39:53.128+00:00,0x07e6d2900a4721541b57c81541a25cec0bf782acca889e8f16dad35920b62ed7,sol-updown-5m-1790102400,SOL,5min,Up,2,3,0.55,0.56,0.0,0.75,0.0,0.71,-5.33,0,Up,1,2026-09-22T18:50:02+00:00
2026-09-22T18:42:06+00:00,2026-09-22T18:38:45.957+00:00,0x88e58f59cbe14fff215b56c8dcd88b41c62ee9db1ad2908ae50f000a060b61ff,btc-updown-5m-1790102400,BTC,5min,Down,3,4,0.45,0.49,4555.1,0.27,5557.1,0.23,-14.81,1,Up,0,2026-09-22T18:50:02+00:00
2026-09-22T18:46:08+00:00,2026-09-22T18:44:53.986+00:00,0x32139c40d75d33effdbd8785a344fd6bfcd2efe126da50028c1e10cba95680f8,sol-updown-5m-1790102700,SOL,5min,Down,3,4,0.45,0.4699999772580656,861.2,0.17,799.9,0.16,-5.88,1,Up,0,2026-09-22T19:00:03+00:00
2026-09-22T18:46:39+00:00,2026-09-22T18:45:04.578+00:00,0x8e03205d4d2d851de3472820048d462c6971a5dfd3f4eef7ad5642e1580ddd4a,btc-updown-15m-1790102700,BTC,15min,Up,2,3,0.45,0.47,0.0,0.66,0.0,0.64,-3.03,0,Up,1,2026-09-22T19:10:03+00:00
2026-09-22T18:50:26+00:00,2026-09-22T18:50:20.964+00:00,0x761e2e8d413628a51d181c924f0264a08a8ad68ab9e9ebbf172c0da204647494,sol-updown-5m-1790103000,SOL,5min,Down,2,3,0.55,0.59,0.0,0.65,0.0,0.64,-1.54,0,Up,0,2026-09-22T19:00:03+00:00
2026-09-22T18:52:37+00:00,2026-09-22T18:49:02.379+00:00,0x95691b770fba1f5fb0ccce845d4f4c2c01a8719b76e125cdb6a73506b9f54aea,btc-updown-5m-1790103000,BTC,5min,Up,3,4,0.45,0.49,6330.9,0.11,6509.3,0.17,54.55,1,Down,0,2026-09-22T19:00:03+00:00
2026-09-22T18:58:09+00:00,2026-09-22T18:53:07.794+00:00,0xffd62a0a37718cbaa94c3ddbef60fd61331332119d804f2ac090bd58ec523b79,eth-updown-15m-1790102700,ETH,15min,Up,2,3,0.60,0.63,0.0,0.99,0.0,,,0,Up,1,2026-09-22T19:00:03+00:00
2026-09-22T19:00:44+00:00,2026-09-22T18:58:22.108+00:00,0xf76e0a53da937bf3cb7e697601e28dd81bfb64e30fbe4eba45917b75982dd8b9,btc-updown-5m-1790103600,BTC,5min,Up,2,3,0.45,0.49,6167.5,0.29,5693.9,0.35,20.69,1,Down,0,2026-09-22T19:10:03+00:00
2026-09-22T19:02:05+00:00,2026-09-22T19:01:57.017+00:00,0x5135155784c71342ea428b9edf994f3b9fbc8e442eb931cce0ae7b103fa68c4e,sol-updown-5m-1790103600,SOL,5min,Up,2,3,0.75,0.78,0.0,0.85,0.0,0.86,1.18,0,Up,1,2026-09-22T19:10:03+00:00
2026-09-22T19:03:06+00:00,2026-09-22T19:02:58.297+00:00,0x8e49ff6cfafb7f21fbf6bafdced65b84fb8383c3008e4bbf4598de865966e367,btc-updown-15m-1790103600,BTC,15min,Up,2,3,0.45,0.48,666.9,0.47,666.2,0.48,2.13,1,Down,0,2026-09-22T19:20:03+00:00
2026-09-22T19:05:16+00:00,2026-09-22T19:03:35.677+00:00,0xd21395d8eb2b118dae74b03e53474bb8d2305e9362a434d18289cb84ad3ba20c,btc-updown-5m-1790103900,BTC,5min,Down,3,4,0.45,0.49,6003.4,0.3,6215.9,0.3,0.0,1,Up,0,2026-09-22T19:20:03+00:00
2026-09-22T19:09:40+00:00,2026-09-22T19:09:32.495+00:00,0x574c109f009eddd28449c42b2d7c06f4e11406d8f58c5f88d56965496b52834f,btc-updown-5m-1790104200,BTC,5min,Up,2,3,0.45,0.49,712.3,0.47,555.5,0.47,0.0,1,Up,1,2026-09-22T19:20:03+00:00
2026-09-22T19:14:38+00:00,2026-09-22T19:14:34.646+00:00,0x273cd3462349f11698317a328f193a9fde0fc4606e554bfa3c62a9a08c138c05,btc-updown-5m-1790104500,BTC,5min,Up,2,3,0.45,0.47,1246.4,0.43,1147.8,0.43,0.0,1,Up,1,2026-09-22T19:30:03+00:00
2026-09-22T19:16:45+00:00,2026-09-22T19:14:30.482+00:00,0x858eb267786ffcd2f9ae96c583356382cddbba82d82b8d088be11bc83a257ef0,sol-updown-5m-1790104500,SOL,5min,Down,2,3,0.50,0.5,887.6,0.2,869.3,0.19,-5.0,1,Up,0,2026-09-22T19:20:03+00:00
2026-09-22T19:18:08+00:00,2026-09-22T19:15:04.962+00:00,0xac5b9801b2fe438f8d6505b2395ac0406d8363b79ac5565ea47a0e063910df4d,btc-updown-15m-1790104500,BTC,15min,Up,3,4,0.50,0.54,0.0,0.65,0.0,0.65,0.0,0,Up,1,2026-09-22T19:30:03+00:00
2026-09-22T19:19:43+00:00,2026-09-22T19:19:35.301+00:00,0x295e49f312633a96960d6f56dc57049515fd74b4be6ed5b43fd02c8dbcfb0727,btc-updown-5m-1790104800,BTC,5min,Up,2,3,0.50,0.5,751.4,0.49,940.2,0.49,0.0,1,Down,0,2026-09-22T19:30:03+00:00
2026-09-22T19:25:47+00:00,2026-09-22T19:23:37.616+00:00,0x5e94da76ddd8afe0bc09f55b5141469712b34b60c61ff25405a5a37e9e71d61b,btc-updown-5m-1790105100,BTC,5min,Down,5,6,0.45,0.49,6708.1,0.23,6880.0,0.22,-4.35,1,Up,0,2026-09-22T19:40:03+00:00
2026-09-22T19:25:47+00:00,2026-09-22T19:24:33.061+00:00,0x0742bf77ccd64553e63143897f8da8086728ec39deca13233925bb079f5de611,sol-updown-5m-1790105100,SOL,5min,Up,2,3,0.50,0.5299999454411821,0.0,0.74,0.0,0.77,4.05,0,Up,1,2026-09-22T19:30:03+00:00
2026-09-22T19:29:45+00:00,2026-09-22T19:29:40.603+00:00,0x523f51cdb261cbcbafc7fdf66bb9381a19f53701dfab4154e39987f5587d0a42,btc-updown-5m-1790105400,BTC,5min,Up,2,3,0.45,0.49,490.0,0.48,261.6,0.48,0.0,1,Down,0,2026-09-22T19:40:03+00:00
2026-09-22T19:30:20+00:00,2026-09-22T19:29:23.828+00:00,0x7b6731f56b5f4ff2cef0b0a064b6bba46caa318c229bbc47052fed6f38008bb3,sol-updown-5m-1790105400,SOL,5min,Up,2,3,0.50,0.525,0.0,0.63,0.0,0.64,1.59,0,Down,0,2026-09-22T19:40:03+00:00
2026-09-22T19:31:51+00:00,2026-09-22T19:02:01.718+00:00,0xeb23775d83d08f1b0478b140b2868b9cbbcd9fca1191565e9a4ea26e2708a140,ethereum-up-or-down-september-22-2026-3pm-et,ETH,60min,Up,3,4,0.55,0.55,0.0,0.82,0.0,0.83,1.22,0,Down,0,2026-09-22T20:10:03+00:00
2026-09-22T19:35:06+00:00,2026-09-22T19:00:09.030+00:00,0x1a1307bbe8827d401983c80540f08b2024bd5bea11974cb93c8a7f14a6773172,bitcoin-up-or-down-september-22-2026-3pm-et,BTC,60min,Up,5,6,0.45,0.47,0.0,0.56,0.0,0.59,5.36,0,Down,0,2026-09-22T20:00:04+00:00
2026-09-22T19:35:13+00:00,2026-09-22T19:33:58.140+00:00,0xd2fc2ab6232ae07a5d19839d78ca8cef921c871f4ede82e43a0be91886803b8f,btc-updown-5m-1790105700,BTC,5min,Down,3,5,0.45,0.49,5802.7,0.22,5986.3,0.22,0.0,1,Down,1,2026-09-22T19:50:02+00:00
