timestamp_utc,trade_timestamp_trigger,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_mayoria,n_votos_total,bucket_precio,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,outcome_real,acierto,resolved_ts
2026-09-20T09:44:11+00:00,2026-09-20T09:43:56.803+00:00,0x9d550e810001ef25d07928c523246c5d927154a420f1af33ca97bc1977d792bb,btc-updown-5m-1789897500,BTC,5min,Up,2,3,0.40,0.4099999300775313,0.0,0.44,0.0,0.45,2.27,0,Down,0,2026-09-20T09:50:01+00:00
2026-09-20T09:49:18+00:00,2026-09-20T09:49:12.750+00:00,0xd2d39ced1d89c1e23481ff0d9d2097679ba612390e09890346dc88e1ec6d75ce,btc-updown-5m-1789897800,BTC,5min,Up,2,3,0.45,0.4712727163049259,104.6,0.47,140.9,0.48,2.13,1,Down,0,2026-09-20T10:00:03+00:00
2026-09-20T09:51:58+00:00,2026-09-20T09:45:25.646+00:00,0x239cbb740238b49519bb26a2b91d8f9195ce551cadefe122f06550ce7bf99087,bnb-updown-15m-1789897500,BNB,15min,Up,2,3,0.45,0.47,68.5,0.39,22.1,0.44,12.82,1,Down,0,2026-09-20T10:00:03+00:00
2026-09-20T09:54:38+00:00,2026-09-20T09:54:05.763+00:00,0x84350b3ae916e3f474cb82ec774509fd540920ba79be3a55610377b7e4caa73c,btc-updown-5m-1789898100,BTC,5min,Up,2,3,0.45,0.4599999853135695,626.0,0.37,571.6,0.35,-5.41,1,Down,0,2026-09-20T10:10:01+00:00
2026-09-20T09:59:42+00:00,2026-09-20T09:59:23.212+00:00,0x2b2c63a3b0076e0aca8cb19de8f9b59dd2f5705898bc0255cde3b329ffdb74db,btc-updown-5m-1789898400,BTC,5min,Down,2,3,0.50,0.51,0.0,0.56,0.0,0.56,0.0,0,Up,0,2026-09-20T10:10:01+00:00
2026-09-20T10:04:24+00:00,2026-09-20T10:02:54.589+00:00,0x306f91e303de6b0a39da4151faa6c48e509f0ebb9b3572f88d7f7954ecbaeffb,btc-updown-5m-1789898700,BTC,5min,Up,2,3,0.40,0.4199998908000284,0.0,0.46,0.0,0.46,0.0,0,Down,0,2026-09-20T10:10:01+00:00
2026-09-20T10:06:15+00:00,2026-09-20T10:00:07.216+00:00,0x0fa3b6f5a6d63d25732db577b38a6300e349ba5cbc6ea1660b7460a220d96c2e,btc-updown-15m-1789898400,BTC,15min,Down,2,3,0.45,0.4899999983666667,0.0,0.56,0.0,0.57,1.79,0,Down,1,2026-09-20T10:20:02+00:00
2026-09-20T10:06:41+00:00,2026-09-20T10:01:06.527+00:00,0x0dbbbbb6c870f3ccee61dba220925f31ec4a67e74dc11305246049eb4101e186,bnb-updown-15m-1789898400,BNB,15min,Down,2,3,0.25,0.28,0.0,0.56,0.0,0.57,1.79,0,Down,1,2026-09-20T10:20:02+00:00
2026-09-20T10:09:11+00:00,2026-09-20T10:09:05.707+00:00,0x5dab1e0e642fa445432ed33776a20a695c3670361f5bb30d89d2f6e988545805,btc-updown-5m-1789899000,BTC,5min,Down,2,3,0.45,0.4699999855012858,147.0,0.47,147.0,0.47,0.0,1,Down,1,2026-09-20T10:20:02+00:00
2026-09-20T10:14:23+00:00,2026-09-20T10:10:02.774+00:00,0x85cc7dbddb0fd36f8f3a2c73dd494bc93ce83966094c86dbff9b0581e1309185,btc-updown-5m-1789899300,BTC,5min,Up,2,3,0.50,0.51,234.8,0.5,251.2,0.5,0.0,1,Up,1,2026-09-20T10:30:04+00:00
2026-09-20T10:16:41+00:00,2026-09-20T10:14:19.120+00:00,0x416ffbbf922342b27852864a9643684db3b89d817ace93a3bd4c6886422313a2,eth-updown-15m-1789899300,ETH,15min,Up,2,3,0.50,0.5399999568000035,0.0,0.9,0.0,0.9,0.0,0,Up,1,2026-09-20T10:30:04+00:00
2026-09-20T10:20:08+00:00,2026-09-20T10:20:02.516+00:00,0x6182c32ce53d4292689145811f2a514cf977fbfd366d7d064315e4956f8dc0a1,btc-updown-5m-1789899600,BTC,5min,Down,3,5,0.65,0.67,780.5,0.68,488.4,0.68,0.0,1,Down,1,2026-09-20T10:30:04+00:00
2026-09-20T10:20:24+00:00,2026-09-20T10:20:19.598+00:00,0xa699d4b0d49e52af48bf7f8e9864d27d48b42e505a653701533e50b511f508b9,bnb-updown-15m-1789899300,BNB,15min,Down,2,3,0.25,0.275,0.0,0.32,0.0,0.32,0.0,0,Up,0,2026-09-20T10:40:02+00:00
2026-09-20T10:24:40+00:00,2026-09-20T10:24:05.571+00:00,0xb42cab59210e658ca264bdb8e96b76a52a777e264ae7876bc2d45e6383c576a7,btc-updown-5m-1789899900,BTC,5min,Down,2,3,0.45,0.479999984164949,110.3,0.49,112.6,0.49,0.0,1,Up,0,2026-09-20T10:40:02+00:00
2026-09-20T10:26:48+00:00,2026-09-20T10:14:55.368+00:00,0x8b3ba950a7fef420ea27c08edb1366d8ebf4019157752e10424b056e168a741a,btc-updown-15m-1789899300,BTC,15min,Up,4,5,0.50,0.5499999450000055,5188.8,0.39,4639.9,0.39,0.0,1,Up,1,2026-09-20T10:40:02+00:00
2026-09-20T10:29:31+00:00,2026-09-20T10:29:27.222+00:00,0xef80a125b4f057f30fc4a70c134731371fd209eb408d1f97c589aa74d9bc94dc,eth-updown-5m-1789899900,ETH,5min,Up,2,3,0.95,0.9785714285714286,164.9,0.99,0.0,,,0,Up,1,2026-09-20T10:40:02+00:00
2026-09-20T10:29:58+00:00,2026-09-20T10:25:02.076+00:00,0x3b3964cdb14a02579a76ede1ebb6f4036c7feda74126b1776fdb461354c4dee6,btc-updown-5m-1789900200,BTC,5min,Up,4,5,0.50,0.52,0.0,0.74,0.0,0.74,0.0,0,Up,1,2026-09-20T10:40:02+00:00
2026-09-20T10:35:08+00:00,2026-09-20T10:34:54.067+00:00,0xe205472b9674ccd67d5050bf18546b926d758e7a4f6afa0cb691a189639f7f00,btc-updown-5m-1789900500,BTC,5min,Down,3,5,0.40,0.4499999775000011,170.6,0.45,0.0,0.59,31.11,0,Down,1,2026-09-20T10:40:02+00:00
2026-09-20T10:39:19+00:00,2026-09-20T10:38:05.702+00:00,0x6b8ac708d95a979bb7d1fbb8435cca585ac18ae81a8e50eb399c5bd0307e6e29,btc-updown-5m-1789900800,BTC,5min,Up,2,3,0.50,0.509999977560001,163.8,0.49,158.9,0.49,0.0,1,Up,1,2026-09-20T10:50:02+00:00
2026-09-20T10:40:48+00:00,2026-09-20T10:30:03.922+00:00,0x7570e8458fed6d3b27156117c5ff56ff5ec3bb06539a0aa18d5fb44412a2350d,btc-updown-15m-1789900200,BTC,15min,Up,3,4,0.55,0.599999880000024,3017.1,0.18,2181.5,0.18,0.0,1,Up,1,2026-09-20T10:50:02+00:00
2026-09-20T10:44:30+00:00,2026-09-20T10:40:03.096+00:00,0xf98963f587a3f1ca3d22b5edc2272954b4489492e162caf4577cbd0da50d5ea2,btc-updown-5m-1789901100,BTC,5min,Up,2,3,0.50,0.51,413.1,0.51,410.6,0.51,0.0,1,Up,1,2026-09-20T11:00:02+00:00
2026-09-20T10:44:46+00:00,2026-09-20T10:39:34.011+00:00,0x5cfd962884182617f559190d40905698b7152fd8952c1623ae4f8dab770c3aa8,eth-updown-5m-1789900800,ETH,5min,Down,2,3,0.50,0.5099999751522546,0.0,,0.0,,,0,Down,1,2026-09-20T10:50:02+00:00
2026-09-20T10:49:24+00:00,2026-09-20T10:49:19.801+00:00,0x7409584f4dc21b0262fd0e23764bac8ddc440d0b56c9993f7815f80668e036e1,eth-updown-5m-1789901100,ETH,5min,Up,2,3,0.95,0.96,612.1,0.98,778.2,0.97,-1.02,1,Up,1,2026-09-20T11:00:02+00:00
2026-09-20T10:49:24+00:00,2026-09-20T10:49:19.277+00:00,0xfe60fc2db7e0a5b9d9cf640b5f32bac2d7854232100f61b18ad556c294df9ab8,btc-updown-5m-1789901400,BTC,5min,Up,2,3,0.50,0.5299999378754652,46.7,0.53,238.8,0.53,0.0,1,Up,1,2026-09-20T11:00:02+00:00
2026-09-20T10:49:40+00:00,2026-09-20T10:45:08.991+00:00,0xf5b88a531fecff0abac1d2c360a1ceb900df9f4a06084d8a59a3e3d2df43d079,btc-updown-15m-1789901100,BTC,15min,Down,2,3,0.45,0.49,462.6,0.48,508.5,0.48,0.0,1,Down,1,2026-09-20T11:10:02+00:00
2026-09-20T10:54:40+00:00,2026-09-20T10:54:35.755+00:00,0x1bf72cb8e40fdf432fa1e5b997c1f3bb4ace008fc4201b6013f1a67d46865469,btc-updown-5m-1789901700,BTC,5min,Down,3,4,0.50,0.5,0.0,0.57,0.0,0.55,-3.51,0,Down,1,2026-09-20T11:00:02+00:00
2026-09-20T10:59:29+00:00,2026-09-20T10:59:23.674+00:00,0xa6cb7729cf2b53fda99f808ea6559fbe3d84b695ae0e13cf2bc29e6891402334,btc-updown-5m-1789902000,BTC,5min,Down,3,4,0.45,0.4899999955505108,19.2,0.5,0.0,0.52,4.0,0,Down,1,2026-09-20T11:10:02+00:00
2026-09-20T11:02:34+00:00,2026-09-20T11:00:05.977+00:00,0x493a8563e108a795db0e1b8c91af1d7d46380688bd5bd2e491948a7cbde61fb9,btc-updown-15m-1789902000,BTC,15min,Down,3,4,0.55,0.57,0.0,0.6,0.0,0.6,0.0,0,Up,0,2026-09-20T11:20:02+00:00
2026-09-20T11:04:16+00:00,2026-09-20T11:04:08.285+00:00,0x60c58a6e9145c9aaee73817558cf37d929ce19fc275aef12517d355605759e31,btc-updown-5m-1789902300,BTC,5min,Down,2,3,0.45,0.4899999959279779,66.8,0.49,64.3,0.49,0.0,1,Up,0,2026-09-20T11:20:02+00:00
2026-09-20T11:08:43+00:00,2026-09-20T11:05:01.988+00:00,0xf0e60dff43a34f5bf9319079f96d57b0567c54902beacac5be48fb208ffe966b,btc-updown-5m-1789902600,BTC,5min,Up,2,3,0.50,0.51,266.4,0.51,261.4,0.51,0.0,1,Down,0,2026-09-20T11:20:02+00:00
2026-09-20T11:15:12+00:00,2026-09-20T11:10:02.155+00:00,0xda0f5918fc0e71977217b9e17df434d1c580b70a48405fbf5ece2bb5c34574f8,btc-updown-5m-1789902900,BTC,5min,Up,3,4,0.50,0.5,445.5,0.5,362.5,0.52,4.0,1,Down,0,2026-09-20T11:30:02+00:00
2026-09-20T11:20:12+00:00,2026-09-20T11:20:06.304+00:00,0xe89f56d0f2178f3a4c1347ac6e6a786e34a0059fbb6865eaa30485f3d080bd3d,btc-updown-15m-1789902900,BTC,15min,Up,2,3,0.55,0.55,0.0,0.59,0.0,0.6,1.69,0,Down,0,2026-09-20T11:40:02+00:00
2026-09-20T11:21:03+00:00,2026-09-20T11:15:03.039+00:00,0x684c22e97675e874c7133a44c37899807f27d10df0df78d47360ddf46114ab91,btc-updown-5m-1789903200,BTC,5min,Up,8,9,0.50,0.51,0.0,0.75,0.0,0.65,-13.33,0,Up,1,2026-09-20T11:30:02+00:00
2026-09-20T11:24:39+00:00,2026-09-20T11:20:02.819+00:00,0x3775f824276626dd936ad2f5c4bedefe87320c0ce1d2c0d4070ec4aece9d0220,btc-updown-5m-1789903500,BTC,5min,Up,4,5,0.50,0.51,698.1,0.47,697.7,0.47,0.0,1,Down,0,2026-09-20T11:40:02+00:00
2026-09-20T11:30:14+00:00,2026-09-20T11:30:05.412+00:00,0x6f86293ff5b1602cf942bfbaa7055306cb748e5dafd1159d8cf7252ade45ffe2,btc-updown-4h-1789891200,BTC,240min,Up,2,3,0.65,0.6999999766666597,79.8,0.72,35.0,0.73,1.39,1,Up,1,2026-09-20T12:00:03+00:00
2026-09-20T11:30:33+00:00,2026-09-20T11:25:07.370+00:00,0xb31ea77e7874b3df0987bc0a79ef39d91a0ab2f197fc0e800e8676101806c7ad,btc-updown-5m-1789903800,BTC,5min,Up,3,5,0.50,0.5,0.0,0.76,0.0,0.76,0.0,0,Up,1,2026-09-20T11:40:02+00:00
2026-09-20T11:34:52+00:00,2026-09-20T11:30:02.444+00:00,0xf53d0b43c8f6b4e6e78075677418c22a4a50d871179e3d7695b85387f91aaae8,btc-updown-5m-1789904100,BTC,5min,Up,4,5,0.50,0.51,0.0,0.55,0.0,0.55,0.0,0,Down,0,2026-09-20T11:50:01+00:00
2026-09-20T11:35:09+00:00,2026-09-20T11:30:17.517+00:00,0x90a7ed28c2fbcae0a0a47b4e801c0b9b31e58d458fa106bc43d94809f415e8e0,btc-updown-15m-1789903800,BTC,15min,Up,5,6,0.55,0.589999972466668,0.0,0.72,0.0,0.76,5.56,0,Up,1,2026-09-20T11:50:01+00:00
2026-09-20T11:39:22+00:00,2026-09-20T11:39:17.405+00:00,0x4536f9149b335e7ae41834518f3c0508a16272fc6ec7b41cf5ae0b64df3d51fe,btc-updown-5m-1789904400,BTC,5min,Down,2,3,0.50,0.51,40.4,0.52,27.9,0.52,0.0,1,Up,0,2026-09-20T11:50:01+00:00
2026-09-20T11:44:56+00:00,2026-09-20T11:40:02.402+00:00,0xe28fe2670424af788f7517c3d487723dbd8757cea552c7f6c3c8d11708dfe09a,btc-updown-5m-1789904700,BTC,5min,Up,2,3,0.50,0.5,301.0,0.51,297.9,0.51,0.0,1,Up,1,2026-09-20T12:00:03+00:00
2026-09-20T11:46:11+00:00,2026-09-20T11:46:05.506+00:00,0xbff675bc570273c77f795775ef47ace4c84e68b66f434184e8cef993b3184511,btc-updown-15m-1789904700,BTC,15min,Up,2,3,0.50,0.53,1545.6,0.51,544.0,0.54,5.88,1,Up,1,2026-09-20T12:10:02+00:00
2026-09-20T11:49:39+00:00,2026-09-20T11:48:47.439+00:00,0x3d5d4aca828cbcf6606f7f2798de0513101f86ecb2ab6c0b48f2b4aad80ee66a,btc-updown-5m-1789905000,BTC,5min,Up,2,3,0.50,0.5,547.0,0.47,67.5,0.51,8.51,1,Up,1,2026-09-20T12:00:03+00:00
2026-09-20T11:51:47+00:00,2026-09-20T08:00:08.448+00:00,0x99eee2ed8e4dc7809017d86ae012f6ba4b3673ed2f5f26ad7140d21a7863f71f,eth-updown-4h-1789891200,ETH,240min,Down,2,3,0.45,0.4800000085596706,101.8,0.47,123.7,0.46,-2.13,1,Up,0,2026-09-20T12:10:02+00:00
2026-09-20T11:55:22+00:00,2026-09-20T11:50:02.530+00:00,0x74d830fa582e469319d94335f4388ae2a401a8ef3d9a9c6ff48294cb325eadc3,btc-updown-5m-1789905300,BTC,5min,Up,6,7,0.50,0.5,0.0,0.53,0.0,0.53,0.0,0,Down,0,2026-09-20T12:10:02+00:00
2026-09-20T12:00:40+00:00,2026-09-20T12:00:04.689+00:00,0xc7d21c39ec35d9af63c4a177c704e463a04da3f184c3533e04ef3dea86108961,btc-updown-5m-1789905600,BTC,5min,Down,4,6,0.60,0.6,0.0,0.66,0.0,0.7,6.06,0,Down,1,2026-09-20T12:10:02+00:00
2026-09-20T12:02:34+00:00,2026-09-20T12:02:28.107+00:00,0x8bb61e92fd205cc9f19619c061edff45d816fb7ba7c5a4ef38caf738ed856ed8,bnb-updown-15m-1789905600,BNB,15min,Down,2,3,0.65,0.65,6.4,0.67,0.0,0.72,7.46,0,Up,0,2026-09-20T12:20:01+00:00
2026-09-20T12:03:40+00:00,2026-09-20T12:03:33.845+00:00,0x09bec6bea3ae3fc604ba08e15acf86cc4d7d1e5c37a80cb3a89acd3bcc5e87a0,btc-updown-15m-1789905600,BTC,15min,Up,2,3,0.40,0.4199999960930233,60.1,0.43,87.4,0.43,0.0,1,Down,0,2026-09-20T12:20:01+00:00
2026-09-20T12:04:41+00:00,2026-09-20T12:03:37.663+00:00,0x56653ff5cd55ba0cf569dff7280a58244e6b44a40445c7b8256edfe04c604f33,btc-updown-5m-1789905900,BTC,5min,Up,2,3,0.45,0.48,52.3,0.5,58.9,0.5,0.0,1,Up,1,2026-09-20T12:20:01+00:00
2026-09-20T12:09:30+00:00,2026-09-20T12:07:59.592+00:00,0xa3e35133594fe2e3cb4f100df79906b39c347eba2d925510149a1bca58a0088e,btc-updown-5m-1789906200,BTC,5min,Up,2,3,0.50,0.509999977560001,787.1,0.49,691.5,0.49,0.0,1,Down,0,2026-09-20T12:20:01+00:00
2026-09-20T12:15:27+00:00,2026-09-20T12:15:07.387+00:00,0x584c9f8a528c063432097c134254972cb492e6b5a15b3821e1944433b8a0ebb2,btc-updown-5m-1789906500,BTC,5min,Down,3,4,0.30,0.34849375,0.0,0.47,0.0,0.51,8.51,0,Down,1,2026-09-20T12:20:01+00:00
2026-09-20T12:19:46+00:00,2026-09-20T12:15:55.205+00:00,0x3e0e8e43cf06a06791e1494cea57f6b43992c4465e4759d2200477f513cb9cef,bnb-updown-15m-1789906500,BNB,15min,Down,2,3,0.45,0.495,0.0,0.85,0.0,0.85,0.0,0,Down,1,2026-09-20T12:30:03+00:00
2026-09-20T12:20:12+00:00,2026-09-20T12:18:45.709+00:00,0x1091035b0ff5b7835b0a270afcb7163a03b75b773c9e4aac9f7ea76195f0389b,btc-updown-5m-1789906800,BTC,5min,Up,3,5,0.45,0.49,1920.2,0.39,1074.6,0.45,15.38,1,Down,0,2026-09-20T12:30:03+00:00
2026-09-20T12:24:36+00:00,2026-09-20T12:24:28.053+00:00,0x3a93a03a3f00eb71ce420534ff898b14dd65e699137b9eb89267ff5cfbe87172,eth-updown-5m-1789906800,ETH,5min,Down,2,3,0.95,0.99,0.0,,0.0,,,0,Down,1,2026-09-20T12:30:03+00:00
2026-09-20T12:25:07+00:00,2026-09-20T12:25:02.260+00:00,0xb578dc0b2b1913c0eccbde941a5029db009cc1172197aa3583e6d78b346fede9,btc-updown-5m-1789907100,BTC,5min,Up,2,3,0.35,0.38,338.1,0.35,632.6,0.35,0.0,1,Down,0,2026-09-20T12:30:03+00:00
2026-09-20T12:29:32+00:00,2026-09-20T12:29:02.738+00:00,0x42d289db925931353ee74dec0491ed0a7ecfeae8c01c4fcf383c71b96ac0cb56,btc-updown-5m-1789907400,BTC,5min,Down,2,3,0.45,0.49,95.4,0.5,59.5,0.5,0.0,1,Down,1,2026-09-20T12:40:01+00:00
2026-09-20T12:33:35+00:00,2026-09-20T12:30:13.789+00:00,0xdae029f2a2873166650801d99d62f38fc6c7257966f6899724304332a5db3f29,bnb-updown-15m-1789907400,BNB,15min,Up,2,3,0.50,0.5166666666666667,0.0,0.71,0.0,0.7,-1.41,0,Up,1,2026-09-20T12:50:02+00:00
2026-09-20T12:34:52+00:00,2026-09-20T12:34:49.327+00:00,0x7b6eb32ea019be1abc0bcdcc28dc4c2dcd7a36614cba0c94b1bad08f08a6711f,btc-updown-5m-1789907700,BTC,5min,Up,2,3,0.50,0.5210381393144482,206.8,0.52,378.6,0.51,-1.92,1,Up,1,2026-09-20T12:50:02+00:00
2026-09-20T12:36:50+00:00,2026-09-20T12:30:07.885+00:00,0x7521fccf208ccedc1cb3420047e5abef4da8e896cee27685d754d9892b82baac,btc-updown-15m-1789907400,BTC,15min,Down,2,3,0.50,0.51,0.0,0.62,0.0,0.61,-1.61,0,Down,1,2026-09-20T12:50:02+00:00
2026-09-20T12:39:38+00:00,2026-09-20T12:39:04.575+00:00,0x9d932adaa757d8690948f144415be9e7e398a61364e774083894d2a548af44be,btc-updown-5m-1789908000,BTC,5min,Down,3,4,0.45,0.47,56.0,0.48,62.5,0.48,0.0,1,Down,1,2026-09-20T12:50:02+00:00
2026-09-20T12:44:01+00:00,2026-09-20T12:39:06.149+00:00,0xd59eb5eb3c25342017a7e655f4020a96182e106dfa443058ea25033f7c60f19c,eth-updown-5m-1789908000,ETH,5min,Down,2,3,0.45,0.47,0.0,0.96,0.0,0.97,1.04,0,Down,1,2026-09-20T12:50:02+00:00
2026-09-20T12:44:43+00:00,2026-09-20T12:44:35.801+00:00,0x738d47ec945d30df75938dfced673d92be37e4f9ea586862f4366d46deda3177,btc-updown-5m-1789908300,BTC,5min,Up,3,4,0.50,0.5,196.8,0.5,194.2,0.5,0.0,1,Up,1,2026-09-20T13:00:03+00:00
2026-09-20T12:49:18+00:00,2026-09-20T12:45:03.169+00:00,0x7d466fa8be9b0c52bf98c18a25b9aa36da877fc3415fbd8e9d72cd17a687cb5f,btc-updown-5m-1789908600,BTC,5min,Up,3,4,0.50,0.51,5.5,0.53,4.5,0.53,0.0,0,Up,1,2026-09-20T13:00:03+00:00
2026-09-20T12:51:37+00:00,2026-09-20T12:45:08.229+00:00,0x6002f742ff42f68e60335b6ff62a2e54b5f0d8c3661310f7833f5ea4e03e1580,btc-updown-15m-1789908300,BTC,15min,Down,2,3,0.50,0.5,5148.6,0.27,4128.2,0.25,-7.41,1,Up,0,2026-09-20T13:00:03+00:00
2026-09-20T12:54:56+00:00,2026-09-20T12:50:02.930+00:00,0x8d15bbe15c9b379a380d67460209221717db0e8818515a327079a7a94d91da19,btc-updown-5m-1789908900,BTC,5min,Up,2,3,0.50,0.5,0.0,0.63,0.0,0.63,0.0,0,Up,1,2026-09-20T13:10:02+00:00
2026-09-20T12:59:35+00:00,2026-09-20T12:59:27.756+00:00,0xf49ce1056c2b23c0daba295fb44d4306d1df7d7505be6870e6943dee36fca01a,btc-updown-5m-1789909200,BTC,5min,Down,2,3,0.45,0.4599999668800024,721.2,0.42,619.0,0.42,0.0,1,Up,0,2026-09-20T13:10:02+00:00
2026-09-20T13:04:13+00:00,2026-09-20T13:04:06.077+00:00,0xf7e86a8db764d7095cf53ae563bf4bdc6cfcc6e15e7f90a563683b11770f7313,btc-updown-5m-1789909500,BTC,5min,Up,2,3,0.45,0.4799999860617064,221.0,0.48,265.2,0.48,0.0,1,Up,1,2026-09-20T13:20:02+00:00
2026-09-20T13:05:40+00:00,2026-09-20T13:04:06.121+00:00,0x632a8ce8ec983f99a5c3da9698dcfc22eddc44db61c648581c6a7a12675b4f61,eth-updown-5m-1789909500,ETH,5min,Up,2,3,0.45,0.4774248927038627,0.0,0.7,0.0,0.75,7.14,0,Up,1,2026-09-20T13:10:02+00:00
2026-09-20T13:09:09+00:00,2026-09-20T13:09:05.779+00:00,0x52374acdf615ee4972f8ce252173caf24b3a7b5a159cd3841397146745d966f4,btc-updown-5m-1789909800,BTC,5min,Up,2,3,0.40,0.4499999846640706,194.6,0.45,250.2,0.45,0.0,1,Down,0,2026-09-20T13:20:02+00:00
2026-09-20T13:13:01+00:00,2026-09-20T13:09:05.725+00:00,0x02bd01f76bbf3568cc772a537330aa01af9cd4a9a144a1a518d3c63248938689,eth-updown-5m-1789909800,ETH,5min,Up,2,3,0.45,0.4699999946131806,587.5,0.11,563.5,0.1,-9.09,1,Down,0,2026-09-20T13:20:02+00:00
2026-09-20T13:14:21+00:00,2026-09-20T13:14:17.558+00:00,0xf9760487344bd6f0889ddb8b5a8131b00fa2fe56bf6dfeb6c98d1b2decc27dc2,btc-updown-5m-1789910100,BTC,5min,Up,3,4,0.45,0.4899999980478088,124.4,0.5,154.2,0.5,0.0,1,Down,0,2026-09-20T13:30:03+00:00
2026-09-20T13:19:39+00:00,2026-09-20T13:18:23.539+00:00,0xfeecc5fba9051aa4bf1f6612755debca04af01d1fb8a1a9369316e69f1c2ee89,btc-updown-5m-1789910400,BTC,5min,Down,2,3,0.50,0.5,1010.6,0.4,1019.3,0.4,0.0,1,Up,0,2026-09-20T13:30:03+00:00
2026-09-20T13:24:55+00:00,2026-09-20T13:24:49.559+00:00,0xe933101b7e433cbb510ea66be31e7fbf540eae8d54783ea83cd788c72f694666,btc-updown-5m-1789910700,BTC,5min,Up,2,3,0.50,0.5,0.0,0.6,0.0,0.6,0.0,0,Down,0,2026-09-20T13:40:02+00:00
2026-09-20T13:30:36+00:00,2026-09-20T13:29:14.212+00:00,0x1d7fffd9878da4dfaf0339678a8d9445f48cdd97532661388cb7c1180a2131e6,btc-updown-5m-1789911000,BTC,5min,Down,5,9,0.50,0.5199999955791711,1051.4,0.52,990.3,0.52,0.0,1,Down,1,2026-09-20T13:40:02+00:00
2026-09-20T13:32:57+00:00,2026-09-20T13:32:52.617+00:00,0x62f6cb90ffcde2ba094e9a4c2d5ea136e7e75765c49a1c900249b0f7abc27fe5,eth-updown-5m-1789911000,ETH,5min,Up,2,3,0.55,0.58,0.0,0.62,0.0,0.65,4.84,0,Down,0,2026-09-20T13:40:02+00:00
2026-09-20T13:34:10+00:00,2026-09-20T13:03:12.345+00:00,0xd0305c68cca3102eda5888b3c58c931145a865a96d7f88e21f5d467c6b5966a2,ethereum-up-or-down-september-20-2026-9am-et,ETH,60min,Up,2,3,0.50,0.53,477.9,0.34,485.4,0.34,0.0,1,Up,1,2026-09-20T14:10:02+00:00
2026-09-20T13:34:53+00:00,2026-09-20T13:34:43.947+00:00,0x673a4ad980f35e995e40def05b49c378880f7d0334d42e2004acc31157216564,btc-updown-5m-1789911300,BTC,5min,Down,3,4,0.50,0.5199999792000009,0.0,0.62,0.0,0.66,6.45,0,Up,0,2026-09-20T13:50:03+00:00
2026-09-20T13:39:57+00:00,2026-09-20T13:38:37.316+00:00,0xd2bdd9b056105707847762bb787aae3d67d4a3cf39d55f410bc4357395ff2ee5,btc-updown-5m-1789911600,BTC,5min,Down,2,3,0.45,0.4900000484499954,833.9,0.3,590.3,0.28,-6.67,1,Up,0,2026-09-20T13:50:03+00:00
2026-09-20T13:41:58+00:00,2026-09-20T13:39:15.367+00:00,0xf905afd21e122bb3f937dd3d5f3bf9c573a3d48ac7037e72cae7237291535148,eth-updown-5m-1789911600,ETH,5min,Down,2,3,0.50,0.5099999984911243,950.0,0.39,838.7,0.35,-10.26,1,Up,0,2026-09-20T13:50:03+00:00
2026-09-20T13:44:38+00:00,2026-09-20T13:43:34.530+00:00,0x102f362b78e92dd22d855d867498604a18254a582fc04be1ebf8a2510f5aff8d,btc-updown-5m-1789911900,BTC,5min,Down,3,4,0.50,0.5,499.1,0.48,1299.0,0.42,-12.5,1,Up,0,2026-09-20T14:00:03+00:00
2026-09-20T13:49:39+00:00,2026-09-20T13:49:06.118+00:00,0x173ca21d4eabbc8017b77915126ca71ea2c29e0d987382faa8ee39aab8a9da36,btc-updown-5m-1789912200,BTC,5min,Up,2,3,0.45,0.4799999832314416,0.0,0.52,0.0,0.52,0.0,0,Up,1,2026-09-20T14:00:03+00:00
2026-09-20T13:51:08+00:00,2026-09-20T13:45:05.704+00:00,0x3c80983474a747de6c6e46243ad1573850670a568a05ad0de17a816569a1b324,btc-updown-15m-1789911900,BTC,15min,Up,2,3,0.60,0.61,4893.4,0.49,4268.1,0.52,6.12,1,Up,1,2026-09-20T14:10:02+00:00
2026-09-20T13:51:24+00:00,2026-09-20T13:51:16.309+00:00,0x853563cbcfeceb96cc2af2e70ffb2efec4543f86c13e5f91928d1197c95c0beb,bnb-updown-15m-1789911900,BNB,15min,Down,2,3,0.35,0.37,0.0,0.42,0.0,0.42,0.0,0,Up,0,2026-09-20T14:10:02+00:00
2026-09-20T13:56:14+00:00,2026-09-20T13:54:04.020+00:00,0x846228ca36460155bd3b3d06aaf3f144a9ddfaf469a5b017adcbb32a148cfda8,btc-updown-5m-1789912500,BTC,5min,Up,5,6,0.45,0.49,2656.7,0.38,2869.3,0.38,0.0,1,Down,0,2026-09-20T14:10:02+00:00
2026-09-20T13:58:04+00:00,2026-09-20T13:54:46.003+00:00,0xfc2e18db316f6da096250282921ca41fef06a87765065a0f90fd9a37bcf199b5,eth-updown-5m-1789912500,ETH,5min,Up,2,3,0.50,0.5199999898039218,412.6,0.36,481.6,0.37,2.78,1,Up,1,2026-09-20T14:10:02+00:00
2026-09-20T13:59:43+00:00,2026-09-20T13:59:03.166+00:00,0x5af6dcf2ec5d9eba292e6b88ee462c9fe7219b5964d3ea861ea031c5b26f8c8d,btc-updown-5m-1789912800,BTC,5min,Up,2,3,0.45,0.48,78.4,0.49,47.6,0.49,0.0,1,Up,1,2026-09-20T14:10:02+00:00
