ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,t_lectura_ms
1789053600,2026-09-10T15:19:56.037+00:00,3.962,BNB,Down,,0.0,0.0,0,54.0
1789053600,2026-09-10T15:19:56.287+00:00,3.712,BTC,Down,,0.0,0.0,0,55.9
1789053600,2026-09-10T15:19:56.287+00:00,3.712,ETH,Down,,0.0,0.0,0,52.5
1789053600,2026-09-10T15:19:56.287+00:00,3.712,SOL,Down,,0.0,0.0,0,51.1
1789053600,2026-09-10T15:19:56.287+00:00,3.712,XRP,Down,,0.0,0.0,0,58.2
1789053600,2026-09-10T15:19:56.287+00:00,3.712,DOGE,Down,,0.0,0.0,0,50.6
1789053600,2026-09-10T15:19:56.287+00:00,3.712,BNB,Down,,0.0,0.0,0,55.1
1789053600,2026-09-10T15:19:56.537+00:00,3.462,BTC,Down,,0.0,0.0,0,55.9
1789053600,2026-09-10T15:19:56.537+00:00,3.462,ETH,Down,,0.0,0.0,0,63.5
1789053600,2026-09-10T15:19:56.537+00:00,3.462,SOL,Down,,0.0,0.0,0,59.0
1789053600,2026-09-10T15:19:56.537+00:00,3.462,XRP,Down,,0.0,0.0,0,60.6
1789053600,2026-09-10T15:19:56.537+00:00,3.462,DOGE,Down,,0.0,0.0,0,54.2
1789053600,2026-09-10T15:19:56.537+00:00,3.462,BNB,Down,,0.0,0.0,0,61.8
1789053600,2026-09-10T15:19:56.787+00:00,3.212,BTC,Down,,0.0,0.0,0,50.7
1789053600,2026-09-10T15:19:56.787+00:00,3.212,ETH,Down,,0.0,0.0,0,58.9
1789053600,2026-09-10T15:19:56.787+00:00,3.212,SOL,Down,,0.0,0.0,0,57.2
1789053600,2026-09-10T15:19:56.787+00:00,3.212,XRP,Down,,0.0,0.0,0,57.0
1789053600,2026-09-10T15:19:56.787+00:00,3.212,DOGE,Down,,0.0,0.0,0,45.9
1789053600,2026-09-10T15:19:56.787+00:00,3.212,BNB,Down,,0.0,0.0,0,60.3
1789053600,2026-09-10T15:19:57.038+00:00,2.962,BTC,Down,,0.0,0.0,0,57.2
1789053600,2026-09-10T15:19:57.038+00:00,2.962,ETH,Down,,0.0,0.0,0,65.4
1789053600,2026-09-10T15:19:57.038+00:00,2.962,SOL,Down,,0.0,0.0,0,58.0
1789053600,2026-09-10T15:19:57.038+00:00,2.962,XRP,Down,,0.0,0.0,0,55.7
1789053600,2026-09-10T15:19:57.038+00:00,2.962,DOGE,Down,,0.0,0.0,0,53.6
1789053600,2026-09-10T15:19:57.038+00:00,2.962,BNB,Down,,0.0,0.0,0,57.1
1789053600,2026-09-10T15:19:57.288+00:00,2.712,BTC,Down,,0.0,0.0,0,61.7
1789053600,2026-09-10T15:19:57.288+00:00,2.712,ETH,Down,,0.0,0.0,0,51.7
1789053600,2026-09-10T15:19:57.288+00:00,2.712,SOL,Down,,0.0,0.0,0,51.5
1789053600,2026-09-10T15:19:57.288+00:00,2.712,XRP,Down,,0.0,0.0,0,54.1
1789053600,2026-09-10T15:19:57.288+00:00,2.712,DOGE,Down,,0.0,0.0,0,48.6
1789053600,2026-09-10T15:19:57.288+00:00,2.712,BNB,Down,,0.0,0.0,0,60.4
1789053600,2026-09-10T15:19:57.538+00:00,2.462,BTC,Down,,0.0,0.0,0,53.7
1789053600,2026-09-10T15:19:57.538+00:00,2.462,ETH,Down,,0.0,0.0,0,56.8
1789053600,2026-09-10T15:19:57.538+00:00,2.462,SOL,Down,,0.0,0.0,0,51.7
1789053600,2026-09-10T15:19:57.538+00:00,2.462,XRP,Down,,0.0,0.0,0,54.0
1789053600,2026-09-10T15:19:57.538+00:00,2.462,DOGE,Down,,0.0,0.0,0,57.1
1789053600,2026-09-10T15:19:57.538+00:00,2.462,BNB,Down,,0.0,0.0,0,53.5
1789053600,2026-09-10T15:19:57.788+00:00,2.212,BTC,Down,,0.0,0.0,0,54.9
1789053600,2026-09-10T15:19:57.788+00:00,2.212,ETH,Down,,0.0,0.0,0,54.6
1789053600,2026-09-10T15:19:57.788+00:00,2.212,SOL,Down,,0.0,0.0,0,64.1
1789053600,2026-09-10T15:19:57.788+00:00,2.212,XRP,Down,,0.0,0.0,0,54.2
1789053600,2026-09-10T15:19:57.788+00:00,2.212,DOGE,Down,,0.0,0.0,0,51.1
1789053600,2026-09-10T15:19:57.788+00:00,2.212,BNB,Down,,0.0,0.0,0,55.8
1789053600,2026-09-10T15:19:58.038+00:00,1.962,BTC,Down,,0.0,0.0,0,56.2
1789053600,2026-09-10T15:19:58.038+00:00,1.962,ETH,Down,,0.0,0.0,0,59.8
1789053600,2026-09-10T15:19:58.038+00:00,1.962,SOL,Down,,0.0,0.0,0,61.5
1789053600,2026-09-10T15:19:58.038+00:00,1.962,XRP,Down,,0.0,0.0,0,57.8
1789053600,2026-09-10T15:19:58.038+00:00,1.962,DOGE,Down,,0.0,0.0,0,55.4
1789053600,2026-09-10T15:19:58.038+00:00,1.962,BNB,Down,,0.0,0.0,0,56.0
1789053600,2026-09-10T15:19:58.288+00:00,1.711,BTC,Down,,0.0,0.0,0,63.8
1789053600,2026-09-10T15:19:58.288+00:00,1.711,ETH,Down,,0.0,0.0,0,66.1
1789053600,2026-09-10T15:19:58.288+00:00,1.711,SOL,Down,,0.0,0.0,0,66.8
1789053600,2026-09-10T15:19:58.288+00:00,1.711,XRP,Down,,0.0,0.0,0,61.5
1789053600,2026-09-10T15:19:58.288+00:00,1.711,DOGE,Down,,0.0,0.0,0,60.3
1789053600,2026-09-10T15:19:58.288+00:00,1.711,BNB,Down,,0.0,0.0,0,57.6
1789053600,2026-09-10T15:19:58.538+00:00,1.461,BTC,Down,,0.0,0.0,0,51.0
1789053600,2026-09-10T15:19:58.538+00:00,1.461,ETH,Down,,0.0,0.0,0,53.1
1789053600,2026-09-10T15:19:58.538+00:00,1.461,SOL,Down,,0.0,0.0,0,59.6
1789053600,2026-09-10T15:19:58.538+00:00,1.461,XRP,Down,,0.0,0.0,0,52.3
1789053600,2026-09-10T15:19:58.538+00:00,1.461,DOGE,Down,,0.0,0.0,0,53.4
1789053600,2026-09-10T15:19:58.538+00:00,1.461,BNB,Down,,0.0,0.0,0,56.7
1789053600,2026-09-10T15:19:58.788+00:00,1.211,BTC,Down,,0.0,0.0,0,58.3
1789053600,2026-09-10T15:19:58.788+00:00,1.211,ETH,Down,,0.0,0.0,0,56.5
1789053600,2026-09-10T15:19:58.788+00:00,1.211,SOL,Down,,0.0,0.0,0,57.2
1789053600,2026-09-10T15:19:58.788+00:00,1.211,XRP,Down,,0.0,0.0,0,49.7
1789053600,2026-09-10T15:19:58.788+00:00,1.211,DOGE,Down,,0.0,0.0,0,57.1
1789053600,2026-09-10T15:19:58.788+00:00,1.211,BNB,Down,,0.0,0.0,0,54.1
1789053600,2026-09-10T15:19:59.038+00:00,0.961,BTC,Down,,0.0,0.0,0,58.5
1789053600,2026-09-10T15:19:59.038+00:00,0.961,ETH,Down,,0.0,0.0,0,52.3
1789053600,2026-09-10T15:19:59.038+00:00,0.961,SOL,Down,,0.0,0.0,0,58.4
1789053600,2026-09-10T15:19:59.038+00:00,0.961,XRP,Down,,0.0,0.0,0,55.5
1789053600,2026-09-10T15:19:59.038+00:00,0.961,DOGE,Down,,0.0,0.0,0,56.2
1789053600,2026-09-10T15:19:59.038+00:00,0.961,BNB,Down,,0.0,0.0,0,55.2
1789053600,2026-09-10T15:19:59.288+00:00,0.711,BTC,Down,,0.0,0.0,0,60.1
1789053600,2026-09-10T15:19:59.288+00:00,0.711,ETH,Down,,0.0,0.0,0,55.1
1789053600,2026-09-10T15:19:59.288+00:00,0.711,SOL,Down,,0.0,0.0,0,52.1
1789053600,2026-09-10T15:19:59.288+00:00,0.711,XRP,Down,,0.0,0.0,0,50.3
1789053600,2026-09-10T15:19:59.288+00:00,0.711,DOGE,Down,,0.0,0.0,0,56.8
1789053600,2026-09-10T15:19:59.288+00:00,0.711,BNB,Down,,0.0,0.0,0,65.4
1789053600,2026-09-10T15:19:59.538+00:00,0.461,BTC,Down,,0.0,0.0,0,62.3
1789053600,2026-09-10T15:19:59.538+00:00,0.461,ETH,Down,,0.0,0.0,0,52.5
1789053600,2026-09-10T15:19:59.538+00:00,0.461,SOL,Down,,0.0,0.0,0,55.4
1789053600,2026-09-10T15:19:59.538+00:00,0.461,XRP,Down,,0.0,0.0,0,56.5
1789053600,2026-09-10T15:19:59.538+00:00,0.461,DOGE,Down,,0.0,0.0,0,60.7
1789053600,2026-09-10T15:19:59.538+00:00,0.461,BNB,Down,,0.0,0.0,0,63.6
1789053600,2026-09-10T15:19:59.789+00:00,0.211,BTC,Down,,0.0,0.0,0,56.0
1789053600,2026-09-10T15:19:59.789+00:00,0.211,ETH,Down,,0.0,0.0,0,62.1
1789053600,2026-09-10T15:19:59.789+00:00,0.211,SOL,Down,,0.0,0.0,0,57.2
1789053600,2026-09-10T15:19:59.789+00:00,0.211,XRP,Down,,0.0,0.0,0,54.3
1789053600,2026-09-10T15:19:59.789+00:00,0.211,DOGE,Down,,0.0,0.0,0,56.5
1789053600,2026-09-10T15:19:59.789+00:00,0.211,BNB,Down,,0.0,0.0,0,59.4
1789053600,2026-09-10T15:20:00.039+00:00,-0.039,BTC,Down,,0.0,0.0,0,59.4
1789053600,2026-09-10T15:20:00.039+00:00,-0.039,ETH,Down,,0.0,0.0,0,55.9
1789053600,2026-09-10T15:20:00.039+00:00,-0.039,SOL,Down,,0.0,0.0,0,61.5
1789053600,2026-09-10T15:20:00.039+00:00,-0.039,XRP,Down,,0.0,0.0,0,54.6
1789053600,2026-09-10T15:20:00.039+00:00,-0.039,DOGE,Down,,0.0,0.0,0,54.2
1789053600,2026-09-10T15:20:00.039+00:00,-0.039,BNB,Down,,0.0,0.0,0,58.8
1789053600,2026-09-10T15:20:00.289+00:00,-0.289,BTC,Down,,0.0,0.0,0,58.2
1789053600,2026-09-10T15:20:00.289+00:00,-0.289,ETH,Down,,0.0,0.0,0,55.9
1789053600,2026-09-10T15:20:00.289+00:00,-0.289,SOL,Down,,0.0,0.0,0,53.2
1789053600,2026-09-10T15:20:00.289+00:00,-0.289,XRP,Down,,0.0,0.0,0,51.5
1789053600,2026-09-10T15:20:00.289+00:00,-0.289,DOGE,Down,,0.0,0.0,0,57.9
1789053600,2026-09-10T15:20:00.289+00:00,-0.289,BNB,Down,,0.0,0.0,0,66.7
1789053600,2026-09-10T15:20:00.542+00:00,-0.543,BTC,Down,,0.0,0.0,0,93.5
1789053600,2026-09-10T15:20:00.542+00:00,-0.543,ETH,Down,,0.0,0.0,0,92.1
1789053600,2026-09-10T15:20:00.542+00:00,-0.543,SOL,Down,,0.0,0.0,0,58.1
1789053600,2026-09-10T15:20:00.542+00:00,-0.543,XRP,Down,,0.0,0.0,0,76.6
1789053600,2026-09-10T15:20:00.542+00:00,-0.543,DOGE,Down,,0.0,0.0,0,57.2
1789053600,2026-09-10T15:20:00.542+00:00,-0.543,BNB,Down,,0.0,0.0,0,54.8
1789053600,2026-09-10T15:20:00.793+00:00,-0.794,BTC,Down,,0.0,0.0,0,59.4
1789053600,2026-09-10T15:20:00.793+00:00,-0.794,ETH,Down,,0.0,0.0,0,55.8
1789053600,2026-09-10T15:20:00.793+00:00,-0.794,SOL,Down,,0.0,0.0,0,56.5
1789053600,2026-09-10T15:20:00.793+00:00,-0.794,XRP,Down,,0.0,0.0,0,57.9
1789053600,2026-09-10T15:20:00.793+00:00,-0.794,DOGE,Down,,0.0,0.0,0,49.6
1789053600,2026-09-10T15:20:00.793+00:00,-0.794,BNB,Down,,0.0,0.0,0,56.0
1789053900,2026-09-10T15:24:50.018+00:00,9.982,BTC,Down,,0.0,0.0,0,134.2
1789053900,2026-09-10T15:24:50.018+00:00,9.982,ETH,Down,,0.0,0.0,0,212.0
1789053900,2026-09-10T15:24:50.018+00:00,9.982,SOL,Down,,0.0,0.0,0,205.4
1789053900,2026-09-10T15:24:50.018+00:00,9.982,XRP,Down,,0.0,0.0,0,202.4
1789053900,2026-09-10T15:24:50.018+00:00,9.982,DOGE,Down,,0.0,0.0,0,157.8
1789053900,2026-09-10T15:24:50.018+00:00,9.982,BNB,Down,,0.0,0.0,0,192.9
1789053900,2026-09-10T15:24:50.268+00:00,9.732,BTC,Down,,0.0,0.0,0,91.1
1789053900,2026-09-10T15:24:50.268+00:00,9.732,ETH,Down,,0.0,0.0,0,105.7
1789053900,2026-09-10T15:24:50.268+00:00,9.732,SOL,Down,,0.0,0.0,0,105.1
1789053900,2026-09-10T15:24:50.268+00:00,9.732,XRP,Down,,0.0,0.0,0,98.2
1789053900,2026-09-10T15:24:50.268+00:00,9.732,DOGE,Down,,0.0,0.0,0,66.0
1789053900,2026-09-10T15:24:50.268+00:00,9.732,BNB,Down,,0.0,0.0,0,102.1
1789053900,2026-09-10T15:24:50.518+00:00,9.481,BTC,Down,,0.0,0.0,0,53.5
1789053900,2026-09-10T15:24:50.518+00:00,9.481,ETH,Down,,0.0,0.0,0,59.9
1789053900,2026-09-10T15:24:50.518+00:00,9.481,SOL,Down,,0.0,0.0,0,66.8
1789053900,2026-09-10T15:24:50.518+00:00,9.481,XRP,Down,,0.0,0.0,0,89.7
1789053900,2026-09-10T15:24:50.518+00:00,9.481,DOGE,Down,,0.0,0.0,0,64.7
1789053900,2026-09-10T15:24:50.518+00:00,9.481,BNB,Down,,0.0,0.0,0,94.7
1789053900,2026-09-10T15:24:50.770+00:00,9.229,BTC,Down,,0.0,0.0,0,68.7
1789053900,2026-09-10T15:24:50.770+00:00,9.229,ETH,Down,,0.0,0.0,0,73.7
1789053900,2026-09-10T15:24:50.770+00:00,9.229,SOL,Down,,0.0,0.0,0,73.0
1789053900,2026-09-10T15:24:50.770+00:00,9.229,XRP,Down,,0.0,0.0,0,78.0
1789053900,2026-09-10T15:24:50.770+00:00,9.229,DOGE,Down,,0.0,0.0,0,58.1
1789053900,2026-09-10T15:24:50.770+00:00,9.229,BNB,Down,,0.0,0.0,0,55.8
1789053900,2026-09-10T15:24:51.020+00:00,8.979,BTC,Down,,0.0,0.0,0,60.8
1789053900,2026-09-10T15:24:51.020+00:00,8.979,ETH,Down,,0.0,0.0,0,70.8
1789053900,2026-09-10T15:24:51.020+00:00,8.979,SOL,Down,,0.0,0.0,0,58.9
1789053900,2026-09-10T15:24:51.020+00:00,8.979,XRP,Down,,0.0,0.0,0,60.1
1789053900,2026-09-10T15:24:51.020+00:00,8.979,DOGE,Down,,0.0,0.0,0,67.8
1789053900,2026-09-10T15:24:51.020+00:00,8.979,BNB,Down,,0.0,0.0,0,65.4
1789053900,2026-09-10T15:24:51.341+00:00,8.658,BTC,Down,,0.0,0.0,0,59.3
1789053900,2026-09-10T15:24:51.341+00:00,8.658,ETH,Down,,0.0,0.0,0,54.5
1789053900,2026-09-10T15:24:51.341+00:00,8.658,SOL,Down,,0.0,0.0,0,55.5
1789053900,2026-09-10T15:24:51.341+00:00,8.658,XRP,Down,,0.0,0.0,0,58.3
1789053900,2026-09-10T15:24:51.341+00:00,8.658,DOGE,Down,,0.0,0.0,0,50.8
1789053900,2026-09-10T15:24:51.341+00:00,8.658,BNB,Down,,0.0,0.0,0,59.2
1789053900,2026-09-10T15:24:51.591+00:00,8.408,BTC,Down,,0.0,0.0,0,61.2
1789053900,2026-09-10T15:24:51.591+00:00,8.408,ETH,Down,,0.0,0.0,0,61.2
1789053900,2026-09-10T15:24:51.591+00:00,8.408,SOL,Down,,0.0,0.0,0,54.4
1789053900,2026-09-10T15:24:51.591+00:00,8.408,XRP,Down,,0.0,0.0,0,59.2
1789053900,2026-09-10T15:24:51.591+00:00,8.408,DOGE,Down,,0.0,0.0,0,54.7
1789053900,2026-09-10T15:24:51.591+00:00,8.408,BNB,Down,,0.0,0.0,0,55.1
1789053900,2026-09-10T15:24:51.842+00:00,8.158,BTC,Down,,0.0,0.0,0,61.0
1789053900,2026-09-10T15:24:51.842+00:00,8.158,ETH,Down,,0.0,0.0,0,67.2
1789053900,2026-09-10T15:24:51.842+00:00,8.158,SOL,Down,,0.0,0.0,0,51.1
1789053900,2026-09-10T15:24:51.842+00:00,8.158,XRP,Down,,0.0,0.0,0,55.0
1789053900,2026-09-10T15:24:51.842+00:00,8.158,DOGE,Down,,0.0,0.0,0,50.7
1789053900,2026-09-10T15:24:51.842+00:00,8.158,BNB,Down,,0.0,0.0,0,57.5
1789053900,2026-09-10T15:24:52.092+00:00,7.907,BTC,Down,,0.0,0.0,0,65.3
1789053900,2026-09-10T15:24:52.092+00:00,7.907,ETH,Down,,0.0,0.0,0,58.2
1789053900,2026-09-10T15:24:52.092+00:00,7.907,SOL,Down,,0.0,0.0,0,64.6
1789053900,2026-09-10T15:24:52.092+00:00,7.907,XRP,Down,,0.0,0.0,0,54.9
1789053900,2026-09-10T15:24:52.092+00:00,7.907,DOGE,Down,,0.0,0.0,0,59.3
1789053900,2026-09-10T15:24:52.092+00:00,7.907,BNB,Down,,0.0,0.0,0,69.4
1789053900,2026-09-10T15:24:52.342+00:00,7.657,BTC,Down,,0.0,0.0,0,61.5
1789053900,2026-09-10T15:24:52.342+00:00,7.657,ETH,Down,,0.0,0.0,0,75.9
1789053900,2026-09-10T15:24:52.342+00:00,7.657,SOL,Down,,0.0,0.0,0,55.1
1789053900,2026-09-10T15:24:52.342+00:00,7.657,XRP,Down,,0.0,0.0,0,50.4
1789053900,2026-09-10T15:24:52.342+00:00,7.657,DOGE,Down,,0.0,0.0,0,54.6
1789053900,2026-09-10T15:24:52.342+00:00,7.657,BNB,Down,,0.0,0.0,0,60.5
1789053900,2026-09-10T15:24:52.592+00:00,7.407,BTC,Down,,0.0,0.0,0,58.9
1789053900,2026-09-10T15:24:52.592+00:00,7.407,ETH,Down,,0.0,0.0,0,58.5
1789053900,2026-09-10T15:24:52.592+00:00,7.407,SOL,Down,,0.0,0.0,0,63.1
1789053900,2026-09-10T15:24:52.592+00:00,7.407,XRP,Down,,0.0,0.0,0,60.3
1789053900,2026-09-10T15:24:52.592+00:00,7.407,DOGE,Down,,0.0,0.0,0,51.3
1789053900,2026-09-10T15:24:52.592+00:00,7.407,BNB,Down,,0.0,0.0,0,59.6
1789053900,2026-09-10T15:24:52.843+00:00,7.157,BTC,Down,,0.0,0.0,0,104.4
1789053900,2026-09-10T15:24:52.843+00:00,7.157,ETH,Down,,0.0,0.0,0,105.6
1789053900,2026-09-10T15:24:52.843+00:00,7.157,SOL,Down,,0.0,0.0,0,103.0
1789053900,2026-09-10T15:24:52.843+00:00,7.157,XRP,Down,,0.0,0.0,0,106.8
1789053900,2026-09-10T15:24:52.843+00:00,7.157,DOGE,Down,,0.0,0.0,0,101.5
1789053900,2026-09-10T15:24:52.843+00:00,7.157,BNB,Down,,0.0,0.0,0,103.0
1789053900,2026-09-10T15:24:53.093+00:00,6.907,BTC,Down,,0.0,0.0,0,60.8
1789053900,2026-09-10T15:24:53.093+00:00,6.907,ETH,Down,,0.0,0.0,0,64.6
1789053900,2026-09-10T15:24:53.093+00:00,6.907,SOL,Down,,0.0,0.0,0,54.8
1789053900,2026-09-10T15:24:53.093+00:00,6.907,XRP,Down,,0.0,0.0,0,59.1
1789053900,2026-09-10T15:24:53.093+00:00,6.907,DOGE,Down,,0.0,0.0,0,59.1
1789053900,2026-09-10T15:24:53.093+00:00,6.907,BNB,Down,,0.0,0.0,0,57.6
1789053900,2026-09-10T15:24:53.343+00:00,6.656,BTC,Down,,0.0,0.0,0,70.1
1789053900,2026-09-10T15:24:53.343+00:00,6.656,ETH,Down,,0.0,0.0,0,57.0
1789053900,2026-09-10T15:24:53.343+00:00,6.656,SOL,Down,,0.0,0.0,0,64.1
1789053900,2026-09-10T15:24:53.343+00:00,6.656,XRP,Down,,0.0,0.0,0,57.1
1789053900,2026-09-10T15:24:53.343+00:00,6.656,DOGE,Down,,0.0,0.0,0,53.4
1789053900,2026-09-10T15:24:53.343+00:00,6.656,BNB,Down,,0.0,0.0,0,61.0
1789053900,2026-09-10T15:24:53.593+00:00,6.406,BTC,Down,,0.0,0.0,0,52.0
1789053900,2026-09-10T15:24:53.593+00:00,6.406,ETH,Down,,0.0,0.0,0,57.1
1789053900,2026-09-10T15:24:53.593+00:00,6.406,SOL,Down,,0.0,0.0,0,60.9
1789053900,2026-09-10T15:24:53.593+00:00,6.406,XRP,Down,,0.0,0.0,0,60.7
1789053900,2026-09-10T15:24:53.593+00:00,6.406,DOGE,Down,,0.0,0.0,0,70.5
1789053900,2026-09-10T15:24:53.593+00:00,6.406,BNB,Down,,0.0,0.0,0,48.4
1789053900,2026-09-10T15:24:53.843+00:00,6.156,BTC,Down,,0.0,0.0,0,51.1
1789053900,2026-09-10T15:24:53.843+00:00,6.156,ETH,Down,,0.0,0.0,0,62.4
1789053900,2026-09-10T15:24:53.843+00:00,6.156,SOL,Down,,0.0,0.0,0,60.1
1789053900,2026-09-10T15:24:53.843+00:00,6.156,XRP,Down,,0.0,0.0,0,55.4
1789053900,2026-09-10T15:24:53.843+00:00,6.156,DOGE,Down,,0.0,0.0,0,53.4
1789053900,2026-09-10T15:24:53.843+00:00,6.156,BNB,Down,,0.0,0.0,0,53.9
1789053900,2026-09-10T15:24:54.093+00:00,5.906,BTC,Down,,0.0,0.0,0,55.0
1789053900,2026-09-10T15:24:54.093+00:00,5.906,ETH,Down,,0.0,0.0,0,62.3
1789053900,2026-09-10T15:24:54.093+00:00,5.906,SOL,Down,,0.0,0.0,0,53.3
1789053900,2026-09-10T15:24:54.093+00:00,5.906,XRP,Down,,0.0,0.0,0,68.7
1789053900,2026-09-10T15:24:54.093+00:00,5.906,DOGE,Down,,0.0,0.0,0,55.7
1789053900,2026-09-10T15:24:54.093+00:00,5.906,BNB,Down,,0.0,0.0,0,60.8
1789053900,2026-09-10T15:24:54.343+00:00,5.656,BTC,Down,,0.0,0.0,0,61.2
1789053900,2026-09-10T15:24:54.343+00:00,5.656,ETH,Down,,0.0,0.0,0,51.3
1789053900,2026-09-10T15:24:54.343+00:00,5.656,SOL,Down,,0.0,0.0,0,62.0
1789053900,2026-09-10T15:24:54.343+00:00,5.656,XRP,Down,,0.0,0.0,0,57.1
1789053900,2026-09-10T15:24:54.343+00:00,5.656,DOGE,Down,,0.0,0.0,0,65.7
1789053900,2026-09-10T15:24:54.343+00:00,5.656,BNB,Down,,0.0,0.0,0,54.1
1789053900,2026-09-10T15:24:54.593+00:00,5.406,BTC,Down,,0.0,0.0,0,53.4
1789053900,2026-09-10T15:24:54.593+00:00,5.406,ETH,Down,,0.0,0.0,0,53.5
1789053900,2026-09-10T15:24:54.593+00:00,5.406,SOL,Down,,0.0,0.0,0,54.6
1789053900,2026-09-10T15:24:54.593+00:00,5.406,XRP,Down,,0.0,0.0,0,55.9
1789053900,2026-09-10T15:24:54.593+00:00,5.406,DOGE,Down,,0.0,0.0,0,59.8
1789053900,2026-09-10T15:24:54.593+00:00,5.406,BNB,Down,,0.0,0.0,0,70.8
1789053900,2026-09-10T15:24:54.844+00:00,5.156,BTC,Down,,0.0,0.0,0,49.5
1789053900,2026-09-10T15:24:54.844+00:00,5.156,ETH,Down,,0.0,0.0,0,57.4
1789053900,2026-09-10T15:24:54.844+00:00,5.156,SOL,Down,,0.0,0.0,0,64.9
1789053900,2026-09-10T15:24:54.844+00:00,5.156,XRP,Down,,0.0,0.0,0,55.3
1789053900,2026-09-10T15:24:54.844+00:00,5.156,DOGE,Down,,0.0,0.0,0,57.1
1789053900,2026-09-10T15:24:54.844+00:00,5.156,BNB,Down,,0.0,0.0,0,47.9
1789053900,2026-09-10T15:24:55.094+00:00,4.906,BTC,Down,,0.0,0.0,0,54.1
1789053900,2026-09-10T15:24:55.094+00:00,4.906,ETH,Down,,0.0,0.0,0,55.3
1789053900,2026-09-10T15:24:55.094+00:00,4.906,SOL,Down,,0.0,0.0,0,59.2
1789053900,2026-09-10T15:24:55.094+00:00,4.906,XRP,Down,,0.0,0.0,0,55.4
1789053900,2026-09-10T15:24:55.094+00:00,4.906,DOGE,Down,,0.0,0.0,0,51.1
1789053900,2026-09-10T15:24:55.094+00:00,4.906,BNB,Down,,0.0,0.0,0,56.0
1789053900,2026-09-10T15:24:55.344+00:00,4.656,BTC,Down,,0.0,0.0,0,58.2
1789053900,2026-09-10T15:24:55.344+00:00,4.656,ETH,Down,,0.0,0.0,0,69.6
1789053900,2026-09-10T15:24:55.344+00:00,4.656,SOL,Down,,0.0,0.0,0,54.2
1789053900,2026-09-10T15:24:55.344+00:00,4.656,XRP,Down,,0.0,0.0,0,47.6
1789053900,2026-09-10T15:24:55.344+00:00,4.656,DOGE,Down,,0.0,0.0,0,53.6
1789053900,2026-09-10T15:24:55.344+00:00,4.656,BNB,Down,,0.0,0.0,0,66.9
1789053900,2026-09-10T15:24:55.595+00:00,4.404,BTC,Down,,0.0,0.0,0,55.7
1789053900,2026-09-10T15:24:55.595+00:00,4.404,ETH,Down,,0.0,0.0,0,48.8
1789053900,2026-09-10T15:24:55.595+00:00,4.404,SOL,Down,,0.0,0.0,0,56.3
1789053900,2026-09-10T15:24:55.595+00:00,4.404,XRP,Down,,0.0,0.0,0,62.5
1789053900,2026-09-10T15:24:55.595+00:00,4.404,DOGE,Down,,0.0,0.0,0,51.7
1789053900,2026-09-10T15:24:55.595+00:00,4.404,BNB,Down,,0.0,0.0,0,51.9
1789053900,2026-09-10T15:24:55.846+00:00,4.154,BTC,Down,,0.0,0.0,0,58.5
1789053900,2026-09-10T15:24:55.846+00:00,4.154,ETH,Down,,0.0,0.0,0,51.2
1789053900,2026-09-10T15:24:55.846+00:00,4.154,SOL,Down,,0.0,0.0,0,55.7
1789053900,2026-09-10T15:24:55.846+00:00,4.154,XRP,Down,,0.0,0.0,0,56.8
1789053900,2026-09-10T15:24:55.846+00:00,4.154,DOGE,Down,,0.0,0.0,0,54.6
1789053900,2026-09-10T15:24:55.846+00:00,4.154,BNB,Down,,0.0,0.0,0,68.7
1789053900,2026-09-10T15:24:56.098+00:00,3.901,BTC,Down,,0.0,0.0,0,58.6
1789053900,2026-09-10T15:24:56.098+00:00,3.901,ETH,Down,,0.0,0.0,0,53.6
1789053900,2026-09-10T15:24:56.098+00:00,3.901,SOL,Down,,0.0,0.0,0,59.2
1789053900,2026-09-10T15:24:56.098+00:00,3.901,XRP,Down,,0.0,0.0,0,59.8
1789053900,2026-09-10T15:24:56.098+00:00,3.901,DOGE,Down,,0.0,0.0,0,60.5
1789053900,2026-09-10T15:24:56.098+00:00,3.901,BNB,Down,,0.0,0.0,0,55.2
1789053900,2026-09-10T15:24:56.356+00:00,3.643,BTC,Down,,0.0,0.0,0,74.2
1789053900,2026-09-10T15:24:56.356+00:00,3.643,ETH,Down,,0.0,0.0,0,74.4
1789053900,2026-09-10T15:24:56.356+00:00,3.643,SOL,Down,,0.0,0.0,0,56.3
1789053900,2026-09-10T15:24:56.356+00:00,3.643,XRP,Down,,0.0,0.0,0,55.4
1789053900,2026-09-10T15:24:56.356+00:00,3.643,DOGE,Down,,0.0,0.0,0,59.3
1789053900,2026-09-10T15:24:56.356+00:00,3.643,BNB,Down,,0.0,0.0,0,54.8
1789053900,2026-09-10T15:24:56.606+00:00,3.393,BTC,Down,,0.0,0.0,0,59.2
1789053900,2026-09-10T15:24:56.606+00:00,3.393,ETH,Down,,0.0,0.0,0,61.4
1789053900,2026-09-10T15:24:56.606+00:00,3.393,SOL,Down,,0.0,0.0,0,56.2
1789053900,2026-09-10T15:24:56.606+00:00,3.393,XRP,Down,,0.0,0.0,0,53.0
1789053900,2026-09-10T15:24:56.606+00:00,3.393,DOGE,Down,,0.0,0.0,0,55.2
1789053900,2026-09-10T15:24:56.606+00:00,3.393,BNB,Down,,0.0,0.0,0,52.5
