timestamp_utc,activo,marco,market_id,condition_id,ts_end,ts_tick_binance_ms,ts_consulta_libro_ms,latencia_ms,drift_pct,ibs,lado,restante_min,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,imbalance_top1,imbalance_top5,imbalance_top10,slope_ask,slope_bid,n_niveles_ask,n_niveles_bid,dia_semana
2026-09-11T17:40:00.404+00:00,BNB,5min,4442939,0xb4b14acdda8fcc5d35196bef4d30b552e147c6127c8747cfbeb165404e6250bd,1789148700,1789148400074,1789148400322,248,-0.3178,0.027,Down,4.99,0.51,30.65,29.2,21,0.0,0.0714,0.0,-3.3636,-4.0909,21,21,4
2026-09-11T17:40:00.559+00:00,XRP,5min,4442945,0xacf9abee19f31edb593b3172e655ccc5e867fca580115953a5ce0b03d17b3718,1789148700,1789148400325,1789148400501,176,-0.4877,0.0575,Down,4.99,0.51,278.25,265.0,29,0.0,0.0,0.1012,-26.7576,-22.385,29,34,4
2026-09-11T17:40:00.675+00:00,SOL,5min,4442940,0x79b41912490b7bc3ef9c71ab1a6636b956fbe007d525937ec1eaaff2aba5206a,1789148700,1789148400374,1789148400596,222,-0.2737,0.0455,Down,4.99,0.51,288.45,274.7,26,0.0,0.0,-0.0051,-19.7576,-20.2425,26,27,4
2026-09-11T17:40:01.025+00:00,ETH,5min,4442942,0x21905d28d4fa2f47b313900194a40e9665961cd141c1a6340539044c9422a37c,1789148700,1789148400617,1789148400951,334,-0.3261,0.0391,Down,4.98,0.5,66.6,63.4,32,0.9145,0.2904,0.1095,5.499,-3.2315,32,36,4
2026-09-11T17:40:01.945+00:00,BTC,5min,4442943,0xf1f00b415f6f1ce968719143502075ee50faa5582ebe7121a294a82f41c69b29,1789148700,1789148400685,1789148401776,1091,-0.2854,0.0156,Down,4.97,0.5,442.51,421.4,47,0.7835,0.0476,0.0334,-17.7643,-30.5101,47,46,4
2026-09-11T17:40:02.422+00:00,DOGE,5min,4442946,0x03b48518307df5a073eea19fe3e57d4a4d33762adf24a812bbd2e5696f502ac1,1789148700,1789148400822,1789148402084,1262,-0.3627,0.0476,Down,4.96,0.51,41.05,39.1,30,0.0,0.0,0.0,-4.8182,-4.8182,30,30,4
2026-09-11T17:45:00.743+00:00,XRP,15min,4442953,0x96610a5f68c532c1d2db039d4c6763fe92bb7a9882e635f2e28145505133877b,1789149600,1789148700229,1789148700571,342,-0.1822,0.2935,Down,14.99,0.88,0.0,0.0,12,0.7448,-0.1965,-0.8748,294.9264,-1.2452,12,15,4
2026-09-11T17:45:00.810+00:00,SOL,15min,4442958,0xdd0764761ace1b9047868dde7e1cc8a9fc5861a13a4dfb6f5f444a5edcc434a9,1789149600,1789148700229,1789148700751,522,-0.2736,0.1731,Down,14.99,0.72,0.0,0.0,13,0.0,-0.3649,-0.0797,-0.3801,0.6308,13,15,4
2026-09-11T17:45:00.925+00:00,DOGE,15min,4442951,0xd44ad5b0afa9e911c388bc5e017a8d540e3ecf157e784b2aeff363a80f8a87d1,1789149600,1789148700229,1789148700838,609,-0.4791,0.1642,Down,14.98,0.8,0.0,0.0,7,0.0,0.0,0.0,3603.8929,3603.8929,7,7,4
2026-09-11T17:45:01.161+00:00,ETH,15min,4442950,0xe6c5e37396fd90b283844bff7c381d2dbc5ee7bd51112603302c2c3fd956a46a,1789149600,1789148700230,1789148701044,814,-0.3,0.2185,Down,14.98,0.62,0.0,0.0,15,0.3333,0.1722,0.0488,1.6671,0.9444,15,16,4
2026-09-11T17:45:01.634+00:00,BNB,15min,4442952,0x5654d7f3531c1440e90e3aac52a1a6651befd6d43f069ca60102322cae2e2d16,1789149600,1789148700247,1789148701573,1326,-0.3027,0.2043,Down,14.97,0.64,0.0,0.0,11,0.0,0.44,0.1348,11.7333,13.7636,11,11,4
2026-09-11T17:45:02.186+00:00,BTC,15min,4442956,0xaf201be17e5a2bceb376ea5aa27b264b0bff7708d239531510d9025384c711d3,1789149600,1789148700274,1789148701992,1718,-0.3083,0.1026,Down,14.96,0.55,0.0,0.0,33,0.5949,0.2692,0.0516,235.7671,208.4513,33,32,4
2026-09-11T17:45:04.780+00:00,BTC,5min,4442955,0x34441b690f91768a772c2e555e55b63a7c3f3b7e49b879d70b0dbe2f15c1b068,1789149000,1789148700277,1789148704612,4335,-0.0936,0.2981,Down,4.92,0.61,0.0,0.0,39,-0.8122,-0.5702,-0.0752,-37.4808,90.2061,39,60,4
2026-09-11T17:45:12.478+00:00,XRP,5min,4442963,0x5583c33f4515a80c10a72cfec46bc45d82fb2a5b34399c18ce1db04e27cc759a,1789149000,1789148710508,1789148712376,1868,0.0146,0.7111,Up,4.79,0.52,2.6,2.5,35,0.4118,0.5656,0.1744,15.4182,6.5373,35,39,4
2026-09-11T17:45:22.964+00:00,ETH,5min,4442949,0xe80a3fbeab8bb25b94526a5280e967511f2b0c37abc1f9e6b5910612bee379bd,1789149000,1789148719963,1789148722885,2922,0.0058,0.7006,Up,4.62,0.47,513.41,489.0,40,-0.5699,-0.1512,0.025,8.0813,31.1885,40,44,4
2026-09-11T17:46:01.359+00:00,BNB,5min,4442961,0xb53a4fcf684c0e8400e84fd5cfb8ccbcc0a695c3721346e0ccef1c8c21e60158,1789149000,1789148761167,1789148761304,137,0.011,0.7846,Up,3.98,0.51,17.56,16.7,28,0.0,0.3968,-0.035,8.897,0.9576,28,26,4
2026-09-11T17:46:54.484+00:00,SOL,5min,4442957,0x3a814ae4b2d66620be2a25d0b2025fb4d478bee8938e78415166e8081a7880ea,1789149000,1789148814291,1789148814428,137,-0.0098,0.25,Down,3.09,0.72,0.0,0.0,28,-0.8391,0.2546,0.3564,7.2808,15.7648,28,71,4
2026-09-11T17:48:31.093+00:00,DOGE,5min,4442962,0x4f95b2efcfd799569f074205330ce29a19b53c8b069f0028e9ecdedf096bfe91,1789149000,1789148910853,1789148911020,167,0.1528,0.7391,Up,1.48,0.54,0.0,0.0,14,0.5652,-0.6256,-0.8572,73.1721,3.9879,14,20,4
2026-09-11T17:50:00.818+00:00,XRP,5min,4443014,0x20665b27298f2864a7d52c88fd3597adb79fe4649862026f5515f7932b10f1d9,1789149300,1789149000518,1789149000697,179,0.212,0.9355,Up,4.99,0.62,0.0,0.0,15,0.0,-0.0032,0.1383,60.6155,78.8095,15,14,4
2026-09-11T17:50:01.112+00:00,BNB,5min,4443015,0x4780acc42857ff9be9d916385de5b8a73b1cbd3f08b477f5958c3b9b40be6e27,1789149300,1789149000798,1789149001046,248,0.1361,0.8919,Up,4.98,0.65,0.0,0.0,13,0.0,0.0,0.0032,111.1404,112.7767,13,13,4
2026-09-11T17:50:01.551+00:00,BTC,5min,4443008,0x610c9c98216b07cf3676bd2c2c9070e22552c67d4dbbb8d4d56504913487c138,1789149300,1789149001356,1789149001488,132,-0.0043,0.2431,Down,4.97,0.57,0.0,0.0,43,-0.9618,-0.852,-0.2077,-60.0964,80.1693,43,56,4
2026-09-11T17:50:23.074+00:00,DOGE,5min,4443011,0x8b4aed37f58336983e04071917e6f41c77e7ac4d0530b7e17a17ea5c192c5a48,1789149300,1789149022880,1789149023013,133,-0.0117,0.2667,Down,4.62,0.66,0.0,0.0,27,0.75,-0.0793,-0.1076,-0.4182,-0.1697,27,34,4
2026-09-11T17:50:25.584+00:00,SOL,5min,4443010,0x0a28c04fdb3f30cbf930df6754af2c03547c1632d5924ba6c06b7bcd385f9e8c,1789149300,1789149025391,1789149025521,130,-0.0392,0.2667,Down,4.57,0.62,0.0,0.0,38,0.9076,0.7695,0.3524,18.0527,1.675,38,51,4
2026-09-11T17:50:30.733+00:00,ETH,5min,4443012,0x48175ce97fc54018f18a18e07db5153ef7f97d9d259c441b99bd6ac9fbe423c4,1789149300,1789149030436,1789149030661,225,-0.0004,0.1971,Down,4.49,0.8,0.0,0.0,20,0.285,0.3055,0.1309,13.1345,8.4551,20,79,4
2026-09-11T17:55:00.277+00:00,XRP,5min,4443118,0x423e18e91bcb8952c4ccba87d006ad4411b7d3600ad8e0dd242a566ad74fbd40,1789149600,1789149300055,1789149300221,166,-0.1971,0.0,Down,5.0,0.83,0.0,0.0,12,0.3887,0.0249,-0.29,98.5025,34.6586,12,13,4
2026-09-11T17:55:00.388+00:00,ETH,5min,4443116,0x499b7e48cc54f7e12786a8c456c9a59b51f849559ee4335ae0d1494a1b91087e,1789149600,1789149300129,1789149300331,202,-0.237,0.0099,Down,4.99,0.75,0.0,0.0,21,-0.7297,0.1429,0.3458,-24.0921,-8.8665,21,33,4
2026-09-11T17:55:00.843+00:00,SOL,5min,4443115,0xd804a4b76779a2a05be472079f2d0257bf2d8bdbd0c3c5efde054bf16d2134ef,1789149600,1789149300613,1789149300778,165,-0.147,0.04,Down,4.99,0.8,0.0,0.0,20,0.7624,-0.0577,-0.4787,20.9599,-16.1527,20,21,4
2026-09-11T17:55:01.585+00:00,DOGE,5min,4443112,0xab2161bec43e466e1873a0c3d3b8e961372f94c7b7f725cec1e6cd98522fba75,1789149600,1789149300990,1789149301272,282,-0.317,0.0,Down,4.97,0.78,0.0,0.0,22,0.0,0.3552,0.1031,5.1284,-5.1091,22,29,4
2026-09-11T17:55:01.759+00:00,BTC,5min,4443111,0xe8b24c42a25129ea21c098b1e4c74a004d624f0731a6a1c3582ea5376d6612a0,1789149600,1789149301440,1789149301700,260,-0.0935,0.0152,Down,4.97,0.63,0.0,0.0,37,-0.508,-0.282,-0.0472,-25.9889,33.9889,37,62,4
2026-09-11T17:55:02.763+00:00,BNB,5min,4443114,0x547cc2403f3683873ffa350886241acecd62bbd1d15ad885fe5b09e20f76f0c7,1789149600,1789149302559,1789149302694,135,-0.1332,0.0655,Down,4.95,0.7,0.0,0.0,29,0.0,0.0549,-0.0237,1.2606,0.8364,29,68,4
2026-09-11T18:00:02.009+00:00,BTC,15min,4443156,0xc76a0ff4270adecb828cd67de292d2ad6fcaa25c17b9da4ffbad49a1705ab8f3,1789150500,1789149599919,1789149601808,1889,-0.0644,0.2701,Down,14.97,0.5,118.85,113.2,41,0.9094,0.4002,0.4293,44.4344,33.1213,41,37,4
2026-09-11T18:00:10.782+00:00,DOGE,15min,4443150,0x007b1ee310ded21e65aa8c9a5d4f41e55133aa9f6a123d748fe479fbbe97e8ec,1789150500,1789149602090,1789149609845,7755,-0.2231,0.2326,Down,14.82,0.53,0.0,0.0,14,0.8571,0.2722,0.4638,8.2545,27.4424,14,11,4
2026-09-11T18:00:19.995+00:00,BTC,5min,4443149,0x8108f6cb9f786d6e8c869281602040229532ce0de813e66409b6f4b36b226c88,1789149900,1789149608196,1789149619895,11699,-0.0246,0.2997,Down,4.67,0.68,0.0,0.0,32,-0.2903,-0.1155,0.0444,-48.7172,2.1578,32,67,4
2026-09-11T18:00:21.362+00:00,XRP,15min,4443154,0x4ebcacc679a62f37d0472287a638c9cba79018e2ac0baa83a14fd1fdcc1f37e2,1789150500,1789149608306,1789149621217,12911,-0.0585,0.2909,Down,14.64,0.58,0.0,0.0,31,0.6757,-0.2372,-0.065,-2.5307,4.9436,31,39,4
2026-09-11T18:00:22.667+00:00,DOGE,5min,4443146,0xbac72ae3f5eed350487aee76b17e91ee1f929184b918c4f9a5563d7a235d729e,1789149900,1789149608664,1789149622506,13842,-0.1059,0.28,Down,4.62,0.59,0.0,0.0,22,0.0,0.0481,0.1015,-0.7697,0.4364,22,27,4
2026-09-11T18:00:25.175+00:00,SOL,15min,4443153,0x9f9c3f57be5650f24a2774a474756a6b80bdd1ad7c73286de6452c212bd30e66,1789150500,1789149613070,1789149625054,11984,-0.1567,0.2941,Down,14.58,0.49,193.59,184.4,37,-0.9988,-0.328,-0.134,-4.5229,12.7725,37,39,4
2026-09-11T18:00:25.659+00:00,XRP,5min,4443148,0xd4e1478dbea758fd02d3cec5df7bbc99dbae32602f44ad5c5d21720de7bd0988,1789149900,1789149616593,1789149625509,8916,-0.0585,0.2917,Down,4.57,0.65,0.0,0.0,30,0.1667,-0.2164,0.0706,1.8182,6.1598,30,40,4
2026-09-11T18:00:26.128+00:00,ETH,15min,4443157,0xee2c0e71b3d3eb9aa5fc19b096da18b6e8e5af522e6641854922461ae5bd229e,1789150500,1789149618556,1789149626064,7508,-0.1385,0.2947,Down,14.56,0.53,0.0,0.0,39,0.2395,-0.1276,0.0331,22.7788,32.7879,39,40,4
2026-09-11T18:00:36.189+00:00,BNB,5min,4443145,0xe37218de5c16caa61c4e7e4534d5aeabc53f71cf5cd144e0ca7efe333102cb43,1789149900,1789149628006,1789149636122,8116,0.0124,0.7012,Up,4.4,0.69,0.0,0.0,27,0.4545,0.3244,-0.1586,4.2216,-0.5394,27,67,4
2026-09-11T18:00:41.227+00:00,ETH,5min,4443147,0xb02e63e4458e37cbedaf12262b70ed430b92d56d72798f316eb8066472dbc1d5,1789149900,1789149630317,1789149641108,10791,0.0468,0.7025,Up,4.31,0.59,0.0,0.0,41,-0.9405,-0.6894,-0.4037,-9.0134,18.331,41,58,4
2026-09-11T18:00:41.443+00:00,SOL,5min,4443151,0xe320eff39c2ceaa58d5a1266b9b2bc9d49394ad9202635f7414dfb7b4700027c,1789149900,1789149632457,1789149641369,8912,0.0588,0.7241,Up,4.31,0.63,0.0,0.0,37,-0.7792,0.0735,0.0479,20.5162,24.3345,37,62,4
2026-09-11T18:00:41.545+00:00,BNB,15min,4443142,0x11331de066c9191dfb48e5cc8f69fa3b87aa4aedce935d57cc7c200afec835c3,1789150500,1789149632851,1789149641445,8594,0.0096,0.7005,Up,14.31,0.58,0.0,0.0,22,-0.6667,-0.0588,-0.0864,0.6667,1.4242,22,23,4
2026-09-11T18:05:00.301+00:00,ETH,5min,4443234,0x5e73e45d9645e4e5e676d9bd08684d5291a8454351e87179ae21ae5d18e6d5aa,1789150200,1789149900045,1789149900230,185,-0.6569,0.2194,Down,4.99,0.4,96.76,92.2,27,-0.4286,-0.2445,0.1271,-6.7168,-1.5327,27,26,4
2026-09-11T18:05:00.393+00:00,XRP,5min,4443239,0x562c02157109fdc0676997465ca7fa87264378c99a4cd5f55e746d3b0b2a14ca,1789150200,1789149900055,1789149900335,280,-0.8105,0.1921,Down,4.99,0.82,0.0,0.0,13,-0.7856,-0.2984,-0.1438,108.5757,90.0844,13,14,4
2026-09-11T18:05:00.481+00:00,BNB,5min,4443241,0x1d695106353254ca66462f167ce769c0a08ba6e8b78de49c391cef75e98cefd8,1789150200,1789149900061,1789149900424,363,-0.4466,0.2734,Down,4.99,0.59,0.0,0.0,14,0.0,0.2708,0.14,95.5762,117.3548,14,13,4
2026-09-11T18:05:00.585+00:00,BTC,5min,4443238,0x0f8c3a8fee76ee3a968d6254b4bdb4b9ff12aec03481c95532c401e05ae39c3c,1789150200,1789149900064,1789149900521,457,-0.5466,0.1025,Down,4.99,0.41,780.59,743.4,55,0.5369,0.7246,-0.0179,20.2176,-39.2739,55,36,4
2026-09-11T18:05:00.665+00:00,SOL,5min,4443240,0x648844e686e81d2161c7df7acfdc9553a3e8ebfaca1ea4c13d66334836eb1063,1789150200,1789149900076,1789149900606,530,-0.7056,0.1771,Down,4.99,0.47,5.51,5.3,22,0.5887,-0.6246,-0.5322,-12.8205,-2.0787,22,21,4
2026-09-11T18:05:00.753+00:00,DOGE,5min,4443235,0x8e1996642f093aac68ba9d03ff9f8d5776d80d2dd02366930030c867a914b2d8,1789150200,1789149900098,1789149900689,591,-0.7995,0.1868,Down,4.99,0.8,0.0,0.0,20,0.92,0.6203,-0.5772,33.1965,-6.183,20,21,4
2026-09-11T18:10:00.711+00:00,XRP,5min,4443259,0xdb1947d129cc1f823b3d911aa6c20de035147bae16891164fb1aaf4e69d60240,1789150500,1789150199919,1789150200655,736,-0.756,0.2866,Down,4.99,0.72,0.0,0.0,14,0.9231,0.2224,0.1273,82.7409,101.7828,14,13,4
2026-09-11T18:10:16.278+00:00,ETH,5min,4443262,0xc89d8cdf209dbd038f74bf71d3b15dac82df2d080388b124d891c4dcd3601cdb,1789150500,1789150204402,1789150216213,11811,-0.6705,0.2993,Down,4.73,0.71,0.0,0.0,29,0.6093,0.4564,0.1814,14.6667,0.3029,29,55,4
2026-09-11T18:10:36.288+00:00,BTC,5min,4443258,0x6c3fb6e0fded81de31567a5f0eee629ff0050506e2cbdd070daf5281067b0ac4,1789150500,1789150227092,1789150236228,9136,-0.2929,0.2992,Down,4.4,0.69,0.0,0.0,31,0.8975,0.0645,0.0383,-7.3489,-54.9258,31,68,4
2026-09-11T18:12:10.086+00:00,DOGE,5min,4443256,0x6fb511f52d6e32e7d3e2c4db29a838592c10888eca36e03c34746d290c40e434,1789150500,1789150329798,1789150329947,149,0.0475,0.7838,Up,2.83,0.56,0.0,0.0,22,-0.6955,-0.1866,-0.0791,2.3265,13.7273,22,29,4
2026-09-11T18:12:37.478+00:00,SOL,5min,4443255,0x9fcd67e1f208f141f31b850d4de576b1a3735a4ee5fd7a7fde32b580c7fd6830,1789150500,1789150357278,1789150357417,139,0.0297,0.7125,Up,2.38,0.51,15.35,14.6,49,0.3333,0.6358,0.1668,22.9697,14.9132,49,50,4
2026-09-11T18:14:04.408+00:00,BNB,5min,4443261,0xd459adf68c836f75f815c30fc08c1372a3556a442766c855f7ea5dff192c7d68,1789150500,1789150444187,1789150444327,140,-0.0415,0.2988,Down,0.93,0.99,0.0,0.0,1,-0.5652,0.6327,0.7978,,-0.0606,1,95,4
2026-09-11T18:15:00.673+00:00,ETH,15min,4443379,0xfb09f80a208e8b030a76fe4e34140f289db33487e8d5879296ad79db38dcc5de,1789151400,1789150499916,1789150500606,690,-0.9493,0.2609,Down,14.99,0.48,73.63,70.1,13,-0.2007,-0.2927,-0.1122,12.9392,6.0877,13,18,4
2026-09-11T18:15:00.931+00:00,BTC,15min,4443374,0x4bc4fd4a89a591b823fd665e08c61adcc97b91a7d9c74d8f745cf7a13ff7229f,1789151400,1789150500280,1789150500875,595,-0.5386,0.2908,Down,14.98,0.43,867.09,825.8,29,-0.8722,-0.2955,-0.113,-60.7137,-26.3033,29,23,4
2026-09-11T18:15:20.848+00:00,DOGE,5min,4443386,0x54f2c2e4a88d7c6a8ddfb54beb5ac5e524e032e7476ee8a492cfd36d1fd7b931,1789150800,1789150501447,1789150520771,19324,0.0119,0.7,Up,4.65,0.74,0.0,0.0,25,0.4706,-0.0084,0.0316,-0.6909,2.3636,25,46,4
2026-09-11T18:15:21.093+00:00,XRP,5min,4443384,0x7094ce5e6e9330fee3b8be9cd7ed54e84b3482340231325bbde613085d862c5d,1789150800,1789150501675,1789150521013,19338,0.0148,0.8269,Up,4.65,0.76,0.0,0.0,24,0.8333,0.0166,0.1461,9.7643,5.6727,24,42,4
2026-09-11T18:15:34.538+00:00,SOL,5min,4443381,0xc4586fcfc2b749cf337a63f791cc590c5353e3f8a07881ef0854672de8bbd55e,1789150800,1789150504906,1789150534472,29566,0.0892,0.7143,Up,4.42,0.78,0.0,0.0,22,-0.4318,-0.2202,-0.0653,15.759,29.3142,22,77,4
2026-09-11T18:16:01.062+00:00,ETH,5min,4443375,0xe337fbf61963022a54ef0e811cd98444901aeb5d50783cb8d46946c36dd0b988,1789150800,1789150509116,1789150560995,51879,-0.2762,0.2997,Down,3.98,0.24,1214.33,1156.5,76,0.7471,0.5805,0.3708,12.3152,-16.9193,76,23,4
2026-09-11T18:16:01.654+00:00,XRP,15min,4443382,0xba2954f107c5021641666d02bd13be5506818874fb0cb59d5f4579f774b5c73a,1789151400,1789150509164,1789150561594,52430,-0.9217,0.3,Down,13.97,0.24,410.82,391.3,45,0.5261,-0.061,-0.0799,-0.6044,-0.3515,45,21,4
2026-09-11T18:16:12.488+00:00,BNB,15min,4443380,0x991404360dd76eb34b20821ce2b983cf9aaf9f3f308220f001939e067f2db0b4,1789151400,1789150522558,1789150572405,49847,-0.5939,0.2995,Down,13.79,0.32,41.85,39.9,24,0.6,0.2632,0.7275,7.6909,96.3333,24,11,4
2026-09-11T18:16:26.178+00:00,BTC,5min,4443383,0x7546c2a329ff912e0077dca9d520e7ac8eaadb8f155ae04522a1aee473fb8a2c,1789150800,1789150585952,1789150586100,148,0.0114,0.9487,Up,3.56,0.85,0.0,0.0,15,0.2672,-0.051,-0.0947,46.7622,21.7447,15,84,4
2026-09-11T18:16:36.139+00:00,BNB,5min,4443385,0xbb87bf81501cde298e7205fe677102b3fe474f016a13a8bab5b72d1a1066c898,1789150800,1789150595926,1789150596066,140,0.0124,0.8812,Up,3.4,0.86,0.0,0.0,12,0.7297,0.4098,-0.7444,77.224,-0.7758,12,84,4
2026-09-11T18:20:00.224+00:00,BTC,5min,4443418,0xe57410e3a288ebf8d0ff76f570d45b904f3ae81babbb78886922e33bef9195bf,1789151100,1789150799840,1789150800116,276,0.2492,0.9621,Up,5.0,0.51,49.05,46.7,48,0.5387,-0.5509,-0.3603,-14.6655,-7.1768,48,50,4
2026-09-11T18:20:00.548+00:00,ETH,5min,4443420,0x5f32eaa2bbc1dd10b70dd7cc94a05b402f948c90259cab61ea3fa0b3599efc4f,1789151100,1789150799869,1789150800446,577,0.3576,0.9326,Up,4.99,0.62,0.0,0.0,24,0.2549,0.4206,0.4423,-1.8124,-3.7694,24,29,4
2026-09-11T18:20:01.129+00:00,SOL,5min,4443416,0x865d83e0ecd6c92ee4d5eee672fb66fcf4ed6f20780c33b1b7f022736b28dfab,1789151100,1789150800784,1789150801023,239,0.6541,0.9494,Up,4.98,0.65,0.0,0.0,22,-0.6628,0.0591,0.0326,-12.9382,-10.243,22,24,4
2026-09-11T18:20:01.251+00:00,DOGE,5min,4443421,0x6d44a26dbeb8b067b8a361a0e30bd0c8ddda186f16f6b9985e6d5bdc6c95b3f5,1789151100,1789150800844,1789150801166,322,0.6418,0.9552,Up,4.98,0.8,0.0,0.0,20,0.7778,0.3321,-0.7519,33.1965,-1.9708,20,21,4
2026-09-11T18:20:01.982+00:00,XRP,5min,4443414,0x8414922a5d26b96ae6c3b270113d844698bb5c3876dd2e6d38a3541d5bfb5ad8,1789151100,1789150801558,1789150801857,299,0.5616,0.9588,Up,4.97,0.57,0.0,0.0,30,0.5455,0.0728,-0.0233,10.503,3.2242,30,27,4
2026-09-11T18:20:03.407+00:00,BNB,5min,4443417,0x19ccc14f13b16abbe192632a8990f12cd2a09650a83ce8700afcff67b889b34a,1789151100,1789150802230,1789150803056,826,0.3459,0.9735,Up,4.94,0.65,0.0,0.0,35,0.0909,-0.0345,-0.0396,1.6364,1.3212,35,61,4
2026-09-11T18:23:16.530+00:00,DOGE,15min,4443376,0xa2f4cc330335bae15f9c59693bdba34939016328b54cf5a106eb29857609d447,1789151400,1789150996324,1789150996464,140,0.1422,0.8364,Up,6.72,0.98,0.0,0.0,2,-0.5984,0.627,0.7947,,0.4909,2,42,4
2026-09-11T18:24:26.431+00:00,SOL,15min,4443377,0x955db3f41b331d8dae92f8e3279fdffa71f9468de628a9efeafe9b5ba320f778,1789151400,1789151066203,1789151066344,141,0.0099,0.7541,Up,5.56,0.97,0.0,0.0,2,-0.6882,0.0917,0.3837,,1.3094,2,48,4
2026-09-11T18:25:01.790+00:00,SOL,5min,4443645,0xd80b38b07e9d2df488cbb38b47538e47834ed75218f953aa9d020cdb7f7c8ab1,1789151400,1789151101555,1789151101723,168,-0.1183,0.1,Down,4.97,0.49,97.3,92.7,37,0.8147,0.1648,-0.0365,16.7878,4.1472,37,35,4
2026-09-11T18:25:02.527+00:00,DOGE,5min,4443651,0x3eacc873e9528929de27b6c128362c2af7051654a394b603cff2aa8824530011,1789151400,1789151102302,1789151102460,158,-0.0118,0.3,Down,4.96,0.63,0.0,0.0,25,-0.5,-0.0931,-0.0815,-6.9919,-6.4488,25,24,4
2026-09-11T18:25:02.666+00:00,ETH,5min,4443650,0xc0c64c7e62043d8052341747244e5d4f333e496288d7e991ef1c62e500efbfdf,1789151400,1789151102304,1789151102586,282,-0.0837,0.1961,Down,4.96,0.58,0.0,0.0,42,0.4715,0.1047,0.3167,9.5131,24.6228,42,47,4
2026-09-11T18:25:16.633+00:00,BNB,5min,4443652,0x96b75a52853560a18974820389b2942bf912cf7c8501e1dff86d1313994b9f30,1789151400,1789151116311,1789151116574,263,-0.0621,0.2783,Down,4.72,0.62,0.0,0.0,38,-0.25,-0.1545,-0.0671,0.0364,2.1091,38,57,4
2026-09-11T18:25:17.160+00:00,XRP,5min,4443646,0x58f5fbb3a1786c00ec95a33a461403654fab9283323debe975c15ec7953787d4,1789151400,1789151116322,1789151117048,726,-0.0882,0.2909,Down,4.71,0.62,0.0,0.0,33,0.8507,-0.303,0.0477,4.1879,7.626,33,41,4
2026-09-11T18:26:01.849+00:00,BTC,5min,4443648,0x83d4d672794231bfb09f22cc5747af3ddc048766530dceeb0577497c351d8b4b,1789151400,1789151159257,1789151161761,2504,-0.1196,0.3,Down,3.97,0.54,0.0,0.0,46,0.0021,-0.0982,-0.0677,0.2916,-2.8038,46,53,4
2026-09-11T18:30:00.773+00:00,SOL,5min,4443668,0x45ffd4a21ee2c2876d96a986bc47cd9d25e1717df3fda018c83b192d18d6cc8f,1789151700,1789151399893,1789151400697,804,0.0592,0.96,Up,4.99,0.8,0.0,0.0,20,0.4006,0.3137,-0.4937,28.8305,-10.645,20,22,4
2026-09-11T18:30:00.893+00:00,SOL,15min,4443659,0xeb0a0a309af89fb25eb3ede73377c39c022c0c8f791d49e2bc1f95b167cb6cc5,1789152300,1789151399893,1789151400804,911,0.5153,0.7875,Up,14.99,0.52,3.64,3.5,17,0.791,0.0305,0.1143,4.561,6.8281,17,16,4
2026-09-11T18:30:01.174+00:00,BTC,5min,4443662,0xa7448c04ae4c728fdeb04adc106eaf245550f353ff4d4b9fd2ea0d40daf33b53,1789151700,1789151399917,1789151400984,1067,0.0596,0.909,Up,4.98,0.53,0.0,0.0,47,0.8956,0.1276,0.1025,12.3324,11.6241,47,52,4
2026-09-11T18:30:01.245+00:00,BTC,15min,4443658,0x65b796bbb0bf4da3613411b04de0c41c416a033f99d44bcb7feba5afc3738887,1789152300,1789151399917,1789151401180,1263,0.1842,0.8603,Up,14.98,0.52,8.32,7.9,26,-0.5238,0.1521,0.4074,-28.0566,6.7245,26,24,4
2026-09-11T18:30:12.112+00:00,XRP,15min,4443667,0xba539bf61da5036c1a4112297ac7da370319830706ecab262c4e0286e9acff69,1789152300,1789151400070,1789151412012,11942,0.5842,0.7951,Up,14.8,0.54,0.0,0.0,34,-0.5182,0.1523,0.1928,-0.729,0.5697,34,36,4
2026-09-11T18:30:15.491+00:00,BNB,15min,4443666,0x83832481a9d0c39bbd042ce8481d11ea2c0ce5f52c412e8702e34c69a978ac14,1789152300,1789151400071,1789151415402,15331,0.2837,0.7951,Up,14.74,0.53,0.0,0.0,19,0.0,0.1667,-0.0229,1.4788,-0.4545,19,25,4
2026-09-11T18:30:17.025+00:00,XRP,5min,4443665,0x736eec429c1cfac548cf9fcc4acfa9f003ccd02ffa0197c55fb9889981459ae0,1789151700,1789151400281,1789151416879,16598,0.0074,0.8158,Up,4.72,0.53,0.0,0.0,35,0.8507,-0.0134,0.02,7.4424,8.3758,35,38,4
2026-09-11T18:30:44.783+00:00,BNB,5min,4443671,0xa66e971316e36c30d5de86bef9b41a957bdb20b45aa13bff614bb653e2e1682e,1789151700,1789151403008,1789151444425,41417,0.0014,0.7986,Up,4.25,0.39,175.03,166.7,61,0.0,0.1502,0.3567,1.1697,4.9576,61,35,4
2026-09-11T18:30:46.949+00:00,ETH,15min,4443669,0xf4c2a6560ceee364bb9a5d9b34f0b48d4a9a7484f7b2c636dd11e37c283e8bba,1789152300,1789151403010,1789151446690,43680,0.1405,0.7008,Up,14.22,0.46,797.48,759.5,42,0.2886,-0.0297,-0.0112,56.7256,51.5886,42,42,4
