timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T08:41:22+00:00,2026-07-28T13:50:00.928+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.67,Down,0xde79d1646bcc6da5f532e7f2531785e92425f2287930f446e1fdb5ae3b6498bd,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:02.643+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.63,Down,0x3f45efd2cd7b66a4bc9a16b017aa4b3c0e035b451d031ea67a6e950fc4f76ac8,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:03.055+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.63,Down,0xbfc6f384b457f5c8dc6fc62cc7723357873d1ce50a98c384289ba6c519550136,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:03.152+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.58,Down,0xbaedc6d9ebc41a7f5519186dfbc207e03d836c3044b2860c051ca601d72c1c90,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:04.163+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.61,Down,0xcce589867ccffc6fe8bcf2cb324417b29f904e471fbd346b5e8610d74cab5f27,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:10.412+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.53,Down,0x1ef41b751f2bed1dd296e3150f14f0136964087a11e116d41cb457fcf550af66,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:10.572+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.53,Down,0xe282fc8a948dea52d73d579e93709cd08ca05f8d2422cc0af031448dcf3cb211,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:11.050+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0x42496e4d76a30180c2e1189fe51d6b7498cc4fcad6e5f2c5d01b95ef0874ad29,sol-updown-15m-1785246300,Up,0.58,Up,0x89f0dddde588280466f974924ce3e22110edab16d1a321f79cda136aabc6c69f,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:17.218+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.72,Up,0xe51644eb64ec67ddcc2374958cd47e75e75c0c586dcfeb8cefcb9f55a4cf5947,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:17.387+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0x6276bfa1951443148430a349a3a284c3e50ef62ae6fb6b769a6a1f0a95eff21f,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:20.919+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0xa4c4ac6ea50dcc054755dcc77cf2a23a15245876782bd01c146729eeabecd888,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:21.950+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0x8037c2dcc13b6f2843bae9d46b2d39b4042e5ca3dbc8226b40c52c555ecef44f,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:25.110+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.72,Up,0xc7ad21f990ad2ae9e7ba611d31f99c328c929d69d3d82357fcb5a161b3a213b1,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:25.469+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0x8ee0905be68f9417e7ac868bc5e1d984012bda9d03f7d27a28246b953451d7be,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:26.660+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0x7f92e5f4d2df1d0f72a9a5dbe2963a7056631b4d909778223e307261114c54ad,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:28.353+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0xf2fd36ad915257b65ab0ae1b77aa87c5dfe22030ec5dfcec5d59014e442afa4a,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:28.564+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.7199999736986071,Up,0xfd0a645de92a674089e4611d2aceb2ba274e97281d0b997a365832610c37a21d,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:32.339+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0x946444698e88835022b1af55ea0d826aea1b3475dcf323d81e6b4a6ed388e0d4,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:39.633+00:00,0x7399fe3ecdc1ac708b418448101d0475d1f9ef2e,SEGUIR,21.153,49,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Down,0.4299999490521146,Down,0x7efeeb5b6c49adae4ff734001ad30dec103872221bbaa8c9eb50578eba6144a0,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:40.203+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.63,Up,0x9010c4113c7c61f1abccba7fd0737bc797a423c6b0c4181440cad2c653bf97c1,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:42.350+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.64,Up,0x5dbaa8e8e75db375f224edc1276c9cd5cfe01cc0270b15b4591bd20ca4ca7288,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:49.825+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.5899999272332938,Up,0xd49fd6c13c5e26d35d0c1427ab55fbf27d3f68364a5b735df2874a295381307a,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:51.669+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.58,Down,0xf1116829a2a6f41cac033816dde539e99119398ac93c0fcf6629b8da15a47e6e,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:51.878+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.67,Up,0xe37490999e86d73acda8cd44c2c764890adec3af1c0289e6734cf3c431f95ed1,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:51.925+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.65,Down,0x40e2f9100e5bb1296279b5e4e5f4be567df6fbddb14917dbc4dab0440825c3a3,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:52.155+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.58,Down,0xf23b84762a87a8d44c681a8705ed83e2c605f896f8f50c17121594fa13f72106,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:56.876+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0xbc89aae9a26db5fc9dcbc75812a4c6782c2c0986d9e5b5e743f97c6392bfdd63,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:56.913+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Down,0.3,Up,0x11df5b80457d3076a5c5445e749f2dd8238e7f31f947a7ed3422a0f201b6a423,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:59.583+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.7299999951878704,Up,0x9efd7c29069513de91c58e8424ebf7e83aebadbbd7131028c1309e82e7150050,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:59.744+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.73,Up,0x0d7ed519d72672532311dde5a1fcaa77f79ae683787c646d93368820a273bf5e,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:50:59.801+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0x301020d61ff0d2a2f189eb83f5fba48bdead482c53a76e9b447a0910a0beda09,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:02.172+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Down,0.27,Up,0x9a56b770f9664bb6048f51ed1da83609774c67ca301071a5992f41d4102987d9,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:02.809+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0x596288026ae34573bdc01a24f0716313eef0226c8f7415162d8fefc50143ffcb,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:02.866+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0x42496e4d76a30180c2e1189fe51d6b7498cc4fcad6e5f2c5d01b95ef0874ad29,sol-updown-15m-1785246300,Down,0.42,Up,0x1aedd6604ce0bb0c12192cc9746280b0a81edd7bb2b4d1a86c94012ab3d0ba1f,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:04.537+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0x21a2f8fe116c6eb94b3ae8eb40204aaa85612078129ffaee5ae285471b121fb0,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:06.901+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0x42496e4d76a30180c2e1189fe51d6b7498cc4fcad6e5f2c5d01b95ef0874ad29,sol-updown-15m-1785246300,Down,0.39,Up,0x16c6ce3bc7bfc5b4f48a1465617a3152a2e7a2427c9cf7ae78684e5f7aa0cd39,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:07.070+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0x1995bcc8a6d08ae790840a7feb7bb5cd8dbe8c9a84dc035d01e06d06c060ab71,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:10.490+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.8,Up,0x0f256d711e5a9aad7863646b8719a8961fa2239e476de1326d27d7b5dedc1435,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:10.600+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.81,Down,0x627db507052fc70681a2367b4c3318091d6a337efae0b21f1d1a04d2371c0e68,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:10.666+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.4200000078253973,Down,0x84eafb8fb05065996228d02715ca5be5db9b5b4440c6c24dcbee5ba1a286cf9b,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:10.711+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.42,Down,0x891a73f32e0af6da3df4600081cda1126e076efba764819a5756749da535c606,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:10.713+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.42,Down,0x27a4fb2bf4e8fce22d87f3ad1d7e0cf87d66338fb1cdb697a0929a4527dbf5d5,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:10.724+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0xc94ae77b7f9c2a4039850e80f0a2efc23961d14e3fa5b41a0e49284b892e890e,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:10.747+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.42,Down,0xd0495133bc45cf6c488dc46696391a55f01c3bde88ed2da127262b587e5c78c9,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:10.787+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.42,Down,0xd5146f0f18b98ab282dceb5ddf1e010b1ef88745b952498a78cd3641632d7c13,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:11.440+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.42,Down,0x0a15d050610ee66e0fb5fc39e4f7d7448393168f0e4b88e371a550bef7cb904a,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:11.651+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.82,Down,0x9d9aa20a4cce1dc223ae4ac3cf4339ee820b360547d9ea8f42f4bf403a65f2e4,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:11.821+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.4,Down,0x40f02fe27545ef4433b21393e037bc2709831dfcd92b25b4d69869055e49e2b1,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:11.987+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.83,Down,0x7e8081b7f1a94a1551efcfdb2629c96a7c4c89b2691762c33d14d8a98ae11556,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:13.843+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0x1df05d84386ddd446d5abcc80c1f39e895f337627f9dee4e16ee8c74d45dbd88,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:16.862+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Down,0.27,Up,0x1abeb701f6077dbbef9fbb1ef7b818e1f054baf47d554a5687aa63b0bf29485e,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:16.899+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0xaa5a4c5a02170a28c8b1b45be837c00dc144d6b8d9a8a7f7a1801fa27fff90d4,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:19.670+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.73,Down,0xe9d481989d33344914966dbbc5e00207cee9a81b89130f15e23e4598014c45d7,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:20.286+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.4700001219000939,Down,0xc024990cae575499261f3fc725b3dbe63392872d908a02ab03e159efc470b54e,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:20.364+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.47,Down,0x0b614f28a158fc3e2e928bf8e46580c223ce835d08898e10b372d7ca7090f245,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:20.364+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.47,Down,0x841fc4201cebf1646acdc252a5c9548a888d3420aaebbde26a7a6e8bfec6a0a9,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:20.536+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0x42496e4d76a30180c2e1189fe51d6b7498cc4fcad6e5f2c5d01b95ef0874ad29,sol-updown-15m-1785246300,Down,0.4,Up,0x27e85552500f818990cff7e9039de831aac90bfdeff15815d506021f8a271a40,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:20.548+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.47,Down,0xd45b08cc34bc07e1d86c0fc5b25fe15a451b891423f4336bd11ebba98584a1d6,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:20.558+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.4700000323311598,Down,0x64c67d4d46310c370a666c2b4dfff5ba58cddd02b18f048d5370a382fc646612,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:20.592+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.47,Down,0x94876b35862e664fba193be08191993447e7ed97dac48cd950c85b111f742ccf,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:24.138+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Down,0.3,Up,0x18f00d31478616115bbd57c02973e6eebc2b6bcb46496d279988f99f2fdcbeb5,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:31.234+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.7699999550833172,Up,0xf446b93a54deb6bece3f46e465f925a81b7bfc8b2656bebc54154cd7fd43d1c1,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:35.390+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.45,Down,0xef7ece8dc0ee4d00eea577cac5f279e0c9db51f0936c24904ef3862ae3b40946,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:35.654+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.45,Down,0xce8e15a2b242c382b17e155d4234cae4afd9b998c9c8d3ace02bb45ce0139f3c,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:35.654+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.7699999550833172,Up,0x0684f24ddd335c8aea1f4abfc5e18fedf52baa0f6047cef2153f9717a2a49416,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:35.662+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.45,Down,0xea441683c5274714bfdec57153300ef92bfe9f15c90f9f0ee8bbdc8ed41e889b,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:35.775+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x47a08cd4c33f08283719d32dcc3aa2a547f0cbb111107e421c1cf5915252726d,btc-updown-15m-1785246300,Down,0.45,Down,0xd4af22102250166eb10ada9e599d6c5df4a4689d1fd17d027a6a6fb3b500d258,,,
2026-07-29T08:41:22+00:00,2026-07-28T13:51:35.781+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0x20476a94009b84417e11b7a9f3383efd67f7dfa0c644c6404af1f6f8539c2c00,,,
