timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T10:20:02+00:00,2026-07-29T10:00:04.996+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.437,1249,BTC,5min,0xcf172f517070ac1391731727c3bb4d679bb596ea1b00a7b8fcda19defb5f06a1,btc-updown-5m-1785319200,Up,0.4599999501016834,Up,0xe76cdb70682fd471f149e9b7fe56b649b37b8b9d7963960e99e7fae1b1f76a5e,Down,0,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:00:06.143+00:00,0xeda9247a2b3c99a9e0bf46cdac6e1974365cf589,SEGUIR,24.69,35,BTC,5min,0xcf172f517070ac1391731727c3bb4d679bb596ea1b00a7b8fcda19defb5f06a1,btc-updown-5m-1785319200,Down,0.5,Down,0x09b4ffc82a06a122be0ffbd44338ff3ff0b830de92ac78e31e33a1b587a0da31,Down,1,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:00:14.386+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.27,704,BTC,5min,0xcf172f517070ac1391731727c3bb4d679bb596ea1b00a7b8fcda19defb5f06a1,btc-updown-5m-1785319200,Down,0.4399999339999824,Down,0x7703d9f6d47515a6e043e808c55d472d5e82ed3c4ce4ecacbb12e787333a0491,Down,1,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:00:14.517+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.138,147,SOL,15min,0xff6bb3802d8045e83b005ac9ceac6647d26fcf94f4b169577d52c1292960264a,sol-updown-15m-1785319200,Down,0.546642054750126,Down,0x1c46b3f6295c096d585f93ed90b35e414d1f5b66ddd93ae38d85a79afbcdf90b,Down,1,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:00:54.272+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.737,923,SOL,15min,0xff6bb3802d8045e83b005ac9ceac6647d26fcf94f4b169577d52c1292960264a,sol-updown-15m-1785319200,Up,0.3899999341095701,Down,0xa1288f78ebc3212dba05fcd6bd88adba1af4c2eb2a40fab4986339a0f0ce2179,Down,1,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:00:58.667+00:00,0x45a31014f67af536620031da36a73fffac8a78b4,FADE,-24.972,79,BTC,15min,0x4d3a5c5fe0ef6602c3658b0bba8aaf79ceb4e4270fee82bf8fb9716604791da1,btc-updown-15m-1785319200,Down,0.48,Up,0x1027f23cc60c821c7f02cec241fcb80c9d914903b32e9e24f4bb4f5357530154,Down,0,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:00:58.696+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,8.839,317,BTC,5min,0xcf172f517070ac1391731727c3bb4d679bb596ea1b00a7b8fcda19defb5f06a1,btc-updown-5m-1785319200,Up,0.4334365325077399,Up,0x305301bfffe7578672b755547e3663d93eb2505ab270cbd6fcb816d454a16571,Down,0,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:01:01.977+00:00,0x749867fdb30fbff821ebc7ca95d374b695ac8b4d,FADE,-7.341,252,BTC,5min,0xcf172f517070ac1391731727c3bb4d679bb596ea1b00a7b8fcda19defb5f06a1,btc-updown-5m-1785319200,Down,0.4299998279998968,Up,0x8518aa0f25a4f10c5caedd87daecdf6013c839478b82dfda69ab12cbc15c2281,Down,0,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:01:16.374+00:00,0x71ebf9ee9f173b02e3ee5db7ee4047d1079bb6f1,FADE,-27.365,55,SOL,5min,0xfc2c769dae331ebf9eec9bc6a2d7af62c839453a152b9e94cbf645ec72028dd6,sol-updown-5m-1785319200,Up,0.4499999549999955,Down,0xa6919f034b6d20050e93662abd4445b9f9e0f232c61a15ff77530b704b699fba,Down,1,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:01:33.507+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,SEGUIR,26.451,110,BTC,15min,0x4d3a5c5fe0ef6602c3658b0bba8aaf79ceb4e4270fee82bf8fb9716604791da1,btc-updown-15m-1785319200,Up,0.5599999921403482,Up,0xb142bb4766a536aed9295527a3f770a5059804a8dcc34d23d4e20713ac8e1a68,Down,0,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:01:40.701+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.208,834,XRP,15min,0x7ee131fa139d6c8c9546bd19d0d93f3a8ac731980d39e63abb29933e6593a2de,xrp-updown-15m-1785319200,Down,0.3299999393877353,Down,0xe93ca2733bfa34f019747d23374dba6279b95dc617daa601bdd243e322f0116a,Up,0,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:01:47.089+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0xd8e9ffa92b344d7b9fac2d03de64c1a605e1fc985bafd5d645b4d19ff8cfc538,doge-updown-5m-1785319200,Down,0.2899999291704916,Down,0xd9a1f0fe045f37054f2e0ae8ca6b8d450a8b1b3493c071f21d99080ccaabcb09,Down,1,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:01:48.099+00:00,0xbba2b8600ca7a34f31cdfd14d0d2a924a105cc45,SEGUIR,18.781,56,BTC,15min,0x4d3a5c5fe0ef6602c3658b0bba8aaf79ceb4e4270fee82bf8fb9716604791da1,btc-updown-15m-1785319200,Down,0.5099999910277772,Down,0xeab4c4f4f07e66365908f63b73b65d5ebd26c681945d5a155fc696de3ce383bb,Down,1,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:13:34.763+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.437,1249,BTC,5min,0x39950f674e471312f78fcdfc47b077867fe95d94e8fb0bda72a46e34bf0290ce,btc-updown-5m-1785319800,Up,0.07,Up,0x4c7a5166d4f0047c5b0ce16995fc2bf008a07e53dbfbd8ca5a8869296c3e8a11,Down,0,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:14:16.332+00:00,0x37bd787f88e5b7b1bd6072c0cd73ff42afc1ed2a,FADE,-14.161,113,BTC,5min,0x39950f674e471312f78fcdfc47b077867fe95d94e8fb0bda72a46e34bf0290ce,btc-updown-5m-1785319800,Up,0.08,Down,0x26d1acffa94c11691fedd377f223b794e224dd14e649f658e112da277bbc4a0b,Down,1,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:14:24.586+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.241,1026,BTC,5min,0x39950f674e471312f78fcdfc47b077867fe95d94e8fb0bda72a46e34bf0290ce,btc-updown-5m-1785319800,Down,0.9399999981199973,Up,0x8038b7bdd7f00f864f84c38970878027cb02f890ce26af9d381437d746ae802d,Down,0,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:14:40.897+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,8.839,317,BTC,5min,0x39950f674e471312f78fcdfc47b077867fe95d94e8fb0bda72a46e34bf0290ce,btc-updown-5m-1785319800,Up,0.24,Up,0x3b718984c5d09d734faf42795594141849d67ac8c1fd0315baa43d8757b2ccf5,Down,0,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:14:41.653+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0x39950f674e471312f78fcdfc47b077867fe95d94e8fb0bda72a46e34bf0290ce,btc-updown-5m-1785319800,Down,0.59,Down,0x068c4f9eb832d74aba78804e7f93ea4759614ac79feb4e5897863ffd3d2c5225,Down,1,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:14:42.810+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.229,243,ETH,5min,0x7c2ed9ea38c4c09e60d1442305a705adf000a3a1cda145dd6949be335c43faec,eth-updown-5m-1785319800,Down,0.9764492743877016,Down,0x71d3b55d23599925c240d4353fb1fd24745f7a83b38e84e10553bb60f0f3dd70,Down,1,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:14:45.461+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0x9070ce3da2eef091f2b5dd8aa8d6e75f919e6f239cc3a7bacf9f084fc993e7b1,doge-updown-5m-1785319800,Down,0.7751552708969546,Down,0xc6a116ab4a9b4a0159f6afb06010f431ca69988f3e126f50451d789cca7209f8,Down,1,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:15:03.430+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.437,1249,BTC,5min,0x9c7594cf0b1278042bfebe3169d16182627ced7f45743aab38f4f85c2b6930fb,btc-updown-5m-1785320100,Up,0.57,Up,0x3edd13860a42c01cdbca90a38c06968334e839fe00bcbcc2d3a888186ca72974,Up,1,2026-07-29T10:30:07+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:15:14.035+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.27,704,BTC,5min,0x9c7594cf0b1278042bfebe3169d16182627ced7f45743aab38f4f85c2b6930fb,btc-updown-5m-1785320100,Down,0.4,Down,0xccb7f55596b3bd145b77edd1cad1a899a0e566890c1da6d915418dc2d3884c9e,Up,0,2026-07-29T10:30:07+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:15:23.361+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0x9c7594cf0b1278042bfebe3169d16182627ced7f45743aab38f4f85c2b6930fb,btc-updown-5m-1785320100,Up,0.65,Up,0x4053a06b373dfa9be7194acb087099054190b40494a4227b9212f6ca6422a8a1,Up,1,2026-07-29T10:30:07+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:15:26.031+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.138,147,SOL,15min,0xcc46578ec768dd534456201f3c7b00da29bd4ec926e873c4ec0983a1c18e6775,sol-updown-15m-1785320100,Down,0.4899999893090892,Down,0x4a1723c6fd9c6890bd32fa1301d82e399bfeae6e5b5991d7c5477d31af7f337f,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:15:40.904+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.737,923,SOL,15min,0xcc46578ec768dd534456201f3c7b00da29bd4ec926e873c4ec0983a1c18e6775,sol-updown-15m-1785320100,Down,0.5,Up,0x30e68afd060097fae6de1f8e6466894bd6df00dbb0208e5acd7013e34e08f594,Down,0,2026-07-29T10:40:05+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:15:55.197+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0x63a9fd53a5fb6cc7413b0a656f5df71a714743a96549086c91d0cebf42a224b0,doge-updown-5m-1785320100,Down,0.8099999962957306,Down,0x6f071b7119883b50e5649a522bdd76380c783a34d256898455f6bbcec0f07e61,Down,1,2026-07-29T10:20:04+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:16:40.458+00:00,0x749867fdb30fbff821ebc7ca95d374b695ac8b4d,FADE,-7.341,252,BTC,5min,0x9c7594cf0b1278042bfebe3169d16182627ced7f45743aab38f4f85c2b6930fb,btc-updown-5m-1785320100,Up,0.5699994983994382,Down,0xcddfccb2f5b30fe1bf443ab4bdd6c45e691786032b3a99d2a8959e0270b1ea8c,Up,0,2026-07-29T10:30:07+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:17:34.481+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,8.839,317,BTC,5min,0x9c7594cf0b1278042bfebe3169d16182627ced7f45743aab38f4f85c2b6930fb,btc-updown-5m-1785320100,Down,0.37,Down,0x327b7870671e86f9fb569a088c8cf6a5c07f22b15fcca3cce1c1d9628677d144,Up,0,2026-07-29T10:30:07+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:17:36.041+00:00,0x71ebf9ee9f173b02e3ee5db7ee4047d1079bb6f1,FADE,-27.365,55,SOL,5min,0x4b59769f9776c8fc28e93fd1c3d5c9d3303e8c834e891ef837c019b2404a0f4a,sol-updown-5m-1785320100,Up,0.6499999730848817,Down,0x6eca91efb5b3e56e75ae584dc5437533f553094be66efd9dbb4f5e10aab0e824,Up,0,2026-07-29T10:30:07+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:19:25.129+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.241,1026,BTC,5min,0x9c7594cf0b1278042bfebe3169d16182627ced7f45743aab38f4f85c2b6930fb,btc-updown-5m-1785320100,Down,0.6699999839199988,Up,0x0ada41a7feeb3e2f6027a0848472b83c11a8b9bb7567dcee8fea37c637910261,Up,1,2026-07-29T10:30:07+00:00
2026-07-29T10:20:02+00:00,2026-07-29T10:19:27.214+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.229,243,ETH,5min,0x680b4fdb60526e085a3d1eb77b5700920a3d487a90aaf82035f2286a3cdf39a5,eth-updown-5m-1785320100,Down,0.99,Down,0xa1db6b76341f2a5b5f0af486d22f7a5d456ef2c6e320da04fb224b3aeba55e96,Down,1,2026-07-29T10:30:07+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:20:02.942+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.437,1249,BTC,5min,0x366c583fc1597a4ad6d290bae524c7c0fc6f960652323ffb2990d1810d5a2712,btc-updown-5m-1785320400,Up,0.4899999784399923,Up,0x23045a0dab95a373f6c013c8a122a71dc01a6cf9f2a3a82fcaecf0238f71cf6c,Down,0,2026-07-29T10:30:07+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:20:30.301+00:00,0xbba2b8600ca7a34f31cdfd14d0d2a924a105cc45,SEGUIR,18.781,56,BTC,15min,0x7a9a855d790353e22b26ba1e6a289402b6eeb39c5b464b6846e0ad8a97e2ee1f,btc-updown-15m-1785320100,Up,0.5099999975480767,Up,0x552ef02d5ec2bb7c6a1c884e51c1a725d03d4702d79b14447520cf5d99e80fe2,Down,0,2026-07-29T10:40:05+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:20:32.759+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0x366c583fc1597a4ad6d290bae524c7c0fc6f960652323ffb2990d1810d5a2712,btc-updown-5m-1785320400,Down,0.56,Down,0x6c9bba342579845d39b8a565c84d889b81e5afc873811849905413f6996717a5,Down,1,2026-07-29T10:30:07+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:20:33.120+00:00,0xa6657ab4eb9d92c8bbfb1d1d52ce7205e4ca01e3,SEGUIR,10.677,307,BTC,15min,0x7a9a855d790353e22b26ba1e6a289402b6eeb39c5b464b6846e0ad8a97e2ee1f,btc-updown-15m-1785320100,Up,0.5,Up,0x08167cdbdd054353c0d5a877737fc34b9f7c073c81e01c1131a8b59e1e105003,Down,0,2026-07-29T10:40:05+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:20:34.396+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.27,704,BTC,5min,0x366c583fc1597a4ad6d290bae524c7c0fc6f960652323ffb2990d1810d5a2712,btc-updown-5m-1785320400,Down,0.56,Down,0x8db2d8030df943248f718dfda59df4f25833a97a954275d293bfa2cde93d2db1,Down,1,2026-07-29T10:30:07+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:21:16.788+00:00,0x749867fdb30fbff821ebc7ca95d374b695ac8b4d,FADE,-7.341,252,BTC,5min,0x366c583fc1597a4ad6d290bae524c7c0fc6f960652323ffb2990d1810d5a2712,btc-updown-5m-1785320400,Down,0.5299998780999061,Up,0xc6d59a99723a371c5f7c426e972a0819aedd8f6c80b7ce4cbcb807a934d5993d,Down,0,2026-07-29T10:30:07+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:21:50.145+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.208,834,XRP,15min,0x436d27f0f8cf2c7c9f0977b50f6c3630b0798355de06d684da87a9d81cda7d71,xrp-updown-15m-1785320100,Down,0.3203882530869824,Down,0xea9610ae98baeb295f757d44c400567c30a7f0c00e79c7a3effdd1aaa9417736,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:22:04.676+00:00,0x45a31014f67af536620031da36a73fffac8a78b4,FADE,-24.972,79,BTC,15min,0x7a9a855d790353e22b26ba1e6a289402b6eeb39c5b464b6846e0ad8a97e2ee1f,btc-updown-15m-1785320100,Down,0.37,Up,0x7b571b2db1386a2fc9ccaebcff7ef776cdccd9e5d9718eadd409e189de77e25b,Down,0,2026-07-29T10:40:05+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:25:46.361+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.437,1249,BTC,5min,0xa1fd7b7792c2317e516ea32b8254290ad5bf612053c3cf4de8664cbc189db265,btc-updown-5m-1785320700,Down,0.65,Down,0x098f696f6e4232d19b60ed29fa19a6b27a4308f01b017b3adcfc8a13046c2f24,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:26:19.717+00:00,0x749867fdb30fbff821ebc7ca95d374b695ac8b4d,FADE,-7.341,252,BTC,5min,0xa1fd7b7792c2317e516ea32b8254290ad5bf612053c3cf4de8664cbc189db265,btc-updown-5m-1785320700,Up,0.299999819999928,Down,0x9f85d75ba17047b8fd1593c2c74cd146bac01d0a4f8186ea06440e24feaa2ea6,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:27:10.777+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.27,704,BTC,5min,0xa1fd7b7792c2317e516ea32b8254290ad5bf612053c3cf4de8664cbc189db265,btc-updown-5m-1785320700,Down,0.62,Down,0x5620af76e22d780d247309cce4226d4742ddd78773d38eb4795e474e481e1826,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:27:33.604+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0xa1fd7b7792c2317e516ea32b8254290ad5bf612053c3cf4de8664cbc189db265,btc-updown-5m-1785320700,Down,0.66,Down,0x0c060b7e75ac5121b854713ee025950d35b630ac4fd5012cad5ec7d8b6b52841,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:28:05.047+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.62,260,SOL,5min,0x7b46337c91142a9256a095d983f558d66cb3322d7cf54f890e46cb2b2ec6f1c9,sol-updown-5m-1785320700,Down,0.9299999813999167,Down,0x96a816ad0269d509aa10897ca8b717cf61d8814766864ec65babdd05ab972ae1,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:28:13.926+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,7.101,1377,SOL,15min,0xcc46578ec768dd534456201f3c7b00da29bd4ec926e873c4ec0983a1c18e6775,sol-updown-15m-1785320100,Down,0.74,Down,0x71443e5c11084e6bcfab48e9c8b0a3b07209ad4be657ce71b4b81ab4fb46c238,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:28:20.417+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,8.839,317,BTC,5min,0xa1fd7b7792c2317e516ea32b8254290ad5bf612053c3cf4de8664cbc189db265,btc-updown-5m-1785320700,Down,0.8799999087407164,Down,0x74fbf2f09e6b53999caa39e9fe9fb3183398cddf665b68b27efc463f4f0f82c8,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:28:55.368+00:00,0x7e821778216fdead1f352acfba52f03952067a4a,FADE,-36.314,35,BTC,5min,0xa1fd7b7792c2317e516ea32b8254290ad5bf612053c3cf4de8664cbc189db265,btc-updown-5m-1785320700,Down,0.9199999815999912,Up,0x89c22f167e285ebbe0bc875ee4b2f590762ebb19b201428605adf76a115b4de9,Down,0,2026-07-29T10:40:05+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:29:24.292+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.229,243,ETH,5min,0x136c52617dc8c638bb41df14243915412c978d34fc7f4fd03dd17a790aede871,eth-updown-5m-1785320700,Down,0.9699999189439772,Down,0x0ee9331dafcf831a1de772e406fae1a80f15f9b59c6089c72ff72a831c1a03c2,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:30:05+00:00,2026-07-29T10:29:24.378+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.241,1026,BTC,5min,0xa1fd7b7792c2317e516ea32b8254290ad5bf612053c3cf4de8664cbc189db265,btc-updown-5m-1785320700,Down,0.95,Up,0x62bc6f847b4da9c98f20a75d7373dd63e7dd3033b41d4143e6d8c9cded602d29,Down,0,2026-07-29T10:40:05+00:00
2026-07-29T10:40:03+00:00,2026-07-29T10:30:09.351+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.437,1249,BTC,5min,0x7aae6016665437e55d92b693f32dc84c065d6a58b2d62a88b5f6ff02f479431f,btc-updown-5m-1785321000,Down,0.4700000494666785,Down,0x20ba5b57b59d8586ae7269b163e6796c3f2710f5d1e288e7056ebd9e2f2e5aff,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:40:03+00:00,2026-07-29T10:30:11.849+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.138,147,SOL,15min,0x3e7a1850fe35126f4b267c75d9ebef6bc5d7f10f19c9bdde92d0d54690829f63,sol-updown-15m-1785321000,Up,0.5347316877729882,Up,0x532a69380256d7acaa6369b5fbbc003973c9ebea99f0bd6416017324e30679c5,Up,1,2026-07-29T10:50:04+00:00
2026-07-29T10:40:03+00:00,2026-07-29T10:30:15.376+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.439,529,DOGE,5min,0xa55b1cc76de03fd0a85cc1d9beb983a0ea9014c8863c13af5adb173616ea94cb,doge-updown-5m-1785321000,Down,0.52,Down,0xdb16eb428c761e256fa89dcecaa51ce3dd115724ead3b84713f130b4d353157d,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:40:03+00:00,2026-07-29T10:30:17.054+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.208,834,XRP,15min,0x4cfde2590d139cab8b19f3d6e76eca1dae389a810b5b645d80bdc7a6b3c0440f,xrp-updown-15m-1785321000,Down,0.5,Down,0x06df6db53536a990b07a7d2254b9951de6b60d521650d5ca3d3bf483947335ac,Up,0,2026-07-29T10:50:04+00:00
2026-07-29T10:40:03+00:00,2026-07-29T10:30:31.695+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,6.672,504,BTC,5min,0x7aae6016665437e55d92b693f32dc84c065d6a58b2d62a88b5f6ff02f479431f,btc-updown-5m-1785321000,Down,0.48,Down,0x7b796f2d108438f28380e5ab0f0ff2d27857ebcc3630b4b53b0995e1ce8f8792,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:40:03+00:00,2026-07-29T10:31:33.075+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,8.839,317,BTC,5min,0x7aae6016665437e55d92b693f32dc84c065d6a58b2d62a88b5f6ff02f479431f,btc-updown-5m-1785321000,Up,0.4,Up,0x40eca1d81e2df576c9373aaf0398017e90060cb0b5b0a6d5305d59cfd049b48f,Down,0,2026-07-29T10:40:05+00:00
2026-07-29T10:40:03+00:00,2026-07-29T10:31:41.193+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.27,704,BTC,5min,0x7aae6016665437e55d92b693f32dc84c065d6a58b2d62a88b5f6ff02f479431f,btc-updown-5m-1785321000,Down,0.56,Down,0xc5feb60d6d3de57358b71f344feb3c9839f4f5cd68a8112d5454c08300508b0c,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:40:03+00:00,2026-07-29T10:31:43.914+00:00,0x749867fdb30fbff821ebc7ca95d374b695ac8b4d,FADE,-7.341,252,BTC,5min,0x7aae6016665437e55d92b693f32dc84c065d6a58b2d62a88b5f6ff02f479431f,btc-updown-5m-1785321000,Up,0.4299999870999978,Down,0xc46b3a374c76688069273b539bdf3447a444cac2f316858872af942ae43ca8ab,Down,1,2026-07-29T10:40:05+00:00
2026-07-29T10:40:03+00:00,2026-07-29T10:32:10.753+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.737,923,SOL,15min,0x3e7a1850fe35126f4b267c75d9ebef6bc5d7f10f19c9bdde92d0d54690829f63,sol-updown-15m-1785321000,Down,0.4499999332626935,Up,0x6fce0b9bdb5dc888e12bf2d7439992a7215ce5cd99850b4aca9c38b3fefc72a1,Up,1,2026-07-29T10:50:04+00:00
2026-07-29T10:40:03+00:00,2026-07-29T10:33:12.143+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,SEGUIR,26.451,110,BTC,15min,0x6da6d2f572162448d3bdffa16c473fa4e657b01b7c204af68b685c6b12823362,btc-updown-15m-1785321000,Up,0.5499999214285546,Up,0x7f1ae5d0a01f81fa327bb8062d7c092644a8a5a85f23106954b9d6116d14a745,Up,1,2026-07-29T10:50:04+00:00
2026-07-29T10:40:03+00:00,2026-07-29T10:34:22.876+00:00,0x45a31014f67af536620031da36a73fffac8a78b4,FADE,-24.972,79,BTC,15min,0x6da6d2f572162448d3bdffa16c473fa4e657b01b7c204af68b685c6b12823362,btc-updown-15m-1785321000,Up,0.46,Down,0xb68fc98851e97ff0681c7c747e5470e37574f7259364b9f3014fb7ec24b276d4,Up,0,2026-07-29T10:50:04+00:00
2026-07-29T10:40:03+00:00,2026-07-29T10:34:23.921+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.241,1026,BTC,5min,0x7aae6016665437e55d92b693f32dc84c065d6a58b2d62a88b5f6ff02f479431f,btc-updown-5m-1785321000,Down,0.8580265387634978,Up,0x377d8a1a6de2c0bbbe4c09a911a0eea850dab7df1ffcd828bbf3cf00ed2cb57d,Down,0,2026-07-29T10:40:05+00:00
2026-07-29T10:40:03+00:00,2026-07-29T10:34:30.242+00:00,0x37bd787f88e5b7b1bd6072c0cd73ff42afc1ed2a,FADE,-14.161,113,BTC,5min,0x7aae6016665437e55d92b693f32dc84c065d6a58b2d62a88b5f6ff02f479431f,btc-updown-5m-1785321000,Up,0.0800000093877718,Down,0x787ca0443d848355ce14c7f2ae92d7618f5713ab92d701ece1c7d642b8c5f92e,Down,1,2026-07-29T10:40:05+00:00
