timestamp_utc,trade_timestamp,condition_id,market_slug,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,registrada_prediccion
2026-09-09T15:54:30+00:00,2026-09-09T15:51:13.082+00:00,0x74ab4659bcedf81823f9f1f10e3312db56be00b1b61a49462e7531078cce8c2c,xrp-updown-15m-1788968700,Up,2,0.35,0.0,0.47,0.0,0.52,10.64,0,0,0
2026-09-09T15:54:48+00:00,2026-09-09T15:51:11.745+00:00,0x629a38a48e704813ca9a9c9f98faf8f82c90bc186cd5337f4de3efb94fcf88a8,bnb-updown-15m-1788968700,Up,2,0.25,0.0,0.37,0.0,0.4,8.11,0,0,0
2026-09-09T15:55:08+00:00,2026-09-09T15:54:22.905+00:00,0x4e3d01b4ee9a4dcf61337874843aeee6ce468cea6518db301bee08d5c1f3241d,btc-updown-5m-1788969300,Up,4,0.51,0.0,0.7,0.0,0.71,1.43,0,0,0
2026-09-09T15:55:16+00:00,2026-09-09T15:54:48.898+00:00,0xa0e94deabbb465b7ed5bee4cc966899f09805481cf88634e0f10d4053a1ed6f1,eth-updown-5m-1788969300,Down,2,0.41,867.9,0.23,883.6,0.23,0.0,1,0,0
2026-09-09T15:56:06+00:00,2026-09-09T15:54:48.917+00:00,0xb3f1063311f2592ba39485787596ab83b6cd808b1b1df3844bb94c8fb3a5df9a,xrp-updown-5m-1788969300,Up,2,0.49,0.0,0.63,0.0,0.62,-1.59,0,0,0
2026-09-09T15:56:39+00:00,2026-09-09T15:54:44.870+00:00,0x4f59a12ed55817f20c06303b367801aa29c2854d78aacb5501ab8cd06c0e127f,doge-updown-5m-1788969300,Up,2,0.5,103.8,0.34,106.6,0.38,11.76,1,0,0
2026-09-09T15:57:25+00:00,2026-09-09T15:57:19.408+00:00,0x6a72f02e9d14e5c8ed58e317fa898fe72e9925fb3e9636bae465c910ab6ac80a,sol-updown-15m-1788968700,Up,2,0.7697512437810945,463.3,0.71,409.4,0.72,1.41,1,0,0
2026-09-09T15:57:38+00:00,2026-09-09T15:54:55.156+00:00,0x67f102db4be6681d2664b86de77567291ba41e848c9f57ebf432762366820d02,sol-updown-5m-1788969300,Up,5,0.54,488.4,0.28,513.8,0.26,-7.14,1,0,0
2026-09-09T15:58:44+00:00,2026-09-09T15:49:26.348+00:00,0x063ef33069a0226d26493a8afa4a3c6a19c67178fc8e97722b2f16143af786b8,doge-updown-15m-1788968700,Up,3,0.3399999883428575,57.2,0.05,51.2,0.05,0.0,1,0,0
2026-09-09T15:58:58+00:00,2026-09-09T15:45:20.820+00:00,0xe72ea6b5c2317482fff1163f3defca2aac0d136d160bb1ea41b3e6e5d3c4a618,eth-updown-15m-1788968700,Up,4,0.45,1365.0,0.04,1366.0,0.04,0.0,1,0,0
2026-09-09T16:00:09+00:00,2026-09-09T15:59:12.909+00:00,0x4b0311182a23f45bb30a914ab047fcf7905db289caa94165115c543742274060,btc-updown-5m-1788969600,Down,3,0.5,0.0,0.56,0.0,0.58,3.57,0,0,0
2026-09-09T16:00:19+00:00,2026-09-09T16:00:05.100+00:00,0x3cb458ff5660f27e282884c6efb2ee6fe65460d29db4aec44ec42af5d0597a26,bitcoin-up-or-down-september-9-2026-12pm-et,Down,4,0.46,19.5,0.48,0.0,0.49,2.08,0,0,0
2026-09-09T16:00:30+00:00,2026-09-09T16:00:14.950+00:00,0x4480df062450519a8f39602c25a4fdaa75f8f0174911981225bece95f699a189,btc-updown-15m-1788969600,Down,2,0.53,131.0,0.55,136.2,0.55,0.0,1,0,0
2026-09-09T16:00:39+00:00,2026-09-09T15:59:53.132+00:00,0x1a736501f296dd3da2726247ffc73b5efe02a2d645740d65d901540c58ff9f6a,eth-updown-5m-1788969600,Down,3,0.52,90.6,0.54,349.3,0.52,-3.7,1,0,0
2026-09-09T16:00:50+00:00,2026-09-09T16:00:43.523+00:00,0x9bb0e44854d1a3bf5dc08dc5bf802f24eda111bb61350b7673475232ab997f30,sol-updown-5m-1788969600,Up,3,0.57,0.0,0.6,0.0,0.6,0.0,0,0,0
2026-09-09T16:01:16+00:00,2026-09-09T15:59:35.688+00:00,0xbef32abdd4696e65ff2878671c10104958cd16fc52b5c05f0a7ebd6946ff4de6,eth-updown-15m-1788969600,Up,3,0.5,0.0,0.54,0.0,0.56,3.7,0,0,0
2026-09-09T16:01:24+00:00,2026-09-09T16:00:40.124+00:00,0x3bca9daaeb6942c521cd466180ba09141f25938182ac3b73102ed575a9c6919f,doge-updown-5m-1788969600,Up,3,0.4,0.0,0.58,0.0,0.63,8.62,0,0,0
2026-09-09T16:03:00+00:00,2026-09-09T16:00:08.844+00:00,0xdbcfd0ac37640f1dbf248a4a0a75950c7018a874a3917f994ce3796e29aa883e,sol-updown-15m-1788969600,Down,2,0.5400000331199976,299.9,0.28,485.8,0.26,-7.14,1,0,0
2026-09-09T16:03:30+00:00,2026-09-09T16:01:49.547+00:00,0x19ddfe220569e1f390bf160b7388f1d442f9586db4699addd2253e0e3087fedc,btc-updown-4h-1788969600,Up,2,0.5,0.0,0.58,0.0,0.58,0.0,0,0,0
2026-09-09T16:04:52+00:00,2026-09-09T16:04:48.908+00:00,0x2e429cde369213b11465c50e05a717fc4efcc9f02e3ab8415d8b8fb9ec5bc65b,eth-updown-5m-1788969900,Down,2,0.48,0.0,0.52,0.0,0.56,7.69,0,0,0
2026-09-09T16:05:11+00:00,2026-09-09T16:05:03.552+00:00,0xb25bbad1543b2764f5f4fced38ec7c65f1f5a563edefd008b3452a956e8325d0,sol-updown-5m-1788969900,Down,2,0.5300000939999812,0.0,0.6,0.0,0.6,0.0,0,0,0
2026-09-09T16:05:20+00:00,2026-09-09T16:04:38.862+00:00,0x6a6128c6a2bc6833e133cdd996f87e033701b6cc1c57193470747fc45c66a50c,btc-updown-5m-1788969900,Up,6,0.5,327.5,0.51,475.3,0.5,-1.96,1,0,0
2026-09-09T16:06:21+00:00,2026-09-09T16:05:55.799+00:00,0x06c1ed803162ef188e5dc57bf043668c538fa8718dbdf8fd787b8bc47587ca5f,doge-updown-5m-1788969900,Down,2,0.54,49.5,0.5,52.1,0.5,0.0,1,0,0
2026-09-09T16:06:37+00:00,2026-09-09T16:05:56.677+00:00,0x20c122749744b9db0bae0c808221e57ef99bc401df1326570ae9eccadfea0c0c,bnb-updown-5m-1788969900,Down,2,0.48,0.0,0.62,0.0,0.6,-3.23,0,0,0
2026-09-09T16:06:45+00:00,2026-09-09T16:03:22.317+00:00,0xe5b878bae1d84eae2babbcfd80374d5cbfe66d3769ac68f2d61d5e95367bd86b,xrp-updown-4h-1788969600,Down,2,0.43,12.0,0.45,12.0,0.45,0.0,1,0,0
2026-09-09T16:08:48+00:00,2026-09-09T16:08:42.346+00:00,0x5e60f2aaeb3f9853e5c75a86ce437a9fd3809332306c42f96a22157cb0c981ba,doge-updown-15m-1788969600,Down,2,0.5299999006249743,0.0,0.65,0.0,0.64,-1.54,0,0,0
2026-09-09T16:09:49+00:00,2026-09-09T16:09:44.055+00:00,0x0610a4397121fd838f4ed25a3056101e4c21b227e66c85a920ef043fff2ae8ae,eth-updown-4h-1788969600,Down,2,0.5,0.0,0.53,0.0,0.53,0.0,0,0,0
2026-09-09T16:09:58+00:00,2026-09-09T16:02:47.616+00:00,0xf45caaaa9d132295657aa2b083a737891f719463b5db0a475594d5baef98122d,xrp-updown-15m-1788969600,Down,2,0.2929292929292929,0.0,0.81,0.0,0.84,3.7,0,0,0
2026-09-09T16:10:39+00:00,2026-09-09T16:09:26.927+00:00,0xad468972059947bb9af1fab663f64da223f36ae1ac2339fa079b5c46afe2f41b,btc-updown-5m-1788970200,Down,5,0.52,0.0,0.73,0.0,0.74,1.37,0,0,0
2026-09-09T16:10:49+00:00,2026-09-09T16:10:33.575+00:00,0x65a3eae31fbbb770017fb406c5d04849e84e639675152c72d27dfd795250d028,eth-updown-5m-1788970200,Up,3,0.2600000087212738,0.0,0.42,0.0,0.42,0.0,0,0,0
2026-09-09T16:11:23+00:00,2026-09-09T16:10:32.592+00:00,0x86945b6b3cdc4fb28b4e5655f6b6e09b255722ba23e064f62537b24e14d69b52,sol-updown-5m-1788970200,Down,3,0.75,344.7,0.65,557.3,0.66,1.54,1,0,0
2026-09-09T16:12:48+00:00,2026-09-09T16:09:50.670+00:00,0x2536e68fc9e16f4616a6e9ec0880e549d16158a3d40abd49ee8d9b30259bea70,xrp-updown-5m-1788970200,Down,4,0.62,260.0,0.16,228.7,0.24,50.0,1,0,0
2026-09-09T16:15:18+00:00,2026-09-09T16:14:17.858+00:00,0xd693991f0dcea674619da1caeb3e372762ad49e6e25eee7756d92f5d3b11fc59,btc-updown-5m-1788970500,Up,5,0.51,3502.7,0.42,3429.5,0.43,2.38,1,0,0
2026-09-09T16:15:33+00:00,2026-09-09T16:15:26.404+00:00,0xeaf4500028102fa776d2f7bb64c48dd11349ff5414ac58ac0f7f589548b9b41b,eth-updown-5m-1788970500,Down,3,0.6,0.0,0.73,0.0,0.73,0.0,0,0,0
2026-09-09T16:15:43+00:00,2026-09-09T16:14:52.100+00:00,0x9ed5b67e26ce7ae9fd63dda3cf0a0984d3a14fff592761ba619676d35fc8902a,sol-updown-5m-1788970500,Up,3,0.50999999751704,489.2,0.28,344.8,0.26,-7.14,1,0,0
2026-09-09T16:15:57+00:00,2026-09-09T16:15:14.993+00:00,0x64ad2fc1735eafe25889ce2ffc4b219dd400e85d81c21678a110d61bcb853047,eth-updown-15m-1788970500,Down,2,0.53,0.0,0.69,0.0,0.7,1.45,0,0,0
2026-09-09T16:16:06+00:00,2026-09-09T16:15:10.920+00:00,0x34bc490907b4f27eefb668b07955e2d32e6813fbdfcf8b36c456063673fcabc4,sol-updown-15m-1788970500,Down,2,0.4900002266665659,0.0,0.74,0.0,0.74,0.0,0,0,0
2026-09-09T16:16:14+00:00,2026-09-09T16:15:14.993+00:00,0x4ff2e55a2a1ff33d791549d7342aea20d68d0a925b0a50ef58e64ff04b7dbe36,btc-updown-15m-1788970500,Down,2,0.51,0.0,0.72,0.0,0.72,0.0,0,0,0
2026-09-09T16:18:04+00:00,2026-09-09T16:17:57.287+00:00,0x5a9eadaadab556526b0783f092be92da9c8f2a326dcc4d5b669fb7a789fe2504,doge-updown-5m-1788970500,Down,2,0.96,201.3,0.98,201.3,0.98,0.0,1,0,0
2026-09-09T16:18:07+00:00,2026-09-09T16:16:15.539+00:00,0xd4288de25b3cb159042fbf532ea7204ef2506c5893959608364818e3a65acc18,doge-updown-15m-1788970500,Down,2,0.63,0.0,0.8,0.0,0.81,1.25,0,0,0
2026-09-09T16:18:11+00:00,2026-09-09T16:16:15.657+00:00,0xaf661dca26a0377d6dc09d531411305dcc988f82fcd312e5f14c420e6c68e2cf,xrp-updown-5m-1788970500,Down,3,0.86,0.0,,0.0,,,0,0,0
2026-09-09T16:18:43+00:00,2026-09-09T16:15:26.396+00:00,0xb7400fab8639aa46e2dced8ba61d6ee9bd8839a854caf299676b0014cd89b6cf,xrp-updown-15m-1788970500,Up,3,0.37,217.9,0.14,171.1,0.15,7.14,1,0,0
2026-09-09T16:20:08+00:00,2026-09-09T16:19:31.241+00:00,0x6178fa1d7dc8144f7a7c74a2b8990fa3512097d40fa87965b8628e6a34c02008,btc-updown-5m-1788970800,Up,3,0.49,0.0,0.59,0.0,0.63,6.78,0,0,0
2026-09-09T16:20:17+00:00,2026-09-09T16:20:10.046+00:00,0xdd179f1e703475915afed1e0219e9f2ab82cb6e17015536f004b8cc478c64533,eth-updown-5m-1788970800,Up,2,0.6900000212711196,0.0,0.76,0.0,0.74,-2.63,0,0,0
2026-09-09T16:20:25+00:00,2026-09-09T16:19:49.313+00:00,0x06bd4464b698d2bb4bd8d07ee1e54451fa62fd018627b66e5463248122cb6937,sol-updown-5m-1788970800,Up,4,0.59,0.0,0.69,0.0,0.7,1.45,0,0,0
2026-09-09T16:20:47+00:00,2026-09-09T16:20:39.574+00:00,0xcfbae655e4fdf9246a07015d7ac9ad4eb1f8e15d184b8ecb1bc319007750c6e2,doge-updown-5m-1788970800,Up,2,0.7100000115999995,0.0,0.83,0.0,0.85,2.41,0,0,0
2026-09-09T16:22:59+00:00,2026-09-09T16:19:44.979+00:00,0x92366fdcc1d4f9ca4d35c9d0aa114b9e520639ae1b152bd485eea1183f6ed3f2,xrp-updown-5m-1788970800,Up,7,0.59,28.8,0.58,180.9,0.57,-1.72,1,0,0
2026-09-09T16:25:11+00:00,2026-09-09T16:24:14.199+00:00,0x55fdb00e45b3bca5266e9928a21a764ba8799576562b06af356e3ac916c7c2f5,btc-updown-5m-1788971100,Down,6,0.5,4168.8,0.15,4187.8,0.15,0.0,1,0,0
2026-09-09T16:25:15+00:00,2026-09-09T16:25:02.594+00:00,0xc580880a211333721e6e024b7ac2092a87d7fb8e9932ea4d9019b698e08b9020,eth-updown-5m-1788971100,Up,2,0.6761617705579589,0.0,0.85,0.0,0.85,0.0,0,0,0
2026-09-09T16:25:25+00:00,2026-09-09T16:25:05.020+00:00,0x55e5827c46d058ab7c8c8b712609b5d935321a4c8226753037b8feb0c9c6761f,xrp-updown-5m-1788971100,Up,2,0.8299999940714285,0.0,0.88,0.0,0.91,3.41,0,0,0
2026-09-09T16:25:35+00:00,2026-09-09T16:25:06.494+00:00,0x0a5d9f6367a3facb62c65adf27cc02ed9aec12ec02f85fe4bb791db08f70e616,bnb-updown-5m-1788971100,Up,2,0.8299999940714285,0.0,0.94,0.0,0.94,0.0,0,0,0
2026-09-09T16:30:46+00:00,2026-09-09T16:29:31.173+00:00,0xdce255d301cbc195906489c03c6a789402120de96175dac899b5586bca0518cd,btc-updown-5m-1788971400,Down,4,0.5,4369.8,0.35,4607.2,0.34,-2.86,1,1,1
2026-09-09T16:30:50+00:00,2026-09-09T16:30:14.465+00:00,0x4cab99fc58a22e39e2334407439a82811944e527fe376a2d4cc911c3303a587b,eth-updown-5m-1788971400,Up,2,0.68,0.0,0.89,0.0,0.9,1.12,0,0,0
2026-09-09T16:30:54+00:00,2026-09-09T16:29:41.921+00:00,0x50b7d2bda95fe892092af4ea57d23b6f729871a5c706464a63972d78b41cec3d,btc-updown-15m-1788971400,Up,2,0.5,0.0,0.78,0.0,0.72,-7.69,0,0,0
2026-09-09T16:31:02+00:00,2026-09-09T16:29:56.335+00:00,0xd8cb0ee536960484e77c9c4f948535221ed234de1b612df1f920f5370ddecd1b,sol-updown-5m-1788971400,Up,5,0.53,0.0,0.88,0.0,0.88,0.0,0,0,0
2026-09-09T16:31:10+00:00,2026-09-09T16:30:11.664+00:00,0xf018a52d829891391aaf72632e0db912eb2174b6ae20b77c25b8329e8f73765e,doge-updown-5m-1788971400,Up,4,0.68,0.0,0.92,0.0,0.93,1.09,0,0,0
2026-09-09T16:33:59+00:00,2026-09-09T16:30:34.575+00:00,0xf6c58918ca5b23faf8b4c428fdaa5788dd816e3d44264b3342d5e66cbbeefc63,eth-updown-15m-1788971400,Up,4,0.7,0.0,0.91,0.0,0.91,0.0,0,0,0
2026-09-09T16:34:43+00:00,2026-09-09T16:34:04.041+00:00,0x75004613a6937ab4c040297a4c7b0d5af415dbb25c6bdc4ea5ea19ffc9979211,btc-updown-5m-1788971700,Up,4,0.49,353.3,0.49,457.6,0.48,-2.04,1,0,0
2026-09-09T16:35:16+00:00,2026-09-09T16:34:16.579+00:00,0xa5ceab8dadfc68f511d6cbe51bda008bc303edf24740d77d7987ac817772a88d,eth-updown-5m-1788971700,Up,3,0.4800000103277059,398.8,0.44,404.0,0.44,0.0,1,0,0
2026-09-09T16:35:30+00:00,2026-09-09T16:35:13.186+00:00,0x65fe51bea7bab6d86da0205e1c57fa400f07f661795873a8c68f00dee8a8d2c1,doge-updown-5m-1788971700,Up,2,0.58,0.0,0.65,0.0,0.63,-3.08,0,0,0
2026-09-09T16:36:04+00:00,2026-09-09T16:34:16.506+00:00,0x94ebbc21b1e08d6d9d52c326beda4b63a4d25242c66b7b2ca00018c23e22c96c,xrp-updown-5m-1788971700,Up,2,0.51,0.0,0.58,0.0,0.55,-5.17,0,0,0
2026-09-09T16:38:52+00:00,2026-09-09T16:38:44.853+00:00,0xdaae834493bce7f7b7c4de6d8535c4a0a2adcaec35b0353f689ea21b7b7ac921,bnb-updown-5m-1788971700,Up,2,0.15,16.9,0.1,0.0,0.19,90.0,0,0,0
2026-09-09T16:40:06+00:00,2026-09-09T16:39:20.797+00:00,0xefe88909997af8e5029e6679d3ad27fb23c6050d7bb21eab953bc43865be502f,btc-updown-5m-1788972000,Up,3,0.5,0.0,0.58,0.0,0.58,0.0,0,0,0
2026-09-09T16:40:14+00:00,2026-09-09T16:40:10.575+00:00,0x6d152851a484d2716ac85640a74b7ef653b87502441f764b1e7a19c66af5fa70,eth-updown-5m-1788972000,Up,2,0.580000020999999,438.9,0.54,1122.5,0.49,-9.26,1,0,0
2026-09-09T16:40:29+00:00,2026-09-09T16:40:22.769+00:00,0xf99cd8a327ab53592a352105237f79bf356168a836ec20a6d13dca1cd49f7b08,sol-updown-5m-1788972000,Down,2,0.54,5.3,0.55,18.1,0.55,0.0,1,0,0
2026-09-09T16:41:34+00:00,2026-09-09T16:41:29.719+00:00,0xbdd7d64ea5f4bb18cc2d281494ceff151baffcfa356445bad26998b365d5f2ab,xrp-updown-5m-1788972000,Up,2,0.675,138.8,0.54,190.3,0.62,14.81,1,0,0
2026-09-09T16:44:54+00:00,2026-09-09T16:40:40.236+00:00,0xbb4091ead4c213d8d0502c075a295b07f5efffa8576ea5e7e78cb4572ece4dd1,doge-updown-5m-1788972000,Up,2,0.31,0.0,0.95,0.0,,,0,0,0
2026-09-09T16:45:11+00:00,2026-09-09T16:45:04.211+00:00,0x3b5566fad39b17b4b88717ebd49cb73718c4b0b2908107113886c89089a7c1bb,eth-updown-15m-1788972300,Up,2,0.58,50.1,0.57,511.6,0.58,1.75,1,0,0
2026-09-09T16:45:18+00:00,2026-09-09T16:44:34.161+00:00,0x2297bd5fa0910019e60102585819b0a49da67cf0968b21927c5885d191a71ab5,btc-updown-5m-1788972300,Up,3,0.5199999501524994,176.9,0.5,383.8,0.52,4.0,1,0,0
2026-09-09T16:45:28+00:00,2026-09-09T16:44:43.692+00:00,0xf9e1395d07ae066b9c6817517b3d2081ce1d10bb82acefe9f372fad296e8e336,sol-updown-5m-1788972300,Up,2,0.5599999839426528,0.0,0.6,0.0,0.6,0.0,0,0,0
2026-09-09T16:45:38+00:00,2026-09-09T16:45:03.353+00:00,0x84407aefc55c8408a3f12beaa11637b0e8dca8351814e0066c777c5223a4a0a5,btc-updown-15m-1788972300,Down,4,0.4504166497760423,0.0,0.54,85.0,0.47,-12.96,1,0,0
2026-09-09T16:45:47+00:00,2026-09-09T16:45:04.011+00:00,0x0f11f53f56552b497cc963f3e1cb427dfbf381c0ebb1dc39462a00cc0fb6dce2,eth-updown-5m-1788972300,Up,3,0.6100000536249927,1278.0,0.49,791.3,0.51,4.08,1,0,0
2026-09-09T16:45:56+00:00,2026-09-09T16:45:44.986+00:00,0x1703946a97a1e0ac300346c4deed7892663399816e12b3f825806444a3781429,xrp-updown-5m-1788972300,Down,3,0.44,82.0,0.36,15.8,0.38,5.56,1,0,0
2026-09-09T16:46:26+00:00,2026-09-09T16:45:31.022+00:00,0x6905a740fdb2966df41eed3132b7c039640ca46db872c0dc32a8e2c4f799d170,doge-updown-5m-1788972300,Down,2,0.43,33.1,0.42,17.1,0.45,7.14,1,0,0
2026-09-09T16:50:13+00:00,2026-09-09T16:49:52.096+00:00,0x921036a9304702f21b19c9e6443f022483cbe6f7d34175ed9c8fb65712d5cd7e,eth-updown-5m-1788972600,Up,2,0.3900000264333322,0.0,0.44,0.0,0.56,27.27,0,0,0
2026-09-09T16:50:22+00:00,2026-09-09T16:49:25.034+00:00,0xcb3a91c3a2246e0ec9f1a3ba804446df4379ccea3a51b58a5996186ba5a550e4,btc-updown-5m-1788972600,Down,7,0.5099999740980748,2700.6,0.42,2983.2,0.42,0.0,1,0,0
2026-09-09T16:50:25+00:00,2026-09-09T16:50:14.743+00:00,0x4c2728a22d9d942c2a072567b16f1bd721f60c2985e8a1460d81faceb46dab54,sol-updown-5m-1788972600,Up,2,0.5199999405714354,0.0,0.59,0.0,0.58,-1.69,0,0,0
2026-09-09T16:51:01+00:00,2026-09-09T16:50:26.909+00:00,0xae057bd256a77862683bcba7ddb63edadd55b86c059a8b2a90dbdc207ab8a237,doge-updown-5m-1788972600,Up,2,0.5813226289959602,156.6,0.47,23.2,0.61,29.79,1,0,0
2026-09-09T16:51:11+00:00,2026-09-09T16:49:28.316+00:00,0x4f8025fc651f76e6e516340aee2dad4aa1f5d862e91fc9d4a2b4f237d1fc39dd,xrp-updown-5m-1788972600,Down,2,0.56,118.5,0.51,140.6,0.51,0.0,1,0,0
2026-09-09T16:54:54+00:00,2026-09-09T16:54:40.293+00:00,0xcacb0acbe5ff709bf99d9fd6239dd6ac894bedea278e4ee41f44c86c977028b6,btc-updown-5m-1788972900,Up,3,0.509999981040893,1268.2,0.47,542.8,0.5,6.38,1,0,0
2026-09-09T16:55:23+00:00,2026-09-09T16:54:50.270+00:00,0x3d2f7e88b035f7f740d2799443c588f4305f24af041780697bb5bdb0b09825d3,sol-updown-5m-1788972900,Down,2,0.53,18.4,0.55,0.0,0.56,1.82,0,0,0
2026-09-09T16:55:32+00:00,2026-09-09T16:54:50.283+00:00,0x06409c704eacaf389c1f3a93c1e81f80015be3340643b46b40459fad796778c0,eth-updown-5m-1788972900,Down,3,0.55,376.4,0.53,0.0,0.58,9.43,0,0,0
2026-09-09T16:56:55+00:00,2026-09-09T16:56:47.993+00:00,0x81851e8644956bbf01a1decaec9ca064c7f9b9e7fea70906be556bdc045360e6,bnb-updown-5m-1788972900,Down,2,0.39,0.0,0.42,0.0,0.45,7.14,0,0,0
2026-09-09T16:57:36+00:00,2026-09-09T16:56:25.193+00:00,0xb5e854a37139cbd5a64dd7dce353d662cd5d97220473fe6b74cec8e844388753,xrp-updown-5m-1788972900,Up,5,0.49,0.0,0.61,0.0,0.6,-1.64,0,0,0
2026-09-09T16:59:12+00:00,2026-09-09T16:56:04.440+00:00,0x78693a98cc98501cca0d2cb211ad8bb4e5909b57a5c45aa14506e41e54389b34,doge-updown-5m-1788972900,Up,2,0.2699999957680251,0.0,0.99,0.0,0.99,0.0,0,0,0
2026-09-09T16:59:30+00:00,2026-09-09T16:59:25.043+00:00,0xf24de3a3184b97747eef76f3417cbaae3a115efb23ddddfbb129e8690bc1bb58,sol-updown-4h-1788969600,Down,2,0.3300000040770791,0.0,0.37,0.0,0.37,0.0,0,0,0
2026-09-09T16:59:39+00:00,2026-09-09T16:59:29.703+00:00,0x0c4b7db990c8fb518529590dd77d2b4a607403a9d1c60652ae3abed7e3d934d8,btc-updown-5m-1788973200,Up,2,0.51,0.0,0.55,284.7,0.52,-5.45,1,0,0
2026-09-09T17:00:15+00:00,2026-09-09T16:59:40.247+00:00,0x602c75ea5f1dcfb0815a2eafc79d40236d8c8c9076d54dc04f20f07074210c94,eth-updown-5m-1788973200,Down,2,0.51,0.0,0.56,0.0,0.56,0.0,0,0,0
2026-09-09T17:00:43+00:00,2026-09-09T17:00:05.868+00:00,0x878d0992cf132e3de1696a70cdd247deab3e9fa8f2b52d74f54199eac91911db,sol-updown-5m-1788973200,Down,2,0.5800001091999716,0.0,0.84,0.0,0.82,-2.38,0,0,0
2026-09-09T17:00:51+00:00,2026-09-09T17:00:10.156+00:00,0x06c1252202c77bb859041aa498938459a2fed3b152afbb19d710666abc35617f,xrp-updown-5m-1788973200,Down,2,0.5100001616999466,0.0,0.61,0.0,0.62,1.64,0,0,0
2026-09-09T17:01:11+00:00,2026-09-09T17:00:10.331+00:00,0x41062dedc1965bf4b5b5df333e793f91a285ddbd14f1e420c9ecb69a2dafec74,doge-updown-5m-1788973200,Down,2,0.64,160.4,0.5,185.1,0.5,0.0,1,0,0
2026-09-09T17:01:19+00:00,2026-09-09T17:00:03.861+00:00,0xaaa43bd10731b1201b5321c1ffc52aeb7ff427d8b5a093840173dc19b61053fe,btc-updown-15m-1788973200,Down,2,0.5099999965673077,0.0,0.6,0.0,0.6,0.0,0,0,0
2026-09-09T17:01:28+00:00,2026-09-09T17:01:20.256+00:00,0xe3190338f4ae50fd99bae0bfeff5a56efd67c8c469c5d407e52a60b96fc9dc92,sol-updown-15m-1788973200,Up,2,0.25,0.0,0.27,1.2,0.26,-3.7,0,0,0
2026-09-09T17:02:25+00:00,2026-09-09T17:02:20.304+00:00,0x177752f688d1da6bd5acd1264d0ca9a20fbcf6e5d2da2f23176e814751676963,eth-updown-15m-1788973200,Up,2,0.48,0.0,0.51,2.4,0.5,-1.96,0,0,0
2026-09-09T17:02:28+00:00,2026-09-09T17:00:28.129+00:00,0x3164a5665707ee06a0c6f1425a50a1f0be1fafb186963f0b9a0b7bde21eb22ae,bnb-updown-5m-1788973200,Up,2,0.3,0.0,0.53,0.0,0.38,-28.3,0,0,0
2026-09-09T17:05:08+00:00,2026-09-09T17:05:03.084+00:00,0xf819762b6a08d0745b29c215a1fa7a26c33dbe8e81c308444867b79ae2ed0ae8,btc-updown-5m-1788973500,Down,2,0.6426900584795322,0.0,0.68,0.0,0.68,0.0,0,0,0
2026-09-09T17:05:17+00:00,2026-09-09T17:04:29.357+00:00,0xd4522c05498ea804706cccb48f5e9c095c7c000c249c12e88e262e1db95db550,eth-updown-5m-1788973500,Down,3,0.5,0.0,0.74,0.0,0.74,0.0,0,0,0
2026-09-09T17:05:51+00:00,2026-09-09T17:05:46.276+00:00,0x36b20aa7887195b3341bbe8f7e9c02ffc01b8d963b691b3e2c6e56f99ecfb682,xrp-updown-5m-1788973500,Up,2,0.58,0.0,0.67,0.0,0.69,2.99,0,0,0
2026-09-09T17:05:54+00:00,2026-09-09T17:04:47.065+00:00,0xdbe38621a5d96b20f3d37d2413db0dd820cf187e8f36f577c78d43c5e58b9606,sol-updown-5m-1788973500,Down,3,0.629999960392922,663.9,0.27,675.4,0.24,-11.11,1,0,0
2026-09-09T17:07:16+00:00,2026-09-09T17:05:16.160+00:00,0x46d53c958dcdcaf33c7fda0c07718adbc2219dc3b6f7e363b7c120d90702819c,doge-updown-5m-1788973500,Up,2,0.28,0.0,0.68,0.0,0.67,-1.47,0,0,0
2026-09-09T17:07:19+00:00,2026-09-09T17:05:59.464+00:00,0x59c08adb63f9ac4024590f7b97ef658f4ccde4087ddeeeb7ed7378ccc851a350,bnb-updown-5m-1788973500,Up,2,0.76,62.1,0.65,147.4,0.7,7.69,1,0,0
2026-09-09T17:10:08+00:00,2026-09-09T17:10:02.923+00:00,0x85dd0fa212195f0628a8dfe8bd315282883cbf50f4e690a44099a3bf4dc386c3,btc-updown-5m-1788973800,Down,3,0.4980741134280781,0.0,0.56,0.0,0.59,5.36,0,0,0
2026-09-09T17:10:16+00:00,2026-09-09T17:10:04.682+00:00,0xd0b211b50a541ea30470e5df5c125b95c47e1e9057294373eea11bc907dee6cd,eth-updown-5m-1788973800,Down,2,0.68,1348.4,0.6,1741.5,0.59,-1.67,1,0,0
2026-09-09T17:10:25+00:00,2026-09-09T17:03:12.182+00:00,0xb12d280f9f187e01ae6d11164b47d272e6642c80e6bca1888e76097c9583db96,xrp-updown-15m-1788973200,Up,3,0.62,248.7,0.31,419.8,0.34,9.68,1,0,0
2026-09-09T17:10:43+00:00,2026-09-09T17:09:57.866+00:00,0x5f81e4e005738b34c61d9b0a573292ca6675e40f1564e664b034220129dcb7f4,sol-updown-5m-1788973800,Up,2,0.53,27.4,0.51,10.2,0.52,1.96,1,0,0
