timestamp_utc,trade_timestamp,condition_id,market_slug,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,registrada_prediccion
2026-09-13T18:09:49+00:00,2026-09-13T18:09:18.453+00:00,0x87e720fed34dd51c48e8288f8d03e3edc39c1e7e44cd758e99d6306bfee5c360,btc-updown-5m-1789323000,Down,2,0.52,22.1,0.54,18.0,0.54,0.0,1,1,1
2026-09-13T18:10:11+00:00,2026-09-13T18:09:32.666+00:00,0xfdc29104c67efe3a673fcdc310e9d89f5c10b0b914aa598dcf473222d98010ba,eth-updown-5m-1789323000,Down,3,0.6,812.0,0.39,1126.7,0.37,-5.13,1,1,1
2026-09-13T18:10:25+00:00,2026-09-13T18:10:19.376+00:00,0xfc8b449b9a7c33e9cd025ad4c0b7ed284b208cc46deb58c7f1279f2a38dc8546,sol-updown-5m-1789323000,Up,3,0.5946153846153845,91.5,0.61,97.3,0.6,-1.64,1,0,0
2026-09-13T18:11:35+00:00,2026-09-13T18:10:07.651+00:00,0x32e47dabdf3fe01ffa390c2fcba0560830aaa1d8353ed6fb4af9f823a7a0e2a2,xrp-updown-5m-1789323000,Down,2,0.5,0.0,0.67,0.0,0.65,-2.99,0,0,0
2026-09-13T18:13:04+00:00,2026-09-13T18:12:59.791+00:00,0x8ec4ab5e104ae3a29b9ab385abae16b9f059212d3f58d615dc4e15c9e02d28dc,bnb-updown-5m-1789323000,Down,2,0.37,0.0,0.55,0.0,0.55,0.0,0,0,0
2026-09-13T18:14:38+00:00,2026-09-13T18:14:34.650+00:00,0x135082c0c804a304fbcf756a09d611bf6ac7775c6e0759df373939fb328a6c31,eth-updown-5m-1789323300,Down,2,0.37,10.9,0.38,0.0,0.4,5.26,0,0,0
2026-09-13T18:14:57+00:00,2026-09-13T18:14:06.036+00:00,0x9c533642b4faefa6381fdafbff9d03ab39bfab19bd9a11c0382befba6f418a02,btc-updown-5m-1789323300,Up,4,0.4699999926274511,0.0,0.67,0.0,0.67,0.0,0,0,0
2026-09-13T18:16:40+00:00,2026-09-13T18:14:29.832+00:00,0xb03ef70bed381da7794eac6280938b0c039573d6b949ede054e7ff390d091c6f,eth-updown-15m-1789323300,Up,3,0.5,0.0,0.74,0.0,0.73,-1.35,0,0,0
2026-09-13T18:20:33+00:00,2026-09-13T18:19:08.902+00:00,0xca5cd3469236bcb9392899ffdf4f4e4e321516eec6db91bfa1768e7a9553be2f,btc-updown-5m-1789323600,Up,7,0.48,113.2,0.48,626.7,0.46,-4.17,1,1,1
2026-09-13T18:20:43+00:00,2026-09-13T18:19:31.341+00:00,0x43680f8d0d221d2fe9c1b4a1909baac04676d19ef49b499aac7b7a12d7790c25,eth-updown-5m-1789323600,Down,2,0.55,4.3,0.57,59.3,0.55,-3.51,1,1,1
2026-09-13T18:21:01+00:00,2026-09-13T18:20:55.354+00:00,0xbc1b19d309ffd1eedb65369d9f39de8c0f97cc9bddaccb904305c82220cea997,xrp-updown-5m-1789323600,Down,2,0.4600000431999965,0.0,0.5,13.6,0.47,-6.0,1,0,0
2026-09-13T18:21:25+00:00,2026-09-13T18:20:37.289+00:00,0xb06a0942673268cae33e842591ae612229f1cec1e6dda762c9e2289850684cb1,sol-updown-5m-1789323600,Down,2,0.48,525.6,0.27,533.7,0.27,0.0,1,0,0
2026-09-13T18:25:13+00:00,2026-09-13T18:24:40.904+00:00,0x4ad27aa464c84baeb1602d23ac20960b2f1aa7192ece06c123e651b6b772d9a9,eth-updown-5m-1789323900,Up,7,0.5,0.0,0.75,0.0,0.64,-14.67,0,0,0
2026-09-13T18:25:53+00:00,2026-09-13T18:24:22.879+00:00,0x7e0099786025e5e688c96eb4ac22634737a1e3249eba6c63b739fb494453989c,btc-updown-5m-1789323900,Up,6,0.4799999894068968,1285.4,0.35,1235.8,0.38,8.57,1,0,0
2026-09-13T18:26:08+00:00,2026-09-13T18:24:42.615+00:00,0xb7616d5b52fc2bc4fe012f6dfc28f65c45782602d1fb303b5a714282204e19a8,xrp-updown-5m-1789323900,Up,3,0.5999999790209761,467.4,0.31,466.0,0.31,0.0,1,1,1
2026-09-13T18:26:47+00:00,2026-09-13T18:14:18.440+00:00,0x0f4ff4e3b6875d0faa531e92cb22f31701bdbae89f54722faa7d14dff55693dd,btc-updown-15m-1789323300,Up,13,0.5079668132746901,1357.2,0.35,1860.6,0.35,0.0,1,0,0
2026-09-13T18:27:31+00:00,2026-09-13T18:24:42.142+00:00,0xd20a595a679728beabc65cd0da188eb386791835564581f908a96d277dd8cde3,sol-updown-5m-1789323900,Up,6,0.55,549.2,0.2,290.9,0.28,40.0,1,0,0
2026-09-13T18:30:17+00:00,2026-09-13T18:29:10.609+00:00,0x158d68eda9c35d27e04bbc12b63de8152fbe652380e0a1d571fae9f2652757fa,btc-updown-5m-1789324200,Up,4,0.489999984806202,0.0,0.79,0.0,0.81,2.53,0,0,0
2026-09-13T18:30:26+00:00,2026-09-13T18:29:34.040+00:00,0x5285a26c1688a6dcafc1d751ab481a2ea6f1280c5dfdbcdd060e2ef3d0ec9fb9,eth-updown-5m-1789324200,Down,2,0.52,567.9,0.14,593.1,0.14,0.0,1,0,0
2026-09-13T18:30:30+00:00,2026-09-13T18:30:03.825+00:00,0xc66acff6c27a2975727859982387eecd260c835142f75dfd1594cf05351b1075,xrp-updown-5m-1789324200,Down,2,0.5,254.7,0.14,253.7,0.14,0.0,1,0,0
2026-09-13T18:30:41+00:00,2026-09-13T18:30:20.621+00:00,0xdb3dee4f169f9830d10137d02f2114c3eba45e1decc2ab459ba4ffb48a075074,xrp-updown-15m-1789324200,Up,2,0.69,0.0,0.73,0.0,0.73,0.0,0,0,0
2026-09-13T18:31:12+00:00,2026-09-13T18:30:16.591+00:00,0x6cd10a7199d040517fe4e241cc0952b99dd7fed2e7692147e734f5aa1dfda010,eth-updown-15m-1789324200,Down,3,0.28,0.0,0.33,0.0,0.33,0.0,0,0,0
2026-09-13T18:31:20+00:00,2026-09-13T18:31:08.242+00:00,0x75eddf20ab72fb95c4fe3d0748a5e73c3d6329ce787b165b6d987d09c23e3dc6,sol-updown-5m-1789324200,Down,2,0.16,16.8,0.14,32.5,0.13,-7.14,1,0,0
2026-09-13T18:31:54+00:00,2026-09-13T18:31:49.385+00:00,0x3fe8d8ed0874ddaf00209cea6c64410d8792a2d70eb118a846036953cac13ced,sol-updown-15m-1789324200,Up,2,0.7446409431939979,45.3,0.76,71.3,0.76,0.0,1,0,0
2026-09-13T18:33:20+00:00,2026-09-13T18:30:13.504+00:00,0x5a5aacf7dcb3b9f4e934583fc8f0bb771b7899a1a1958adbe101cf227f1ec801,btc-updown-15m-1789324200,Up,9,0.4600000431999965,3538.8,0.38,3934.0,0.37,-2.63,1,0,0
2026-09-13T18:35:10+00:00,2026-09-13T18:34:09.937+00:00,0x0bb4403427a1512bb38c16e966bd6298f999dc5faefecf387eaa8c6689318e03,btc-updown-5m-1789324500,Up,7,0.5,0.0,0.73,0.0,0.74,1.37,0,0,0
2026-09-13T18:35:14+00:00,2026-09-13T18:34:31.232+00:00,0x166b5068547f363f121ca3cf5f6a254a2277e4816a65a5c83c60462f1d1db576,eth-updown-5m-1789324500,Up,2,0.5,0.0,0.67,0.0,0.67,0.0,0,0,0
2026-09-13T18:35:32+00:00,2026-09-13T18:34:25.649+00:00,0x98ba6df371403bab7b319cc048c5e484536d897259a78d1031a63b98b0113934,sol-updown-5m-1789324500,Up,2,0.55,0.0,0.74,0.0,0.74,0.0,0,0,0
2026-09-13T18:40:12+00:00,2026-09-13T18:39:06.979+00:00,0xaaf59222a90fbfff7914fb8a5a10fe4fe15132258f3984bb4b76bbd76a571896,btc-updown-5m-1789324800,Up,3,0.4899999983666667,533.5,0.5,457.3,0.5,0.0,1,1,1
2026-09-13T18:40:41+00:00,2026-09-13T18:40:36.170+00:00,0x6a7474657af712a814627c00b4b9e813a3f520075286cb40a0960b56af549942,xrp-updown-5m-1789324800,Down,2,0.72,66.6,0.72,62.5,0.72,0.0,1,0,0
2026-09-13T18:41:05+00:00,2026-09-13T18:41:01.310+00:00,0xeb5f7ae063b39c203c671e638e451508ccd5d7807ab6e31d3329c1a9be3bae02,eth-updown-5m-1789324800,Down,2,0.4799999846400005,242.3,0.41,288.4,0.41,0.0,1,0,0
2026-09-13T18:42:04+00:00,2026-09-13T18:41:58.090+00:00,0xc654734bd48aeb3ed2ac126ad0c40b192268a6c82b5f95bf61e1dd8aefa0a5b4,sol-updown-5m-1789324800,Up,2,0.4,0.0,0.43,9.9,0.4,-6.98,1,0,0
2026-09-13T18:43:23+00:00,2026-09-13T18:30:22.280+00:00,0x1ccd3d94082aa39446189ba4a10fff1c022e53b38d271ec139220ff418e70605,bnb-updown-15m-1789324200,Up,3,0.68,0.0,0.84,0.0,0.84,0.0,0,0,0
2026-09-13T18:45:13+00:00,2026-09-13T18:44:23.769+00:00,0xe7e4c4d3a608c552d729abce6d8a70ab75aedd1fec30fa5a3f3cd0dd26226573,btc-updown-5m-1789325100,Up,5,0.5,0.0,0.63,0.0,0.63,0.0,0,0,0
2026-09-13T18:45:32+00:00,2026-09-13T18:44:50.804+00:00,0x313c472df1ac68ae7c4f73d0020540e9c3ace113e66febc80486457026ab5d1b,sol-updown-5m-1789325100,Down,2,0.5261538461538462,494.5,0.36,632.4,0.34,-5.56,1,0,0
2026-09-13T18:48:11+00:00,2026-09-13T18:45:01.718+00:00,0x56f848dcec5b8fb67978e989aedc8db62aae881e792529abd32db23a8e545762,eth-updown-5m-1789325100,Up,4,0.46000002076923,0.0,0.8,0.0,0.79,-1.25,0,0,0
2026-09-13T18:48:20+00:00,2026-09-13T18:45:07.390+00:00,0xe914860bdef2574fe39fde3d9a0bcddffc7e4c01b7270d5381772f8b9e6fc826,btc-updown-15m-1789325100,Up,4,0.5,0.0,0.57,0.0,0.57,0.0,0,0,0
2026-09-13T18:48:33+00:00,2026-09-13T18:45:04.368+00:00,0x36dbd6754f1eb55e4c8c5e83d7837236eede975dff1482318a6fdd328dd7ef87,eth-updown-15m-1789325100,Up,2,0.48,842.2,0.43,0.0,0.54,25.58,0,1,0
2026-09-13T18:50:08+00:00,2026-09-13T18:49:06.984+00:00,0xcf6d06cf74948f08abf892e99f130115507fe0a99ebb177689cc6801e952064d,btc-updown-5m-1789325400,Up,3,0.48,1966.9,0.35,2361.6,0.33,-5.71,1,1,1
2026-09-13T18:50:37+00:00,2026-09-13T18:50:32.482+00:00,0x119e7fb4ef3d9bd203acf19482848bafa608f1895bf58ca354ec6551dfde9a3a,xrp-updown-5m-1789325400,Up,2,0.72,0.0,0.76,0.0,0.77,1.32,0,0,0
2026-09-13T18:50:46+00:00,2026-09-13T18:45:52.263+00:00,0xf21ea23b56d6c3120d5e9b2100146245fcfd43980eed8f36062b09090d5c810c,sol-updown-15m-1789325100,Up,2,0.585,238.5,0.59,255.1,0.59,0.0,1,0,0
2026-09-13T18:50:54+00:00,2026-09-13T18:50:44.927+00:00,0x8cb21158a3c95858d2b72a7d8b655c20d4b70192e67abc6c61d2dc65a9748797,sol-updown-5m-1789325400,Down,3,0.6,586.3,0.53,862.1,0.48,-9.43,1,1,1
2026-09-13T18:52:24+00:00,2026-09-13T18:51:05.733+00:00,0x6254d29125377c75ee3c4b2264a17d46394c28a0be09931f0d1c160dde2f4db4,eth-updown-5m-1789325400,Down,3,0.42,0.0,0.49,0.0,0.52,6.12,0,1,0
2026-09-13T18:55:08+00:00,2026-09-13T18:54:42.485+00:00,0x9e31b40a300b90e19a2c28a13549d19d504ff767e07266264572cb4438976d41,btc-updown-5m-1789325700,Up,2,0.48,107.0,0.48,103.1,0.48,0.0,1,1,1
2026-09-13T18:55:27+00:00,2026-09-13T18:54:28.297+00:00,0xa15565e2b3990d244eda796f9d101e730117a83edeba9e2f8af37df936652a1f,sol-updown-5m-1789325700,Down,2,0.5499999525861993,0.0,0.81,0.0,0.79,-2.47,0,0,0
2026-09-13T18:56:06+00:00,2026-09-13T18:54:19.157+00:00,0x7b2753d2e979151385e8b124388a8407cda95e847ede1f6b23c195cf0d2e79ef,eth-updown-5m-1789325700,Up,5,0.48,829.8,0.21,853.1,0.21,0.0,1,0,0
2026-09-13T18:57:26+00:00,2026-09-13T18:55:13.188+00:00,0x394996974cac126341c2a3e4bcf12a27b03974dd4597fb2d861a2dc025d6a9ca,xrp-updown-5m-1789325700,Up,2,0.52,171.6,0.08,194.0,0.08,0.0,1,0,0
2026-09-13T19:00:23+00:00,2026-09-13T19:00:04.538+00:00,0xa66cc029e0e8080dfacbdce36128ff66e941392af298c83935dd0bc6e0c99b8b,eth-updown-5m-1789326000,Up,4,0.5,0.0,0.72,0.0,0.72,0.0,0,0,0
2026-09-13T19:00:27+00:00,2026-09-13T19:00:05.903+00:00,0x7eaadeabb4f6f16a13830b1d61d3ba9edace062359e04f2bcde697f426d80836,bitcoin-up-or-down-september-13-2026-3pm-et,Up,3,0.49,0.0,0.54,0.0,0.54,0.0,0,0,0
2026-09-13T19:00:31+00:00,2026-09-13T19:00:17.920+00:00,0xf95bdf710bf61412a144be07c74babe3303d0035d8688d0248e9b8a2e67e0e24,btc-updown-5m-1789326000,Up,3,0.72,1823.6,0.6,2051.2,0.63,5.0,1,0,0
2026-09-13T19:01:44+00:00,2026-09-13T19:00:46.609+00:00,0xe73b55a602de4bbc6c5315aceb8d3951281d91a957415ee3f5e6181911ef102c,sol-updown-5m-1789326000,Up,2,0.56,191.7,0.52,427.5,0.49,-5.77,1,1,1
2026-09-13T19:01:53+00:00,2026-09-13T19:00:07.018+00:00,0x088c40219b691235f477ab767fe3a796bbb3b6a1f7a8c7b458e8619491cb375f,eth-updown-15m-1789326000,Up,3,0.5,0.0,0.66,0.0,0.66,0.0,0,0,0
2026-09-13T19:02:19+00:00,2026-09-13T19:00:06.837+00:00,0x733c951543f955f5bd944a64525b7b7f95c8ee4dc295be4b6e8e94ca0542d39d,xrp-updown-5m-1789326000,Up,3,0.54,0.0,0.88,0.0,0.83,-5.68,0,0,0
2026-09-13T19:02:28+00:00,2026-09-13T19:00:15.433+00:00,0x7743c71974bbbfd9b5fbb2147e1e8e3aa7de2ab851d67d4879a79cc15304dcd3,btc-updown-15m-1789326000,Up,6,0.4699999980416667,0.0,0.7,0.0,0.72,2.86,0,0,0
2026-09-13T19:04:33+00:00,2026-09-13T19:00:15.433+00:00,0x95ad3223b6ab38b256a2493688275ca324fa9ebd3532789f720dbdff36dae370,sol-updown-15m-1789326000,Up,3,0.58,0.0,0.69,0.0,0.69,0.0,0,0,0
2026-09-13T19:04:51+00:00,2026-09-13T19:04:04.320+00:00,0x76afbd134aa5a04b2344d3abff24726fcbcd97ca8c3e7dbe69a4fd3ca0eea552,btc-updown-5m-1789326300,Up,3,0.49,0.0,0.56,0.0,0.56,0.0,0,0,0
2026-09-13T19:04:54+00:00,2026-09-13T19:04:31.522+00:00,0x66c1731cdad3a26ccc34ddc623f5a911f1294fc8579c3a14c1ab9cbd869a2648,eth-updown-5m-1789326300,Up,2,0.5,0.0,0.55,0.0,0.55,0.0,0,1,0
2026-09-13T19:06:29+00:00,2026-09-13T19:04:37.771+00:00,0x7f95c235b62afa239cdae688c6cf857d09175cfc57a0c6d17a9efc09bc59118f,xrp-updown-5m-1789326300,Up,2,0.55,0.0,0.63,0.0,0.63,0.0,0,0,0
2026-09-13T19:06:37+00:00,2026-09-13T19:04:39.693+00:00,0x31df5b9ae7a05a5a42a554c12b667c91784a9f0ddaa9cdc19f32d822df627289,sol-updown-5m-1789326300,Up,2,0.6299999846341467,25.0,0.65,0.0,0.68,4.62,0,0,0
2026-09-13T19:08:54+00:00,2026-09-13T19:00:06.560+00:00,0xa8bf34438916f365024faf2af3813f58de357ce09c37ed8b7010505f9c452416,xrp-updown-15m-1789326000,Up,2,0.51,387.6,0.35,443.5,0.35,0.0,1,0,0
2026-09-13T19:10:20+00:00,2026-09-13T19:09:05.307+00:00,0x46db61039ce72074287a1c0bd76f25ac820e61dd29c83d81e510e448f0d27f33,btc-updown-5m-1789326600,Up,5,0.4899999859817949,2463.3,0.36,2425.1,0.35,-2.78,1,0,0
2026-09-13T19:10:34+00:00,2026-09-13T19:09:34.090+00:00,0x04e3a5c130beef8180916164fb7e8278db325c1dadcf075863e306c5108898de,eth-updown-5m-1789326600,Down,3,0.6,0.0,0.67,0.0,0.67,0.0,0,0,0
2026-09-13T19:10:37+00:00,2026-09-13T19:09:34.251+00:00,0x1e23b48b6c44e774faff5e622e09d21dc57fadd07c84e36ad62e22219380203c,xrp-updown-5m-1789326600,Down,2,0.55,0.0,0.84,0.0,0.72,-14.29,0,0,0
2026-09-13T19:10:45+00:00,2026-09-13T19:10:00.849+00:00,0xb1b7393ea05e51203e661e21e6a3b69423be6d43044370e01c1a42629eaf41fe,sol-updown-5m-1789326600,Down,3,0.63,0.0,0.7,0.0,0.71,1.43,0,0,0
2026-09-13T19:15:01+00:00,2026-09-13T19:14:27.856+00:00,0xefd0309a3af52666913a9af6607e7823751725ee2ff08b211d9effa6501690e9,btc-updown-5m-1789326900,Up,2,0.4799999913997762,470.5,0.43,263.8,0.43,0.0,1,1,1
2026-09-13T19:15:10+00:00,2026-09-13T19:14:31.208+00:00,0xb425f473e11a4fe43e02ca1324d8e84eb1b2f36ff9cc01dd1cc6723134c9c608,eth-updown-5m-1789326900,Down,2,0.5300000227419344,0.0,0.56,0.0,0.57,1.79,0,1,0
2026-09-13T19:15:35+00:00,2026-09-13T19:15:30.989+00:00,0xa7bcf87396607c86123a669abce709e0bf821d35eb63c7ac4204292677e59d85,sol-updown-5m-1789326900,Up,2,0.48,0.0,0.51,0.0,0.58,13.73,0,0,0
2026-09-13T19:19:19+00:00,2026-09-13T19:19:15.332+00:00,0xeb8ee17f3c78c3bb11ea7d9c39a1fe7cfc020526513321c4d1bd4f1065637ab8,xrp-updown-5m-1789326900,Down,3,0.99,141.2,0.99,110.9,0.99,0.0,1,0,0
2026-09-13T19:19:23+00:00,2026-09-13T19:15:11.707+00:00,0x0fa2eb7bf74c7d5dbb8f350e672989e0ba70366f0f031af0fc3fd693dae6a981,btc-updown-15m-1789326900,Up,6,0.46,3125.5,0.31,3575.9,0.3,-3.23,1,0,0
2026-09-13T19:20:14+00:00,2026-09-13T19:19:13.628+00:00,0xdb525c818ac58729a260b67c98c76ed5cb56b8e7ab7cda595a3ff91325bd6f85,btc-updown-5m-1789327200,Down,4,0.5099999603883526,0.0,0.61,0.0,0.62,1.64,0,0,0
2026-09-13T19:20:17+00:00,2026-09-13T19:20:04.382+00:00,0x4fefdb504c5e8fd00b63bf5e42256335b3c1d9a3878e5d588218aff24738bcac,eth-updown-5m-1789327200,Down,4,0.56,0.0,0.6,0.0,0.6,0.0,0,0,0
2026-09-13T19:20:26+00:00,2026-09-13T19:19:26.608+00:00,0xd30fbd5dc5efffbeb917d41e03c0421d6e5378de9d333022a0608666bee05cc5,sol-updown-5m-1789327200,Down,4,0.5,0.0,0.55,0.0,0.54,-1.82,0,1,0
2026-09-13T19:21:45+00:00,2026-09-13T19:15:17.911+00:00,0x2279efe9895dd360b1a5d3015cad2f731ffab17e9844e21c3f4a04d17578e144,sol-updown-15m-1789326900,Up,5,0.47,369.9,0.25,431.5,0.24,-4.0,1,0,0
2026-09-13T19:21:54+00:00,2026-09-13T19:19:35.861+00:00,0x1e7f9d1b547623d112583f1517cb19a1b2ba917d4ecac098b46603981f3469f1,xrp-updown-5m-1789327200,Down,4,0.5,0.0,0.82,0.0,0.81,-1.22,0,0,0
2026-09-13T19:22:12+00:00,2026-09-13T19:15:10.117+00:00,0x58d78b23b2148d6e73d7649b6117ab9e0b57bd1b56cfd5fc05cf00e3200d134c,eth-updown-15m-1789326900,Up,2,0.4800000081249999,988.5,0.21,1044.2,0.21,0.0,1,0,0
2026-09-13T19:24:15+00:00,2026-09-13T19:15:44.519+00:00,0x121b2e1a38457151eebc2b2be1e2ef99ea37cb618f8c47cb621d90a4ea011712,xrp-updown-15m-1789326900,Up,3,0.5,367.0,0.21,318.5,0.23,9.52,1,0,0
2026-09-13T19:25:25+00:00,2026-09-13T19:24:06.078+00:00,0xdfe6a6aaa0b9b2364f341bfc8e2f919700bd4f31014fa101714284208739a6ba,btc-updown-5m-1789327500,Down,3,0.48,237.6,0.49,454.2,0.46,-6.12,1,1,1
2026-09-13T19:27:13+00:00,2026-09-13T19:25:08.930+00:00,0xd3d22159340c157f847c502e3f0b4310645001201df5404fd0ad728880ef047f,sol-updown-5m-1789327500,Up,2,0.5153666666666668,262.3,0.47,338.6,0.45,-4.26,1,1,1
2026-09-13T19:27:16+00:00,2026-09-13T19:25:20.465+00:00,0x5379674d1bae86b30f2aadc2fa9dd95effd13aa3348bce87303e208bbab78ca0,eth-updown-5m-1789327500,Up,4,0.5334150500665205,0.0,0.64,0.0,0.66,3.13,0,0,0
2026-09-13T19:27:24+00:00,2026-09-13T19:25:29.467+00:00,0xe50e3da5b4acc4a029228111003e37e6911987ffd7e5685362e71d791045bb03,xrp-updown-5m-1789327500,Up,3,0.6599999448358255,204.3,0.48,98.8,0.57,18.75,1,0,0
2026-09-13T19:30:05+00:00,2026-09-13T19:29:53.351+00:00,0x4c79e8680c41d4fc8e16a3568327bd30b4b16509464009cc96ef5dc1a86c746a,eth-updown-5m-1789327800,Down,2,0.495,0.0,0.63,0.0,0.61,-3.17,0,0,0
2026-09-13T19:30:52+00:00,2026-09-13T19:29:39.016+00:00,0x1b8a7a059bd65b2ffec43774a5d1f0355f7b7caac06eaa32604aaa795c7019bc,btc-updown-5m-1789327800,Up,3,0.52,942.0,0.48,912.3,0.5,4.17,1,1,1
2026-09-13T19:31:11+00:00,2026-09-13T19:31:06.726+00:00,0x39c55008294b4ce32b1df9dfe4e7afe716f440fe1c5cd9386ffb5090354d8a7c,btc-updown-15m-1789327800,Down,2,0.57,0.0,0.68,0.0,0.64,-5.88,0,0,0
2026-09-13T19:31:14+00:00,2026-09-13T19:30:00.545+00:00,0x20093af12abdaa9ff3f153679c00f29b6c42016cc55502bde7b6870dbdb51629,xrp-updown-5m-1789327800,Down,2,0.6,0.0,0.79,0.0,0.83,5.06,0,0,0
2026-09-13T19:31:18+00:00,2026-09-13T19:31:08.419+00:00,0x0d3ec440c8b844e335e2b0965f9bad15a6b53f2e7fbff449e9954556e2b60343,sol-updown-5m-1789327800,Up,3,0.31,85.6,0.3,94.0,0.28,-6.67,1,0,0
2026-09-13T19:31:46+00:00,2026-09-13T19:31:08.141+00:00,0x265a1222b3a569b3e3e655cd028977deb9c9bd4377f8c9ef156205365d46dd8d,sol-updown-15m-1789327800,Down,2,0.6,0.0,0.65,7.8,0.63,-3.08,1,0,0
2026-09-13T19:33:06+00:00,2026-09-13T19:30:46.593+00:00,0x9d0b4350a0f600b438be522cef0d7841ddebd06e78aa898b7cd8d524e3e09374,xrp-updown-15m-1789327800,Up,4,0.57,419.5,0.44,387.7,0.47,6.82,1,0,0
2026-09-13T19:33:23+00:00,2026-09-13T19:30:22.201+00:00,0x1f7b0bb3b2709be0c4d11c6991569934481cd524c382a421a9bfbbf3b898f139,doge-updown-15m-1789327800,Up,2,0.45,178.5,0.11,200.9,0.08,-27.27,1,0,0
2026-09-13T19:34:39+00:00,2026-09-13T19:34:31.706+00:00,0x5c47606343cb1405f1aea8bb5102c9f2e17e23c26af68049e547d4db01bfd5f8,btc-updown-5m-1789328100,Up,2,0.49,0.0,0.57,0.0,0.57,0.0,0,0,0
2026-09-13T19:36:12+00:00,2026-09-13T19:35:13.334+00:00,0xb421746d724e27cb336937baa663e91dc7b2403051a003db055380c9ea786175,sol-updown-5m-1789328100,Down,3,0.46,0.0,0.52,0.0,0.52,0.0,0,1,0
2026-09-13T19:37:16+00:00,2026-09-13T19:34:50.611+00:00,0xc93fc2084ceb1238d908076c4a122315c66d02d14997b023515c5de084684018,eth-updown-5m-1789328100,Down,5,0.4,0.0,0.83,0.0,0.77,-7.23,0,0,0
2026-09-13T19:40:31+00:00,2026-09-13T19:39:33.440+00:00,0xde5d4e44b1c920fb261cdb086b6c62617f4de0f034378aabfc8d3d1c6b55ea7a,btc-updown-5m-1789328400,Down,4,0.5,664.5,0.4,775.0,0.4,0.0,1,1,1
2026-09-13T19:40:35+00:00,2026-09-13T19:39:41.770+00:00,0x9a9c6fa6c3842e72c8ae2c82ea6a36785b3b72e03d44aa417fae693e5e1bb498,sol-updown-5m-1789328400,Down,2,0.5,313.0,0.46,304.9,0.46,0.0,1,1,1
2026-09-13T19:40:44+00:00,2026-09-13T19:32:37.399+00:00,0x561d6ff880c7e2e804dae5e85acd5d75ba2432bf2e0ca4f9c67b6358b02c77c8,bnb-updown-15m-1789327800,Up,2,0.44,32.2,0.18,32.2,0.18,0.0,1,0,0
2026-09-13T19:40:47+00:00,2026-09-13T19:40:29.152+00:00,0x4561bd7214781f883986ca677637475b14f1884e87fb01e47400aa48bcaab692,eth-updown-5m-1789328400,Down,4,0.46,141.5,0.42,174.4,0.42,0.0,1,0,0
2026-09-13T19:40:50+00:00,2026-09-13T19:40:28.499+00:00,0x254badcc5165dfcb636da17413884444e690890712a3a6aba22099c2946a4e4e,xrp-updown-5m-1789328400,Up,2,0.6,0.0,0.65,0.0,0.66,1.54,0,0,0
2026-09-13T19:45:13+00:00,2026-09-13T19:45:09.161+00:00,0xf5695e4487baa9c4d4b84bc242bef9c2cf3c4b903ff8781b8bd56a0a4f8873ac,btc-updown-5m-1789328700,Up,3,0.54,853.5,0.54,476.4,0.54,0.0,1,1,1
2026-09-13T19:45:22+00:00,2026-09-13T19:44:34.571+00:00,0xe8f5552e4a6a1ff17e46c33234b74f3bce1e270e157682feabeb367da98119c9,sol-updown-5m-1789328700,Down,3,0.55,0.0,0.82,0.0,0.85,3.66,0,0,0
2026-09-13T19:45:46+00:00,2026-09-13T19:45:10.276+00:00,0x84415b01b183291f4e602af70fa873cafa7978f98eec462ac3bb66ebcadaa7af,eth-updown-5m-1789328700,Up,2,0.52,0.0,0.66,0.0,0.66,0.0,0,0,0
2026-09-13T19:46:40+00:00,2026-09-13T19:44:41.449+00:00,0x0f38df0bb45bb639b6a15f705262dec7bb027c0dbf91f31aa280a7579c6e86cc,xrp-updown-5m-1789328700,Down,2,0.555,319.3,0.47,222.6,0.49,4.26,1,0,0
2026-09-13T19:47:54+00:00,2026-09-13T19:45:06.368+00:00,0xdeb80b216b69586282d5c6a38c15aef566ff214333e6816769409a761101c75e,btc-updown-15m-1789328700,Down,2,0.44,0.0,0.47,0.0,0.47,0.0,0,1,0
2026-09-13T19:48:02+00:00,2026-09-13T19:45:17.609+00:00,0x0826ec3e49c96efe37c24f6d3712f5f172558480d9af0f034e6ed376b3346018,sol-updown-15m-1789328700,Up,3,0.47,263.9,0.43,188.5,0.44,2.33,1,0,0
2026-09-13T19:50:24+00:00,2026-09-13T19:49:50.303+00:00,0x04b2a4119f0f5a3392bf2f2420bb8146c92c01c424b553cc9c8ae2caabe71352,xrp-updown-5m-1789329000,Down,2,0.5699999445132797,0.0,0.73,0.0,0.73,0.0,0,0,0
2026-09-13T19:51:19+00:00,2026-09-13T19:49:50.080+00:00,0x43d38f77eee484e83182eac5c1eedd5e939bc4835c228ae14a86233f8f8ac89e,btc-updown-5m-1789329000,Down,7,0.5599999789176479,0.0,0.62,0.0,0.63,1.61,0,0,0
2026-09-13T19:51:43+00:00,2026-09-13T19:51:34.762+00:00,0xc998bedb2e34eec5354c4807fc7d491b2284f11e95c9a16f16a847af47bc237e,xrp-updown-15m-1789328700,Down,2,0.5399999656363658,37.8,0.55,78.5,0.51,-7.27,1,0,0
