resolution_ts,strategy,subtype,market_id,decision,taker_price,limit_price,filled,n_trades_vistos,acierto,pnl1_taker,pnl1_maker
2026-08-20T05:50:04+00:00,STRUCT_NO_15M,BTC#15min,3715550,BUY_NO,0.505,0.485,1,500,1,0.9802,1.0619
2026-08-20T05:50:04+00:00,MOMENTUM_IBS_15M_BALLENA,ETH#15min,3715549,BUY_YES,0.505,0.485,1,367,0,-1.0,-1.0
2026-08-20T05:50:04+00:00,MOMENTUM_IBS_15M_BALLENA,SOL#15min,3715546,BUY_YES,0.5,0.48,1,175,1,1.0,1.0833
2026-08-20T05:50:04+00:00,STRUCT_NO_15M,ETH#15min,3715549,BUY_NO,0.505,0.485,0,367,1,0.9802,0.0
2026-08-20T05:50:04+00:00,MOMENTUM_IBS_15M_BALLENA,XRP#15min,3715554,BUY_YES,0.34,0.32,1,63,0,-1.0,-1.0
2026-08-20T05:50:04+00:00,UPDOWN_GBM_15M_TARDIO,BTC#15min,3715550,BUY_NO,0.61,0.59,1,500,1,0.6393,0.6949
2026-08-20T05:50:04+00:00,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,3715549,BUY_NO,0.61,0.59,1,367,1,0.6393,0.6949
2026-08-20T05:50:04+00:00,GBM_LATE_15M,BTC#15min,3715550,BUY_NO,0.515,0.495,1,500,1,0.9417,1.0202
2026-08-20T05:51:40+00:00,MOMENTUM_IBS_5M_FADE,BTC#5min,3715719,BUY_YES,0.505,0.485,0,500,0,-1.0,0.0
2026-08-20T05:51:40+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,3715719,BUY_NO,0.495,0.475,0,500,1,1.0202,0.0
2026-08-20T05:51:40+00:00,MOMENTUM_IBS_5M_FADE,DOGE#5min,3715720,BUY_YES,0.495,0.475,1,71,0,-1.0,-1.0
2026-08-20T05:51:40+00:00,UPDOWN_GBM,ETH#5min,3715714,BUY_NO,0.495,0.475,1,356,0,-1.0,-1.0
2026-08-20T05:51:40+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,3715720,BUY_NO,0.57,0.55,0,71,1,0.7544,0.0
2026-08-20T05:51:40+00:00,STREAK_FADE_5M,DOGE#5min,3715720,BUY_YES,0.5,0.48,1,71,0,-1.0,-1.0
2026-08-20T05:53:30+00:00,MOMENTUM_IBS_5M_FADE,DOGE#5min,3715722,BUY_YES,0.495,0.475,1,150,1,1.0202,1.1053
2026-08-20T05:53:30+00:00,FAVORITO_CONFIRMADO,DOGE#5min,3715722,BUY_YES,0.64,0.62,1,150,1,0.5625,0.6129
2026-08-20T06:00:03+00:00,FAVORITO_CONFIRMADO,DOGE#5min,3715756,BUY_NO,0.55,0.53,1,77,1,0.8182,0.8868
2026-08-20T06:04:12+00:00,MOMENTUM_IBS_5M_FADE,SOL#5min,3715875,BUY_NO,0.5,0.48,1,41,0,-1.0,-1.0
2026-08-20T06:04:12+00:00,MOMENTUM_IBS_5M_FADE,XRP#5min,3715760,BUY_YES,0.505,0.485,1,74,0,-1.0,-1.0
2026-08-20T06:04:12+00:00,FAVORITO_CONFIRMADO,BNB#5min,3715757,BUY_YES,0.66,0.64,1,82,0,-1.0,-1.0
2026-08-20T06:04:12+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,3715759,BUY_YES,0.57,0.55,1,243,1,0.7544,0.8182
2026-08-20T06:04:12+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,3715757,BUY_YES,0.71,0.69,1,82,0,-1.0,-1.0
2026-08-20T06:04:12+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,3715759,BUY_YES,0.73,0.71,1,243,1,0.3699,0.4085
2026-08-20T06:04:12+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,3715875,BUY_YES,0.58,0.56,1,41,1,0.7241,0.7857
2026-08-20T06:04:12+00:00,FAVORITO_CONFIRMADO,SOL#5min,3715875,BUY_YES,0.56,0.54,1,41,1,0.7857,0.8519
2026-08-20T06:04:12+00:00,FAVORITO_CONFIRMADO,BNB#5min,3715869,BUY_YES,0.71,0.69,1,66,1,0.4085,0.4493
2026-08-20T06:04:12+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,3715869,BUY_YES,0.71,0.69,1,66,1,0.4085,0.4493
2026-08-20T06:04:12+00:00,FAVORITO_CONFIRMADO,BTC#5min,3715873,BUY_NO,0.55,0.53,1,500,0,-1.0,-1.0
2026-08-20T06:06:05+00:00,MOMENTUM_IBS_15M_BALLENA,SOL#15min,3715733,BUY_YES,0.505,0.485,1,81,0,-1.0,-1.0
2026-08-20T06:06:05+00:00,MOMENTUM_IBS_15M_BALLENA,BTC#15min,3715721,BUY_YES,0.5,0.48,1,500,0,-1.0,-1.0
2026-08-20T06:06:05+00:00,MOMENTUM_IBS_15M_BALLENA,DOGE#15min,3715731,BUY_NO,0.45,0.43,1,106,0,-1.0,-1.0
2026-08-20T06:06:05+00:00,MOMENTUM_IBS_15M_BALLENA,XRP#15min,3715725,BUY_YES,0.32,0.3,1,39,0,-1.0,-1.0
2026-08-20T06:06:05+00:00,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,3715721,BUY_YES,0.14,0.12,1,500,0,-1.0,-1.0
2026-08-20T06:06:05+00:00,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,3715733,BUY_YES,0.16,0.14,1,81,0,-1.0,-1.0
2026-08-20T06:06:05+00:00,GBM_LATE_15M,BTC#15min,3715721,BUY_NO,0.505,0.485,0,500,1,0.9802,0.0
2026-08-20T06:06:05+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,DOGE#15min,3715731,BUY_YES,0.71,0.69,1,106,1,0.4085,0.4493
2026-08-20T06:06:05+00:00,GBM_LATE_15M_TARDIO,XRP#15min,3715725,BUY_NO,0.505,0.485,0,39,1,0.9802,0.0
2026-08-20T06:06:05+00:00,FAVORITO_CONFIRMADO,SOL#15min,3715733,BUY_NO,0.825,0.805,1,81,1,0.2121,0.2422
2026-08-20T06:06:05+00:00,GBM_LATE_15M_MULTIHORIZONTE,SOL#15min,3715733,BUY_YES,0.175,0.155,1,81,0,-1.0,-1.0
2026-08-20T06:06:05+00:00,FAVORITO_CONFIRMADO,ETH#5min,3715871,BUY_YES,0.56,0.54,1,380,1,0.7857,0.8519
2026-08-20T06:06:05+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,3715871,BUY_YES,0.73,0.71,1,380,1,0.3699,0.4085
2026-08-20T06:07:53+00:00,FAVORITO_CONFIRMADO,ETH#60min,3689253,BUY_YES,0.635,0.615,1,204,0,-1.0,-1.0
2026-08-20T06:07:53+00:00,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION,ETH#60min,3689253,BUY_YES,0.705,0.685,1,204,0,-1.0,-1.0
2026-08-20T06:07:53+00:00,MOMENTUM_IBS_5M_FADE,XRP#5min,3715880,BUY_YES,0.505,0.485,1,71,0,-1.0,-1.0
2026-08-20T06:07:53+00:00,FAVORITO_CONFIRMADO,XRP#5min,3715870,BUY_YES,0.66,0.64,0,98,1,0.5152,0.0
2026-08-20T06:12:00+00:00,MOMENTUM_IBS_5M_FADE,ETH#5min,3715889,BUY_YES,0.505,0.485,1,147,0,-1.0,-1.0
2026-08-20T06:12:00+00:00,UPDOWN_GBM,BTC#5min,3715884,BUY_YES,0.505,0.485,0,500,0,-1.0,0.0
2026-08-20T06:12:00+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,3715884,BUY_YES,0.57,0.55,0,500,0,-1.0,0.0
2026-08-20T06:12:00+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,3715876,BUY_YES,0.95,0.93,1,110,0,-1.0,-1.0
2026-08-20T06:12:00+00:00,MOMENTUM_IBS_5M_BALLENA,DOGE#5min,3715887,BUY_YES,0.51,0.49,1,51,0,-1.0,-1.0
2026-08-20T06:12:00+00:00,FAVORITO_CONFIRMADO,ETH#5min,3715889,BUY_NO,0.55,0.53,0,147,1,0.8182,0.0
2026-08-20T06:12:00+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,3715876,BUY_YES,0.6,0.58,1,110,0,-1.0,-1.0
2026-08-20T06:12:00+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,3715884,BUY_NO,0.56,0.54,0,500,1,0.7857,0.0
2026-08-20T06:12:00+00:00,MOMENTUM_IBS_5M_BALLENA,ETH#5min,3715894,BUY_YES,0.27,0.25,1,333,0,-1.0,-1.0
2026-08-20T06:13:43+00:00,MOMENTUM_IBS_5M_FADE,BTC#5min,3715896,BUY_NO,0.495,0.475,1,500,0,-1.0,-1.0
2026-08-20T06:13:43+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,3715877,BUY_YES,0.61,0.59,1,102,0,-1.0,-1.0
2026-08-20T06:13:43+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,3715896,BUY_YES,0.7,0.68,1,500,1,0.4286,0.4706
2026-08-20T06:13:43+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,3715895,BUY_YES,0.71,0.69,0,159,0,-1.0,0.0
2026-08-20T06:23:08+00:00,MOMENTUM_IBS_15M_BALLENA,SOL#15min,3715878,BUY_YES,0.505,0.485,1,54,0,-1.0,-1.0
2026-08-20T06:23:08+00:00,MOMENTUM_IBS_15M,BTC#15min,3715879,BUY_YES,0.495,0.475,0,500,0,-1.0,0.0
2026-08-20T06:23:08+00:00,UPDOWN_GBM,ETH#15min,3715891,BUY_NO,0.505,0.485,0,231,1,0.9802,0.0
2026-08-20T06:23:08+00:00,MOMENTUM_IBS_15M_BALLENA,ETH#15min,3715891,BUY_NO,0.495,0.475,0,231,1,1.0202,0.0
2026-08-20T06:23:08+00:00,MOMENTUM_IBS_5M_FADE,DOGE#5min,3715908,BUY_YES,0.495,0.475,1,58,1,1.0202,1.1053
2026-08-20T06:23:08+00:00,MOMENTUM_IBS_15M_BALLENA,BTC#15min,3715879,BUY_NO,0.54,0.52,0,500,1,0.8519,0.0
2026-08-20T06:23:08+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#15min,3715879,BUY_NO,0.55,0.53,0,500,1,0.8182,0.0
2026-08-20T06:23:08+00:00,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,3715879,BUY_YES,0.45,0.43,0,500,0,-1.0,0.0
2026-08-20T06:23:08+00:00,GBM_LATE_15M_MULTIHORIZONTE,SOL#15min,3715878,BUY_YES,0.28,0.26,1,54,0,-1.0,-1.0
2026-08-20T06:23:08+00:00,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,3715883,BUY_YES,0.5,0.48,1,51,0,-1.0,-1.0
2026-08-20T06:23:08+00:00,GBM_LATE_15M_MULTIHORIZONTE,BTC#15min,3715879,BUY_YES,0.365,0.345,0,500,0,-1.0,0.0
2026-08-20T06:23:08+00:00,FAVORITO_CONFIRMADO,SOL#5min,3715897,BUY_NO,0.59,0.57,1,178,1,0.6949,0.7544
2026-08-20T06:23:08+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,3715897,BUY_YES,0.59,0.57,1,178,0,-1.0,-1.0
2026-08-20T06:23:08+00:00,FAVORITO_CONFIRMADO,ETH#5min,3715913,BUY_NO,0.64,0.62,1,417,0,-1.0,-1.0
2026-08-20T06:23:08+00:00,FAVORITO_CONFIRMADO,XRP#5min,3715914,BUY_NO,0.55,0.53,1,163,0,-1.0,-1.0
2026-08-20T06:23:08+00:00,MOMENTUM_IBS_5M_BALLENA,DOGE#5min,3715908,BUY_NO,0.49,0.47,1,58,0,-1.0,-1.0
2026-08-20T06:26:04+00:00,MOMENTUM_IBS_15M_FADE,BNB#15min,3715882,BUY_NO,0.495,0.475,1,224,0,-1.0,-1.0
2026-08-20T06:26:04+00:00,MOMENTUM_IBS_15M_BALLENA,DOGE#15min,3715886,BUY_YES,0.44,0.42,1,115,0,-1.0,-1.0
2026-08-20T06:26:04+00:00,MOMENTUM_IBS_15M_BALLENA,SOL#15min,3715878,BUY_NO,0.54,0.52,0,54,1,0.8519,0.0
2026-08-20T06:26:04+00:00,MOMENTUM_IBS_5M_FADE,XRP#5min,3715920,BUY_NO,0.495,0.475,0,109,1,1.0202,0.0
2026-08-20T06:26:04+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,3715910,BUY_NO,0.495,0.475,0,244,0,-1.0,0.0
2026-08-20T06:26:04+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,3715920,BUY_NO,0.56,0.54,0,109,1,0.7857,0.0
2026-08-20T06:28:32+00:00,MOMENTUM_IBS_5M_FADE,SOL#5min,3715925,BUY_NO,0.495,0.475,1,238,0,-1.0,-1.0
2026-08-20T06:28:32+00:00,MOMENTUM_IBS_5M_FADE,SOL#5min,3715937,BUY_NO,0.495,0.475,1,154,0,-1.0,-1.0
2026-08-20T06:28:32+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,3715936,BUY_NO,0.495,0.475,1,500,0,-1.0,-1.0
2026-08-20T06:28:32+00:00,FAVORITO_CONFIRMADO,BTC#5min,3715926,BUY_NO,0.68,0.66,0,500,0,-1.0,0.0
2026-08-20T06:28:32+00:00,FAVORITO_CONFIRMADO,DOGE#5min,3715928,BUY_NO,0.67,0.65,0,51,1,0.4925,0.0
2026-08-20T06:34:46+00:00,MOMENTUM_IBS_15M_FADE,SOL#15min,3715927,BUY_NO,0.495,0.475,1,74,0,-1.0,-1.0
2026-08-20T06:34:46+00:00,MOMENTUM_IBS_5M_FADE,SOL#5min,3715972,BUY_YES,0.505,0.485,1,152,1,0.9802,1.0619
2026-08-20T06:34:46+00:00,MOMENTUM_IBS_5M_FADE,ETH#5min,3715962,BUY_YES,0.505,0.485,1,361,0,-1.0,-1.0
2026-08-20T06:34:46+00:00,STRUCT_NO_15M,BTC#15min,3715919,BUY_NO,0.505,0.485,1,500,0,-1.0,-1.0
2026-08-20T06:34:46+00:00,MOMENTUM_IBS_15M,XRP#15min,3715922,BUY_YES,0.505,0.485,1,61,1,0.9802,1.0619
2026-08-20T06:34:46+00:00,MOMENTUM_IBS_5M_FADE,BNB#5min,3715939,BUY_NO,0.495,0.475,1,68,0,-1.0,-1.0
2026-08-20T06:34:46+00:00,MOMENTUM_IBS_5M_FADE,XRP#5min,3715963,BUY_YES,0.505,0.485,1,118,0,-1.0,-1.0
2026-08-20T06:34:46+00:00,GBM_LATE_15M,XRP#15min,3715922,BUY_YES,0.23,0.21,0,61,1,3.3478,0.0
2026-08-20T06:34:46+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,3715929,BUY_YES,0.71,0.69,1,396,1,0.4085,0.4493
2026-08-20T06:34:46+00:00,GBM_LATE_15M_MULTIHORIZONTE,BTC#15min,3715919,BUY_YES,0.815,0.795,0,500,1,0.227,0.0
2026-08-20T06:34:46+00:00,FAVORITO_CONFIRMADO,BTC#15min,3715919,BUY_YES,0.815,0.795,0,500,1,0.227,0.0
2026-08-20T06:34:46+00:00,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,3715922,BUY_YES,0.505,0.485,0,61,1,0.9802,0.0
2026-08-20T06:34:46+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,3715971,BUY_YES,0.57,0.55,1,500,0,-1.0,-1.0
2026-08-20T06:34:46+00:00,BALLENAS_TARDIAS,SOL#5min,3715972,BUY_YES,0.62,0.6,1,152,1,0.6129,0.6667
2026-08-20T06:34:46+00:00,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,3715922,BUY_YES,0.505,0.485,0,61,1,0.9802,0.0
2026-08-20T06:34:46+00:00,STREAK_MOM_5M,SOL#5min,3715972,BUY_YES,0.5,0.48,0,152,1,1.0,0.0
2026-08-20T06:37:24+00:00,MOMENTUM_IBS_15M_BALLENA,XRP#15min,3715922,BUY_NO,0.25,0.23,1,61,0,-1.0,-1.0
2026-08-20T06:37:24+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,3715973,BUY_YES,0.5,0.48,1,78,0,-1.0,-1.0
2026-08-20T06:37:24+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,3715971,BUY_YES,0.58,0.56,0,500,0,-1.0,0.0
2026-08-20T06:37:24+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,3715971,BUY_NO,0.56,0.54,0,500,1,0.7857,0.0
2026-08-20T06:40:11+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,3715973,BUY_NO,0.05,0.03,0,78,1,19.0,0.0
2026-08-20T06:40:11+00:00,FAVORITO_CONFIRMADO,BTC#5min,3715990,BUY_YES,0.59,0.57,0,500,1,0.6949,0.0
2026-08-20T06:40:11+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,3716000,BUY_YES,0.77,0.75,1,307,1,0.2987,0.3333
2026-08-20T06:40:11+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,3715990,BUY_YES,0.74,0.72,0,500,1,0.3514,0.0
2026-08-20T06:45:34+00:00,MOMENTUM_IBS_5M_FADE,XRP#5min,3716091,BUY_NO,0.495,0.475,1,78,0,-1.0,-1.0
2026-08-20T06:45:34+00:00,FAVORITO_CONFIRMADO,DOGE#5min,3715997,BUY_YES,0.71,0.69,0,142,1,0.4085,0.0
2026-08-20T06:45:34+00:00,FAVORITO_CONFIRMADO,XRP#5min,3715987,BUY_YES,0.6,0.58,0,184,0,-1.0,0.0
2026-08-20T06:45:34+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,3715997,BUY_YES,0.71,0.69,0,142,1,0.4085,0.0
2026-08-20T06:45:34+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,3716086,BUY_NO,0.59,0.57,0,500,0,-1.0,0.0
2026-08-20T06:45:34+00:00,FAVORITO_CONFIRMADO,BTC#5min,3716086,BUY_NO,0.59,0.57,0,500,0,-1.0,0.0
2026-08-20T06:45:34+00:00,FAVORITO_CONFIRMADO,XRP#5min,3716091,BUY_NO,0.69,0.67,1,78,0,-1.0,-1.0
2026-08-20T06:45:34+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,3716091,BUY_YES,0.7,0.68,1,78,1,0.4286,0.4706
2026-08-20T06:52:56+00:00,MOMENTUM_IBS_15M,DOGE#15min,3715988,BUY_NO,0.5,0.48,1,84,0,-1.0,-1.0
2026-08-20T06:52:56+00:00,MOMENTUM_IBS_5M_FADE,BNB#5min,3716084,BUY_NO,0.495,0.475,1,195,0,-1.0,-1.0
2026-08-20T06:52:56+00:00,GBM_LATE_15M,ETH#15min,3715998,BUY_NO,0.19,0.17,1,312,0,-1.0,-1.0
2026-08-20T06:52:56+00:00,FAVORITO_CONFIRMADO,ETH#15min,3715998,BUY_YES,0.68,0.66,1,312,1,0.4706,0.5152
2026-08-20T06:52:56+00:00,FAVORITO_CONFIRMADO,BNB#5min,3716084,BUY_YES,0.6,0.58,1,195,1,0.6667,0.7241
2026-08-20T06:52:56+00:00,GBM_LATE_15M_MULTIHORIZONTE,ETH#15min,3715998,BUY_YES,0.68,0.66,0,312,1,0.4706,0.0
2026-08-20T06:52:56+00:00,FAVORITO_CONFIRMADO_15MIN_EXTREMO,ETH#15min,3715998,BUY_YES,0.915,0.895,0,312,1,0.0929,0.0
2026-08-20T06:52:56+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,3716092,BUY_YES,0.55,0.53,0,172,1,0.8182,0.0
2026-08-20T06:52:56+00:00,FAVORITO_CONFIRMADO,SOL#5min,3716092,BUY_YES,0.55,0.53,0,172,1,0.8182,0.0
2026-08-20T06:57:48+00:00,MOMENTUM_IBS_15M,BNB#15min,3715999,BUY_NO,0.495,0.475,1,183,0,-1.0,-1.0
2026-08-20T06:57:48+00:00,MOMENTUM_IBS_15M,XRP#15min,3715994,BUY_NO,0.495,0.475,1,68,0,-1.0,-1.0
2026-08-20T06:57:48+00:00,MOMENTUM_IBS_15M_BALLENA,XRP#15min,3715994,BUY_NO,0.495,0.475,1,68,0,-1.0,-1.0
2026-08-20T06:57:48+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BNB#15min,3715999,BUY_YES,0.71,0.69,1,183,1,0.4085,0.4493
2026-08-20T06:57:48+00:00,UPDOWN_GBM_15M_TARDIO,SOL#15min,3715993,BUY_NO,0.42,0.4,1,134,0,-1.0,-1.0
2026-08-20T06:57:48+00:00,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,3715994,BUY_NO,0.505,0.485,1,68,0,-1.0,-1.0
2026-08-20T06:57:48+00:00,LEADLAG_BTC_XRP_15M,XRP#15min,3715994,BUY_YES,0.495,0.475,1,68,1,1.0202,1.1053
2026-08-20T06:57:48+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,XRP#15min,3715994,BUY_YES,0.7,0.68,0,68,1,0.4286,0.0
2026-08-20T06:57:48+00:00,FAVORITO_CONFIRMADO_SOL_ALTACONVICCION,SOL#15min,3715993,BUY_YES,0.76,0.74,0,134,1,0.3158,0.0
2026-08-20T06:57:48+00:00,MOMENTUM_IBS_5M_BALLENA,ETH#5min,3716093,BUY_YES,0.505,0.485,1,369,1,0.9802,1.0619
2026-08-20T06:57:48+00:00,FAVORITO_CONFIRMADO,BNB#5min,3716097,BUY_YES,0.55,0.53,1,49,1,0.8182,0.8868
2026-08-20T06:57:48+00:00,FAVORITO_CONFIRMADO,DOGE#5min,3716098,BUY_YES,0.78,0.76,0,26,1,0.2821,0.0
2026-08-20T06:57:48+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,3716094,BUY_YES,0.71,0.69,1,93,1,0.4085,0.4493
2026-08-20T06:57:48+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,3716101,BUY_YES,0.75,0.73,1,117,0,-1.0,-1.0
2026-08-20T06:57:48+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,3716100,BUY_YES,0.56,0.54,1,165,1,0.7857,0.8519
2026-08-20T06:57:48+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,3716100,BUY_YES,0.7,0.68,1,165,1,0.4286,0.4706
2026-08-20T07:03:45+00:00,MOMENTUM_IBS_5M_FADE,SOL#5min,3716102,BUY_NO,0.495,0.475,1,373,0,-1.0,-1.0
2026-08-20T07:03:45+00:00,MOMENTUM_IBS_5M_FADE,BTC#5min,3716123,BUY_YES,0.505,0.485,0,500,0,-1.0,0.0
2026-08-20T07:03:45+00:00,MOMENTUM_IBS_5M_FADE,DOGE#5min,3716116,BUY_NO,0.505,0.485,1,62,0,-1.0,-1.0
2026-08-20T07:03:45+00:00,MOMENTUM_IBS_5M_BALLENA,ETH#5min,3716107,BUY_YES,0.505,0.485,0,500,1,0.9802,0.0
2026-08-20T07:03:45+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,3716123,BUY_YES,0.505,0.485,0,500,0,-1.0,0.0
2026-08-20T07:03:45+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,3716102,BUY_YES,0.495,0.475,1,373,1,1.0202,1.1053
2026-08-20T07:03:45+00:00,FAVORITO_CONFIRMADO,ETH#5min,3716107,BUY_NO,0.55,0.53,1,500,0,-1.0,-1.0
2026-08-20T07:03:45+00:00,FAVORITO_CONFIRMADO,SOL#5min,3716102,BUY_NO,0.59,0.57,1,373,0,-1.0,-1.0
2026-08-20T07:03:45+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,3716102,BUY_YES,0.59,0.57,1,373,1,0.6949,0.7544
2026-08-20T07:03:45+00:00,MOMENTUM_IBS_5M_BALLENA,XRP#5min,3716111,BUY_NO,0.28,0.26,1,186,1,2.5714,2.8462
2026-08-20T07:03:45+00:00,BALLENAS_TARDIAS,ETH#5min,3716107,BUY_YES,0.7,0.68,0,500,1,0.4286,0.0
2026-08-20T07:03:45+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,3716119,BUY_YES,0.94,0.92,1,52,1,0.0638,0.087
2026-08-20T07:03:45+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,3716123,BUY_YES,0.58,0.56,0,500,0,-1.0,0.0
2026-08-20T07:03:45+00:00,BALLENAS_TARDIAS,DOGE#5min,3716116,BUY_YES,0.64,0.62,1,62,1,0.5625,0.6129
2026-08-20T07:07:04+00:00,MOMENTUM_IBS_15M,SOL#15min,3716106,BUY_YES,0.505,0.485,1,106,1,0.9802,1.0619
2026-08-20T07:07:04+00:00,MOMENTUM_IBS_5M_FADE,SOL#5min,3716121,BUY_NO,0.495,0.475,1,182,0,-1.0,-1.0
2026-08-20T07:07:04+00:00,FAVORITO_CONFIRMADO,SOL#60min,3691281,BUY_NO,0.625,0.605,1,88,0,-1.0,-1.0
2026-08-20T07:07:04+00:00,MOMENTUM_IBS_15M_BALLENA,SOL#15min,3716106,BUY_YES,0.5,0.48,1,106,1,1.0,1.0833
2026-08-20T07:07:04+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,XRP#15min,3716112,BUY_YES,0.7,0.68,1,92,1,0.4286,0.4706
2026-08-20T07:07:04+00:00,FAVORITO_CONFIRMADO,ETH#15min,3716110,BUY_YES,0.69,0.67,1,500,1,0.4493,0.4925
2026-08-20T07:07:04+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BNB#15min,3716104,BUY_YES,0.7,0.68,1,81,1,0.4286,0.4706
2026-08-20T07:07:04+00:00,GBM_LATE_15M,ETH#15min,3716110,BUY_YES,0.46,0.44,1,500,1,1.1739,1.2727
2026-08-20T07:07:04+00:00,GBM_LATE_15M_MULTIHORIZONTE,BTC#15min,3716105,BUY_YES,0.495,0.475,0,500,1,1.0202,0.0
2026-08-20T07:07:04+00:00,MOMENTUM_IBS_5M_BALLENA,XRP#5min,3716117,BUY_NO,0.5,0.48,1,87,1,1.0,1.0833
2026-08-20T07:07:04+00:00,FAVORITO_CONFIRMADO,BTC#15min,3716105,BUY_YES,0.665,0.645,0,500,1,0.5038,0.0
2026-08-20T07:07:04+00:00,GBM_LATE_15M_TARDIO,SOL#15min,3716106,BUY_YES,0.345,0.325,0,106,1,1.8986,0.0
2026-08-20T07:07:04+00:00,GBM_LATE_15M_TARDIO,ETH#15min,3716110,BUY_YES,0.465,0.445,1,500,1,1.1505,1.2472
2026-08-20T07:07:04+00:00,FAVORITO_CONFIRMADO,XRP#5min,3716117,BUY_YES,0.79,0.77,1,87,0,-1.0,-1.0
2026-08-20T07:07:04+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,3716110,BUY_YES,0.71,0.69,1,500,1,0.4085,0.4493
2026-08-20T07:07:04+00:00,BALLENAS_CONFIRMADAS_15M,ETH#15min,3716110,BUY_YES,0.725,0.705,1,500,1,0.3793,0.4184
2026-08-20T07:07:04+00:00,FAVORITO_CONFIRMADO,ETH#5min,3716134,BUY_NO,0.66,0.64,1,390,1,0.5152,0.5625
2026-08-20T07:07:04+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,3716137,BUY_NO,0.55,0.53,1,60,0,-1.0,-1.0
2026-08-20T07:07:04+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,3716133,BUY_NO,0.56,0.54,1,85,0,-1.0,-1.0
