fecha,clave,bucket,n,pnl_medio,shuffle_p,veredicto
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.30,12,-0.0373,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.35,11,-0.281,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.40,15,0.2224,0.401,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.45,65,-0.1303,0.234,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.50,56,-0.1246,0.278,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.55,46,0.1067,0.446,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.60,23,-0.0426,0.828,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.65,19,0.0124,0.964,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.70,11,0.0005,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.75,10,0.0242,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.80,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.85,4,0.1424,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.90,3,-0.2866,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#ETH#240min,0.95,34,0.0078,0.99,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.10,3,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.15,3,0.8469,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.20,5,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.25,8,0.3073,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.30,8,0.8381,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.35,10,-0.1966,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.40,15,-0.5567,0.073,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.45,19,-0.2493,0.426,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.50,24,-0.2984,0.247,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.55,23,-0.0253,0.808,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.60,21,0.2014,0.208,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.65,16,0.0992,0.472,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.70,6,0.1351,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.75,3,0.2779,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.80,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#240min,0.85,8,-0.0001,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.15,2,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.20,8,-0.41,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.25,8,-0.0883,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.30,5,-0.4389,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.35,4,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.40,5,0.8413,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.45,9,-0.1166,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.50,9,-0.587,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.55,8,0.5006,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.60,8,0.1841,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.65,2,0.5008,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.70,6,0.1413,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.75,3,0.2885,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.80,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#240min,0.85,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#60min,0.00,3,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#60min,0.10,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#60min,0.25,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#60min,0.30,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#60min,0.35,1,1.5835,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#60min,0.40,4,1.2733,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#60min,0.45,6,-0.3024,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#60min,0.50,11,-0.5022,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#60min,0.55,8,0.0675,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#60min,0.60,3,-0.4846,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#60min,0.65,4,-0.2657,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#60min,0.70,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#60min,0.80,2,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#60min,0.85,1,0.1138,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.00,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.20,2,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.30,1,1.9762,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.35,4,-0.3367,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.40,10,-0.3139,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.45,26,0.0157,0.195,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.50,12,-0.3771,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.55,3,-0.4328,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.60,1,0.5946,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.65,3,-0.507,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.70,3,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.75,2,0.2937,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.80,2,0.1838,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.85,3,-0.2406,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.90,4,0.0729,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#SOL#60min,0.95,4,0.0174,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.00,28,-0.1671,0.481,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.05,11,0.4155,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.10,21,-0.6803,0.02,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.15,33,-0.1444,0.543,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.20,47,-0.0991,0.683,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.25,72,-0.2271,0.127,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.30,73,-0.2759,0.077,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.35,89,0.1273,0.145,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.40,115,-0.0556,0.832,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.45,294,-0.0565,0.756,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.50,324,-0.0157,0.714,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.55,119,-0.0533,0.859,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.60,60,0.2316,0.054,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.65,97,0.0056,0.698,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.70,74,-0.0067,0.809,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.75,70,0.0273,0.586,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.80,49,-0.0166,0.884,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.85,64,0.0162,0.692,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.90,101,0.017,0.617,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#XRP#15min,0.95,182,-0.0278,0.904,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.00,88,-0.735,0.0,malo_confirmado
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.05,98,-0.162,0.421,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.10,198,-0.2098,0.105,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.15,292,-0.0258,0.592,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.20,290,-0.0286,0.604,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.25,313,-0.0551,0.906,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.30,329,-0.1785,0.1,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.35,339,-0.1585,0.164,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.40,352,-0.0196,0.46,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.45,396,-0.1194,0.381,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.50,559,-0.0086,0.229,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.55,296,-0.005,0.414,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.60,277,-0.0941,0.689,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.65,291,-0.012,0.442,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.70,229,0.0266,0.263,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.75,172,-0.086,0.815,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.80,191,-0.0046,0.487,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.85,311,0.0181,0.229,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.90,412,-0.0047,0.35,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#5min,0.95,169,0.0033,0.467,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.00,8,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.05,3,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.10,20,-0.6388,0.01,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.15,52,0.2895,0.007,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.20,63,-0.1731,0.367,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.25,97,-0.0645,0.965,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.30,110,-0.2324,0.066,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.35,154,0.0453,0.174,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.40,185,-0.0634,0.976,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.45,261,-0.258,0.001,malo_confirmado
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.50,453,0.017,0.053,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.55,121,-0.213,0.105,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.60,117,-0.0497,0.913,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.65,96,-0.0557,0.962,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.70,97,0.024,0.381,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.75,76,0.0087,0.531,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.80,87,0.0234,0.413,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.85,84,0.0439,0.317,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.90,123,-0.0134,0.558,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#15min,0.95,191,0.0004,0.367,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.00,2,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.15,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.30,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.40,11,0.0299,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.45,24,-0.2345,0.544,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.50,12,-0.2137,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.55,5,-0.6539,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.60,2,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.65,2,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.70,10,-0.0427,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.75,14,-0.0948,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.80,26,-0.0346,0.392,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.85,12,0.0545,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.90,4,0.0623,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#60min,0.95,21,-0.0805,0.575,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.10,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.15,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.20,3,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.25,2,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.30,7,0.2638,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.35,5,0.5648,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.40,6,0.1086,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.45,14,-0.265,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.50,14,0.4812,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.55,10,0.3594,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.60,20,0.1769,0.399,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.65,10,-0.2727,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.70,7,-0.2318,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.75,4,0.278,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.80,3,-0.5892,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.85,2,-0.4305,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.90,4,0.062,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#BNB#240min,0.95,5,0.0083,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.05,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.20,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.25,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.30,8,-0.2656,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.35,1,1.6533,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.40,4,0.1428,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.45,21,-0.1273,0.443,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.50,25,0.1887,0.277,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.55,8,0.0567,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.60,6,0.3249,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.65,4,-0.2496,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.70,3,0.3445,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.80,3,0.209,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.85,1,0.1268,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.90,1,-1.0,,sin_concluir
2026-09-13,CANDIDATA10_CROSSACTIVO#DOGE#240min,0.95,1,0.019,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.05,3,-1.0,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.10,2,2.3564,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.15,3,-1.0,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.25,2,-1.0,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.30,2,-1.0,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.35,5,-0.4546,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.40,14,0.1318,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.45,24,0.1074,0.484,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.50,22,-0.0546,0.948,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.55,8,0.0711,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.60,7,-0.1097,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.65,4,0.0937,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.70,1,-1.0,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.75,2,0.2704,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.80,1,0.1771,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.85,1,0.1268,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.90,2,0.0921,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#60min,0.95,2,0.0196,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.00,10,-1.0,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.05,4,-1.0,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.10,3,-1.0,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.15,11,0.9659,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.20,20,1.2688,0.0,bueno_confirmado
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.25,27,0.5525,0.068,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.30,43,0.7212,0.001,bueno_confirmado
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.35,67,0.3019,0.444,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.40,177,0.2903,0.291,bueno_confirmado
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.45,1136,0.156,0.018,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.50,1706,0.2405,0.111,bueno_confirmado
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.55,101,0.2086,0.952,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.60,65,0.2313,0.873,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.65,58,0.108,0.378,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.70,46,0.1892,0.868,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.75,37,-0.0335,0.115,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.80,23,0.101,0.585,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.85,38,0.1402,0.646,bueno_confirmado
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.90,51,0.0188,0.134,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#BTC#5min,0.95,49,0.0238,0.161,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.00,1,-1.0,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.15,4,0.5675,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.20,6,-0.2502,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.25,5,-0.2706,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.30,9,-0.6589,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.35,19,0.0998,0.542,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.40,32,-0.1559,0.469,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.45,57,-0.2835,0.023,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.50,157,0.133,0.011,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.55,20,-0.3163,0.175,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.60,17,-0.1756,0.522,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.65,11,0.0589,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.70,14,0.0677,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.75,10,-0.102,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.80,11,-0.0083,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.85,12,0.0536,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.90,16,0.0136,0.848,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#DOGE#15min,0.95,25,0.0192,0.763,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.00,11,-1.0,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.05,4,-1.0,,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.10,15,1.8668,0.0,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.15,26,0.2507,0.797,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.20,36,0.3152,0.484,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.25,50,0.5876,0.009,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.30,92,0.5879,0.001,bueno_confirmado
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.35,144,0.2801,0.289,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.40,215,0.1089,0.236,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.45,632,0.1242,0.059,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.50,806,0.2055,0.685,bueno_confirmado
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.55,187,0.2576,0.38,bueno_confirmado
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.60,109,0.0964,0.319,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.65,68,0.0143,0.156,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.70,45,0.2435,0.725,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.75,22,-0.0711,0.229,sin_concluir
2026-09-16,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.80,23,0.2008,0.968,bueno_confirmado
