timestamp_utc,activo,marco,slug,market_id,condition_id,ts_end,offset_s,direccion_implicita,ask_implicita,profundidad_eur,ratio_vs_stake,mejor_ask,n_niveles
2026-09-12T16:44:32.627+00:00,XRP,5min,xrp-updown-5m-1789231200,4472235,0xf24b6e504ddbe4a820994da1af418ab6d664ff61d6fc738833cffaf299f94897,1789231500,-30,Up,0.08,0.0,0.0,0.09,39
2026-09-12T16:44:32.561+00:00,DOGE,5min,doge-updown-5m-1789231200,4472238,0xdd9979480faaea4eb372a9eba764b003f53557e24f20a3bf336b845d7026dcdc,1789231500,-30,Down,0.46,2.3,2.2,0.46,5
2026-09-12T16:44:40.226+00:00,DOGE,5min,doge-updown-5m-1789231200,4472238,0xdd9979480faaea4eb372a9eba764b003f53557e24f20a3bf336b845d7026dcdc,1789231500,-20,Down,0.87,81.71,77.8,0.87,7
2026-09-12T16:49:40.224+00:00,SOL,5min,sol-updown-5m-1789231500,4472257,0x47d924ec965833728fbbc8180386c525a3145cdc2fe410af8e3123f9288b1ec7,1789231800,-20,Up,0.79,22.18,21.1,0.79,11
2026-09-12T16:49:48.256+00:00,SOL,5min,sol-updown-5m-1789231500,4472257,0x47d924ec965833728fbbc8180386c525a3145cdc2fe410af8e3123f9288b1ec7,1789231800,-12,Up,0.25,38.32,36.5,0.22,22
2026-09-12T16:49:52.183+00:00,SOL,5min,sol-updown-5m-1789231500,4472257,0x47d924ec965833728fbbc8180386c525a3145cdc2fe410af8e3123f9288b1ec7,1789231800,-8,Up,0.12,6.6,6.3,0.12,14
2026-09-12T16:49:30.227+00:00,XRP,5min,xrp-updown-5m-1789231500,4472263,0x760d63ae1d71acc96834093d72b64ef7e1c1e06e9322e6824fa21ec6a326fd99,1789231800,-30,Down,0.72,22.52,21.4,0.7,14
2026-09-12T16:49:40.194+00:00,DOGE,5min,doge-updown-5m-1789231500,4472253,0x3feddd631b23d3931a7152dec7374ef28d4aab32523b30e45e2b314f7ee4ccde,1789231800,-20,Up,0.14,1.4,1.3,0.14,6
2026-09-12T16:54:30.202+00:00,BNB,5min,bnb-updown-5m-1789231800,4472273,0x56b450cfeb8b2a2b450c8b30af244d491dcdcdd7c22b4db83fe3886cdd466c5c,1789232100,-30,Up,0.73,68.77,65.5,0.72,27
2026-09-12T16:59:40.279+00:00,SOL,5min,sol-updown-5m-1789232100,4472343,0xda10926594969dea17c056729e022731b96192029e0dfd64e600c6cc75e9a7be,1789232400,-20,Up,0.06,0.4,0.4,0.04,32
2026-09-12T16:59:30.347+00:00,BNB,5min,bnb-updown-5m-1789232100,4472346,0x4df2ca051e11cdbc3d3b1a7cb10917c8d626099c8b7af966298f913d26059b58,1789232400,-30,Down,0.8,82.0,78.1,0.8,19
2026-09-12T16:59:40.204+00:00,BNB,5min,bnb-updown-5m-1789232100,4472346,0x4df2ca051e11cdbc3d3b1a7cb10917c8d626099c8b7af966298f913d26059b58,1789232400,-20,Down,0.87,89.0,84.8,0.87,12
2026-09-12T16:59:48.188+00:00,BNB,5min,bnb-updown-5m-1789232100,4472346,0x4df2ca051e11cdbc3d3b1a7cb10917c8d626099c8b7af966298f913d26059b58,1789232400,-12,Down,0.94,52.45,50.0,0.94,5
2026-09-12T17:04:30.211+00:00,XRP,5min,xrp-updown-5m-1789232400,4472449,0x286e5dff56155d811392e9533046021e6e31de80b4389fa0b607d0290c43e8ba,1789232700,-30,Up,0.71,35.81,34.1,0.71,9
2026-09-12T17:09:30.664+00:00,DOGE,5min,doge-updown-5m-1789232700,4472508,0x66d6c1cd178bfb997237a9312e75f0bf1256095d9a73d26e37b807ffbaf02bf1,1789233000,-30,Down,0.79,47.4,45.1,0.79,5
2026-09-12T17:09:40.208+00:00,DOGE,5min,doge-updown-5m-1789232700,4472508,0x66d6c1cd178bfb997237a9312e75f0bf1256095d9a73d26e37b807ffbaf02bf1,1789233000,-20,Down,0.47,0.0,0.0,0.9,4
2026-09-12T17:09:48.265+00:00,DOGE,5min,doge-updown-5m-1789232700,4472508,0x66d6c1cd178bfb997237a9312e75f0bf1256095d9a73d26e37b807ffbaf02bf1,1789233000,-12,Down,0.23,1.15,1.1,0.23,6
2026-09-12T17:09:52.210+00:00,DOGE,5min,doge-updown-5m-1789232700,4472508,0x66d6c1cd178bfb997237a9312e75f0bf1256095d9a73d26e37b807ffbaf02bf1,1789233000,-8,Down,0.09,0.45,0.4,0.09,11
2026-09-12T17:09:55.190+00:00,DOGE,5min,doge-updown-5m-1789232700,4472508,0x66d6c1cd178bfb997237a9312e75f0bf1256095d9a73d26e37b807ffbaf02bf1,1789233000,-5,Down,0.06,0.3,0.3,0.06,9
2026-09-12T17:19:30.191+00:00,SOL,5min,sol-updown-5m-1789233300,4472540,0x15fa0d3b854c8d141936cb5e2329a6d0bee10237b8be352f052c41fe58c4fa20,1789233600,-30,Down,0.69,160.69,153.0,0.59,18
2026-09-12T17:19:40.247+00:00,SOL,5min,sol-updown-5m-1789233300,4472540,0x15fa0d3b854c8d141936cb5e2329a6d0bee10237b8be352f052c41fe58c4fa20,1789233600,-20,Down,0.63,114.64,109.2,0.61,21
2026-09-12T17:19:48.226+00:00,SOL,5min,sol-updown-5m-1789233300,4472540,0x15fa0d3b854c8d141936cb5e2329a6d0bee10237b8be352f052c41fe58c4fa20,1789233600,-12,Down,0.4,64.4,61.3,0.39,12
2026-09-12T17:19:52.258+00:00,SOL,5min,sol-updown-5m-1789233300,4472540,0x15fa0d3b854c8d141936cb5e2329a6d0bee10237b8be352f052c41fe58c4fa20,1789233600,-8,Down,0.06,0.55,0.5,0.05,22
2026-09-12T17:29:30.250+00:00,BNB,5min,bnb-updown-5m-1789233900,4472560,0xc66b5a15fb56db0dd8e1c1d853351229301971ef6028597be2c8546e8a13ce35,1789234200,-30,Down,0.32,13.0,12.4,0.32,67
2026-09-12T17:29:52.358+00:00,BNB,5min,bnb-updown-5m-1789233900,4472560,0xc66b5a15fb56db0dd8e1c1d853351229301971ef6028597be2c8546e8a13ce35,1789234200,-8,Down,0.09,1.8,1.7,0.09,89
2026-09-12T17:34:40.246+00:00,SOL,5min,sol-updown-5m-1789234200,4472609,0x0030fb6e3114648b2172047b884e47f257dd193f9ba489b1c55078a77bb88fd9,1789234500,-20,Up,0.13,13.0,12.4,0.13,35
2026-09-12T17:34:36.304+00:00,DOGE,5min,doge-updown-5m-1789234200,4472615,0xd6d653c6351bb29e9e4443e9b31cf449ca749dc5f80d0f3453e8fb89d417faa3,1789234500,-30,Up,0.91,9.4,9.0,0.94,3
2026-09-12T17:34:40.176+00:00,DOGE,5min,doge-updown-5m-1789234200,4472615,0xd6d653c6351bb29e9e4443e9b31cf449ca749dc5f80d0f3453e8fb89d417faa3,1789234500,-20,Up,0.93,12.58,12.0,0.93,4
2026-09-12T17:34:36.232+00:00,XRP,5min,xrp-updown-5m-1789234200,4472612,0x1c1513a4b979e715b3c7c89e640611e7a55e7152222f4bcad40e2943e340fd6b,1789234500,-30,Up,0.18,4.32,4.1,0.18,30
2026-09-12T17:34:40.190+00:00,XRP,5min,xrp-updown-5m-1789234200,4472612,0x1c1513a4b979e715b3c7c89e640611e7a55e7152222f4bcad40e2943e340fd6b,1789234500,-20,Up,0.16,1.28,1.2,0.16,34
2026-09-12T17:39:30.363+00:00,DOGE,5min,doge-updown-5m-1789234500,4472745,0x07567f19ac40302400826e8c30c2f905ae21959e317e3cdd2080d47c9e1340d3,1789234800,-30,Down,0.07,1.26,1.2,0.07,8
2026-09-12T17:39:40.252+00:00,DOGE,5min,doge-updown-5m-1789234500,4472745,0x07567f19ac40302400826e8c30c2f905ae21959e317e3cdd2080d47c9e1340d3,1789234800,-20,Down,0.06,1.08,1.0,0.06,9
2026-09-12T17:54:30.361+00:00,ETH,5min,eth-updown-5m-1789235400,4472968,0xf0c849d9c6f375eaed62365de266835ce5448fb7b78b4c224ba4dba89420bdd6,1789235700,-30,Down,0.61,37.7,35.9,0.61,38
2026-09-12T17:54:40.210+00:00,ETH,5min,eth-updown-5m-1789235400,4472968,0xf0c849d9c6f375eaed62365de266835ce5448fb7b78b4c224ba4dba89420bdd6,1789235700,-20,Down,0.57,18.55,17.7,0.53,19
2026-09-12T17:54:48.228+00:00,ETH,5min,eth-updown-5m-1789235400,4472968,0xf0c849d9c6f375eaed62365de266835ce5448fb7b78b4c224ba4dba89420bdd6,1789235700,-12,Up,0.76,31.8,30.3,0.76,23
2026-09-12T17:54:52.190+00:00,ETH,5min,eth-updown-5m-1789235400,4472968,0xf0c849d9c6f375eaed62365de266835ce5448fb7b78b4c224ba4dba89420bdd6,1789235700,-8,Up,0.88,18.4,17.5,0.92,7
2026-09-12T17:59:30.177+00:00,ETH,5min,eth-updown-5m-1789235700,4473032,0x498894cee6c72c6effc18752937e48e692f74bf03ef75a54e456d7717235c322,1789236000,-30,Down,0.1,0.19,0.2,0.1,50
2026-09-12T17:59:30.196+00:00,XRP,5min,xrp-updown-5m-1789235700,4473030,0xdb7c2c280ac0bebdeb6bc81060c62d0a0a4e59c7663350830fc1ffd0cc858224,1789236000,-30,Down,0.12,1.44,1.4,0.12,36
2026-09-12T18:14:30.224+00:00,DOGE,5min,doge-updown-5m-1789236600,4473071,0xebec704e5aef721843f83a8fccc6c49136e5a019767b212ba978f55af4124003,1789236900,-30,Down,0.94,40.02,38.1,0.94,4
2026-09-12T18:14:40.174+00:00,DOGE,5min,doge-updown-5m-1789236600,4473071,0xebec704e5aef721843f83a8fccc6c49136e5a019767b212ba978f55af4124003,1789236900,-20,Down,0.94,40.02,38.1,0.94,4
2026-09-12T18:14:30.212+00:00,BNB,5min,bnb-updown-5m-1789236600,4473072,0xba666acc0b3907d468e3b091fe589b13a68b09601ffd9f07aeb088cf15987f65,1789236900,-30,Down,0.79,64.44,61.4,0.79,20
2026-09-12T18:14:40.190+00:00,BNB,5min,bnb-updown-5m-1789236600,4473072,0xba666acc0b3907d468e3b091fe589b13a68b09601ffd9f07aeb088cf15987f65,1789236900,-20,Down,0.88,90.0,85.7,0.88,11
2026-09-12T18:14:48.244+00:00,BNB,5min,bnb-updown-5m-1789236600,4473072,0xba666acc0b3907d468e3b091fe589b13a68b09601ffd9f07aeb088cf15987f65,1789236900,-12,Down,0.86,88.0,83.8,0.86,13
2026-09-12T18:29:30.204+00:00,DOGE,5min,doge-updown-5m-1789237500,4473762,0xaad4ce001837d7d9b693f9abd4bc47e5552e84463f8c187dba865b75d5b14e40,1789237800,-30,Down,0.93,16.74,15.9,0.93,3
2026-09-12T18:29:30.226+00:00,BTC,5min,btc-updown-5m-1789237500,4473760,0x8f1dcad9da7b732548d5ceff3700ed9b6460eb06570c492de8b16774403a20d8,1789237800,-30,Up,0.19,19.59,18.7,0.19,57
2026-09-12T18:29:40.247+00:00,BTC,5min,btc-updown-5m-1789237500,4473760,0x8f1dcad9da7b732548d5ceff3700ed9b6460eb06570c492de8b16774403a20d8,1789237800,-20,Up,0.17,19.41,18.5,0.11,89
2026-09-12T18:29:30.199+00:00,SOL,5min,sol-updown-5m-1789237500,4473763,0x490561abec23eea51503025186dcc2d481a85fd856444750ffa21c3980681d62,1789237800,-30,Down,0.73,0.57,0.5,0.73,13
2026-09-12T18:29:40.185+00:00,SOL,5min,sol-updown-5m-1789237500,4473763,0x490561abec23eea51503025186dcc2d481a85fd856444750ffa21c3980681d62,1789237800,-20,Down,0.95,421.98,401.9,0.95,5
2026-09-12T18:39:30.349+00:00,XRP,5min,xrp-updown-5m-1789238100,4473862,0x08509b615a567faa0697bf1e3cfa4a614a41a2e0cfd81fc8856e9f8ddf1652ce,1789238400,-30,Up,0.58,4.64,4.4,0.58,19
2026-09-12T18:39:40.176+00:00,XRP,5min,xrp-updown-5m-1789238100,4473862,0x08509b615a567faa0697bf1e3cfa4a614a41a2e0cfd81fc8856e9f8ddf1652ce,1789238400,-20,Up,0.55,5.15,4.9,0.5,16
2026-09-12T18:39:48.226+00:00,XRP,5min,xrp-updown-5m-1789238100,4473862,0x08509b615a567faa0697bf1e3cfa4a614a41a2e0cfd81fc8856e9f8ddf1652ce,1789238400,-12,Up,0.32,2.6,2.5,0.24,11
2026-09-12T18:39:52.229+00:00,XRP,5min,xrp-updown-5m-1789238100,4473862,0x08509b615a567faa0697bf1e3cfa4a614a41a2e0cfd81fc8856e9f8ddf1652ce,1789238400,-8,Up,0.09,0.9,0.9,0.09,17
2026-09-12T18:44:30.407+00:00,DOGE,5min,doge-updown-5m-1789238400,4473898,0xdf7cf229de75538172af8c7989e18f6f8430cc231d3ecbdafd3ca332c2cc9ad1,1789238700,-30,Up,0.49,0.0,0.0,0.67,9
2026-09-12T18:49:30.183+00:00,SOL,5min,sol-updown-5m-1789238700,4473925,0x40320a60b60ba7edbe59a83d36211a21ef091ee1f9fe222437d16f05d1bd5528,1789239000,-30,Up,0.81,4.27,4.1,0.81,7
2026-09-12T18:49:40.186+00:00,SOL,5min,sol-updown-5m-1789238700,4473925,0x40320a60b60ba7edbe59a83d36211a21ef091ee1f9fe222437d16f05d1bd5528,1789239000,-20,Down,0.87,11.2,10.7,0.87,6
2026-09-12T18:59:30.269+00:00,XRP,5min,xrp-updown-5m-1789239300,4474184,0xe52a5f0a7f308dea0c3ec718e5bb32fcbd5718498dbb02b0eb09010eea05e907,1789239600,-30,Down,0.33,7.19,6.9,0.33,31
2026-09-12T18:59:40.265+00:00,XRP,5min,xrp-updown-5m-1789239300,4474184,0xe52a5f0a7f308dea0c3ec718e5bb32fcbd5718498dbb02b0eb09010eea05e907,1789239600,-20,Up,0.86,7.85,7.5,0.77,8
2026-09-12T18:59:30.209+00:00,SOL,5min,sol-updown-5m-1789239300,4474183,0x91bdf1797d8c577fcbbe1622076b9e76f731a9a64f0e81593892c6d09e0912bb,1789239600,-30,Down,0.12,0.6,0.6,0.12,35
2026-09-12T18:59:30.207+00:00,BTC,5min,btc-updown-5m-1789239300,4474187,0x71f6c9b66227b8a592fcfcf32ce8fd2aa88ec5bf81b56d068bd464718e7b7fd9,1789239600,-30,Down,0.49,81.72,77.8,0.48,30
2026-09-12T18:59:40.218+00:00,BTC,5min,btc-updown-5m-1789239300,4474187,0x71f6c9b66227b8a592fcfcf32ce8fd2aa88ec5bf81b56d068bd464718e7b7fd9,1789239600,-20,Down,0.95,4542.45,4326.1,0.94,5
2026-09-12T19:14:30.192+00:00,BNB,5min,bnb-updown-5m-1789240200,4475106,0xf910216bedc16947053bead7a31433a35db445e11c07a1f54a910a05ad614d8f,1789240500,-30,Up,0.95,64.34,61.3,0.95,4
2026-09-12T19:19:30.227+00:00,BNB,5min,bnb-updown-5m-1789240500,4475349,0x5b90ec6e48006e64d89e414261376190bd303013ebdf22f4c911e45e2a96e4ea,1789240800,-30,Down,0.94,47.6,45.3,0.94,4
2026-09-12T19:19:30.215+00:00,DOGE,5min,doge-updown-5m-1789240500,4475355,0xe598a4bd138bbe281caceccbe6de51d0393bef8f49599f2dd940606d20adb818,1789240800,-30,Down,0.07,1.05,1.0,0.07,13
2026-09-12T19:29:30.391+00:00,BTC,5min,btc-updown-5m-1789241100,4475762,0xf1e85a4213b1259d25d225a9940fc36a96042cd586f7a7b163ba6b0e0f8b2ce8,1789241400,-30,Up,0.89,387.99,369.5,0.89,11
2026-09-12T19:29:40.222+00:00,BTC,5min,btc-updown-5m-1789241100,4475762,0xf1e85a4213b1259d25d225a9940fc36a96042cd586f7a7b163ba6b0e0f8b2ce8,1789241400,-20,Up,0.5,0.0,0.0,0.76,15
2026-09-12T19:29:48.306+00:00,BTC,5min,btc-updown-5m-1789241100,4475762,0xf1e85a4213b1259d25d225a9940fc36a96042cd586f7a7b163ba6b0e0f8b2ce8,1789241400,-12,Down,0.35,7.63,7.3,0.35,43
2026-09-12T19:29:30.398+00:00,ETH,5min,eth-updown-5m-1789241100,4475758,0x52c06be6acc8e9c035256a1d7572cdfd55d6f273dd06aa29cbdf28446cc89d2a,1789241400,-30,Up,0.88,17.9,17.0,0.88,11
2026-09-12T19:29:40.198+00:00,ETH,5min,eth-updown-5m-1789241100,4475758,0x52c06be6acc8e9c035256a1d7572cdfd55d6f273dd06aa29cbdf28446cc89d2a,1789241400,-20,Down,0.45,52.83,50.3,0.47,30
2026-09-12T19:29:48.226+00:00,ETH,5min,eth-updown-5m-1789241100,4475758,0x52c06be6acc8e9c035256a1d7572cdfd55d6f273dd06aa29cbdf28446cc89d2a,1789241400,-12,Down,0.14,1.27,1.2,0.14,49
2026-09-12T19:29:52.271+00:00,ETH,5min,eth-updown-5m-1789241100,4475758,0x52c06be6acc8e9c035256a1d7572cdfd55d6f273dd06aa29cbdf28446cc89d2a,1789241400,-8,Down,0.18,14.29,13.6,0.07,52
2026-09-12T19:29:55.561+00:00,ETH,5min,eth-updown-5m-1789241100,4475758,0x52c06be6acc8e9c035256a1d7572cdfd55d6f273dd06aa29cbdf28446cc89d2a,1789241400,-5,Down,0.05,3.15,3.0,0.05,30
2026-09-12T19:44:30.172+00:00,SOL,5min,sol-updown-5m-1789242000,4476040,0x885e8daf1ae87019448ce109744ceb5b27dedb6279485a7059be94ad038e8fdb,1789242300,-30,Up,0.24,0.0,0.0,0.29,32
2026-09-12T19:44:40.160+00:00,SOL,5min,sol-updown-5m-1789242000,4476040,0x885e8daf1ae87019448ce109744ceb5b27dedb6279485a7059be94ad038e8fdb,1789242300,-20,Up,0.11,5.5,5.2,0.11,32
2026-09-12T19:54:30.198+00:00,BTC,5min,btc-updown-5m-1789242600,4476188,0x60507dd6033b8da188852b50184f6bb791dc40b37b94a0ff6371fd7df23f6255,1789242900,-30,Up,0.05,0.0,0.0,0.06,78
2026-09-12T19:54:30.220+00:00,BNB,5min,bnb-updown-5m-1789242600,4476192,0x40555b1b79c389a17d31624f6000775cf938b0a46d9f910be02d3f6dfa6d6380,1789242900,-30,Down,0.47,0.0,0.0,0.51,48
2026-09-12T19:54:40.283+00:00,BNB,5min,bnb-updown-5m-1789242600,4476192,0x40555b1b79c389a17d31624f6000775cf938b0a46d9f910be02d3f6dfa6d6380,1789242900,-20,Down,0.39,23.4,22.3,0.38,61
2026-09-12T19:54:48.215+00:00,BNB,5min,bnb-updown-5m-1789242600,4476192,0x40555b1b79c389a17d31624f6000775cf938b0a46d9f910be02d3f6dfa6d6380,1789242900,-12,Down,0.48,29.4,28.0,0.48,51
2026-09-12T19:59:30.192+00:00,BTC,5min,btc-updown-5m-1789242900,4476431,0x33a2b211830bf886ada0d2f543383650b7385c5d943a8c09c2791d51413c0053,1789243200,-30,Up,0.81,106.24,101.2,0.8,20
2026-09-12T20:14:30.173+00:00,DOGE,5min,doge-updown-5m-1789243800,4477135,0xb8bd74f761b9aff96a3386a89efe2ce1607566d2067f6d760b34ee9a8f6fcd8b,1789244100,-30,Down,0.19,3.42,3.3,0.19,7
2026-09-12T20:14:40.185+00:00,DOGE,5min,doge-updown-5m-1789243800,4477135,0xb8bd74f761b9aff96a3386a89efe2ce1607566d2067f6d760b34ee9a8f6fcd8b,1789244100,-20,Down,0.19,3.42,3.3,0.19,8
2026-09-12T20:19:30.179+00:00,SOL,5min,sol-updown-5m-1789244100,4477368,0x28a7280f50842845950b51d8f2f3c55a719317cfa688710aa440df160b2b707c,1789244400,-30,Up,0.35,9.79,9.3,0.32,24
2026-09-12T20:19:40.327+00:00,SOL,5min,sol-updown-5m-1789244100,4477368,0x28a7280f50842845950b51d8f2f3c55a719317cfa688710aa440df160b2b707c,1789244400,-20,Up,0.09,0.0,0.0,0.12,19
2026-09-12T20:34:30.218+00:00,SOL,5min,sol-updown-5m-1789245000,4478183,0x2fd70fbc38f21780b1cf9bfdbfea16956ab4301c86a2d16916f18be53b3a55eb,1789245300,-30,Down,0.84,6.86,6.5,0.84,5
2026-09-12T20:39:30.257+00:00,SOL,5min,sol-updown-5m-1789245300,4479244,0xaac53aa4f85a4f0192b2c1533458056bab283dab976355780ed04b7e20c6c6be,1789245600,-30,Down,0.63,26.14,24.9,0.63,13
2026-09-12T20:39:40.253+00:00,SOL,5min,sol-updown-5m-1789245300,4479244,0xaac53aa4f85a4f0192b2c1533458056bab283dab976355780ed04b7e20c6c6be,1789245600,-20,Down,0.6,16.71,15.9,0.57,15
2026-09-12T20:39:48.171+00:00,SOL,5min,sol-updown-5m-1789245300,4479244,0xaac53aa4f85a4f0192b2c1533458056bab283dab976355780ed04b7e20c6c6be,1789245600,-12,Down,0.63,23.1,22.0,0.66,13
2026-09-12T20:39:52.180+00:00,SOL,5min,sol-updown-5m-1789245300,4479244,0xaac53aa4f85a4f0192b2c1533458056bab283dab976355780ed04b7e20c6c6be,1789245600,-8,Down,0.23,2.05,2.0,0.18,12
2026-09-12T20:39:55.232+00:00,SOL,5min,sol-updown-5m-1789245300,4479244,0xaac53aa4f85a4f0192b2c1533458056bab283dab976355780ed04b7e20c6c6be,1789245600,-5,Down,0.11,5.35,5.1,0.11,14
2026-09-12T20:39:57.180+00:00,SOL,5min,sol-updown-5m-1789245300,4479244,0xaac53aa4f85a4f0192b2c1533458056bab283dab976355780ed04b7e20c6c6be,1789245600,-3,Down,0.05,2.47,2.4,0.05,15
2026-09-12T20:49:30.195+00:00,ETH,5min,eth-updown-5m-1789245900,4481598,0x74133348eb76673f62275349e3386f38bfb558e4b1ab37006cf048cd1277d2c0,1789246200,-30,Up,0.42,29.7,28.3,0.41,41
2026-09-12T20:49:40.275+00:00,ETH,5min,eth-updown-5m-1789245900,4481598,0x74133348eb76673f62275349e3386f38bfb558e4b1ab37006cf048cd1277d2c0,1789246200,-20,Up,0.93,49.74,47.4,0.93,4
2026-09-12T20:49:40.282+00:00,BTC,5min,btc-updown-5m-1789245900,4481578,0x7dd066731d18d3d9ae709282aab63745ec1d732c25754d6dfae4d71a2fdbe4f4,1789246200,-20,Up,0.35,21.36,20.3,0.33,36
2026-09-12T20:59:30.293+00:00,ETH,5min,eth-updown-5m-1789246500,4483613,0x4c637d7927d39a88cd4b625f70c14b1897ee8438e50de1964a9bebeb3785f877,1789246800,-30,Up,0.46,38.94,37.1,0.46,43
2026-09-12T20:59:42.755+00:00,ETH,5min,eth-updown-5m-1789246500,4483613,0x4c637d7927d39a88cd4b625f70c14b1897ee8438e50de1964a9bebeb3785f877,1789246800,-20,Up,0.34,19.56,18.6,0.32,47
2026-09-12T20:59:48.198+00:00,ETH,5min,eth-updown-5m-1789246500,4483613,0x4c637d7927d39a88cd4b625f70c14b1897ee8438e50de1964a9bebeb3785f877,1789246800,-12,Up,0.1,1.5,1.4,0.1,40
2026-09-12T20:59:52.210+00:00,ETH,5min,eth-updown-5m-1789246500,4483613,0x4c637d7927d39a88cd4b625f70c14b1897ee8438e50de1964a9bebeb3785f877,1789246800,-8,Up,0.07,0.0,0.0,0.09,42
2026-09-12T20:59:30.298+00:00,XRP,5min,xrp-updown-5m-1789246500,4483615,0x6dda6326d08071294391d317a27c74bf037ca23bec089d68aa5b46307bde7cd1,1789246800,-30,Up,0.25,0.0,0.0,0.48,21
2026-09-12T20:59:42.677+00:00,XRP,5min,xrp-updown-5m-1789246500,4483615,0x6dda6326d08071294391d317a27c74bf037ca23bec089d68aa5b46307bde7cd1,1789246800,-20,Down,0.95,365.25,347.9,0.95,4
2026-09-12T21:19:30.658+00:00,BNB,5min,bnb-updown-5m-1789247700,4484805,0xbd10a427a5fafd3a21e3a1ff389babfb3358344a1406d7adad5ced659682a163,1789248000,-30,Down,0.76,62.0,59.0,0.76,23
2026-09-12T21:19:40.184+00:00,BNB,5min,bnb-updown-5m-1789247700,4484805,0xbd10a427a5fafd3a21e3a1ff389babfb3358344a1406d7adad5ced659682a163,1789248000,-20,Down,0.77,51.2,48.8,0.77,21
2026-09-12T21:19:48.203+00:00,BNB,5min,bnb-updown-5m-1789247700,4484805,0xbd10a427a5fafd3a21e3a1ff389babfb3358344a1406d7adad5ced659682a163,1789248000,-12,Down,0.84,86.0,81.9,0.84,15
2026-09-12T21:19:52.197+00:00,BNB,5min,bnb-updown-5m-1789247700,4484805,0xbd10a427a5fafd3a21e3a1ff389babfb3358344a1406d7adad5ced659682a163,1789248000,-8,Down,0.66,43.99,41.9,0.66,32
2026-09-12T21:19:55.164+00:00,BNB,5min,bnb-updown-5m-1789247700,4484805,0xbd10a427a5fafd3a21e3a1ff389babfb3358344a1406d7adad5ced659682a163,1789248000,-5,Down,0.55,54.6,52.0,0.52,45
2026-09-12T21:19:57.172+00:00,BNB,5min,bnb-updown-5m-1789247700,4484805,0xbd10a427a5fafd3a21e3a1ff389babfb3358344a1406d7adad5ced659682a163,1789248000,-3,Down,0.07,0.1,0.1,0.01,90
2026-09-12T21:24:30.217+00:00,ETH,5min,eth-updown-5m-1789248000,4484847,0xd5288cc3e8faf9f64399ce7864d1cdd66beada08b40c15238bdc33272d7362ff,1789248300,-30,Up,0.19,10.6,10.1,0.17,50
2026-09-12T21:24:40.188+00:00,ETH,5min,eth-updown-5m-1789248000,4484847,0xd5288cc3e8faf9f64399ce7864d1cdd66beada08b40c15238bdc33272d7362ff,1789248300,-20,Up,0.26,10.6,10.1,0.26,50
2026-09-12T21:24:30.200+00:00,DOGE,5min,doge-updown-5m-1789248000,4484848,0x89bca7370c27c12feff4db998792ccbe58cd23ff4a1bafeaa6511293e8660aad,1789248300,-30,Down,0.92,16.56,15.8,0.92,3
2026-09-12T21:34:30.247+00:00,SOL,5min,sol-updown-5m-1789248600,4485181,0xadb41e203bdec194dd348e673890a88ebd6d67eea095eef1a69e63df66663c95,1789248900,-30,Down,0.9,136.5,130.0,0.91,6
2026-09-12T21:34:40.170+00:00,SOL,5min,sol-updown-5m-1789248600,4485181,0xadb41e203bdec194dd348e673890a88ebd6d67eea095eef1a69e63df66663c95,1789248900,-20,Down,0.95,372.52,354.8,0.95,5
2026-09-12T21:44:30.183+00:00,SOL,5min,sol-updown-5m-1789249200,4485374,0xfeec4627e9d1f7dfca37ed43ac931dfcd22d861db6bc6102fe25879c05ad8f5f,1789249500,-30,Down,0.93,27.01,25.7,0.93,5
2026-09-12T21:44:30.200+00:00,DOGE,5min,doge-updown-5m-1789249200,4485372,0xc3c0309db1109cb1e9b6fe5dc4ba648ad0a016c6efad518820ce5f655febfecb,1789249500,-30,Up,0.91,0.0,0.0,0.99,1
2026-09-12T21:44:40.202+00:00,DOGE,5min,doge-updown-5m-1789249200,4485372,0xc3c0309db1109cb1e9b6fe5dc4ba648ad0a016c6efad518820ce5f655febfecb,1789249500,-20,Down,0.59,10.75,10.2,0.59,6
2026-09-12T21:44:48.193+00:00,DOGE,5min,doge-updown-5m-1789249200,4485372,0xc3c0309db1109cb1e9b6fe5dc4ba648ad0a016c6efad518820ce5f655febfecb,1789249500,-12,Down,0.38,0.0,0.0,0.4,7
2026-09-12T21:49:32.107+00:00,BTC,5min,btc-updown-5m-1789249500,4485405,0xa12f733d4ed03755b524ca0836441f411c47f316a79a04fbba46cccda1caf69d,1789249800,-30,Up,0.77,8.0,7.6,0.8,14
2026-09-12T21:49:40.193+00:00,BTC,5min,btc-updown-5m-1789249500,4485405,0xa12f733d4ed03755b524ca0836441f411c47f316a79a04fbba46cccda1caf69d,1789249800,-20,Up,0.82,3859.09,3675.3,0.82,13
2026-09-12T21:54:30.192+00:00,ETH,5min,eth-updown-5m-1789249800,4485424,0x9f864745ac8449dc8fedcb5a6aaa0c88775ace717b459c22f8c0b65ee24b8f2e,1789250100,-30,Up,0.14,1.95,1.9,0.14,52
2026-09-12T21:54:40.194+00:00,ETH,5min,eth-updown-5m-1789249800,4485424,0x9f864745ac8449dc8fedcb5a6aaa0c88775ace717b459c22f8c0b65ee24b8f2e,1789250100,-20,Up,0.29,14.16,13.5,0.29,47
