fecha,par,n_shadow,ic_shadow,var_shadow_total,n_shadow_ult30,mean_shadow_ult30,var_shadow_ult30
2026-09-24,RESOLUTION_SNIPER#SOL#sniper#BUY_NO,132,0.4701,0.7289,30,0.8484,0.9759
2026-09-24,RESOLUTION_SNIPER#SOL#sniper#BUY_YES,51,0.4811,0.4304,30,1.3229,0.4236
2026-09-24,STREAK_FADE_15M#DOGE#15min#BUY_NO,154,0.0256,0.6455,30,0.0157,0.6464
2026-09-24,STREAK_FADE_15M#DOGE#15min#BUY_YES,87,0.0393,0.5919,30,0.125,0.5087
2026-09-24,STREAK_FADE_15M#SOL#15min#BUY_YES,31,0.0152,0.7476,30,-0.0687,0.764
2026-09-24,STREAK_FADE_15M#XRP#15min#BUY_NO,126,0.0547,1.3061,30,0.1845,1.2506
2026-09-24,STREAK_FADE_15M#XRP#15min#BUY_YES,53,-0.0091,0.7327,30,0.2058,1.0685
2026-09-24,STREAK_FADE_5M#DOGE#5min#BUY_NO,350,0.0028,0.3286,30,-0.178,0.2281
2026-09-24,STREAK_FADE_5M#DOGE#5min#BUY_YES,455,-0.0361,0.2511,30,-0.0743,0.2568
2026-09-24,STREAK_FADE_5M#ETH#5min#BUY_NO,110,-0.0446,0.444,30,-0.0353,0.267
2026-09-24,STREAK_FADE_5M#ETH#5min#BUY_YES,458,-0.0174,0.2635,30,-0.0744,0.257
2026-09-24,STREAK_FADE_5M#SOL#5min#BUY_NO,51,-0.1226,0.3481,30,-0.1354,0.2509
2026-09-24,STREAK_FADE_5M#SOL#5min#BUY_YES,104,-0.0094,0.741,30,-0.1817,0.9262
2026-09-24,STREAK_FADE_5M#XRP#5min#BUY_NO,431,0.0196,0.33,30,0.1139,0.2332
2026-09-24,STREAK_FADE_5M#XRP#5min#BUY_YES,811,-0.0412,0.2451,30,-0.0149,0.2536
2026-09-24,STREAK_MOM_5M#DOGE#5min#BUY_NO,1169,0.0184,0.2571,30,-0.0093,0.2593
2026-09-24,STREAK_MOM_5M#DOGE#5min#BUY_YES,971,0.0242,0.2633,30,0.0621,0.259
2026-09-24,STREAK_MOM_5M#ETH#5min#BUY_NO,628,0.0302,0.3863,30,0.2268,0.2044
2026-09-24,STREAK_MOM_5M#ETH#5min#BUY_YES,1125,0.0377,0.3528,30,-0.0779,0.2526
2026-09-24,STREAK_MOM_5M#SOL#5min#BUY_NO,1149,-0.0004,0.2899,30,-0.141,0.2433
2026-09-24,STREAK_MOM_5M#SOL#5min#BUY_YES,1202,0.0249,0.2842,30,0.0577,0.255
2026-09-24,STREAK_MOM_5M#XRP#5min#BUY_NO,737,0.0332,0.6209,30,0.0277,0.2617
2026-09-24,STREAK_MOM_5M#XRP#5min#BUY_YES,784,0.0254,0.2834,30,0.02,0.2543
2026-09-24,STRUCT_NO_15M#BTC#15min#BUY_NO,2932,0.0164,0.2684,30,0.0143,0.2489
2026-09-24,STRUCT_NO_15M#ETH#15min#BUY_NO,2853,0.0121,0.2427,30,0.0103,0.2453
2026-09-24,STRUCT_NO_15M#SOL#15min#BUY_NO,1510,0.004,0.245,30,0.0511,0.249
2026-09-24,UPDOWN_GBM#BNB#15min#BUY_NO,488,0.1102,1.0264,30,0.3513,1.075
2026-09-24,UPDOWN_GBM#BNB#15min#BUY_YES,185,0.254,2.8224,30,0.8772,3.1256
2026-09-24,UPDOWN_GBM#BTC#15min#BUY_NO,789,0.007,0.4528,30,0.0757,0.6221
2026-09-24,UPDOWN_GBM#BTC#15min#BUY_YES,485,0.2084,2.8607,30,1.3052,3.1304
2026-09-24,UPDOWN_GBM#BTC#240min#BUY_NO,160,-0.0062,0.2736,30,-0.0231,0.2953
2026-09-24,UPDOWN_GBM#BTC#240min#BUY_YES,212,0.0374,0.507,30,0.0217,0.2602
2026-09-24,UPDOWN_GBM#BTC#5min#BUY_NO,2475,0.0248,0.525,30,0.1325,0.2511
2026-09-24,UPDOWN_GBM#BTC#5min#BUY_YES,1673,0.0403,0.2639,30,0.0861,0.2451
2026-09-24,UPDOWN_GBM#BTC#60min#BUY_NO,408,-0.0171,0.3822,30,0.1399,0.5475
2026-09-24,UPDOWN_GBM#BTC#60min#BUY_YES,606,0.0164,0.5064,30,0.0299,0.3294
2026-09-24,UPDOWN_GBM#DOGE#15min#BUY_NO,473,0.1126,1.1035,30,0.2077,1.2935
2026-09-24,UPDOWN_GBM#DOGE#15min#BUY_YES,155,0.207,3.0964,30,0.0894,4.1044
2026-09-24,UPDOWN_GBM#DOGE#5min#BUY_NO,1910,0.0183,0.2748,30,0.0226,0.2604
2026-09-24,UPDOWN_GBM#DOGE#5min#BUY_YES,1785,0.0249,0.2569,30,-0.1423,0.2416
2026-09-24,UPDOWN_GBM#ETH#15min#BUY_NO,2078,0.024,0.5678,30,0.0834,0.2523
2026-09-24,UPDOWN_GBM#ETH#15min#BUY_YES,498,0.136,4.8179,30,-0.2036,3.0865
2026-09-24,UPDOWN_GBM#ETH#240min#BUY_NO,152,-0.0649,0.298,30,-0.1427,0.2411
2026-09-24,UPDOWN_GBM#ETH#240min#BUY_YES,208,0.0571,0.5959,30,0.1225,0.2655
2026-09-24,UPDOWN_GBM#ETH#5min#BUY_NO,2500,0.0012,0.3457,30,-0.0035,0.2654
2026-09-24,UPDOWN_GBM#ETH#5min#BUY_YES,1612,0.0081,0.2597,30,-0.0381,0.2635
2026-09-24,UPDOWN_GBM#ETH#60min#BUY_NO,133,-0.0333,0.3171,30,-0.0829,0.4016
2026-09-24,UPDOWN_GBM#ETH#60min#BUY_YES,636,0.0078,0.4194,30,-0.1199,0.2577
2026-09-24,UPDOWN_GBM#SOL#15min#BUY_NO,2188,0.0105,0.3671,30,0.1107,0.2428
2026-09-24,UPDOWN_GBM#SOL#15min#BUY_YES,254,0.1719,3.2464,30,1.3475,2.5642
2026-09-24,UPDOWN_GBM#SOL#240min#BUY_YES,185,0.0294,0.293,30,0.1567,0.2299
2026-09-24,UPDOWN_GBM#SOL#5min#BUY_NO,4462,0.0072,0.312,30,-0.0705,0.2688
2026-09-24,UPDOWN_GBM#SOL#5min#BUY_YES,1025,0.0278,0.2666,30,-0.109,0.2496
2026-09-24,UPDOWN_GBM#SOL#60min#BUY_NO,124,0.0079,0.4942,30,0.0885,0.5732
2026-09-24,UPDOWN_GBM#SOL#60min#BUY_YES,354,0.0169,0.5506,30,-0.007,0.2662
2026-09-24,UPDOWN_GBM#XRP#15min#BUY_NO,1894,0.0491,0.9618,30,0.2173,0.3776
2026-09-24,UPDOWN_GBM#XRP#15min#BUY_YES,563,0.1867,3.1147,30,0.6141,3.6462
2026-09-24,UPDOWN_GBM#XRP#5min#BUY_NO,1992,-0.0105,0.2654,30,-0.144,0.2502
2026-09-24,UPDOWN_GBM#XRP#5min#BUY_YES,720,0.0152,0.2602,30,0.0915,0.2496
2026-09-24,UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD#BTC#15min#BUY_YES,305,0.3436,1.0966,30,0.1407,1.3042
2026-09-24,UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD#ETH#15min#BUY_YES,243,0.3327,1.2198,30,0.4537,1.1337
2026-09-24,UPDOWN_GBM_15M_TARDIO#BNB#15min#BUY_NO,605,-0.0189,47.129,30,0.2205,4.3071
2026-09-24,UPDOWN_GBM_15M_TARDIO#BNB#15min#BUY_YES,166,-0.125,1.3958,30,-0.3426,1.3225
2026-09-24,UPDOWN_GBM_15M_TARDIO#BTC#15min#BUY_NO,1604,-0.1986,8.3266,30,-0.4016,1.6837
2026-09-24,UPDOWN_GBM_15M_TARDIO#BTC#15min#BUY_YES,600,0.0847,1.7975,30,0.7226,1.0683
2026-09-24,UPDOWN_GBM_15M_TARDIO#DOGE#15min#BUY_NO,311,0.2061,3.1735,30,0.7587,3.4728
2026-09-24,UPDOWN_GBM_15M_TARDIO#DOGE#15min#BUY_YES,76,0.0641,1.1522,30,0.2772,1.8173
2026-09-24,UPDOWN_GBM_15M_TARDIO#ETH#15min#BUY_NO,917,0.228,2.7574,30,1.0253,2.1207
2026-09-24,UPDOWN_GBM_15M_TARDIO#ETH#15min#BUY_YES,399,0.1534,2.9673,30,0.9752,2.0989
2026-09-24,UPDOWN_GBM_15M_TARDIO#SOL#15min#BUY_NO,2990,-0.0418,7.0279,30,-0.1108,1.5683
2026-09-24,UPDOWN_GBM_15M_TARDIO#SOL#15min#BUY_YES,624,-0.1677,2.5595,30,-0.6322,1.1335
2026-09-24,UPDOWN_GBM_15M_TARDIO#XRP#15min#BUY_NO,2858,-0.0437,7.2226,30,0.0783,1.7563
2026-09-24,UPDOWN_GBM_15M_TARDIO#XRP#15min#BUY_YES,770,-0.1969,3.2361,30,-0.4935,1.57
2026-09-24,UPDOWN_GBM_ETH_15M_HORA7#ETH#15min#BUY_NO,114,0.0517,1.7449,30,-0.2772,2.1893
2026-09-24,UPDOWN_GBM_IBS_ALTO#BTC#15min#BUY_YES,487,0.2873,2.5937,30,0.9959,2.5685
2026-09-24,UPDOWN_GBM_IBS_ALTO#ETH#15min#BUY_YES,392,0.302,2.8355,30,0.8133,1.8291
2026-09-24,UPDOWN_OU_5M#BNB#5min#BUY_NO,289,-0.0464,0.3179,30,-0.2083,0.2197
2026-09-24,UPDOWN_OU_5M#BTC#5min#BUY_NO,42,-0.1591,0.304,30,-0.2765,0.1969
2026-09-24,UPDOWN_OU_5M#BTC#5min#BUY_YES,161,-0.0521,0.7049,30,-0.0379,0.3744
2026-09-24,UPDOWN_OU_5M#ETH#5min#BUY_YES,43,-0.0556,0.3573,30,-0.031,0.3785
2026-09-24,UPDOWN_OU_5M#SOL#5min#BUY_NO,34,-0.1944,0.2705,30,-0.1391,0.291
2026-09-24,UPDOWN_OU_5M#SOL#5min#BUY_YES,33,-0.1857,0.5114,30,-0.0565,0.545
2026-09-24,GBM_LATE_60M_PYCONFIRMADO#ETH#60min#BUY_YES,87,0.0506,3.4701,30,0.018,5.6363
2026-09-24,GBM_LATE_60M_PYCONFIRMADO#ETH#60min#BUY_NO,113,0.013,2.1853,30,0.0847,3.0676
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#ETH#15min#BUY_YES,1679,0.1437,7.0211,30,1.0377,7.8653
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#SOL#15min#BUY_YES,1895,0.1189,6.4477,30,1.5286,13.0795
2026-09-24,PRICE_TARGET_GBM_FADE#ETH#atexpiry#BUY_YES,108,-0.2,1.0162,30,0.1697,0.8174
2026-09-24,PRICE_TARGET_GBM_FADE#ETH#atexpiry#BUY_NO,105,-0.257,0.4024,30,-0.1173,0.6604
2026-09-24,PRICE_TARGET_GBM_FADE#BTC#atexpiry#BUY_NO,121,-0.313,0.3279,30,-0.51,0.0
2026-09-24,PRICE_TARGET_GBM_FADE#SOL#atexpiry#BUY_NO,66,-0.3529,0.2959,30,-0.3107,0.269
2026-09-24,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#SOL#15min#BUY_NO,78,-0.2125,1.3129,30,-0.0886,0.9365
2026-09-24,CANDIDATA9_BOT_CONSENSO#BTC#5min#BUY_YES,333,-0.1269,1.4607,30,-0.0209,2.9065
2026-09-24,CANDIDATA9_BOT_CONSENSO#BTC#5min#BUY_NO,303,-0.0705,1.5107,30,-0.2425,1.9944
2026-09-24,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#5min#BUY_YES,6813,-0.0444,2.1819,30,-0.2454,1.0407
2026-09-24,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#5min#BUY_NO,6619,-0.036,27.7105,30,0.0505,1.2696
2026-09-24,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#15min#BUY_YES,2426,-0.0222,1.551,30,0.1608,1.2603
2026-09-24,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#15min#BUY_NO,2323,0.0127,63.3235,30,-0.1665,1.1356
2026-09-24,ORDER_FLOW_5M_REACTIVO#ETH#5min#BUY_NO,142,-0.0903,1.123,30,-0.2119,1.1977
2026-09-24,ORDER_FLOW_5M_REACTIVO#SOL#5min#BUY_NO,102,-0.0096,1.3096,30,-0.15,1.2231
2026-09-24,ORDER_FLOW_5M_REACTIVO#XRP#5min#BUY_NO,76,-0.1026,1.2766,30,-0.1159,1.4798
2026-09-24,ORDER_FLOW_5M_REACTIVO#DOGE#5min#BUY_NO,57,-0.1271,1.1488,30,-0.1916,1.2922
2026-09-24,ORDER_FLOW_5M_REACTIVO#BNB#5min#BUY_NO,102,-0.0096,1.3732,30,-0.3497,1.1544
2026-09-24,BALLENAS_CONFIRMADAS_15M#ETH#15min#BUY_NO,408,0.0488,1.7185,30,0.1918,0.9828
2026-09-24,BALLENAS_CONFIRMADAS_15M#ETH#15min#BUY_YES,582,0.149,2.4924,30,1.175,2.148
2026-09-24,BALLENAS_CONFIRMADAS_15M#SOL#15min#BUY_NO,119,-0.0041,1.4431,30,0.1912,1.1831
2026-09-24,BALLENAS_CONFIRMADAS_15M#SOL#15min#BUY_YES,134,0.1103,1.0239,30,0.3165,1.3287
2026-09-24,BALLENAS_CONFIRMADAS_15M#XRP#15min#BUY_NO,50,0.1538,2.3799,30,0.4641,3.6713
2026-09-24,BALLENAS_TARDIAS#BTC#15min#BUY_YES,1457,-0.049,1.9042,30,0.0673,3.2909
2026-09-24,BALLENAS_TARDIAS#DOGE#5min#BUY_YES,3479,-0.0964,2.3035,30,0.5227,40.1822
2026-09-24,BALLENAS_TARDIAS#ETH#5min#BUY_YES,7261,-0.0229,2.4794,30,0.1369,0.477
2026-09-24,BALLENAS_TARDIAS#BNB#5min#BUY_YES,3698,-0.0927,2.4927,30,-0.0076,7.2056
2026-09-24,BALLENAS_TARDIAS#SOL#5min#BUY_YES,6810,-0.0962,6.4782,30,0.2455,1.8541
2026-09-24,BALLENAS_TARDIAS#XRP#5min#BUY_YES,5558,-0.1791,4.5965,30,-0.0283,0.7039
2026-09-24,FAVORITO_CONFIRMADO#BNB#5min#BUY_NO,4221,0.1386,0.6887,30,0.0363,0.6524
2026-09-24,FAVORITO_CONFIRMADO#BTC#15min#BUY_NO,2232,0.2005,1.8585,30,-0.0879,2.0637
2026-09-24,FAVORITO_CONFIRMADO#BTC#15min#BUY_YES,2188,0.205,1.8055,30,0.0625,1.7974
2026-09-24,FAVORITO_CONFIRMADO#BTC#5min#BUY_NO,5816,0.1124,0.8501,30,-0.1273,0.8135
2026-09-24,FAVORITO_CONFIRMADO#BTC#5min#BUY_YES,6208,0.1061,0.8073,30,0.0839,0.7083
2026-09-24,FAVORITO_CONFIRMADO#BTC#60min#BUY_NO,1042,0.1063,1.3434,30,-0.0902,0.8784
2026-09-24,FAVORITO_CONFIRMADO#BTC#60min#BUY_YES,1276,0.1009,1.2771,30,0.1822,3.6306
2026-09-24,FAVORITO_CONFIRMADO#DOGE#15min#BUY_NO,44,-0.0435,2.4294,30,-0.0224,3.0327
2026-09-24,FAVORITO_CONFIRMADO#DOGE#5min#BUY_NO,4313,0.128,0.7063,30,0.0134,0.7256
2026-09-24,FAVORITO_CONFIRMADO#DOGE#5min#BUY_YES,7720,0.0659,0.668,30,0.116,0.6439
2026-09-24,FAVORITO_CONFIRMADO#ETH#15min#BUY_NO,1859,0.2313,1.7316,30,-0.0261,2.2194
2026-09-24,FAVORITO_CONFIRMADO#ETH#15min#BUY_YES,3572,0.1413,0.7365,30,-0.0936,0.5723
2026-09-24,FAVORITO_CONFIRMADO#ETH#5min#BUY_NO,5825,0.1058,1.0399,30,-0.2684,0.8914
2026-09-24,FAVORITO_CONFIRMADO#ETH#5min#BUY_YES,6327,0.101,0.8017,30,0.2023,0.6246
2026-09-24,FAVORITO_CONFIRMADO#ETH#60min#BUY_NO,1312,0.0693,1.0992,30,-0.2089,0.8814
2026-09-24,FAVORITO_CONFIRMADO#ETH#60min#BUY_YES,875,0.1385,2.3543,30,-0.0075,2.2825
2026-09-24,FAVORITO_CONFIRMADO#SOL#15min#BUY_NO,1601,0.1594,2.484,30,-0.2819,2.8237
2026-09-24,FAVORITO_CONFIRMADO#SOL#15min#BUY_YES,2438,0.1586,0.5952,30,0.0792,0.4978
2026-09-24,FAVORITO_CONFIRMADO#SOL#240min#BUY_NO,165,-0.021,1.7076,30,-0.2361,0.9325
2026-09-24,FAVORITO_CONFIRMADO#SOL#240min#BUY_YES,111,-0.0752,1.7031,30,0.0807,0.1569
2026-09-24,FAVORITO_CONFIRMADO#SOL#5min#BUY_NO,5613,0.0986,0.9945,30,-0.3198,0.8787
2026-09-24,FAVORITO_CONFIRMADO#SOL#5min#BUY_YES,6678,0.0807,0.7435,30,0.0608,0.8672
2026-09-24,FAVORITO_CONFIRMADO#SOL#60min#BUY_NO,1136,0.1116,1.9628,30,-0.0955,1.5659
2026-09-24,FAVORITO_CONFIRMADO#SOL#60min#BUY_YES,406,0.1127,1.6045,30,-0.6086,2.0058
2026-09-24,FAVORITO_CONFIRMADO#XRP#15min#BUY_NO,37,-0.0128,3.3965,30,0.2314,3.4583
2026-09-24,FAVORITO_CONFIRMADO#XRP#5min#BUY_NO,5018,0.1183,0.7183,30,-0.1594,0.7704
2026-09-24,FAVORITO_CONFIRMADO#XRP#5min#BUY_YES,6998,0.0853,0.687,30,0.0781,0.7012
2026-09-24,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#BNB#15min#BUY_YES,3513,0.1632,0.4683,30,-0.094,0.4947
2026-09-24,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#BTC#15min#BUY_YES,1114,0.2428,0.5564,30,-0.0933,0.4954
2026-09-24,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#DOGE#15min#BUY_YES,3457,0.1785,0.4606,30,0.0598,0.4032
2026-09-24,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#ETH#15min#BUY_YES,3075,0.239,0.4116,30,0.0244,0.3263
2026-09-24,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#XRP#15min#BUY_YES,3394,0.1917,0.4547,30,-0.0484,0.467
2026-09-24,FAVORITO_CONFIRMADO_15MIN_EXTREMO#BTC#15min#BUY_YES,265,0.4363,0.2662,30,0.0435,0.1558
2026-09-24,FAVORITO_CONFIRMADO_15MIN_EXTREMO#ETH#15min#BUY_YES,261,0.4354,0.2705,30,-0.1045,0.4314
2026-09-24,FAVORITO_CONFIRMADO_15MIN_EXTREMO#SOL#15min#BUY_YES,156,0.4051,0.3873,30,-0.0837,0.4413
2026-09-24,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#BNB#5min#BUY_YES,8787,0.1755,0.4434,30,0.1897,0.2551
2026-09-24,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#BTC#5min#BUY_YES,8110,0.2215,0.4156,30,0.176,0.2501
2026-09-24,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#DOGE#5min#BUY_YES,8766,0.1712,0.4473,30,0.0133,0.3772
2026-09-24,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#ETH#5min#BUY_YES,8187,0.2202,0.4178,30,0.2211,0.195
2026-09-24,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#SOL#5min#BUY_YES,8377,0.2033,0.4305,30,0.0323,0.3859
2026-09-24,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#XRP#5min#BUY_YES,8519,0.1933,0.4343,30,-0.015,0.4253
2026-09-24,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA#DOGE#5min#BUY_NO,9508,0.1216,0.7341,30,0.1255,0.6588
2026-09-24,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA#XRP#5min#BUY_NO,9646,0.1124,0.7436,30,-0.0247,0.7708
2026-09-24,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION#BTC#60min#BUY_YES,655,0.2763,1.173,30,-0.083,1.2398
2026-09-24,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION#ETH#60min#BUY_YES,706,0.2938,1.1118,30,-0.2589,1.4388
2026-09-24,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION#SOL#60min#BUY_YES,110,0.3393,0.7596,30,-0.096,1.0222
2026-09-24,FAVORITO_CONFIRMADO_60MIN_EXTREMO#BTC#60min#BUY_YES,304,0.4346,0.2531,30,-0.0248,0.3012
2026-09-24,FAVORITO_CONFIRMADO_60MIN_EXTREMO#ETH#60min#BUY_YES,298,0.44,0.2541,30,0.0546,0.1578
2026-09-24,FAVORITO_CONFIRMADO_60MIN_EXTREMO#SOL#60min#BUY_YES,43,0.3889,0.1309,30,0.0481,0.1566
2026-09-24,FAVORITO_CONFIRMADO_SOL_ALTACONVICCION#SOL#15min#BUY_YES,735,0.2571,1.2242,30,-0.056,1.2818
2026-09-24,GBM_LATE_15M#BNB#15min#BUY_NO,1836,0.2356,3.1894,30,1.0307,2.9742
2026-09-24,GBM_LATE_15M#BNB#15min#BUY_YES,2429,0.1606,3.4095,30,1.032,2.9768
2026-09-24,GBM_LATE_15M#BTC#15min#BUY_NO,1929,0.1401,5.1887,30,0.5647,7.6206
2026-09-24,GBM_LATE_15M#BTC#15min#BUY_YES,1853,0.2159,4.0762,30,1.1118,5.2808
2026-09-24,GBM_LATE_15M#DOGE#15min#BUY_NO,2051,0.2121,3.3039,30,0.7616,3.4811
2026-09-24,GBM_LATE_15M#DOGE#15min#BUY_YES,2383,0.186,3.2872,30,0.892,3.2341
2026-09-24,GBM_LATE_15M#ETH#15min#BUY_NO,2320,0.0185,2.8079,30,0.7959,3.8872
2026-09-24,GBM_LATE_15M#ETH#15min#BUY_YES,1435,0.024,2.6033,30,0.3128,1.5153
2026-09-24,GBM_LATE_15M#SOL#15min#BUY_NO,3271,-0.0414,9.0115,30,0.0791,1.726
2026-09-24,GBM_LATE_15M#SOL#15min#BUY_YES,384,0.044,2.1668,30,0.0959,2.2043
2026-09-24,GBM_LATE_15M#XRP#15min#BUY_NO,3336,-0.0234,10.0393,30,0.1687,1.7704
2026-09-24,GBM_LATE_15M#XRP#15min#BUY_YES,2272,-0.0664,2.5515,30,0.1644,2.0122
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#BNB#15min#BUY_NO,2326,-0.0168,80.9289,30,0.1918,2.6352
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#BNB#15min#BUY_YES,2784,0.0452,2.0585,30,-0.0538,2.3798
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#BTC#15min#BUY_NO,2908,0.0052,4.1792,30,0.2242,1.7946
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#BTC#15min#BUY_YES,2703,0.0257,2.8946,30,0.4025,4.588
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#DOGE#15min#BUY_NO,1701,0.2816,2.7547,30,1.1754,2.6769
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#DOGE#15min#BUY_YES,2127,0.2454,3.0278,30,1.2907,2.2955
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#ETH#15min#BUY_NO,2394,-0.0046,4.388,30,-0.0479,1.5495
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#ETH#15min#BUY_YES,1977,0.0129,3.4347,30,0.9618,6.571
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#SOL#15min#BUY_NO,2232,0.0148,10.5845,30,0.2288,2.7346
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#SOL#15min#BUY_YES,2144,0.0415,4.2152,30,0.9538,3.6379
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#XRP#15min#BUY_NO,1887,0.2718,2.8779,30,1.2846,2.289
2026-09-24,GBM_LATE_15M_ESPACIO_ATR#XRP#15min#BUY_YES,1750,0.2768,2.7807,30,1.0503,3.01
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#BNB#15min#BUY_NO,1308,0.2389,3.2055,30,0.9171,3.2936
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#BNB#15min#BUY_YES,1789,0.1823,3.4962,30,1.0384,2.9877
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#BTC#15min#BUY_NO,1706,0.137,6.3061,30,0.2444,4.6523
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#BTC#15min#BUY_YES,1562,0.1624,6.2825,30,1.138,5.5619
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#DOGE#15min#BUY_NO,1462,0.2172,3.2829,30,0.2434,4.1274
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#DOGE#15min#BUY_YES,1761,0.1977,3.38,30,0.8907,3.2312
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#ETH#15min#BUY_NO,1773,0.1231,6.4858,30,0.8401,7.4172
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#SOL#15min#BUY_NO,1923,0.114,6.9333,30,0.6504,4.1776
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#XRP#15min#BUY_NO,1873,0.2035,3.4181,30,0.8977,3.248
2026-09-24,GBM_LATE_15M_MULTIHORIZONTE#XRP#15min#BUY_YES,1815,0.2012,3.3938,30,0.6583,3.7682
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#BTC#15min#BUY_NO,840,0.1378,4.1559,30,0.8021,2.2284
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#BTC#15min#BUY_YES,631,0.1019,4.2244,30,0.4148,5.7523
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#ETH#15min#BUY_NO,734,0.0938,3.4502,30,0.6996,2.9558
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#ETH#15min#BUY_YES,781,0.1897,4.2348,30,0.3693,3.5445
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#SOL#15min#BUY_NO,523,0.0733,2.5979,30,0.5481,1.6038
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#SOL#15min#BUY_YES,562,0.1294,2.3818,30,0.8134,5.1461
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#XRP#15min#BUY_NO,268,0.1222,2.526,30,1.0273,2.865
2026-09-24,GBM_LATE_15M_PYCONFIRMADO#XRP#15min#BUY_YES,236,0.1471,2.5847,30,0.3521,3.9465
2026-09-24,GBM_LATE_15M_TARDIO#BNB#15min#BUY_NO,1788,0.2587,3.0079,30,0.896,3.2481
2026-09-24,GBM_LATE_15M_TARDIO#BNB#15min#BUY_YES,2277,0.1898,3.4359,30,1.1653,2.6627
2026-09-24,GBM_LATE_15M_TARDIO#BTC#15min#BUY_NO,1860,0.1525,5.7097,30,0.7427,7.1083
2026-09-24,GBM_LATE_15M_TARDIO#BTC#15min#BUY_YES,2150,0.1496,6.1229,30,1.0438,7.8895
2026-09-24,GBM_LATE_15M_TARDIO#DOGE#15min#BUY_NO,2030,0.2323,3.1983,30,0.6296,3.6874
2026-09-24,GBM_LATE_15M_TARDIO#DOGE#15min#BUY_YES,2175,0.218,3.2317,30,1.0241,2.9561
2026-09-24,GBM_LATE_15M_TARDIO#ETH#15min#BUY_NO,1865,0.1385,6.6388,30,1.2012,7.096
2026-09-24,GBM_LATE_15M_TARDIO#ETH#15min#BUY_YES,2286,0.1368,6.6838,30,1.567,14.2863
2026-09-24,GBM_LATE_15M_TARDIO#SOL#15min#BUY_NO,2213,0.1131,6.4057,30,0.9972,7.6179
2026-09-24,GBM_LATE_15M_TARDIO#SOL#15min#BUY_YES,2272,0.1121,6.4248,30,1.7382,13.8408
2026-09-24,GBM_LATE_15M_TARDIO#XRP#15min#BUY_NO,2427,0.2003,3.418,30,0.7513,3.4565
2026-09-24,GBM_LATE_15M_TARDIO#XRP#15min#BUY_YES,2273,0.2086,3.3593,30,0.9158,3.2906
2026-09-24,MOMENTUM_IBS_5M_FADE#BTC#5min#BUY_NO,578,-0.0517,0.4409,30,-0.2265,0.373
