ts_utc,market_id,end_date,strategy,activo,direccion,restante_s,py_yes_edge,ask_lado,depth_shares_ask_mas2c,depth_usd_ask_mas2c,ratio_vs_stake,stake_ref_eur,lat_libro_ms
2026-09-25T09:18:55.290+00:00,4904507,2026-09-25T09:30:00Z,GBM_LATE_15M,ETH,BUY_NO,664.9,0.73,0.29,78.0,23.58,22.46,1.05,51
2026-09-25T09:18:55.338+00:00,4904507,2026-09-25T09:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,664.9,0.73,0.29,61.0,18.31,17.44,1.05,69
2026-09-25T09:20:29.362+00:00,4904506,2026-09-25T09:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,570.8,0.28,0.28,575.0,169.33,161.27,1.05,61
2026-09-25T09:21:14.027+00:00,4904516,2026-09-25T09:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,526.2,0.21,0.21,35.0,7.65,7.29,1.05,46
2026-09-25T09:33:05.157+00:00,4904560,2026-09-25T09:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.21,0.18,553.08,102.62,97.73,1.05,70
2026-09-25T09:33:05.164+00:00,4904572,2026-09-25T09:45:00Z,GBM_LATE_15M,ETH,BUY_YES,720.0,0.38,0.35,683.21,246.21,234.49,1.05,77
2026-09-25T09:33:05.168+00:00,4904573,2026-09-25T09:45:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.88,0.17,218.0,40.73,38.79,1.05,59
2026-09-25T09:33:05.191+00:00,4904573,2026-09-25T09:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.88,0.17,224.0,41.75,39.76,1.05,66
2026-09-25T09:33:25.736+00:00,4904569,2026-09-25T09:45:00Z,GBM_LATE_15M,XRP,BUY_YES,694.6,0.44,0.44,119.0,53.37,50.83,1.05,54
2026-09-25T09:36:49.981+00:00,4904564,2026-09-25T09:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,490.6,0.14,0.14,35.0,5.45,5.19,1.05,49
2026-09-25T09:48:04.087+00:00,4904646,2026-09-25T10:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.64,0.39,246.0,99.55,94.81,1.05,55
2026-09-25T09:48:13.645+00:00,4904638,2026-09-25T10:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,706.5,0.18,0.18,12.0,2.16,2.06,1.05,51
2026-09-25T09:49:20.235+00:00,4904647,2026-09-25T10:00:00Z,GBM_LATE_15M,ETH,BUY_YES,639.9,0.39,0.39,187.0,74.35,70.81,1.05,54
2026-09-25T09:51:52.274+00:00,4904641,2026-09-25T10:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,488.1,0.19,0.19,444.99,89.23,84.98,1.05,63
2026-09-25T09:51:52.996+00:00,4904639,2026-09-25T10:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,487.2,0.27,0.27,624.74,172.78,164.55,1.05,51
2026-09-25T10:03:08.001+00:00,4904883,2026-09-25T10:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.14,0.12,170.14,21.45,20.43,1.05,65
2026-09-25T10:03:08.001+00:00,4904878,2026-09-25T10:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.12,0.9,1871.09,1708.35,1627.0,1.05,60
2026-09-25T10:03:08.030+00:00,4904889,2026-09-25T10:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.04,0.04,125.0,6.65,6.33,1.05,94
2026-09-25T10:03:08.088+00:00,4904886,2026-09-25T10:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.11,0.09,275.0,27.61,26.3,1.05,117
2026-09-25T10:03:44.840+00:00,4904895,2026-09-25T10:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,675.8,0.04,0.04,440.01,21.53,20.5,1.05,49
2026-09-25T10:18:03.604+00:00,4904949,2026-09-25T10:30:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.34,0.31,82.0,26.21,24.96,1.05,66
2026-09-25T10:18:24.294+00:00,4904950,2026-09-25T10:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,695.9,0.31,0.31,607.0,197.18,187.79,1.05,45
2026-09-25T10:22:08.373+00:00,4904943,2026-09-25T10:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,471.9,0.68,0.33,268.0,92.58,88.17,1.05,58
2026-09-25T10:22:14.025+00:00,4904938,2026-09-25T10:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,466.2,0.31,0.31,266.26,87.07,82.92,1.05,55
2026-09-25T10:22:14.038+00:00,4904941,2026-09-25T10:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,466.1,0.29,0.29,198.0,59.74,56.9,1.05,57
2026-09-25T10:33:03.979+00:00,4905047,2026-09-25T10:45:00Z,GBM_LATE_15M,XRP,BUY_YES,719.9,0.31,0.28,148.0,43.0,40.95,1.05,59
2026-09-25T10:33:03.979+00:00,4905045,2026-09-25T10:45:00Z,GBM_LATE_15M,ETH,BUY_YES,720.0,0.22,0.21,217.0,47.17,44.92,1.05,52
2026-09-25T10:33:04.008+00:00,4905045,2026-09-25T10:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.22,0.21,217.0,47.17,44.92,1.05,49
2026-09-25T10:33:13.283+00:00,4905052,2026-09-25T10:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,706.8,0.33,0.33,153.0,52.95,50.43,1.05,59
2026-09-25T10:35:08.824+00:00,4905048,2026-09-25T10:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,591.3,0.26,0.26,199.0,54.97,52.35,1.05,57
2026-09-25T10:41:33.577+00:00,4905043,2026-09-25T10:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,206.7,0.81,0.2,7215.15,1502.49,1430.94,1.05,66
2026-09-25T10:48:02.316+00:00,4905190,2026-09-25T11:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.59,0.44,10.0,4.5,4.29,1.05,67
2026-09-25T10:48:24.490+00:00,4905195,2026-09-25T11:00:00Z,GBM_LATE_15M,SOL,BUY_NO,695.6,0.5,0.56,126.0,71.26,67.87,1.05,53
2026-09-25T10:49:14.874+00:00,4905188,2026-09-25T11:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,645.3,0.68,0.33,153.0,51.89,49.42,1.05,56
2026-09-25T10:51:14.426+00:00,4905193,2026-09-25T11:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,525.7,0.45,0.56,860.0,490.55,467.19,1.05,50
2026-09-25T10:52:03.395+00:00,4905191,2026-09-25T11:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,476.9,0.76,0.26,54.0,14.71,14.01,1.05,47
2026-09-25T11:03:06.551+00:00,4905262,2026-09-25T11:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.69,0.69,1158.47,816.1,777.24,1.05,75
2026-09-25T11:03:06.602+00:00,4905261,2026-09-25T11:15:00Z,GBM_LATE_15M,XRP,BUY_NO,719.9,0.58,0.43,230.75,101.84,96.99,1.05,84
2026-09-25T11:03:06.620+00:00,4905251,2026-09-25T11:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.81,0.17,97.63,17.89,17.04,1.05,135
2026-09-25T11:03:06.627+00:00,4905251,2026-09-25T11:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.81,0.17,97.63,17.89,17.04,1.05,71
2026-09-25T11:03:09.937+00:00,4905256,2026-09-25T11:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,710.3,0.62,0.62,237.22,149.33,142.22,1.05,65
2026-09-25T11:04:27.343+00:00,4905252,2026-09-25T11:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,633.2,0.76,0.27,65.0,18.25,17.38,1.05,55
2026-09-25T11:18:04.092+00:00,4905328,2026-09-25T11:30:00Z,GBM_LATE_15M,ETH,BUY_YES,720.0,0.25,0.25,643.27,169.14,161.09,1.05,60
2026-09-25T11:18:04.102+00:00,4905322,2026-09-25T11:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.9,0.11,131.6,16.47,15.69,1.05,67
2026-09-25T11:18:45.979+00:00,4905326,2026-09-25T11:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,674.2,0.22,0.22,653.0,150.25,143.1,1.05,49
2026-09-25T11:21:10.393+00:00,4905331,2026-09-25T11:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,529.7,0.09,0.09,57.65,6.05,5.76,1.05,48
2026-09-25T11:21:52.193+00:00,4905333,2026-09-25T11:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,488.1,0.07,0.07,244.99,19.52,18.59,1.05,45
2026-09-25T11:33:01.764+00:00,4905436,2026-09-25T11:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.26,0.26,391.4,104.51,99.53,1.05,49
2026-09-25T11:33:01.768+00:00,4905426,2026-09-25T11:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.28,0.28,922.6,266.43,253.74,1.05,51
2026-09-25T11:34:28.323+00:00,4905438,2026-09-25T11:45:00Z,GBM_LATE_15M,SOL,BUY_NO,631.9,0.51,0.5,48.0,24.48,23.31,1.05,51
2026-09-25T11:34:46.382+00:00,4905429,2026-09-25T11:45:00Z,GBM_LATE_15M,ETH,BUY_NO,613.9,0.58,0.39,50.0,19.5,18.57,1.05,57
2026-09-25T11:35:25.982+00:00,4905437,2026-09-25T11:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,574.3,0.8,0.22,55.0,12.9,12.29,1.05,46
2026-09-25T11:48:03.763+00:00,4905665,2026-09-25T12:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.73,0.28,191.07,55.44,52.8,1.05,60
2026-09-25T11:48:03.787+00:00,4905653,2026-09-25T12:00:00Z,GBM_LATE_15M,XRP,BUY_NO,719.9,0.87,0.15,213.15,33.64,32.04,1.05,77
2026-09-25T11:48:55.182+00:00,4905660,2026-09-25T12:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,665.0,0.17,0.17,702.47,125.8,119.81,1.05,53
2026-09-25T11:48:55.662+00:00,4905662,2026-09-25T12:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,664.7,0.24,0.24,176.0,43.64,41.56,1.05,54
2026-09-25T11:48:56.180+00:00,4905659,2026-09-25T12:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,663.9,0.23,0.23,69.69,16.63,15.84,1.05,55
2026-09-25T12:03:03.584+00:00,4905940,2026-09-25T12:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.73,0.32,133.49,44.21,42.1,1.05,113
2026-09-25T12:03:03.588+00:00,4905938,2026-09-25T12:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.93,0.09,171.43,16.57,15.78,1.05,195
2026-09-25T12:03:03.625+00:00,4905942,2026-09-25T12:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.76,0.21,113.0,24.48,23.31,1.05,61
2026-09-25T12:03:03.653+00:00,4905940,2026-09-25T12:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.73,0.32,158.49,52.71,50.2,1.05,64
2026-09-25T12:03:13.756+00:00,4905933,2026-09-25T12:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,706.4,0.72,0.31,195.0,63.12,60.11,1.05,81
2026-09-25T12:03:24.252+00:00,4906465,2026-09-25T12:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,696.1,0.78,0.23,549.74,133.24,126.9,1.05,62
2026-09-25T12:18:04.454+00:00,4905990,2026-09-25T12:30:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.12,0.1,264.74,28.41,27.06,1.05,47
2026-09-25T12:18:04.485+00:00,4905984,2026-09-25T12:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.13,0.13,47.0,6.9,6.57,1.05,70
2026-09-25T12:18:04.492+00:00,4905977,2026-09-25T12:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.08,0.93,4464.9,4237.93,4036.12,1.05,85
2026-09-25T12:18:04.526+00:00,4905981,2026-09-25T12:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.1,0.09,441.11,43.25,41.19,1.05,84
2026-09-25T12:18:11.738+00:00,4905979,2026-09-25T12:30:00Z,GBM_LATE_15M,ETH,BUY_NO,708.4,0.06,0.95,365.0,352.26,335.49,1.05,56
2026-09-25T12:18:11.785+00:00,4905979,2026-09-25T12:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,708.4,0.06,0.95,365.0,352.26,335.49,1.05,57
2026-09-25T12:33:05.983+00:00,4906077,2026-09-25T12:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.63,0.42,194.37,83.8,79.81,1.05,74
2026-09-25T12:33:05.993+00:00,4906083,2026-09-25T12:45:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.67,0.4,102.97,42.46,40.44,1.05,74
2026-09-25T12:33:06.001+00:00,4906080,2026-09-25T12:45:00Z,GBM_LATE_15M,ETH,BUY_NO,720.0,0.69,0.36,328.36,122.5,116.67,1.05,87
2026-09-25T12:35:41.326+00:00,4906076,2026-09-25T12:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,558.9,0.82,0.19,1419.7,288.5,274.76,1.05,56
2026-09-25T12:39:46.443+00:00,4906078,2026-09-25T12:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,313.9,0.82,0.2,69.35,14.58,13.89,1.05,58
2026-09-25T12:48:03.780+00:00,4906360,2026-09-25T13:00:00Z,GBM_LATE_15M,XRP,BUY_NO,716.5,0.58,0.43,87.0,38.46,36.63,1.05,52
2026-09-25T12:48:11.360+00:00,4906353,2026-09-25T13:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,708.8,0.69,0.68,645.0,449.66,428.25,1.05,77
2026-09-25T12:48:19.508+00:00,4906362,2026-09-25T13:00:00Z,GBM_LATE_15M,ETH,BUY_YES,700.6,0.69,0.69,188.94,133.18,126.84,1.05,54
2026-09-25T12:48:19.521+00:00,4906362,2026-09-25T13:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,700.6,0.69,0.69,188.94,133.18,126.84,1.05,53
2026-09-25T12:49:05.356+00:00,4906365,2026-09-25T13:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,654.8,0.44,0.61,10.0,6.15,5.86,1.05,68
2026-09-25T12:49:07.035+00:00,4906352,2026-09-25T13:00:00Z,GBM_LATE_15M,SOL,BUY_NO,653.1,0.38,0.63,83.0,53.2,50.67,1.05,54
2026-09-25T12:49:07.070+00:00,4906352,2026-09-25T13:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,653.1,0.38,0.63,83.0,53.2,50.67,1.05,71
2026-09-25T13:03:08.129+00:00,4906521,2026-09-25T13:15:00Z,GBM_LATE_15M,XRP,BUY_YES,719.9,0.24,0.25,22.38,5.82,5.54,1.05,70
2026-09-25T13:03:25.114+00:00,4906518,2026-09-25T13:15:00Z,GBM_LATE_15M,SOL,BUY_NO,695.0,0.49,0.52,115.82,61.96,59.01,1.05,57
2026-09-25T13:05:52.841+00:00,4906517,2026-09-25T13:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,547.4,0.67,0.35,140.0,51.35,48.9,1.05,54
2026-09-25T13:06:13.363+00:00,4906523,2026-09-25T13:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,527.1,0.71,0.31,101.11,32.52,30.97,1.05,49
2026-09-25T13:06:13.824+00:00,4906520,2026-09-25T13:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,526.3,0.7,0.31,2356.41,757.63,721.55,1.05,51
2026-09-25T13:18:03.241+00:00,4906705,2026-09-25T13:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.62,0.4,199.26,81.72,77.83,1.05,73
2026-09-25T13:18:03.258+00:00,4906707,2026-09-25T13:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.62,0.39,44.15,17.79,16.94,1.05,69
2026-09-25T13:18:54.728+00:00,4906697,2026-09-25T13:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,665.4,0.33,0.33,832.37,282.59,269.13,1.05,51
2026-09-25T13:19:26.368+00:00,4906729,2026-09-25T13:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,633.8,0.28,0.28,76.0,22.33,21.27,1.05,58
2026-09-25T13:19:26.690+00:00,4906694,2026-09-25T13:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,633.4,0.22,0.22,103.0,23.42,22.3,1.05,54
2026-09-25T13:33:05.160+00:00,4906850,2026-09-25T13:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.2,0.19,180.58,36.2,34.48,1.05,55
2026-09-25T13:33:05.169+00:00,4906854,2026-09-25T13:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.25,0.25,6.0,1.5,1.43,1.05,58
2026-09-25T13:33:05.193+00:00,4906847,2026-09-25T13:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.19,0.2,34.0,7.33,6.98,1.05,80
2026-09-25T13:33:05.218+00:00,4906846,2026-09-25T13:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,715.0,0.21,0.21,146.98,32.14,30.61,1.05,73
2026-09-25T13:33:12.571+00:00,4906853,2026-09-25T13:45:00Z,GBM_LATE_15M,ETH,BUY_YES,707.6,0.16,0.16,615.78,109.98,104.74,1.05,58
2026-09-25T13:33:12.598+00:00,4906853,2026-09-25T13:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,707.6,0.16,0.16,590.78,105.48,100.46,1.05,55
2026-09-25T13:48:03.238+00:00,4907029,2026-09-25T14:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.62,0.42,30.0,12.6,12.0,1.05,86
2026-09-25T13:48:03.282+00:00,4906955,2026-09-25T14:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.23,0.25,47.0,12.1,11.52,1.05,85
2026-09-25T13:48:04.476+00:00,4906953,2026-09-25T14:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,715.7,0.31,0.7,723.06,515.61,491.06,1.05,57
2026-09-25T13:48:10.662+00:00,4906972,2026-09-25T14:00:00Z,GBM_LATE_15M,ETH,BUY_NO,709.5,0.42,0.6,58.0,35.62,33.92,1.05,59
2026-09-25T13:48:43.558+00:00,4906954,2026-09-25T14:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,676.7,0.23,0.23,314.78,74.85,71.29,1.05,50
2026-09-25T14:03:08.901+00:00,4907178,2026-09-25T14:15:00Z,GBM_LATE_15M,ETH,BUY_YES,720.0,0.2,0.17,992.0,185.2,176.38,1.05,320
2026-09-25T14:03:08.952+00:00,4907183,2026-09-25T14:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,719.7,0.24,0.21,2047.0,436.1,415.33,1.05,126
2026-09-25T14:03:08.963+00:00,4907189,2026-09-25T14:15:00Z,GBM_LATE_15M,XRP,BUY_YES,719.7,0.21,0.21,53.0,11.48,10.93,1.05,84
2026-09-25T14:03:08.984+00:00,4907182,2026-09-25T14:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,719.0,0.17,0.14,52.0,8.17,7.78,1.05,56
2026-09-25T14:03:27.770+00:00,4907185,2026-09-25T14:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,692.4,0.2,0.2,137.89,29.52,28.11,1.05,54
2026-09-25T14:18:04.466+00:00,4907327,2026-09-25T14:30:00Z,GBM_LATE_15M,ETH,BUY_YES,720.0,0.36,0.36,232.97,86.24,82.13,1.05,55
2026-09-25T14:18:04.528+00:00,4907321,2026-09-25T14:30:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.35,0.32,21.0,6.94,6.61,1.05,100
2026-09-25T14:18:27.882+00:00,4907328,2026-09-25T14:30:00Z,GBM_LATE_15M,SOL,BUY_NO,692.3,0.49,0.54,70.0,38.96,37.1,1.05,62
2026-09-25T14:21:30.226+00:00,4907332,2026-09-25T14:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,510.1,0.84,0.19,195.55,38.88,37.03,1.05,65
2026-09-25T14:21:30.229+00:00,4907330,2026-09-25T14:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,510.1,0.82,0.19,572.14,117.92,112.3,1.05,71
2026-09-25T14:33:06.832+00:00,4908123,2026-09-25T14:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.77,0.24,47.0,11.92,11.35,1.05,90
2026-09-25T14:33:06.848+00:00,4908121,2026-09-25T14:45:00Z,GBM_LATE_15M,ETH,BUY_NO,720.0,0.74,0.29,393.0,120.49,114.75,1.05,204
2026-09-25T14:33:06.911+00:00,4908120,2026-09-25T14:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.75,0.25,682.32,180.04,171.47,1.05,80
2026-09-25T14:33:06.940+00:00,4908124,2026-09-25T14:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.74,0.27,41.0,11.69,11.13,1.05,57
2026-09-25T14:33:06.970+00:00,4908119,2026-09-25T14:45:00Z,GBM_LATE_15M,SOL,BUY_NO,719.9,0.74,0.27,69.0,19.52,18.59,1.05,66
2026-09-25T14:33:06.977+00:00,4908121,2026-09-25T14:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.74,0.29,418.0,128.24,122.13,1.05,62
2026-09-25T14:48:03.189+00:00,4908335,2026-09-25T15:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.68,0.32,56.0,18.65,17.76,1.05,51
2026-09-25T14:48:03.189+00:00,4908332,2026-09-25T15:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.71,0.3,157.0,48.52,46.21,1.05,54
2026-09-25T14:48:16.083+00:00,4908345,2026-09-25T15:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,704.2,0.59,0.56,15.0,8.6,8.19,1.05,67
2026-09-25T14:48:16.154+00:00,4908334,2026-09-25T15:00:00Z,GBM_LATE_15M,XRP,BUY_YES,704.0,0.42,0.42,65.0,27.96,26.63,1.05,49
2026-09-25T14:48:33.823+00:00,4908338,2026-09-25T15:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,686.5,0.74,0.27,10.0,2.75,2.62,1.05,51
2026-09-25T15:03:05.187+00:00,4908485,2026-09-25T15:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.63,0.43,100.0,44.42,42.3,1.05,62
2026-09-25T15:03:22.902+00:00,4908498,2026-09-25T15:15:00Z,GBM_LATE_15M,XRP,BUY_YES,697.3,0.45,0.45,199.28,93.01,88.58,1.05,64
2026-09-25T15:03:34.547+00:00,4908493,2026-09-25T15:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,685.8,0.27,0.29,597.19,182.83,174.12,1.05,63
2026-09-25T15:04:49.300+00:00,4908497,2026-09-25T15:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,610.9,0.34,0.34,71.0,25.29,24.09,1.05,50
2026-09-25T15:05:19.095+00:00,4908495,2026-09-25T15:15:00Z,GBM_LATE_15M,ETH,BUY_YES,581.1,0.32,0.32,282.58,94.55,90.05,1.05,64
2026-09-25T15:18:05.254+00:00,4908699,2026-09-25T15:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.59,0.4,158.0,64.83,61.74,1.05,75
2026-09-25T15:18:05.317+00:00,4908693,2026-09-25T15:30:00Z,GBM_LATE_15M,SOL,BUY_NO,714.9,0.5,0.51,55.0,28.91,27.53,1.05,59
2026-09-25T15:18:35.375+00:00,4908703,2026-09-25T15:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,684.9,0.35,0.35,1072.99,384.43,366.12,1.05,48
2026-09-25T15:19:15.922+00:00,4908694,2026-09-25T15:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,644.2,0.31,0.32,140.0,45.7,43.52,1.05,51
2026-09-25T15:19:48.279+00:00,4908696,2026-09-25T15:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,611.9,0.26,0.26,15.0,3.95,3.76,1.05,50
2026-09-25T15:33:05.640+00:00,4908773,2026-09-25T15:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.39,0.36,67.0,24.85,23.67,1.05,97
2026-09-25T15:33:28.665+00:00,4908776,2026-09-25T15:45:00Z,GBM_LATE_15M,SOL,BUY_NO,691.6,0.59,0.42,80.0,34.65,33.0,1.05,53
2026-09-25T15:33:29.405+00:00,4908769,2026-09-25T15:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,690.7,0.68,0.33,807.2,274.18,261.12,1.05,49
2026-09-25T15:33:35.410+00:00,4908770,2026-09-25T15:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,684.7,0.7,0.33,30.0,10.15,9.67,1.05,64
2026-09-25T15:33:57.008+00:00,4908772,2026-09-25T15:45:00Z,GBM_LATE_15M,ETH,BUY_YES,663.3,0.36,0.36,152.0,55.94,53.28,1.05,63
2026-09-25T15:48:10.062+00:00,4908987,2026-09-25T16:00:00Z,GBM_LATE_15M,XRP,BUY_YES,710.1,0.38,0.38,73.0,28.47,27.11,1.05,55
2026-09-25T15:48:23.149+00:00,4908990,2026-09-25T16:00:00Z,GBM_LATE_15M,SOL,BUY_NO,697.0,0.44,0.6,49.6,30.27,28.83,1.05,56
2026-09-25T15:49:46.789+00:00,4908982,2026-09-25T16:00:00Z,GBM_LATE_15M,ETH,BUY_YES,613.4,0.41,0.41,180.0,76.7,73.05,1.05,49
2026-09-25T15:50:38.021+00:00,4908988,2026-09-25T16:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,562.2,0.32,0.3,10.0,3.05,2.9,1.05,51
2026-09-25T15:50:41.453+00:00,4908983,2026-09-25T16:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,558.7,0.33,0.32,74.0,24.17,23.02,1.05,48
2026-09-25T16:03:03.972+00:00,4909155,2026-09-25T16:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.88,0.16,217.0,38.13,36.31,1.05,76
