ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-24T14:20:47.743+00:00,listado_nuevo,xrp-updown-15m-1790265600,17.85,,,,,42
2026-09-24T14:20:47.746+00:00,listado_ya_existia,doge-updown-15m-1790262000,17.85,,,,,41
2026-09-24T14:20:47.749+00:00,listado_ya_existia,sol-updown-5m-1790260200,17.86,,,,,40
2026-09-24T14:20:47.753+00:00,listado_ya_existia,sol-updown-15m-1790260200,17.88,,,,,23
2026-09-24T14:20:47.755+00:00,listado_nuevo,doge-updown-15m-1790265600,17.88,,,,,23
2026-09-24T14:20:47.757+00:00,listado_nuevo,btc-updown-5m-1790262000,17.89,,,,,18
2026-09-24T14:20:47.758+00:00,listado_ya_existia,doge-updown-5m-1790260500,17.87,,,,,40
2026-09-24T14:20:47.761+00:00,listado_ya_existia,xrp-updown-5m-1790261100,17.88,,,,,27
2026-09-24T14:20:47.762+00:00,listado_ya_existia,doge-updown-5m-1790261100,17.89,,,,,25
2026-09-24T14:20:47.762+00:00,listado_ya_existia,sol-updown-5m-1790260500,17.88,,,,,29
2026-09-24T14:20:47.766+00:00,listado_nuevo,xrp-updown-5m-1790262000,17.89,,,,,27
2026-09-24T14:20:47.766+00:00,listado_ya_existia,eth-updown-5m-1790259900,17.89,,,,,26
2026-09-24T14:20:47.767+00:00,listado_ya_existia,doge-updown-5m-1790261400,17.88,,,,,31
2026-09-24T14:20:47.768+00:00,listado_ya_existia,xrp-updown-5m-1790260500,17.89,,,,,24
2026-09-24T14:20:47.772+00:00,listado_ya_existia,sol-updown-15m-1790262900,17.9,,,,,17
2026-09-24T14:20:47.773+00:00,listado_ya_existia,btc-updown-5m-1790260500,17.9,,,,,16
2026-09-24T14:20:47.774+00:00,listado_ya_existia,doge-updown-5m-1790259900,17.89,,,,,30
2026-09-24T14:20:47.775+00:00,listado_ya_existia,eth-updown-5m-1790260800,17.9,,,,,26
2026-09-24T14:20:47.778+00:00,listado_ya_existia,xrp-updown-15m-1790260200,17.9,,,,,30
2026-09-24T14:20:47.779+00:00,listado_ya_existia,xrp-updown-15m-1790262900,17.91,,,,,20
2026-09-24T14:20:47.782+00:00,listado_nuevo,sol-updown-15m-1790266500,17.9,,,,,26
2026-09-24T14:20:47.786+00:00,listado_ya_existia,btc-updown-15m-1790263800,17.91,,,,,28
2026-09-24T14:20:47.786+00:00,listado_ya_existia,btc-updown-5m-1790260800,17.91,,,,,28
2026-09-24T14:20:47.791+00:00,listado_nuevo,eth-updown-15m-1790266500,17.92,,,,,21
2026-09-24T14:20:47.797+00:00,listado_ya_existia,btc-updown-15m-1790260200,17.92,,,,,24
2026-09-24T14:20:47.798+00:00,listado_ya_existia,xrp-updown-15m-1790263800,17.92,,,,,27
2026-09-24T14:20:47.827+00:00,listado_ya_existia,bnb-updown-5m-1790261400,17.96,,,,,17
2026-09-24T14:20:47.837+00:00,listado_ya_existia,eth-updown-5m-1790261100,17.96,,,,,27
2026-09-24T14:20:47.842+00:00,listado_ya_existia,eth-updown-15m-1790262900,17.97,,,,,23
2026-09-24T14:20:47.855+00:00,listado_ya_existia,bnb-updown-15m-1790263800,17.98,,,,,27
2026-09-24T14:20:47.860+00:00,listado_ya_existia,bnb-updown-15m-1790264700,17.98,,,,,28
2026-09-24T14:20:47.882+00:00,listado_ya_existia,sol-updown-5m-1790260800,18.01,,,,,16
2026-09-24T14:20:47.883+00:00,listado_ya_existia,bnb-updown-15m-1790260200,18.01,,,,,20
2026-09-24T14:20:47.890+00:00,listado_ya_existia,bnb-updown-5m-1790261100,18.01,,,,,23
2026-09-24T14:20:47.890+00:00,listado_ya_existia,eth-updown-15m-1790261100,18.01,,,,,25
2026-09-24T14:20:47.894+00:00,listado_ya_existia,doge-updown-5m-1790260200,18.01,,,,,32
2026-09-24T14:20:47.895+00:00,listado_ya_existia,sol-updown-15m-1790264700,18.03,,,,,15
2026-09-24T14:20:47.903+00:00,listado_ya_existia,sol-updown-15m-1790263800,18.03,,,,,22
2026-09-24T14:20:47.906+00:00,listado_ya_existia,bnb-updown-15m-1790262000,18.03,,,,,20
2026-09-24T14:20:47.916+00:00,listado_nuevo,sol-updown-15m-1790265600,18.05,,,,,15
2026-09-24T14:20:47.922+00:00,listado_ya_existia,btc-updown-15m-1790264700,17.98,,,,,88
2026-09-24T14:20:47.935+00:00,listado_ya_existia,xrp-updown-5m-1790260200,18.06,,,,,26
2026-09-24T14:20:47.952+00:00,listado_ya_existia,doge-updown-15m-1790261100,18.07,,,,,31
2026-09-24T14:20:47.959+00:00,listado_ya_existia,bnb-updown-15m-1790261100,18.07,,,,,39
2026-09-24T14:20:47.959+00:00,listado_ya_existia,doge-updown-15m-1790264700,18.08,,,,,30
2026-09-24T14:20:47.961+00:00,listado_ya_existia,eth-updown-5m-1790261400,18.07,,,,,41
2026-09-24T14:20:47.962+00:00,listado_nuevo,bnb-updown-5m-1790262000,18.07,,,,,41
2026-09-24T14:20:47.972+00:00,listado_ya_existia,btc-updown-5m-1790260200,18.09,,,,,32
2026-09-24T14:20:47.987+00:00,listado_ya_existia,xrp-updown-15m-1790262000,18.1,,,,,35
2026-09-24T14:20:47.990+00:00,listado_nuevo,bnb-updown-15m-1790266500,18.06,,,,,82
2026-09-24T14:20:47.992+00:00,listado_ya_existia,bnb-updown-5m-1790260800,18.07,,,,,70
2026-09-24T14:20:47.993+00:00,listado_ya_existia,btc-updown-15m-1790262900,18.11,,,,,34
2026-09-24T14:20:48.061+00:00,listado_nuevo,sol-updown-5m-1790262000,18.06,,,0.5,10.0,153
2026-09-24T14:20:48.133+00:00,listado_ya_existia,eth-updown-5m-1790260200,18.12,,,0.5,10.0,159
2026-09-24T14:20:48.135+00:00,listado_ya_existia,btc-updown-5m-1790259900,18.12,,,0.51,445.11,164
2026-09-24T14:20:48.151+00:00,listado_ya_existia,bnb-updown-5m-1790259900,18.08,,,0.53,5.0,220
2026-09-24T14:20:48.155+00:00,listado_ya_existia,btc-updown-15m-1790261100,18.07,,,0.5,6.0,237
2026-09-24T14:20:48.159+00:00,listado_ya_existia,bnb-updown-5m-1790260200,18.12,,,0.5,5.0,188
2026-09-24T14:20:48.199+00:00,listado_ya_existia,xrp-updown-15m-1790261100,18.13,,,0.5,5.0,218
2026-09-24T14:20:48.202+00:00,listado_nuevo,doge-updown-15m-1790266500,18.14,,,0.51,15.0,208
2026-09-24T14:20:48.207+00:00,listado_nuevo,xrp-updown-5m-1790261700,18.13,,,0.5,10.0,226
2026-09-24T14:20:48.216+00:00,listado_nuevo,doge-updown-5m-1790262000,18.13,0.51,10.0,0.51,10.0,234
2026-09-24T14:20:48.222+00:00,listado_nuevo,eth-updown-5m-1790262000,18.15,0.51,200.02,0.5,5.0,220
2026-09-24T14:20:48.236+00:00,listado_ya_existia,xrp-updown-5m-1790260800,18.08,0.51,40.0,0.5,10.0,303
2026-09-24T14:20:48.250+00:00,listado_ya_existia,doge-updown-5m-1790260800,18.1,0.51,10.0,0.51,10.0,301
2026-09-24T14:20:48.253+00:00,listado_ya_existia,doge-updown-5m-1790261100,18.21,0.51,10.0,0.51,10.0,189
2026-09-24T14:20:48.307+00:00,listado_ya_existia,eth-updown-15m-1790264700,18.09,0.51,759.47,0.5,5.0,362
2026-09-24T14:20:48.327+00:00,listado_ya_existia,bnb-updown-15m-1790262900,18.09,0.51,20.0,0.5,5.0,382
2026-09-24T14:20:48.331+00:00,listado_nuevo,sol-updown-15m-1790266500,18.28,0.51,30.0,0.5,10.0,196
2026-09-24T14:20:48.333+00:00,listado_nuevo,btc-updown-5m-1790262000,18.28,0.51,514.96,0.5,125.08,201
2026-09-24T14:20:48.335+00:00,listado_ya_existia,btc-updown-5m-1790260500,18.28,0.51,600.82,0.5,130.29,202
2026-09-24T14:20:48.342+00:00,listado_ya_existia,eth-updown-15m-1790263800,18.16,0.51,769.47,0.5,5.0,334
2026-09-24T14:20:48.344+00:00,listado_ya_existia,sol-updown-15m-1790261100,18.13,0.51,25.0,0.5,10.0,361
2026-09-24T14:20:48.350+00:00,listado_ya_existia,btc-updown-5m-1790260800,18.21,0.51,579.64,0.5,130.09,289
2026-09-24T14:20:48.351+00:00,listado_ya_existia,doge-updown-5m-1790260200,18.32,0.52,20.0,0.52,20.0,179
2026-09-24T14:20:48.353+00:00,listado_nuevo,btc-updown-15m-1790265600,18.1,0.51,2215.81,0.5,20.0,401
2026-09-24T14:20:48.364+00:00,listado_nuevo,eth-updown-5m-1790261700,18.13,0.51,200.02,0.5,10.0,379
2026-09-24T14:20:48.367+00:00,listado_nuevo,btc-updown-15m-1790266500,18.15,0.51,2215.81,0.5,20.0,367
2026-09-24T14:20:48.370+00:00,listado_ya_existia,bnb-updown-5m-1790260500,18.14,0.51,10.0,0.5,5.0,382
2026-09-24T14:20:48.376+00:00,listado_ya_existia,btc-updown-5m-1790261400,18.16,0.51,565.75,0.5,130.97,364
2026-09-24T14:20:48.376+00:00,listado_ya_existia,sol-updown-5m-1790260800,18.32,0.51,83.0,0.5,15.0,204
2026-09-24T14:20:48.378+00:00,listado_nuevo,eth-updown-15m-1790265600,18.13,0.51,759.47,0.5,5.0,394
2026-09-24T14:20:48.380+00:00,listado_ya_existia,doge-updown-15m-1790262900,18.13,0.51,15.0,0.51,15.0,395
2026-09-24T14:20:48.380+00:00,listado_ya_existia,doge-updown-15m-1790262000,18.16,0.51,15.0,0.51,15.0,371
2026-09-24T14:20:48.382+00:00,listado_ya_existia,eth-updown-15m-1790260200,18.17,0.51,644.07,0.5,10.0,362
2026-09-24T14:20:48.382+00:00,listado_ya_existia,eth-updown-5m-1790260500,18.18,0.51,189.0,0.5,10.0,354
2026-09-24T14:20:48.383+00:00,listado_ya_existia,btc-updown-15m-1790264700,18.35,0.51,2215.81,0.5,20.0,181
2026-09-24T14:20:48.383+00:00,listado_nuevo,doge-updown-15m-1790265600,18.19,0.51,15.0,0.51,15.0,345
2026-09-24T14:20:48.385+00:00,listado_ya_existia,bnb-updown-15m-1790260200,18.32,0.51,10.0,0.52,4.0,214
2026-09-24T14:20:48.387+00:00,listado_nuevo,bnb-updown-15m-1790265600,18.13,0.51,20.0,0.5,5.0,403
2026-09-24T14:20:48.388+00:00,listado_ya_existia,xrp-updown-15m-1790260200,18.28,0.51,210.0,0.51,210.0,257
2026-09-24T14:20:48.388+00:00,listado_ya_existia,xrp-updown-5m-1790259900,18.09,0.49,20.0,0.52,220.0,448
2026-09-24T14:20:48.389+00:00,listado_ya_existia,doge-updown-5m-1790261400,18.29,0.51,10.0,0.51,10.0,246
2026-09-24T14:20:48.391+00:00,listado_ya_existia,doge-updown-15m-1790260200,18.15,0.51,5.0,0.51,5.0,391
2026-09-24T14:20:48.393+00:00,listado_ya_existia,sol-updown-5m-1790259900,18.17,0.5,35.0,0.52,225.0,369
2026-09-24T14:20:48.395+00:00,listado_ya_existia,sol-updown-5m-1790260500,18.2,0.51,103.0,0.5,15.0,346
2026-09-24T14:20:48.397+00:00,listado_ya_existia,sol-updown-5m-1790261100,18.09,0.51,53.0,0.5,15.0,453
2026-09-24T14:20:48.400+00:00,listado_nuevo,xrp-updown-15m-1790265600,18.15,0.51,25.0,0.5,5.0,399
2026-09-24T14:20:48.402+00:00,listado_ya_existia,sol-updown-5m-1790260200,18.16,0.51,70.0,0.5,15.0,394
2026-09-24T14:20:48.406+00:00,listado_ya_existia,sol-updown-15m-1790264700,18.34,0.51,30.0,,,219
2026-09-24T14:20:48.407+00:00,listado_nuevo,doge-updown-5m-1790261700,18.13,0.51,10.0,0.51,10.0,424
2026-09-24T14:20:48.411+00:00,listado_ya_existia,doge-updown-15m-1790264700,18.39,0.51,15.0,0.51,15.0,172
2026-09-24T14:20:48.416+00:00,listado_ya_existia,eth-updown-15m-1790262000,18.13,0.51,789.47,0.5,5.0,431
2026-09-24T14:20:48.421+00:00,listado_ya_existia,doge-updown-5m-1790259900,18.2,0.49,5.0,0.52,20.0,373
2026-09-24T14:20:48.430+00:00,listado_ya_existia,eth-updown-15m-1790262900,18.28,0.51,789.47,0.5,5.0,293
2026-09-24T14:20:48.431+00:00,listado_ya_existia,sol-updown-15m-1790262900,18.28,0.51,30.0,,,303
2026-09-24T14:20:48.432+00:00,listado_ya_existia,xrp-updown-15m-1790262000,18.4,0.51,25.0,0.5,5.0,179
2026-09-24T14:20:48.438+00:00,listado_ya_existia,btc-updown-15m-1790263800,18.27,0.51,2335.81,0.5,20.0,316
2026-09-24T14:20:48.439+00:00,listado_nuevo,bnb-updown-5m-1790261700,18.15,0.51,15.0,0.5,5.0,435
2026-09-24T14:20:48.441+00:00,listado_ya_existia,sol-updown-5m-1790261400,18.14,0.51,53.0,0.5,15.0,448
2026-09-24T14:20:48.443+00:00,listado_nuevo,btc-updown-5m-1790261700,18.17,0.51,565.56,0.5,130.04,426
2026-09-24T14:20:48.444+00:00,listado_nuevo,sol-updown-5m-1790262000,18.37,0.51,53.0,0.5,10.0,222
2026-09-24T14:20:48.448+00:00,listado_nuevo,sol-updown-5m-1790261700,18.13,0.51,53.0,0.5,15.0,462
2026-09-24T14:20:48.449+00:00,listado_ya_existia,bnb-updown-5m-1790260800,18.39,0.51,15.0,0.5,5.0,206
2026-09-24T14:20:48.451+00:00,listado_nuevo,xrp-updown-5m-1790262000,18.21,0.51,40.0,,,385
2026-09-24T14:20:48.453+00:00,listado_ya_existia,btc-updown-15m-1790260200,18.31,0.49,340.0,0.52,283.82,289
2026-09-24T14:20:48.458+00:00,listado_ya_existia,sol-updown-15m-1790262000,18.16,0.51,30.0,0.5,10.0,444
2026-09-24T14:20:48.462+00:00,listado_nuevo,xrp-updown-5m-1790261700,18.44,0.51,45.0,,,174
2026-09-24T14:20:48.463+00:00,listado_ya_existia,xrp-updown-15m-1790264700,18.16,0.51,25.0,0.5,5.0,448
2026-09-24T14:20:48.469+00:00,listado_ya_existia,bnb-updown-15m-1790263800,18.32,0.51,20.0,0.5,5.0,297
2026-09-24T14:20:48.472+00:00,listado_nuevo,eth-updown-5m-1790262000,18.51,0.51,200.02,,,107
2026-09-24T14:20:48.475+00:00,listado_ya_existia,btc-updown-5m-1790259900,18.44,0.5,1550.74,,,185
2026-09-24T14:20:48.476+00:00,listado_ya_existia,xrp-updown-5m-1790261100,18.21,0.51,40.0,,,416
2026-09-24T14:20:48.477+00:00,listado_nuevo,bnb-updown-5m-1790262000,18.38,0.51,15.0,0.5,5.0,245
2026-09-24T14:20:48.478+00:00,listado_nuevo,xrp-updown-15m-1790266500,18.17,0.51,25.0,,,452
2026-09-24T14:20:48.481+00:00,listado_ya_existia,sol-updown-15m-1790260200,18.21,0.5,22.0,0.51,210.0,421
2026-09-24T14:20:48.483+00:00,listado_ya_existia,xrp-updown-15m-1790263800,18.29,0.51,25.0,0.5,5.0,344
2026-09-24T14:20:48.488+00:00,listado_nuevo,bnb-updown-15m-1790266500,18.37,0.51,20.0,0.5,5.0,266
2026-09-24T14:20:48.490+00:00,listado_ya_existia,btc-updown-15m-1790262900,18.43,0.51,2335.81,,,209
2026-09-24T14:20:48.492+00:00,listado_ya_existia,xrp-updown-5m-1790261400,18.16,0.51,40.0,0.5,10.0,481
2026-09-24T14:20:48.498+00:00,listado_ya_existia,xrp-updown-5m-1790260500,18.2,0.51,40.0,0.5,10.0,448
2026-09-24T14:20:48.501+00:00,listado_ya_existia,eth-updown-15m-1790263800,18.53,0.51,769.47,,,120
2026-09-24T14:20:48.502+00:00,listado_ya_existia,xrp-updown-5m-1790260200,18.38,0.51,35.0,0.5,10.0,266
2026-09-24T14:20:48.503+00:00,listado_ya_existia,eth-updown-5m-1790260800,18.28,0.51,225.02,0.5,5.0,374
2026-09-24T14:20:48.504+00:00,listado_ya_existia,doge-updown-5m-1790260500,18.19,0.51,5.0,0.51,5.0,465
2026-09-24T14:20:48.506+00:00,listado_nuevo,eth-updown-15m-1790266500,18.26,0.51,759.47,,,390
2026-09-24T14:20:48.508+00:00,listado_nuevo,doge-updown-5m-1790262000,18.51,0.51,10.0,,,147
2026-09-24T14:20:48.509+00:00,listado_ya_existia,xrp-updown-5m-1790260800,18.52,0.51,40.0,,,139
2026-09-24T14:20:48.509+00:00,listado_nuevo,doge-updown-15m-1790266500,18.48,0.51,15.0,,,180
2026-09-24T14:20:48.510+00:00,listado_ya_existia,eth-updown-5m-1790261100,18.3,0.51,200.02,,,357
2026-09-24T14:20:48.511+00:00,listado_ya_existia,doge-updown-5m-1790260800,18.52,0.51,10.0,,,140
2026-09-24T14:20:48.512+00:00,listado_ya_existia,bnb-updown-5m-1790260200,18.43,0.51,5.0,0.5,5.0,234
2026-09-24T14:20:48.514+00:00,listado_ya_existia,doge-updown-15m-1790261100,18.42,0.51,5.0,0.51,5.0,243
2026-09-24T14:20:48.517+00:00,listado_ya_existia,btc-updown-5m-1790261100,18.16,0.51,524.45,,,506
2026-09-24T14:20:48.521+00:00,listado_ya_existia,btc-updown-5m-1790260800,18.53,0.51,579.64,,,136
2026-09-24T14:20:48.527+00:00,listado_ya_existia,eth-updown-5m-1790259900,18.21,0.5,160.0,,,461
2026-09-24T14:20:48.529+00:00,listado_ya_existia,bnb-updown-5m-1790261400,18.27,0.51,15.0,,,403
2026-09-24T14:20:48.530+00:00,listado_ya_existia,bnb-updown-15m-1790262000,18.35,0.51,20.0,,,327
2026-09-24T14:20:48.531+00:00,listado_ya_existia,btc-updown-15m-1790262000,18.15,0.51,2335.81,0.5,20.0,531
2026-09-24T14:20:48.532+00:00,listado_ya_existia,btc-updown-15m-1790261100,18.39,0.51,703.16,,,287
2026-09-24T14:20:48.536+00:00,listado_ya_existia,btc-updown-5m-1790260500,18.58,,,,,103
2026-09-24T14:20:48.538+00:00,listado_ya_existia,bnb-updown-5m-1790261100,18.33,0.51,15.0,,,360
2026-09-24T14:20:48.539+00:00,listado_ya_existia,bnb-updown-15m-1790264700,18.28,0.51,20.0,,,402
2026-09-24T14:20:48.540+00:00,listado_nuevo,btc-updown-15m-1790266500,18.55,,,,,143
2026-09-24T14:20:48.541+00:00,listado_ya_existia,eth-updown-15m-1790264700,18.52,0.51,759.47,,,165
2026-09-24T14:20:48.543+00:00,listado_ya_existia,sol-updown-15m-1790263800,18.34,0.51,30.0,,,354
2026-09-24T14:20:48.544+00:00,listado_ya_existia,bnb-updown-15m-1790261100,18.38,0.51,10.0,,,312
2026-09-24T14:20:48.544+00:00,listado_nuevo,sol-updown-15m-1790266500,18.61,,,,,79
2026-09-24T14:20:48.544+00:00,listado_nuevo,sol-updown-15m-1790265600,18.35,0.51,30.0,,,339
2026-09-24T14:20:48.545+00:00,listado_ya_existia,doge-updown-15m-1790263800,18.18,0.51,15.0,,,512
2026-09-24T14:20:48.545+00:00,listado_ya_existia,btc-updown-5m-1790260200,18.39,0.51,513.51,,,304
2026-09-24T14:20:48.547+00:00,listado_ya_existia,btc-updown-5m-1790261400,18.56,,,,,138
2026-09-24T14:20:48.553+00:00,listado_ya_existia,bnb-updown-15m-1790262900,18.53,0.51,20.0,,,175
2026-09-24T14:20:48.555+00:00,listado_ya_existia,eth-updown-5m-1790261400,18.37,0.51,200.02,,,331
2026-09-24T14:20:48.557+00:00,listado_ya_existia,sol-updown-15m-1790261100,18.53,0.51,25.0,,,176
2026-09-24T14:20:48.560+00:00,listado_ya_existia,sol-updown-5m-1790260800,18.65,,,,,55
2026-09-24T14:20:48.561+00:00,listado_ya_existia,eth-updown-15m-1790261100,18.33,0.51,65.0,,,375
2026-09-24T14:20:48.563+00:00,listado_ya_existia,bnb-updown-5m-1790260500,18.55,,,,,159
2026-09-24T14:20:48.564+00:00,listado_ya_existia,doge-updown-15m-1790262900,18.65,,,,,57
2026-09-24T14:20:48.565+00:00,listado_ya_existia,bnb-updown-5m-1790259900,18.4,0.53,25.0,,,314
2026-09-24T14:20:48.566+00:00,listado_nuevo,btc-updown-15m-1790265600,18.54,0.51,2215.81,,,177
2026-09-24T14:20:48.567+00:00,listado_ya_existia,eth-updown-5m-1790260200,18.45,0.51,140.0,,,265
2026-09-24T14:20:48.568+00:00,listado_nuevo,eth-updown-15m-1790265600,18.62,,,,,99
2026-09-24T14:20:48.569+00:00,listado_ya_existia,xrp-updown-15m-1790261100,18.44,0.51,15.0,,,274
2026-09-24T14:20:48.571+00:00,listado_nuevo,eth-updown-5m-1790261700,18.54,,,,,174
2026-09-24T14:20:48.575+00:00,listado_ya_existia,doge-updown-5m-1790261100,18.52,0.51,10.0,,,202
2026-09-24T14:20:48.575+00:00,listado_ya_existia,xrp-updown-15m-1790262900,18.27,0.51,25.0,,,451
2026-09-24T14:20:48.577+00:00,listado_nuevo,doge-updown-15m-1790265600,18.68,,,,,49
2026-09-24T14:20:48.580+00:00,listado_ya_existia,doge-updown-5m-1790260200,18.65,,,,,81
2026-09-24T14:20:48.580+00:00,listado_ya_existia,eth-updown-5m-1790260500,18.68,,,,,52
2026-09-24T14:20:48.584+00:00,listado_nuevo,btc-updown-5m-1790262000,18.61,,,,,117
2026-09-24T14:20:48.584+00:00,listado_ya_existia,eth-updown-15m-1790260200,18.66,,,,,72
2026-09-24T14:20:48.584+00:00,listado_ya_existia,btc-updown-15m-1790264700,18.68,,,,,54
2026-09-24T14:20:48.587+00:00,listado_ya_existia,doge-updown-15m-1790262000,18.67,,,,,62
2026-09-24T14:20:48.593+00:00,listado_nuevo,bnb-updown-15m-1790265600,18.71,,,,,30
2026-09-24T14:20:48.596+00:00,listado_ya_existia,bnb-updown-15m-1790260200,18.69,,,,,53
2026-09-24T14:20:48.599+00:00,listado_ya_existia,xrp-updown-15m-1790260200,18.72,,,,,24
2026-09-24T14:20:48.604+00:00,listado_ya_existia,doge-updown-5m-1790261400,18.73,,,,,27
2026-09-24T14:20:48.607+00:00,listado_ya_existia,xrp-updown-5m-1790259900,18.72,,,,,31
2026-09-24T14:20:48.610+00:00,listado_nuevo,xrp-updown-15m-1790265600,18.73,,,,,28
2026-09-24T14:20:48.616+00:00,listado_nuevo,doge-updown-5m-1790261700,18.74,,,,,29
2026-09-24T14:20:48.617+00:00,listado_ya_existia,sol-updown-15m-1790264700,18.73,,,,,31
2026-09-24T14:20:48.617+00:00,listado_ya_existia,sol-updown-5m-1790259900,18.73,,,,,36
2026-09-24T14:20:48.618+00:00,listado_ya_existia,doge-updown-5m-1790259900,18.74,,,,,29
2026-09-24T14:20:48.620+00:00,listado_ya_existia,doge-updown-15m-1790260200,18.73,,,,,39
2026-09-24T14:20:48.620+00:00,listado_ya_existia,eth-updown-15m-1790262900,18.74,,,,,30
2026-09-24T14:20:48.620+00:00,listado_ya_existia,sol-updown-5m-1790260500,18.73,,,,,39
2026-09-24T14:20:48.620+00:00,listado_ya_existia,sol-updown-5m-1790260200,18.73,,,,,36
2026-09-24T14:20:48.622+00:00,listado_ya_existia,xrp-updown-15m-1790262000,18.74,,,,,29
2026-09-24T14:20:48.626+00:00,listado_ya_existia,eth-updown-15m-1790262000,18.74,,,,,37
2026-09-24T14:20:48.627+00:00,listado_nuevo,btc-updown-5m-1790261700,18.76,,,,,19
2026-09-24T14:20:48.628+00:00,listado_ya_existia,doge-updown-15m-1790264700,18.74,,,,,40
2026-09-24T14:20:48.632+00:00,listado_ya_existia,sol-updown-15m-1790262900,18.74,,,,,40
2026-09-24T14:20:48.633+00:00,listado_ya_existia,sol-updown-5m-1790261100,18.73,,,,,50
2026-09-24T14:20:48.635+00:00,listado_ya_existia,btc-updown-15m-1790263800,18.74,,,,,40
2026-09-24T14:20:48.641+00:00,listado_ya_existia,sol-updown-5m-1790261400,18.75,,,,,39
2026-09-24T14:20:48.645+00:00,listado_nuevo,sol-updown-5m-1790262000,18.76,,,,,35
2026-09-24T14:20:48.645+00:00,listado_nuevo,xrp-updown-5m-1790262000,18.77,,,,,24
2026-09-24T14:20:48.648+00:00,listado_nuevo,bnb-updown-5m-1790261700,18.75,,,,,46
2026-09-24T14:20:48.649+00:00,listado_ya_existia,sol-updown-15m-1790262000,18.78,,,,,21
2026-09-24T14:20:48.651+00:00,listado_ya_existia,bnb-updown-5m-1790260800,18.76,,,,,35
2026-09-24T14:20:48.652+00:00,listado_nuevo,xrp-updown-5m-1790261700,18.78,,,,,23
2026-09-24T14:20:48.656+00:00,listado_ya_existia,btc-updown-15m-1790260200,18.77,,,,,32
2026-09-24T14:20:48.657+00:00,listado_ya_existia,bnb-updown-15m-1790263800,18.78,,,,,25
2026-09-24T14:20:48.657+00:00,listado_ya_existia,xrp-updown-5m-1790261100,18.78,,,,,24
2026-09-24T14:20:48.659+00:00,listado_ya_existia,xrp-updown-15m-1790264700,18.78,,,,,27
2026-09-24T14:20:48.667+00:00,listado_ya_existia,btc-updown-5m-1790259900,18.78,,,,,34
2026-09-24T14:20:48.670+00:00,listado_nuevo,bnb-updown-15m-1790266500,18.8,,,,,20
2026-09-24T14:20:48.675+00:00,listado_nuevo,bnb-updown-5m-1790262000,18.79,,,,,35
2026-09-24T14:20:48.676+00:00,listado_nuevo,xrp-updown-15m-1790266500,18.79,,,,,33
2026-09-24T14:20:48.677+00:00,listado_ya_existia,btc-updown-15m-1790262900,18.8,,,,,27
2026-09-24T14:20:48.677+00:00,listado_nuevo,sol-updown-5m-1790261700,18.76,,,,,63
2026-09-24T14:20:48.678+00:00,listado_ya_existia,sol-updown-15m-1790260200,18.79,,,,,35
2026-09-24T14:20:48.680+00:00,listado_ya_existia,xrp-updown-5m-1790260200,18.8,,,,,26
2026-09-24T14:20:48.683+00:00,listado_ya_existia,xrp-updown-5m-1790261400,18.8,,,,,31
2026-09-24T14:20:48.684+00:00,listado_ya_existia,xrp-updown-5m-1790260500,18.8,,,,,31
2026-09-24T14:20:48.685+00:00,listado_ya_existia,eth-updown-5m-1790260800,18.8,,,,,28
2026-09-24T14:20:48.688+00:00,listado_ya_existia,doge-updown-5m-1790260500,18.81,,,,,31
2026-09-24T14:20:48.690+00:00,listado_ya_existia,xrp-updown-15m-1790263800,18.79,,,,,43
2026-09-24T14:20:48.696+00:00,listado_nuevo,eth-updown-15m-1790266500,18.81,,,,,36
2026-09-24T14:20:48.698+00:00,listado_nuevo,doge-updown-5m-1790262000,18.81,,,,,34
2026-09-24T14:20:48.699+00:00,listado_nuevo,eth-updown-5m-1790262000,18.81,,,,,34
