ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-24T17:00:14.557+00:00,listado_nuevo,btc-updown-15m-1790276400,10.79,0.51,2155.81,0.5,20.0,309
2026-09-24T17:00:14.557+00:00,listado_nuevo,sol-updown-5m-1790271600,10.79,0.51,53.0,0.5,10.0,311
2026-09-24T17:00:14.559+00:00,listado_nuevo,eth-updown-15m-1790276400,11.0,0.51,754.47,0.51,754.47,104
2026-09-24T17:00:14.589+00:00,listado_nuevo,doge-updown-15m-1790276400,10.81,0.51,15.0,0.51,15.0,318
2026-09-24T17:00:14.592+00:00,listado_nuevo,eth-updown-5m-1790271600,10.84,0.51,160.02,0.5,5.0,294
2026-09-24T17:00:14.608+00:00,listado_nuevo,doge-updown-5m-1790271600,11.0,0.51,10.0,0.51,10.0,150
2026-09-24T17:00:14.686+00:00,listado_nuevo,bnb-updown-15m-1790276400,11.1,0.51,20.0,0.5,5.0,126
2026-09-24T17:00:14.692+00:00,listado_nuevo,xrp-updown-5m-1790271600,11.07,0.51,45.0,0.5,10.0,168
2026-09-24T17:00:14.727+00:00,listado_nuevo,xrp-updown-15m-1790276400,11.1,0.51,25.0,0.5,5.0,169
2026-09-24T17:00:14.736+00:00,listado_nuevo,sol-updown-15m-1790276400,11.11,0.51,30.0,0.5,10.0,174
2026-09-24T17:00:14.741+00:00,listado_nuevo,doge-updown-15m-1790276400,11.15,0.51,15.0,0.51,15.0,131
2026-09-24T17:00:14.788+00:00,listado_nuevo,btc-updown-5m-1790271600,11.0,0.51,510.29,0.5,125.95,328
2026-09-24T17:00:14.788+00:00,listado_nuevo,btc-updown-15m-1790276400,11.15,0.51,2155.81,0.5,20.0,182
2026-09-24T17:00:14.898+00:00,listado_nuevo,doge-updown-5m-1790271600,11.32,0.51,10.0,0.51,10.0,122
2026-09-24T17:00:14.920+00:00,listado_nuevo,btc-updown-5m-1790271600,11.33,0.51,510.29,0.5,125.95,132
2026-09-24T17:00:14.941+00:00,listado_nuevo,eth-updown-5m-1790271600,11.16,0.51,160.02,0.5,5.0,327
2026-09-24T17:00:14.941+00:00,listado_nuevo,bnb-updown-5m-1790271600,11.16,0.51,15.0,0.5,5.0,327
2026-09-24T17:00:14.969+00:00,listado_nuevo,eth-updown-15m-1790276400,11.33,0.51,754.47,0.51,754.47,185
2026-09-24T17:00:14.969+00:00,listado_nuevo,xrp-updown-5m-1790271600,11.37,0.51,45.0,0.5,10.0,146
2026-09-24T17:00:15.048+00:00,listado_nuevo,sol-updown-5m-1790271600,11.15,0.51,53.0,0.5,10.0,444
2026-09-24T17:00:15.154+00:00,listado_nuevo,sol-updown-15m-1790276400,11.41,0.51,30.0,0.5,10.0,292
2026-09-24T17:00:15.168+00:00,listado_nuevo,btc-updown-15m-1790276400,11.45,0.51,2155.81,0.5,20.0,263
2026-09-24T17:00:15.218+00:00,listado_nuevo,xrp-updown-15m-1790276400,11.4,0.51,25.0,0.5,5.0,357
2026-09-24T17:00:15.226+00:00,listado_nuevo,sol-updown-5m-1790271600,11.62,0.51,53.0,0.5,10.0,150
2026-09-24T17:00:15.227+00:00,listado_nuevo,doge-updown-15m-1790276400,11.45,0.51,15.0,0.51,15.0,317
2026-09-24T17:00:15.239+00:00,listado_nuevo,eth-updown-5m-1790271600,11.59,0.51,160.02,0.5,5.0,190
2026-09-24T17:00:15.240+00:00,listado_nuevo,bnb-updown-5m-1790271600,11.6,0.51,15.0,0.5,5.0,188
2026-09-24T17:00:15.255+00:00,listado_nuevo,bnb-updown-15m-1790276400,11.49,0.51,20.0,0.5,5.0,310
2026-09-24T17:00:15.268+00:00,listado_nuevo,doge-updown-5m-1790271600,11.66,0.51,10.0,0.51,10.0,152
2026-09-24T17:00:15.291+00:00,listado_nuevo,xrp-updown-5m-1790271600,11.71,0.51,45.0,0.5,10.0,131
2026-09-24T17:00:15.293+00:00,listado_nuevo,btc-updown-5m-1790271600,11.65,0.51,510.29,0.5,125.95,192
2026-09-24T17:00:15.340+00:00,listado_nuevo,sol-updown-15m-1790276400,11.74,0.51,30.0,0.5,10.0,147
2026-09-24T17:00:15.343+00:00,listado_nuevo,doge-updown-15m-1790276400,11.77,0.51,15.0,0.51,15.0,116
2026-09-24T17:00:15.351+00:00,listado_nuevo,xrp-updown-15m-1790276400,11.76,0.51,25.0,0.5,5.0,133
2026-09-24T17:00:15.354+00:00,listado_nuevo,btc-updown-15m-1790276400,11.76,0.51,2155.81,0.5,20.0,143
2026-09-24T17:00:15.396+00:00,listado_nuevo,bnb-updown-15m-1790276400,11.8,0.51,20.0,0.5,5.0,140
2026-09-24T17:00:15.506+00:00,listado_nuevo,eth-updown-5m-1790271600,11.89,0.51,160.02,0.5,5.0,156
2026-09-24T17:00:15.508+00:00,listado_nuevo,bnb-updown-5m-1790271600,11.9,0.51,15.0,0.5,5.0,156
2026-09-24T17:00:15.558+00:00,listado_nuevo,eth-updown-15m-1790276400,11.63,0.51,754.47,0.51,754.47,472
2026-09-24T17:00:15.559+00:00,listado_nuevo,doge-updown-5m-1790271600,11.96,0.51,10.0,0.51,10.0,143
2026-09-24T17:00:15.573+00:00,listado_nuevo,sol-updown-5m-1790271600,11.92,0.51,53.0,0.5,10.0,197
2026-09-24T17:00:15.590+00:00,listado_nuevo,btc-updown-5m-1790271600,11.95,0.51,510.29,0.5,125.95,189
2026-09-24T17:00:15.636+00:00,listado_nuevo,sol-updown-15m-1790276400,12.05,0.51,30.0,0.5,10.0,130
2026-09-24T17:00:15.636+00:00,listado_nuevo,xrp-updown-5m-1790271600,12.04,0.51,45.0,0.5,10.0,138
2026-09-24T17:00:15.649+00:00,listado_nuevo,xrp-updown-15m-1790276400,12.08,0.51,25.0,0.5,5.0,109
2026-09-24T17:00:15.686+00:00,listado_nuevo,eth-updown-15m-1790276400,12.11,0.51,754.47,0.51,754.47,124
2026-09-24T17:00:15.693+00:00,listado_nuevo,btc-updown-15m-1790276400,12.08,0.51,2155.81,0.5,20.0,160
2026-09-24T17:00:15.706+00:00,listado_nuevo,doge-updown-15m-1790276400,12.09,0.51,15.0,0.51,15.0,164
2026-09-24T17:00:15.710+00:00,listado_nuevo,bnb-updown-15m-1790276400,12.11,0.51,20.0,0.5,5.0,149
2026-09-24T17:00:15.760+00:00,listado_nuevo,eth-updown-5m-1790271600,12.2,0.51,160.02,0.5,5.0,109
2026-09-24T17:00:15.769+00:00,listado_nuevo,bnb-updown-5m-1790271600,12.2,0.51,15.0,0.5,5.0,111
2026-09-24T17:00:15.812+00:00,listado_nuevo,sol-updown-5m-1790271600,12.22,0.51,53.0,0.5,10.0,135
2026-09-24T17:00:15.855+00:00,listado_nuevo,btc-updown-5m-1790271600,12.25,0.51,510.29,0.5,125.95,201
2026-09-24T17:00:15.903+00:00,listado_nuevo,doge-updown-5m-1790271600,12.26,0.51,10.0,0.51,10.0,184
2026-09-24T17:00:15.958+00:00,listado_nuevo,sol-updown-15m-1790276400,12.35,0.51,30.0,0.5,10.0,151
2026-09-24T17:00:15.993+00:00,listado_nuevo,xrp-updown-5m-1790271600,12.35,0.51,45.0,0.5,10.0,192
2026-09-24T17:00:16.068+00:00,listado_nuevo,eth-updown-15m-1790276400,12.45,0.51,754.47,0.51,754.47,167
2026-09-24T17:00:16.108+00:00,listado_nuevo,doge-updown-15m-1790276400,12.39,0.51,15.0,0.51,15.0,265
2026-09-24T17:00:16.113+00:00,listado_nuevo,btc-updown-15m-1790276400,12.38,0.51,2155.81,0.5,20.0,280
2026-09-24T17:00:16.183+00:00,listado_nuevo,eth-updown-5m-1790271600,12.5,0.51,160.02,0.5,5.0,232
2026-09-24T17:00:16.191+00:00,listado_nuevo,btc-updown-5m-1790271600,12.55,0.51,510.29,0.5,125.95,190
2026-09-24T17:00:16.194+00:00,listado_nuevo,xrp-updown-15m-1790276400,12.38,0.51,25.0,0.5,5.0,355
2026-09-24T17:00:16.230+00:00,listado_nuevo,bnb-updown-15m-1790276400,12.45,0.51,20.0,0.5,5.0,325
2026-09-24T17:00:16.244+00:00,listado_nuevo,doge-updown-5m-1790271600,12.6,0.51,10.0,0.51,10.0,188
2026-09-24T17:00:16.252+00:00,listado_nuevo,sol-updown-5m-1790271600,12.66,0.51,53.0,0.5,10.0,140
2026-09-24T17:00:16.262+00:00,listado_nuevo,bnb-updown-5m-1790271600,12.66,0.51,15.0,0.5,5.0,152
2026-09-24T17:00:16.292+00:00,listado_nuevo,xrp-updown-5m-1790271600,12.66,0.51,45.0,0.5,10.0,177
2026-09-24T17:00:16.315+00:00,listado_nuevo,xrp-updown-15m-1790276400,12.74,0.51,25.0,0.5,5.0,121
2026-09-24T17:00:16.334+00:00,listado_nuevo,doge-updown-15m-1790276400,12.73,0.51,15.0,0.51,15.0,144
2026-09-24T17:00:16.350+00:00,listado_nuevo,sol-updown-15m-1790276400,12.66,0.51,30.0,0.5,10.0,237
2026-09-24T17:00:16.363+00:00,listado_nuevo,eth-updown-15m-1790276400,12.75,0.51,754.47,0.51,754.47,160
2026-09-24T17:00:16.371+00:00,listado_nuevo,btc-updown-15m-1790276400,12.74,0.51,2155.81,0.5,20.0,178
2026-09-24T17:00:16.375+00:00,listado_nuevo,eth-updown-5m-1790271600,12.8,0.51,160.02,0.5,5.0,124
2026-09-24T17:00:16.385+00:00,listado_nuevo,bnb-updown-15m-1790276400,12.78,0.51,20.0,0.5,5.0,154
2026-09-24T17:00:16.451+00:00,listado_nuevo,btc-updown-5m-1790271600,12.85,0.51,510.29,0.5,125.95,150
2026-09-24T17:00:16.494+00:00,listado_nuevo,doge-updown-5m-1790271600,12.9,0.51,10.0,0.51,10.0,138
2026-09-24T17:00:16.581+00:00,listado_nuevo,sol-updown-5m-1790271600,12.96,0.51,53.0,0.5,10.0,169
2026-09-24T17:00:16.582+00:00,listado_nuevo,sol-updown-15m-1790276400,12.96,0.51,30.0,0.5,10.0,169
2026-09-24T17:00:16.583+00:00,listado_nuevo,bnb-updown-5m-1790271600,12.96,0.51,15.0,0.5,5.0,172
2026-09-24T17:00:16.620+00:00,listado_nuevo,xrp-updown-5m-1790271600,12.99,0.51,45.0,0.5,10.0,175
2026-09-24T17:00:16.627+00:00,listado_nuevo,eth-updown-15m-1790276400,13.05,0.51,754.47,0.51,754.47,123
2026-09-24T17:00:16.636+00:00,listado_nuevo,doge-updown-15m-1790276400,13.03,0.51,15.0,0.51,15.0,147
2026-09-24T17:00:16.640+00:00,listado_nuevo,xrp-updown-15m-1790276400,13.04,0.51,25.0,0.5,5.0,146
2026-09-24T17:00:16.646+00:00,listado_nuevo,btc-updown-15m-1790276400,13.04,0.51,2155.81,0.5,20.0,152
2026-09-24T17:00:16.706+00:00,listado_nuevo,eth-updown-5m-1790271600,13.12,0.51,160.02,0.5,5.0,126
2026-09-24T17:00:16.764+00:00,listado_nuevo,btc-updown-5m-1790271600,13.15,0.51,510.29,0.5,125.95,163
2026-09-24T17:00:16.793+00:00,listado_nuevo,bnb-updown-15m-1790276400,13.13,0.51,20.0,0.5,5.0,212
2026-09-24T17:00:17.087+00:00,listado_nuevo,doge-updown-5m-1790271600,13.22,0.51,10.0,0.51,10.0,412
2026-09-24T17:00:17.088+00:00,listado_nuevo,bnb-updown-5m-1790271600,13.26,0.51,15.0,0.5,5.0,377
2026-09-24T17:00:17.106+00:00,listado_nuevo,xrp-updown-5m-1790271600,13.29,0.51,45.0,0.5,10.0,361
2026-09-24T17:00:17.142+00:00,listado_nuevo,xrp-updown-15m-1790276400,13.34,0.51,25.0,0.5,5.0,347
2026-09-24T17:00:17.165+00:00,listado_nuevo,sol-updown-5m-1790271600,13.31,0.51,53.0,0.5,10.0,400
2026-09-24T17:00:17.167+00:00,listado_nuevo,sol-updown-15m-1790276400,13.31,0.51,30.0,0.5,10.0,400
2026-09-24T17:00:17.171+00:00,listado_nuevo,btc-updown-15m-1790276400,13.34,0.51,2155.81,0.5,20.0,375
2026-09-24T17:00:17.174+00:00,listado_nuevo,doge-updown-15m-1790276400,13.34,0.51,15.0,0.51,15.0,382
2026-09-24T17:00:17.195+00:00,listado_nuevo,eth-updown-15m-1790276400,13.35,0.51,754.47,0.51,754.47,391
2026-09-24T17:00:17.234+00:00,listado_nuevo,bnb-updown-5m-1790271600,13.65,0.51,15.0,0.5,5.0,129
2026-09-24T17:00:17.236+00:00,listado_nuevo,doge-updown-5m-1790271600,13.64,0.51,10.0,0.51,10.0,145
2026-09-24T17:00:17.239+00:00,listado_nuevo,xrp-updown-5m-1790271600,13.65,0.51,45.0,0.5,10.0,132
2026-09-24T17:00:17.240+00:00,listado_nuevo,btc-updown-5m-1790271600,13.63,0.51,510.29,0.5,125.95,152
2026-09-24T17:00:17.240+00:00,listado_nuevo,bnb-updown-15m-1790276400,13.65,0.51,20.0,0.5,5.0,135
2026-09-24T17:00:17.304+00:00,listado_nuevo,sol-updown-5m-1790271600,13.71,0.51,53.0,0.5,10.0,138
2026-09-24T17:00:17.306+00:00,listado_nuevo,eth-updown-5m-1790271600,13.64,0.51,160.02,0.5,5.0,209
2026-09-24T17:00:17.311+00:00,listado_nuevo,sol-updown-15m-1790276400,13.71,0.51,30.0,0.5,10.0,142
2026-09-24T17:00:17.314+00:00,listado_nuevo,doge-updown-15m-1790276400,13.72,0.51,15.0,0.51,15.0,139
2026-09-24T17:00:17.359+00:00,listado_nuevo,btc-updown-15m-1790276400,13.72,0.51,2155.81,0.5,20.0,187
2026-09-24T17:00:17.372+00:00,listado_nuevo,xrp-updown-15m-1790276400,13.77,0.51,25.0,0.5,5.0,143
2026-09-24T17:00:17.429+00:00,listado_nuevo,eth-updown-15m-1790276400,13.78,0.51,754.47,0.51,754.47,192
2026-09-24T17:00:17.562+00:00,listado_nuevo,bnb-updown-15m-1790276400,13.97,0.51,20.0,0.5,5.0,138
2026-09-24T17:00:17.580+00:00,listado_nuevo,eth-updown-5m-1790271600,13.97,0.51,160.02,0.5,5.0,155
2026-09-24T17:00:17.593+00:00,listado_nuevo,btc-updown-15m-1790276400,14.02,0.51,2155.81,0.5,20.0,121
2026-09-24T17:00:17.597+00:00,listado_nuevo,bnb-updown-5m-1790271600,13.97,0.51,15.0,0.5,5.0,172
2026-09-24T17:00:17.597+00:00,listado_nuevo,btc-updown-5m-1790271600,13.97,0.51,510.29,0.5,125.95,172
2026-09-24T17:00:17.598+00:00,listado_nuevo,doge-updown-5m-1790271600,13.97,0.51,10.0,0.51,10.0,173
2026-09-24T17:00:17.633+00:00,listado_nuevo,xrp-updown-5m-1790271600,13.97,0.51,45.0,0.5,10.0,210
2026-09-24T17:00:17.642+00:00,listado_nuevo,doge-updown-15m-1790276400,14.02,0.51,15.0,0.51,15.0,167
2026-09-24T17:00:17.695+00:00,listado_nuevo,sol-updown-15m-1790276400,14.04,0.51,30.0,0.5,10.0,204
2026-09-24T17:00:17.702+00:00,listado_nuevo,xrp-updown-15m-1790276400,14.07,0.51,25.0,0.5,5.0,173
2026-09-24T17:00:17.739+00:00,listado_nuevo,sol-updown-5m-1790271600,14.04,0.51,53.0,0.5,10.0,248
2026-09-24T17:00:17.848+00:00,listado_nuevo,eth-updown-15m-1790276400,14.08,0.51,754.47,0.51,754.47,311
2026-09-24T17:00:17.898+00:00,listado_nuevo,bnb-updown-15m-1790276400,14.27,0.51,20.0,0.5,5.0,175
2026-09-24T17:00:17.899+00:00,listado_nuevo,eth-updown-5m-1790271600,14.27,0.51,160.02,0.5,5.0,174
2026-09-24T17:00:17.899+00:00,listado_nuevo,xrp-updown-5m-1790271600,14.27,0.51,45.0,0.5,10.0,176
2026-09-24T17:00:17.909+00:00,listado_nuevo,btc-updown-5m-1790271600,14.29,0.51,510.29,0.5,125.95,169
2026-09-24T17:00:17.923+00:00,listado_nuevo,btc-updown-15m-1790276400,14.32,0.51,2155.81,0.5,20.0,150
2026-09-24T17:00:17.937+00:00,listado_nuevo,bnb-updown-5m-1790271600,14.28,0.51,15.0,0.5,5.0,197
2026-09-24T17:00:17.952+00:00,listado_nuevo,doge-updown-5m-1790271600,14.28,0.51,10.0,0.51,10.0,212
2026-09-24T17:00:17.959+00:00,listado_nuevo,doge-updown-15m-1790276400,14.32,0.51,15.0,0.51,15.0,184
2026-09-24T17:00:17.985+00:00,listado_nuevo,sol-updown-15m-1790276400,14.35,0.51,30.0,0.5,10.0,177
2026-09-24T17:00:18.002+00:00,listado_nuevo,eth-updown-15m-1790276400,14.41,0.51,754.47,0.51,754.47,137
2026-09-24T17:00:18.070+00:00,listado_nuevo,xrp-updown-15m-1790276400,14.4,0.51,25.0,0.5,5.0,212
2026-09-24T17:00:18.096+00:00,listado_nuevo,sol-updown-5m-1790271600,14.35,0.51,53.0,0.5,10.0,295
2026-09-24T17:00:18.222+00:00,listado_nuevo,doge-updown-15m-1790276400,14.62,0.51,15.0,0.51,15.0,147
2026-09-24T17:00:18.227+00:00,listado_nuevo,bnb-updown-15m-1790276400,14.62,0.51,20.0,0.5,5.0,156
2026-09-24T17:00:18.252+00:00,listado_nuevo,xrp-updown-5m-1790271600,14.62,0.51,45.0,0.5,10.0,182
2026-09-24T17:00:18.260+00:00,listado_nuevo,sol-updown-15m-1790276400,14.65,0.51,30.0,0.5,10.0,152
2026-09-24T17:00:18.264+00:00,listado_nuevo,btc-updown-15m-1790276400,14.64,0.51,2155.81,0.5,20.0,169
2026-09-24T17:00:18.265+00:00,listado_nuevo,eth-updown-5m-1790271600,14.6,0.51,160.02,0.5,5.0,213
2026-09-24T17:00:18.268+00:00,listado_nuevo,bnb-updown-5m-1790271600,14.6,0.51,15.0,0.5,5.0,217
2026-09-24T17:00:18.269+00:00,listado_nuevo,btc-updown-5m-1790271600,14.62,0.51,510.29,0.5,125.95,197
2026-09-24T17:00:18.289+00:00,listado_nuevo,sol-updown-5m-1790271600,14.65,0.51,53.0,0.5,10.0,188
2026-09-24T17:00:18.306+00:00,listado_nuevo,xrp-updown-15m-1790276400,14.7,0.51,25.0,0.5,5.0,148
2026-09-24T17:00:18.327+00:00,listado_nuevo,doge-updown-5m-1790271600,14.59,0.51,10.0,0.51,10.0,279
2026-09-24T17:00:18.330+00:00,listado_nuevo,eth-updown-15m-1790276400,14.71,0.51,754.47,0.51,754.47,165
2026-09-24T17:00:18.502+00:00,listado_nuevo,doge-updown-5m-1790271600,14.89,0.51,10.0,0.51,10.0,154
2026-09-24T17:00:18.523+00:00,listado_nuevo,eth-updown-5m-1790271600,14.9,0.51,160.02,0.5,5.0,171
2026-09-24T17:00:18.573+00:00,listado_nuevo,xrp-updown-5m-1790271600,14.92,0.51,45.0,0.5,10.0,202
2026-09-24T17:00:18.575+00:00,listado_nuevo,btc-updown-5m-1790271600,14.92,0.51,510.29,0.5,125.95,202
2026-09-24T17:00:18.585+00:00,listado_nuevo,doge-updown-15m-1790276400,14.92,0.51,15.0,0.51,15.0,209
2026-09-24T17:00:18.612+00:00,listado_nuevo,bnb-updown-5m-1790271600,14.9,0.51,15.0,0.5,5.0,261
2026-09-24T17:00:18.683+00:00,listado_nuevo,sol-updown-5m-1790271600,14.95,0.51,53.0,0.5,10.0,282
2026-09-24T17:00:18.685+00:00,listado_nuevo,btc-updown-15m-1790276400,14.94,0.51,2155.81,0.5,20.0,289
2026-09-24T17:00:18.685+00:00,listado_nuevo,bnb-updown-15m-1790276400,14.92,0.51,20.0,0.5,5.0,312
2026-09-24T17:00:18.741+00:00,listado_nuevo,xrp-updown-15m-1790276400,15.01,0.51,25.0,0.5,5.0,276
2026-09-24T17:00:18.745+00:00,listado_nuevo,eth-updown-15m-1790276400,15.15,0.51,754.47,0.51,754.47,135
2026-09-24T17:00:18.785+00:00,listado_nuevo,sol-updown-15m-1790276400,14.95,0.51,30.0,0.5,10.0,376
2026-09-24T17:00:18.800+00:00,listado_nuevo,eth-updown-5m-1790271600,15.22,0.51,160.02,0.5,5.0,120
2026-09-24T17:00:18.844+00:00,listado_nuevo,btc-updown-5m-1790271600,15.22,0.51,510.29,0.5,125.95,164
2026-09-24T17:00:18.888+00:00,listado_nuevo,doge-updown-5m-1790271600,15.22,0.51,10.0,0.51,10.0,208
2026-09-24T17:00:18.902+00:00,listado_nuevo,bnb-updown-5m-1790271600,15.23,0.51,15.0,0.5,5.0,219
2026-09-24T17:00:18.906+00:00,listado_nuevo,bnb-updown-15m-1790276400,15.23,0.51,20.0,0.5,5.0,220
2026-09-24T17:00:18.913+00:00,listado_nuevo,doge-updown-15m-1790276400,15.23,0.51,15.0,0.51,15.0,231
2026-09-24T17:00:18.914+00:00,listado_nuevo,xrp-updown-5m-1790271600,15.23,0.51,45.0,0.5,10.0,231
2026-09-24T17:00:18.914+00:00,listado_nuevo,sol-updown-5m-1790271600,15.33,0.51,53.0,0.5,10.0,131
2026-09-24T17:00:18.943+00:00,listado_nuevo,sol-updown-15m-1790276400,15.33,0.51,30.0,0.5,10.0,155
2026-09-24T17:00:18.963+00:00,listado_nuevo,xrp-updown-15m-1790276400,15.33,0.51,25.0,0.5,5.0,181
2026-09-24T17:00:18.977+00:00,listado_nuevo,btc-updown-15m-1790276400,15.33,0.51,2155.81,0.5,20.0,191
2026-09-24T17:00:19.047+00:00,listado_nuevo,eth-updown-15m-1790276400,15.46,0.51,754.47,0.51,754.47,131
2026-09-24T17:00:19.134+00:00,listado_nuevo,bnb-updown-5m-1790271600,15.54,0.51,15.0,0.5,5.0,139
2026-09-24T17:00:19.142+00:00,listado_nuevo,doge-updown-15m-1790276400,15.53,0.51,15.0,0.51,15.0,155
2026-09-24T17:00:19.147+00:00,listado_nuevo,eth-updown-5m-1790271600,15.55,0.51,160.02,0.5,5.0,137
2026-09-24T17:00:19.147+00:00,listado_nuevo,btc-updown-5m-1790271600,15.55,0.51,510.29,0.5,125.95,140
2026-09-24T17:00:19.147+00:00,listado_nuevo,bnb-updown-15m-1790276400,15.56,0.51,20.0,0.5,5.0,135
2026-09-24T17:00:19.147+00:00,listado_nuevo,doge-updown-5m-1790271600,15.52,0.51,10.0,0.51,10.0,168
2026-09-24T17:00:19.190+00:00,listado_nuevo,xrp-updown-5m-1790271600,15.58,0.51,45.0,0.5,10.0,158
2026-09-24T17:00:19.243+00:00,listado_nuevo,btc-updown-15m-1790276400,15.66,0.51,2155.81,0.5,20.0,131
2026-09-24T17:00:19.251+00:00,listado_nuevo,sol-updown-5m-1790271600,15.63,0.51,53.0,0.5,10.0,165
2026-09-24T17:00:19.269+00:00,listado_nuevo,sol-updown-15m-1790276400,15.66,0.51,30.0,0.5,10.0,149
2026-09-24T17:00:19.415+00:00,listado_nuevo,eth-updown-15m-1790276400,15.76,0.51,754.47,0.51,754.47,199
2026-09-24T17:00:19.464+00:00,listado_nuevo,xrp-updown-15m-1790276400,15.63,0.51,25.0,0.5,5.0,377
2026-09-24T17:00:19.497+00:00,listado_nuevo,sol-updown-5m-1790271600,15.93,0.51,53.0,0.5,10.0,111
2026-09-24T17:00:19.517+00:00,listado_nuevo,bnb-updown-5m-1790271600,15.93,0.51,15.0,0.5,5.0,130
2026-09-24T17:00:19.524+00:00,listado_nuevo,bnb-updown-15m-1790276400,15.88,0.51,20.0,0.5,5.0,192
2026-09-24T17:00:19.540+00:00,listado_nuevo,sol-updown-15m-1790276400,15.97,0.51,30.0,0.5,10.0,120
2026-09-24T17:00:19.541+00:00,listado_nuevo,btc-updown-15m-1790276400,15.96,0.51,2155.81,0.5,20.0,129
2026-09-24T17:00:19.604+00:00,listado_nuevo,xrp-updown-15m-1790276400,16.01,0.51,25.0,0.5,5.0,139
2026-09-24T17:00:19.605+00:00,listado_nuevo,xrp-updown-5m-1790271600,15.92,0.51,45.0,0.5,10.0,225
2026-09-24T17:00:19.606+00:00,listado_nuevo,doge-updown-15m-1790276400,15.99,0.51,15.0,0.51,15.0,162
2026-09-24T17:00:19.607+00:00,listado_nuevo,doge-updown-5m-1790271600,15.99,0.51,10.0,0.51,10.0,163
2026-09-24T17:00:19.607+00:00,listado_nuevo,eth-updown-5m-1790271600,15.99,0.51,160.02,0.5,5.0,163
2026-09-24T17:00:19.734+00:00,listado_nuevo,eth-updown-15m-1790276400,16.07,0.51,754.47,0.51,754.47,210
2026-09-24T17:00:19.797+00:00,listado_nuevo,btc-updown-5m-1790271600,15.92,0.51,510.29,0.5,125.95,422
2026-09-24T17:00:19.911+00:00,listado_nuevo,xrp-updown-5m-1790271600,16.22,0.51,45.0,0.5,10.0,231
2026-09-24T17:00:19.917+00:00,listado_nuevo,bnb-updown-5m-1790271600,16.23,0.51,15.0,0.5,5.0,230
2026-09-24T17:00:19.936+00:00,listado_nuevo,xrp-updown-15m-1790276400,16.36,0.51,25.0,0.5,5.0,118
2026-09-24T17:00:19.961+00:00,listado_nuevo,sol-updown-5m-1790271600,16.28,0.51,53.0,0.5,10.0,226
2026-09-24T17:00:20.125+00:00,listado_nuevo,eth-updown-15m-1790276400,16.39,0.51,754.47,0.51,754.47,276
2026-09-24T17:00:20.132+00:00,listado_nuevo,doge-updown-15m-1790276400,16.34,0.51,15.0,0.51,15.0,336
2026-09-24T17:00:20.160+00:00,listado_nuevo,bnb-updown-15m-1790276400,16.18,0.51,20.0,0.5,5.0,527
2026-09-24T17:00:20.163+00:00,listado_nuevo,btc-updown-15m-1790276400,16.39,0.51,2155.81,0.5,20.0,319
2026-09-24T17:00:20.172+00:00,listado_nuevo,eth-updown-5m-1790271600,16.36,0.51,160.02,0.5,5.0,358
2026-09-24T17:00:20.208+00:00,listado_nuevo,doge-updown-5m-1790271600,16.34,0.51,10.0,0.51,10.0,409
2026-09-24T17:00:20.269+00:00,listado_nuevo,sol-updown-15m-1790276400,16.35,0.51,30.0,0.5,10.0,467
2026-09-24T17:00:20.319+00:00,listado_nuevo,btc-updown-5m-1790271600,16.74,0.51,510.29,0.5,125.95,122
2026-09-24T17:00:20.344+00:00,listado_nuevo,bnb-updown-5m-1790271600,16.76,0.51,15.0,0.5,5.0,130
2026-09-24T17:00:20.377+00:00,listado_nuevo,doge-updown-15m-1790276400,16.78,0.51,15.0,0.51,15.0,146
2026-09-24T17:00:20.403+00:00,listado_nuevo,bnb-updown-15m-1790276400,16.78,0.51,20.0,0.5,5.0,164
2026-09-24T17:00:20.403+00:00,listado_nuevo,xrp-updown-5m-1790271600,16.75,0.51,45.0,0.5,10.0,197
2026-09-24T17:00:20.404+00:00,listado_nuevo,btc-updown-15m-1790276400,16.79,0.51,2155.81,0.5,20.0,160
2026-09-24T17:00:20.404+00:00,listado_nuevo,eth-updown-5m-1790271600,16.79,0.51,160.02,0.5,5.0,158
2026-09-24T17:00:20.411+00:00,listado_nuevo,doge-updown-5m-1790271600,16.79,0.51,10.0,0.51,10.0,162
2026-09-24T17:00:20.417+00:00,listado_nuevo,sol-updown-15m-1790276400,16.83,0.51,30.0,0.5,10.0,136
2026-09-24T17:00:20.418+00:00,listado_nuevo,sol-updown-5m-1790271600,16.77,0.51,53.0,0.5,10.0,195
2026-09-24T17:00:20.517+00:00,listado_nuevo,eth-updown-15m-1790276400,16.77,0.51,754.47,0.51,754.47,290
2026-09-24T17:00:20.523+00:00,listado_nuevo,xrp-updown-15m-1790276400,16.76,0.51,25.0,0.5,5.0,306
2026-09-24T17:00:20.642+00:00,listado_nuevo,sol-updown-5m-1790271600,17.07,0.51,53.0,0.5,10.0,119
2026-09-24T17:00:20.644+00:00,listado_nuevo,xrp-updown-5m-1790271600,17.07,0.51,45.0,0.5,10.0,114
2026-09-24T17:00:20.652+00:00,listado_nuevo,eth-updown-15m-1790276400,17.09,0.51,754.47,0.51,754.47,107
2026-09-24T17:00:20.656+00:00,listado_nuevo,btc-updown-5m-1790271600,17.06,0.51,510.29,0.5,125.95,139
2026-09-24T17:00:20.659+00:00,listado_nuevo,eth-updown-5m-1790271600,17.1,0.51,160.02,0.5,5.0,108
