ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-23T21:31:05.411+00:00,listado_ya_existia,btc-updown-5m-1790200200,16.78,0.51,487.65,0.5,124.62,181
2026-09-23T21:31:05.430+00:00,listado_ya_existia,xrp-updown-15m-1790203500,16.66,0.51,35.0,0.5,5.0,324
2026-09-23T21:31:05.433+00:00,listado_ya_existia,sol-updown-15m-1790202600,16.67,0.51,40.0,,,317
2026-09-23T21:31:05.434+00:00,listado_ya_existia,btc-updown-15m-1790202600,16.69,0.51,2200.81,0.5,20.0,295
2026-09-23T21:31:05.439+00:00,listado_ya_existia,bnb-updown-15m-1790199900,16.71,0.51,15.0,0.51,15.0,278
2026-09-23T21:31:05.444+00:00,listado_ya_existia,sol-updown-15m-1790200800,16.72,0.51,35.0,0.5,10.0,276
2026-09-23T21:31:05.464+00:00,listado_ya_existia,doge-updown-5m-1790200200,16.84,0.51,20.0,0.51,20.0,173
2026-09-23T21:31:05.469+00:00,listado_nuevo,sol-updown-15m-1790205300,16.75,0.51,40.0,0.5,10.0,270
2026-09-23T21:31:05.472+00:00,listado_ya_existia,bnb-updown-5m-1790199300,16.78,0.52,10.0,0.52,10.0,243
2026-09-23T21:31:05.476+00:00,listado_nuevo,bnb-updown-5m-1790201400,16.7,0.51,25.0,,,332
2026-09-23T21:31:05.479+00:00,listado_nuevo,xrp-updown-5m-1790201100,16.71,0.51,35.0,,,317
2026-09-23T21:31:05.484+00:00,listado_ya_existia,bnb-updown-15m-1790202600,16.77,0.51,30.0,0.5,5.0,267
2026-09-23T21:31:05.486+00:00,listado_ya_existia,eth-updown-15m-1790201700,16.74,0.51,779.47,0.5,5.0,297
2026-09-23T21:31:05.487+00:00,listado_ya_existia,btc-updown-5m-1790199600,16.69,0.5,38.05,,,345
2026-09-23T21:31:05.503+00:00,listado_ya_existia,btc-updown-15m-1790201700,16.85,0.51,2200.81,0.5,20.0,200
2026-09-23T21:31:05.504+00:00,listado_nuevo,bnb-updown-15m-1790206200,16.81,0.51,30.0,0.5,5.0,242
2026-09-23T21:31:05.523+00:00,listado_nuevo,btc-updown-15m-1790205300,16.78,0.51,2160.81,,,299
2026-09-23T21:31:05.523+00:00,listado_ya_existia,eth-updown-5m-1790200200,16.65,0.51,85.0,,,429
2026-09-23T21:31:05.525+00:00,listado_nuevo,doge-updown-5m-1790201100,16.85,0.51,20.0,,,224
2026-09-23T21:31:05.529+00:00,listado_ya_existia,bnb-updown-5m-1790200800,16.66,0.51,25.0,0.5,5.0,421
2026-09-23T21:31:05.532+00:00,listado_nuevo,btc-updown-15m-1790206200,16.67,0.51,2200.81,0.5,20.0,416
2026-09-23T21:31:05.534+00:00,listado_nuevo,sol-updown-5m-1790201400,16.79,0.51,25.0,0.5,10.0,296
2026-09-23T21:31:05.537+00:00,listado_ya_existia,sol-updown-15m-1790204400,16.78,0.51,40.0,0.5,10.0,313
2026-09-23T21:31:05.541+00:00,listado_ya_existia,xrp-updown-15m-1790199900,16.86,,,,,233
2026-09-23T21:31:05.542+00:00,listado_nuevo,doge-updown-5m-1790201400,16.64,0.51,20.0,,,451
2026-09-23T21:31:05.547+00:00,listado_ya_existia,btc-updown-15m-1790199900,16.78,0.51,336.63,,,319
2026-09-23T21:31:05.566+00:00,listado_ya_existia,xrp-updown-5m-1790199900,16.74,0.51,50.0,,,379
2026-09-23T21:31:05.567+00:00,listado_ya_existia,eth-updown-15m-1790200800,16.66,0.51,289.27,,,457
2026-09-23T21:31:05.575+00:00,listado_ya_existia,btc-updown-15m-1790204400,16.8,0.51,2200.81,,,324
2026-09-23T21:31:05.580+00:00,listado_ya_existia,bnb-updown-5m-1790200500,16.81,,,,,321
2026-09-23T21:31:05.581+00:00,listado_ya_existia,sol-updown-5m-1790199600,16.9,0.51,60.0,0.5,15.0,229
2026-09-23T21:31:05.583+00:00,listado_nuevo,bnb-updown-15m-1790205300,16.86,0.51,30.0,,,275
2026-09-23T21:31:05.583+00:00,listado_ya_existia,sol-updown-15m-1790203500,16.95,,,,,187
2026-09-23T21:31:05.585+00:00,listado_nuevo,sol-updown-15m-1790206200,16.7,0.51,40.0,,,433
2026-09-23T21:31:05.586+00:00,listado_nuevo,xrp-updown-5m-1790201400,16.78,0.51,35.0,,,361
2026-09-23T21:31:05.589+00:00,listado_ya_existia,btc-updown-5m-1790199900,16.8,0.51,482.95,,,338
2026-09-23T21:31:05.592+00:00,listado_nuevo,eth-updown-5m-1790201400,16.74,0.51,106.02,,,406
2026-09-23T21:31:05.592+00:00,listado_ya_existia,sol-updown-5m-1790200500,16.71,0.51,25.0,0.5,15.0,435
2026-09-23T21:31:05.596+00:00,listado_ya_existia,doge-updown-5m-1790200500,16.69,0.51,20.0,,,453
2026-09-23T21:31:05.597+00:00,listado_ya_existia,eth-updown-5m-1790200800,16.97,,,,,179
2026-09-23T21:31:05.598+00:00,listado_ya_existia,doge-updown-15m-1790204400,16.84,0.51,25.0,,,310
2026-09-23T21:31:05.600+00:00,listado_ya_existia,eth-updown-15m-1790204400,16.68,0.51,769.47,,,476
2026-09-23T21:31:05.600+00:00,listado_nuevo,xrp-updown-15m-1790206200,16.67,0.51,35.0,,,486
2026-09-23T21:31:05.602+00:00,listado_ya_existia,xrp-updown-15m-1790204400,16.83,0.51,35.0,,,326
2026-09-23T21:31:05.604+00:00,listado_ya_existia,xrp-updown-5m-1790199300,16.7,0.5,10.0,,,455
2026-09-23T21:31:05.607+00:00,listado_ya_existia,eth-updown-15m-1790202600,16.79,,,,,364
2026-09-23T21:31:05.610+00:00,listado_ya_existia,bnb-updown-15m-1790204400,16.86,,,,,302
2026-09-23T21:31:05.611+00:00,listado_ya_existia,sol-updown-15m-1790199900,17.02,,,,,146
2026-09-23T21:31:05.616+00:00,listado_ya_existia,xrp-updown-5m-1790199600,16.8,,,,,366
2026-09-23T21:31:05.617+00:00,listado_ya_existia,btc-updown-5m-1790200500,16.96,,,,,212
2026-09-23T21:31:05.618+00:00,listado_nuevo,sol-updown-5m-1790201100,16.77,0.51,25.0,,,396
2026-09-23T21:31:05.627+00:00,listado_ya_existia,xrp-updown-15m-1790202600,16.95,,,,,227
2026-09-23T21:31:05.629+00:00,listado_ya_existia,doge-updown-15m-1790200800,16.81,,,,,371
2026-09-23T21:31:05.631+00:00,listado_ya_existia,eth-updown-5m-1790199900,16.8,,,,,381
2026-09-23T21:31:05.634+00:00,listado_ya_existia,xrp-updown-15m-1790201700,16.8,,,,,381
2026-09-23T21:31:05.637+00:00,listado_ya_existia,btc-updown-5m-1790199300,16.82,,,,,366
2026-09-23T21:31:05.637+00:00,listado_ya_existia,xrp-updown-5m-1790200200,16.8,,,,,387
2026-09-23T21:31:05.639+00:00,listado_ya_existia,sol-updown-5m-1790200800,16.9,0.51,25.0,,,288
2026-09-23T21:31:05.640+00:00,listado_nuevo,btc-updown-5m-1790201400,16.74,,,,,455
2026-09-23T21:31:05.641+00:00,listado_ya_existia,eth-updown-5m-1790200500,16.87,0.51,106.02,,,325
2026-09-23T21:31:05.641+00:00,listado_ya_existia,bnb-updown-5m-1790199900,16.92,0.51,20.0,,,275
2026-09-23T21:31:05.641+00:00,listado_ya_existia,eth-updown-15m-1790199900,16.83,,,,,366
2026-09-23T21:31:05.645+00:00,listado_ya_existia,eth-updown-5m-1790199600,16.88,0.51,105.0,,,316
2026-09-23T21:31:05.647+00:00,listado_nuevo,doge-updown-15m-1790205300,16.86,,,,,338
2026-09-23T21:31:05.652+00:00,listado_ya_existia,sol-updown-15m-1790201700,16.81,,,,,389
2026-09-23T21:31:05.652+00:00,listado_ya_existia,sol-updown-5m-1790200200,16.8,,,,,407
2026-09-23T21:31:05.655+00:00,listado_ya_existia,btc-updown-15m-1790200800,17.09,,,,,118
2026-09-23T21:31:05.660+00:00,listado_nuevo,eth-updown-5m-1790201100,16.82,,,,,388
2026-09-23T21:31:05.663+00:00,listado_ya_existia,bnb-updown-5m-1790200200,16.79,0.51,25.0,,,423
2026-09-23T21:31:05.669+00:00,listado_ya_existia,sol-updown-5m-1790199300,17.1,,,,,124
2026-09-23T21:31:05.671+00:00,listado_ya_existia,doge-updown-5m-1790199600,16.83,,,,,393
2026-09-23T21:31:05.672+00:00,listado_nuevo,eth-updown-15m-1790205300,16.72,0.51,769.47,,,508
2026-09-23T21:31:05.672+00:00,listado_ya_existia,btc-updown-15m-1790203500,16.86,,,,,368
2026-09-23T21:31:05.674+00:00,listado_ya_existia,eth-updown-15m-1790203500,16.81,,,,,411
2026-09-23T21:31:05.677+00:00,listado_ya_existia,bnb-updown-5m-1790199600,16.86,,,,,371
2026-09-23T21:31:05.684+00:00,listado_nuevo,bnb-updown-5m-1790201100,16.83,,,,,409
2026-09-23T21:31:05.685+00:00,listado_ya_existia,bnb-updown-15m-1790203500,16.83,,,,,410
2026-09-23T21:31:05.688+00:00,listado_ya_existia,doge-updown-15m-1790202600,16.83,,,,,412
2026-09-23T21:31:05.690+00:00,listado_ya_existia,doge-updown-15m-1790201700,17.18,,,,,62
2026-09-23T21:31:05.696+00:00,listado_nuevo,eth-updown-15m-1790206200,17.15,,,,,97
2026-09-23T21:31:05.707+00:00,listado_ya_existia,doge-updown-15m-1790203500,17.19,,,,,67
2026-09-23T21:31:05.710+00:00,listado_ya_existia,doge-updown-5m-1790200800,17.2,,,,,61
2026-09-23T21:31:05.714+00:00,listado_ya_existia,btc-updown-5m-1790200800,17.2,,,,,64
2026-09-23T21:31:05.715+00:00,listado_ya_existia,doge-updown-5m-1790199300,17.22,,,,,48
2026-09-23T21:31:05.717+00:00,listado_ya_existia,doge-updown-5m-1790199900,17.25,,,,,21
2026-09-23T21:31:05.728+00:00,listado_ya_existia,doge-updown-15m-1790199900,17.26,,,,,24
2026-09-23T21:31:05.728+00:00,listado_ya_existia,xrp-updown-5m-1790200800,17.21,,,,,66
2026-09-23T21:31:05.734+00:00,listado_nuevo,btc-updown-5m-1790201100,17.26,,,,,29
2026-09-23T21:31:05.737+00:00,listado_nuevo,doge-updown-15m-1790206200,17.27,,,,,24
2026-09-23T21:31:05.740+00:00,listado_ya_existia,eth-updown-5m-1790199300,17.25,,,,,39
2026-09-23T21:31:05.744+00:00,listado_ya_existia,sol-updown-5m-1790199900,17.25,,,,,44
2026-09-23T21:31:05.745+00:00,listado_nuevo,xrp-updown-15m-1790205300,17.26,,,,,40
2026-09-23T21:31:05.758+00:00,listado_ya_existia,bnb-updown-15m-1790201700,17.28,,,,,32
2026-09-23T21:31:05.758+00:00,listado_ya_existia,xrp-updown-5m-1790200500,17.27,,,,,41
2026-09-23T21:31:05.766+00:00,listado_ya_existia,btc-updown-15m-1790202600,17.28,,,,,33
2026-09-23T21:31:05.769+00:00,listado_ya_existia,sol-updown-15m-1790202600,17.28,,,,,40
2026-09-23T21:31:05.773+00:00,listado_ya_existia,btc-updown-5m-1790200200,17.28,,,,,42
2026-09-23T21:31:05.776+00:00,listado_ya_existia,xrp-updown-15m-1790203500,17.28,,,,,47
2026-09-23T21:31:05.776+00:00,listado_ya_existia,doge-updown-5m-1790200200,17.29,,,,,34
2026-09-23T21:31:05.779+00:00,listado_ya_existia,bnb-updown-15m-1790200800,17.27,,,,,56
2026-09-23T21:31:05.781+00:00,listado_ya_existia,xrp-updown-15m-1790200800,17.27,,,,,62
2026-09-23T21:31:05.789+00:00,listado_ya_existia,sol-updown-15m-1790200800,17.3,,,,,43
2026-09-23T21:31:05.793+00:00,listado_ya_existia,bnb-updown-15m-1790199900,17.29,,,,,57
2026-09-23T21:31:05.798+00:00,listado_ya_existia,bnb-updown-5m-1790199300,17.31,,,,,38
2026-09-23T21:31:05.798+00:00,listado_ya_existia,btc-updown-15m-1790201700,17.32,,,,,28
2026-09-23T21:31:05.804+00:00,listado_nuevo,bnb-updown-15m-1790206200,17.32,,,,,31
2026-09-23T21:31:05.806+00:00,listado_nuevo,xrp-updown-5m-1790201100,17.32,,,,,39
2026-09-23T21:31:05.807+00:00,listado_nuevo,bnb-updown-5m-1790201400,17.31,,,,,47
2026-09-23T21:31:05.807+00:00,listado_nuevo,sol-updown-15m-1790205300,17.31,,,,,48
2026-09-23T21:31:05.808+00:00,listado_nuevo,btc-updown-15m-1790205300,17.33,,,,,25
2026-09-23T21:31:05.808+00:00,listado_ya_existia,eth-updown-5m-1790200200,17.33,,,,,32
2026-09-23T21:31:05.822+00:00,listado_ya_existia,bnb-updown-5m-1790200800,17.34,,,,,32
2026-09-23T21:31:05.823+00:00,listado_ya_existia,xrp-updown-15m-1790199900,17.35,,,,,24
2026-09-23T21:31:05.827+00:00,listado_nuevo,doge-updown-5m-1790201100,17.34,,,,,35
2026-09-23T21:31:05.828+00:00,listado_ya_existia,btc-updown-15m-1790199900,17.36,,,,,24
2026-09-23T21:31:05.829+00:00,listado_ya_existia,sol-updown-15m-1790204400,17.35,,,,,31
2026-09-23T21:31:05.829+00:00,listado_nuevo,sol-updown-5m-1790201400,17.35,,,,,33
2026-09-23T21:31:05.831+00:00,listado_nuevo,btc-updown-15m-1790206200,17.35,,,,,36
2026-09-23T21:31:05.833+00:00,listado_ya_existia,bnb-updown-15m-1790202600,17.32,,,,,65
2026-09-23T21:31:05.836+00:00,listado_ya_existia,eth-updown-15m-1790200800,17.36,,,,,24
2026-09-23T21:31:05.847+00:00,listado_ya_existia,xrp-updown-5m-1790199900,17.36,,,,,42
2026-09-23T21:31:05.852+00:00,listado_ya_existia,btc-updown-5m-1790199600,17.32,,,,,81
2026-09-23T21:31:05.853+00:00,listado_ya_existia,btc-updown-15m-1790204400,17.38,,,,,26
2026-09-23T21:31:05.861+00:00,listado_ya_existia,bnb-updown-5m-1790200500,17.39,,,,,25
2026-09-23T21:31:05.863+00:00,listado_ya_existia,sol-updown-5m-1790199600,17.39,,,,,27
2026-09-23T21:31:05.866+00:00,listado_nuevo,sol-updown-15m-1790206200,17.39,,,,,26
2026-09-23T21:31:05.867+00:00,listado_ya_existia,sol-updown-5m-1790200500,17.4,,,,,23
2026-09-23T21:31:05.871+00:00,listado_nuevo,bnb-updown-15m-1790205300,17.39,,,,,32
2026-09-23T21:31:05.871+00:00,listado_ya_existia,eth-updown-15m-1790201700,17.32,,,,,101
2026-09-23T21:31:05.871+00:00,listado_nuevo,xrp-updown-5m-1790201400,17.39,,,,,30
2026-09-23T21:31:05.872+00:00,listado_nuevo,eth-updown-5m-1790201400,17.39,,,,,29
2026-09-23T21:31:05.873+00:00,listado_ya_existia,btc-updown-5m-1790199900,17.39,,,,,32
2026-09-23T21:31:05.874+00:00,listado_ya_existia,sol-updown-15m-1790203500,17.39,,,,,34
2026-09-23T21:31:05.881+00:00,listado_ya_existia,xrp-updown-15m-1790204400,17.41,,,,,27
2026-09-23T21:31:05.882+00:00,listado_ya_existia,eth-updown-15m-1790202600,17.41,,,,,28
2026-09-23T21:31:05.889+00:00,listado_ya_existia,xrp-updown-5m-1790199300,17.4,,,,,38
2026-09-23T21:31:05.890+00:00,listado_nuevo,xrp-updown-15m-1790206200,17.4,,,,,42
2026-09-23T21:31:05.890+00:00,listado_ya_existia,sol-updown-15m-1790199900,17.41,,,,,30
2026-09-23T21:31:05.894+00:00,listado_ya_existia,bnb-updown-15m-1790204400,17.41,,,,,34
2026-09-23T21:31:05.898+00:00,listado_ya_existia,btc-updown-5m-1790200500,17.42,,,,,28
2026-09-23T21:31:05.905+00:00,listado_nuevo,sol-updown-5m-1790201100,17.43,,,,,31
2026-09-23T21:31:05.906+00:00,listado_ya_existia,xrp-updown-5m-1790199600,17.42,,,,,41
2026-09-23T21:31:05.915+00:00,listado_ya_existia,xrp-updown-15m-1790202600,17.43,,,,,34
2026-09-23T21:31:05.922+00:00,listado_nuevo,doge-updown-5m-1790201400,17.35,,,,,122
2026-09-23T21:31:05.922+00:00,listado_ya_existia,doge-updown-15m-1790200800,17.43,,,,,40
2026-09-23T21:31:05.925+00:00,listado_ya_existia,eth-updown-5m-1790200800,17.4,,,,,81
2026-09-23T21:31:05.930+00:00,listado_ya_existia,eth-updown-5m-1790199900,17.44,,,,,38
2026-09-23T21:31:05.934+00:00,listado_ya_existia,doge-updown-5m-1790200500,17.4,,,,,88
2026-09-23T21:31:05.939+00:00,listado_ya_existia,eth-updown-15m-1790204400,17.4,,,,,94
2026-09-23T21:31:05.940+00:00,listado_ya_existia,doge-updown-15m-1790204400,17.4,,,,,92
2026-09-23T21:31:05.943+00:00,listado_ya_existia,xrp-updown-15m-1790201700,17.47,,,,,26
2026-09-23T21:31:05.955+00:00,listado_nuevo,btc-updown-5m-1790201400,17.49,,,,,19
2026-09-23T21:31:05.960+00:00,listado_ya_existia,xrp-updown-5m-1790200200,17.49,,,,,24
2026-09-23T21:31:05.968+00:00,listado_nuevo,eth-updown-5m-1790201100,17.5,,,,,24
2026-09-23T21:31:05.968+00:00,listado_ya_existia,sol-updown-5m-1790200800,17.49,,,,,31
2026-09-23T21:31:05.969+00:00,listado_ya_existia,bnb-updown-5m-1790199900,17.49,,,,,30
2026-09-23T21:31:05.969+00:00,listado_ya_existia,btc-updown-15m-1790200800,17.5,,,,,25
2026-09-23T21:31:05.972+00:00,listado_ya_existia,eth-updown-5m-1790199600,17.49,,,,,32
2026-09-23T21:31:05.973+00:00,listado_ya_existia,sol-updown-5m-1790200200,17.49,,,,,30
2026-09-23T21:31:05.974+00:00,listado_ya_existia,eth-updown-15m-1790199900,17.49,,,,,35
2026-09-23T21:31:05.974+00:00,listado_ya_existia,eth-updown-5m-1790200500,17.49,,,,,36
2026-09-23T21:31:05.975+00:00,listado_nuevo,doge-updown-15m-1790205300,17.49,,,,,34
2026-09-23T21:31:05.976+00:00,listado_ya_existia,sol-updown-15m-1790201700,17.49,,,,,34
2026-09-23T21:31:05.983+00:00,listado_nuevo,eth-updown-15m-1790205300,17.51,,,,,26
2026-09-23T21:31:05.987+00:00,listado_ya_existia,doge-updown-5m-1790199600,17.5,,,,,35
2026-09-23T21:31:05.997+00:00,listado_ya_existia,eth-updown-15m-1790203500,17.52,,,,,25
2026-09-23T21:31:05.999+00:00,listado_ya_existia,bnb-updown-5m-1790199600,17.53,,,,,23
2026-09-23T21:31:06.003+00:00,listado_ya_existia,doge-updown-15m-1790202600,17.53,,,,,24
2026-09-23T21:31:06.010+00:00,listado_nuevo,bnb-updown-5m-1790201100,17.53,,,,,32
2026-09-23T21:31:06.011+00:00,listado_ya_existia,doge-updown-15m-1790201700,17.54,,,,,26
2026-09-23T21:31:06.066+00:00,listado_ya_existia,bnb-updown-15m-1790203500,17.53,,,0.5,5.0,87
2026-09-23T21:31:06.085+00:00,listado_ya_existia,btc-updown-15m-1790203500,17.51,,,0.5,20.0,124
2026-09-23T21:31:06.085+00:00,listado_ya_existia,btc-updown-5m-1790199300,17.49,,,0.51,259.58,150
2026-09-23T21:31:06.093+00:00,listado_nuevo,eth-updown-15m-1790206200,17.54,,,0.5,5.0,100
2026-09-23T21:31:06.096+00:00,listado_ya_existia,doge-updown-15m-1790203500,17.55,,,0.51,25.0,101
2026-09-23T21:31:06.120+00:00,listado_ya_existia,doge-updown-5m-1790200800,17.55,0.51,20.0,0.51,20.0,123
2026-09-23T21:31:06.124+00:00,listado_ya_existia,sol-updown-5m-1790199900,17.57,0.51,65.0,0.5,15.0,110
2026-09-23T21:31:06.153+00:00,listado_ya_existia,btc-updown-5m-1790200800,17.55,0.51,488.74,0.5,124.36,150
2026-09-23T21:31:06.155+00:00,listado_ya_existia,xrp-updown-5m-1790200800,17.56,0.51,35.0,0.5,10.0,142
2026-09-23T21:31:06.156+00:00,listado_nuevo,doge-updown-15m-1790206200,17.57,0.51,25.0,0.51,25.0,142
2026-09-23T21:31:06.161+00:00,listado_nuevo,btc-updown-5m-1790201100,17.56,0.51,489.22,0.5,124.86,147
2026-09-23T21:31:06.164+00:00,listado_ya_existia,doge-updown-15m-1790199900,17.56,0.51,15.0,0.51,15.0,151
2026-09-23T21:31:06.171+00:00,listado_ya_existia,doge-updown-5m-1790199300,17.55,0.51,10.0,0.51,10.0,168
2026-09-23T21:31:06.173+00:00,listado_ya_existia,doge-updown-5m-1790199900,17.56,0.51,15.0,0.51,15.0,162
2026-09-23T21:31:06.175+00:00,listado_ya_existia,bnb-updown-5m-1790200200,17.5,0.51,25.0,0.5,5.0,230
2026-09-23T21:31:06.180+00:00,listado_ya_existia,sol-updown-5m-1790199300,17.5,0.51,45.0,0.5,5.0,232
2026-09-23T21:31:06.202+00:00,listado_ya_existia,btc-updown-15m-1790201700,17.62,0.51,2200.81,0.5,20.0,133
2026-09-23T21:31:06.215+00:00,listado_ya_existia,doge-updown-5m-1790200200,17.61,0.51,20.0,0.51,20.0,156
2026-09-23T21:31:06.224+00:00,listado_nuevo,btc-updown-15m-1790205300,17.64,0.51,2160.81,0.5,20.0,138
2026-09-23T21:31:06.224+00:00,listado_ya_existia,xrp-updown-15m-1790203500,17.59,0.51,35.0,0.5,5.0,189
2026-09-23T21:31:06.229+00:00,listado_ya_existia,bnb-updown-15m-1790199900,17.6,0.51,15.0,0.51,15.0,179
2026-09-23T21:31:06.232+00:00,listado_ya_existia,bnb-updown-5m-1790199300,17.65,0.52,10.0,0.52,10.0,135
2026-09-23T21:31:06.232+00:00,listado_ya_existia,xrp-updown-15m-1790200800,17.57,0.51,25.0,0.5,5.0,213
2026-09-23T21:31:06.235+00:00,listado_nuevo,xrp-updown-15m-1790205300,17.57,0.51,35.0,0.5,5.0,218
2026-09-23T21:31:06.236+00:00,listado_ya_existia,btc-updown-15m-1790202600,17.59,0.51,2200.81,0.5,20.0,193
2026-09-23T21:31:06.237+00:00,listado_ya_existia,sol-updown-15m-1790202600,17.59,0.51,40.0,0.5,10.0,202
2026-09-23T21:31:06.239+00:00,listado_ya_existia,bnb-updown-15m-1790200800,17.58,0.51,20.0,0.5,5.0,206
2026-09-23T21:31:06.240+00:00,listado_ya_existia,sol-updown-15m-1790204400,17.67,0.51,40.0,0.5,10.0,119
2026-09-23T21:31:06.241+00:00,listado_ya_existia,bnb-updown-15m-1790201700,17.59,0.51,30.0,0.5,5.0,207
2026-09-23T21:31:06.243+00:00,listado_ya_existia,bnb-updown-5m-1790200800,17.66,0.51,25.0,0.5,5.0,134
2026-09-23T21:31:06.244+00:00,listado_nuevo,xrp-updown-5m-1790201100,17.63,0.51,35.0,0.5,10.0,171
2026-09-23T21:31:06.245+00:00,listado_nuevo,bnb-updown-5m-1790201400,17.61,0.51,25.0,0.5,5.0,184
2026-09-23T21:31:06.251+00:00,listado_ya_existia,xrp-updown-5m-1790200500,17.57,0.51,35.0,0.5,10.0,233
2026-09-23T21:31:06.253+00:00,listado_ya_existia,eth-updown-5m-1790199300,17.57,0.51,85.19,0.5,5.0,237
2026-09-23T21:31:06.257+00:00,listado_ya_existia,eth-updown-5m-1790200200,17.65,0.51,85.0,0.5,10.0,158
2026-09-23T21:31:06.258+00:00,listado_nuevo,sol-updown-15m-1790205300,17.63,0.51,40.0,0.5,10.0,183
2026-09-23T21:31:06.258+00:00,listado_ya_existia,sol-updown-15m-1790200800,17.62,0.51,35.0,0.5,10.0,194
2026-09-23T21:31:06.260+00:00,listado_nuevo,bnb-updown-15m-1790206200,17.62,0.51,30.0,0.5,5.0,187
2026-09-23T21:31:06.267+00:00,listado_nuevo,sol-updown-5m-1790201400,17.67,0.51,25.0,0.5,10.0,146
2026-09-23T21:31:06.271+00:00,listado_ya_existia,btc-updown-5m-1790200200,17.59,0.51,487.65,0.5,124.62,235
2026-09-23T21:31:06.272+00:00,listado_ya_existia,bnb-updown-15m-1790202600,17.68,0.51,30.0,0.5,5.0,145
2026-09-23T21:31:06.275+00:00,listado_ya_existia,btc-updown-15m-1790199900,17.67,0.51,286.63,0.5,20.0,161
2026-09-23T21:31:06.283+00:00,listado_ya_existia,btc-updown-5m-1790199900,17.7,0.51,482.95,0.5,124.04,130
2026-09-23T21:31:06.287+00:00,listado_ya_existia,xrp-updown-15m-1790204400,17.72,0.51,35.0,0.5,5.0,114
2026-09-23T21:31:06.290+00:00,listado_ya_existia,xrp-updown-15m-1790199900,17.66,0.51,20.0,0.51,20.0,179
2026-09-23T21:31:06.301+00:00,listado_ya_existia,xrp-updown-15m-1790201700,17.78,0.51,35.0,,,68
2026-09-23T21:31:06.305+00:00,listado_ya_existia,doge-updown-15m-1790200800,17.78,0.51,15.0,,,78
2026-09-23T21:31:06.307+00:00,listado_ya_existia,doge-updown-5m-1790200500,17.78,0.51,20.0,,,77
2026-09-23T21:31:06.308+00:00,listado_nuevo,xrp-updown-15m-1790206200,17.74,0.51,35.0,0.5,5.0,117
2026-09-23T21:31:06.308+00:00,listado_ya_existia,bnb-updown-5m-1790200500,17.69,0.51,25.0,0.5,5.0,170
2026-09-23T21:31:06.308+00:00,listado_nuevo,bnb-updown-15m-1790205300,17.69,0.51,30.0,0.5,5.0,168
2026-09-23T21:31:06.310+00:00,listado_ya_existia,eth-updown-15m-1790202600,17.73,0.51,769.47,0.5,5.0,128
2026-09-23T21:31:06.311+00:00,listado_nuevo,btc-updown-5m-1790201400,17.79,0.51,490.09,,,73
2026-09-23T21:31:06.312+00:00,listado_ya_existia,doge-updown-15m-1790204400,17.78,0.51,25.0,,,79
2026-09-23T21:31:06.315+00:00,listado_ya_existia,bnb-updown-15m-1790204400,17.74,0.51,30.0,0.5,5.0,123
2026-09-23T21:31:06.319+00:00,listado_ya_existia,sol-updown-15m-1790199900,17.74,0.51,20.0,0.51,20.0,129
2026-09-23T21:31:06.323+00:00,listado_ya_existia,xrp-updown-5m-1790199300,17.74,0.5,10.0,0.51,10.0,135
2026-09-23T21:31:06.325+00:00,listado_nuevo,eth-updown-15m-1790206200,17.84,,,,,33
2026-09-23T21:31:06.333+00:00,listado_ya_existia,doge-updown-15m-1790202600,17.84,,,,,45
2026-09-23T21:31:06.334+00:00,listado_nuevo,doge-updown-5m-1790201400,17.77,0.51,20.0,0.51,20.0,111
2026-09-23T21:31:06.336+00:00,listado_nuevo,doge-updown-5m-1790201100,17.67,0.51,20.0,0.51,20.0,223
2026-09-23T21:31:06.338+00:00,listado_ya_existia,sol-updown-15m-1790203500,17.72,0.51,40.0,0.5,10.0,170
2026-09-23T21:31:06.339+00:00,listado_ya_existia,eth-updown-15m-1790200800,17.68,0.51,289.27,,,211
