ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,profundidad_ratio,profundidad_ask
2026-09-05T01:00:03+00:00,4202985,BTC,5,BUY_YES,2.32,297.7,0.71,514.9,0.71
2026-09-05T01:00:08+00:00,4202983,SOL,5,BUY_YES,2.31,297.7,0.56,65.1,0.56
2026-09-05T01:02:52+00:00,4202979,ETH,5,BUY_NO,172.63,127.4,0.44,5.4,0.57
2026-09-05T01:03:14+00:00,4202985,BTC,5,BUY_NO,194.56,105.4,0.4,176.7,0.61
2026-09-05T01:03:24+00:00,4202987,BTC,15,BUY_NO,204.32,695.7,0.44,33.4,0.57
2026-09-05T01:05:14+00:00,4203064,BTC,5,BUY_YES,14.11,285.9,0.62,12.6,0.63
2026-09-05T01:05:14+00:00,4203067,SOL,5,BUY_YES,14.23,285.8,0.61,111.0,0.61
2026-09-05T01:06:08+00:00,4203062,ETH,5,BUY_NO,67.73,232.3,0.42,0.6,0.6
2026-09-05T01:06:08+00:00,4203064,BTC,5,BUY_NO,68.05,232.0,0.42,456.8,0.6
2026-09-05T01:10:02+00:00,4203075,SOL,5,BUY_YES,2.01,298.0,0.6,146.6,0.6
2026-09-05T01:10:10+00:00,4203074,BTC,5,BUY_YES,10.88,289.1,0.55,73.8,0.55
2026-09-05T01:12:34+00:00,4203073,ETH,5,BUY_NO,154.29,145.7,0.33,10.0,0.69
2026-09-05T01:15:02+00:00,4203218,ETH,5,BUY_NO,2.05,297.9,0.29,40.1,0.72
2026-09-05T01:15:03+00:00,4203222,BTC,15,BUY_NO,2.06,897.9,0.45,20.0,0.56
2026-09-05T01:15:04+00:00,4203217,BTC,5,BUY_NO,2.35,297.7,0.3,316.8,0.71
2026-09-05T01:15:20+00:00,4203217,BTC,5,BUY_YES,20.81,279.2,0.55,351.0,0.55
2026-09-05T01:20:03+00:00,4203232,BTC,5,BUY_YES,2.09,297.9,0.68,588.5,0.68
2026-09-05T01:20:03+00:00,4203234,ETH,5,BUY_NO,2.13,297.9,0.43,23.3,0.58
2026-09-05T01:20:34+00:00,4203232,BTC,5,BUY_NO,34.32,265.7,0.41,269.7,0.6
2026-09-05T01:24:26+00:00,4203228,SOL,5,BUY_YES,266.71,33.3,0.65,51.7,0.65
2026-09-05T01:25:02+00:00,4203354,SOL,5,BUY_YES,2.0,298.0,0.65,6.2,0.65
2026-09-05T01:25:02+00:00,4203351,BTC,5,BUY_YES,2.01,298.0,0.71,772.6,0.7
2026-09-05T01:25:13+00:00,4203349,ETH,5,BUY_NO,13.76,286.2,0.4,39.9,0.62
2026-09-05T01:25:32+00:00,4203351,BTC,5,BUY_NO,32.77,267.2,0.42,23.8,0.6
2026-09-05T01:30:03+00:00,4203393,BTC,5,BUY_YES,2.01,298.0,0.75,276.7,0.75
2026-09-05T01:30:04+00:00,4203400,SOL,5,BUY_YES,2.06,297.9,0.85,307.4,0.85
2026-09-05T01:35:07+00:00,4203472,ETH,5,BUY_NO,7.65,292.4,0.45,36.3,0.56
2026-09-05T01:35:26+00:00,4203466,BTC,5,BUY_NO,26.22,273.8,0.34,260.2,0.67
2026-09-05T01:36:11+00:00,4203394,BTC,15,BUY_NO,371.14,528.9,0.42,81.4,0.59
2026-09-05T01:37:13+00:00,4203469,SOL,5,BUY_YES,133.87,166.1,0.65,111.0,0.65
2026-09-05T01:40:02+00:00,4203545,BTC,5,BUY_YES,2.03,298.0,0.55,118.9,0.56
2026-09-05T01:40:04+00:00,4203543,SOL,5,BUY_YES,4.9,295.1,0.56,17.3,0.55
2026-09-05T01:42:47+00:00,4203550,ETH,5,BUY_NO,167.41,132.6,0.35,0.0,0.69
2026-09-05T01:43:45+00:00,4203545,BTC,5,BUY_NO,225.92,74.1,0.39,190.5,0.62
2026-09-05T01:45:09+00:00,4203563,BTC,5,BUY_YES,2.05,298.0,0.7,0.0,0.74
2026-09-05T01:45:09+00:00,4203575,SOL,5,BUY_YES,5.48,294.5,0.55,16.2,0.56
2026-09-05T01:48:36+00:00,4203561,ETH,5,BUY_NO,216.58,83.4,0.13,202.7,0.88
2026-09-05T01:48:36+00:00,4203572,BTC,15,BUY_NO,216.82,683.2,0.35,1956.9,0.66
2026-09-05T01:48:36+00:00,4203563,BTC,5,BUY_NO,216.84,83.2,0.25,72.2,0.76
2026-09-05T01:50:02+00:00,4203589,ETH,5,BUY_NO,2.05,298.0,0.44,9.9,0.57
2026-09-05T01:50:12+00:00,4203586,BTC,5,BUY_NO,12.27,287.7,0.45,0.0,0.61
2026-09-05T01:50:46+00:00,4203587,SOL,5,BUY_YES,46.51,253.5,0.55,43.8,0.56
2026-09-05T01:52:13+00:00,4203586,BTC,5,BUY_YES,133.71,166.3,0.55,0.0,0.58
2026-09-05T01:55:02+00:00,4203627,ETH,5,BUY_NO,2.01,298.0,0.45,13.1,0.56
2026-09-05T01:55:03+00:00,4203630,BTC,5,BUY_NO,3.64,296.4,0.45,528.6,0.56
2026-09-05T02:00:03+00:00,4203689,ETH,5,BUY_NO,2.15,297.8,0.35,71.2,0.66
2026-09-05T02:00:03+00:00,4203682,BTC,5,BUY_NO,2.33,297.7,0.39,487.5,0.62
2026-09-05T02:00:19+00:00,4203684,BTC,15,BUY_NO,18.97,881.0,0.42,0.0,0.61
2026-09-05T02:05:02+00:00,4203694,SOL,5,BUY_YES,2.0,298.0,0.68,20.9,0.68
2026-09-05T02:05:02+00:00,4203699,BTC,5,BUY_YES,2.07,297.9,0.64,867.2,0.64
2026-09-05T02:10:03+00:00,4203732,BTC,5,BUY_YES,2.13,297.9,0.66,958.2,0.66
2026-09-05T02:10:03+00:00,4203730,SOL,5,BUY_YES,2.02,298.0,0.58,88.1,0.58
2026-09-05T02:15:04+00:00,4203738,SOL,5,BUY_YES,2.43,297.6,0.72,62.4,0.72
2026-09-05T02:15:22+00:00,4203749,BTC,5,BUY_NO,22.31,277.7,0.42,102.2,0.59
2026-09-05T02:15:32+00:00,4203749,BTC,5,BUY_YES,32.88,267.1,0.73,1376.2,0.72
2026-09-05T02:20:10+00:00,4203760,ETH,5,BUY_NO,10.69,289.3,0.43,12.3,0.58
2026-09-05T02:20:25+00:00,4203754,BTC,5,BUY_NO,25.78,274.2,0.33,223.0,0.68
2026-09-05T02:21:23+00:00,4203741,BTC,15,BUY_NO,383.04,517.0,0.45,9.1,0.56
2026-09-05T02:21:33+00:00,4203756,SOL,5,BUY_YES,93.85,206.2,0.64,47.9,0.64
2026-09-05T02:21:35+00:00,4203754,BTC,5,BUY_YES,94.58,205.4,0.56,889.5,0.55
2026-09-05T02:25:02+00:00,4203823,BTC,5,BUY_YES,2.01,298.0,0.57,409.7,0.57
2026-09-05T02:25:04+00:00,4203821,SOL,5,BUY_YES,4.23,295.8,0.55,84.4,0.55
2026-09-05T02:25:17+00:00,4203825,ETH,5,BUY_NO,17.47,282.5,0.45,5.9,0.56
2026-09-05T02:27:50+00:00,4203823,BTC,5,BUY_NO,170.56,129.4,0.14,1246.2,0.88
2026-09-05T02:30:02+00:00,4203854,BTC,5,BUY_YES,2.02,298.0,0.56,200.7,0.56
2026-09-05T02:30:02+00:00,4203847,SOL,5,BUY_YES,2.04,298.0,0.56,73.9,0.56
2026-09-05T02:33:27+00:00,4203851,ETH,5,BUY_NO,207.03,93.0,0.36,0.0,0.7
2026-09-05T02:35:02+00:00,4203935,BTC,5,BUY_YES,2.1,297.9,0.62,407.4,0.62
2026-09-05T02:35:02+00:00,4203938,SOL,5,BUY_YES,2.09,297.9,0.68,140.4,0.68
2026-09-05T02:35:25+00:00,4203937,ETH,5,BUY_NO,24.97,275.0,0.38,18.1,0.63
2026-09-05T02:35:25+00:00,4203935,BTC,5,BUY_NO,24.97,275.0,0.4,51.3,0.62
2026-09-05T02:40:02+00:00,4204215,BTC,5,BUY_YES,2.02,298.0,0.64,541.5,0.64
2026-09-05T02:40:06+00:00,4204214,SOL,5,BUY_YES,5.96,294.0,0.57,70.7,0.57
2026-09-05T02:45:18+00:00,4204236,ETH,5,BUY_NO,18.47,281.5,0.45,67.5,0.56
2026-09-05T02:45:19+00:00,4204239,BTC,5,BUY_NO,19.53,280.5,0.31,475.6,0.7
2026-09-05T02:45:19+00:00,4204232,BTC,15,BUY_NO,19.8,880.2,0.4,1570.6,0.61
2026-09-05T02:50:02+00:00,4204251,SOL,5,BUY_YES,2.06,297.9,0.55,54.8,0.55
2026-09-05T02:50:08+00:00,4204250,ETH,5,BUY_NO,7.93,292.1,0.44,12.0,0.57
2026-09-05T02:50:11+00:00,4204253,BTC,5,BUY_NO,10.97,289.0,0.26,18.3,0.77
2026-09-05T02:55:02+00:00,4204371,BTC,5,BUY_YES,2.06,297.9,0.55,592.8,0.55
2026-09-05T02:55:02+00:00,4204373,SOL,5,BUY_YES,2.04,298.0,0.62,61.2,0.62
2026-09-05T03:00:05+00:00,4204454,SOL,5,BUY_YES,2.05,297.9,0.56,31.2,0.55
2026-09-05T03:00:08+00:00,4204456,ETH,5,BUY_NO,8.36,291.6,0.37,41.8,0.64
2026-09-05T03:02:02+00:00,4204447,BTC,5,BUY_YES,122.18,177.8,0.61,1026.2,0.61
2026-09-05T03:02:22+00:00,4204447,BTC,5,BUY_NO,142.26,157.7,0.43,381.3,0.58
2026-09-05T03:02:41+00:00,4204455,BTC,15,BUY_NO,161.73,738.3,0.32,1082.4,0.69
2026-09-05T03:07:10+00:00,4204607,BTC,5,BUY_NO,130.64,169.4,0.45,102.1,0.56
2026-09-05T03:07:40+00:00,4204609,ETH,5,BUY_NO,160.13,139.9,0.26,19.0,0.76
2026-09-05T03:10:02+00:00,4204632,ETH,5,BUY_NO,2.02,298.0,0.35,41.8,0.66
2026-09-05T03:10:02+00:00,4204627,BTC,5,BUY_NO,2.03,298.0,0.3,33.3,0.72
2026-09-05T03:10:28+00:00,4204627,BTC,5,BUY_YES,28.12,271.9,0.67,9.9,0.68
2026-09-05T03:10:28+00:00,4204628,SOL,5,BUY_YES,28.18,271.8,0.75,132.3,0.75
2026-09-05T03:15:02+00:00,4205005,BTC,5,BUY_YES,2.09,297.9,0.71,771.4,0.71
2026-09-05T03:15:03+00:00,4205015,SOL,5,BUY_YES,2.09,297.9,0.63,115.3,0.63
2026-09-05T03:20:55+00:00,4205029,ETH,5,BUY_NO,55.55,244.5,0.45,23.0,0.56
2026-09-05T03:21:14+00:00,4205022,BTC,5,BUY_NO,74.2,225.8,0.35,73.8,0.66
2026-09-05T03:21:23+00:00,4205022,BTC,5,BUY_YES,83.15,216.9,0.59,633.4,0.59
2026-09-05T03:23:47+00:00,4205026,SOL,5,BUY_YES,227.07,72.9,0.96,650.1,0.96
2026-09-05T03:25:02+00:00,4205070,ETH,5,BUY_NO,2.0,298.0,0.43,25.7,0.58
2026-09-05T03:25:02+00:00,4205065,BTC,5,BUY_NO,2.0,298.0,0.4,381.4,0.61
2026-09-05T03:25:24+00:00,4205066,SOL,5,BUY_YES,24.86,275.1,0.58,74.9,0.57
2026-09-05T03:28:23+00:00,4205065,BTC,5,BUY_YES,203.08,96.9,0.62,137.9,0.61
2026-09-05T03:30:04+00:00,4205115,BTC,5,BUY_YES,2.41,297.6,0.68,381.7,0.69
2026-09-05T03:30:08+00:00,4205120,SOL,5,BUY_YES,8.48,291.5,0.57,43.0,0.57
2026-09-05T03:35:02+00:00,4205345,ETH,5,BUY_NO,2.05,298.0,0.4,32.0,0.61
2026-09-05T03:35:22+00:00,4205348,BTC,5,BUY_YES,22.46,277.5,0.55,733.8,0.55
2026-09-05T03:35:38+00:00,4205347,SOL,5,BUY_YES,38.74,261.3,0.55,54.2,0.55
2026-09-05T03:40:05+00:00,4205451,ETH,5,BUY_NO,5.74,294.3,0.45,63.5,0.56
2026-09-05T03:40:09+00:00,4205450,BTC,5,BUY_NO,9.03,291.0,0.45,414.0,0.56
2026-09-05T03:40:26+00:00,4205450,BTC,5,BUY_YES,26.72,273.3,0.56,816.5,0.56
2026-09-05T03:45:02+00:00,4205528,SOL,5,BUY_YES,2.02,298.0,0.67,17.0,0.67
2026-09-05T03:45:03+00:00,4205510,BTC,5,BUY_YES,2.08,297.9,0.67,1214.5,0.65
2026-09-05T03:48:29+00:00,4205504,BTC,15,BUY_NO,209.06,690.9,0.41,35.1,0.6
2026-09-05T03:48:29+00:00,4205510,BTC,5,BUY_NO,209.3,90.7,0.35,348.5,0.67
2026-09-05T03:50:03+00:00,4205670,BTC,5,BUY_YES,2.09,297.9,0.56,541.6,0.56
2026-09-05T03:50:03+00:00,4205667,SOL,5,BUY_YES,2.12,297.9,0.67,17.0,0.67
2026-09-05T03:51:06+00:00,4205670,BTC,5,BUY_NO,66.03,234.0,0.4,597.8,0.61
2026-09-05T03:51:42+00:00,4205669,ETH,5,BUY_NO,102.19,197.8,0.26,62.2,0.75
2026-09-05T03:55:02+00:00,4205818,BTC,5,BUY_NO,2.01,298.0,0.38,666.1,0.63
2026-09-05T03:55:02+00:00,4205815,ETH,5,BUY_NO,2.0,298.0,0.42,21.6,0.59
2026-09-05T04:00:06+00:00,4205906,SOL,5,BUY_YES,2.14,297.9,0.62,64.3,0.63
2026-09-05T04:00:06+00:00,4205898,BTC,5,BUY_YES,2.64,297.4,0.68,1721.1,0.66
2026-09-05T04:00:34+00:00,4205904,ETH,5,BUY_NO,33.97,266.0,0.45,105.7,0.56
2026-09-05T04:00:41+00:00,4205914,BTC,15,BUY_NO,40.98,859.0,0.35,2257.8,0.66
2026-09-05T04:00:41+00:00,4205898,BTC,5,BUY_NO,41.46,258.5,0.23,134.1,0.78
2026-09-05T04:05:02+00:00,4206000,BTC,5,BUY_YES,2.03,298.0,0.72,859.0,0.72
2026-09-05T04:05:02+00:00,4206005,SOL,5,BUY_YES,2.03,298.0,0.69,119.6,0.69
2026-09-05T04:10:02+00:00,4206056,ETH,5,BUY_NO,2.08,297.9,0.28,207.5,0.72
2026-09-05T04:10:02+00:00,4206055,BTC,5,BUY_NO,2.12,297.9,0.3,912.9,0.7
2026-09-05T04:15:03+00:00,4206543,SOL,5,BUY_YES,2.25,297.7,0.65,138.3,0.65
2026-09-05T04:15:07+00:00,4206550,BTC,5,BUY_YES,7.66,292.3,0.55,639.9,0.55
2026-09-05T04:16:52+00:00,4206540,ETH,5,BUY_NO,112.32,187.7,0.45,57.1,0.56
2026-09-05T04:20:24+00:00,4206560,BTC,5,BUY_YES,24.32,275.7,0.55,600.9,0.55
2026-09-05T04:20:26+00:00,4206566,ETH,5,BUY_NO,26.6,273.4,0.35,46.4,0.66
2026-09-05T04:21:03+00:00,4206560,BTC,5,BUY_NO,63.74,236.3,0.45,170.4,0.56
2026-09-05T04:21:29+00:00,4206567,SOL,5,BUY_YES,89.3,210.7,0.61,135.5,0.61
2026-09-05T04:25:04+00:00,4206998,BTC,5,BUY_NO,4.56,295.4,0.45,426.7,0.56
2026-09-05T04:25:05+00:00,4207000,ETH,5,BUY_NO,5.71,294.3,0.45,81.6,0.56
2026-09-05T04:25:27+00:00,4207002,SOL,5,BUY_YES,27.45,272.6,0.55,52.1,0.55
2026-09-05T04:27:15+00:00,4206998,BTC,5,BUY_YES,135.74,164.3,0.55,645.4,0.55
2026-09-05T04:30:02+00:00,4207022,BTC,15,BUY_NO,2.07,897.9,0.45,46.8,0.56
2026-09-05T04:30:02+00:00,4207023,BTC,5,BUY_NO,2.66,297.3,0.34,142.6,0.68
2026-09-05T04:30:07+00:00,4207025,SOL,5,BUY_YES,7.35,292.7,0.61,48.4,0.61
2026-09-05T04:30:16+00:00,4207017,ETH,5,BUY_NO,16.38,283.6,0.33,6.7,0.7
2026-09-05T04:35:21+00:00,4207072,ETH,5,BUY_NO,21.75,278.3,0.44,18.2,0.57
2026-09-05T04:35:31+00:00,4207077,BTC,5,BUY_NO,31.64,268.4,0.17,826.6,0.83
2026-09-05T04:40:06+00:00,4207215,BTC,5,BUY_YES,5.93,294.1,0.56,122.9,0.56
2026-09-05T04:40:47+00:00,4207215,BTC,5,BUY_NO,47.26,252.7,0.41,435.0,0.6
2026-09-05T04:41:08+00:00,4207212,SOL,5,BUY_YES,68.03,232.0,0.61,90.7,0.61
2026-09-05T04:45:02+00:00,4207225,BTC,5,BUY_YES,2.03,298.0,0.7,410.8,0.7
2026-09-05T04:45:16+00:00,4207231,SOL,5,BUY_YES,16.61,283.4,0.57,8.8,0.57
2026-09-05T04:45:51+00:00,4207233,BTC,15,BUY_NO,51.87,848.1,0.37,3127.4,0.64
2026-09-05T04:45:52+00:00,4207237,ETH,5,BUY_NO,52.0,248.0,0.22,134.3,0.79
2026-09-05T04:48:01+00:00,4207225,BTC,5,BUY_NO,181.92,118.1,0.44,255.3,0.57
2026-09-05T04:50:02+00:00,4207400,BTC,5,BUY_NO,2.01,298.0,0.34,22.9,0.69
2026-09-05T04:50:31+00:00,4207398,ETH,5,BUY_NO,30.95,269.1,0.42,48.5,0.59
2026-09-05T04:51:38+00:00,4207391,SOL,5,BUY_YES,98.57,201.4,0.56,104.3,0.56
2026-09-05T04:55:02+00:00,4207669,BTC,5,BUY_YES,2.0,298.0,0.57,205.8,0.56
2026-09-05T04:55:13+00:00,4207666,ETH,5,BUY_NO,13.56,286.4,0.39,90.0,0.62
2026-09-05T04:56:08+00:00,4207669,BTC,5,BUY_NO,68.66,231.3,0.42,152.6,0.58
2026-09-05T04:58:46+00:00,4207664,SOL,5,BUY_YES,226.29,73.7,0.61,114.3,0.61
2026-09-05T05:00:02+00:00,4207684,BTC,5,BUY_NO,2.24,297.8,0.45,92.5,0.56
2026-09-05T05:00:11+00:00,4207676,ETH,5,BUY_NO,11.61,288.4,0.37,41.0,0.64
2026-09-05T05:01:21+00:00,4207682,BTC,15,BUY_NO,81.07,818.9,0.44,1202.0,0.57
2026-09-05T05:05:02+00:00,4207709,SOL,5,BUY_YES,2.0,298.0,0.56,9.8,0.56
2026-09-05T05:05:11+00:00,4207710,BTC,5,BUY_YES,10.99,289.0,0.55,106.3,0.55
2026-09-05T05:07:04+00:00,4207710,BTC,5,BUY_NO,124.08,175.9,0.45,123.0,0.56
2026-09-05T05:07:16+00:00,4207708,ETH,5,BUY_NO,136.59,163.4,0.23,31.2,0.78
2026-09-05T05:10:02+00:00,4207716,BTC,5,BUY_YES,2.49,297.5,0.56,360.2,0.56
2026-09-05T05:10:44+00:00,4207715,SOL,5,BUY_YES,44.47,255.5,0.63,76.1,0.63
2026-09-05T05:15:04+00:00,4207926,BTC,5,BUY_YES,2.8,297.2,0.63,177.1,0.63
2026-09-05T05:15:43+00:00,4207918,SOL,5,BUY_YES,43.34,256.7,0.56,64.7,0.56
2026-09-05T05:18:49+00:00,4207916,ETH,5,BUY_NO,229.41,70.6,0.16,233.9,0.85
2026-09-05T05:18:49+00:00,4207926,BTC,5,BUY_NO,229.52,70.5,0.21,0.0,0.86
2026-09-05T05:18:49+00:00,4207922,BTC,15,BUY_NO,229.76,670.2,0.41,28.7,0.6
2026-09-05T05:20:03+00:00,4207936,BTC,5,BUY_YES,3.23,296.8,0.55,126.3,0.55
2026-09-05T05:20:11+00:00,4207937,ETH,5,BUY_NO,10.96,289.0,0.45,35.7,0.56
2026-09-05T05:21:35+00:00,4207936,BTC,5,BUY_NO,95.37,204.6,0.43,264.7,0.58
2026-09-05T05:25:02+00:00,4207945,BTC,5,BUY_YES,2.02,298.0,0.63,254.2,0.63
2026-09-05T05:25:02+00:00,4207942,SOL,5,BUY_YES,2.04,298.0,0.57,72.9,0.57
2026-09-05T05:30:02+00:00,4207954,SOL,5,BUY_YES,2.05,297.9,0.58,18.2,0.59
2026-09-05T05:30:02+00:00,4207961,BTC,5,BUY_YES,2.37,297.6,0.66,243.9,0.66
2026-09-05T05:32:09+00:00,4207952,ETH,5,BUY_NO,129.2,170.8,0.39,31.4,0.62
2026-09-05T05:35:02+00:00,4208064,BTC,5,BUY_NO,2.03,298.0,0.33,841.8,0.67
2026-09-05T05:36:09+00:00,4208068,ETH,5,BUY_NO,69.54,230.5,0.41,0.0,0.64
2026-09-05T05:36:25+00:00,4207960,BTC,15,BUY_NO,385.17,514.8,0.43,40.9,0.58
2026-09-05T05:37:37+00:00,4208062,SOL,5,BUY_YES,157.92,142.1,0.57,21.3,0.57
2026-09-05T05:40:02+00:00,4208179,SOL,5,BUY_YES,2.0,298.0,0.55,17.6,0.55
2026-09-05T05:40:02+00:00,4208182,BTC,5,BUY_NO,2.03,298.0,0.34,329.8,0.67
2026-09-05T05:40:14+00:00,4208183,ETH,5,BUY_NO,14.35,285.6,0.43,17.2,0.58
2026-09-05T05:45:02+00:00,4208271,BTC,15,BUY_NO,2.05,898.0,0.44,31.0,0.57
2026-09-05T05:45:02+00:00,4208260,BTC,5,BUY_NO,2.05,298.0,0.3,7.0,0.73
2026-09-05T05:45:03+00:00,4208259,ETH,5,BUY_NO,2.21,297.8,0.28,12.9,0.75
2026-09-05T05:50:03+00:00,4208329,ETH,5,BUY_NO,2.03,298.0,0.43,37.5,0.58
2026-09-05T05:50:03+00:00,4208328,BTC,5,BUY_NO,2.01,298.0,0.42,358.4,0.59
2026-09-05T05:51:00+00:00,4208328,BTC,5,BUY_YES,60.37,239.6,0.75,176.9,0.72
2026-09-05T05:51:01+00:00,4208324,SOL,5,BUY_YES,61.37,238.6,0.84,135.8,0.84
2026-09-05T05:55:04+00:00,4208402,SOL,5,BUY_YES,4.37,295.6,0.56,75.6,0.56
2026-09-05T05:55:14+00:00,4208401,BTC,5,BUY_YES,14.48,285.5,0.55,345.4,0.55
2026-09-05T05:57:55+00:00,4208397,ETH,5,BUY_NO,175.69,124.3,0.45,74.1,0.56
2026-09-05T06:00:04+00:00,4208418,SOL,5,BUY_YES,3.17,296.8,0.58,111.8,0.57
2026-09-05T06:00:11+00:00,4208421,ETH,5,BUY_NO,11.32,288.7,0.44,26.2,0.56
2026-09-05T06:00:12+00:00,4208425,BTC,5,BUY_NO,11.82,288.2,0.44,339.0,0.57
2026-09-05T06:00:17+00:00,4208432,BTC,15,BUY_NO,17.51,882.5,0.45,160.6,0.56
2026-09-05T06:00:56+00:00,4208425,BTC,5,BUY_YES,56.54,243.5,0.58,282.3,0.58
2026-09-05T06:05:02+00:00,4208436,BTC,5,BUY_YES,2.03,298.0,0.59,263.1,0.59
2026-09-05T06:05:07+00:00,4208434,ETH,5,BUY_NO,7.62,292.4,0.43,77.0,0.58
2026-09-05T06:05:26+00:00,4208441,SOL,5,BUY_YES,26.0,274.0,0.57,29.0,0.57
2026-09-05T06:05:51+00:00,4208436,BTC,5,BUY_NO,51.17,248.8,0.4,50.6,0.61
2026-09-05T06:10:02+00:00,4208442,ETH,5,BUY_NO,2.03,298.0,0.31,126.9,0.7
2026-09-05T06:10:02+00:00,4208445,BTC,5,BUY_YES,2.05,298.0,0.56,374.1,0.56
2026-09-05T06:10:18+00:00,4208444,SOL,5,BUY_YES,18.4,281.6,0.89,432.4,0.89
2026-09-05T06:15:02+00:00,4208762,SOL,5,BUY_YES,2.04,298.0,0.6,158.6,0.55
2026-09-05T06:15:06+00:00,4208751,BTC,5,BUY_NO,6.22,293.8,0.45,74.1,0.56
2026-09-05T06:15:10+00:00,4208752,BTC,15,BUY_NO,9.87,890.1,0.45,140.1,0.56
2026-09-05T06:15:23+00:00,4208755,ETH,5,BUY_NO,23.16,276.8,0.39,67.6,0.62
2026-09-05T06:17:55+00:00,4208751,BTC,5,BUY_YES,175.81,124.2,0.56,229.5,0.56
2026-09-05T06:20:02+00:00,4208797,BTC,5,BUY_YES,2.14,297.9,0.55,115.4,0.55
2026-09-05T06:20:02+00:00,4208799,SOL,5,BUY_YES,2.43,297.6,0.65,114.4,0.65
2026-09-05T06:25:02+00:00,4208807,BTC,5,BUY_NO,2.02,298.0,0.31,193.4,0.7
2026-09-05T06:25:02+00:00,4208805,ETH,5,BUY_NO,2.05,298.0,0.45,25.5,0.56
2026-09-05T06:26:24+00:00,4208806,SOL,5,BUY_YES,84.79,215.2,0.56,53.5,0.56
2026-09-05T06:27:25+00:00,4208807,BTC,5,BUY_YES,145.21,154.8,0.66,275.4,0.62
2026-09-05T06:30:02+00:00,4208824,BTC,5,BUY_YES,2.05,298.0,0.6,40.8,0.6
2026-09-05T06:30:10+00:00,4208830,SOL,5,BUY_YES,10.82,289.2,0.58,88.3,0.57
2026-09-05T06:30:17+00:00,4208837,ETH,5,BUY_NO,17.61,282.4,0.38,20.7,0.63
2026-09-05T06:30:27+00:00,4208824,BTC,5,BUY_NO,27.7,272.3,0.4,26.7,0.61
2026-09-05T06:34:22+00:00,4208829,BTC,15,BUY_NO,261.98,638.0,0.39,2114.3,0.62
2026-09-05T06:35:02+00:00,4208886,BTC,5,BUY_NO,2.05,297.9,0.4,341.1,0.61
2026-09-05T06:35:06+00:00,4208886,BTC,5,BUY_YES,6.5,293.5,0.55,123.3,0.55
2026-09-05T06:35:49+00:00,4208893,ETH,5,BUY_NO,49.18,250.8,0.44,17.6,0.57
2026-09-05T06:39:15+00:00,4208890,SOL,5,BUY_YES,255.47,44.5,0.76,60.1,0.74
2026-09-05T06:40:02+00:00,4208992,BTC,5,BUY_YES,2.03,298.0,0.73,94.0,0.73
2026-09-05T06:40:02+00:00,4208993,SOL,5,BUY_YES,2.07,297.9,0.74,61.4,0.74
2026-09-05T06:40:07+00:00,4208987,ETH,5,BUY_NO,6.96,293.0,0.4,23.2,0.62
2026-09-05T06:43:28+00:00,4208992,BTC,5,BUY_NO,208.04,92.0,0.37,302.9,0.64
2026-09-05T06:45:03+00:00,4208998,BTC,5,BUY_NO,2.29,297.7,0.35,383.1,0.66
2026-09-05T06:45:06+00:00,4208999,ETH,5,BUY_NO,3.17,296.8,0.4,117.1,0.61
2026-09-05T06:45:09+00:00,4208996,BTC,15,BUY_NO,2.47,897.5,0.41,949.8,0.6
2026-09-05T06:46:30+00:00,4208998,BTC,5,BUY_YES,89.96,210.0,0.56,305.4,0.56
2026-09-05T06:48:15+00:00,4209001,SOL,5,BUY_YES,195.11,104.9,0.56,38.9,0.55
2026-09-05T06:50:02+00:00,4209047,SOL,5,BUY_YES,2.01,298.0,0.64,122.9,0.64
2026-09-05T06:50:03+00:00,4209049,BTC,5,BUY_YES,2.05,298.0,0.56,204.7,0.56
2026-09-05T06:52:02+00:00,4209049,BTC,5,BUY_NO,122.64,177.4,0.41,137.3,0.6
2026-09-05T06:55:02+00:00,4209130,SOL,5,BUY_YES,2.1,297.9,0.62,5.9,0.62
2026-09-05T06:55:13+00:00,4209124,BTC,5,BUY_YES,13.76,286.2,0.58,12738.1,0.58
2026-09-05T06:55:21+00:00,4209128,ETH,5,BUY_NO,21.53,278.5,0.42,74.6,0.59
2026-09-05T06:57:01+00:00,4209124,BTC,5,BUY_NO,121.33,178.7,0.34,170.5,0.66
2026-09-05T07:00:11+00:00,4209142,BTC,15,BUY_NO,3.77,896.2,0.39,240.9,0.62
2026-09-05T07:00:13+00:00,4209136,ETH,5,BUY_NO,3.77,296.2,0.38,6.1,0.64
2026-09-05T07:00:20+00:00,4209147,BTC,5,BUY_NO,5.05,294.9,0.27,523.6,0.66
2026-09-05T07:01:18+00:00,4209147,BTC,5,BUY_YES,77.9,222.1,0.58,141.5,0.58
2026-09-05T07:05:03+00:00,4209153,SOL,5,BUY_YES,2.01,298.0,0.79,3.8,0.79
2026-09-05T07:05:03+00:00,4209148,BTC,5,BUY_YES,2.05,298.0,0.67,422.9,0.67
2026-09-05T07:10:02+00:00,4209159,ETH,5,BUY_NO,2.01,298.0,0.34,16.2,0.67
2026-09-05T07:10:02+00:00,4209158,BTC,5,BUY_NO,2.01,298.0,0.31,486.3,0.7
2026-09-05T07:10:46+00:00,4209158,BTC,5,BUY_YES,46.45,253.5,0.58,169.3,0.58
