timestamp_utc,strategy,market_id,question,end_date,horas_a_vencimiento,precio_yes_mercado,prob_yes_modelo,edge_bruto,edge_neto,edge_direccional,decision,razon,subtype,apuesta,features
2026-07-15T09:55:07+00:00,STREAK_MOM_5M,2920187,"XRP Up or Down - July 15, 5:55AM-6:00AM ET",2026-07-15T10:00:00,0.08,0.5000,0.4200,-0.0000,0.0050,0.0050,SKIP,streak_mom_5m XRP racha=6xNO py=0.500 (momentum),XRP#5min,0.50,"{""streak_len"":6,""streak_dir_up"":0,""py_entrada"":0.5,""hora_utc"":9,""es_ntm_5min"":1,""libro_spread"":0.02,""libro_liquidez"":2202.561,""moon_phase"":0.021,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.1,""smart_money_consensus"":0.0118,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":0.1148,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T09:55:07+00:00,STREAK_FADE_5M,2920187,"XRP Up or Down - July 15, 5:55AM-6:00AM ET",2026-07-15T10:00:00,0.08,0.5000,0.5800,-0.0000,0.0050,0.0050,SKIP,"streak_fade_5m XRP racha=6xNO py=0.500 (reversión, espejo de MOM)",XRP#5min,0.50,"{""streak_len"":6,""streak_dir_up"":0,""py_entrada"":0.5,""hora_utc"":9,""es_ntm_5min"":1,""libro_spread"":0.02,""libro_liquidez"":2202.561,""moon_phase"":0.021,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.1,""smart_money_consensus"":0.0118,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":0.1148,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T10:01:04+00:00,LEADLAG_BTC_XRP_15M,2920378,"XRP Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.23,0.5050,0.5000,-0.0050,-0.0000,-0.0000,SKIP,leadlag_btc_xrp btc_momentum=+0.0000 n_muestras=3,XRP#15min,0.98,"{""btc_momentum"":0.0,""n_muestras_btc"":3,""py_entrada"":0.505,""hora_utc"":10,""libro_spread"":0.01,""libro_liquidez"":1837.1781,""moon_phase"":0.0211,""mercury_retrogrado"":1,""horas_hasta_fomc"":344.0,""smart_money_consensus"":0.0118,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":0.1148,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T10:02:59+00:00,GBM_LATE_15M,2920376,"Solana Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.20,0.5350,0.6568,0.1218,0.1168,0.1168,BUY_YES,gbm_late_15min SOL drift_vent=+0.155% rest=12.0min d=+0.40 p_up=0.66 py=0.54,SOL#15min,1.02,"{""drift_ventana_pct"":0.1549,""restante_min"":11.99,""T_h"":0.1999,""sigma_h"":0.00858,""d_gbm"":0.404,""py_entrada"":0.535,""hora_utc"":10,""mercado_anchura_pct"":0.0271,""drift_20min_pct"":0.0129,""ibs_20min"":0.9,""dist_ancla_estructural_pct"":0.0026,""volumen_regimen"":0.7658,""n_obs_vol_h"":45,""se_d_gbm_aprox"":0.0425,""sigma_h_ewma10"":0.01054,""sigma_ewma_delta_pct"":22.845,""dist_vwap_pct"":-0.3042,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":2498.2437,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":0.0143,""smart_money_n_wallets"":8,""smart_money_consensus_ponderado"":0.2022,""smart_money_n_wallets_ponderado"":8,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T10:02:59+00:00,GBM_LATE_15M_ESPACIO_ATR,2920376,"Solana Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.20,0.5350,0.6568,0.1958,0.1908,0.1908,BUY_YES,gbm_late_15min SOL drift_vent=+0.155% rest=12.0min d=+0.40 p_up=0.66 py=0.54,SOL#15min,1.16,"{""drift_ventana_pct"":0.1549,""restante_min"":11.99,""T_h"":0.1999,""sigma_h"":0.00858,""d_gbm"":0.404,""py_entrada"":0.535,""hora_utc"":10,""mercado_anchura_pct"":0.0271,""drift_20min_pct"":0.0129,""ibs_20min"":0.9,""dist_ancla_estructural_pct"":0.0026,""volumen_regimen"":0.7658,""n_obs_vol_h"":45,""se_d_gbm_aprox"":0.0425,""sigma_h_ewma10"":0.01054,""sigma_ewma_delta_pct"":22.845,""dist_vwap_pct"":-0.3042,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":2498.2437,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":0.0143,""smart_money_n_wallets"":8,""smart_money_consensus_ponderado"":0.2022,""smart_money_n_wallets_ponderado"":8,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T10:02:59+00:00,GBM_LATE_15M,2920378,"XRP Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.20,0.5050,0.5618,0.0568,0.0518,0.0518,BUY_YES,gbm_late_15min XRP drift_vent=+0.081% rest=12.0min d=+0.16 p_up=0.56 py=0.51,XRP#15min,2.00,"{""drift_ventana_pct"":0.0812,""restante_min"":11.99,""T_h"":0.1999,""sigma_h"":0.01168,""d_gbm"":0.155,""py_entrada"":0.505,""hora_utc"":10,""mercado_anchura_pct"":0.0516,""drift_20min_pct"":-0.0451,""ibs_20min"":0.7021,""dist_ancla_estructural_pct"":-0.0545,""volumen_regimen"":1.1193,""n_obs_vol_h"":45,""se_d_gbm_aprox"":0.0164,""sigma_h_ewma10"":0.01191,""sigma_ewma_delta_pct"":1.941,""dist_vwap_pct"":0.2656,""retest_pct"":0.4375,""libro_spread"":0.01,""libro_liquidez"":1837.1781,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":0.1899,""smart_money_n_wallets"":7,""smart_money_consensus_ponderado"":0.7206,""smart_money_n_wallets_ponderado"":7,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T10:03:23+00:00,GBM_LATE_15M,2920375,"Bitcoin Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.19,0.5050,0.6983,0.1933,0.1883,0.1883,BUY_YES,gbm_late_15min BTC drift_vent=+0.114% rest=11.6min d=+0.52 p_up=0.70 py=0.51,BTC#15min,0.77,"{""drift_ventana_pct"":0.1143,""restante_min"":11.6,""T_h"":0.1934,""sigma_h"":0.005,""d_gbm"":0.519,""py_entrada"":0.505,""hora_utc"":10,""mercado_anchura_pct"":0.056,""drift_20min_pct"":0.0108,""ibs_20min"":0.5716,""dist_ancla_estructural_pct"":-0.0696,""volumen_regimen"":0.3383,""n_obs_vol_h"":45,""se_d_gbm_aprox"":0.0548,""sigma_h_ewma10"":0.00518,""sigma_ewma_delta_pct"":3.474,""dist_vwap_pct"":-0.1292,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":12542.458,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":-0.0282,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.2678,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T10:03:23+00:00,GBM_LATE_15M_ESPACIO_ATR,2920375,"Bitcoin Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.19,0.5050,0.6983,0.2765,0.2715,0.2715,BUY_YES,gbm_late_15min BTC drift_vent=+0.114% rest=11.6min d=+0.52 p_up=0.70 py=0.51,BTC#15min,1.16,"{""drift_ventana_pct"":0.1143,""restante_min"":11.6,""T_h"":0.1934,""sigma_h"":0.005,""d_gbm"":0.519,""py_entrada"":0.505,""hora_utc"":10,""mercado_anchura_pct"":0.056,""drift_20min_pct"":0.0108,""ibs_20min"":0.5716,""dist_ancla_estructural_pct"":-0.0696,""volumen_regimen"":0.3383,""n_obs_vol_h"":45,""se_d_gbm_aprox"":0.0548,""sigma_h_ewma10"":0.00518,""sigma_ewma_delta_pct"":3.474,""dist_vwap_pct"":-0.1292,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":12542.458,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":-0.0282,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.2678,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T10:03:23+00:00,GBM_LATE_15M,2920385,"Ethereum Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.19,0.5050,0.6957,0.1907,0.1857,0.1857,BUY_YES,gbm_late_15min ETH drift_vent=+0.084% rest=11.6min d=+0.51 p_up=0.70 py=0.51,ETH#15min,1.87,"{""drift_ventana_pct"":0.0836,""restante_min"":11.6,""T_h"":0.1933,""sigma_h"":0.00371,""d_gbm"":0.512,""py_entrada"":0.505,""hora_utc"":10,""mercado_anchura_pct"":0.0663,""drift_20min_pct"":0.0897,""ibs_20min"":0.7072,""dist_ancla_estructural_pct"":-0.0159,""volumen_regimen"":0.7968,""n_obs_vol_h"":45,""se_d_gbm_aprox"":0.054,""sigma_h_ewma10"":0.004,""sigma_ewma_delta_pct"":7.951,""dist_vwap_pct"":0.1876,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":8745.3868,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":-0.0877,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.1161,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T10:03:23+00:00,GBM_LATE_15M_ESPACIO_ATR,2920385,"Ethereum Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.19,0.5050,0.6957,0.2734,0.2684,0.2684,BUY_YES,gbm_late_15min ETH drift_vent=+0.084% rest=11.6min d=+0.51 p_up=0.70 py=0.51,ETH#15min,2.00,"{""drift_ventana_pct"":0.0836,""restante_min"":11.6,""T_h"":0.1933,""sigma_h"":0.00371,""d_gbm"":0.512,""py_entrada"":0.505,""hora_utc"":10,""mercado_anchura_pct"":0.0663,""drift_20min_pct"":0.0897,""ibs_20min"":0.7072,""dist_ancla_estructural_pct"":-0.0159,""volumen_regimen"":0.7968,""n_obs_vol_h"":45,""se_d_gbm_aprox"":0.054,""sigma_h_ewma10"":0.004,""sigma_ewma_delta_pct"":7.951,""dist_vwap_pct"":0.1876,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":8745.3868,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":-0.0877,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.1161,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T10:04:28+00:00,GBM_LATE_15M_TARDIO,2920375,"Bitcoin Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.17,0.8350,0.7342,-0.1008,-0.0958,0.0958,BUY_NO,gbm_late_15min BTC drift_vent=+0.114% rest=10.5min d=+0.63 p_up=0.73 py=0.83,BTC#15min,0.57,"{""drift_ventana_pct"":0.1143,""restante_min"":10.49,""T_h"":0.1748,""sigma_h"":0.00437,""d_gbm"":0.626,""py_entrada"":0.835,""hora_utc"":10,""mercado_anchura_pct"":0.1225,""drift_20min_pct"":0.017,""ibs_20min"":0.5716,""dist_ancla_estructural_pct"":-0.0681,""volumen_regimen"":0.3528,""n_obs_vol_h"":45,""se_d_gbm_aprox"":0.0659,""sigma_h_ewma10"":0.00474,""sigma_ewma_delta_pct"":8.522,""dist_vwap_pct"":-0.1291,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":4991.2033,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":-0.0282,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.2678,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":""BUY_YES"",""favorito_confirma_coincide"":0}"
2026-07-15T10:04:28+00:00,FAVORITO_CONFIRMADO,2920375,"Bitcoin Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.17,0.8350,0.8950,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado BTC py=0.835 lado=YES (momentum-consenso, model-free)",BTC#15min,2.00,"{""py_entrada"":0.835,""restante_min"":10.49,""hora_utc"":10,""libro_spread"":0.01,""libro_liquidez"":4991.2033,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":-0.0282,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.2678,""smart_money_n_wallets_ponderado"":12,""wang_p_implicito"":0.7856,""wang_gap"":0.1094}"
2026-07-15T10:04:28+00:00,GBM_LATE_15M_TARDIO,2920376,"Solana Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.17,0.8150,0.6850,-0.1300,-0.1250,-0.1250,SKIP,gbm_late_15min SOL drift_vent=+0.194% rest=10.5min d=+0.48 p_up=0.68 py=0.81,SOL#15min,0.50,"{""drift_ventana_pct"":0.1937,""restante_min"":10.49,""T_h"":0.1748,""sigma_h"":0.00961,""d_gbm"":0.482,""py_entrada"":0.815,""hora_utc"":10,""mercado_anchura_pct"":0.096,""drift_20min_pct"":0.0645,""ibs_20min"":1.0,""dist_ancla_estructural_pct"":0.0422,""volumen_regimen"":0.7645,""n_obs_vol_h"":45,""se_d_gbm_aprox"":0.0508,""sigma_h_ewma10"":0.01169,""sigma_ewma_delta_pct"":21.698,""dist_vwap_pct"":-0.2655,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":1413.6624,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":0.0143,""smart_money_n_wallets"":8,""smart_money_consensus_ponderado"":0.2022,""smart_money_n_wallets_ponderado"":8}"
2026-07-15T10:04:28+00:00,FAVORITO_CONFIRMADO,2920376,"Solana Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.17,0.8150,0.8750,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado SOL py=0.815 lado=YES (momentum-consenso, model-free)",SOL#15min,2.00,"{""py_entrada"":0.815,""restante_min"":10.49,""hora_utc"":10,""libro_spread"":0.01,""libro_liquidez"":1413.6624,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":0.0143,""smart_money_n_wallets"":8,""smart_money_consensus_ponderado"":0.2022,""smart_money_n_wallets_ponderado"":8,""wang_p_implicito"":0.7622,""wang_gap"":0.1128}"
2026-07-15T10:04:28+00:00,FAVORITO_CONFIRMADO_SOL_ALTACONVICCION,2920376,"Solana Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.17,0.8150,0.8750,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado SOL py=0.815 lado=YES (momentum-consenso, model-free)",SOL#15min,0.50,"{""py_entrada"":0.815,""restante_min"":10.49,""hora_utc"":10,""libro_spread"":0.01,""libro_liquidez"":1413.6624,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":0.0143,""smart_money_n_wallets"":8,""smart_money_consensus_ponderado"":0.2022,""smart_money_n_wallets_ponderado"":8}"
2026-07-15T10:04:28+00:00,GBM_LATE_15M_TARDIO,2920378,"XRP Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.17,0.5050,0.5715,0.0665,0.0615,0.0615,BUY_YES,gbm_late_15min XRP drift_vent=+0.090% rest=10.5min d=+0.18 p_up=0.57 py=0.51,XRP#15min,2.00,"{""drift_ventana_pct"":0.0902,""restante_min"":10.49,""T_h"":0.1748,""sigma_h"":0.01197,""d_gbm"":0.18,""py_entrada"":0.505,""hora_utc"":10,""mercado_anchura_pct"":0.1305,""drift_20min_pct"":-0.0541,""ibs_20min"":0.7447,""dist_ancla_estructural_pct"":-0.0439,""volumen_regimen"":1.1073,""n_obs_vol_h"":45,""se_d_gbm_aprox"":0.019,""sigma_h_ewma10"":0.01192,""sigma_ewma_delta_pct"":-0.477,""dist_vwap_pct"":0.2739,""retest_pct"":0.375,""libro_spread"":0.01,""libro_liquidez"":1837.1781,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":0.1899,""smart_money_n_wallets"":7,""smart_money_consensus_ponderado"":0.7206,""smart_money_n_wallets_ponderado"":7,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T10:04:28+00:00,GBM_LATE_15M_TARDIO,2920385,"Ethereum Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.17,0.7750,0.7131,-0.0619,-0.0569,0.0569,BUY_NO,gbm_late_15min ETH drift_vent=+0.084% rest=10.5min d=+0.56 p_up=0.71 py=0.78,ETH#15min,0.50,"{""drift_ventana_pct"":0.0836,""restante_min"":10.49,""T_h"":0.1748,""sigma_h"":0.00355,""d_gbm"":0.562,""py_entrada"":0.775,""hora_utc"":10,""mercado_anchura_pct"":0.1327,""drift_20min_pct"":0.0844,""ibs_20min"":0.7072,""dist_ancla_estructural_pct"":-0.0155,""volumen_regimen"":0.8219,""n_obs_vol_h"":45,""se_d_gbm_aprox"":0.0593,""sigma_h_ewma10"":0.00381,""sigma_ewma_delta_pct"":7.339,""dist_vwap_pct"":0.187,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":3047.6213,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":-0.0877,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.1161,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":""BUY_YES"",""favorito_confirma_coincide"":0}"
2026-07-15T10:04:28+00:00,FAVORITO_CONFIRMADO,2920385,"Ethereum Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.17,0.7750,0.8350,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado ETH py=0.775 lado=YES (momentum-consenso, model-free)",ETH#15min,2.00,"{""py_entrada"":0.775,""restante_min"":10.49,""hora_utc"":10,""libro_spread"":0.01,""libro_liquidez"":3047.6213,""moon_phase"":0.0212,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":-0.0877,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.1161,""smart_money_n_wallets_ponderado"":12,""wang_p_implicito"":0.7165,""wang_gap"":0.1185}"
2026-07-15T10:06:38+00:00,GBM_LATE_15M_ESPACIO_ATR,2920378,"XRP Up or Down - July 15, 6:00AM-6:15AM ET",2026-07-15T10:15:00,0.14,0.5050,0.6195,0.1779,0.1729,0.1729,BUY_YES,gbm_late_15min XRP drift_vent=+0.135% rest=8.3min d=+0.30 p_up=0.62 py=0.51,XRP#15min,2.00,"{""drift_ventana_pct"":0.1353,""restante_min"":8.32,""T_h"":0.1386,""sigma_h"":0.01195,""d_gbm"":0.304,""py_entrada"":0.505,""hora_utc"":10,""mercado_anchura_pct"":0.1693,""drift_20min_pct"":0.0361,""ibs_20min"":0.9574,""dist_ancla_estructural_pct"":0.0017,""volumen_regimen"":1.1834,""n_obs_vol_h"":44,""se_d_gbm_aprox"":0.0324,""sigma_h_ewma10"":0.01111,""sigma_ewma_delta_pct"":-7.037,""dist_vwap_pct"":0.3176,""retest_pct"":0.0625,""libro_spread"":0.01,""libro_liquidez"":1837.1781,""moon_phase"":0.0213,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.9,""smart_money_consensus"":0.1899,""smart_money_n_wallets"":7,""smart_money_consensus_ponderado"":0.7206,""smart_money_n_wallets_ponderado"":7,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T10:11:00+00:00,FAVORITO_CONFIRMADO,2904513,"Bitcoin Up or Down - July 15, 6AM ET",2026-07-15T11:00:00,0.82,0.8450,0.9050,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado BTC py=0.845 lado=YES (momentum-consenso, model-free)",BTC#60min,2.00,"{""py_entrada"":0.845,""restante_min"":48.93,""hora_utc"":10,""libro_spread"":0.01,""libro_liquidez"":9145.5228,""moon_phase"":0.0214,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.8,""smart_money_consensus"":-0.0282,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.2678,""smart_money_n_wallets_ponderado"":12,""wang_p_implicito"":0.7974,""wang_gap"":0.1076}"
2026-07-15T10:11:00+00:00,FAVORITO_CONFIRMADO,2904516,"Ethereum Up or Down - July 15, 6AM ET",2026-07-15T11:00:00,0.82,0.8350,0.8950,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado ETH py=0.835 lado=YES (momentum-consenso, model-free)",ETH#60min,2.00,"{""py_entrada"":0.835,""restante_min"":48.93,""hora_utc"":10,""libro_spread"":0.01,""libro_liquidez"":5227.749,""moon_phase"":0.0214,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.8,""smart_money_consensus"":-0.0877,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.1161,""smart_money_n_wallets_ponderado"":12,""wang_p_implicito"":0.7856,""wang_gap"":0.1094}"
2026-07-15T10:11:00+00:00,FAVORITO_CONFIRMADO,2904517,"Solana Up or Down - July 15, 6AM ET",2026-07-15T11:00:00,0.82,0.7850,0.8450,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado SOL py=0.785 lado=YES (momentum-consenso, model-free)",SOL#60min,1.86,"{""py_entrada"":0.785,""restante_min"":48.93,""hora_utc"":10,""libro_spread"":0.01,""libro_liquidez"":3060.3107,""moon_phase"":0.0214,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.8,""smart_money_consensus"":0.0143,""smart_money_n_wallets"":8,""smart_money_consensus_ponderado"":0.2022,""smart_money_n_wallets_ponderado"":8,""wang_p_implicito"":0.7278,""wang_gap"":0.1172}"
2026-07-15T10:11:00+00:00,STREAK_MOM_5M,2920395,"Solana Up or Down - July 15, 6:10AM-6:15AM ET",2026-07-15T10:15:00,0.07,0.4950,0.5800,0.0050,-0.0000,-0.0000,SKIP,streak_mom_5m SOL racha=3xYES py=0.495 (momentum),SOL#5min,0.50,"{""streak_len"":3,""streak_dir_up"":1,""py_entrada"":0.495,""hora_utc"":10,""es_ntm_5min"":1,""libro_spread"":0.01,""libro_liquidez"":3840.9604,""moon_phase"":0.0214,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.8,""smart_money_consensus"":0.0143,""smart_money_n_wallets"":8,""smart_money_consensus_ponderado"":0.2022,""smart_money_n_wallets_ponderado"":8}"
2026-07-15T10:11:00+00:00,STREAK_FADE_5M,2920395,"Solana Up or Down - July 15, 6:10AM-6:15AM ET",2026-07-15T10:15:00,0.07,0.4950,0.4200,0.0050,-0.0000,-0.0000,SKIP,"streak_fade_5m SOL racha=3xYES py=0.495 (reversión, espejo de MOM)",SOL#5min,0.50,"{""streak_len"":3,""streak_dir_up"":1,""py_entrada"":0.495,""hora_utc"":10,""es_ntm_5min"":1,""libro_spread"":0.01,""libro_liquidez"":3840.9604,""moon_phase"":0.0214,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.8,""smart_money_consensus"":0.0143,""smart_money_n_wallets"":8,""smart_money_consensus_ponderado"":0.2022,""smart_money_n_wallets_ponderado"":8}"
2026-07-15T10:11:00+00:00,STREAK_MOM_5M,2920396,"XRP Up or Down - July 15, 6:10AM-6:15AM ET",2026-07-15T10:15:00,0.07,0.5000,0.5800,-0.0000,0.0050,0.0050,SKIP,streak_mom_5m XRP racha=3xYES py=0.500 (momentum),XRP#5min,0.50,"{""streak_len"":3,""streak_dir_up"":1,""py_entrada"":0.5,""hora_utc"":10,""es_ntm_5min"":1,""libro_spread"":0.02,""libro_liquidez"":3068.6372,""moon_phase"":0.0214,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.8,""smart_money_consensus"":0.1899,""smart_money_n_wallets"":7,""smart_money_consensus_ponderado"":0.7206,""smart_money_n_wallets_ponderado"":7}"
2026-07-15T10:11:00+00:00,STREAK_FADE_5M,2920396,"XRP Up or Down - July 15, 6:10AM-6:15AM ET",2026-07-15T10:15:00,0.07,0.5000,0.4200,-0.0000,0.0050,0.0050,SKIP,"streak_fade_5m XRP racha=3xYES py=0.500 (reversión, espejo de MOM)",XRP#5min,0.50,"{""streak_len"":3,""streak_dir_up"":1,""py_entrada"":0.5,""hora_utc"":10,""es_ntm_5min"":1,""libro_spread"":0.02,""libro_liquidez"":3068.6372,""moon_phase"":0.0214,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.8,""smart_money_consensus"":0.1899,""smart_money_n_wallets"":7,""smart_money_consensus_ponderado"":0.7206,""smart_money_n_wallets_ponderado"":7}"
2026-07-15T10:15:08+00:00,STREAK_MOM_5M,2920408,"XRP Up or Down - July 15, 6:15AM-6:20AM ET",2026-07-15T10:20:00,0.08,0.4950,0.5800,0.0050,-0.0000,-0.0000,SKIP,streak_mom_5m XRP racha=4xYES py=0.495 (momentum),XRP#5min,0.50,"{""streak_len"":4,""streak_dir_up"":1,""py_entrada"":0.495,""hora_utc"":10,""es_ntm_5min"":1,""libro_spread"":0.01,""libro_liquidez"":2232.3154,""moon_phase"":0.0215,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.7,""smart_money_consensus"":0.1899,""smart_money_n_wallets"":7,""smart_money_consensus_ponderado"":0.7206,""smart_money_n_wallets_ponderado"":7}"
2026-07-15T10:15:08+00:00,STREAK_FADE_5M,2920408,"XRP Up or Down - July 15, 6:15AM-6:20AM ET",2026-07-15T10:20:00,0.08,0.4950,0.4200,0.0050,-0.0000,-0.0000,SKIP,"streak_fade_5m XRP racha=4xYES py=0.495 (reversión, espejo de MOM)",XRP#5min,0.50,"{""streak_len"":4,""streak_dir_up"":1,""py_entrada"":0.495,""hora_utc"":10,""es_ntm_5min"":1,""libro_spread"":0.01,""libro_liquidez"":2232.3154,""moon_phase"":0.0215,""mercury_retrogrado"":1,""horas_hasta_fomc"":343.7,""smart_money_consensus"":0.1899,""smart_money_n_wallets"":7,""smart_money_consensus_ponderado"":0.7206,""smart_money_n_wallets_ponderado"":7}"
