ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-21T10:00:52+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.41,491.9,468.5,0.62,0.0,0.0,-100.0,4753312
2026-09-21T10:00:52+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.44,19.48,18.6,0.54,0.0,0.0,-100.0,4753314
2026-09-21T10:00:55+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.55,0.0,0.0,0.75,0.0,0.0,,4753308
2026-09-21T10:00:55+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.38,9.0,8.6,0.51,0.0,0.0,-100.0,4753309
2026-09-21T10:01:02+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,19.17,18.3,0.49,0.0,0.0,-100.0,4753310
2026-09-21T10:01:41+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.26,17.36,16.5,0.14,150.42,143.3,768.48,4753313
2026-09-21T10:01:41+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.62,0.37,23.05,22.0,0.3,69.87,66.5,202.27,4753303
2026-09-21T10:02:58+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.28,0.0,0.0,0.38,0.0,0.0,,4753305
2026-09-21T10:05:37+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,42.48,40.5,0.36,1093.63,1041.5,2471.6,4753337
2026-09-21T10:05:37+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.59,63.42,60.4,0.56,133.19,126.8,109.93,4753335
2026-09-21T10:05:37+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.49,1486.85,1416.1,0.43,5217.43,4969.0,250.89,4753336
2026-09-21T10:05:38+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.57,0.0,0.0,0.45,692.86,659.9,,4753338
2026-09-21T10:05:44+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,56.18,53.5,0.45,113.91,108.5,102.8,4753333
2026-09-21T10:05:48+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.57,9.69,9.2,0.6,0.0,0.0,-100.0,4753334
2026-09-21T10:10:38+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.55,33.43,31.8,0.63,0.0,0.0,-100.0,4753452
2026-09-21T10:10:42+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.57,98.79,94.1,0.55,203.58,193.9,106.06,4753447
2026-09-21T10:11:05+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.44,94.0,89.5,0.52,0.0,0.0,-100.0,4753450
2026-09-21T10:11:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.43,225.34,214.6,0.52,0.0,0.0,-100.0,4753449
2026-09-21T10:11:30+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.41,150.95,143.8,0.43,2.15,2.0,-98.61,4753448
2026-09-21T10:11:30+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,63.82,60.8,0.51,0.0,0.0,-100.0,4753451
2026-09-21T10:15:33+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.5,0.0,0.0,0.52,0.0,0.0,,4753512
2026-09-21T10:15:34+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.64,0.0,0.0,0.47,0.0,0.0,,4753509
2026-09-21T10:15:39+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.39,0.0,0.0,0.54,0.0,0.0,,4753511
2026-09-21T10:15:43+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.56,0.45,626.91,597.1,0.48,0.0,0.0,-100.0,4753515
2026-09-21T10:15:44+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,69.73,66.4,0.29,542.75,516.9,678.46,4753519
2026-09-21T10:15:58+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.55,0.56,79.76,76.0,0.6,0.0,0.0,-100.0,4753520
2026-09-21T10:15:58+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,41.72,39.7,0.58,0.0,0.0,-100.0,4753522
2026-09-21T10:15:59+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.6,205.84,196.0,0.65,0.0,0.0,-100.0,4753518
2026-09-21T10:15:59+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.52,0.5,28.65,27.3,0.48,83.94,79.9,192.67,4753514
2026-09-21T10:15:59+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.47,0.54,39.0,37.1,0.49,375.57,357.7,864.15,4753521
2026-09-21T10:16:52+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,1083.24,1031.7,0.52,1690.68,1610.2,56.07,4753523
2026-09-21T10:20:13+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.45,34.71,33.1,0.38,379.56,361.5,992.15,4753530
2026-09-21T10:20:18+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.36,0.0,0.0,0.38,0.0,0.0,,4753532
2026-09-21T10:20:48+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,30.85,29.4,0.53,0.0,0.0,-100.0,4753528
2026-09-21T10:20:49+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,45.2,43.0,0.77,0.0,0.0,-100.0,4753534
2026-09-21T10:21:01+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.25,0.25,8.0,7.6,0.15,139.21,132.6,1644.74,4753529
2026-09-21T10:21:01+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.42,0.0,0.0,0.62,0.0,0.0,,4753527
2026-09-21T10:23:27+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.25,0.25,62.49,59.5,0.24,118.24,112.6,89.24,4753524
2026-09-21T10:25:32+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.53,17.23,16.4,0.42,1121.91,1068.5,6415.24,4754020
2026-09-21T10:25:32+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,85.73,81.7,0.45,9.25,8.8,-89.23,4754021
2026-09-21T10:25:36+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,67.9,64.7,0.55,804.63,766.3,1084.39,4754014
2026-09-21T10:25:36+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.48,0.0,0.0,0.54,0.0,0.0,,4754022
2026-09-21T10:25:36+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,34.83,33.2,0.6,0.0,0.0,-100.0,4754013
2026-09-21T10:25:58+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,128.93,122.8,0.46,0.0,0.0,-100.0,4754019
2026-09-21T10:30:56+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.57,0.58,16.27,15.5,0.55,87.08,82.9,434.84,4754035
2026-09-21T10:30:56+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.39,2.34,2.2,0.44,0.0,0.0,-100.0,4754036
2026-09-21T10:30:56+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.52,0.53,11.67,11.1,0.54,2.7,2.6,-76.58,4754030
2026-09-21T10:30:56+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.5,137.71,131.2,0.48,759.98,723.8,451.68,4754025
2026-09-21T10:30:56+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,2054.47,1956.6,0.56,0.0,0.0,-100.0,4754024
2026-09-21T10:30:56+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.48,322.27,306.9,0.76,0.0,0.0,-100.0,4754033
2026-09-21T10:31:04+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.51,0.0,0.0,0.68,0.0,0.0,,4754029
2026-09-21T10:31:09+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.66,0.36,0.0,0.0,0.39,0.0,0.0,,4754039
2026-09-21T10:31:09+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.59,0.57,172.65,164.4,0.49,844.28,804.1,389.11,4754027
2026-09-21T10:31:09+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.4,0.0,0.0,0.52,0.0,0.0,,4754037
2026-09-21T10:31:58+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.44,0.0,0.0,0.34,131.29,125.0,,4754026
2026-09-21T10:33:27+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.43,0.55,56.85,54.1,0.55,86.64,82.5,52.5,4754031
2026-09-21T10:35:07+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.44,0.0,0.0,0.43,0.0,0.0,,4754079
2026-09-21T10:35:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.49,1092.97,1040.9,0.53,0.0,0.0,-100.0,4754077
2026-09-21T10:35:08+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.43,23.49,22.4,0.47,0.0,0.0,-100.0,4754080
2026-09-21T10:35:44+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.61,0.0,0.0,0.58,9.28,8.8,,4754081
2026-09-21T10:35:44+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.2,0.18,57.52,54.8,0.25,0.0,0.0,-100.0,4754083
2026-09-21T10:36:57+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.84,0.17,0.0,0.0,0.17,0.0,0.0,,4754082
2026-09-21T10:40:26+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.33,3.3,3.1,0.41,0.0,0.0,-100.0,4754741
2026-09-21T10:40:26+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.57,124.36,118.4,0.59,492.8,469.3,296.37,4754742
2026-09-21T10:40:27+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.56,0.0,0.0,0.59,0.0,0.0,,4754743
2026-09-21T10:40:33+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.59,0.0,0.0,0.67,0.0,0.0,,4754745
2026-09-21T10:40:38+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,13.86,13.2,0.36,43.92,41.8,216.67,4754748
2026-09-21T10:41:59+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,37.95,36.1,0.35,0.0,0.0,-100.0,4754747
2026-09-21T10:45:44+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.49,0.0,0.0,0.27,3880.1,3695.3,,4754752
2026-09-21T10:45:44+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.48,98.94,94.2,0.34,1009.5,961.4,920.59,4754750
2026-09-21T10:45:44+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.6,0.54,234.18,223.0,0.44,642.89,612.3,174.57,4754751
2026-09-21T10:45:44+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.5,84.36,80.3,0.23,445.39,424.2,428.27,4754763
2026-09-21T10:45:45+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.56,136.1,129.6,0.39,922.91,879.0,578.24,4754760
2026-09-21T10:45:45+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.5,580.66,553.0,0.62,0.0,0.0,-100.0,4754758
2026-09-21T10:45:46+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.38,6.46,6.2,0.63,0.0,0.0,-100.0,4754755
2026-09-21T10:46:12+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.33,0.31,18.2,17.3,0.34,1.7,1.6,-90.75,4754759
2026-09-21T10:46:14+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,27.22,25.9,0.54,0.0,0.0,-100.0,4754754
2026-09-21T10:46:24+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.5,0.53,0.0,0.0,0.51,12.9,12.3,,4754753
2026-09-21T10:46:56+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.47,0.47,88.95,84.7,0.42,366.8,349.3,312.4,4754756
2026-09-21T10:48:03+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.35,0.35,80.24,76.4,0.35,115.74,110.2,44.24,4754749
2026-09-21T10:50:34+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.44,1204.81,1147.4,0.58,0.0,0.0,-100.0,4754772
2026-09-21T10:50:38+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,38.32,36.5,0.41,0.0,0.0,-100.0,4754773
2026-09-21T10:50:46+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,62.25,59.3,0.59,0.0,0.0,-100.0,4754768
2026-09-21T10:50:57+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.45,8.1,7.7,0.47,0.0,0.0,-100.0,4754771
2026-09-21T10:51:07+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.27,0.27,18.95,18.0,0.29,0.0,0.0,-100.0,4754767
2026-09-21T10:51:07+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.34,60.08,57.2,0.29,254.95,242.8,324.48,4754769
2026-09-21T10:55:31+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.31,49.97,47.6,0.27,1101.3,1048.9,2103.57,4754784
2026-09-21T10:55:31+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.42,0.0,0.0,0.39,0.0,0.0,,4754786
2026-09-21T10:55:32+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.55,34.83,33.2,0.52,508.76,484.5,1359.34,4754789
2026-09-21T10:55:32+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.43,43.78,41.7,0.41,64.02,61.0,46.28,4754788
2026-09-21T10:56:09+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.56,111.44,106.1,0.87,0.0,0.0,-100.0,4754787
2026-09-21T10:56:10+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.83,0.17,2.04,1.9,0.1,81.98,78.1,4010.53,4754790
2026-09-21T11:01:16+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.47,0.49,17.15,16.3,0.4,169.08,161.0,887.73,4754803
2026-09-21T11:01:16+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.41,0.41,90.48,86.2,0.42,56.74,54.0,-37.35,4754800
2026-09-21T11:01:16+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.44,0.44,254.33,242.2,0.52,0.0,0.0,-100.0,4754810
2026-09-21T11:01:16+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.34,47.26,45.0,0.34,43.21,41.2,-8.44,4754806
2026-09-21T11:01:16+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,22.15,21.1,0.37,19.97,19.0,-9.95,4754802
2026-09-21T11:01:17+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.43,0.43,141.95,135.2,0.43,94.35,89.9,-33.51,4754811
2026-09-21T11:01:17+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,3.95,3.8,0.39,8.75,8.3,118.42,4754808
2026-09-21T11:01:18+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,665.12,633.4,0.59,0.0,0.0,-100.0,4754805
2026-09-21T11:01:21+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,84.08,80.1,0.4,333.78,317.9,296.88,4754813
2026-09-21T11:01:21+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.44,0.44,4.5,4.3,0.49,0.0,0.0,-100.0,4754812
2026-09-21T11:01:21+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,44.4,42.3,0.61,0.0,0.0,-100.0,4754809
2026-09-21T11:01:30+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.53,0.53,40.35,38.4,0.54,29.95,28.5,-25.78,4754815
2026-09-21T11:05:25+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.33,31.91,30.4,0.41,0.0,0.0,-100.0,4754838
2026-09-21T11:05:25+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.33,251.11,239.2,0.4,0.0,0.0,-100.0,4754831
2026-09-21T11:05:30+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.43,8.9,8.5,0.47,0.0,0.0,-100.0,4754835
2026-09-21T11:05:30+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,12.15,11.6,0.44,0.0,0.0,-100.0,4754833
2026-09-21T11:05:32+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,22.03,21.0,0.62,0.0,0.0,-100.0,4754836
2026-09-21T11:06:21+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.34,0.0,0.0,0.3,32.24,30.7,,4754837
2026-09-21T11:10:29+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.56,111.54,106.2,0.62,0.0,0.0,-100.0,4755195
2026-09-21T11:10:29+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.58,61.93,59.0,0.58,75.54,71.9,21.86,4755201
2026-09-21T11:10:29+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,547.3,521.2,0.65,0.0,0.0,-100.0,4755200
2026-09-21T11:10:29+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.55,15.07,14.4,0.55,19.14,18.2,26.39,4755196
2026-09-21T11:10:54+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.32,39.64,37.8,0.4,0.0,0.0,-100.0,4755197
2026-09-21T11:10:56+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.6,189.34,180.3,0.57,247.82,236.0,30.89,4755198
2026-09-21T11:16:05+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.36,0.31,3668.8,3494.1,0.64,0.0,0.0,-100.0,4755227
2026-09-21T11:16:07+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.32,212.86,202.7,0.6,0.0,0.0,-100.0,4755229
2026-09-21T11:16:07+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.31,49.92,47.5,0.9,0.0,0.0,-100.0,4755224
2026-09-21T11:16:07+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.41,0.39,122.79,116.9,0.54,0.0,0.0,-100.0,4755219
2026-09-21T11:16:07+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.43,0.38,120.01,114.3,0.53,0.0,0.0,-100.0,4755232
2026-09-21T11:16:08+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.25,0.19,1668.68,1589.2,0.74,0.0,0.0,-100.0,4755226
2026-09-21T11:16:08+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.44,0.43,151.93,144.7,0.59,0.0,0.0,-100.0,4755221
2026-09-21T11:16:08+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.39,0.36,273.01,260.0,0.53,0.0,0.0,-100.0,4755231
2026-09-21T11:16:08+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.27,237.8,226.5,0.62,0.0,0.0,-100.0,4755218
2026-09-21T11:16:13+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.53,73.76,70.2,0.53,126.77,120.7,71.94,4755220
2026-09-21T11:16:13+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.47,0.47,16.75,16.0,0.79,0.0,0.0,-100.0,4755225
2026-09-21T11:16:37+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.84,0.19,0.0,0.0,0.17,0.0,0.0,,4755222
2026-09-21T11:20:14+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.47,375.59,357.7,0.38,3623.56,3451.0,864.77,4755242
2026-09-21T11:20:17+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.6,3.0,2.9,0.67,0.0,0.0,-100.0,4755247
2026-09-21T11:20:19+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.41,29.66,28.3,0.35,198.72,189.3,568.9,4755245
2026-09-21T11:20:20+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,1.8,1.7,0.23,171.51,163.3,9505.88,4755243
2026-09-21T11:20:21+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.49,99.77,95.0,0.43,255.23,243.1,155.89,4755249
2026-09-21T11:21:51+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.9,0.13,0.0,0.0,0.13,0.0,0.0,,4755244
2026-09-21T11:25:25+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.51,66.5,63.3,0.53,4.69,4.5,-92.89,4755289
2026-09-21T11:25:25+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,1046.91,997.1,0.27,4696.82,4473.2,348.62,4755287
2026-09-21T11:25:27+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,23.6,22.5,0.4,102.14,97.3,332.44,4755290
2026-09-21T11:25:27+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,15.48,14.7,0.58,0.0,0.0,-100.0,4755286
2026-09-21T11:25:27+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,17.09,16.3,0.36,1299.58,1237.7,7493.25,4755284
2026-09-21T11:25:33+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.39,1.95,1.9,0.37,54.13,51.6,2615.79,4755285
2026-09-21T11:30:55+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.51,0.45,79.05,75.3,0.61,0.0,0.0,-100.0,4755298
2026-09-21T11:30:55+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.52,0.52,19.22,18.3,0.65,0.0,0.0,-100.0,4755299
2026-09-21T11:30:57+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.38,0.38,15.5,14.8,0.62,0.0,0.0,-100.0,4755302
2026-09-21T11:30:58+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,224.45,213.8,0.8,0.0,0.0,-100.0,4755307
2026-09-21T11:31:02+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,12.9,12.3,0.77,0.0,0.0,-100.0,4755300
2026-09-21T11:31:03+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.39,0.39,476.7,454.0,0.7,0.0,0.0,-100.0,4755306
2026-09-21T11:31:28+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,30.76,29.3,0.72,0.0,0.0,-100.0,4755304
2026-09-21T11:31:29+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.26,317.44,302.3,0.76,0.0,0.0,-100.0,4755294
2026-09-21T11:31:54+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.78,0.25,0.0,0.0,0.49,0.0,0.0,,4755293
2026-09-21T11:31:54+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.42,0.0,0.0,0.51,0.0,0.0,,4755305
2026-09-21T11:31:54+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.9,0.12,0.0,0.0,0.15,0.0,0.0,,4755308
2026-09-21T11:31:59+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.5,11.0,10.5,0.52,0.0,0.0,-100.0,4755295
2026-09-21T11:35:28+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.52,0.0,0.0,0.61,0.0,0.0,,4755345
2026-09-21T11:35:29+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.62,0.0,0.0,0.67,0.0,0.0,,4755352
2026-09-21T11:35:29+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,18.84,17.9,0.35,134.05,127.7,613.41,4755347
2026-09-21T11:35:29+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,27.57,26.3,0.39,258.96,246.6,837.64,4755351
2026-09-21T11:35:30+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,306.11,291.5,0.46,764.38,728.0,149.74,4755349
