ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-17T21:50:48+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.51,0.0,0.0,0.68,0.0,0.0,,4627182
2026-09-17T21:51:00+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.41,912.31,868.9,0.75,0.0,0.0,-100.0,4627181
2026-09-17T21:51:05+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.57,0.0,0.0,0.53,15.54,14.8,,4627187
2026-09-17T21:52:12+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,33.65,32.1,0.24,37.22,35.4,10.28,4627184
2026-09-17T21:55:46+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.37,0.0,0.0,0.73,0.0,0.0,,4627303
2026-09-17T21:55:50+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.31,0.0,0.0,0.74,0.0,0.0,,4627299
2026-09-17T21:55:56+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.26,0.0,0.0,0.58,0.0,0.0,,4627300
2026-09-17T21:55:57+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.36,0.0,0.0,0.82,0.0,0.0,,4627301
2026-09-17T21:56:28+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.44,44.7,42.6,0.47,0.0,0.0,-100.0,4627304
2026-09-17T21:56:28+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,715.91,681.8,0.55,0.0,0.0,-100.0,4627306
2026-09-17T22:02:01+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.42,0.59,2367.48,2254.7,0.39,8918.32,8493.6,276.71,4627361
2026-09-17T22:02:01+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.26,0.26,9.04,8.6,0.61,0.0,0.0,-100.0,4627365
2026-09-17T22:02:01+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.27,0.19,37.08,35.3,0.97,0.0,0.0,-100.0,4627368
2026-09-17T22:02:01+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.38,0.38,15.52,14.8,0.59,0.0,0.0,-100.0,4627359
2026-09-17T22:02:02+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.27,0.27,9.9,9.4,0.84,0.0,0.0,-100.0,4627362
2026-09-17T22:02:03+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.16,139.04,132.4,0.77,0.0,0.0,-100.0,4627360
2026-09-17T22:02:03+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.67,0.62,0.0,0.0,0.28,12.16,11.6,,4627356
2026-09-17T22:02:03+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.48,0.69,0.0,0.0,0.34,392.96,374.2,,4627358
2026-09-17T22:02:03+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.4,0.39,520.06,495.3,0.65,0.0,0.0,-100.0,4627367
2026-09-17T22:02:03+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.72,0.0,0.0,0.42,223.83,213.2,,4627364
2026-09-17T22:02:03+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,19.68,18.7,0.67,0.0,0.0,-100.0,4627353
2026-09-17T22:02:40+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.27,149.42,142.3,0.91,0.0,0.0,-100.0,4627363
2026-09-17T22:05:38+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,61.53,58.6,0.33,496.88,473.2,707.51,4627485
2026-09-17T22:05:39+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.78,0.23,7.36,7.0,0.21,9.71,9.2,31.43,4627486
2026-09-17T22:06:35+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.87,0.15,0.0,0.0,0.05,50.1,47.7,,4627482
2026-09-17T22:06:35+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.92,0.09,0.0,0.0,0.05,7.79,7.4,,4627481
2026-09-17T22:07:33+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.99,0.02,0.0,0.0,0.01,1.5,1.4,,4627484
2026-09-17T22:08:17+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.88,0.13,0.0,0.0,0.08,57.71,55.0,,4627480
2026-09-17T22:10:37+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,110.52,105.3,0.28,1919.15,1827.8,1635.8,4627506
2026-09-17T22:10:39+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.59,98.98,94.3,0.64,0.0,0.0,-100.0,4627505
2026-09-17T22:10:57+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.35,0.0,0.0,0.24,181.08,172.5,,4627503
2026-09-17T22:11:15+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.36,0.0,0.0,0.2,195.53,186.2,,4627509
2026-09-17T22:11:16+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.34,10.25,9.8,0.34,8.5,8.1,-17.35,4627508
2026-09-17T22:12:02+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.25,4.25,4.0,0.13,123.5,117.6,2840.0,4627504
2026-09-17T22:16:23+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,20.82,19.8,0.76,0.0,0.0,-100.0,4627737
2026-09-17T22:16:24+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.57,22.14,21.1,0.82,0.0,0.0,-100.0,4627730
2026-09-17T22:16:24+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.5,152.24,145.0,0.62,0.0,0.0,-100.0,4627740
2026-09-17T22:16:25+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.54,6.48,6.2,0.55,0.0,0.0,-100.0,4627741
2026-09-17T22:16:26+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.47,39.52,37.6,0.68,0.0,0.0,-100.0,4627742
2026-09-17T22:16:27+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.5,8.0,7.6,0.63,0.0,0.0,-100.0,4627743
2026-09-17T22:16:27+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.59,5.9,5.6,0.69,0.0,0.0,-100.0,4627739
2026-09-17T22:16:35+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.59,0.0,0.0,0.77,0.0,0.0,,4627734
2026-09-17T22:16:45+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.5,45.45,43.3,0.8,0.0,0.0,-100.0,4627732
2026-09-17T22:16:46+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.55,0.46,22.93,21.8,0.55,0.0,0.0,-100.0,4627735
2026-09-17T22:16:57+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.43,0.59,4.72,4.5,0.66,0.0,0.0,-100.0,4627745
2026-09-17T22:20:00+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.27,0.27,2.75,2.6,0.24,11.75,11.2,330.77,4627738
2026-09-17T22:21:01+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.46,0.0,0.0,0.84,0.0,0.0,,4627764
2026-09-17T22:21:01+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.47,0.0,0.0,0.69,0.0,0.0,,4627768
2026-09-17T22:21:01+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.43,12.5,11.9,0.66,0.0,0.0,-100.0,4627763
2026-09-17T22:21:34+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,4.73,4.5,0.66,0.0,0.0,-100.0,4627762
2026-09-17T22:21:34+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,26.59,25.3,0.56,0.0,0.0,-100.0,4627765
2026-09-17T22:21:35+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.41,540.46,514.7,0.73,0.0,0.0,-100.0,4627766
2026-09-17T22:25:47+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.4,739.75,704.5,0.38,1170.83,1115.1,58.28,4627834
2026-09-17T22:25:47+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.46,98.63,93.9,0.43,561.45,534.7,469.44,4627836
2026-09-17T22:25:48+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.38,6.84,6.5,0.44,0.0,0.0,-100.0,4627838
2026-09-17T22:26:25+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.24,2.4,2.3,0.51,0.0,0.0,-100.0,4627839
2026-09-17T22:26:28+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.23,0.0,0.0,0.44,0.0,0.0,,4627841
2026-09-17T22:27:00+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.43,38.55,36.7,0.26,141.61,134.9,267.57,4627840
2026-09-17T22:31:33+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.8,0.0,0.0,0.43,378.04,360.0,,4627880
2026-09-17T22:31:35+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.56,0.47,0.0,0.0,0.38,569.48,542.4,,4627868
2026-09-17T22:31:37+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.45,0.58,0.0,0.0,0.34,218.71,208.3,,4627874
2026-09-17T22:31:37+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.41,55.79,53.1,0.9,0.0,0.0,-100.0,4627876
2026-09-17T22:31:37+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.28,25.85,24.6,0.7,0.0,0.0,-100.0,4627875
2026-09-17T22:31:37+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.52,89.6,85.3,0.37,5962.19,5678.3,6556.86,4627873
2026-09-17T22:31:38+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.49,4.96,4.7,0.43,347.68,331.1,6944.68,4627870
2026-09-17T22:31:47+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.63,0.0,0.0,0.21,403.97,384.7,,4627881
2026-09-17T22:32:23+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.22,120.49,114.8,0.21,308.22,293.5,155.66,4627866
2026-09-17T22:32:25+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.29,106.04,101.0,0.23,129.57,123.4,22.18,4627871
2026-09-17T22:33:16+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.66,0.38,0.0,0.0,0.4,0.0,0.0,,4627878
2026-09-17T22:35:41+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.89,0.77,0.0,0.0,0.12,0.0,0.0,,4627948
2026-09-17T22:35:42+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.53,322.75,307.4,0.94,0.0,0.0,-100.0,4627940
2026-09-17T22:36:01+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.27,17.55,16.7,0.07,370.36,352.7,2011.98,4627946
2026-09-17T22:36:09+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.32,12.84,12.2,0.07,115.28,109.8,800.0,4627941
2026-09-17T22:36:09+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.63,0.0,0.0,0.09,401.96,382.8,,4627942
2026-09-17T22:36:11+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.9,0.14,0.0,0.0,0.04,71.63,68.2,,4627867
2026-09-17T22:36:25+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.9,0.12,0.0,0.0,0.07,25.48,24.3,,4627947
2026-09-17T22:40:50+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,105.08,100.1,0.22,2845.71,2710.2,2607.49,4628282
2026-09-17T22:40:50+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.3,22.13,21.1,0.29,20.85,19.9,-5.69,4628280
2026-09-17T22:40:51+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.53,82.67,78.7,0.53,36.13,34.4,-56.29,4628283
2026-09-17T22:41:45+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,5.4,5.1,0.44,0.0,0.0,-100.0,4628287
2026-09-17T22:41:48+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,5.88,5.6,0.32,0.0,0.0,-100.0,4628285
2026-09-17T22:41:48+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.18,0.18,5.94,5.7,0.36,0.0,0.0,-100.0,4628281
2026-09-17T22:46:05+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.54,0.54,623.43,593.7,0.52,1737.64,1654.9,178.74,4628311
2026-09-17T22:46:05+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.51,0.55,0.0,0.0,0.38,215.09,204.8,,4628308
2026-09-17T22:46:06+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.53,0.53,1247.98,1188.6,0.5,8164.39,7775.6,554.18,4628312
2026-09-17T22:46:06+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.55,53.2,50.7,0.39,3675.77,3500.7,6804.73,4628305
2026-09-17T22:46:07+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.56,0.0,0.0,0.33,637.95,607.6,,4628310
2026-09-17T22:46:34+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,49.32,47.0,0.46,285.82,272.2,479.15,4628304
2026-09-17T22:46:35+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,8.28,7.9,0.35,0.0,0.0,-100.0,4628303
2026-09-17T22:46:35+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,15.09,14.4,0.33,352.68,335.9,2232.64,4628298
2026-09-17T22:47:39+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.5,32.45,30.9,0.39,364.67,347.3,1023.95,4628299
2026-09-17T22:47:49+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.52,0.52,77.07,73.4,0.73,0.0,0.0,-100.0,4628307
2026-09-17T22:48:01+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.68,0.35,0.0,0.0,0.44,0.0,0.0,,4628313
2026-09-17T22:49:22+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.73,0.29,0.0,0.0,0.3,0.0,0.0,,4628301
2026-09-17T22:50:33+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,9.48,9.0,0.53,0.0,0.0,-100.0,4628319
2026-09-17T22:50:33+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,39.87,38.0,0.24,324.84,309.4,714.21,4628318
2026-09-17T22:50:43+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.51,11.22,10.7,0.5,34.87,33.2,210.28,4628324
2026-09-17T22:51:14+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,9.14,8.7,0.33,9.24,8.8,1.15,4628323
2026-09-17T22:51:14+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.27,0.27,198.98,189.5,0.14,1817.18,1730.6,813.25,4628322
2026-09-17T22:52:59+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.04,0.04,4.62,4.4,0.04,3.84,3.7,-15.91,4628321
2026-09-17T22:55:43+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,284.39,270.8,0.32,0.0,0.0,-100.0,4628404
2026-09-17T22:55:44+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.33,124.68,118.7,0.38,17.15,16.3,-86.27,4628408
2026-09-17T22:55:45+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.36,98.59,93.9,0.4,0.0,0.0,-100.0,4628406
2026-09-17T22:55:48+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,2.95,2.8,0.3,4.59,4.4,57.14,4628405
2026-09-17T22:56:55+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,12.9,12.3,0.33,56.9,54.2,340.65,4628403
2026-09-17T22:58:23+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.03,0.03,0.9,0.9,0.14,0.0,0.0,-100.0,4628407
2026-09-17T23:02:13+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.41,0.0,0.0,0.49,0.0,0.0,,4628449
2026-09-17T23:02:13+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.31,3.1,3.0,0.12,208.2,198.3,6510.0,4628447
2026-09-17T23:02:13+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.49,0.0,0.0,0.63,0.0,0.0,,4628439
2026-09-17T23:02:13+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.58,0.54,0.0,0.0,0.47,0.0,0.0,,4628460
2026-09-17T23:02:14+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.49,0.0,0.0,0.33,73.3,69.8,,4628444
2026-09-17T23:02:14+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.54,0.0,0.0,0.55,0.0,0.0,,4628455
2026-09-17T23:02:26+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,10.82,10.3,0.68,0.0,0.0,-100.0,4628461
2026-09-17T23:02:30+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.58,12.76,12.2,0.67,0.0,0.0,-100.0,4628448
2026-09-17T23:02:31+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.46,14.05,13.4,0.22,410.53,391.0,2817.91,4628457
2026-09-17T23:02:35+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.53,0.52,785.91,748.5,0.65,0.0,0.0,-100.0,4628450
2026-09-17T23:02:45+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,443.69,422.6,0.9,0.0,0.0,-100.0,4628454
2026-09-17T23:02:49+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.52,0.0,0.0,0.31,1032.22,983.1,,4628443
2026-09-17T23:05:13+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.51,147.65,140.6,0.45,583.8,556.0,295.45,4628487
2026-09-17T23:05:55+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.53,27.67,26.4,0.72,0.0,0.0,-100.0,4628482
2026-09-17T23:05:55+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.57,1452.67,1383.5,0.8,0.0,0.0,-100.0,4628480
2026-09-17T23:05:56+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.37,0.0,0.0,0.23,196.39,187.0,,4628486
2026-09-17T23:05:56+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.38,9.52,9.1,0.22,503.4,479.4,5168.13,4628484
2026-09-17T23:08:02+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.3,3.25,3.1,0.43,0.0,0.0,-100.0,4628483
2026-09-17T23:10:39+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.59,941.15,896.3,0.45,4689.92,4466.6,398.34,4628496
2026-09-17T23:10:54+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.47,18.54,17.7,0.42,127.1,121.0,583.62,4628495
2026-09-17T23:11:22+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.15,0.15,9.75,9.3,0.14,18.04,17.2,84.95,4628497
2026-09-17T23:11:26+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.29,8.12,7.7,0.31,0.0,0.0,-100.0,4628492
2026-09-17T23:11:27+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,20.68,19.7,0.43,0.0,0.0,-100.0,4628490
2026-09-17T23:12:20+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.42,12.7,12.1,0.37,36.31,34.6,185.95,4628491
2026-09-17T23:16:06+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.48,7.3,7.0,0.54,0.0,0.0,-100.0,4628641
2026-09-17T23:16:07+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,195.05,185.8,0.54,0.0,0.0,-100.0,4628635
2026-09-17T23:16:07+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.52,0.44,260.7,248.3,0.46,365.31,347.9,40.11,4628642
2026-09-17T23:16:08+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,368.99,351.4,0.54,0.0,0.0,-100.0,4628637
2026-09-17T23:16:08+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.51,0.47,121.49,115.7,0.51,45.2,43.0,-62.83,4628645
2026-09-17T23:16:09+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.52,0.51,1989.34,1894.6,0.52,1139.87,1085.6,-42.7,4628632
2026-09-17T23:16:20+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.42,0.42,6.4,6.1,0.42,10.75,10.2,67.21,4628631
2026-09-17T23:16:21+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,38.29,36.5,0.35,241.85,230.3,530.96,4628633
2026-09-17T23:16:23+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.45,4.5,4.3,0.53,0.0,0.0,-100.0,4628634
2026-09-17T23:16:40+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.17,0.17,2.55,2.4,0.16,6.41,6.1,154.17,4628644
2026-09-17T23:17:41+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.22,0.22,9.9,9.4,0.33,0.0,0.0,-100.0,4628640
2026-09-17T23:20:34+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.44,80.42,76.6,0.39,240.01,228.6,198.43,4628654
2026-09-17T23:20:34+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,19.18,18.3,0.55,0.0,0.0,-100.0,4628649
2026-09-17T23:20:37+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.48,0.0,0.0,0.46,0.0,0.0,,4628647
2026-09-17T23:20:38+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.54,17.43,16.6,0.55,0.0,0.0,-100.0,4628650
2026-09-17T23:20:50+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.5,78.22,74.5,0.49,193.3,184.1,147.11,4628653
2026-09-17T23:20:55+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.46,499.4,475.6,0.46,249.67,237.8,-50.0,4628648
2026-09-17T23:25:13+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,13.0,12.4,0.33,11.72,11.2,-9.68,4628748
2026-09-17T23:25:25+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.46,568.12,541.1,0.46,1105.04,1052.4,94.49,4628742
2026-09-17T23:25:39+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,28.83,27.5,0.48,0.0,0.0,-100.0,4628746
2026-09-17T23:25:39+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,79.39,75.6,0.47,0.0,0.0,-100.0,4628745
2026-09-17T23:28:21+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.33,7.64,7.3,0.29,8.42,8.0,9.59,4628743
2026-09-17T23:28:41+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.21,0.21,3.93,3.7,0.18,18.17,17.3,367.57,4628747
2026-09-17T23:30:57+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.56,0.57,35.44,33.7,0.38,430.36,409.9,1116.32,4628757
2026-09-17T23:30:58+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.62,0.48,0.0,0.0,0.63,0.0,0.0,,4628759
2026-09-17T23:30:58+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.53,0.53,29.95,28.5,0.46,760.45,724.2,2441.05,4628762
2026-09-17T23:30:58+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.43,0.0,0.0,0.76,0.0,0.0,,4628758
