ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-16T11:46:12+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,23.36,22.2,0.38,452.25,430.7,1840.09,4584233
2026-09-16T11:46:12+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,5.0,4.8,0.23,234.55,223.4,4554.17,4584234
2026-09-16T11:46:12+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.47,43.02,41.0,0.23,323.59,308.2,651.71,4584243
2026-09-16T11:46:13+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.28,9.64,9.2,0.1,156.68,149.2,1521.74,4584235
2026-09-16T11:46:13+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.47,0.47,14.43,13.7,0.35,331.7,315.9,2205.84,4584230
2026-09-16T11:50:14+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,0.09,0.1,0.52,0.0,0.0,-100.0,4584309
2026-09-16T11:50:15+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,562.32,535.5,0.35,475.73,453.1,-15.39,4584311
2026-09-16T11:50:55+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.87,0.14,0.0,0.0,0.11,17.78,16.9,,4584308
2026-09-16T11:50:59+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.84,0.17,0.0,0.0,0.21,0.0,0.0,,4584315
2026-09-16T11:50:59+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.33,0.0,0.0,0.33,0.0,0.0,,4584314
2026-09-16T11:51:08+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.23,0.0,0.0,0.19,18.9,18.0,,4584312
2026-09-16T11:55:31+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,239.72,228.3,0.37,851.46,810.9,255.19,4584431
2026-09-16T11:55:31+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,210.14,200.1,0.42,3258.84,3103.7,1451.07,4584438
2026-09-16T11:55:31+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.44,0.0,0.0,0.39,102.4,97.5,,4584434
2026-09-16T11:55:59+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.61,10.98,10.5,0.62,0.0,0.0,-100.0,4584435
2026-09-16T11:56:05+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.34,3.4,3.2,0.39,0.0,0.0,-100.0,4584432
2026-09-16T11:56:06+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.6,45.79,43.6,0.58,63.38,60.4,38.53,4584437
2026-09-16T12:00:43+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.47,0.48,292.65,278.7,0.36,7172.22,6830.7,2350.91,4584448
2026-09-16T12:00:43+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.51,0.0,0.0,0.24,4598.34,4379.4,,4584445
2026-09-16T12:00:43+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.5,0.0,0.0,0.68,0.0,0.0,,4584455
2026-09-16T12:00:45+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.43,10.44,9.9,0.12,268.33,255.6,2481.82,4584456
2026-09-16T12:01:00+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.37,0.37,25.27,24.1,0.28,303.8,289.3,1100.41,4584451
2026-09-16T12:01:04+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.4,0.4,86.91,82.8,0.36,442.25,421.2,408.7,4584440
2026-09-16T12:01:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.34,115.14,109.7,0.25,664.6,632.9,476.94,4584453
2026-09-16T12:01:42+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.34,8.28,7.9,0.3,53.36,50.8,543.04,4584460
2026-09-16T12:01:51+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.6,0.0,0.0,0.62,0.0,0.0,,4584442
2026-09-16T12:02:45+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.42,0.62,0.0,0.0,0.62,0.0,0.0,,4584450
2026-09-16T12:03:56+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.55,0.0,0.0,0.64,0.0,0.0,,4584461
2026-09-16T12:03:56+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.59,0.46,0.0,0.0,0.56,0.0,0.0,,4584454
2026-09-16T12:05:18+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.42,0.0,0.0,0.7,0.0,0.0,,4584464
2026-09-16T12:05:19+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.49,0.0,0.0,0.71,0.0,0.0,,4584470
2026-09-16T12:05:21+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,29.94,28.5,0.72,0.0,0.0,-100.0,4584466
2026-09-16T12:05:35+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.27,0.28,3.36,3.2,0.28,3.36,3.2,0.0,4584468
2026-09-16T12:06:11+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.18,0.18,170.86,162.7,0.17,442.21,421.1,158.82,4584463
2026-09-16T12:06:12+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.16,0.16,16.58,15.8,0.16,9.84,9.4,-40.51,4584465
2026-09-16T12:10:27+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,100.98,96.2,0.44,742.65,707.3,635.24,4584500
2026-09-16T12:10:38+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,23.81,22.7,0.65,0.0,0.0,-100.0,4584498
2026-09-16T12:10:39+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.53,0.0,0.0,0.67,0.0,0.0,,4584499
2026-09-16T12:10:48+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.6,0.0,0.0,0.82,0.0,0.0,,4584501
2026-09-16T12:10:50+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,335.23,319.3,0.2,3345.7,3186.4,897.93,4584504
2026-09-16T12:11:45+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.34,17.88,17.0,0.31,34.36,32.7,92.35,4584502
2026-09-16T12:16:39+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.55,1009.92,961.8,0.55,212.51,202.4,-78.96,4584544
2026-09-16T12:16:39+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.58,0.0,0.0,0.21,351.78,335.0,,4584535
2026-09-16T12:16:39+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.54,107.8,102.7,0.44,1659.51,1580.5,1438.95,4584545
2026-09-16T12:16:39+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.6,111.51,106.2,0.35,1737.74,1655.0,1458.38,4584548
2026-09-16T12:16:40+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.47,0.49,110.12,104.9,0.38,375.03,357.2,240.51,4584539
2026-09-16T12:16:40+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.46,0.0,0.0,0.38,580.36,552.7,,4584537
2026-09-16T12:16:40+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.48,0.52,18.94,18.0,0.3,503.51,479.5,2563.89,4584543
2026-09-16T12:16:40+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.49,4.95,4.7,0.36,174.71,166.4,3440.43,4584541
2026-09-16T12:16:40+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.59,29.31,27.9,0.16,861.48,820.5,2840.86,4584536
2026-09-16T12:16:49+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.41,0.0,0.0,0.19,259.88,247.5,,4584550
2026-09-16T12:16:50+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,1.85,1.8,0.18,289.82,276.0,15233.33,4584538
2026-09-16T12:17:18+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.7,0.33,0.0,0.0,0.32,0.0,0.0,,4584546
2026-09-16T12:20:42+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.55,0.0,0.0,0.68,0.0,0.0,,4584588
2026-09-16T12:20:42+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.55,0.0,0.0,0.66,0.0,0.0,,4584586
2026-09-16T12:20:43+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.54,0.0,0.0,0.72,0.0,0.0,,4584593
2026-09-16T12:20:49+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,70.84,67.5,0.44,3.92,3.7,-94.52,4584589
2026-09-16T12:21:21+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.45,164.93,157.1,0.65,0.0,0.0,-100.0,4584590
2026-09-16T12:23:13+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.91,0.11,0.0,0.0,0.07,7.84,7.5,,4584587
2026-09-16T12:25:44+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.37,0.0,0.0,0.27,971.55,925.3,,4584656
2026-09-16T12:25:44+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.52,189.31,180.3,0.62,0.0,0.0,-100.0,4584654
2026-09-16T12:25:57+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.51,6.42,6.1,0.76,0.0,0.0,-100.0,4584652
2026-09-16T12:26:25+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.13,0.11,18.6,17.7,0.07,48.84,46.5,162.71,4584653
2026-09-16T12:26:25+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.22,72.66,69.2,0.39,0.0,0.0,-100.0,4584651
2026-09-16T12:26:27+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.19,0.19,11.59,11.0,0.18,25.16,24.0,118.18,4584649
2026-09-16T12:31:22+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.48,233.11,222.0,0.65,0.0,0.0,-100.0,4584685
2026-09-16T12:31:22+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.48,141.88,135.1,0.61,0.0,0.0,-100.0,4584683
2026-09-16T12:31:23+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.65,0.44,0.0,0.0,0.71,0.0,0.0,,4584676
2026-09-16T12:31:23+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.45,15.9,15.1,0.9,0.0,0.0,-100.0,4584689
2026-09-16T12:31:23+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.4,41.53,39.6,0.85,0.0,0.0,-100.0,4584680
2026-09-16T12:31:23+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.55,0.52,0.0,0.0,0.77,0.0,0.0,,4584682
2026-09-16T12:31:23+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.55,0.46,525.29,500.3,0.7,0.0,0.0,-100.0,4584677
2026-09-16T12:31:23+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.47,0.0,0.0,0.79,0.0,0.0,,4584687
2026-09-16T12:31:24+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.41,1093.85,1041.8,0.85,0.0,0.0,-100.0,4584686
2026-09-16T12:31:24+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.59,0.45,0.0,0.0,0.72,0.0,0.0,,4584675
2026-09-16T12:31:29+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.54,9.18,8.7,0.87,0.0,0.0,-100.0,4584688
2026-09-16T12:31:32+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.42,0.61,0.0,0.0,0.74,0.0,0.0,,4584690
2026-09-16T12:35:10+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.41,0.0,0.0,0.45,0.0,0.0,,4584732
2026-09-16T12:35:52+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,4.44,4.2,0.41,0.0,0.0,-100.0,4584731
2026-09-16T12:35:52+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,18.0,17.1,0.44,0.0,0.0,-100.0,4584733
2026-09-16T12:36:07+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.28,43.92,41.8,0.37,0.0,0.0,-100.0,4584727
2026-09-16T12:36:08+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.34,41.14,39.2,0.4,0.0,0.0,-100.0,4584734
2026-09-16T12:36:08+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.46,1967.56,1873.9,0.5,3009.59,2866.3,52.96,4584728
2026-09-16T12:40:30+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,733.31,698.4,0.62,0.0,0.0,-100.0,4584773
2026-09-16T12:40:31+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.43,63.5,60.5,0.53,0.0,0.0,-100.0,4584776
2026-09-16T12:40:53+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.52,0.0,0.0,0.49,95.32,90.8,,4584779
2026-09-16T12:41:51+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.29,1.45,1.4,0.3,0.0,0.0,-100.0,4584774
2026-09-16T12:41:51+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.51,0.0,0.0,0.48,14.09,13.4,,4584777
2026-09-16T12:43:01+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,34.51,32.9,0.34,57.67,54.9,66.87,4584778
2026-09-16T12:45:49+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.55,0.0,0.0,0.53,0.0,0.0,,4584784
2026-09-16T12:45:49+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.43,0.61,0.0,0.0,0.68,0.0,0.0,,4584790
2026-09-16T12:45:49+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.58,12.93,12.3,0.55,41.28,39.3,219.51,4584795
2026-09-16T12:45:50+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.52,0.0,0.0,0.44,47.3,45.0,,4584791
2026-09-16T12:45:53+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,45.1,43.0,0.36,0.0,0.0,-100.0,4584785
2026-09-16T12:45:59+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.5,6.0,5.7,0.31,185.12,176.3,2992.98,4584793
2026-09-16T12:45:59+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.21,0.21,18.74,17.8,0.43,0.0,0.0,-100.0,4584794
2026-09-16T12:46:13+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.53,51.64,49.2,0.35,654.8,623.6,1167.48,4584783
2026-09-16T12:48:12+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.27,4.59,4.4,0.38,0.0,0.0,-100.0,4584788
2026-09-16T12:49:31+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.6,0.6,313.24,298.3,0.66,0.0,0.0,-100.0,4584797
2026-09-16T12:49:32+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.61,0.4,306.97,292.4,0.31,4782.51,4554.8,1457.73,4584796
2026-09-16T12:50:48+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.34,3.4,3.2,0.42,0.0,0.0,-100.0,4584853
2026-09-16T12:51:38+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.85,0.16,0.0,0.0,0.25,0.0,0.0,,4584792
2026-09-16T12:51:38+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.32,254.17,242.1,0.68,0.0,0.0,-100.0,4584856
2026-09-16T12:51:38+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.24,24.04,22.9,0.42,0.0,0.0,-100.0,4584855
2026-09-16T12:51:39+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.4,55.95,53.3,0.65,0.0,0.0,-100.0,4584858
2026-09-16T12:51:39+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.59,114.86,109.4,0.37,580.96,553.3,405.76,4584857
2026-09-16T12:51:47+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,7.2,6.9,0.64,0.0,0.0,-100.0,4584854
2026-09-16T12:55:19+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.3,486.0,462.9,0.17,2012.74,1916.9,314.11,4584942
2026-09-16T12:55:19+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.29,56.06,53.4,0.13,614.23,585.0,995.51,4584945
2026-09-16T12:55:25+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.14,0.17,0.0,0.0,0.17,0.0,0.0,,4584946
2026-09-16T12:55:26+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.07,0.07,1.26,1.2,0.07,1.26,1.2,0.0,4584939
2026-09-16T12:55:33+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.21,0.21,11.76,11.2,0.13,111.4,106.1,847.32,4584943
2026-09-16T12:55:42+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.14,0.14,2.52,2.4,0.17,0.0,0.0,-100.0,4584940
2026-09-16T13:00:06+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.39,141.65,134.9,0.33,838.9,799.0,492.29,4584968
2026-09-16T13:00:08+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.5,7.55,7.2,0.48,27.75,26.4,266.67,4584966
2026-09-16T13:00:09+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.56,0.0,0.0,0.46,178.84,170.3,,4584957
2026-09-16T13:01:47+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.57,6.84,6.5,0.86,0.0,0.0,-100.0,4584964
2026-09-16T13:01:47+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.48,0.54,6.48,6.2,0.68,0.0,0.0,-100.0,4584970
2026-09-16T13:01:48+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.44,0.58,6.96,6.6,0.73,0.0,0.0,-100.0,4584963
2026-09-16T13:01:48+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.54,166.54,158.6,0.87,0.0,0.0,-100.0,4584959
2026-09-16T13:01:48+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.51,163.31,155.5,0.69,0.0,0.0,-100.0,4584956
2026-09-16T13:02:00+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.33,0.33,96.17,91.6,0.23,5390.38,5133.7,5504.48,4584965
2026-09-16T13:02:04+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.3,0.3,20.38,19.4,0.21,269.79,256.9,1224.23,4584967
2026-09-16T13:02:04+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.13,0.13,2.6,2.5,0.05,75.08,71.5,2760.0,4584955
2026-09-16T13:03:27+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.02,0.02,0.1,0.1,0.01,13.49,12.8,12700.0,4584961
2026-09-16T13:05:51+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.3,519.46,494.7,0.17,2088.83,1989.4,302.14,4584974
2026-09-16T13:05:51+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.25,0.0,0.0,0.1,170.96,162.8,,4584972
2026-09-16T13:05:51+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.26,32.4,30.9,0.2,292.85,278.9,802.59,4584971
2026-09-16T13:05:52+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.27,14.73,14.0,0.15,374.76,356.9,2449.29,4584978
2026-09-16T13:06:00+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.33,5.73,5.5,0.42,0.0,0.0,-100.0,4584977
2026-09-16T13:06:50+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.21,1.05,1.0,0.26,0.0,0.0,-100.0,4584975
2026-09-16T13:10:47+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,633.57,603.4,0.22,2763.29,2631.7,336.15,4584982
2026-09-16T13:10:47+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,49.85,47.5,0.13,339.86,323.7,581.47,4584986
2026-09-16T13:10:49+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,37.87,36.1,0.14,855.16,814.4,2155.96,4584983
2026-09-16T13:10:55+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,8.89,8.5,0.15,249.94,238.0,2700.0,4584987
2026-09-16T13:10:56+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.16,0.14,11.65,11.1,0.06,68.65,65.4,489.19,4584988
2026-09-16T13:12:05+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.12,0.12,2.16,2.1,0.13,0.0,0.0,-100.0,4584981
2026-09-16T13:16:07+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.63,0.57,0.0,0.0,0.3,235.87,224.6,,4585049
2026-09-16T13:16:08+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.63,0.47,0.0,0.0,0.26,286.95,273.3,,4585055
2026-09-16T13:16:08+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.49,391.51,372.9,0.27,7516.64,7158.7,1819.74,4585058
2026-09-16T13:16:09+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.47,0.0,0.0,0.08,133.51,127.2,,4585063
2026-09-16T13:16:12+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.58,0.5,0.0,0.0,0.25,76.14,72.5,,4585051
2026-09-16T13:16:12+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.66,0.45,0.0,0.0,0.25,10.0,9.5,,4585052
2026-09-16T13:16:12+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.43,2.15,2.0,0.12,370.08,352.5,17525.0,4585048
2026-09-16T13:16:13+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.47,70.04,66.7,0.27,697.2,664.0,895.5,4585056
2026-09-16T13:16:31+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.42,0.0,0.0,0.11,130.8,124.6,,4585053
2026-09-16T13:16:31+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.59,0.0,0.0,0.24,134.18,127.8,,4585059
2026-09-16T13:16:48+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.85,0.16,0.0,0.0,0.3,0.0,0.0,,4585054
2026-09-16T13:16:55+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.89,0.12,0.0,0.0,0.24,0.0,0.0,,4585057
2026-09-16T13:20:30+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.47,490.04,466.7,0.22,4272.37,4068.9,771.84,4585158
2026-09-16T13:20:33+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.34,1.7,1.6,0.28,30.35,28.9,1706.25,4585153
2026-09-16T13:20:34+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,30.15,28.7,0.21,624.93,595.2,1973.87,4585155
2026-09-16T13:22:40+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,2.0,1.9,0.43,0.0,0.0,-100.0,4585157
2026-09-16T13:23:10+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.56,0.0,0.0,0.98,0.0,0.0,,4585156
2026-09-16T13:23:11+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.48,2.4,2.3,0.89,0.0,0.0,-100.0,4585152
2026-09-16T13:25:33+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.6,0.0,0.0,0.57,0.0,0.0,,4585160
2026-09-16T13:25:36+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.51,0.0,0.0,0.43,2.15,2.0,,4585164
