ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,accepting_orders,closed_flag,t_lectura_estado_ms
1789512000,2026-09-15T22:39:48.554+00:00,11.446,DOGE,Down,True,False,48.0
1789512000,2026-09-15T22:39:48.554+00:00,11.446,BNB,Up,True,False,44.8
1789512000,2026-09-15T22:39:48.704+00:00,11.296,BTC,Up,True,False,47.6
1789512000,2026-09-15T22:39:48.704+00:00,11.296,ETH,Down,True,False,46.4
1789512000,2026-09-15T22:39:48.704+00:00,11.296,SOL,Down,True,False,46.2
1789512000,2026-09-15T22:39:48.704+00:00,11.296,XRP,Up,True,False,46.2
1789512000,2026-09-15T22:39:48.704+00:00,11.296,DOGE,Down,True,False,46.4
1789512000,2026-09-15T22:39:48.704+00:00,11.296,BNB,Up,True,False,50.6
1789512000,2026-09-15T22:39:48.854+00:00,11.146,BTC,Down,True,False,48.3
1789512000,2026-09-15T22:39:48.854+00:00,11.146,ETH,Down,True,False,48.5
1789512000,2026-09-15T22:39:48.854+00:00,11.146,SOL,Down,True,False,55.4
1789512000,2026-09-15T22:39:48.854+00:00,11.146,XRP,Up,True,False,51.6
1789512000,2026-09-15T22:39:48.854+00:00,11.146,DOGE,Down,True,False,49.6
1789512000,2026-09-15T22:39:48.854+00:00,11.146,BNB,Up,True,False,61.9
1789512000,2026-09-15T22:39:49.004+00:00,10.996,BTC,Down,True,False,45.2
1789512000,2026-09-15T22:39:49.004+00:00,10.996,ETH,Down,True,False,49.5
1789512000,2026-09-15T22:39:49.004+00:00,10.996,SOL,Down,True,False,46.9
1789512000,2026-09-15T22:39:49.004+00:00,10.996,XRP,Up,True,False,48.0
1789512000,2026-09-15T22:39:49.004+00:00,10.996,DOGE,Down,True,False,45.2
1789512000,2026-09-15T22:39:49.004+00:00,10.996,BNB,Up,True,False,48.7
1789512000,2026-09-15T22:39:49.154+00:00,10.846,BTC,Down,True,False,52.5
1789512000,2026-09-15T22:39:49.154+00:00,10.846,ETH,Down,True,False,44.6
1789512000,2026-09-15T22:39:49.154+00:00,10.846,SOL,Down,True,False,53.7
1789512000,2026-09-15T22:39:49.154+00:00,10.846,XRP,Up,True,False,46.4
1789512000,2026-09-15T22:39:49.154+00:00,10.846,DOGE,Down,True,False,43.0
1789512000,2026-09-15T22:39:49.154+00:00,10.846,BNB,Up,True,False,44.4
1789512000,2026-09-15T22:39:49.304+00:00,10.696,BTC,Down,True,False,83.3
1789512000,2026-09-15T22:39:49.304+00:00,10.696,ETH,Down,True,False,57.2
1789512000,2026-09-15T22:39:49.304+00:00,10.696,SOL,Down,True,False,83.0
1789512000,2026-09-15T22:39:49.304+00:00,10.696,XRP,Up,True,False,82.0
1789512000,2026-09-15T22:39:49.304+00:00,10.696,DOGE,Down,True,False,89.6
1789512000,2026-09-15T22:39:49.304+00:00,10.696,BNB,Up,True,False,83.4
1789512000,2026-09-15T22:39:49.454+00:00,10.545,BTC,Down,True,False,56.0
1789512000,2026-09-15T22:39:49.454+00:00,10.545,ETH,Down,True,False,51.6
1789512000,2026-09-15T22:39:49.454+00:00,10.545,SOL,Down,True,False,49.1
1789512000,2026-09-15T22:39:49.454+00:00,10.545,XRP,Up,True,False,45.1
1789512000,2026-09-15T22:39:49.454+00:00,10.545,DOGE,Down,True,False,188.7
1789512000,2026-09-15T22:39:49.454+00:00,10.545,BNB,Up,True,False,50.9
1789512000,2026-09-15T22:39:49.646+00:00,10.353,BTC,Down,True,False,44.5
1789512000,2026-09-15T22:39:49.646+00:00,10.353,ETH,Down,True,False,48.3
1789512000,2026-09-15T22:39:49.646+00:00,10.353,SOL,Down,True,False,64.6
1789512000,2026-09-15T22:39:49.646+00:00,10.353,XRP,Up,True,False,49.6
1789512000,2026-09-15T22:39:49.646+00:00,10.353,DOGE,Down,True,False,51.6
1789512000,2026-09-15T22:39:49.646+00:00,10.353,BNB,Up,True,False,51.0
1789512000,2026-09-15T22:39:49.797+00:00,10.203,BTC,Down,True,False,49.6
1789512000,2026-09-15T22:39:49.797+00:00,10.203,ETH,Down,True,False,51.3
1789512000,2026-09-15T22:39:49.797+00:00,10.203,SOL,Down,True,False,55.2
1789512000,2026-09-15T22:39:49.797+00:00,10.203,XRP,Up,True,False,46.0
1789512000,2026-09-15T22:39:49.797+00:00,10.203,DOGE,Down,True,False,52.4
1789512000,2026-09-15T22:39:49.797+00:00,10.203,BNB,Up,True,False,49.7
1789512000,2026-09-15T22:39:49.947+00:00,10.053,BTC,Down,True,False,47.5
1789512000,2026-09-15T22:39:49.947+00:00,10.053,ETH,Down,True,False,52.4
1789512000,2026-09-15T22:39:49.947+00:00,10.053,SOL,Down,True,False,46.7
1789512000,2026-09-15T22:39:49.947+00:00,10.053,XRP,Up,True,False,50.8
1789512000,2026-09-15T22:39:49.947+00:00,10.053,DOGE,Down,True,False,54.4
1789512000,2026-09-15T22:39:49.947+00:00,10.053,BNB,Up,True,False,57.3
1789512000,2026-09-15T22:39:50.097+00:00,9.903,BTC,Down,True,False,57.3
1789512000,2026-09-15T22:39:50.097+00:00,9.903,ETH,Down,True,False,53.7
1789512000,2026-09-15T22:39:50.097+00:00,9.903,SOL,Down,True,False,52.1
1789512000,2026-09-15T22:39:50.097+00:00,9.903,XRP,Up,True,False,54.9
1789512000,2026-09-15T22:39:50.097+00:00,9.903,DOGE,Down,True,False,49.4
1789512000,2026-09-15T22:39:50.097+00:00,9.903,BNB,Up,True,False,45.0
1789512000,2026-09-15T22:39:50.248+00:00,9.752,BTC,Down,True,False,50.1
1789512000,2026-09-15T22:39:50.248+00:00,9.752,ETH,Down,True,False,50.3
1789512000,2026-09-15T22:39:50.248+00:00,9.752,SOL,Down,True,False,52.6
1789512000,2026-09-15T22:39:50.248+00:00,9.752,XRP,Up,True,False,48.1
1789512000,2026-09-15T22:39:50.248+00:00,9.752,DOGE,Down,True,False,51.4
1789512000,2026-09-15T22:39:50.248+00:00,9.752,BNB,Up,True,False,43.4
1789512000,2026-09-15T22:39:50.399+00:00,9.601,BTC,Down,True,False,46.5
1789512000,2026-09-15T22:39:50.399+00:00,9.601,ETH,Down,True,False,74.2
1789512000,2026-09-15T22:39:50.399+00:00,9.601,SOL,Down,True,False,61.9
1789512000,2026-09-15T22:39:50.399+00:00,9.601,XRP,Up,True,False,50.7
1789512000,2026-09-15T22:39:50.399+00:00,9.601,DOGE,Down,True,False,47.6
1789512000,2026-09-15T22:39:50.399+00:00,9.601,BNB,Up,True,False,46.9
1789512000,2026-09-15T22:39:50.549+00:00,9.451,BTC,Down,True,False,46.2
1789512000,2026-09-15T22:39:50.549+00:00,9.451,ETH,Down,True,False,47.1
1789512000,2026-09-15T22:39:50.549+00:00,9.451,SOL,Down,True,False,45.7
1789512000,2026-09-15T22:39:50.549+00:00,9.451,XRP,Up,True,False,52.3
1789512000,2026-09-15T22:39:50.549+00:00,9.451,DOGE,Down,True,False,54.2
1789512000,2026-09-15T22:39:50.549+00:00,9.451,BNB,Up,True,False,47.0
1789512000,2026-09-15T22:39:50.699+00:00,9.3,BTC,Down,True,False,50.5
1789512000,2026-09-15T22:39:50.699+00:00,9.3,ETH,Down,True,False,84.6
1789512000,2026-09-15T22:39:50.699+00:00,9.3,SOL,Down,True,False,49.9
1789512000,2026-09-15T22:39:50.699+00:00,9.3,XRP,Up,True,False,86.3
1789512000,2026-09-15T22:39:50.699+00:00,9.3,DOGE,Down,True,False,54.3
1789512000,2026-09-15T22:39:50.699+00:00,9.3,BNB,Up,True,False,45.4
1789512000,2026-09-15T22:39:50.851+00:00,9.149,BTC,Down,True,False,44.3
1789512000,2026-09-15T22:39:50.851+00:00,9.149,ETH,Down,True,False,50.1
1789512000,2026-09-15T22:39:50.851+00:00,9.149,SOL,Down,True,False,47.6
1789512000,2026-09-15T22:39:50.851+00:00,9.149,XRP,Up,True,False,57.1
1789512000,2026-09-15T22:39:50.851+00:00,9.149,DOGE,Down,True,False,43.1
1789512000,2026-09-15T22:39:50.851+00:00,9.149,BNB,Up,True,False,47.4
1789512000,2026-09-15T22:39:51.001+00:00,8.999,BTC,Down,True,False,52.1
1789512000,2026-09-15T22:39:51.001+00:00,8.999,ETH,Down,True,False,52.8
1789512000,2026-09-15T22:39:51.001+00:00,8.999,SOL,Down,True,False,51.2
1789512000,2026-09-15T22:39:51.001+00:00,8.999,XRP,Up,True,False,48.6
1789512000,2026-09-15T22:39:51.001+00:00,8.999,DOGE,Down,True,False,52.6
1789512000,2026-09-15T22:39:51.001+00:00,8.999,BNB,Up,True,False,50.8
1789512000,2026-09-15T22:39:51.151+00:00,8.849,BTC,Down,True,False,49.8
1789512000,2026-09-15T22:39:51.151+00:00,8.849,ETH,Down,True,False,54.8
1789512000,2026-09-15T22:39:51.151+00:00,8.849,SOL,Down,True,False,52.8
1789512000,2026-09-15T22:39:51.151+00:00,8.849,XRP,Up,True,False,45.7
1789512000,2026-09-15T22:39:51.151+00:00,8.849,DOGE,Down,True,False,48.0
1789512000,2026-09-15T22:39:51.151+00:00,8.849,BNB,Up,True,False,45.4
1789512000,2026-09-15T22:39:51.301+00:00,8.698,BTC,Down,True,False,49.7
1789512000,2026-09-15T22:39:51.301+00:00,8.698,ETH,Down,True,False,54.0
1789512000,2026-09-15T22:39:51.301+00:00,8.698,SOL,Down,True,False,45.2
1789512000,2026-09-15T22:39:51.301+00:00,8.698,XRP,Up,True,False,43.4
1789512000,2026-09-15T22:39:51.301+00:00,8.698,DOGE,Down,True,False,52.3
1789512000,2026-09-15T22:39:51.301+00:00,8.698,BNB,Up,True,False,47.7
1789512000,2026-09-15T22:39:51.451+00:00,8.548,BTC,Down,True,False,47.9
1789512000,2026-09-15T22:39:51.451+00:00,8.548,ETH,Down,True,False,43.7
1789512000,2026-09-15T22:39:51.451+00:00,8.548,SOL,Down,True,False,46.8
1789512000,2026-09-15T22:39:51.451+00:00,8.548,XRP,Up,True,False,53.2
1789512000,2026-09-15T22:39:51.451+00:00,8.548,DOGE,Down,True,False,47.8
1789512000,2026-09-15T22:39:51.451+00:00,8.548,BNB,Up,True,False,58.0
1789512000,2026-09-15T22:39:51.601+00:00,8.398,BTC,Down,True,False,51.3
1789512000,2026-09-15T22:39:51.601+00:00,8.398,ETH,Down,True,False,48.8
1789512000,2026-09-15T22:39:51.601+00:00,8.398,SOL,Down,True,False,44.6
1789512000,2026-09-15T22:39:51.601+00:00,8.398,XRP,Up,True,False,58.7
1789512000,2026-09-15T22:39:51.601+00:00,8.398,DOGE,Down,True,False,46.2
1789512000,2026-09-15T22:39:51.601+00:00,8.398,BNB,Up,True,False,48.5
1789512000,2026-09-15T22:39:51.751+00:00,8.248,BTC,Down,True,False,49.1
1789512000,2026-09-15T22:39:51.751+00:00,8.248,ETH,Down,True,False,48.6
1789512000,2026-09-15T22:39:51.751+00:00,8.248,SOL,Down,True,False,50.0
1789512000,2026-09-15T22:39:51.751+00:00,8.248,XRP,Up,True,False,52.6
1789512000,2026-09-15T22:39:51.751+00:00,8.248,DOGE,Down,True,False,51.7
1789512000,2026-09-15T22:39:51.751+00:00,8.248,BNB,Up,True,False,49.0
1789512000,2026-09-15T22:39:51.901+00:00,8.098,BTC,Down,True,False,54.7
1789512000,2026-09-15T22:39:51.901+00:00,8.098,ETH,Down,True,False,55.6
1789512000,2026-09-15T22:39:51.901+00:00,8.098,SOL,Down,True,False,53.9
1789512000,2026-09-15T22:39:51.901+00:00,8.098,XRP,Up,True,False,49.0
1789512000,2026-09-15T22:39:51.901+00:00,8.098,DOGE,Down,True,False,50.1
1789512000,2026-09-15T22:39:51.901+00:00,8.098,BNB,Up,True,False,47.4
1789512000,2026-09-15T22:39:52.052+00:00,7.948,BTC,Down,True,False,48.3
1789512000,2026-09-15T22:39:52.052+00:00,7.948,ETH,Down,True,False,48.3
1789512000,2026-09-15T22:39:52.052+00:00,7.948,SOL,Down,True,False,45.6
1789512000,2026-09-15T22:39:52.052+00:00,7.948,XRP,Up,True,False,43.2
1789512000,2026-09-15T22:39:52.052+00:00,7.948,DOGE,Down,True,False,48.0
1789512000,2026-09-15T22:39:52.052+00:00,7.948,BNB,Up,True,False,52.4
1789512000,2026-09-15T22:39:52.202+00:00,7.798,BTC,Down,True,False,52.8
1789512000,2026-09-15T22:39:52.202+00:00,7.798,ETH,Down,True,False,47.4
1789512000,2026-09-15T22:39:52.202+00:00,7.798,SOL,Down,True,False,46.1
1789512000,2026-09-15T22:39:52.202+00:00,7.798,XRP,Up,True,False,53.0
1789512000,2026-09-15T22:39:52.202+00:00,7.798,DOGE,Down,True,False,48.4
1789512000,2026-09-15T22:39:52.202+00:00,7.798,BNB,Up,True,False,50.3
1789512000,2026-09-15T22:39:52.352+00:00,7.647,BTC,Down,True,False,44.9
1789512000,2026-09-15T22:39:52.352+00:00,7.647,ETH,Down,True,False,44.0
1789512000,2026-09-15T22:39:52.352+00:00,7.647,SOL,Down,True,False,61.8
1789512000,2026-09-15T22:39:52.352+00:00,7.647,XRP,Up,True,False,101.5
1789512000,2026-09-15T22:39:52.352+00:00,7.647,DOGE,Down,True,False,45.2
1789512000,2026-09-15T22:39:52.352+00:00,7.647,BNB,Up,True,False,52.3
1789512000,2026-09-15T22:39:52.502+00:00,7.497,BTC,Down,True,False,65.4
1789512000,2026-09-15T22:39:52.502+00:00,7.497,ETH,Down,True,False,45.2
1789512000,2026-09-15T22:39:52.502+00:00,7.497,SOL,Down,True,False,42.4
1789512000,2026-09-15T22:39:52.502+00:00,7.497,XRP,Up,True,False,48.6
1789512000,2026-09-15T22:39:52.502+00:00,7.497,DOGE,Down,True,False,50.1
1789512000,2026-09-15T22:39:52.502+00:00,7.497,BNB,Up,True,False,55.3
1789512000,2026-09-15T22:39:52.652+00:00,7.347,BTC,Down,,,10.6
1789512000,2026-09-15T22:39:52.652+00:00,7.347,ETH,Down,,,8.8
1789512000,2026-09-15T22:39:52.652+00:00,7.347,SOL,Down,,,8.5
1789512000,2026-09-15T22:39:52.652+00:00,7.347,XRP,Up,,,7.9
1789512000,2026-09-15T22:39:52.652+00:00,7.347,DOGE,Down,,,10.8
1789512000,2026-09-15T22:39:52.652+00:00,7.347,BNB,Up,,,9.7
1789512000,2026-09-15T22:39:52.802+00:00,7.197,BTC,Down,,,6.2
1789512000,2026-09-15T22:39:52.802+00:00,7.197,ETH,Down,,,9.4
1789512000,2026-09-15T22:39:52.802+00:00,7.197,SOL,Down,,,6.4
1789512000,2026-09-15T22:39:52.802+00:00,7.197,XRP,Up,,,6.0
1789512000,2026-09-15T22:39:52.802+00:00,7.197,DOGE,Down,,,6.7
1789512000,2026-09-15T22:39:52.802+00:00,7.197,BNB,Up,,,7.8
1789512000,2026-09-15T22:39:52.987+00:00,7.013,BTC,Down,True,False,108.8
1789512000,2026-09-15T22:39:52.987+00:00,7.013,ETH,Down,True,False,120.3
1789512000,2026-09-15T22:39:52.987+00:00,7.013,SOL,Down,True,False,113.9
1789512000,2026-09-15T22:39:52.987+00:00,7.013,XRP,Up,True,False,118.8
1789512000,2026-09-15T22:39:52.987+00:00,7.013,DOGE,Down,True,False,114.5
1789512000,2026-09-15T22:39:52.987+00:00,7.013,BNB,Up,True,False,116.7
1789512000,2026-09-15T22:39:53.137+00:00,6.862,BTC,Down,True,False,45.5
1789512000,2026-09-15T22:39:53.137+00:00,6.862,ETH,Down,True,False,52.5
1789512000,2026-09-15T22:39:53.137+00:00,6.862,SOL,Down,True,False,45.4
1789512000,2026-09-15T22:39:53.137+00:00,6.862,XRP,Up,True,False,46.0
1789512000,2026-09-15T22:39:53.137+00:00,6.862,DOGE,Down,True,False,52.6
1789512000,2026-09-15T22:39:53.137+00:00,6.862,BNB,Up,True,False,54.0
1789512000,2026-09-15T22:39:53.287+00:00,6.712,BTC,Down,True,False,47.1
1789512000,2026-09-15T22:39:53.287+00:00,6.712,ETH,Down,True,False,51.8
1789512000,2026-09-15T22:39:53.287+00:00,6.712,SOL,Down,True,False,48.9
1789512000,2026-09-15T22:39:53.287+00:00,6.712,XRP,Up,True,False,48.2
1789512000,2026-09-15T22:39:53.287+00:00,6.712,DOGE,Down,True,False,62.4
1789512000,2026-09-15T22:39:53.287+00:00,6.712,BNB,Up,True,False,44.7
1789512000,2026-09-15T22:39:53.437+00:00,6.562,BTC,Down,,,8.8
1789512000,2026-09-15T22:39:53.437+00:00,6.562,ETH,Down,,,7.7
1789512000,2026-09-15T22:39:53.437+00:00,6.562,SOL,Down,,,10.9
1789512000,2026-09-15T22:39:53.437+00:00,6.562,XRP,Up,,,8.0
1789512000,2026-09-15T22:39:53.437+00:00,6.562,DOGE,Down,,,6.7
1789512000,2026-09-15T22:39:53.437+00:00,6.562,BNB,Up,,,5.7
1789512000,2026-09-15T22:39:53.588+00:00,6.412,BTC,Down,,,6.0
1789512000,2026-09-15T22:39:53.588+00:00,6.412,ETH,Down,,,7.5
1789512000,2026-09-15T22:39:53.588+00:00,6.412,SOL,Down,,,5.6
1789512000,2026-09-15T22:39:53.588+00:00,6.412,XRP,Up,,,7.9
1789512000,2026-09-15T22:39:53.588+00:00,6.412,DOGE,Down,,,9.5
1789512000,2026-09-15T22:39:53.588+00:00,6.412,BNB,Up,,,5.9
1789512000,2026-09-15T22:39:53.739+00:00,6.261,BTC,Down,,,6.1
1789512000,2026-09-15T22:39:53.739+00:00,6.261,ETH,Down,,,8.4
1789512000,2026-09-15T22:39:53.739+00:00,6.261,SOL,Down,,,7.4
1789512000,2026-09-15T22:39:53.739+00:00,6.261,XRP,Up,,,9.7
1789512000,2026-09-15T22:39:53.739+00:00,6.261,DOGE,Down,,,5.5
1789512000,2026-09-15T22:39:53.739+00:00,6.261,BNB,Up,,,5.8
1789512000,2026-09-15T22:39:53.889+00:00,6.111,BTC,Down,,,8.1
1789512000,2026-09-15T22:39:53.889+00:00,6.111,ETH,Down,,,6.2
1789512000,2026-09-15T22:39:53.889+00:00,6.111,SOL,Down,,,8.5
1789512000,2026-09-15T22:39:53.889+00:00,6.111,XRP,Up,,,6.2
1789512000,2026-09-15T22:39:53.889+00:00,6.111,DOGE,Down,,,6.0
1789512000,2026-09-15T22:39:53.889+00:00,6.111,BNB,Up,,,6.6
1789512000,2026-09-15T22:39:54.039+00:00,5.96,BTC,Down,True,False,55.2
1789512000,2026-09-15T22:39:54.039+00:00,5.96,ETH,Down,True,False,42.0
1789512000,2026-09-15T22:39:54.039+00:00,5.96,SOL,Down,True,False,54.3
1789512000,2026-09-15T22:39:54.039+00:00,5.96,XRP,Up,True,False,49.4
1789512000,2026-09-15T22:39:54.039+00:00,5.96,DOGE,Down,True,False,44.7
1789512000,2026-09-15T22:39:54.039+00:00,5.96,BNB,Up,True,False,46.5
1789512000,2026-09-15T22:39:54.189+00:00,5.81,BTC,Down,True,False,47.1
1789512000,2026-09-15T22:39:54.189+00:00,5.81,ETH,Down,True,False,49.8
1789512000,2026-09-15T22:39:54.189+00:00,5.81,SOL,Down,True,False,63.0
1789512000,2026-09-15T22:39:54.189+00:00,5.81,XRP,Up,True,False,44.5
1789512000,2026-09-15T22:39:54.189+00:00,5.81,DOGE,Down,True,False,56.8
1789512000,2026-09-15T22:39:54.189+00:00,5.81,BNB,Up,True,False,45.3
1789512000,2026-09-15T22:39:54.339+00:00,5.66,BTC,Down,True,False,51.8
1789512000,2026-09-15T22:39:54.339+00:00,5.66,ETH,Down,True,False,53.3
1789512000,2026-09-15T22:39:54.339+00:00,5.66,SOL,Down,True,False,49.0
1789512000,2026-09-15T22:39:54.339+00:00,5.66,XRP,Up,True,False,49.8
1789512000,2026-09-15T22:39:54.339+00:00,5.66,DOGE,Down,True,False,46.3
1789512000,2026-09-15T22:39:54.339+00:00,5.66,BNB,Up,True,False,54.0
1789512000,2026-09-15T22:39:54.489+00:00,5.51,BTC,Down,,,5.9
1789512000,2026-09-15T22:39:54.489+00:00,5.51,ETH,Down,,,7.3
1789512000,2026-09-15T22:39:54.489+00:00,5.51,SOL,Down,,,9.5
1789512000,2026-09-15T22:39:54.489+00:00,5.51,XRP,Up,,,5.3
1789512000,2026-09-15T22:39:54.489+00:00,5.51,DOGE,Down,,,6.2
1789512000,2026-09-15T22:39:54.489+00:00,5.51,BNB,Up,,,5.4
1789512000,2026-09-15T22:39:54.641+00:00,5.359,BTC,Down,,,9.7
1789512000,2026-09-15T22:39:54.641+00:00,5.359,ETH,Down,,,7.6
1789512000,2026-09-15T22:39:54.641+00:00,5.359,SOL,Down,,,5.6
1789512000,2026-09-15T22:39:54.641+00:00,5.359,XRP,Up,,,6.2
1789512000,2026-09-15T22:39:54.641+00:00,5.359,DOGE,Down,,,5.1
1789512000,2026-09-15T22:39:54.641+00:00,5.359,BNB,Up,,,11.0
1789512000,2026-09-15T22:39:54.791+00:00,5.209,BTC,Down,,,5.9
1789512000,2026-09-15T22:39:54.791+00:00,5.209,ETH,Down,,,14.1
1789512000,2026-09-15T22:39:54.791+00:00,5.209,SOL,Down,,,10.2
1789512000,2026-09-15T22:39:54.791+00:00,5.209,XRP,Up,,,7.5
1789512000,2026-09-15T22:39:54.791+00:00,5.209,DOGE,Down,,,5.3
1789512000,2026-09-15T22:39:54.791+00:00,5.209,BNB,Up,,,6.0
1789512000,2026-09-15T22:39:54.941+00:00,5.058,BTC,Down,,,8.5
1789512000,2026-09-15T22:39:54.941+00:00,5.058,ETH,Down,,,12.6
1789512000,2026-09-15T22:39:54.941+00:00,5.058,SOL,Down,,,6.1
1789512000,2026-09-15T22:39:54.941+00:00,5.058,XRP,Up,,,9.4
1789512000,2026-09-15T22:39:54.941+00:00,5.058,DOGE,Down,,,5.9
1789512000,2026-09-15T22:39:54.941+00:00,5.058,BNB,Up,,,5.7
1789512000,2026-09-15T22:39:55.091+00:00,4.908,BTC,Down,True,False,54.1
1789512000,2026-09-15T22:39:55.091+00:00,4.908,ETH,Down,True,False,50.9
1789512000,2026-09-15T22:39:55.091+00:00,4.908,SOL,Down,True,False,44.4
1789512000,2026-09-15T22:39:55.091+00:00,4.908,XRP,Up,True,False,42.8
1789512000,2026-09-15T22:39:55.091+00:00,4.908,DOGE,Down,True,False,50.8
1789512000,2026-09-15T22:39:55.091+00:00,4.908,BNB,Up,True,False,49.2
1789512000,2026-09-15T22:39:55.241+00:00,4.758,BTC,Down,True,False,54.6
1789512000,2026-09-15T22:39:55.241+00:00,4.758,ETH,Down,True,False,46.9
1789512000,2026-09-15T22:39:55.241+00:00,4.758,SOL,Down,True,False,43.1
1789512000,2026-09-15T22:39:55.241+00:00,4.758,XRP,Up,True,False,47.9
1789512000,2026-09-15T22:39:55.241+00:00,4.758,DOGE,Down,True,False,47.8
1789512000,2026-09-15T22:39:55.241+00:00,4.758,BNB,Up,True,False,45.5
1789512000,2026-09-15T22:39:55.391+00:00,4.608,BTC,Down,True,False,47.1
1789512000,2026-09-15T22:39:55.391+00:00,4.608,ETH,Down,True,False,55.3
1789512000,2026-09-15T22:39:55.391+00:00,4.608,SOL,Down,True,False,44.5
1789512000,2026-09-15T22:39:55.391+00:00,4.608,XRP,Up,True,False,43.1
1789512000,2026-09-15T22:39:55.391+00:00,4.608,DOGE,Down,True,False,45.3
1789512000,2026-09-15T22:39:55.391+00:00,4.608,BNB,Up,True,False,48.0
1789512000,2026-09-15T22:39:55.541+00:00,4.458,BTC,Down,,,8.1
1789512000,2026-09-15T22:39:55.541+00:00,4.458,ETH,Down,,,9.9
1789512000,2026-09-15T22:39:55.541+00:00,4.458,SOL,Down,,,6.9
1789512000,2026-09-15T22:39:55.541+00:00,4.458,XRP,Up,,,5.6
1789512000,2026-09-15T22:39:55.541+00:00,4.458,DOGE,Down,,,5.7
1789512000,2026-09-15T22:39:55.541+00:00,4.458,BNB,Up,,,5.5
1789512000,2026-09-15T22:39:55.694+00:00,4.306,BTC,Down,,,11.2
1789512000,2026-09-15T22:39:55.694+00:00,4.306,ETH,Down,,,8.5
1789512000,2026-09-15T22:39:55.694+00:00,4.306,SOL,Down,,,11.7
1789512000,2026-09-15T22:39:55.694+00:00,4.306,XRP,Up,,,9.2
1789512000,2026-09-15T22:39:55.694+00:00,4.306,DOGE,Down,,,9.2
1789512000,2026-09-15T22:39:55.694+00:00,4.306,BNB,Up,,,9.0
1789512000,2026-09-15T22:39:55.874+00:00,4.126,BTC,Down,,,8.3
1789512000,2026-09-15T22:39:55.874+00:00,4.126,ETH,Down,,,7.9
1789512000,2026-09-15T22:39:55.874+00:00,4.126,SOL,Down,,,8.9
1789512000,2026-09-15T22:39:55.874+00:00,4.126,XRP,Up,,,7.2
1789512000,2026-09-15T22:39:55.874+00:00,4.126,DOGE,Down,,,8.3
1789512000,2026-09-15T22:39:55.874+00:00,4.126,BNB,Up,,,10.1
1789512000,2026-09-15T22:39:56.026+00:00,3.974,BTC,Down,True,False,43.8
1789512000,2026-09-15T22:39:56.026+00:00,3.974,ETH,Down,True,False,45.9
1789512000,2026-09-15T22:39:56.026+00:00,3.974,SOL,Down,True,False,46.5
1789512000,2026-09-15T22:39:56.026+00:00,3.974,XRP,Up,True,False,49.6
1789512000,2026-09-15T22:39:56.026+00:00,3.974,DOGE,Down,True,False,51.2
1789512000,2026-09-15T22:39:56.026+00:00,3.974,BNB,Up,True,False,46.7
1789512000,2026-09-15T22:39:56.176+00:00,3.824,BTC,Down,True,False,43.5
1789512000,2026-09-15T22:39:56.176+00:00,3.824,ETH,Down,True,False,49.8
1789512000,2026-09-15T22:39:56.176+00:00,3.824,SOL,Down,True,False,47.5
1789512000,2026-09-15T22:39:56.176+00:00,3.824,XRP,Up,True,False,49.9
1789512000,2026-09-15T22:39:56.176+00:00,3.824,DOGE,Down,True,False,51.4
1789512000,2026-09-15T22:39:56.176+00:00,3.824,BNB,Up,True,False,51.1
1789512000,2026-09-15T22:39:56.326+00:00,3.673,BTC,Down,True,False,45.0
1789512000,2026-09-15T22:39:56.326+00:00,3.673,ETH,Down,True,False,55.3
1789512000,2026-09-15T22:39:56.326+00:00,3.673,SOL,Down,True,False,44.0
1789512000,2026-09-15T22:39:56.326+00:00,3.673,XRP,Up,True,False,56.7
1789512000,2026-09-15T22:39:56.326+00:00,3.673,DOGE,Down,True,False,53.6
1789512000,2026-09-15T22:39:56.326+00:00,3.673,BNB,Up,True,False,50.1
1789512000,2026-09-15T22:39:56.476+00:00,3.523,BTC,Down,,,10.3
1789512000,2026-09-15T22:39:56.476+00:00,3.523,ETH,Down,,,6.9
1789512000,2026-09-15T22:39:56.476+00:00,3.523,SOL,Down,,,6.4
1789512000,2026-09-15T22:39:56.476+00:00,3.523,XRP,Up,,,10.2
1789512000,2026-09-15T22:39:56.476+00:00,3.523,DOGE,Down,,,10.0
1789512000,2026-09-15T22:39:56.476+00:00,3.523,BNB,Up,,,6.4
1789512000,2026-09-15T22:39:56.627+00:00,3.373,BTC,Down,,,6.0
1789512000,2026-09-15T22:39:56.627+00:00,3.373,ETH,Down,,,8.1
1789512000,2026-09-15T22:39:56.627+00:00,3.373,SOL,Down,,,6.5
1789512000,2026-09-15T22:39:56.627+00:00,3.373,XRP,Up,,,6.4
1789512000,2026-09-15T22:39:56.627+00:00,3.373,DOGE,Down,,,36.2
1789512000,2026-09-15T22:39:56.627+00:00,3.373,BNB,Up,,,6.3
1789512000,2026-09-15T22:39:56.778+00:00,3.222,BTC,Down,,,6.4
1789512000,2026-09-15T22:39:56.778+00:00,3.222,ETH,Down,,,7.7
