evento_timestamp_utc,market_id,subtype,direction,precio_original,stake_eur,ratio_original,precio_contrario,ratio_contrario,ask_contrario,profundidad_contrario_eur
2026-09-19T17:06:45+00:00,4728037,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-19T17:59:31+00:00,4586928,ETH,BUY_YES,0.5015,1.05,0.0,0.4985,0.0,0.997,0.0
2026-09-19T17:59:31+00:00,4689148,BTC,BUY_NO,0.76,1.05,0.0,0.24,0.0,0.47,0.0
2026-09-19T17:59:31+00:00,4689143,ETH,BUY_YES,0.5015,1.05,0.0,0.4985,0.0,0.997,0.0
2026-09-19T17:59:31+00:00,4689160,ETH,BUY_NO,0.4995,1.05,0.0,0.5005,0.0,0.998,0.0
2026-09-19T17:59:31+00:00,4689182,ETH,BUY_NO,0.5255,1.05,0.0,0.4745,0.0,0.94,0.0
2026-09-19T17:59:31+00:00,4689147,ETH,BUY_YES,0.4985,1.05,0.0,0.5015,0.0,0.997,0.0
2026-09-19T17:59:31+00:00,4689198,BTC,BUY_NO,0.56,1.05,0.0,0.44,0.0,0.86,0.0
2026-09-19T18:04:01+00:00,4558841,ETH,BUY_NO,0.502,1.05,0.0,0.498,0.0,0.993,0.0
2026-09-19T18:04:01+00:00,4689150,ETH,BUY_YES,0.57,1.05,0.0,0.43,0.0,0.86,0.0
2026-09-19T18:04:02+00:00,4689165,ETH,BUY_NO,0.4965,1.05,0.0,0.5035,0.0,0.997,0.0
2026-09-19T18:04:01+00:00,4689145,ETH,BUY_YES,0.5,1.05,0.0,0.5,0.0,0.997,0.0
2026-09-19T18:22:48+00:00,4587013,BTC,BUY_NO,0.6355,1.05,0.0,0.3645,0.0,0.9,0.0
2026-09-19T18:22:47+00:00,4586931,ETH,BUY_YES,0.501,1.05,0.0,0.499,0.0,0.998,0.0
2026-09-19T18:22:47+00:00,4586932,ETH,BUY_YES,0.5005,1.05,0.0,0.4995,0.0,0.998,0.0
2026-09-19T18:22:48+00:00,4617506,ETH,BUY_YES,0.5015,1.05,0.0,0.4985,0.0,0.995,0.0
2026-09-19T18:22:48+00:00,4617523,ETH,BUY_NO,0.502,1.05,0.0,0.498,0.0,0.992,0.0
2026-09-19T18:22:48+00:00,4617504,ETH,BUY_YES,0.5025,1.05,0.0,0.4975,0.0,0.997,0.0
2026-09-19T18:22:48+00:00,4617508,ETH,BUY_YES,0.5005,1.05,0.0,0.4995,0.0,0.997,0.0
2026-09-19T18:22:48+00:00,4617547,BTC,BUY_NO,0.649,1.05,0.0,0.351,0.0,0.995,0.0
2026-09-19T18:22:48+00:00,4641085,ETH,BUY_YES,0.5645,1.05,0.0,0.4355,0.0,0.869,0.0
2026-09-19T18:22:48+00:00,4641088,ETH,BUY_YES,0.5015,1.05,0.0,0.4985,0.0,0.994,0.0
2026-09-19T18:59:47+00:00,4689202,BTC,BUY_NO,0.533,1.05,0.0,0.467,0.0,0.899,0.0
2026-09-19T19:40:44+00:00,4689162,ETH,BUY_NO,0.564,1.05,0.0,0.436,0.0,0.869,0.0
2026-09-19T19:45:18+00:00,4558867,BTC,BUY_NO,0.726,1.05,0.0,0.274,0.0,0.534,0.0
2026-09-19T19:51:54+00:00,4558869,BTC,BUY_NO,0.654,1.05,0.0,0.346,0.0,0.688,0.0
2026-09-20T02:46:37+00:00,4689154,ETH,BUY_NO,0.485,1.05,0.0,0.515,4661.9,0.51,4895.0
2026-09-20T02:46:37+00:00,4728037,ETH,BUY_YES,0.85,1.05,0.0,0.15,603.1,0.01,633.26
2026-09-20T02:46:37+00:00,4689191,ETH,BUY_NO,0.76,1.05,2377.1,0.24,0.0,0.27,0.0
2026-09-20T08:02:18+00:00,4617507,BTC,BUY_NO,0.8095,1.05,0.0,0.1905,0.0,0.335,0.0
2026-09-20T14:04:24+00:00,4727126,SOL,BUY_NO,0.625,1.05,0.0,0.375,0.0,0.69,0.0
2026-09-20T14:04:25+00:00,4727130,SOL,BUY_NO,0.915,1.05,36.6,0.085,0.0,0.13,0.0
2026-09-20T14:04:25+00:00,4727135,SOL,BUY_NO,0.815,1.05,0.0,0.185,0.0,0.34,0.0
2026-09-20T14:04:25+00:00,4727137,SOL,BUY_NO,0.945,1.05,66.5,0.055,0.0,0.09,0.0
2026-09-20T14:04:25+00:00,4727143,SOL,BUY_NO,0.754,1.05,0.0,0.246,0.0,0.989,0.0
2026-09-20T14:04:25+00:00,4727141,SOL,BUY_NO,0.859,1.05,0.0,0.141,0.0,0.51,0.0
2026-09-20T14:04:25+00:00,4727128,SOL,BUY_NO,0.67,1.05,0.0,0.33,0.0,0.61,0.0
2026-09-20T14:21:19+00:00,4727084,ETH,BUY_YES,0.73,1.05,3923.8,0.27,0.0,0.29,0.0
2026-09-20T14:21:19+00:00,4727086,ETH,BUY_NO,0.58,1.05,3090.5,0.42,211.7,0.42,222.24
2026-09-20T14:21:19+00:00,4727088,ETH,BUY_NO,0.78,1.05,20.3,0.22,1110.0,0.23,1165.53
2026-09-20T14:26:59+00:00,4727110,ETH,BUY_NO,0.86,1.05,0.0,0.14,0.0,0.24,0.0
2026-09-20T14:26:59+00:00,4727104,ETH,BUY_NO,0.8675,1.05,0.0,0.1325,0.0,0.191,0.0
2026-09-20T14:37:15+00:00,4727139,SOL,BUY_NO,0.5505,1.05,0.0,0.4495,15.6,0.19,16.38
2026-09-20T14:42:03+00:00,4727102,ETH,BUY_NO,0.536,1.05,0.0,0.464,0.0,0.849,0.0
2026-09-20T14:50:39+00:00,4727106,ETH,BUY_NO,0.635,1.05,0.0,0.365,0.0,0.58,0.0
2026-09-20T15:03:14+00:00,4727114,ETH,BUY_NO,0.83,1.05,0.0,0.17,0.0,0.188,0.0
2026-09-20T15:07:38+00:00,4727108,ETH,BUY_NO,0.79,1.05,0.0,0.21,0.0,0.32,0.0
2026-09-20T15:07:37+00:00,4727086,ETH,BUY_YES,0.465,1.05,0.0,0.535,263.7,0.51,276.83
2026-09-20T15:11:52+00:00,4727112,ETH,BUY_NO,0.84,1.05,0.0,0.16,65.5,0.16,68.8
2026-09-20T15:11:52+00:00,4727090,ETH,BUY_NO,0.885,1.05,4878.2,0.115,0.0,0.13,0.0
2026-09-20T15:16:22+00:00,4727132,SOL,BUY_NO,0.515,1.05,0.0,0.485,0.0,0.51,0.0
2026-09-20T15:29:12+00:00,4727083,BTC,BUY_NO,0.787,1.05,3967.0,0.213,0.0,0.23,0.0
2026-09-20T15:29:13+00:00,4727087,BTC,BUY_NO,0.825,1.05,4780.0,0.175,70.7,0.18,74.2
2026-09-20T15:35:20+00:00,4727105,BTC,BUY_YES,0.815,1.05,5919.4,0.185,8.3,0.19,8.72
2026-09-20T15:35:20+00:00,4727107,BTC,BUY_YES,0.58,1.05,974.9,0.42,3018.0,0.43,3168.94
2026-09-20T15:35:20+00:00,4727109,BTC,BUY_NO,0.66,1.05,4525.0,0.34,490.0,0.35,514.46
2026-09-20T15:35:20+00:00,4727111,BTC,BUY_NO,0.835,1.05,4972.7,0.165,0.0,0.18,0.0
2026-09-20T15:45:53+00:00,4727081,BTC,BUY_NO,0.87,1.05,5455.2,0.13,129.1,0.13,135.56
2026-09-20T17:01:37+00:00,4763604,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-20T17:11:38+00:00,4727119,ETH,BUY_NO,0.8555,1.05,0.0,0.1445,0.0,0.164,0.0
2026-09-21T00:10:51+00:00,4727113,BTC,BUY_NO,0.88,1.05,11082.1,0.12,0.0,0.14,0.0
2026-09-21T00:17:23+00:00,4727092,ETH,BUY_NO,0.8815,1.05,5234.3,0.1185,0.0,0.141,0.0
2026-09-21T00:17:23+00:00,4727116,ETH,BUY_NO,0.609,1.05,0.0,0.391,23.5,0.061,24.72
2026-09-21T01:26:25+00:00,4727089,BTC,BUY_NO,0.87,1.05,4212.7,0.13,0.7,0.13,0.75
2026-09-21T07:24:40+00:00,4727091,BTC,BUY_NO,0.7605,1.05,0.0,0.2395,2.3,0.24,2.4
2026-09-21T08:07:40+00:00,4727093,BTC,BUY_NO,0.8695,1.05,0.0,0.1305,0.0,0.39,0.0
2026-09-21T08:24:31+00:00,4558862,BTC,BUY_YES,0.4615,1.05,0.0,0.5385,15877.8,0.446,16671.65
2026-09-21T08:24:31+00:00,4617544,BTC,BUY_YES,0.483,1.05,0.0,0.517,3568.1,0.5,3746.55
2026-09-21T08:24:32+00:00,4689189,BTC,BUY_YES,0.395,1.05,0.0,0.605,278.7,0.51,292.6
2026-09-21T08:24:32+00:00,4727085,BTC,BUY_NO,0.77,1.05,0.0,0.23,314.0,0.24,329.69
2026-09-21T08:24:31+00:00,4641123,BTC,BUY_YES,0.487,1.05,0.0,0.513,2930.6,0.503,3077.14
2026-09-21T08:24:31+00:00,4689153,BTC,BUY_NO,0.765,1.05,0.0,0.235,3.0,0.24,3.16
2026-09-21T08:24:31+00:00,4641098,BTC,BUY_NO,0.76,1.05,308.5,0.24,0.0,0.27,0.0
2026-09-21T08:24:31+00:00,4587006,BTC,BUY_YES,0.471,1.05,0.0,0.529,4576.3,0.486,4805.15
2026-09-21T08:44:02+00:00,4727115,BTC,BUY_NO,0.8555,1.05,4631.1,0.1445,0.0,0.179,0.0
2026-09-21T08:51:22+00:00,4586950,ETH,BUY_YES,0.4565,1.05,0.0,0.5435,4567.8,0.531,4796.15
2026-09-21T08:51:22+00:00,4617520,ETH,BUY_YES,0.469,1.05,0.0,0.531,4052.0,0.526,4254.59
2026-09-21T08:51:22+00:00,4558839,ETH,BUY_YES,0.465,1.05,0.0,0.535,4053.5,0.5,4256.17
2026-09-21T08:51:22+00:00,4641099,ETH,BUY_YES,0.4755,1.05,0.0,0.5245,2988.6,0.522,3138.0
2026-09-21T08:51:22+00:00,4689156,ETH,BUY_YES,0.485,1.05,0.0,0.515,2991.3,0.52,3140.83
2026-09-21T08:51:22+00:00,4727088,ETH,BUY_YES,0.48,1.05,0.0,0.52,2986.1,0.52,3135.42
2026-09-21T09:18:30+00:00,4558864,BTC,BUY_YES,0.496,1.05,9.8,0.504,4275.6,0.491,4489.34
2026-09-21T09:18:30+00:00,4617546,BTC,BUY_YES,0.4825,1.05,0.0,0.5175,3130.0,0.528,3286.47
2026-09-21T09:18:30+00:00,4641126,BTC,BUY_YES,0.4785,1.05,43.7,0.5215,2639.9,0.522,2771.85
2026-09-21T09:18:31+00:00,4727111,BTC,BUY_YES,0.495,1.05,0.0,0.505,3049.3,0.52,3201.73
2026-09-21T09:18:30+00:00,4587009,BTC,BUY_YES,0.4875,1.05,533.9,0.5125,3414.5,0.508,3585.24
2026-09-21T09:18:30+00:00,4689192,BTC,BUY_YES,0.495,1.05,0.0,0.505,2995.6,0.52,3145.36
2026-09-21T09:42:02+00:00,4727094,ETH,BUY_NO,0.8845,1.05,8655.3,0.1155,501.4,0.117,526.5
2026-09-21T09:42:02+00:00,4727117,BTC,BUY_NO,0.878,1.05,4994.0,0.122,0.0,0.145,0.0
2026-09-21T11:04:13+00:00,4727080,ETH,BUY_YES,0.7815,1.05,0.0,0.2185,133.0,0.16,139.7
2026-09-21T11:04:13+00:00,4727078,ETH,BUY_YES,0.799,1.05,0.0,0.201,0.0,0.391,0.0
2026-09-21T12:47:44+00:00,4586957,ETH,BUY_NO,0.637,1.05,0.0,0.363,79.9,0.072,83.91
2026-09-21T12:57:21+00:00,4727076,ETH,BUY_YES,0.8695,1.05,0.0,0.1305,0.0,0.182,0.0
2026-09-21T13:12:15+00:00,4727120,BTC,BUY_NO,0.651,1.05,0.0,0.349,795.4,0.151,835.12
2026-09-21T14:06:13+00:00,4761646,SOL,BUY_NO,0.512,1.05,0.0,0.488,0.0,0.976,0.0
2026-09-21T14:06:13+00:00,4761648,SOL,BUY_NO,0.5115,1.05,0.0,0.4885,0.0,0.983,0.0
2026-09-21T14:06:13+00:00,4761650,SOL,BUY_NO,0.516,1.05,0.0,0.484,0.0,0.982,0.0
2026-09-21T14:06:14+00:00,4761654,SOL,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.97,0.0
2026-09-21T14:06:13+00:00,4761652,SOL,BUY_NO,0.5015,1.05,0.0,0.4985,0.0,0.985,0.0
2026-09-21T14:06:14+00:00,4761656,SOL,BUY_NO,0.525,1.05,0.0,0.475,0.0,0.97,0.0
2026-09-21T14:06:14+00:00,4761661,SOL,BUY_NO,0.8635,1.05,0.0,0.1365,0.0,0.92,0.0
2026-09-21T14:06:14+00:00,4761658,SOL,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.98,0.0
2026-09-21T14:06:14+00:00,4761662,SOL,BUY_NO,0.8645,1.05,0.0,0.1355,0.0,0.2,0.0
2026-09-21T14:20:09+00:00,4761623,ETH,BUY_NO,0.55,1.05,0.0,0.45,0.0,0.85,0.0
2026-09-21T14:20:08+00:00,4761605,ETH,BUY_YES,0.54,1.05,272.0,0.46,2735.2,0.47,2871.97
2026-09-21T14:20:08+00:00,4761609,ETH,BUY_NO,0.82,1.05,4881.4,0.18,0.0,0.2,0.0
2026-09-21T14:20:08+00:00,4761603,ETH,BUY_YES,0.745,1.05,386.1,0.255,1238.1,0.26,1300.0
2026-09-21T14:20:08+00:00,4761607,ETH,BUY_NO,0.675,1.05,3972.1,0.325,323.8,0.34,340.0
2026-09-21T14:20:09+00:00,4761619,ETH,BUY_NO,0.5705,1.05,0.0,0.4295,0.0,0.858,0.0
2026-09-21T14:20:09+00:00,4761621,ETH,BUY_NO,0.623,1.05,0.0,0.377,0.0,0.731,0.0
2026-09-21T14:20:09+00:00,4761631,ETH,BUY_NO,0.715,1.05,0.0,0.285,0.0,0.53,0.0
2026-09-21T14:20:09+00:00,4761624,ETH,BUY_NO,0.56,1.05,0.0,0.44,0.0,0.86,0.0
2026-09-21T14:20:09+00:00,4761634,ETH,BUY_NO,0.782,1.05,0.0,0.218,0.0,0.88,0.0
2026-09-21T14:20:09+00:00,4761626,ETH,BUY_NO,0.57,1.05,0.0,0.43,0.0,0.84,0.0
2026-09-21T14:27:07+00:00,4727079,BTC,BUY_NO,0.7625,1.05,0.0,0.2375,0.0,0.457,0.0
2026-09-21T14:27:08+00:00,4761636,ETH,BUY_NO,0.5575,1.05,0.0,0.4425,72.4,0.19,76.0
2026-09-21T14:54:30+00:00,4558867,BTC,BUY_YES,0.351,1.05,0.0,0.649,3956.2,0.449,4153.97
2026-09-21T14:54:30+00:00,4587013,BTC,BUY_YES,0.432,1.05,0.0,0.568,4923.1,0.495,5169.3
2026-09-21T14:54:30+00:00,4617547,BTC,BUY_YES,0.4595,1.05,0.0,0.5405,3369.6,0.517,3538.1
2026-09-21T14:54:30+00:00,4641128,BTC,BUY_YES,0.4735,1.05,0.0,0.5265,3003.1,0.514,3153.22
2026-09-21T14:54:30+00:00,4689195,BTC,BUY_YES,0.47,1.05,0.0,0.53,4593.4,0.51,4823.07
2026-09-21T14:54:30+00:00,4727113,BTC,BUY_YES,0.47,1.05,0.0,0.53,4573.0,0.51,4801.6
2026-09-21T14:56:09+00:00,4761611,ETH,BUY_NO,0.8945,1.05,4941.4,0.1055,0.0,0.12,0.0
2026-09-21T15:26:56+00:00,4761610,BTC,BUY_NO,0.8725,1.05,4531.3,0.1275,0.0,0.139,0.0
2026-09-21T15:26:56+00:00,4761604,BTC,BUY_NO,0.86,1.05,4449.4,0.14,0.0,0.15,0.0
2026-09-21T15:26:56+00:00,4761608,BTC,BUY_NO,0.809,1.05,4318.5,0.191,0.0,0.205,0.0
2026-09-21T15:26:56+00:00,4761629,BTC,BUY_YES,0.825,1.05,12476.7,0.175,0.0,0.2,0.0
2026-09-21T15:26:56+00:00,4761633,BTC,BUY_NO,0.5,1.05,0.0,0.5,4478.1,0.5,4702.0
2026-09-21T15:26:56+00:00,4761635,BTC,BUY_NO,0.68,1.05,4079.6,0.32,2747.4,0.32,2884.75
2026-09-21T15:26:56+00:00,4761632,BTC,BUY_YES,0.68,1.05,9892.2,0.32,0.0,0.35,0.0
2026-09-21T15:26:56+00:00,4761637,BTC,BUY_NO,0.825,1.05,12182.7,0.175,0.0,0.185,0.0
2026-09-21T15:45:58+00:00,4761633,BTC,BUY_YES,0.495,1.05,0.0,0.505,3953.2,0.5,4150.81
2026-09-21T15:45:58+00:00,4761606,BTC,BUY_NO,0.805,1.05,900.9,0.195,0.0,0.21,0.0
2026-09-21T16:26:19+00:00,4727082,ETH,BUY_YES,0.494,1.05,0.0,0.506,187.0,0.268,196.35
2026-09-21T17:02:23+00:00,4761620,BTC,BUY_YES,0.863,1.05,0.0,0.137,33.3,0.02,34.96
2026-09-21T20:29:56+00:00,4727090,ETH,BUY_YES,0.485,1.05,0.0,0.515,1138.0,0.51,1194.87
2026-09-21T20:29:56+00:00,4641101,ETH,BUY_YES,0.49,1.05,4.3,0.51,1355.4,0.52,1423.18
2026-09-21T20:29:56+00:00,4689158,ETH,BUY_YES,0.485,1.05,0.0,0.515,829.0,0.51,870.5
2026-09-21T20:29:55+00:00,4617522,ETH,BUY_YES,0.4905,1.05,0.0,0.5095,682.3,0.505,716.41
2026-09-21T20:29:55+00:00,4586954,ETH,BUY_YES,0.4855,1.05,1.3,0.5145,1210.3,0.507,1270.81
2026-09-21T20:29:56+00:00,4761607,ETH,BUY_YES,0.49,1.05,0.0,0.51,826.2,0.52,867.55
2026-09-21T20:29:56+00:00,4761630,ETH,BUY_NO,0.7,1.05,0.0,0.3,0.0,0.4,0.0
2026-09-22T02:21:15+00:00,4781381,ETH,BUY_NO,0.845,1.05,2806.7,0.155,0.0,0.17,0.0
2026-09-22T02:21:15+00:00,4781382,ETH,BUY_NO,0.645,1.05,487.4,0.355,1470.2,0.34,1543.76
2026-09-22T02:21:15+00:00,4781386,ETH,BUY_NO,0.615,1.05,1805.7,0.385,147.8,0.4,155.2
2026-09-22T02:21:15+00:00,4781389,ETH,BUY_NO,0.855,1.05,4728.0,0.145,57.9,0.15,60.75
2026-09-22T02:21:15+00:00,4798890,ETH,BUY_NO,0.245,1.05,96.8,0.755,17.9,0.79,18.81
2026-09-22T03:19:23+00:00,4781346,BTC,BUY_NO,0.8665,1.05,5776.2,0.1335,414.0,0.134,434.69
2026-09-22T03:19:24+00:00,4781350,BTC,BUY_NO,0.475,1.05,413.1,0.525,1502.4,0.54,1577.53
2026-09-22T03:19:24+00:00,4781356,BTC,BUY_NO,0.815,1.05,3062.5,0.185,254.4,0.18,267.12
2026-09-22T03:19:23+00:00,4781348,BTC,BUY_NO,0.735,1.05,3197.3,0.265,1.3,0.27,1.35
2026-09-22T03:19:24+00:00,4798880,BTC,BUY_NO,0.675,1.05,2693.1,0.325,151.1,0.33,158.65
2026-09-22T03:19:24+00:00,4798879,BTC,BUY_NO,0.29,1.05,0.0,0.71,281.9,0.74,296.0
2026-09-22T14:04:48+00:00,4797539,SOL,BUY_NO,0.705,1.05,0.0,0.295,0.0,0.45,0.0
2026-09-22T14:04:48+00:00,4797535,SOL,BUY_NO,0.962,1.05,1501.2,0.038,0.0,0.062,0.0
2026-09-22T14:04:48+00:00,4797541,SOL,BUY_NO,0.725,1.05,0.0,0.275,0.0,0.47,0.0
2026-09-22T14:04:48+00:00,4797537,SOL,BUY_NO,0.765,1.05,0.0,0.235,0.0,0.42,0.0
2026-09-22T14:04:49+00:00,4797547,SOL,BUY_NO,0.942,1.05,428.1,0.058,0.0,0.103,0.0
2026-09-22T14:04:48+00:00,4797543,SOL,BUY_NO,0.83,1.05,0.0,0.17,0.0,0.29,0.0
2026-09-22T14:04:49+00:00,4797545,SOL,BUY_NO,0.954,1.05,1521.2,0.046,0.0,0.079,0.0
2026-09-22T14:23:23+00:00,4797486,ETH,BUY_YES,0.605,1.05,36.0,0.395,1952.4,0.41,2050.0
2026-09-22T14:23:23+00:00,4797484,ETH,BUY_YES,0.815,1.05,25.7,0.185,2.2,0.19,2.34
2026-09-22T14:23:24+00:00,4797488,ETH,BUY_NO,0.63,1.05,18.7,0.37,0.0,0.39,0.0
2026-09-22T14:23:24+00:00,4797491,ETH,BUY_NO,0.805,1.05,3996.7,0.195,0.0,0.21,0.0
2026-09-22T14:29:47+00:00,4797516,ETH,BUY_NO,0.815,1.05,2263.2,0.185,0.0,0.2,0.0
2026-09-22T14:29:47+00:00,4797512,ETH,BUY_NO,0.75,1.05,0.0,0.25,693.3,0.26,728.0
2026-09-22T14:43:07+00:00,4797509,ETH,BUY_NO,0.865,1.05,0.0,0.135,0.0,0.18,0.0
2026-09-22T14:48:07+00:00,4797533,SOL,BUY_NO,0.964,1.05,1218.7,0.036,0.0,0.062,0.0
2026-09-22T15:26:54+00:00,4797487,BTC,BUY_NO,0.855,1.05,427.2,0.145,0.0,0.17,0.0
2026-09-22T15:26:55+00:00,4797492,BTC,BUY_NO,0.855,1.05,995.4,0.145,0.0,0.17,0.0
2026-09-22T15:26:54+00:00,4797489,BTC,BUY_NO,0.8,1.05,645.6,0.2,5.0,0.21,5.25
2026-09-22T15:33:47+00:00,4797508,BTC,BUY_YES,0.865,1.05,4662.7,0.135,0.0,0.15,0.0
2026-09-22T15:33:48+00:00,4797513,BTC,BUY_YES,0.525,1.05,561.6,0.475,2729.8,0.49,2866.32
2026-09-22T15:33:48+00:00,4797515,BTC,BUY_NO,0.68,1.05,3749.1,0.32,179.7,0.33,188.69
2026-09-22T15:33:48+00:00,4797517,BTC,BUY_NO,0.825,1.05,4419.6,0.175,0.0,0.19,0.0
2026-09-22T15:33:48+00:00,4797511,BTC,BUY_YES,0.725,1.05,4242.6,0.275,130.2,0.28,136.75
2026-09-22T17:05:27+00:00,4845475,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-22T17:05:27+00:00,4845466,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-22T17:19:07+00:00,4797518,ETH,BUY_NO,0.85,1.05,0.0,0.15,380.1,0.14,399.11
2026-09-23T00:07:53+00:00,4761602,BTC,BUY_NO,0.855,1.05,0.0,0.145,0.0,0.24,0.0
2026-09-23T04:30:30+00:00,4797519,BTC,BUY_NO,0.885,1.05,4784.1,0.115,868.6,0.12,912.0
2026-09-23T08:50:53+00:00,4797490,BTC,BUY_NO,0.78,1.05,4142.6,0.22,1177.6,0.22,1236.51
2026-09-23T08:50:53+00:00,4797513,BTC,BUY_NO,0.485,1.05,0.0,0.515,3593.8,0.49,3773.54
2026-09-23T14:07:40+00:00,4841990,SOL,BUY_NO,0.955,1.05,9.4,0.045,0.0,0.08,0.0
2026-09-23T14:07:41+00:00,4842005,SOL,BUY_NO,0.715,1.05,0.0,0.285,0.0,0.45,0.0
2026-09-23T14:07:41+00:00,4842002,SOL,BUY_NO,0.57,1.05,0.0,0.43,0.0,0.64,0.0
2026-09-23T14:07:41+00:00,4841995,SOL,BUY_NO,0.885,1.05,0.0,0.115,0.0,0.21,0.0
2026-09-23T14:07:40+00:00,4841992,SOL,BUY_NO,0.95,1.05,9.4,0.05,0.0,0.09,0.0
2026-09-23T14:07:41+00:00,4841999,SOL,BUY_NO,0.74,1.05,0.0,0.26,0.0,0.46,0.0
2026-09-23T14:07:41+00:00,4842007,SOL,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.21,0.0
2026-09-23T14:07:41+00:00,4842009,SOL,BUY_NO,0.905,1.05,0.0,0.095,0.0,0.17,0.0
2026-09-23T14:16:36+00:00,4761605,ETH,BUY_NO,0.51,1.05,0.0,0.49,1851.5,0.41,1944.06
2026-09-23T14:16:36+00:00,4797486,ETH,BUY_NO,0.505,1.05,0.0,0.495,445.4,0.44,467.7
2026-09-23T14:16:36+00:00,4797514,ETH,BUY_NO,0.75,1.05,314.0,0.25,0.0,0.28,0.0
2026-09-23T14:22:11+00:00,4797485,BTC,BUY_NO,0.73,1.05,0.0,0.27,0.0,0.47,0.0
2026-09-23T14:22:11+00:00,4797482,ETH,BUY_YES,0.875,1.05,4691.2,0.125,1.4,0.13,1.49
2026-09-23T14:22:13+00:00,4841899,ETH,BUY_YES,0.66,1.05,3535.2,0.34,0.0,0.39,0.0
2026-09-23T14:22:13+00:00,4841898,ETH,BUY_YES,0.855,1.05,4585.7,0.145,1.7,0.15,1.76
2026-09-23T14:22:13+00:00,4841905,ETH,BUY_NO,0.79,1.05,7.8,0.21,1106.9,0.21,1162.2
2026-09-23T14:22:13+00:00,4841903,ETH,BUY_NO,0.59,1.05,0.0,0.41,2164.4,0.41,2272.6
2026-09-23T14:26:57+00:00,4797506,BTC,BUY_YES,0.874,1.05,4866.8,0.126,0.0,0.137,0.0
2026-09-23T14:26:58+00:00,4841946,ETH,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.92,0.0
2026-09-23T14:26:58+00:00,4841957,ETH,BUY_NO,0.85,1.05,34.9,0.15,0.0,0.18,0.0
2026-09-23T14:26:58+00:00,4841954,ETH,BUY_NO,0.765,1.05,322.7,0.235,0.0,0.26,0.0
2026-09-23T14:35:54+00:00,4797507,ETH,BUY_NO,0.497,1.05,0.0,0.503,0.0,0.951,0.0
2026-09-23T15:38:59+00:00,4841896,BTC,BUY_NO,0.84,1.05,0.0,0.16,0.0,0.26,0.0
2026-09-23T15:38:59+00:00,4841897,BTC,BUY_NO,0.76,1.05,0.0,0.24,0.0,0.42,0.0
2026-09-23T15:38:59+00:00,4841902,BTC,BUY_NO,0.83,1.05,887.0,0.17,0.0,0.19,0.0
2026-09-23T15:38:59+00:00,4841937,BTC,BUY_YES,0.765,1.05,4658.8,0.235,0.0,0.26,0.0
2026-09-23T15:39:00+00:00,4841947,BTC,BUY_NO,0.82,1.05,4744.7,0.18,0.0,0.2,0.0
2026-09-23T15:38:59+00:00,4841940,BTC,BUY_YES,0.56,1.05,4038.4,0.44,0.0,0.47,0.0
2026-09-23T15:39:00+00:00,4841944,BTC,BUY_NO,0.665,1.05,3712.8,0.335,496.0,0.35,520.8
2026-09-23T16:03:43+00:00,4841900,BTC,BUY_NO,0.79,1.05,7.8,0.21,1042.7,0.22,1094.81
2026-09-23T16:03:43+00:00,4797511,BTC,BUY_NO,0.465,1.05,0.0,0.535,3707.8,0.48,3893.2
2026-09-23T16:03:43+00:00,4761632,BTC,BUY_NO,0.46,1.05,0.0,0.54,6704.7,0.47,7039.91
2026-09-23T16:03:43+00:00,4841940,BTC,BUY_NO,0.47,1.05,0.0,0.53,6688.8,0.48,7023.19
2026-09-23T16:05:33+00:00,4841916,ETH,BUY_NO,0.887,1.05,0.0,0.113,183.3,0.035,192.5
2026-09-23T16:05:32+00:00,4797504,BTC,BUY_YES,0.5495,1.05,0.0,0.4505,1601.8,0.054,1681.93
2026-09-23T16:05:33+00:00,4841942,ETH,BUY_NO,0.565,1.05,0.0,0.435,0.0,0.72,0.0
2026-09-23T16:05:32+00:00,4841909,ETH,BUY_NO,0.87,1.05,0.0,0.13,48.1,0.09,50.5
2026-09-23T16:05:33+00:00,4841930,BTC,BUY_YES,0.7925,1.05,0.0,0.2075,1357.0,0.036,1424.83
2026-09-23T16:05:33+00:00,4841934,BTC,BUY_YES,0.545,1.05,0.0,0.455,2357.2,0.15,2475.09
2026-09-23T16:56:20+00:00,4761600,BTC,BUY_NO,0.7495,1.05,0.0,0.2505,0.0,0.397,0.0
2026-09-23T17:06:26+00:00,4884503,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-23T17:06:26+00:00,4884465,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-23T18:50:40+00:00,4797531,SOL,BUY_NO,0.5735,1.05,0.0,0.4265,0.0,0.833,0.0
2026-09-23T20:03:50+00:00,4841962,ETH,BUY_NO,0.499,1.05,0.0,0.501,22.6,0.05,23.72
2026-09-23T20:03:50+00:00,4841939,ETH,BUY_NO,0.5175,1.05,0.0,0.4825,26.6,0.068,27.88
