ts_deteccion_utc,market_id,condition_id,activo,marco,restante_s,lado,ask_lado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-09-11T14:43:50+00:00,4407485,0xc9e0766049ba6770e488f93d668d34ce25d5000e31daa850f9d4a1a2df52c423,ETH,60min,969.5,NO,0.95,0.95,1115.37,1062.3
2026-09-11T14:56:52+00:00,4440263,0xb1f8a2f2e08df034fb983e41dbd9d5abb91ca85bcce14f3d571b1e6cf2d9ea28,BTC,15min,187.4,YES,0.98,0.98,3113.94,2965.7
2026-09-11T14:57:47+00:00,4440265,0x1cdc07c6724fed7868600efd4071581898e298818b539eafaf10f8e72b574103,XRP,15min,132.3,YES,0.98,0.98,138.42,131.8
2026-09-11T15:10:35+00:00,4440492,0xcd34358e964921e503be80707a4cb0e8b3d45d2edfd6fe1fd28def70243a2ba5,BTC,15min,264.7,NO,0.95,0.95,6421.15,6115.4
2026-09-11T15:10:35+00:00,4440500,0x12963aad34b5bbd82f8d135363299f166c6aefd2ae956821b368a170225bf64b,XRP,15min,264.4,NO,0.98,0.98,440.08,419.1
2026-09-11T15:23:46+00:00,4440707,0x3e3d501402ee84fc58acbae2f39b104b3e1b6f0fa75d8a2d1a914b7be7d8920f,XRP,15min,373.2,YES,0.97,0.97,218.34,207.9
2026-09-11T15:26:24+00:00,4440711,0xa9b1daae8040880f05d4461370896f3aadf39e75b6d3800bddbf64e312402f27,BTC,15min,215.7,YES,0.95,0.95,13849.45,13190.0
2026-09-11T15:41:48+00:00,4440950,0x2fd6ca72c394f472921278a19ad18282e79d2dd7b1ad1e378c1df67ce2efa22a,XRP,15min,191.5,YES,0.96,0.96,289.67,275.9
2026-09-11T15:48:39+00:00,4409150,0x524d5d358fb2ce810f0b8d55dcd5d66948e9d36f86f2a68855ecfff365a069dc,BTC,60min,680.5,NO,0.95,0.95,2741.49,2610.9
2026-09-11T15:51:46+00:00,4409151,0xf4a5b6afbb81175862dde4c6b943c6195f122d83e0d474bda27b2f36d80d3059,ETH,60min,493.8,NO,0.97,0.97,154.69,147.3
2026-09-11T15:51:52+00:00,4441249,0xd43f5a98ab9d83e9f7d847af749340d27e824743a21e25337340942587e38414,BTC,15min,487.9,NO,0.97,0.97,4961.88,4725.6
2026-09-11T15:51:52+00:00,4441259,0x89f3ea01479e06e22e5c005a9ecacf3ff7ac3bb5a795d90ad85cecbe3dc91c23,XRP,15min,487.7,NO,0.95,0.95,487.74,464.5
2026-09-11T16:06:50+00:00,4441476,0x93748a596f5b7adec491c032cc1b82c8ba83d41297e723b5df829a89df135a79,BTC,15min,489.4,YES,0.95,0.95,8323.47,7927.1
2026-09-11T16:06:50+00:00,4441483,0x8f1b53b35ba4bd81c51126dcd0adda6ebaf89a6804c5dd6af65b5deaaacb7bf3,XRP,15min,489.2,YES,0.95,0.95,544.85,518.9
2026-09-11T16:23:58+00:00,4441619,0xc1f0c1fb3d30b9544c861597838e8141d806ecd2869b849a32f75ed328010756,BTC,15min,361.3,NO,0.97,0.97,4184.96,3985.7
2026-09-11T16:47:50+00:00,4412217,0xea61fae93efe1f56f99e7f0e516c96678b2e2099f5228449662c415feb4cecab,ETH,60min,729.6,YES,0.98,0.98,49.0,46.7
2026-09-11T16:55:12+00:00,4442367,0xa7999a41627be6d6e97856df56fd3b1f78e8a6f446fc68a9f25090c763801985,XRP,15min,287.4,YES,0.98,0.99,212.85,202.7
2026-09-11T16:56:02+00:00,4412202,0xd0fbc761698d0888362932127b03d628ec1598f59846d9c676177dec2df0a081,BTC,60min,237.2,YES,0.97,0.97,215.05,204.8
2026-09-11T16:57:58+00:00,4442363,0x188add3662eebea50b710b515f3c6720f27bf565092decf94e853c70da658730,BTC,15min,121.6,YES,0.98,0.98,2476.14,2358.2
2026-09-11T17:09:58+00:00,4442462,0x40418a5444d49b1cacf20bb860b49ed9f4be50316c5cf75cb5f4ac00d294366c,XRP,15min,301.0,NO,0.96,0.97,144.34,137.5
2026-09-11T17:11:45+00:00,4442460,0x79bed9a16a9515f68fc6bf207ab789d7899f23f1748818bc40dba183f7827115,BTC,15min,194.5,NO,0.96,0.96,4768.72,4541.6
2026-09-11T17:26:09+00:00,4442505,0x67db2ec93e413aec5356228c8e763bcc2fe866ddc5d6be1742d8b5ca52974e78,XRP,15min,230.2,YES,0.98,0.98,193.35,184.1
2026-09-11T17:26:57+00:00,4442512,0xea69cf414ae8f417f3a8263be5302e2c3c06ce0438cf58c5b2316f7503943c6d,BTC,15min,182.2,YES,0.97,0.97,4169.1,3970.6
2026-09-11T17:40:58+00:00,4413591,0x99e36b482cfd649c6f0bc1cc94f3aedcb489cadc1d8216e263f2b07c303fe3b0,BTC,60min,1141.3,NO,0.96,0.96,2671.58,2544.4
2026-09-11T17:41:05+00:00,4442591,0x28a6d8133f32bd2ca8e469a3cfe18875ce8797d161af4503af8ef672a8c1852a,BTC,15min,234.1,NO,0.99,0.99,1102.7,1050.2
2026-09-11T17:41:06+00:00,4442592,0x853676d7a14b5730471515344152a835c0a5bffa84d710040a7a4c3724abd1ff,XRP,15min,233.9,NO,0.98,0.98,223.64,213.0
2026-09-11T17:47:43+00:00,4413592,0xec4777d72ee08bf7bb7545461689a193a9ec5263f377a4ddf96c3bfdc22e94b6,ETH,60min,736.2,NO,0.95,0.95,681.89,649.4
2026-09-11T17:55:28+00:00,4442956,0xaf201be17e5a2bceb376ea5aa27b264b0bff7708d239531510d9025384c711d3,BTC,15min,271.6,NO,0.97,0.97,4214.95,4014.2
2026-09-11T17:55:28+00:00,4442953,0x96610a5f68c532c1d2db039d4c6763fe92bb7a9882e635f2e28145505133877b,XRP,15min,271.3,NO,0.96,0.95,770.59,733.9
2026-09-11T18:04:29+00:00,4443156,0xc76a0ff4270adecb828cd67de292d2ad6fcaa25c17b9da4ffbad49a1705ab8f3,BTC,15min,630.9,NO,0.96,0.96,7758.78,7389.3
2026-09-11T18:04:29+00:00,4443154,0x4ebcacc679a62f37d0472287a638c9cba79018e2ac0baa83a14fd1fdcc1f37e2,XRP,15min,630.7,NO,0.95,0.95,2100.13,2000.1
2026-09-11T18:12:35+00:00,4415351,0xeb5fa4061a7e9a82ae418828a24da334e6169e7adaa4cf4aa2f3057b1ba3c65e,ETH,60min,2844.2,NO,0.95,0.95,3538.61,3370.1
2026-09-11T18:19:25+00:00,4443382,0xba2954f107c5021641666d02bd13be5506818874fb0cb59d5f4579f774b5c73a,XRP,15min,634.7,YES,0.95,0.95,2391.43,2277.6
2026-09-11T18:25:42+00:00,4443374,0x4bc4fd4a89a591b823fd665e08c61adcc97b91a7d9c74d8f745cf7a13ff7229f,BTC,15min,257.8,YES,0.95,0.95,7676.29,7310.7
2026-09-11T18:43:27+00:00,4443658,0x65b796bbb0bf4da3613411b04de0c41c416a033f99d44bcb7feba5afc3738887,BTC,15min,92.4,NO,0.96,0.96,3388.64,3227.3
2026-09-11T18:43:27+00:00,4443667,0xba539bf61da5036c1a4112297ac7da370319830706ecab262c4e0286e9acff69,XRP,15min,92.2,NO,0.99,0.99,97.99,93.3
2026-09-11T18:44:20+00:00,4415350,0x79e096acab180729e8d5d8268a7913fd29720679743866f9057776664a975804,BTC,60min,939.8,NO,0.97,0.97,3421.04,3258.1
2026-09-11T18:53:53+00:00,4444009,0x5d7bb322c7282638ffddbabfaacd4a9bc661ef934aaf744ed0d3d9806cbd1b5c,XRP,15min,366.3,NO,0.95,0.95,606.94,578.0
2026-09-11T18:55:41+00:00,4444019,0x30d64ed2d7a338b5d298808719c04b0dcb826eac3f5f93717963283027a558aa,BTC,15min,259.0,NO,0.95,0.95,12895.56,12281.5
2026-09-11T19:09:03+00:00,4446326,0xb8d375a1ca6a6b6834670bf516b4b1f4bf9bc74e53185f6070f46bd5ebad65a6,BTC,15min,356.7,YES,0.96,0.96,4514.85,4299.9
2026-09-11T19:25:08+00:00,4448639,0x7fd266a5a35c4e019b341a14f71087b10cb00047084b95d4e4ca1cec54ed8fed,XRP,15min,292.0,YES,0.98,0.98,302.92,288.5
2026-09-11T19:28:42+00:00,4448655,0x11b05bf18d23d2e68b9c6bd9b960404534f00b0f82d612626733c17bebc1572a,BTC,15min,77.7,YES,0.98,0.98,722.35,688.0
2026-09-11T19:45:20+00:00,4417266,0xa2a3bba6ffd573791d67e644bbde86c86971a74b2dd8b6c21c0c76310022b5b1,BTC,60min,879.5,YES,0.96,0.96,4907.42,4673.7
2026-09-11T19:55:15+00:00,4451167,0x13a5a8a6c47e6bbc6b910bfd6527324aa64a4fd35ea725f3b818526c9646c438,XRP,15min,284.5,YES,0.95,0.95,402.55,383.4
2026-09-11T20:10:17+00:00,4451546,0x5450a10add9ccb4d5901027c6c55db9d3457c777a6f40a5fec0d9e7b34f3b512,XRP,15min,282.5,YES,0.97,0.97,386.54,368.1
2026-09-11T20:11:05+00:00,4451547,0xa9833deeb660797e9bdde049f7dedb8a88b3d9fa713453450a22152744f19904,BTC,15min,234.9,YES,0.95,0.95,18664.06,17775.3
2026-09-11T20:23:09+00:00,4451908,0x6e3d6e564e68e69c234429c6e07061a9e2125de3eb0688a377af8f0527097e2a,XRP,15min,410.7,NO,0.95,0.95,653.49,622.4
2026-09-11T20:38:43+00:00,4452093,0x630ae5c6fe600894d0d08bbe7260a75a82010e8bf2339363d08bd6ef62667247,XRP,15min,376.8,YES,0.95,0.95,1411.45,1344.2
2026-09-11T20:41:34+00:00,4419115,0x4d034d736a37bd48a4daa7be758a2ea5783b62241c7dcb656cf73751ee9faa85,BTC,60min,1105.4,YES,0.96,0.96,2474.67,2356.8
2026-09-11T20:49:15+00:00,4419119,0x67f54df1df0ced277cc6c2a3b950b85dd3312060c1acef73a288e6ba9df154a8,ETH,60min,644.2,NO,0.98,0.98,435.83,415.1
2026-09-11T20:54:45+00:00,4452980,0x6e42e22a02808fab7991b4288691c84b886b28acec7045383b949c1fea1358ea,BTC,15min,314.4,NO,0.95,0.95,4485.83,4272.2
2026-09-11T20:57:06+00:00,4452989,0xeec8b78cb00cfa6d64b618a6e506fc8f72f9a0be6cd2dc4f14431b98801c6d86,XRP,15min,173.2,NO,0.97,0.97,327.95,312.3
2026-09-11T21:12:04+00:00,4453101,0x5ef84569b7134582b2d2e4f3e3566201311561f80e64c09f7f823f3c022dc671,XRP,15min,175.0,YES,0.99,0.99,69.3,66.0
2026-09-11T21:12:56+00:00,4453102,0x8094551218a192eb77cad602ff02e62237da479ce44e5f9282522dd7bb66fcf7,BTC,15min,123.8,YES,0.96,0.96,6136.1,5843.9
2026-09-11T21:26:41+00:00,4453191,0x99f9f1d5beead30b48b65c7112c1bb1de43795d51d7012439a024d653438070b,BTC,15min,198.6,YES,0.96,0.96,5919.86,5638.0
2026-09-11T21:41:08+00:00,4453369,0x3ef8ac2a96aca693243411d18d69e5fcb2ed1325649233d0473888d1f5d9ecfc,XRP,15min,231.5,NO,0.98,0.98,176.51,168.1
2026-09-11T21:52:07+00:00,4455221,0xc3191d58c50ed76e16f7eaf83df72e1d8b900fcdd4de1bd4eb429d5041a3feca,XRP,15min,472.0,NO,0.95,0.95,720.05,685.8
2026-09-11T21:53:08+00:00,4424375,0x3125581b4ac554497656d077cd36bbd70dbd836afe3fd6182e7d89b452f5b4fd,BTC,60min,411.6,NO,0.96,0.96,2520.57,2400.5
2026-09-11T21:54:06+00:00,4424376,0xd13d51117743dc25a4d4c49009f85035b045b8b1080349ad5da7bdc2d2b22be2,ETH,60min,353.8,NO,0.97,0.97,744.9,709.4
2026-09-11T21:55:10+00:00,4455222,0xc256790c6b36e60eb9149c89fe31b978422b4f3e51e853cc6ae89c8d4f634dd4,BTC,15min,289.0,NO,0.98,0.98,2744.81,2614.1
2026-09-11T22:12:09+00:00,4456209,0x7c93393cb0e5ef3b8c5e40dc24df76892ba23b8fa16eae3524df3981f8b07027,BTC,15min,170.6,YES,0.96,0.96,9913.69,9441.6
2026-09-11T22:12:09+00:00,4456222,0xa9dc4ad592db048f956d038aa498c5c0f9125099c0142566fb573bc5390fa8ee,XRP,15min,170.4,YES,0.98,0.98,88.9,84.7
2026-09-11T22:28:57+00:00,4456379,0x9dc4e093572d0109ad7a7e8c8bc3adcc9e76f730892e9958a3c00fe54870bbef,BTC,15min,62.3,NO,0.99,0.99,44.55,42.4
2026-09-11T22:32:25+00:00,4456382,0x85363fd14b8b89cb73dc40296123d3cab8194938d89e328160f81967666be9e8,XRP,15min,-145.8,YES,0.969,0.969,2823.69,2689.2
2026-09-11T22:42:42+00:00,4456771,0x2eb1905bdb9219a82b90ae637773c01853fe1ce903b6796d8fe0520b28adb06d,BTC,15min,137.4,YES,0.97,0.97,4684.82,4461.7
2026-09-11T22:43:50+00:00,4456781,0x2d133a323335b068ca5c3ef44e927db645b37856555725d9c1c37144081427ff,XRP,15min,69.4,YES,0.95,0.95,313.77,298.8
2026-09-11T22:57:44+00:00,4425190,0xf2f5908fc56f7a926f12a12d22459339da20e631d0cfafb72e0c85cab5550617,ETH,60min,135.1,NO,0.994,0.994,328.1,312.5
2026-09-11T22:57:52+00:00,4457083,0x717de39ac0bec5f4e32760c0994a8d8da634cae4592de5d08050a4af1bc11d1c,XRP,15min,127.3,NO,0.99,0.99,171.76,163.6
2026-09-11T22:59:05+00:00,4425189,0xfc62586388dc23ec6e5170e0267beb8524a4078c0ff8326a93f6bf8d1139e3aa,BTC,60min,54.4,YES,0.96,0.96,1794.35,1708.9
2026-09-11T23:10:08+00:00,4457182,0x5c3d4bab52f60c1c295d9feec7069c90beb7321e86be97e6983e8923c314c034,XRP,15min,291.0,YES,0.98,0.98,215.76,205.5
2026-09-11T23:26:46+00:00,4457233,0xee622b6519b1d129bf76ee7f435f5a9c99d6168e98e8b704930f1e81b8c858fa,BTC,15min,193.3,YES,0.95,0.95,16770.42,15971.8
2026-09-11T23:28:00+00:00,4457237,0x0e357ca44389950ef51acf144a94b6637f876ee91047b6b5626b61b764747462,XRP,15min,119.8,YES,0.95,0.95,489.11,465.8
2026-09-11T23:41:23+00:00,4457395,0x7f2e01d0a0690e2724d554027e779d0634bc7882dade1fe12d8a596d7eeba016,XRP,15min,216.6,YES,0.96,0.96,354.48,337.6
2026-09-11T23:55:24+00:00,4426159,0x9369d9ecc5d7bdc04807ab0e27174de3e849a8caca12f2d6a2c2846616102ce1,ETH,60min,275.5,YES,0.98,0.98,487.69,464.5
2026-09-11T23:57:08+00:00,4426158,0x3e209a3b011406261244476d8ec71d0b49007299c7155f58aebd39463b3537b7,BTC,60min,171.3,YES,0.97,0.97,2348.47,2236.6
2026-09-12T00:12:21+00:00,4457856,0x303c254651d4144630d08eff23832868ab2bfa2e30ffd5292da5464c317cada3,BTC,15min,158.9,YES,0.97,0.97,2185.87,2081.8
2026-09-12T00:24:00+00:00,4458000,0x5e28349a9df014cd3d0482da52f9724a74c8fa64c298e2e8d218bb16cdc38172,XRP,15min,359.6,YES,0.95,0.95,804.46,766.2
2026-09-12T00:29:40+00:00,4457997,0x566e76dd523461368b3bf87b4a2a9b3b3e41ae38661dde6ec6bce8ad48c72ec3,BTC,15min,20.0,NO,0.98,0.98,1106.6,1053.9
2026-09-12T00:44:21+00:00,4458285,0x748c8ab6988d973c5011385cf38e7871b9f16d8a7604431064048d08c3a04b74,BTC,15min,38.0,YES,0.99,0.99,537.42,511.8
2026-09-12T00:44:22+00:00,4458281,0xd641864e7d77a2221cfa466a7251e38a1afcc05e604c8517f17b84a025f27870,XRP,15min,37.9,YES,0.98,0.98,68.26,65.0
2026-09-12T00:50:46+00:00,4426929,0xae92013bedcec6746f83dadd0fe790fb56105d72800b87b22b91a2567fe4da4b,ETH,60min,553.4,NO,0.96,0.96,735.36,700.3
2026-09-12T00:53:15+00:00,4426928,0xf5fe975a819e63673e937d9f7f8d15c8818979fb7c47683bb69cd6ec18b13cb8,BTC,60min,404.7,YES,0.97,0.97,2206.56,2101.5
2026-09-12T00:58:27+00:00,4458407,0x4946ace40e3701e706fd7ec36a4665f0cbd56ee5fddb4e1d76439dc15d7919d1,XRP,15min,92.4,NO,0.99,0.99,100.87,96.1
2026-09-12T01:08:04+00:00,4458543,0x3c97f8981e90bd13dc2aa7634072e96f4240933fa0146305a3b44aa199465866,XRP,15min,415.6,YES,0.96,0.96,442.31,421.3
2026-09-12T01:11:15+00:00,4458533,0x952d3dcc5d71bd8c78493e8ead1994f2535b04f72217e3c1433db2be12094056,BTC,15min,224.7,YES,0.96,0.96,11746.98,11187.6
2026-09-12T01:27:19+00:00,4458570,0x428b3fc7a10bbf9afc4f5f90e6acef384df8064f8a3a775c0f080889df3f8500,BTC,15min,160.6,NO,0.97,0.97,2362.0,2249.5
2026-09-12T01:28:35+00:00,4458583,0x4d700cedd31a98621256ceefc9fee6c4e9d6d3321c05d8b2d90073d0bcc7b262,XRP,15min,84.1,YES,0.95,0.95,173.34,165.1
2026-09-12T01:38:46+00:00,4458684,0xd360ab7fa84145c44cfd9624cd78e5bbc99c5f90dec11791789c65afe0768bc3,XRP,15min,373.5,NO,0.95,0.95,424.17,404.0
2026-09-12T01:43:21+00:00,4458675,0xfe9f96a5e3b9e343216f31d3b917d0f4f8973d49e959763a763af73bddbd52d0,BTC,15min,98.7,NO,0.95,0.95,4592.45,4373.8
2026-09-12T01:44:00+00:00,4458684,0xd360ab7fa84145c44cfd9624cd78e5bbc99c5f90dec11791789c65afe0768bc3,XRP,15min,59.9,YES,0.95,0.95,112.33,107.0
2026-09-12T01:47:49+00:00,4427644,0x6f6c35d985b7c7807c0979c3af23ba758ea5b3824a70a8df3cb962dbe7468444,ETH,60min,730.2,YES,0.97,0.97,620.9,591.3
2026-09-12T02:13:11+00:00,4458922,0x2512ff793ecec77bcba576c64a9edbf4b2c55a28dfedf85fb41b0f086eff93d2,BTC,15min,108.5,YES,0.97,0.97,6838.29,6512.7
2026-09-12T02:24:19+00:00,4458997,0xcb5818a67204149b620bdab3fcc3eec458816cb4d1f2203e00cc72801bce249f,XRP,15min,341.0,YES,0.95,0.95,397.83,378.9
2026-09-12T02:42:17+00:00,4459035,0x8ac805b4659106ec1d2572e8231b85883163de9d17cc6a76267cdc7df9d3e368,BTC,15min,162.3,NO,0.96,0.96,13712.75,13059.8
2026-09-12T02:58:00+00:00,4428597,0x20be258f85b2fb41d560860fc51d3221736deb75c57324368d6f590e86e8f77f,BTC,60min,119.7,NO,0.95,0.95,1570.55,1495.8
2026-09-12T02:59:20+00:00,4428598,0xc4a0269096aad57ab834752355b7ce2ec9a4d76279d6229cf6c9272677f212ed,ETH,60min,39.8,NO,0.98,0.98,128.6,122.5
2026-09-12T02:59:23+00:00,4459338,0xba4004237e01e00e5384b5c1b51c5981d7b7ac1fc12526d802db8338ae8552a2,BTC,15min,36.5,NO,0.97,0.97,1713.4,1631.8
2026-09-12T03:06:37+00:00,4459452,0x4d4386db9126158ea1e73c8d5ef1afd447551894b08afa1cc2a75c024fc0b85d,XRP,15min,502.4,YES,0.95,0.95,536.89,511.3
2026-09-12T03:12:34+00:00,4459450,0xc408a53fd59caff1a9de6ef0f404b45457fddebfde2c31badbabc30ee5cd72a5,BTC,15min,145.9,YES,0.95,0.95,16615.91,15824.7
2026-09-12T03:29:36+00:00,4459749,0x7ef56c743c97e861e9de0f7fc536e619ef18f8d65bfcaf711f6f0fd532210511,XRP,15min,23.1,YES,0.95,0.95,187.95,179.0
2026-09-12T03:43:18+00:00,4459780,0x8e0d6ddb41d162c51a768bcb7fa5636132f414c0ee0f42360da4fbda5f7a02e0,BTC,15min,101.6,NO,0.98,0.98,2096.02,1996.2
2026-09-12T03:44:37+00:00,4459795,0x58f09d024ad6a8d9a505e77fe7951b76f577d05f42a927a1c1e286340bb72b9f,XRP,15min,22.0,YES,0.98,0.98,153.37,146.1
2026-09-12T03:57:23+00:00,4429106,0x9770cf132d4ac910fcad362288217c2d8dba8a7f6d9b4eeda8535197dbe21aa6,ETH,60min,156.2,NO,0.96,0.96,633.09,602.9
2026-09-12T03:58:47+00:00,4459879,0x607458d96afd243ec4387e3f4589ad039a5e4cf527df59b3572561a99da176b1,BTC,15min,72.5,YES,0.98,0.98,3675.53,3500.5
2026-09-12T03:59:21+00:00,4429105,0x2b79c63cc288b48e794070c9631e135ead8f0225b46e0cf24ccff31fc2340d64,BTC,60min,38.8,NO,0.97,0.97,1185.33,1128.9
2026-09-12T04:26:24+00:00,4460461,0xecf9fcad26344cf84149486a0cf37f11ebb57404c4219d094c5db3b954933176,BTC,15min,215.9,NO,0.96,0.96,13039.75,12418.8
2026-09-12T04:40:20+00:00,4461409,0x8b1af036fcab6f671ce25604f3ba2fdda70503f0e5267f5e7f64f67c381944b9,XRP,15min,279.7,YES,0.95,0.95,279.82,266.5
2026-09-12T04:56:28+00:00,4429802,0x155ff2078593069e17a6ea70019b5a9bedb98368e94febfa0554417e994d7acb,BTC,60min,211.9,NO,0.95,0.95,1580.43,1505.2
2026-09-12T04:57:14+00:00,4461594,0xf4dcd91cd2e3a788288b54512c7e072b9c01c8a319d12c39b67e406c96f4da6f,XRP,15min,166.0,NO,0.95,0.95,641.39,610.8
2026-09-12T04:58:34+00:00,4461599,0xe845f6683bf21e321e8e03a8772cd70011516f9c2d38b0b9f350a34aaa3176d9,BTC,15min,85.2,NO,0.95,0.95,5487.41,5226.1
2026-09-12T04:59:10+00:00,4429813,0x7677a779e7e82541d217c7c5c17698a97849682c0cac674c6cd093e5db9fa444,ETH,60min,49.1,NO,0.98,0.98,176.6,168.2
2026-09-12T05:11:10+00:00,4462059,0x263311530e5b85e51872e948c245f3bde9a02bde79cbf7e55abe8c90aac1ce9d,XRP,15min,229.0,NO,0.95,0.95,213.69,203.5
2026-09-12T05:14:33+00:00,4462045,0x62724c6854ece50525c604ee4efdfe6a9b614f15bc6fb040428504bfd3ea1182,BTC,15min,26.6,YES,0.99,0.99,216.67,206.4
2026-09-12T05:28:20+00:00,4462460,0xf5404f9b3284278f47e76f47466fbdfd3e48fce3e6635374f86a366584f1ac0d,XRP,15min,99.9,YES,0.95,0.95,314.7,299.7
2026-09-12T05:40:41+00:00,4462869,0x8b6f59349f7df343489afac69441204a14f6a556da15d118e14006808f361b91,XRP,15min,258.3,YES,0.97,0.97,344.35,328.0
2026-09-12T05:43:26+00:00,4462877,0xad058bb370f3b8b5c6f592979f40a141352324481350fe93bda31416c6f55afe,BTC,15min,93.0,YES,0.95,0.95,6529.49,6218.6
2026-09-12T05:59:02+00:00,4431554,0x656a5779ebd76c693a95ddaa64d9f48514772ccbabf88a8f3a14a19f0b6b3b4e,ETH,60min,57.9,NO,0.98,0.98,128.6,122.5
2026-09-12T06:10:19+00:00,4463105,0xdc9a932456dc20bbf3ac6d28492c54ce11b2fa2b480b1bc3c4d940521c251951,XRP,15min,280.5,NO,0.95,0.95,731.85,697.0
2026-09-12T06:14:39+00:00,4463102,0xf36b38f26b51837347a3e5f20bfa846ba8e8f2cd7c5ebc3ddd16655de9fb6c6e,BTC,15min,20.0,NO,0.95,0.95,2955.35,2814.6
2026-09-12T06:27:29+00:00,4463331,0x6d0b601c39704b1eb51e2b4326b530c24afea4fee22e4a80bf98eaad28d0d31a,BTC,15min,150.5,YES,0.96,0.96,8128.14,7741.1
2026-09-12T06:28:52+00:00,4463317,0x2afccd90b4cc92daf3984b64fcfca6108a3de296e5d51c38348a5ce4721c7d97,XRP,15min,67.5,YES,0.98,0.98,272.09,259.1
2026-09-12T06:40:04+00:00,4432541,0x10adfd42d7e0c59b2ca06149b3792f73a4a3c61e6c1a0b0ae07210c410597ea7,ETH,60min,1195.9,YES,0.96,0.96,655.32,624.1
2026-09-12T06:40:10+00:00,4463393,0x992d312ba14c89fa4e1965322d53f23d1818a5f4c9c0b2d3a9911954fcff201f,BTC,15min,289.1,YES,0.96,0.96,8812.86,8393.2
2026-09-12T06:43:00+00:00,4432540,0xc8c035fd8f75716529b718a9d5dca438c039d2b10dd1f8a21ed8469e4335057d,BTC,60min,1019.9,YES,0.97,0.97,1403.6,1336.8
2026-09-12T06:55:23+00:00,4463466,0xc6928b2f7363863b653d4f210cf15042f99cede5ee3b9fb90eb13aea40c20c92,XRP,15min,276.1,NO,0.98,0.98,308.34,293.7
2026-09-12T06:57:44+00:00,4463470,0x82b7eea6b2843623b119323cd393c90a8ce35dedf44b0107b808d1086518bb20,BTC,15min,135.3,NO,0.95,0.95,14959.88,14247.5
2026-09-12T07:09:20+00:00,4463640,0x691e77ce0dbc25ec1483cff7582f496f4f02bbb6ff3e3b00293698b3344282ae,BTC,15min,339.1,YES,0.96,0.96,15506.75,14768.3
2026-09-12T07:09:21+00:00,4463646,0xac2f4b1539c49625530b01ff40a7f1dc3241a271c5d2eaa00387fc0af52bf476,XRP,15min,338.9,YES,0.96,0.96,607.31,578.4
2026-09-12T07:21:36+00:00,4463681,0x037d3ab63948a5ae0dad5150362fe828e2982a011050c6f2411576705cbe2582,XRP,15min,503.9,YES,0.98,0.98,456.34,434.6
2026-09-12T07:27:15+00:00,4463679,0x9914b5da9871f1198d903b612c765470cddb339d73847b908adf4bf75381e70b,BTC,15min,164.5,NO,0.97,0.97,6878.47,6550.9
2026-09-12T07:40:29+00:00,4463940,0xd277731362cc59bbcab045df703cad5f53bacb4d36f033070dc9d04324820a56,BTC,15min,270.6,NO,0.96,0.96,16997.16,16187.8
2026-09-12T07:44:17+00:00,4463937,0x12329ea582857ece030ff7221a237ea35f0075e66bf5e92c06f16921a5209fa3,XRP,15min,42.2,YES,0.99,0.99,40.59,38.7
2026-09-12T07:45:13+00:00,4433775,0xf8e69c031209f4728e74cd56a5d02bf0708a860b2912abd146b7852821600d63,ETH,60min,886.7,YES,0.96,0.96,539.92,514.2
2026-09-12T07:54:21+00:00,4464047,0xcf8c5d9157aab6244cc19ea5633d252d9da36483d7c27510dfc2ecb6a4d75196,XRP,15min,339.0,YES,0.95,0.96,550.4,524.2
2026-09-12T08:08:48+00:00,4464166,0x0b597d837ecc4f5f3108bd1e22e7ec71acc35aae8e0335c629456ea8a48a7590,BTC,15min,371.9,YES,0.95,0.95,13964.91,13299.9
2026-09-12T08:13:20+00:00,4464154,0xcb20f41db349f327b498fd7eab73f0f4f2f339e1a9d910a0dd89b38a70672bdf,XRP,15min,99.7,NO,0.95,0.95,311.55,296.7
2026-09-12T08:28:20+00:00,4464295,0x03f8a817f1fd892ab351f7a01971991c7408e7f7797f9c1c6c2adb8fc27ba854,BTC,15min,99.2,YES,0.95,0.95,7976.05,7596.2
2026-09-12T08:37:28+00:00,4434185,0xefb55a52d1cd8ea819fcb6a15f76b3e13fb587d57905ae511662381a981a672f,ETH,60min,1351.8,YES,0.98,0.98,738.89,703.7
2026-09-12T08:40:54+00:00,4464366,0x48ee9b2db75ce94897e5d525fb00cccfa978712de59f950c257321cd8115bf58,BTC,15min,245.5,YES,0.95,0.95,19380.47,18457.6
2026-09-12T08:44:06+00:00,4464369,0x889ee3df3df5e719dcd7f091e511ba38a0be8986c47fe0b17f51aa72c60a98b2,XRP,15min,53.5,YES,0.99,0.99,59.29,56.5
2026-09-12T08:46:07+00:00,4434184,0xdf520f526160a5eaf3365c0ba40f2187b94cea0292c27da42609b215493be6d9,BTC,60min,832.6,YES,0.96,0.96,1863.26,1774.5
2026-09-12T08:58:26+00:00,4464560,0x23d4cd9ab3f3574ec8ae0047f84173125508cc74aad0d1dd0172c0d9852e582b,XRP,15min,93.4,NO,0.98,0.98,481.97,459.0
2026-09-12T09:27:05+00:00,4464717,0xe6b98b6a0d0e11690eaf2ee65c429e74709a97496534b47b8501577af04c360b,XRP,15min,174.1,YES,0.95,0.95,535.58,510.1
2026-09-12T09:42:44+00:00,4464795,0x1bfc51357bd409cd1c5b9294ff8df7e050274545c4b9de991513d2f72e7df6ad,XRP,15min,135.9,YES,0.95,0.95,550.57,524.4
