ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-09-05T04:36:26+00:00,2026-09-05T04:36:04+00:00,4207073,UPDOWN_GBM,SOL,5min,BUY_NO,0.495,0.82,0.0,0.0
2026-09-05T04:36:26+00:00,2026-09-05T04:36:04+00:00,4207074,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.67,0.0,0.0
2026-09-05T04:37:11+00:00,2026-09-05T04:37:00+00:00,4207021,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.14,0.9,55.78,53.1
2026-09-05T04:40:42+00:00,2026-09-05T04:40:27+00:00,4207216,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.72,0.0,0.0
2026-09-05T04:41:12+00:00,2026-09-05T04:41:08+00:00,4207214,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.8,0.9,0.0,0.0
2026-09-05T04:41:42+00:00,2026-09-05T04:41:26+00:00,4207216,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.78,0.0,0.0
2026-09-05T04:44:27+00:00,2026-09-05T04:44:05+00:00,4207223,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.53,0.0,0.0
2026-09-05T04:44:27+00:00,2026-09-05T04:44:05+00:00,4207230,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.51,20.6,19.6
2026-09-05T04:46:13+00:00,2026-09-05T04:45:53+00:00,4207230,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.14,192.21,183.1
2026-09-05T04:46:13+00:00,2026-09-05T04:45:53+00:00,4207231,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.95,0.0,0.0
2026-09-05T04:46:58+00:00,2026-09-05T04:46:45+00:00,4207226,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.81,0.0,0.0
2026-09-05T04:49:44+00:00,2026-09-05T04:49:24+00:00,4207238,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.285,0.73,119.27,113.6
2026-09-05T04:49:44+00:00,2026-09-05T04:49:24+00:00,4207391,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.53,0.0,0.0
2026-09-05T04:50:30+00:00,2026-09-05T04:50:17+00:00,4205920,UPDOWN_GBM,BTC,240min,BUY_YES,0.375,0.41,0.0,0.0
2026-09-05T04:53:15+00:00,2026-09-05T04:53:15+00:00,4207399,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.82,0.83,72.56,69.1
2026-09-05T04:54:16+00:00,2026-09-05T04:53:54+00:00,4182411,UPDOWN_GBM,ETH,60min,BUY_YES,0.465,0.47,235.74,224.5
2026-09-05T04:54:16+00:00,2026-09-05T04:53:54+00:00,4207664,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-05T04:55:16+00:00,2026-09-05T04:55:14+00:00,4207666,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.39,0.62,101.12,96.3
2026-09-05T04:56:01+00:00,2026-09-05T04:55:39+00:00,4207662,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.61,0.0,0.0
2026-09-05T04:59:32+00:00,2026-09-05T04:59:21+00:00,4182410,UPDOWN_GBM,BTC,60min,BUY_NO,0.515,0.5,65.0,61.9
2026-09-05T04:59:32+00:00,2026-09-05T04:59:21+00:00,4207677,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.62,0.0,0.0
2026-09-05T05:00:17+00:00,2026-09-05T05:00:12+00:00,4207676,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.37,0.65,7.86,7.5
2026-09-05T05:00:33+00:00,2026-09-05T05:00:15+00:00,4207683,UPDOWN_GBM,SOL,15min,BUY_NO,0.505,0.66,0.0,0.0
2026-09-05T05:00:33+00:00,2026-09-05T05:00:15+00:00,4207702,UPDOWN_GBM,ETH,15min,BUY_NO,0.515,0.56,0.0,0.0
2026-09-05T05:01:34+00:00,2026-09-05T05:01:15+00:00,4207678,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.87,0.0,0.0
2026-09-05T05:01:34+00:00,2026-09-05T05:01:15+00:00,4207703,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.91,0.0,0.0
2026-09-05T05:02:19+00:00,2026-09-05T05:02:08+00:00,4182411,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.44,0.65,0.0,0.0
2026-09-05T05:04:19+00:00,2026-09-05T05:03:56+00:00,4207694,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.87,0.0,0.0
2026-09-05T05:05:04+00:00,2026-09-05T05:04:50+00:00,4207710,UPDOWN_GBM,BTC,5min,BUY_NO,0.535,0.47,76.74,73.1
2026-09-05T05:06:05+00:00,2026-09-05T05:05:45+00:00,4207702,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.145,0.9,0.0,0.0
2026-09-05T05:06:50+00:00,2026-09-05T05:06:40+00:00,4207704,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.7,68.57,65.3
2026-09-05T05:06:50+00:00,2026-09-05T05:06:40+00:00,4207709,ORDER_FLOW_5M,SOL,5min,BUY_NO,0.505,0.53,0.0,0.0
2026-09-05T05:08:51+00:00,2026-09-05T05:08:30+00:00,4207928,UPDOWN_GBM,ETH,15min,BUY_NO,0.515,0.49,524.84,499.8
2026-09-05T05:09:51+00:00,2026-09-05T05:09:31+00:00,4207716,UPDOWN_GBM,BTC,5min,BUY_NO,0.575,0.4,106.98,101.9
2026-09-05T05:10:06+00:00,2026-09-05T05:10:04+00:00,4207712,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.8,0.82,18.25,17.4
2026-09-05T05:11:51+00:00,2026-09-05T05:11:27+00:00,4207718,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.665,0.06,536.54,511.0
2026-09-05T05:14:37+00:00,2026-09-05T05:14:16+00:00,4207929,UPDOWN_GBM,DOGE,5min,BUY_YES,0.49,0.5,40.2,38.3
2026-09-05T05:15:38+00:00,2026-09-05T05:15:31+00:00,4207920,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.81,0.85,11.29,10.8
2026-09-05T05:16:38+00:00,2026-09-05T05:16:16+00:00,4190743,UPDOWN_GBM,ETH,daily,BUY_YES,0.425,0.5,0.0,0.0
2026-09-05T05:16:38+00:00,2026-09-05T05:16:16+00:00,4207929,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.64,0.0,0.0
2026-09-05T05:17:23+00:00,2026-09-05T05:17:07+00:00,4207921,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.33,152.44,145.2
2026-09-05T05:19:24+00:00,2026-09-05T05:18:58+00:00,4207922,UPDOWN_GBM,BTC,15min,BUY_YES,0.515,0.53,229.37,218.5
2026-09-05T05:20:39+00:00,2026-09-05T05:20:30+00:00,4207939,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.76,0.8,0.0,0.0
2026-09-05T05:24:45+00:00,2026-09-05T05:24:31+00:00,4207928,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.205,0.7,1347.53,1283.4
2026-09-05T05:28:32+00:00,2026-09-05T05:28:19+00:00,4207954,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,15.3,14.6
2026-09-05T05:28:47+00:00,2026-09-05T05:28:40+00:00,4207944,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.97,0.98,129.64,123.5
2026-09-05T05:30:18+00:00,2026-09-05T05:30:03+00:00,4207964,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.75,0.75,98.94,94.2
2026-09-05T05:31:33+00:00,2026-09-05T05:31:08+00:00,4207957,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.75,0.0,0.0
2026-09-05T05:35:34+00:00,2026-09-05T05:35:27+00:00,4208069,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.7,15.56,14.8
2026-09-05T05:36:05+00:00,2026-09-05T05:35:51+00:00,4208066,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.53,0.0,0.0
2026-09-05T05:37:05+00:00,2026-09-05T05:36:48+00:00,4207960,UPDOWN_GBM,BTC,15min,BUY_YES,0.495,0.44,2483.96,2365.7
2026-09-05T05:37:06+00:00,2026-09-05T05:36:48+00:00,4208066,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.84,0.0,0.0
2026-09-05T05:38:06+00:00,2026-09-05T05:37:48+00:00,4207958,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.405,0.73,0.0,0.0
2026-09-05T05:40:22+00:00,2026-09-05T05:40:15+00:00,4208183,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.34,0.36,1279.48,1218.6
2026-09-05T05:41:07+00:00,2026-09-05T05:41:07+00:00,4208177,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.7,140.47,133.8
2026-09-05T05:41:37+00:00,2026-09-05T05:41:25+00:00,4208182,UPDOWN_GBM,BTC,5min,BUY_YES,0.385,0.42,0.0,0.0
2026-09-05T05:45:08+00:00,2026-09-05T05:45:03+00:00,4208259,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.31,0.76,0.0,0.0
2026-09-05T05:45:23+00:00,2026-09-05T05:45:07+00:00,4208258,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.21,143.59,136.7
2026-09-05T05:46:23+00:00,2026-09-05T05:46:07+00:00,4208258,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.86,0.0,0.0
2026-09-05T05:46:23+00:00,2026-09-05T05:46:07+00:00,4208270,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.73,0.0,0.0
2026-09-05T05:48:24+00:00,2026-09-05T05:48:00+00:00,4208268,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.84,0.0,0.0
2026-09-05T05:49:09+00:00,2026-09-05T05:48:58+00:00,4208267,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.315,0.78,0.0,0.0
2026-09-05T05:50:10+00:00,2026-09-05T05:50:04+00:00,4208329,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.43,0.58,87.03,82.9
2026-09-05T05:51:10+00:00,2026-09-05T05:51:01+00:00,4208327,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.63,186.19,177.3
2026-09-05T05:51:25+00:00,2026-09-05T05:50:59+00:00,4208325,GBM_LATE_5M,XRP,5min,BUY_YES,0.49,0.9,0.0,0.0
2026-09-05T05:52:10+00:00,2026-09-05T05:51:56+00:00,4208328,UPDOWN_GBM,BTC,5min,BUY_NO,0.525,0.17,1096.78,1044.6
2026-09-05T05:53:10+00:00,2026-09-05T05:52:52+00:00,4182976,UPDOWN_GBM,ETH,60min,BUY_YES,0.535,0.54,460.4,438.5
2026-09-05T05:55:56+00:00,2026-09-05T05:55:43+00:00,4208399,UPDOWN_GBM,XRP,5min,BUY_YES,0.5,0.74,0.0,0.0
2026-09-05T05:55:56+00:00,2026-09-05T05:55:43+00:00,4208403,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.6,0.0,0.0
2026-09-05T05:56:56+00:00,2026-09-05T05:56:38+00:00,4208273,UPDOWN_GBM,SOL,15min,BUY_YES,0.755,0.98,0.0,0.0
2026-09-05T05:57:11+00:00,2026-09-05T05:56:58+00:00,4208398,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.74,0.87,0.0,0.0
2026-09-05T05:57:57+00:00,2026-09-05T05:57:36+00:00,4208422,UPDOWN_GBM,SOL,15min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-05T06:01:12+00:00,2026-09-05T06:00:46+00:00,4182972,UPDOWN_GBM,BTC,60min,BUY_NO,0.515,0.52,0.0,0.0
2026-09-05T06:01:58+00:00,2026-09-05T06:01:43+00:00,4208427,GBM_LATE_5M,XRP,5min,BUY_YES,0.485,0.8,0.0,0.0
2026-09-05T06:01:58+00:00,2026-09-05T06:01:43+00:00,4208429,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.73,0.0,0.0
2026-09-05T06:01:58+00:00,2026-09-05T06:01:43+00:00,4209660,UPDOWN_GBM,BTC,240min,BUY_YES,0.5,0.51,10.2,9.7
2026-09-05T06:03:43+00:00,2026-09-05T06:03:33+00:00,4208428,UPDOWN_GBM,DOGE,15min,BUY_YES,0.495,0.66,0.0,0.0
2026-09-05T06:04:43+00:00,2026-09-05T06:04:27+00:00,4208422,UPDOWN_GBM,SOL,15min,BUY_YES,0.655,0.71,0.0,0.0
2026-09-05T06:04:43+00:00,2026-09-05T06:04:27+00:00,4208438,UPDOWN_GBM,XRP,5min,BUY_YES,0.49,0.49,24.4,23.2
2026-09-05T06:05:14+00:00,2026-09-05T06:05:07+00:00,4208434,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.55,127.74,121.7
2026-09-05T06:05:44+00:00,2026-09-05T06:05:25+00:00,4208419,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.63,0.0,0.0
2026-09-05T06:05:44+00:00,2026-09-05T06:05:25+00:00,4208440,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.67,0.0,0.0
2026-09-05T06:06:14+00:00,2026-09-05T06:06:01+00:00,4208437,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.75,0.82,0.0,0.0
2026-09-05T06:08:52+00:00,2026-09-05T06:08:32+00:00,4208448,UPDOWN_GBM,XRP,5min,BUY_YES,0.5,0.51,20.7,19.7
2026-09-05T06:10:07+00:00,2026-09-05T06:10:04+00:00,4208442,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.31,0.65,261.39,248.9
2026-09-05T06:10:23+00:00,2026-09-05T06:10:19+00:00,4208449,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.8,0.83,10.24,9.8
2026-09-05T06:11:08+00:00,2026-09-05T06:10:37+00:00,4208444,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.05,975.7,929.2
2026-09-05T06:11:08+00:00,2026-09-05T06:10:37+00:00,4208448,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.04,225.89,215.1
2026-09-05T06:11:09+00:00,2026-09-05T06:10:37+00:00,4208760,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.52,29.25,27.9
2026-09-05T06:15:25+00:00,2026-09-05T06:15:23+00:00,4208755,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.44,0.62,0.0,0.0
2026-09-05T06:15:55+00:00,2026-09-05T06:15:36+00:00,4208762,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.83,0.0,0.0
2026-09-05T06:15:55+00:00,2026-09-05T06:15:36+00:00,4208764,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.32,26.27,25.0
2026-09-05T06:16:55+00:00,2026-09-05T06:16:46+00:00,4208761,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.73,0.75,16.66,15.9
2026-09-05T06:16:55+00:00,2026-09-05T06:16:33+00:00,4208763,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.35,0.63,359.16,342.1
2026-09-05T06:16:55+00:00,2026-09-05T06:16:33+00:00,4208772,UPDOWN_GBM,XRP,5min,BUY_YES,0.5,0.6,0.0,0.0
2026-09-05T06:19:56+00:00,2026-09-05T06:19:35+00:00,4208794,UPDOWN_GBM,DOGE,5min,BUY_YES,0.49,0.54,0.0,0.0
2026-09-05T06:19:56+00:00,2026-09-05T06:19:35+00:00,4208795,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.52,21.0,20.0
2026-09-05T06:20:56+00:00,2026-09-05T06:20:34+00:00,4208795,GBM_LATE_5M,XRP,5min,BUY_YES,0.495,0.57,0.0,0.0
2026-09-05T06:23:11+00:00,2026-09-05T06:22:59+00:00,4208798,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.73,0.64,203.9,194.2
2026-09-05T06:23:57+00:00,2026-09-05T06:23:35+00:00,4208773,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.4,82.52,78.6
2026-09-05T06:23:57+00:00,2026-09-05T06:23:35+00:00,4208802,UPDOWN_GBM,DOGE,5min,BUY_YES,0.485,0.5,20.0,19.0
2026-09-05T06:25:13+00:00,2026-09-05T06:25:03+00:00,4208805,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.67,0.0,0.0
2026-09-05T06:25:58+00:00,2026-09-05T06:25:37+00:00,4208752,UPDOWN_GBM,BTC,15min,BUY_YES,0.355,0.33,158.11,150.6
2026-09-05T06:28:14+00:00,2026-09-05T06:28:11+00:00,4208804,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.73,0.67,70.92,67.5
2026-09-05T06:28:59+00:00,2026-09-05T06:28:42+00:00,4208833,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.51,36.6,34.9
2026-09-05T06:28:59+00:00,2026-09-05T06:28:42+00:00,4208834,UPDOWN_GBM,DOGE,5min,BUY_YES,0.49,0.52,0.0,0.0
2026-09-05T06:30:14+00:00,2026-09-05T06:30:06+00:00,4208837,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.43,0.5,504.36,480.3
2026-09-05T06:30:14+00:00,2026-09-05T06:30:11+00:00,4208826,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.75,0.71,147.83,140.8
2026-09-05T06:31:15+00:00,2026-09-05T06:30:51+00:00,4208830,UPDOWN_GBM,SOL,5min,BUY_NO,0.495,0.4,392.99,374.3
2026-09-05T06:31:15+00:00,2026-09-05T06:30:51+00:00,4208833,GBM_LATE_5M,XRP,5min,BUY_YES,0.485,0.65,0.0,0.0
2026-09-05T06:34:16+00:00,2026-09-05T06:33:58+00:00,4208888,UPDOWN_GBM,DOGE,5min,BUY_YES,0.49,0.5,20.0,19.0
2026-09-05T06:35:17+00:00,2026-09-05T06:35:14+00:00,4208887,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.86,0.86,26.65,25.4
2026-09-05T06:36:32+00:00,2026-09-05T06:36:06+00:00,4208890,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.86,0.0,0.0
2026-09-05T06:37:32+00:00,2026-09-05T06:37:06+00:00,4208836,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.71,0.0,0.0
2026-09-05T06:38:32+00:00,2026-09-05T06:38:09+00:00,4208988,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.52,10.4,9.9
2026-09-05T06:39:33+00:00,2026-09-05T06:39:14+00:00,4208825,UPDOWN_GBM,SOL,15min,BUY_YES,0.59,0.9,0.0,0.0
2026-09-05T06:40:18+00:00,2026-09-05T06:40:05+00:00,4208990,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.81,0.8,84.56,80.5
2026-09-05T06:40:48+00:00,2026-09-05T06:40:24+00:00,4208829,UPDOWN_GBM,BTC,15min,BUY_YES,0.435,0.9,0.0,0.0
2026-09-05T06:42:04+00:00,2026-09-05T06:41:45+00:00,4208992,UPDOWN_GBM,BTC,5min,BUY_NO,0.755,0.52,0.0,0.0
2026-09-05T06:42:04+00:00,2026-09-05T06:41:45+00:00,4209008,UPDOWN_GBM,ETH,15min,BUY_NO,0.495,0.52,144.27,137.4
2026-09-05T06:45:21+00:00,2026-09-05T06:45:10+00:00,4208999,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.4,0.57,209.88,199.9
2026-09-05T06:46:22+00:00,2026-09-05T06:46:04+00:00,4209002,GBM_LATE_5M,XRP,5min,BUY_YES,0.495,0.81,0.0,0.0
2026-09-05T06:53:23+00:00,2026-09-05T06:53:20+00:00,4209048,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.76,0.75,88.41,84.2
2026-09-05T06:53:38+00:00,2026-09-05T06:53:15+00:00,4209127,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.5,30.4,29.0
2026-09-05T06:53:38+00:00,2026-09-05T06:53:15+00:00,4209128,UPDOWN_GBM,ETH,5min,BUY_YES,0.5,0.47,189.58,180.6
2026-09-05T06:54:38+00:00,2026-09-05T06:54:11+00:00,4209007,UPDOWN_GBM,XRP,15min,BUY_YES,0.495,0.82,0.0,0.0
2026-09-05T06:55:24+00:00,2026-09-05T06:55:22+00:00,4209128,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.42,0.61,0.0,0.0
2026-09-05T06:55:39+00:00,2026-09-05T06:55:14+00:00,4209128,UPDOWN_GBM,ETH,5min,BUY_NO,0.5,0.55,0.0,0.0
2026-09-05T06:56:39+00:00,2026-09-05T06:56:27+00:00,4209125,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.77,0.78,14.22,13.5
2026-09-05T06:58:40+00:00,2026-09-05T06:58:23+00:00,4209136,UPDOWN_GBM,ETH,5min,BUY_YES,0.5,0.47,202.48,192.8
2026-09-05T06:58:40+00:00,2026-09-05T06:58:23+00:00,4209140,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.52,10.4,9.9
2026-09-05T07:00:49+00:00,2026-09-05T07:00:30+00:00,4209136,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.39,0.62,25.79,24.6
2026-09-05T07:02:06+00:00,2026-09-05T07:01:43+00:00,4209138,UPDOWN_GBM,SOL,5min,BUY_NO,0.495,0.6,0.0,0.0
2026-09-05T07:03:21+00:00,2026-09-05T07:03:08+00:00,4183815,UPDOWN_GBM,ETH,60min,BUY_YES,0.485,0.53,0.0,0.0
2026-09-05T07:03:21+00:00,2026-09-05T07:03:08+00:00,4209137,UPDOWN_GBM,SOL,15min,BUY_NO,0.485,0.67,0.0,0.0
2026-09-05T07:03:22+00:00,2026-09-05T07:03:08+00:00,4209149,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.5,37.9,36.1
2026-09-05T07:03:22+00:00,2026-09-05T07:03:08+00:00,4209154,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.5,109.76,104.5
2026-09-05T07:03:37+00:00,2026-09-05T07:03:34+00:00,4209141,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.75,0.61,295.2,281.1
2026-09-05T07:05:22+00:00,2026-09-05T07:05:20+00:00,4209151,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.76,0.0,0.0
2026-09-05T07:06:37+00:00,2026-09-05T07:06:20+00:00,4209148,UPDOWN_GBM,BTC,5min,BUY_NO,0.555,0.27,833.98,794.3
2026-09-05T07:08:38+00:00,2026-09-05T07:08:21+00:00,4209159,UPDOWN_GBM,ETH,5min,BUY_NO,0.495,0.52,34.15,32.5
2026-09-05T07:09:38+00:00,2026-09-05T07:09:26+00:00,4209160,UPDOWN_GBM,XRP,5min,BUY_YES,0.495,0.5,28.17,26.8
2026-09-05T07:10:08+00:00,2026-09-05T07:10:03+00:00,4209159,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.32,0.78,0.0,0.0
2026-09-05T07:10:38+00:00,2026-09-05T07:10:29+00:00,4209161,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.78,0.0,0.0
2026-09-05T07:12:40+00:00,2026-09-05T07:12:26+00:00,4183814,UPDOWN_GBM,BTC,60min,BUY_NO,0.565,0.39,850.92,810.4
2026-09-05T07:13:40+00:00,2026-09-05T07:13:26+00:00,4209282,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.5,30.4,29.0
2026-09-05T07:13:40+00:00,2026-09-05T07:13:26+00:00,4209285,UPDOWN_GBM,SOL,15min,BUY_NO,0.495,0.53,16.91,16.1
2026-09-05T07:15:10+00:00,2026-09-05T07:15:04+00:00,4209297,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.83,0.82,140.11,133.4
2026-09-05T07:16:41+00:00,2026-09-05T07:16:23+00:00,4209296,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.77,0.0,0.0
2026-09-05T07:18:42+00:00,2026-09-05T07:18:21+00:00,4209302,UPDOWN_GBM,DOGE,5min,BUY_YES,0.505,0.52,21.0,20.0
2026-09-05T07:18:42+00:00,2026-09-05T07:18:21+00:00,4209660,UPDOWN_GBM,BTC,240min,BUY_NO,0.555,0.47,0.0,0.0
2026-09-05T07:19:43+00:00,2026-09-05T07:19:20+00:00,4209291,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.16,179.94,171.4
2026-09-05T07:19:43+00:00,2026-09-05T07:19:20+00:00,4209305,UPDOWN_GBM,ETH,5min,BUY_NO,0.5,0.69,0.0,0.0
2026-09-05T07:20:13+00:00,2026-09-05T07:20:03+00:00,4209305,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.36,0.61,135.97,129.5
2026-09-05T07:21:29+00:00,2026-09-05T07:21:21+00:00,4209299,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.72,73.74,70.2
2026-09-05T07:21:59+00:00,2026-09-05T07:21:34+00:00,4209303,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.68,0.0,0.0
2026-09-05T07:24:17+00:00,2026-09-05T07:23:53+00:00,4209396,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.53,0.0,0.0
2026-09-05T07:25:17+00:00,2026-09-05T07:24:54+00:00,4209400,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.51,15.81,15.1
2026-09-05T07:28:03+00:00,2026-09-05T07:27:49+00:00,4209398,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.78,0.89,0.0,0.0
2026-09-05T07:28:18+00:00,2026-09-05T07:28:07+00:00,4209404,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.49,52.73,50.2
2026-09-05T07:28:18+00:00,2026-09-05T07:28:07+00:00,4209412,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.52,10.4,9.9
2026-09-05T07:30:19+00:00,2026-09-05T07:30:05+00:00,4209404,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.44,0.51,387.23,368.8
2026-09-05T07:30:20+00:00,2026-09-05T07:30:09+00:00,4209411,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.78,0.0,0.0
2026-09-05T07:31:35+00:00,2026-09-05T07:31:13+00:00,4209412,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.76,0.0,0.0
2026-09-05T07:33:36+00:00,2026-09-05T07:33:14+00:00,4209467,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.43,348.12,331.5
2026-09-05T07:33:36+00:00,2026-09-05T07:33:14+00:00,4209469,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.5,30.4,29.0
