ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-09-10T11:40:11+00:00,2026-09-10T11:39:43+00:00,4404545,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.51,1101.71,1049.2
2026-09-10T11:40:11+00:00,2026-09-10T11:39:43+00:00,4404546,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.47,278.01,264.8
2026-09-10T11:40:12+00:00,2026-09-10T11:40:02+00:00,4404547,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.51,424.04,403.8
2026-09-10T11:41:27+00:00,2026-09-10T11:41:07+00:00,4404543,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.35,384.2,365.9
2026-09-10T11:41:27+00:00,2026-09-10T11:41:07+00:00,4404547,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.42,674.92,642.8
2026-09-10T11:44:12+00:00,2026-09-10T11:43:48+00:00,4404554,UPDOWN_GBM,ETH,15min,BUY_NO,0.495,0.52,113.37,108.0
2026-09-10T11:44:13+00:00,2026-09-10T11:43:48+00:00,4404556,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.51,158.1,150.6
2026-09-10T11:45:28+00:00,2026-09-10T11:45:20+00:00,4404558,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.74,0.68,223.8,213.1
2026-09-10T11:45:28+00:00,2026-09-10T11:45:06+00:00,4404549,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.42,595.22,566.9
2026-09-10T11:45:28+00:00,2026-09-10T11:45:06+00:00,4404562,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.34,511.94,487.6
2026-09-10T11:45:28+00:00,2026-09-10T11:45:06+00:00,4404564,UPDOWN_GBM,SOL,15min,BUY_NO,0.495,0.44,569.54,542.4
2026-09-10T11:49:31+00:00,2026-09-10T11:49:10+00:00,4404603,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.47,752.3,716.5
2026-09-10T11:51:18+00:00,2026-09-10T11:50:41+00:00,4404560,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.79,0.0,0.0
2026-09-10T11:51:18+00:00,2026-09-10T11:50:41+00:00,4404602,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.86,0.0,0.0
2026-09-10T11:52:49+00:00,2026-09-10T11:52:22+00:00,4404554,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.155,0.91,0.0,0.0
2026-09-10T11:54:04+00:00,2026-09-10T11:53:49+00:00,4362200,UPDOWN_GBM,ETH,60min,BUY_YES,0.5,0.51,119.34,113.7
2026-09-10T11:54:04+00:00,2026-09-10T11:53:49+00:00,4404719,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,315.0,300.0
2026-09-10T11:54:04+00:00,2026-09-10T11:53:49+00:00,4404725,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-10T11:54:04+00:00,2026-09-10T11:53:49+00:00,4404726,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.51,2.55,2.4
2026-09-10T11:54:04+00:00,2026-09-10T11:53:49+00:00,4404741,UPDOWN_GBM,BTC,240min,BUY_YES,0.5,0.51,49.76,47.4
2026-09-10T11:55:20+00:00,2026-09-10T11:55:05+00:00,4404720,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.43,0.6,0.0,0.0
2026-09-10T11:55:35+00:00,2026-09-10T11:55:09+00:00,4404753,UPDOWN_GBM,ETH,15min,BUY_NO,0.505,0.5,220.75,210.2
2026-09-10T11:56:50+00:00,2026-09-10T11:56:31+00:00,4362199,UPDOWN_GBM,BTC,60min,BUY_NO,0.535,0.47,100.05,95.3
2026-09-10T11:56:50+00:00,2026-09-10T11:56:31+00:00,4404724,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.87,0.0,0.0
2026-09-10T11:56:50+00:00,2026-09-10T11:56:31+00:00,4404755,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.51,312.76,297.9
2026-09-10T11:58:05+00:00,2026-09-10T11:57:48+00:00,4362200,UPDOWN_GBM,ETH,60min,BUY_NO,0.505,0.5,203.5,193.8
2026-09-10T11:58:05+00:00,2026-09-10T11:57:48+00:00,4404741,UPDOWN_GBM,BTC,240min,BUY_NO,0.505,0.49,163.1,155.3
2026-09-10T11:59:21+00:00,2026-09-10T11:59:08+00:00,4404757,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.51,499.78,476.0
2026-09-10T12:00:06+00:00,2026-09-10T12:00:03+00:00,4404752,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.34,0.69,14.49,13.8
2026-09-10T12:00:22+00:00,2026-09-10T12:00:18+00:00,4404746,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.74,37.0,35.2
2026-09-10T12:00:55+00:00,2026-09-10T12:00:29+00:00,4404739,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.76,0.0,0.0
2026-09-10T12:00:55+00:00,2026-09-10T12:00:29+00:00,4404749,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.43,242.19,230.7
2026-09-10T12:00:56+00:00,2026-09-10T12:00:29+00:00,4404752,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.63,0.0,0.0
2026-09-10T12:00:56+00:00,2026-09-10T12:00:29+00:00,4404757,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.55,0.0,0.0
2026-09-10T12:02:11+00:00,2026-09-10T12:01:59+00:00,4362202,UPDOWN_GBM,SOL,60min,BUY_YES,0.505,0.68,0.0,0.0
2026-09-10T12:03:57+00:00,2026-09-10T12:03:30+00:00,4404788,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,43.35,41.3
2026-09-10T12:03:57+00:00,2026-09-10T12:03:47+00:00,4362200,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.44,0.6,0.0,0.0
2026-09-10T12:05:12+00:00,2026-09-10T12:04:55+00:00,4404750,UPDOWN_GBM,ETH,240min,BUY_NO,0.525,0.59,0.0,0.0
2026-09-10T12:06:28+00:00,2026-09-10T12:06:19+00:00,4404789,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.71,113.19,107.8
2026-09-10T12:06:43+00:00,2026-09-10T12:06:13+00:00,4404753,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.26,0.83,0.0,0.0
2026-09-10T12:06:43+00:00,2026-09-10T12:06:13+00:00,4404787,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.62,0.0,0.0
2026-09-10T12:06:43+00:00,2026-09-10T12:06:13+00:00,4404788,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.54,0.0,0.0
2026-09-10T12:06:43+00:00,2026-09-10T12:06:13+00:00,4404791,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.6,0.0,0.0
2026-09-10T12:10:13+00:00,2026-09-10T12:10:03+00:00,4404828,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.32,0.66,573.06,545.8
2026-09-10T12:10:44+00:00,2026-09-10T12:10:18+00:00,4404824,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.46,227.35,216.5
2026-09-10T12:10:44+00:00,2026-09-10T12:10:18+00:00,4404825,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.48,886.38,844.2
2026-09-10T12:10:44+00:00,2026-09-10T12:10:18+00:00,4404828,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.6,0.0,0.0
2026-09-10T12:11:59+00:00,2026-09-10T12:11:39+00:00,4404824,ORDER_FLOW_5M,SOL,5min,BUY_NO,0.5,0.71,0.0,0.0
2026-09-10T12:13:14+00:00,2026-09-10T12:13:07+00:00,4404827,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.77,0.65,253.95,241.9
2026-09-10T12:14:44+00:00,2026-09-10T12:14:18+00:00,4362199,UPDOWN_GBM,BTC,60min,BUY_YES,0.405,0.54,0.0,0.0
2026-09-10T12:14:44+00:00,2026-09-10T12:14:18+00:00,4404834,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-10T12:15:15+00:00,2026-09-10T12:15:11+00:00,4404845,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.41,0.69,0.0,0.0
2026-09-10T12:16:46+00:00,2026-09-10T12:16:18+00:00,4404830,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.69,0.0,0.0
2026-09-10T12:16:46+00:00,2026-09-10T12:16:18+00:00,4404832,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.66,0.0,0.0
2026-09-10T12:16:47+00:00,2026-09-10T12:16:18+00:00,4404842,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.55,0.0,0.0
2026-09-10T12:19:49+00:00,2026-09-10T12:19:16+00:00,4404839,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.395,0.74,0.0,0.0
2026-09-10T12:19:49+00:00,2026-09-10T12:19:16+00:00,4404862,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.56,0.0,0.0
2026-09-10T12:19:49+00:00,2026-09-10T12:19:16+00:00,4404863,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.59,0.0,0.0
2026-09-10T12:20:04+00:00,2026-09-10T12:20:03+00:00,4404862,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.3,0.75,0.0,0.0
2026-09-10T12:21:20+00:00,2026-09-10T12:20:52+00:00,4404859,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.69,0.0,0.0
2026-09-10T12:21:20+00:00,2026-09-10T12:20:52+00:00,4404863,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.42,495.57,472.0
2026-09-10T12:24:22+00:00,2026-09-10T12:23:53+00:00,4404924,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.52,483.94,460.9
2026-09-10T12:24:22+00:00,2026-09-10T12:23:53+00:00,4404927,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,15.3,14.6
2026-09-10T12:24:22+00:00,2026-09-10T12:23:53+00:00,4404952,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.51,312.76,297.9
2026-09-10T12:25:38+00:00,2026-09-10T12:25:14+00:00,4404924,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.47,643.79,613.1
2026-09-10T12:27:08+00:00,2026-09-10T12:26:43+00:00,4404928,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.49,86.05,82.0
2026-09-10T12:27:08+00:00,2026-09-10T12:27:01+00:00,4404923,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.73,0.73,18.9,18.0
2026-09-10T12:28:54+00:00,2026-09-10T12:28:15+00:00,4404941,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,598.03,569.5
2026-09-10T12:28:54+00:00,2026-09-10T12:28:15+00:00,4404946,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,243.71,232.1
2026-09-10T12:28:54+00:00,2026-09-10T12:28:15+00:00,4404948,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.51,41.05,39.1
2026-09-10T12:30:10+00:00,2026-09-10T12:29:42+00:00,4404938,UPDOWN_GBM,SOL,5min,BUY_YES,0.505,0.73,0.0,0.0
2026-09-10T12:30:10+00:00,2026-09-10T12:29:42+00:00,4404941,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.78,0.0,0.0
2026-09-10T12:30:10+00:00,2026-09-10T12:29:42+00:00,4404946,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.63,0.0,0.0
2026-09-10T12:30:11+00:00,2026-09-10T12:29:42+00:00,4404948,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.64,0.0,0.0
2026-09-10T12:30:11+00:00,2026-09-10T12:30:05+00:00,4404953,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.91,0.64,2752.0,2621.0
2026-09-10T12:31:42+00:00,2026-09-10T12:31:11+00:00,4404939,UPDOWN_GBM,ETH,15min,BUY_NO,0.515,0.75,0.0,0.0
2026-09-10T12:34:46+00:00,2026-09-10T12:34:13+00:00,4404939,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.165,0.93,0.0,0.0
2026-09-10T12:34:46+00:00,2026-09-10T12:34:13+00:00,4405056,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.57,0.0,0.0
2026-09-10T12:34:47+00:00,2026-09-10T12:34:13+00:00,4405058,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.54,0.0,0.0
2026-09-10T12:35:17+00:00,2026-09-10T12:35:02+00:00,4405061,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.38,0.5,1568.01,1493.3
2026-09-10T12:35:47+00:00,2026-09-10T12:35:33+00:00,4405060,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.73,0.64,233.4,222.3
2026-09-10T12:39:19+00:00,2026-09-10T12:38:48+00:00,4404940,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.99,0.0,0.0
2026-09-10T12:39:19+00:00,2026-09-10T12:38:48+00:00,4404945,UPDOWN_GBM,BNB,15min,BUY_NO,0.505,0.99,0.0,0.0
2026-09-10T12:39:20+00:00,2026-09-10T12:38:48+00:00,4405069,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.56,0.0,0.0
2026-09-10T12:39:20+00:00,2026-09-10T12:38:48+00:00,4405071,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.55,0.0,0.0
2026-09-10T12:39:20+00:00,2026-09-10T12:38:48+00:00,4405078,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.51,298.3,284.1
2026-09-10T12:39:20+00:00,2026-09-10T12:38:48+00:00,4405086,UPDOWN_GBM,ETH,15min,BUY_NO,0.515,0.48,226.41,215.6
2026-09-10T12:41:18+00:00,2026-09-10T12:40:49+00:00,4405070,UPDOWN_GBM,ETH,5min,BUY_NO,0.555,0.2,1536.34,1463.2
2026-09-10T12:41:19+00:00,2026-09-10T12:40:49+00:00,4405080,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.5,337.86,321.8
2026-09-10T12:41:34+00:00,2026-09-10T12:41:21+00:00,4405075,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.83,0.0,0.0
2026-09-10T12:44:35+00:00,2026-09-10T12:44:03+00:00,4405083,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.49,37.5,35.7
2026-09-10T12:44:35+00:00,2026-09-10T12:44:03+00:00,4405090,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-10T12:46:07+00:00,2026-09-10T12:45:34+00:00,4405088,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.74,0.0,0.0
2026-09-10T12:46:08+00:00,2026-09-10T12:45:34+00:00,4405091,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.8,0.0,0.0
2026-09-10T12:47:38+00:00,2026-09-10T12:47:09+00:00,4405086,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.255,0.83,0.0,0.0
2026-09-10T12:48:54+00:00,2026-09-10T12:48:37+00:00,4405154,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.51,41.05,39.1
2026-09-10T12:51:55+00:00,2026-09-10T12:51:33+00:00,4405157,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.36,143.62,136.8
2026-09-10T12:54:56+00:00,2026-09-10T12:54:27+00:00,4405610,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.56,0.0,0.0
2026-09-10T12:54:56+00:00,2026-09-10T12:54:27+00:00,4405614,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.58,0.0,0.0
2026-09-10T12:54:56+00:00,2026-09-10T12:54:27+00:00,4405641,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.51,278.3,265.0
2026-09-10T12:54:56+00:00,2026-09-10T12:54:27+00:00,4405644,UPDOWN_GBM,ETH,15min,BUY_NO,0.515,0.48,146.4,139.4
2026-09-10T12:54:56+00:00,2026-09-10T12:54:27+00:00,4405648,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.5,368.3,350.8
2026-09-10T12:55:11+00:00,2026-09-10T12:55:02+00:00,4405608,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.44,0.56,36.9,35.1
2026-09-10T12:57:57+00:00,2026-09-10T12:57:45+00:00,4405611,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.73,0.71,167.9,159.9
2026-09-10T12:59:27+00:00,2026-09-10T12:59:02+00:00,4405646,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.55,0.0,0.0
2026-09-10T13:01:01+00:00,2026-09-10T13:00:44+00:00,4405638,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.79,0.0,0.0
2026-09-10T13:04:03+00:00,2026-09-10T13:03:43+00:00,4363806,UPDOWN_GBM,ETH,60min,BUY_YES,0.545,0.67,0.0,0.0
2026-09-10T13:05:19+00:00,2026-09-10T13:05:04+00:00,4405689,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.44,0.59,0.0,0.0
2026-09-10T13:05:50+00:00,2026-09-10T13:05:08+00:00,4405694,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.53,0.0,0.0
2026-09-10T13:07:06+00:00,2026-09-10T13:06:46+00:00,4405643,UPDOWN_GBM,BTC,15min,BUY_NO,0.835,0.13,1631.2,1553.5
2026-09-10T13:07:06+00:00,2026-09-10T13:06:46+00:00,4405692,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.82,0.0,0.0
2026-09-10T13:07:06+00:00,2026-09-10T13:06:46+00:00,4405694,UPDOWN_GBM,BTC,5min,BUY_YES,0.475,0.53,0.0,0.0
2026-09-10T13:08:36+00:00,2026-09-10T13:08:08+00:00,4405706,UPDOWN_GBM,SOL,5min,BUY_NO,0.515,0.5,5.0,4.8
2026-09-10T13:08:36+00:00,2026-09-10T13:08:08+00:00,4405707,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.51,41.05,39.1
2026-09-10T13:08:36+00:00,2026-09-10T13:08:08+00:00,4405709,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,540.96,515.2
2026-09-10T13:08:36+00:00,2026-09-10T13:08:08+00:00,4405710,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.5,164.45,156.6
2026-09-10T13:08:37+00:00,2026-09-10T13:08:08+00:00,4406004,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.5,349.06,332.4
2026-09-10T13:08:37+00:00,2026-09-10T13:08:08+00:00,4406024,UPDOWN_GBM,ETH,15min,BUY_NO,0.505,0.48,435.1,414.4
2026-09-10T13:10:07+00:00,2026-09-10T13:09:35+00:00,4405704,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.48,178.69,170.2
2026-09-10T13:10:07+00:00,2026-09-10T13:09:35+00:00,4406019,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.51,278.3,265.0
2026-09-10T13:10:07+00:00,2026-09-10T13:09:35+00:00,4406021,UPDOWN_GBM,BTC,15min,BUY_NO,0.525,0.48,225.7,215.0
2026-09-10T13:13:08+00:00,2026-09-10T13:12:56+00:00,4363806,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.44,0.69,0.0,0.0
2026-09-10T13:14:08+00:00,2026-09-10T13:13:48+00:00,4406005,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.5,35.55,33.9
2026-09-10T13:16:10+00:00,2026-09-10T13:16:01+00:00,4406009,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.5,300.31,286.0
2026-09-10T13:18:41+00:00,2026-09-10T13:18:15+00:00,4406678,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.5,170.98,162.8
2026-09-10T13:18:41+00:00,2026-09-10T13:18:15+00:00,4406682,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.48,324.99,309.5
2026-09-10T13:18:41+00:00,2026-09-10T13:18:15+00:00,4406683,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,722.28,687.9
2026-09-10T13:20:12+00:00,2026-09-10T13:19:41+00:00,4406681,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.53,0.0,0.0
2026-09-10T13:21:14+00:00,2026-09-10T13:21:03+00:00,4406677,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.73,0.76,9.12,8.7
2026-09-10T13:23:00+00:00,2026-09-10T13:22:36+00:00,4363805,UPDOWN_GBM,BTC,60min,BUY_YES,0.515,0.59,0.0,0.0
2026-09-10T13:24:31+00:00,2026-09-10T13:24:00+00:00,4406685,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.51,20.6,19.6
2026-09-10T13:24:31+00:00,2026-09-10T13:24:00+00:00,4406689,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.53,0.0,0.0
2026-09-10T13:24:31+00:00,2026-09-10T13:24:00+00:00,4406701,UPDOWN_GBM,ETH,15min,BUY_NO,0.515,0.48,87.26,83.1
2026-09-10T13:24:31+00:00,2026-09-10T13:24:00+00:00,4406707,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.51,278.3,265.0
2026-09-10T13:24:31+00:00,2026-09-10T13:24:00+00:00,4406709,UPDOWN_GBM,SOL,15min,BUY_NO,0.515,0.5,50.0,47.6
2026-09-10T13:25:46+00:00,2026-09-10T13:25:23+00:00,4406690,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.65,0.0,0.0
2026-09-10T13:25:46+00:00,2026-09-10T13:25:23+00:00,4406691,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.63,0.0,0.0
2026-09-10T13:27:02+00:00,2026-09-10T13:26:53+00:00,4406687,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.7,92.39,88.0
2026-09-10T13:28:32+00:00,2026-09-10T13:28:10+00:00,4406699,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,694.27,661.2
2026-09-10T13:28:32+00:00,2026-09-10T13:28:10+00:00,4406700,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.5,145.25,138.3
2026-09-10T13:28:32+00:00,2026-09-10T13:28:10+00:00,4406704,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,150.68,143.5
2026-09-10T13:28:32+00:00,2026-09-10T13:28:10+00:00,4406708,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.51,41.05,39.1
2026-09-10T13:28:32+00:00,2026-09-10T13:28:10+00:00,4406712,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,247.64,235.8
2026-09-10T13:31:49+00:00,2026-09-10T13:31:15+00:00,4363805,UPDOWN_GBM,BTC,60min,BUY_NO,0.605,0.55,0.0,0.0
2026-09-10T13:31:49+00:00,2026-09-10T13:31:15+00:00,4406713,UPDOWN_GBM,BTC,15min,BUY_NO,0.515,0.7,0.0,0.0
2026-09-10T13:33:34+00:00,2026-09-10T13:33:26+00:00,4406706,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.77,0.82,0.0,0.0
2026-09-10T13:34:34+00:00,2026-09-10T13:34:04+00:00,4406916,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.57,0.0,0.0
2026-09-10T13:34:34+00:00,2026-09-10T13:34:04+00:00,4406920,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,126.25,120.2
2026-09-10T13:34:34+00:00,2026-09-10T13:34:04+00:00,4406923,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.48,106.51,101.4
2026-09-10T13:35:19+00:00,2026-09-10T13:35:06+00:00,4406920,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.52,358.91,341.8
2026-09-10T13:35:50+00:00,2026-09-10T13:35:30+00:00,4406917,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.6,0.0,0.0
2026-09-10T13:36:20+00:00,2026-09-10T13:36:11+00:00,4406919,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.86,0.0,0.0
2026-09-10T13:38:50+00:00,2026-09-10T13:38:23+00:00,4407315,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.51,278.3,265.0
2026-09-10T13:40:06+00:00,2026-09-10T13:39:43+00:00,4407295,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.4,1211.05,1153.4
2026-09-10T13:40:06+00:00,2026-09-10T13:39:43+00:00,4407297,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.39,563.43,536.6
2026-09-10T13:41:22+00:00,2026-09-10T13:41:16+00:00,4407299,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.74,0.75,61.95,59.0
2026-09-10T13:41:37+00:00,2026-09-10T13:41:11+00:00,4407301,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.74,0.0,0.0
2026-09-10T13:41:37+00:00,2026-09-10T13:41:11+00:00,4407307,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.51,312.76,297.9
2026-09-10T13:44:53+00:00,2026-09-10T13:44:27+00:00,4407304,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.57,0.0,0.0
2026-09-10T13:44:53+00:00,2026-09-10T13:44:27+00:00,4407314,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.58,0.0,0.0
2026-09-10T13:45:08+00:00,2026-09-10T13:45:04+00:00,4407317,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.38,0.65,18.32,17.4
2026-09-10T13:46:25+00:00,2026-09-10T13:45:57+00:00,4407306,UPDOWN_GBM,ETH,15min,BUY_NO,0.505,0.53,0.0,0.0
2026-09-10T13:47:27+00:00,2026-09-10T13:47:13+00:00,4407303,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.74,0.0,0.0
2026-09-10T13:49:28+00:00,2026-09-10T13:48:54+00:00,4407309,UPDOWN_GBM,BTC,15min,BUY_NO,0.655,0.3,3032.38,2888.0
2026-09-10T13:49:28+00:00,2026-09-10T13:48:54+00:00,4407315,UPDOWN_GBM,XRP,15min,BUY_YES,0.495,0.73,0.0,0.0
2026-09-10T13:50:13+00:00,2026-09-10T13:50:03+00:00,4407389,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.41,0.62,0.0,0.0
2026-09-10T13:51:01+00:00,2026-09-10T13:50:27+00:00,4407389,UPDOWN_GBM,ETH,5min,BUY_NO,0.495,0.84,0.0,0.0
2026-09-10T13:53:01+00:00,2026-09-10T13:52:52+00:00,4407390,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.87,0.0,0.0
2026-09-10T13:53:51+00:00,2026-09-10T13:53:24+00:00,4364610,UPDOWN_GBM,BTC,60min,BUY_YES,0.525,0.54,1323.44,1260.4
