timestamp_utc,activo,market_id,condition_id,end_date,py,edge,concentracion,n_ballenas,restante_s,outcome_real,acierto,resolved_ts,n_wallets_yes,banda_fina_vetaria_fase1,banda_fina_motivo
2026-08-19T07:36:15+00:00,SOL,3692117,0x215b2af1da526e8f39648cf2702135900fde5f8242f8b732c7671be168ca3554,2026-08-19T07:40:00Z,0.72,0.0064,1.0,4,226.2,YES,1,2026-08-19T07:47:37+00:00,17,False,banda_ok py=0.720 rest_lo=2.10 rest_hi=3.98
2026-08-19T07:36:16+00:00,ETH,3692113,0x90494d8017e946e298bccfa61f1bb94fc8dcd041f9dbd924b19d502ac8a89fbd,2026-08-19T07:40:00Z,0.79,-0.0089,1.0,9,224.2,YES,1,2026-08-19T07:47:37+00:00,56,True,banda_prematura py=0.790 restante=3.74>3.60
2026-08-19T07:37:26+00:00,XRP,3692116,0xed352a624e6567fd8c24e39551d18fe658afcc86a35ae8def709f17489de85b6,2026-08-19T07:40:00Z,0.58,0.02,1.0,3,155.1,YES,1,2026-08-19T07:47:37+00:00,11,True,banda_tardia py=0.580 restante=2.58<4.75
2026-08-19T07:41:44+00:00,ETH,3692147,0xcf185b35f9455ab397df04cc939fcf83daf896e9f5a02b523cb9a2200e7d55a7,2026-08-19T07:45:00Z,0.43,-0.0114,0.9091,44,196.7,NO,0,2026-08-19T07:58:01+00:00,49,False,fuera_de_bandas_significativas
2026-08-19T07:41:51+00:00,DOGE,3692143,0x63722225add589268eb993273e72a79c4178202701ebb0468bb8349dc9f2dba8,2026-08-19T07:45:00Z,0.77,0.0132,1.0,3,189.0,NO,0,2026-08-19T07:58:01+00:00,9,False,banda_ok py=0.770 rest_lo=1.73 rest_hi=3.70
2026-08-19T07:43:35+00:00,XRP,3692142,0x38dcba9f9c864dc4d30811414ecc12a28ddea33dc90618111702a7c8e35a25b9,2026-08-19T07:45:00Z,0.02,0.0212,1.0,3,85.3,NO,0,2026-08-19T07:47:37+00:00,27,True,banda_tardia py=0.020 restante=1.42<1.48
2026-08-19T07:46:37+00:00,SOL,3692218,0x7fb0965bbc970cb8083941e2bd677bd321df9c8e8fcabbe380257b956c993e7e,2026-08-19T07:50:00Z,0.83,0.0088,1.0,4,204.2,YES,1,2026-08-19T07:58:01+00:00,24,False,banda_ok py=0.830 rest_lo=1.70 rest_hi=3.43
2026-08-19T07:46:55+00:00,ETH,3692215,0x938c6d3fcc98e80f1ad728fb897877724f13d951887d0720b863d239871de035,2026-08-19T07:50:00Z,0.68,-0.0057,1.0,3,184.9,NO,0,2026-08-19T07:58:01+00:00,62,False,banda_ok py=0.680 rest_lo=2.25 rest_hi=4.40
2026-08-19T07:48:42+00:00,XRP,3692214,0x5beb8c7f8009750f19c25a4ab3dac180318739bca388215247b12f423030b29a,2026-08-19T07:50:00Z,0.04,0.0012,1.0,4,78.8,NO,0,2026-08-19T07:58:01+00:00,21,True,banda_tardia py=0.040 restante=1.31<1.48
2026-08-19T07:50:08+00:00,XRP,3692231,0xcd2a2bb3c5c4934d8433467d360ad922ae1c88db951900346bd04e81f4c27430,2026-08-19T07:55:00Z,0.69,-0.091,1.0,8,292.8,NO,0,2026-08-19T07:58:01+00:00,8,False,fuera_de_bandas_significativas
2026-08-19T07:51:13+00:00,SOL,3692236,0x495c7e44dff78c01e036f602cc5d3a3bc8b1bef112a336fd118a25617a5ed505,2026-08-19T07:55:00Z,0.86,-0.0212,1.0,20,229.5,YES,1,2026-08-19T07:58:01+00:00,41,True,banda_prematura py=0.860 restante=3.82>2.98
2026-08-19T07:51:14+00:00,ETH,3692237,0xc8ef27de81b5063087a6481ab64673072f662048d32409b59ddc8f03002ce0e6,2026-08-19T07:55:00Z,0.33,0.0161,1.0,6,228.4,NO,0,2026-08-19T07:58:01+00:00,35,False,banda_ok py=0.330 rest_lo=2.83 rest_hi=4.38
2026-08-19T07:51:53+00:00,DOGE,3692233,0x717b63a692a3fe3407b757848606bbd4b68fff2a32221d16f04ff49341ee6e46,2026-08-19T07:55:00Z,0.64,0.0541,1.0,10,189.9,NO,0,2026-08-19T07:58:01+00:00,24,False,banda_ok py=0.640 rest_lo=2.73 rest_hi=4.98
2026-08-19T07:58:46+00:00,XRP,3692315,0x9a7c34c85cfe49b8242ee3ea31acebe80e0ab8ce9ea186a5ae11d87fae8fa675,2026-08-19T08:00:00Z,0.02,0.0212,1.0,3,76.8,NO,0,2026-08-19T08:08:17+00:00,10,True,banda_tardia py=0.020 restante=1.28<1.48
2026-08-19T08:00:31+00:00,ETH,3692348,0x5b4d9738e4ad6a23cb7f16a2fd6c2b6b2228ffb3f988d8626ef6050b3281882e,2026-08-19T08:05:00Z,0.37,0.0134,1.0,3,270.7,YES,1,2026-08-19T08:08:17+00:00,38,True,banda_prematura py=0.370 restante=4.51>4.43
2026-08-19T08:03:08+00:00,XRP,3692352,0x96827e0793ab9b5efc1547c51403ccd46918176d92a4a24d640c668670ef0e16,2026-08-19T08:05:00Z,0.21,0.0094,1.0,3,111.4,NO,0,2026-08-19T08:31:40+00:00,23,False,banda_ok py=0.210 rest_lo=1.48 rest_hi=4.10
2026-08-19T08:03:28+00:00,DOGE,3692342,0xa4bfce6829049d488e9fe95bbb32f97b3dee5866296ac742dc1a169fd4c61e19,2026-08-19T08:05:00Z,0.03,0.003,1.0,3,92.5,NO,0,2026-08-19T08:31:40+00:00,13,False,banda_ok py=0.030 rest_lo=1.25 rest_hi=1.88
2026-08-19T08:05:21+00:00,XRP,3692369,0x1a94be4d50ca9a2dfb8944ad6e5962df5ad595dcc663b164e44460fbd11243d2,2026-08-19T08:10:00Z,0.61,-0.011,1.0,4,279.1,YES,1,2026-08-19T08:31:40+00:00,6,False,fuera_de_bandas_significativas
2026-08-19T08:06:36+00:00,ETH,3692370,0x2bfc78ffe5cbab12e0538dbee9f1eccc173d8e304636cef99194890dba74ff7c,2026-08-19T08:10:00Z,0.76,0.0211,1.0,6,203.6,YES,1,2026-08-19T08:31:40+00:00,73,False,banda_ok py=0.760 rest_lo=1.78 rest_hi=3.60
2026-08-19T08:10:32+00:00,ETH,3692387,0x41616b2d25cac9e59dc85933100b16ab65151045d107a6183d0ed10b7d814caf,2026-08-19T08:15:00Z,0.47,-0.0514,1.0,34,269.1,NO,0,2026-08-19T08:31:40+00:00,35,False,fuera_de_bandas_significativas
2026-08-19T08:13:54+00:00,DOGE,3692393,0x5b86df8d6e73a3c88fafc13386138227a3c0075832e4f2b07b84877b852aaa35,2026-08-19T08:15:00Z,0.01,0.023,1.0,3,66.4,NO,0,2026-08-19T08:31:40+00:00,13,True,banda_tardia py=0.010 restante=1.11<1.25
2026-08-19T08:14:00+00:00,XRP,3692388,0xaa7ca21e398c8eae38ccd8212a14007124574736499574538849700868fe8d47,2026-08-19T08:15:00Z,0.04,0.0012,1.0,3,59.5,NO,0,2026-08-19T08:31:40+00:00,20,True,banda_tardia py=0.040 restante=0.99<1.48
2026-08-19T08:17:30+00:00,DOGE,3692470,0xb01ea0d3673b818a6456095ba5f7c9c91d33e10a46424ab7f68c01319086ade6,2026-08-19T08:20:00Z,0.73,0.0244,1.0,3,150.1,YES,1,2026-08-19T08:31:40+00:00,11,False,banda_ok py=0.730 rest_lo=2.05 rest_hi=4.00
2026-08-19T08:21:15+00:00,BNB,3692484,0x27e9d3e21f39b53c6a22f294696f8b77cd4677f9b6355fadc74ed5dd7f0b558f,2026-08-19T08:25:00Z,0.21,-0.0109,1.0,3,226.0,NO,0,2026-08-19T08:31:40+00:00,4,False,banda_ok py=0.210 rest_lo=1.95 rest_hi=4.20
2026-08-19T08:24:24+00:00,DOGE,3692486,0xf3f0962f1b2f43106e0bd4a6076e5353ed5a67232c8e730f1f24fd6920594753,2026-08-19T08:25:00Z,0.02,0.0121,1.0,5,37.3,NO,0,2026-08-19T08:31:40+00:00,14,True,banda_tardia py=0.020 restante=0.62<1.25
2026-08-19T08:25:57+00:00,DOGE,3692490,0xdb4673d25a4e68363e9a17768afd4d293c79ddf96c1d0a18c5ad26abf3a5237b,2026-08-19T08:30:00Z,0.68,-0.0255,1.0,3,243.2,YES,1,2026-08-19T08:31:40+00:00,3,False,banda_ok py=0.680 rest_lo=1.90 rest_hi=4.23
2026-08-19T08:26:29+00:00,SOL,3692493,0xce245083ab47f7a745e40705a0c1e2270acab0992e95f093efa2da7612d2b59f,2026-08-19T08:30:00Z,0.86,-0.021,1.0,3,211.1,YES,1,2026-08-19T08:31:40+00:00,11,True,banda_prematura py=0.860 restante=3.52>3.00
2026-08-19T08:26:47+00:00,ETH,3692497,0x63c9c47ae38ad8539ece92233134fa1fd4bed6ed49d78725f1e9baa2b09ad040,2026-08-19T08:30:00Z,0.79,-0.011,1.0,3,193.9,YES,1,2026-08-19T08:42:03+00:00,42,False,banda_ok py=0.790 rest_lo=1.78 rest_hi=3.63
2026-08-19T08:32:03+00:00,SOL,3692513,0x4d4c74e3f8125adea5417f69ab10937e2c5bd469fa7d5c959202faff53d603f4,2026-08-19T08:35:00Z,0.88,0.0153,1.0,3,177.5,NO,0,2026-08-19T08:42:03+00:00,27,False,banda_ok py=0.880 rest_lo=1.55 rest_hi=3.00
2026-08-19T08:35:04+00:00,XRP,3692554,0xd93b2e18a89e531e40ddb661673783de6b51010f8f662bd0172eaf881de6f285,2026-08-19T08:40:00Z,0.68,-0.0766,1.0,3,296.2,YES,1,2026-08-19T08:42:03+00:00,3,False,fuera_de_bandas_significativas
2026-08-19T08:35:37+00:00,DOGE,3692553,0xff6c9a60313d4030db444f0c867fdaa44f5fae8e40c9dd694e179ff6ec1f0d9c,2026-08-19T08:40:00Z,0.65,0.0045,1.0,5,262.8,YES,1,2026-08-19T08:42:03+00:00,5,True,banda_prematura py=0.650 restante=4.38>4.23
2026-08-19T08:35:47+00:00,ETH,3692559,0x22bd743effb3921b79264b53f0e5dae7488b806c1734a465fc2004448e1bd6b9,2026-08-19T08:40:00Z,0.33,0.03,1.0,3,253.3,YES,1,2026-08-19T08:52:25+00:00,58,False,banda_ok py=0.330 rest_lo=2.80 rest_hi=4.35
2026-08-19T08:36:49+00:00,BNB,3692555,0xae221eb5baf6d774fa0978e6cc35187c56e231c9b2c56fe5d6529079f87437c2,2026-08-19T08:40:00Z,0.2,-0.0009,1.0,3,193.4,YES,1,2026-08-19T08:42:03+00:00,6,False,banda_ok py=0.200 rest_lo=1.95 rest_hi=4.20
2026-08-19T08:40:48+00:00,BNB,3692562,0x15cebd7215bde27588ecf3d07618a675adc50a3cebdbdc223bf4ab23b14b6d4c,2026-08-19T08:45:00Z,0.12,0.0791,1.0,9,253.0,NO,0,2026-08-19T08:52:25+00:00,13,False,fuera_de_bandas_significativas
2026-08-19T08:44:03+00:00,XRP,3692565,0x1bb112ba9a656eec808bc7dd8118ec52dbe0869873118338c185a18858e2a62d,2026-08-19T08:45:00Z,0.02,0.0206,1.0,3,57.1,NO,0,2026-08-19T08:52:25+00:00,76,True,banda_tardia py=0.020 restante=0.95<1.48
2026-08-19T08:44:39+00:00,DOGE,3692567,0x2143c4d14b75f4fea1577812eda485a244861111b1616fe76685dad0a0899970,2026-08-19T08:45:00Z,0.02,0.0121,1.0,3,20.4,NO,0,2026-08-19T08:52:25+00:00,56,True,banda_tardia py=0.020 restante=0.34<1.25
2026-08-19T08:46:05+00:00,SOL,3692570,0x77651fe178995531fee38d9f3b9866aa29054e6888dab9909cf5caf55522140f,2026-08-19T08:50:00Z,0.79,0.0123,1.0,4,236.1,NO,0,2026-08-19T08:52:25+00:00,31,True,banda_prematura py=0.790 restante=3.93>3.73
2026-08-19T08:47:48+00:00,ETH,3692578,0x91aa4bfeadc7dcb955d216f0cbdb391b1f76ef018d7249318da9be41f31790bd,2026-08-19T08:50:00Z,0.79,-0.011,1.0,3,132.2,YES,1,2026-08-19T08:52:25+00:00,92,False,banda_ok py=0.790 rest_lo=1.78 rest_hi=3.63
2026-08-19T08:50:20+00:00,ETH,3692589,0x2547e1d85544754012f86cc473fe4aed214734dc3f7a286bb0551647be371913,2026-08-19T08:55:00Z,0.3,0.1204,0.9412,34,280.1,NO,0,2026-08-19T09:03:43+00:00,36,True,banda_prematura py=0.300 restante=4.67>4.35
2026-08-19T08:50:53+00:00,DOGE,3692594,0xfbbf6798afe75da78330a29bbde2b14f83702bf59fb845f5cb1bff3097448468,2026-08-19T08:55:00Z,0.45,0.0433,1.0,3,246.4,NO,0,2026-08-19T09:03:43+00:00,17,False,banda_ok py=0.450 rest_lo=2.45 rest_hi=4.40
2026-08-19T08:50:58+00:00,BNB,3692591,0x56afd4ac56816b5a23e1c912377e4c3f87ec406d722afd6bfd74882664ff7e74,2026-08-19T08:55:00Z,0.29,-0.0909,1.0,5,242.2,NO,0,2026-08-19T09:03:43+00:00,15,False,fuera_de_bandas_significativas
2026-08-19T08:53:23+00:00,SOL,3692587,0x388fe14a93b985c28b36f42686270264638f0133d7af24f73fafbcdef7a4fb1f,2026-08-19T08:55:00Z,0.83,0.0391,1.0,6,97.9,YES,1,2026-08-19T09:03:43+00:00,105,True,banda_tardia py=0.830 restante=1.63<1.73
2026-08-19T08:54:12+00:00,XRP,3692592,0x88817d1ceba3d49844a6d2ac714cf19e3544458b41906b2e7b8082d51d698420,2026-08-19T08:55:00Z,0.02,0.0206,1.0,9,47.6,NO,0,2026-08-19T09:03:43+00:00,46,True,banda_tardia py=0.020 restante=0.79<1.48
2026-08-19T08:56:03+00:00,ETH,3692756,0x14efa4a0098f94ce96bf2861d84a6e2ae0729a6557d7b80e4f4d834164bbf21a,2026-08-19T09:00:00Z,0.3,0.06,1.0,5,236.3,NO,0,2026-08-19T09:03:43+00:00,37,False,banda_ok py=0.300 rest_lo=2.80 rest_hi=4.35
2026-08-19T08:56:47+00:00,DOGE,3692752,0xbf568e1f9585799ddc44a3ad1140fdf39912621eb2f5975b6e79b666e8e7bd05,2026-08-19T09:00:00Z,0.56,0.0945,0.9,10,193.2,NO,0,2026-08-19T09:13:49+00:00,12,True,banda_tardia py=0.560 restante=3.22<4.98
2026-08-19T08:57:07+00:00,BNB,3692759,0x0d55cb4381041335ae389b580dd5487d88538d30cf45bc873b855b3545e4ad10,2026-08-19T09:00:00Z,0.15,0.0491,1.0,5,172.3,NO,0,2026-08-19T09:13:49+00:00,10,False,banda_ok py=0.150 rest_lo=2.10 rest_hi=4.15
2026-08-19T08:58:25+00:00,XRP,3692753,0x276db8ba76ef8fdb79cf137717f9149c7522cb476b8bd3aef781e1c92c7de664,2026-08-19T09:00:00Z,0.01,0.0306,1.0,3,94.8,NO,0,2026-08-19T09:03:43+00:00,25,False,banda_ok py=0.010 rest_lo=1.48 rest_hi=1.60
2026-08-19T10:54:47+00:00,DOGE,3693749,0x819e1e1cc97e6e7c003a58a74b7605602b5d5128c5565dfd825b445ba06d3df0,2026-08-19T10:55:00Z,0.01,0.0221,1.0,3,12.2,NO,0,2026-08-19T11:00:19+00:00,4,True,banda_tardia py=0.010 restante=0.20<1.25
2026-08-19T10:54:51+00:00,XRP,3693743,0x924dfac7bc9571e2d92d792c5bb99d29265a7160f3567456bc651de7ce04431d,2026-08-19T10:55:00Z,0.01,0.0323,1.0,6,9.0,NO,0,2026-08-19T11:00:19+00:00,11,True,banda_tardia py=0.010 restante=0.15<1.48
2026-08-19T10:56:10+00:00,SOL,3693758,0x71b48677a724d7bafb2036780e332c41c937d91fa93edaa366167beff4060187,2026-08-19T11:00:00Z,0.78,0.045,1.0,6,230.4,YES,1,2026-08-19T11:10:45+00:00,23,True,banda_prematura py=0.780 restante=3.84>3.75
2026-08-19T11:02:37+00:00,SOL,3693789,0x85138b25670fdb3d7071960619ef910689cc2f79e28a82c966fd5580e1a0d010,2026-08-19T11:05:00Z,0.8,0.025,1.0,3,143.3,YES,1,2026-08-19T11:10:45+00:00,15,False,banda_ok py=0.800 rest_lo=1.73 rest_hi=3.48
2026-08-19T11:04:26+00:00,BNB,3693793,0xd54dfe8228bd2d0efa074a4ec1924228c2655feb013f7cd68d918dc557a3d51b,2026-08-19T11:05:00Z,0.24,-0.0086,1.0,3,33.9,YES,1,2026-08-19T11:10:45+00:00,25,True,banda_tardia py=0.240 restante=0.57<2.18
2026-08-19T11:10:19+00:00,SOL,3694144,0x9672e82c2d7af13230db2da02dc8bd2ac750712949e6e9083f1712c78b16113a,2026-08-19T11:15:00Z,0.38,0.0003,1.0,7,280.7,YES,1,2026-08-19T11:23:40+00:00,20,True,banda_prematura py=0.380 restante=4.68>4.45
2026-08-19T11:11:21+00:00,BNB,3694142,0xee04c2b6a8471884b42b781de566707a183b36d0c4f72c713993ba42e3564cd6,2026-08-19T11:15:00Z,0.2,0.0145,1.0,3,218.3,YES,1,2026-08-19T11:23:40+00:00,5,False,banda_ok py=0.200 rest_lo=2.18 rest_hi=4.23
2026-08-19T11:15:25+00:00,ETH,3694151,0x4e7d5cb86cbe654ca749a43b213e72c7513ce9cce36c1ad8a2ddf3d8529cc3ef,2026-08-19T11:20:00Z,0.39,-0.0127,1.0,10,275.0,NO,0,2026-08-19T11:23:40+00:00,35,True,banda_prematura py=0.390 restante=4.58>4.40
2026-08-19T11:15:36+00:00,BNB,3694157,0xf7242e2112785d894bdb618e320189ea2861a42e6d8e5edbe21d32d046925f32,2026-08-19T11:20:00Z,0.18,0.0037,1.0,3,263.9,NO,0,2026-08-19T11:23:40+00:00,10,True,banda_prematura py=0.180 restante=4.40>4.15
2026-08-19T11:18:10+00:00,XRP,3694163,0x9561e27c100c566627288cab9ff98ba63667a94c914bc73b44987553e2460635,2026-08-19T11:20:00Z,0.04,0.0024,1.0,4,109.6,NO,0,2026-08-19T11:23:40+00:00,22,True,banda_prematura py=0.040 restante=1.83>1.60
2026-08-19T11:18:45+00:00,DOGE,3694161,0xc678aa33d2d02d717a9fc15b3b6b967ee89a1216075f3b0b92d3ac8abe4a40b1,2026-08-19T11:20:00Z,0.04,-0.0039,1.0,4,74.8,NO,0,2026-08-19T11:23:40+00:00,42,True,banda_tardia py=0.040 restante=1.25<1.25
2026-08-19T11:20:03+00:00,DOGE,3694171,0x6b1a84d78efef873370ac64b864bda5ff46c48e3b3764bb722b9b1409bf2105e,2026-08-19T11:25:00Z,0.65,0.007,1.0,4,296.2,YES,1,2026-08-19T11:33:54+00:00,4,True,banda_prematura py=0.650 restante=4.94>4.23
2026-08-19T11:21:25+00:00,SOL,3694166,0x43c5b999d6e16f1fc04c5f91bcca4285ae2158e9b6b4950059f16c491bd79e07,2026-08-19T11:25:00Z,0.76,0.019,1.0,3,214.9,YES,1,2026-08-19T11:33:54+00:00,43,False,banda_ok py=0.760 rest_lo=1.70 rest_hi=3.75
2026-08-19T11:25:57+00:00,SOL,3694262,0x33d42db0d46f139153320cb30cbc1d3efcab99f4c1fcaf31d9805bfaf55799cf,2026-08-19T11:30:00Z,0.38,0.0047,1.0,4,243.3,YES,1,2026-08-19T11:33:54+00:00,19,False,banda_ok py=0.380 rest_lo=2.63 rest_hi=4.45
2026-08-19T11:26:56+00:00,DOGE,3694263,0x1c4eba4bc1f29d6caf8d1f6baa69e218cc36db6c2603620e2be00dfb5a184364,2026-08-19T11:30:00Z,0.63,0.027,1.0,3,183.9,NO,0,2026-08-19T11:33:54+00:00,3,False,banda_ok py=0.630 rest_lo=2.85 rest_hi=4.98
2026-08-19T11:27:26+00:00,ETH,3694264,0x35dc1cd2f022a442ce6dd8a2775c89de5c4117826c3bc5212fff4bc0a0577357,2026-08-19T11:30:00Z,0.38,-0.0027,1.0,7,154.2,NO,0,2026-08-19T11:33:54+00:00,35,True,banda_tardia py=0.380 restante=2.57<2.88
2026-08-19T11:27:36+00:00,XRP,3694268,0xa3d5e42871179fc840bfc19b05de6be3a5375c61adc1d5e5afac788c839bba46,2026-08-19T11:30:00Z,0.24,-0.0162,1.0,3,143.7,NO,0,2026-08-19T11:33:54+00:00,4,False,banda_ok py=0.240 rest_lo=1.48 rest_hi=4.08
2026-08-19T11:32:31+00:00,SOL,3694278,0x3398e3832d3d476fffcc01490c8385c0367bc2968207b3bd95dcb4f0f8c5b4a2,2026-08-19T11:35:00Z,0.33,-0.0007,1.0,9,148.7,NO,0,2026-08-19T11:44:08+00:00,43,True,banda_tardia py=0.330 restante=2.48<2.70
2026-08-19T11:34:36+00:00,XRP,3694277,0x789d6b70815a4b2c1b1f9063e1dcf4ff58aa4337ac8a8944e424aec7a714d8fb,2026-08-19T11:35:00Z,0.01,0.0324,1.0,3,24.0,NO,0,2026-08-19T11:44:08+00:00,20,True,banda_tardia py=0.010 restante=0.40<1.48
2026-08-19T11:36:30+00:00,SOL,3694356,0x0064c432054581abfe0e6e7be58fa57ff78778b352302f4229b8ed30ba1e579f,2026-08-19T11:40:00Z,0.3,0.0293,1.0,3,210.3,NO,0,2026-08-19T11:44:08+00:00,22,False,banda_ok py=0.300 rest_lo=2.70 rest_hi=4.35
2026-08-19T11:36:39+00:00,BNB,3694359,0x50789f8fe7f477dbdb83038dcf6bd3dfde5c2585ddc9edc55bb434f0c881488e,2026-08-19T11:40:00Z,0.23,0.02,1.0,3,202.5,NO,0,2026-08-19T11:44:08+00:00,7,False,banda_ok py=0.230 rest_lo=2.18 rest_hi=4.23
2026-08-19T11:37:01+00:00,ETH,3694361,0x7006217b011df8f6c22645bd161444a91c5d452cdb38624babbf47f2ca4067cf,2026-08-19T11:40:00Z,0.27,0.0118,1.0,3,178.4,NO,0,2026-08-19T11:44:08+00:00,56,False,banda_ok py=0.270 rest_lo=2.38 rest_hi=4.15
2026-08-19T11:37:03+00:00,XRP,3694357,0x559457385b5af8b7129034b46210b5e33c94cb36f9d7a9ffb24dbb86edb53e62,2026-08-19T11:40:00Z,0.18,-0.0067,1.0,3,176.9,NO,0,2026-08-19T11:56:41+00:00,15,False,banda_ok py=0.180 rest_lo=2.33 rest_hi=3.83
2026-08-19T11:41:14+00:00,XRP,3695134,0x992ea61b518dcc0a594486c0f4e5ea69f088c0e40529a68dcc8373733358a22b,2026-08-19T11:45:00Z,0.24,-0.0162,1.0,3,226.0,NO,0,2026-08-19T11:56:41+00:00,5,False,banda_ok py=0.240 rest_lo=1.48 rest_hi=4.08
2026-08-19T11:41:31+00:00,SOL,3695129,0x27ac817919fa6e12f6476052d3228b87d7706a39e4069b8e9709edeefcd45a96,2026-08-19T11:45:00Z,0.36,0.0247,1.0,5,208.6,NO,0,2026-08-19T11:56:41+00:00,26,False,banda_ok py=0.360 rest_lo=2.63 rest_hi=4.45
2026-08-19T11:41:58+00:00,ETH,3695132,0xc596246c6f964f6184d726a73998826beb15dff024cb52cbd84140aa6ae78440,2026-08-19T11:45:00Z,0.49,-0.0712,0.9269,29,181.9,NO,0,2026-08-19T11:56:41+00:00,37,True,banda_tardia py=0.490 restante=3.03<3.05
2026-08-19T11:42:32+00:00,BNB,3695135,0x837eb2b16a55dc1ba3cba3ffcd827afa1923c7b59936c01612e3efa88a7a6aa3,2026-08-19T11:45:00Z,0.25,-0.0355,1.0,4,147.8,NO,0,2026-08-19T11:56:41+00:00,8,False,fuera_de_bandas_significativas
2026-08-19T11:43:48+00:00,DOGE,3695131,0x8d96247178d54032e9051161eb50e7299be9266f2fede9e71606801966ce0600,2026-08-19T11:45:00Z,0.02,0.0161,1.0,5,71.5,NO,0,2026-08-19T11:56:41+00:00,11,True,banda_tardia py=0.020 restante=1.19<1.25
2026-08-19T11:46:26+00:00,ETH,3695140,0xf1c58e4bd51e0ed7642d0527f9b39dcd03da20869ab666b6eb2621bace5c2a49,2026-08-19T11:50:00Z,0.82,0.0084,1.0,15,214.3,YES,1,2026-08-19T11:56:41+00:00,36,True,banda_prematura py=0.820 restante=3.57>3.35
2026-08-19T11:48:04+00:00,BNB,3695149,0x43908527a5138005f4b56886dac13194161356ce4216aff72cc1e38520f31684,2026-08-19T11:50:00Z,0.22,-0.0055,1.0,3,116.2,NO,0,2026-08-19T11:56:41+00:00,10,True,banda_tardia py=0.220 restante=1.94<2.18
2026-08-19T11:51:32+00:00,SOL,3695158,0x7126e3d78c994d8ad0db180a7eb8df539cd3d01d47dc2566997d6c844ac9442b,2026-08-19T11:55:00Z,0.83,-0.0062,1.0,4,207.4,NO,0,2026-08-19T11:56:41+00:00,20,False,banda_ok py=0.830 rest_lo=1.73 rest_hi=3.50
2026-08-19T11:51:32+00:00,ETH,3695163,0xa1ac3a1fcd7f495321afd852193a53227cbc36dda45776902f1684d25dae29ca,2026-08-19T11:55:00Z,0.83,-0.0016,1.0,4,207.4,YES,1,2026-08-19T11:56:41+00:00,53,True,banda_prematura py=0.830 restante=3.46>3.35
2026-08-19T11:53:53+00:00,DOGE,3695162,0x1165609e000cb6bc9fb0ae4badf295decb02c5ebfe68f43197eb8d9bc314cf1a,2026-08-19T11:55:00Z,0.53,0.127,1.0,9,66.9,NO,0,2026-08-19T12:06:54+00:00,26,False,fuera_de_bandas_significativas
2026-08-19T11:55:06+00:00,DOGE,3695579,0x1a3146218a4b7130dbf9581690e3e13c62a799a101cfe3462848ed2310ae5085,2026-08-19T12:00:00Z,0.58,0.077,1.0,3,293.2,YES,1,2026-08-19T12:06:54+00:00,3,True,banda_tardia py=0.580 restante=4.89<4.98
2026-08-19T11:56:23+00:00,SOL,3695576,0xadc0249b64fc4ea56bc00369060d395a9d4fc2e259612a97cf3c782e798abb7c,2026-08-19T12:00:00Z,0.78,0.0438,1.0,3,216.6,YES,1,2026-08-19T12:06:54+00:00,32,False,banda_ok py=0.780 rest_lo=1.70 rest_hi=3.75
2026-08-19T11:56:28+00:00,ETH,3695573,0xd6435b5c4c87359b5478464ce123ae8adfdedcf7cf6e532f07909571496fdf0a,2026-08-19T12:00:00Z,0.79,0.0006,1.0,6,211.8,YES,1,2026-08-19T12:06:54+00:00,37,False,banda_ok py=0.790 rest_lo=1.83 rest_hi=3.80
2026-08-19T12:02:22+00:00,ETH,3695603,0xb1e72d77c7e1712d5252f3aa96ba3cd70e7623f1876dac4b75fcc27ed5864c1c,2026-08-19T12:05:00Z,0.75,0.0406,1.0,4,158.3,YES,1,2026-08-19T12:06:54+00:00,88,False,banda_ok py=0.750 rest_lo=1.83 rest_hi=3.80
2026-08-19T12:04:50+00:00,DOGE,3695597,0xc15c41a9366369ecff819ba23682149e46c461454658a17645f47d99b0e751c0,2026-08-19T12:05:00Z,0.02,0.0161,1.0,6,10.4,NO,0,2026-08-19T12:17:09+00:00,31,True,banda_tardia py=0.020 restante=0.17<1.25
2026-08-19T12:05:44+00:00,SOL,3695643,0x0f728579a5c6eb7652a29c3055b9a917f407bf68d4d279b382221104d16dd38a,2026-08-19T12:10:00Z,0.35,0.0347,1.0,5,255.2,YES,1,2026-08-19T12:17:09+00:00,23,False,banda_ok py=0.350 rest_lo=2.63 rest_hi=4.45
2026-08-19T12:06:58+00:00,ETH,3695646,0x7ebbb864710cdb3939abf5d2fc315e69ed394676f7f6cdc8cdc4c1c2d540cd64,2026-08-19T12:10:00Z,0.49,-0.0163,1.0,8,182.7,YES,1,2026-08-19T12:17:09+00:00,51,True,banda_tardia py=0.490 restante=3.04<3.05
2026-08-19T12:10:30+00:00,SOL,3695728,0x4b17b7c43785e1f1ee8f2ed694beb92d8ee12051de986e7654ec258122e7865b,2026-08-19T12:15:00Z,0.3,0.0293,1.0,3,270.4,NO,0,2026-08-19T12:17:09+00:00,21,True,banda_prematura py=0.300 restante=4.51>4.35
2026-08-19T12:10:43+00:00,BNB,3695727,0x9dfe067ba9eb2d708d32896171f3c920c39f30e5de270792ff16b20a15062702,2026-08-19T12:15:00Z,0.29,-0.0755,1.0,3,257.9,YES,1,2026-08-19T12:29:27+00:00,4,False,fuera_de_bandas_significativas
