timestamp_utc,activo,market_id,condition_id,ts_end,ts_tick_binance_ms,ts_consulta_libro_ms,latencia_ms,precio_ref,precio_tick,drift_pct,restante_min,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,imbalance_top1,imbalance_top5,imbalance_top10,slope_ask,slope_bid,n_niveles_ask,n_niveles_bid,kalshi_mid,kalshi_ts_utc,kalshi_delta_ms,bot_n_trades,bot_lado_mayoria,bot_coincide_direccion,dia_semana
2026-09-13T15:31:19.495+00:00,SOL,4497831,0xf09d59c81b90ddc76a7c05178f043647edcf53d3cd6b4b5470d82b375ecd2199,1789314300,1789313479311,1789313479440,129,100.36,100.4,0.0399,13.68,0.61,0.0,0.0,34,0.4839,-0.0533,-0.1126,-1.0909,-1.8606,34,36,,,,0,,,6
2026-09-13T15:33:12.354+00:00,XRP,4497833,0x7d417c3f03545f4ff6a563025fb4b470cb1b01cd1a858ecf79a71b63944427b6,1789314300,1789313592155,1789313592286,131,1.344,1.3445,0.0372,11.79,0.64,0.0,0.0,22,-0.5,-0.0753,0.2921,-1.7212,10.6887,22,31,,,,1,Down,0,6
2026-09-13T15:45:30.464+00:00,BNB,4498078,0x816a851b558efd7527c7570121ff21b18293ae65c35549996875587114e6afde,1789315200,1789314330235,1789314330397,162,719.5,719.28,-0.0306,14.49,0.73,0.0,0.0,12,-0.3333,-0.2,-0.5507,36.897,7.5152,12,23,,,,0,,,6
2026-09-13T15:45:31.907+00:00,SOL,4498073,0x7165ef263b809d3fbfa5cec819e1ed8f0f749a1a755eb28189b0156954b27c3a,1789315200,1789314331702,1789314331845,143,100.46,100.42,-0.0398,14.47,0.69,0.0,0.0,30,0.5598,0.2061,-0.0711,15.4987,1.2848,30,47,,,,0,,,6
2026-09-13T15:45:33.005+00:00,DOGE,4498069,0x5b7e3449cb9da5433c972f70a53eb75f0440287df8b7d4b74653e52deacb0c8a,1789315200,1789314332796,1789314332932,136,0.08361,0.08358,-0.0359,14.45,0.72,0.0,0.0,15,-0.7778,0.0805,-0.0584,2.2606,0.2121,15,27,,,,0,,,6
2026-09-13T15:46:00.885+00:00,XRP,4498080,0x383b17d74e376c78aaeb8555c56254097580537ae380177c94fe97b94739ec9b,1789315200,1789314360688,1789314360827,139,1.3453,1.3448,-0.0372,13.99,0.65,0.0,0.0,26,0.4118,-0.3935,-0.2231,-3.1432,3.0121,26,38,,,,1,Down,1,6
2026-09-13T15:46:29.910+00:00,BTC,4498076,0xf56440fb9c1b86a3fbece427df9d9ba841900734e5a1d98d6b578c7bf4685c7f,1789315200,1789314389715,1789314389854,139,77171.53,77148.08,-0.0304,13.5,0.67,0.0,0.0,33,0.2154,0.6757,0.5247,0.1697,-3.8879,33,51,0.395,2026-09-13T15:46:27.854+00:00,-1861,11,Up,0,6
2026-09-13T15:48:05.242+00:00,ETH,4498071,0x61ca8a33a4c141f8083d1631d941d17e5450db86c790effbb1c657d6e56c07c1,1789315200,1789314485037,1789314485173,136,2490.82,2490.07,-0.0301,11.91,0.63,0.0,0.0,36,0.2436,0.1338,0.0925,21.9939,36.6025,36,42,,,,8,Down,1,6
2026-09-13T16:00:13.282+00:00,DOGE,4499061,0x0c23d590d400e2e7541af072b387c40425329d24427d9499333725a50488e86e,1789316100,1789315211335,1789315213217,1882,0.08349,0.08352,0.0359,14.78,0.63,0.0,0.0,19,0.8333,0.1525,0.2197,7.5939,10.2485,19,29,,,,0,,,6
2026-09-13T16:00:19.644+00:00,XRP,4499073,0x0d886b9dd40fbcf004773cd297dc74da1e00f6a07f639ac8aa1596c5a7deb30a,1789316100,1789315219335,1789315219508,173,1.3436,1.3441,0.0372,14.67,0.64,0.0,0.0,26,0.4118,-0.3162,-0.0182,1.4727,11.9995,26,38,,,,0,,,6
2026-09-13T16:00:51.037+00:00,BNB,4499066,0x8c7c3b640cc27fa416ce7f1f135bb18518df653c2f9b0ab211ab8241107efbfc,1789316100,1789315250477,1789315250872,395,718.89,719.11,0.0306,14.15,0.67,0.0,0.0,13,-0.0582,-0.0154,-0.6801,19.5045,1.6058,13,20,,,,0,,,6
2026-09-13T16:00:55.090+00:00,ETH,4499080,0x7555cd91ef5996282206927211876a51cc472b36efd66ae1295e9a8b153fe5fb,1789316100,1789315254870,1789315255011,141,2491.1,2491.85,0.0301,14.08,0.64,0.0,0.0,35,0.0417,0.4479,0.3654,4.1333,-8.0774,35,44,,,,4,Up,1,6
2026-09-13T16:01:08.916+00:00,SOL,4499081,0x1d0cafa0f00a37c00be4c572dc0a0089a34d9731a289e851b2e55b0ec52ce4c8,1789316100,1789315268590,1789315268851,261,100.26,100.3,0.0399,13.85,0.6,0.0,0.0,25,0.5833,0.7106,0.3555,10.3455,5.1594,25,28,,,,0,,,6
2026-09-13T16:01:51.729+00:00,BTC,4499065,0x51ccc567193c157bd77cea058daabe3fe2cc471e852c52729290a062fd1151f3,1789316100,1789315311430,1789315311573,143,77134.82,77158.01,0.0301,13.14,0.7,0.0,0.0,29,0.8225,0.0159,0.1287,-0.6752,-8.8569,29,54,0.645,2026-09-13T16:01:50.406+00:00,-1024,6,Up,1,6
2026-09-13T16:15:12.746+00:00,ETH,4499127,0xb6980be220f6ed2c33232278d6e3a3f3eca6e2b822a755e8635e558abefa71d3,1789317000,1789316105018,1789316112285,7267,2501.33,2500.57,-0.0304,14.79,0.64,0.0,0.0,33,-0.1358,-0.5294,-0.189,-3.7052,27.7242,33,48,,,,2,Down,1,6
2026-09-13T16:15:13.107+00:00,DOGE,4499132,0x0557c2ba78a64c28bdba6b06f8e5543a1db9090970b889246717a6d42863fd06,1789317000,1789316106224,1789316112871,6647,0.08377,0.08374,-0.0358,14.78,0.62,0.0,0.0,24,0.0,0.5588,-0.135,13.7576,4.7394,24,29,,,,0,,,6
2026-09-13T16:16:27.777+00:00,SOL,4499134,0xbe913643c8ba2ce3ce604d7443bc4cbf6a07bd259e924adda0c3af261d51bc88,1789317000,1789316187215,1789316187527,312,100.71,100.67,-0.0397,13.54,0.68,0.0,0.0,27,-0.7125,-0.7734,-0.2568,-3.7216,10.1264,27,41,,,,2,Down,1,6
2026-09-13T16:17:01.912+00:00,BNB,4499133,0xc882debb8d1af4078ddb6c52ac4117bd2ca6387727b101502720280b2bbf9438,1789317000,1789316221712,1789316221847,135,720.86,720.64,-0.0305,12.97,0.72,0.0,0.0,14,-0.6,-0.1395,0.0522,0.0473,3.411,14,25,,,,0,,,6
2026-09-13T16:18:44.435+00:00,XRP,4499136,0x1fbde2bbad9c5878faee58cf07ab9b73364a46cd950a37391b1c791bfdae339d,1789317000,1789316324241,1789316324377,136,1.3473,1.3478,0.0371,11.26,0.56,0.0,0.0,29,-0.4419,-0.7621,-0.2285,1.6182,8.303,29,36,,,,1,Up,1,6
2026-09-13T16:20:14.591+00:00,BTC,4499129,0x68add9f7427bfc3f281ba4793cff163ce4fce63fdf6c8fdbb2c4771498c42c8d,1789317000,1789316414145,1789316414418,273,77206.0,77229.44,0.0304,9.76,0.67,0.0,0.0,32,-0.5294,0.7383,0.7603,-0.4121,40.3601,32,58,0.565,2026-09-13T16:20:13.578+00:00,-567,10,Down,0,6
2026-09-13T16:30:11.734+00:00,DOGE,4499389,0x43de1f0269a651fe3097c257ebaae596d2be0a8d64334a0d58dca9cabca816f3,1789317900,1789317006397,1789317011611,5214,0.08379,0.08382,0.0358,14.8,0.58,0.0,0.0,22,0.0,-0.0568,0.0115,-0.8182,2.2121,22,23,,,,0,,,6
2026-09-13T16:31:03.300+00:00,BTC,4499394,0xfc1af16be7222e083749d8df620eaaa84ea9409284a989a4181109c787d1c9a5,1789317900,1789317063084,1789317063239,155,77244.01,77267.27,0.0301,13.94,0.57,0.0,0.0,34,0.9657,0.9539,0.7201,19.0152,-233.0164,34,50,0.545,2026-09-13T16:31:02.642+00:00,-442,13,Up,1,6
2026-09-13T16:31:03.363+00:00,BNB,4499388,0xca445a512a099a4f669acdec64dcc0b82e3808b99c43f82a395139827378a2fb,1789317900,1789317063086,1789317063310,224,720.99,721.21,0.0305,13.94,0.6,0.0,0.0,11,0.0,-0.4317,-0.685,96.5834,7.3116,11,15,,,,0,,,6
2026-09-13T16:31:03.434+00:00,XRP,4499395,0xe95550893ffb0414ac713d449974e641351404c950af2c8ded6167e96537b883,1789317900,1789317063087,1789317063365,278,1.3481,1.3486,0.0371,13.94,0.56,0.0,0.0,31,0.7156,0.7363,0.2932,7.501,-0.6121,31,34,,,,0,,,6
2026-09-13T16:31:03.497+00:00,ETH,4499392,0x718ba4bca4975a3462edaeac9f4f304f30cc05cde5e05585e9ccba7e5bcb8d90,1789317900,1789317063088,1789317063438,350,2502.86,2503.62,0.0304,13.94,0.61,0.0,0.0,33,0.75,-0.5599,-0.2823,3.0,7.8431,33,43,,,,9,Up,1,6
2026-09-13T16:31:03.555+00:00,SOL,4499385,0xef69f00d4c179b931a43e3c3f1d2e5457015d4714a31e56b6e347fa9368a8931,1789317900,1789317063098,1789317063498,400,100.72,100.76,0.0397,13.94,0.56,0.0,0.0,35,0.7143,0.3967,-0.1111,9.2364,0.5847,35,36,,,,1,Up,1,6
2026-09-13T16:45:08.909+00:00,ETH,4499836,0xebad78a981a23af31d33845952f8a07d2ea67a257ee614efa018ad447a1ced88,1789318800,1789317908596,1789317908823,227,2504.12,2504.88,0.0303,14.85,0.55,0.0,0.0,40,0.9346,0.8547,0.553,12.697,-35.8952,40,39,,,,0,,,6
2026-09-13T16:45:10.924+00:00,DOGE,4499830,0xa95776a19428fc74cb6d16e5e36427b4e23942008bf311273233c0191983d188,1789318800,1789317910584,1789317910852,268,0.08386,0.08389,0.0358,14.82,0.6,0.0,0.0,25,0.8182,0.1235,0.0847,4.9091,-1.0061,25,25,,,,1,Down,0,6
2026-09-13T16:45:28.542+00:00,BNB,4499831,0x444be5d57f5fd1f3780868c8ddd0bb717804fdb43243cbc9aa4264de9669f963,1789318800,1789317928287,1789317928424,137,721.17,720.95,-0.0305,14.52,0.57,0.0,0.0,20,-0.6,-0.2667,-0.2055,0.1818,1.9697,20,26,,,,0,,,6
2026-09-13T16:45:32.798+00:00,XRP,4499832,0xc01cac4215d51e83762d7d85b172522c5883d6241a76101a212d744ecae515aa,1789318800,1789317932562,1789317932711,149,1.3502,1.3497,-0.037,14.45,0.57,0.0,0.0,33,0.0,0.0172,0.207,2.3879,5.7028,33,38,,,,3,Down,1,6
2026-09-13T16:45:33.425+00:00,SOL,4499839,0xc8fde4bdd4df1b6e1f38ab87404279e66d904782071d981a0da0f1117ae8be99,1789318800,1789317933218,1789317933365,147,100.74,100.7,-0.0397,14.44,0.53,0.0,0.0,36,-0.4074,0.3254,0.3191,2.1879,4.5239,36,39,,,,1,Down,1,6
2026-09-13T16:45:37.406+00:00,BTC,4499841,0xb6da10c4202f8484afef3e5a684e2548ac45ad84516e5923954d2c74ed8dec46,1789318800,1789317936108,1789317936906,798,77314.01,77290.55,-0.0303,14.38,0.65,0.0,0.0,34,0.7191,-0.6432,0.0968,-135.1904,205.7359,34,59,0.395,2026-09-13T16:45:36.834+00:00,726,5,Up,0,6
2026-09-13T17:00:10.616+00:00,DOGE,4500082,0xff929270d081e02aa37fa283feb292d5322858db701342f4aa8311a7a5866db5,1789319700,1789318806033,1789318810517,4484,0.08398,0.08401,0.0357,14.82,0.58,0.0,0.0,24,0.0,0.7599,-0.01,11.4727,2.2364,24,23,,,,1,Down,0,6
2026-09-13T17:01:09.962+00:00,XRP,4500085,0xc0747ad6072e34d9d6943648b33d3aa54f03d6f8a7f706b2be2f7cd2af1f811f,1789319700,1789318869574,1789318869713,139,1.3512,1.3517,0.037,13.83,0.6,0.0,0.0,22,0.0,-0.2066,-0.322,4.6424,3.4545,22,26,,,,0,,,6
2026-09-13T17:01:22.269+00:00,ETH,4500078,0x78be1fd0a822b83ff1a8b9491b0b779201d89d7f019b42d9aa6987caceb5d296,1789319700,1789318881457,1789318881820,363,2504.6,2505.36,0.0303,13.63,0.6,0.0,0.0,36,-0.5786,-0.3124,-0.1131,3.4238,13.0727,36,40,,,,3,Up,1,6
2026-09-13T17:01:22.646+00:00,BTC,4500087,0xffe5140f6c7cd877c2edbc88d9af559eae2d4fb8ec101f4cea696d02a94bd25d,1789319700,1789318882395,1789318882539,144,77276.14,77299.64,0.0304,13.62,0.64,0.0,0.0,36,0.4083,0.8569,0.5159,75.0696,-271.3465,36,53,0.595,2026-09-13T17:01:20.521+00:00,-1874,14,Up,1,6
2026-09-13T17:01:23.699+00:00,SOL,4500086,0x1cbe3471c02369b7ca4ff6eae94b9a7bfb86e4fe2d2a1b272e93afa85a0b3a24,1789319700,1789318883139,1789318883359,220,100.82,100.86,0.0397,13.61,0.64,0.0,0.0,28,0.0,-0.1206,-0.2395,6.9576,9.5421,28,31,,,,0,,,6
2026-09-13T17:04:14.302+00:00,BNB,4500092,0x59b2843e4a8b4b6ba9d6f0186998d4f16a572438f6a2eb8d2405ed71771acb14,1789319700,1789319054047,1789319054188,141,721.06,721.28,0.0305,10.76,0.72,0.0,0.0,12,0.5,-0.0667,0.1604,1.3055,3.4242,12,17,,,,0,,,6
2026-09-13T17:15:16.352+00:00,XRP,4500245,0xaeaf2cc3b1c5a1581f4de44b9ba3fc4f0cf010e9e8a7d1a100019d2e51858993,1789320600,1789319715169,1789319715320,151,1.3546,1.3551,0.0369,14.74,0.52,4.16,4.0,31,0.967,0.6993,0.5131,1.4364,-41.6553,31,32,,,,0,,,6
2026-09-13T17:15:16.471+00:00,DOGE,4500246,0xef67c243f4dcbcf71d10b2acf0d2ec6ab836b25c9bf233d41355341b0b0b6136,1789320600,1789319715177,1789319716397,1220,0.08441,0.08444,0.0355,14.73,0.63,0.0,0.0,23,0.0,0.3548,0.0152,1.8364,-3.2788,23,33,,,,1,Down,0,6
2026-09-13T17:15:19.754+00:00,ETH,4500237,0xb1803c2e14ed325f4f87b92a3df95a595e887c180e9f9ef40ec414a82d56182c,1789320600,1789319719426,1789319719597,171,2509.43,2510.19,0.0303,14.67,0.52,10.04,9.6,42,0.7904,0.679,0.3185,25.3285,-48.4133,42,38,,,,5,Up,1,6
2026-09-13T17:15:19.879+00:00,SOL,4500240,0x1b41396c848cfa7c4f66bd62be1fc3fa3d32529dae4f2a7f30cd7ff798a73daf,1789320600,1789319719432,1789319719759,327,101.03,101.07,0.0396,14.67,0.6,0.0,0.0,30,0.1429,-0.3782,0.0606,7.303,19.4048,30,45,,,,0,,,6
2026-09-13T17:15:27.918+00:00,BTC,4500244,0x3efbf7a6c301a9810ee180decbb0c03120363928245a2983112fe0a5aba56a3d,1789320600,1789319727655,1789319727821,166,77370.17,77393.46,0.0301,14.53,0.6,0.0,0.0,40,0.4696,0.1762,-0.4861,128.6756,1.7108,40,51,0.575,2026-09-13T17:15:26.049+00:00,-1606,11,Up,1,6
2026-09-13T17:17:35.351+00:00,BNB,4500248,0xcb943cc13c4fc7be3fb55d8a0fc65d4b8775071db10d7d5c9b0519988bc2ac4e,1789320600,1789319855087,1789319855300,213,721.4,721.18,-0.0305,12.41,0.68,0.0,0.0,8,0.0,0.4465,-0.7499,110.8973,0.4955,8,13,,,,0,,,6
2026-09-13T17:30:14.577+00:00,DOGE,4500359,0x130fd2d8494fb6fb2184eded59025185d9b2bd5042d0f60ce696a5aaa4e6ca4f,1789321500,1789320614202,1789320614489,287,0.08462,0.08459,-0.0355,14.76,0.57,0.0,0.0,22,0.0,0.0291,-0.2109,9.3333,2.4606,22,25,,,,0,,,6
2026-09-13T17:31:01.960+00:00,XRP,4500358,0x24c72d2dedc7447edbcfe01a0bd8d1f9038f884e440c0284a39e3b125e43fb12,1789321500,1789320661765,1789320661902,137,1.3551,1.3546,-0.0369,13.97,0.61,0.0,0.0,28,-0.2346,-0.1148,-0.0803,1.8182,5.1939,28,37,,,,0,,,6
2026-09-13T17:31:02.026+00:00,SOL,4500372,0xbd08f6ae3ef40b1eeee3f0bb80e5ed094a39bab480c70ee21270b7bb14e3bea6,1789321500,1789320661767,1789320661962,195,101.01,100.97,-0.0396,13.97,0.69,0.0,0.0,22,0.931,0.4038,0.3765,0.5333,-2.0762,22,45,,,,6,Up,0,6
2026-09-13T17:31:02.080+00:00,ETH,4500360,0x5cb3985a09836eb490929e19fd8a23579bb25cf5cc49f3ec3e8250cce93c57d1,1789321500,1789320661870,1789320662027,157,2505.5,2504.74,-0.0303,13.97,0.62,0.0,0.0,36,-0.4286,0.0708,0.3493,4.2727,55.35,36,42,,,,4,Up,0,6
2026-09-13T17:31:07.160+00:00,BTC,4500367,0x3bb4429e4fa7887daca3c753672e38b7f484959d3c754f28e80f03490e5d591d,1789321500,1789320666862,1789320667070,208,77302.02,77278.72,-0.0301,13.88,0.6,0.0,0.0,27,0.9871,0.6585,0.7463,5.4912,120.6548,27,51,0.415,2026-09-13T17:31:06.899+00:00,37,1,Up,0,6
2026-09-13T17:33:05.754+00:00,BNB,4500361,0xd4086b8319de148bb94d4e5dfabe0e503a8150f827c156a2c033a14612a4f09d,1789321500,1789320785409,1789320785544,135,721.29,721.07,-0.0305,11.91,0.75,0.0,0.0,9,-0.6667,-0.0428,-0.7068,69.8075,2.4481,9,16,,,,0,,,6
2026-09-13T17:45:34.397+00:00,ETH,4500900,0xf4c2a1d980a1feb426cbb62339f516b8c9c1b0d7029fde585beba41e4e9d8d7d,1789322400,1789321532356,1789321532492,136,2503.77,2504.53,0.0304,14.44,0.59,0.0,0.0,36,0.5475,-0.3366,0.055,0.2182,20.0618,36,32,,,,5,Down,0,6
2026-09-13T17:45:36.679+00:00,XRP,4500905,0x493591e62ce51adc799be2acd04a3b2cdccccdd981571636ab35219baa1a1e2c,1789322400,1789321536391,1789321536535,144,1.3538,1.3543,0.0369,14.39,0.63,0.0,0.0,27,0.8611,0.0029,-0.0869,5.1758,-0.5621,27,43,,,,0,,,6
2026-09-13T17:45:49.865+00:00,DOGE,4500899,0x95c5e2647f26b5c5ed703232a89a8f18628cbb1b2203a0bde6207ad747c01f58,1789322400,1789321549658,1789321549794,136,0.08443,0.08446,0.0355,14.17,0.66,0.0,0.0,18,-0.7222,-0.2627,-0.206,-2.6545,2.4121,18,30,,,,1,Up,1,6
2026-09-13T17:46:22.095+00:00,BTC,4500910,0x2462da3096969b8c1f504e0366a62f50f264c5356940c8364dfa9da2dd6845f1,1789322400,1789321581147,1789321581969,822,77274.0,77297.28,0.0301,13.63,0.74,0.0,0.0,26,0.5121,-0.6726,-0.661,-43.0097,-9.739,26,58,0.645,2026-09-13T17:46:21.987+00:00,840,1,Up,1,6
2026-09-13T17:46:24.148+00:00,SOL,4500901,0xe6fd58b5c720023c70510edb5cb8e41b27543b09904ad406977d527785157d48,1789322400,1789321583959,1789321584095,136,100.92,100.96,0.0396,13.6,0.65,0.0,0.0,30,0.987,0.5872,-0.1082,17.8217,9.4303,30,41,,,,2,Up,1,6
2026-09-13T17:48:46.182+00:00,BNB,4500902,0x1ae9321afbc808635545cd56ab5fad7e63ac473d885428642a4675f3f46a2be2,1789322400,1789321725655,1789321725982,327,721.04,721.26,0.0305,11.23,0.7,0.0,0.0,7,-0.6,-0.6547,-0.7264,102.0575,5.5113,7,17,,,,0,,,6
2026-09-13T18:00:21.616+00:00,ETH,4501078,0x9deca05e9dabda5b3c012225e17913293b674cb41386000de1653b0e2df27a23,1789323300,1789322421214,1789322421380,166,2504.89,2505.65,0.0303,14.64,0.56,0.0,0.0,35,0.2825,-0.2023,0.1583,-17.6339,16.9394,35,32,,,,1,Up,1,6
2026-09-13T18:00:21.906+00:00,SOL,4501074,0xa1ab6a533f3c7a5a76a9f53e2228ff12adeea8f3766a8c7e2b8eec37173d3901,1789323300,1789322421226,1789322421802,576,101.0,101.04,0.0396,14.63,0.61,0.0,0.0,26,-0.7674,0.297,0.3455,-1.9636,-1.4,26,28,,,,0,,,6
2026-09-13T18:00:23.301+00:00,DOGE,4501085,0x2acec1d60411d8002608904b3ca847b27f5fdce7ab10e8c730497305a8b5b2f1,1789323300,1789322422432,1789322422664,232,0.08444,0.08447,0.0355,14.62,0.5,42.53,40.5,28,-0.8333,0.0152,0.062,1.1333,3.2848,28,26,,,,0,,,6
2026-09-13T18:01:50.316+00:00,BNB,4501081,0x3eb2fcea1101e9947fb64ff4e43aca4dbcd87ac9ec5db4ed2541bd439a8eefde,1789323300,1789322509672,1789322510167,495,721.17,720.95,-0.0305,13.16,0.68,0.0,0.0,9,-0.6,0.6031,-0.7104,90.85,-1.9272,9,12,,,,0,,,6
2026-09-13T18:01:51.068+00:00,XRP,4501080,0xd2e840f1e110631e489ee5f571b437b5ce6c38b5b9b3704508548a4c6772d1d0,1789323300,1789322510080,1789322510966,886,1.3557,1.3552,-0.0369,13.15,0.68,0.0,0.0,23,0.5455,0.4218,0.2287,-0.2485,-4.7515,23,34,,,,2,Up,0,6
2026-09-13T18:14:25.827+00:00,BTC,4501077,0x466b4251a4087959b42702a0a3d3556cd9c1b72b20974146c5e6069d90d278c2,1789323300,1789323265480,1789323265619,139,77328.94,77352.29,0.0302,0.57,0.47,902.29,859.3,21,0.9753,-0.6672,-0.6162,-59.5065,-12.4545,21,35,0.355,2026-09-13T18:14:24.005+00:00,-1475,44,Down,0,6
2026-09-13T18:15:13.202+00:00,BNB,4501236,0x82965c6e0c9d6918bd9920c4b87c8461149bcd469b59131096f0a325c8d24e67,1789324200,1789323313007,1789323313140,133,721.2,721.42,0.0305,14.78,0.65,0.0,0.0,12,0.0,-0.1111,-0.6074,34.903,5.9697,12,18,,,,0,,,6
2026-09-13T18:16:02.645+00:00,DOGE,4501230,0x6ccaaa949229b4c01d2d5bdadd00db4aff797685ba26e26bc73a50850f37aced,1789324200,1789323362360,1789323362560,200,0.08442,0.08439,-0.0355,13.96,0.5,25.0,23.8,22,-0.8182,-0.0269,0.1598,-1.5758,5.2788,22,21,,,,0,,,6
2026-09-13T18:16:20.959+00:00,XRP,4501226,0x3fa9f61a1af67ee78305febea1ca558977212c96cf0ff9aa2b8fde9a0a6e796e,1789324200,1789323380777,1789323380908,131,1.3557,1.3562,0.0369,13.65,0.72,0.0,0.0,27,0.5455,0.3359,0.2973,8.7939,12.928,27,41,,,,0,,,6
2026-09-13T18:16:37.232+00:00,ETH,4501231,0xb03ef70bed381da7794eac6280938b0c039573d6b949ede054e7ff390d091c6f,1789324200,1789323396947,1789323397173,226,2506.52,2507.28,0.0303,13.38,0.69,0.0,0.0,18,-0.2673,0.0407,0.1213,-5.2214,-0.6609,18,31,,,,2,Up,1,6
2026-09-13T18:16:37.325+00:00,SOL,4501235,0x37c1ff95eef15acf34100e4d44bf766a3990d27132cf2b0fc98c52d5471416c0,1789324200,1789323396983,1789323397244,261,101.09,101.13,0.0396,13.38,0.72,0.0,0.0,22,-0.1561,-0.0973,-0.7004,31.2848,-0.3012,22,32,,,,1,Up,1,6
2026-09-13T18:26:38.557+00:00,BTC,4501237,0x0f4ff4e3b6875d0faa531e92cb22f31701bdbae89f54722faa7d14dff55693dd,1789324200,1789323997740,1789323997876,136,77365.49,77342.04,-0.0303,3.37,0.64,0.0,0.0,33,-0.2414,-0.7001,-0.2415,-98.3758,40.305,33,53,0.46499999999999997,2026-09-13T18:26:37.115+00:00,-625,47,Up,0,6
2026-09-13T18:30:13.729+00:00,XRP,4501566,0xdb3dee4f169f9830d10137d02f2114c3eba45e1decc2ab459ba4ffb48a075074,1789325100,1789324211723,1789324213612,1889,1.3565,1.357,0.0369,14.77,0.7,0.0,0.0,28,-0.1905,-0.5096,-0.0015,-2.9876,16.2848,28,40,,,,0,,,6
2026-09-13T18:30:13.880+00:00,SOL,4501564,0x3fe8d8ed0874ddaf00209cea6c64410d8792a2d70eb118a846036953cac13ced,1789325100,1789324211724,1789324213756,2032,101.15,101.19,0.0395,14.77,0.73,0.0,0.0,22,0.8413,-0.6041,-0.482,-29.9231,-2.3879,22,32,,,,0,,,6
2026-09-13T18:30:16.626+00:00,DOGE,4501568,0x184c25ebae6c1d6b0b118228568214433476e5f867a287fdea3089ad82a1a9c7,1789325100,1789324211724,1789324213890,2166,0.08447,0.0845,0.0355,14.74,0.72,0.0,0.0,19,0.8182,0.2746,0.0285,11.9879,-1.0545,19,31,,,,0,,,6
2026-09-13T18:30:16.862+00:00,ETH,4501567,0x6cd10a7199d040517fe4e241cc0952b99dd7fed2e7692147e734f5aa1dfda010,1789325100,1789324211728,1789324216627,4899,2506.25,2507.03,0.0311,14.72,0.74,0.0,0.0,26,-0.4927,-0.4331,-0.0989,-18.3547,27.3697,26,37,,,,0,,,6
2026-09-13T18:30:17.197+00:00,BNB,4501565,0x1ccd3d94082aa39446189ba4a10fff1c022e53b38d271ec139220ff418e70605,1789325100,1789324211735,1789324216863,5128,721.39,721.61,0.0305,14.71,0.68,0.0,0.0,17,0.5,0.15,0.0444,2.6364,0.1515,17,24,,,,0,,,6
2026-09-13T18:36:12.356+00:00,BTC,4501574,0x5a5aacf7dcb3b9f4e934583fc8f0bb771b7899a1a1958adbe101cf227f1ec801,1789325100,1789324572133,1789324572288,155,77332.55,77355.77,0.03,8.79,0.72,0.0,0.0,27,0.9889,0.9711,0.7471,40.6848,-319.7149,27,55,0.705,2026-09-13T18:36:11.798+00:00,-335,26,Up,1,6
2026-09-13T18:45:10.608+00:00,DOGE,4501816,0xe2c7c45c5ed280e940bdc9a3e487b63e40cb77bd4693446d6044eedfa1198573,1789326000,1789325110408,1789325110537,129,0.08445,0.08448,0.0355,14.82,0.65,0.0,0.0,20,0.8462,-0.1749,-0.0917,-8.8061,-3.8485,20,25,,,,0,,,6
2026-09-13T18:45:19.993+00:00,XRP,4501806,0xfa38ce688d8e5f82c567e4e360e55f3714afdfcdbb0a891db03fddc0b365707b,1789326000,1789325119778,1789325119917,139,1.3569,1.3574,0.0368,14.67,0.56,0.0,0.0,32,0.9021,0.6006,0.285,8.534,-6.6613,32,37,,,,0,,,6
2026-09-13T18:46:08.517+00:00,SOL,4501807,0xf21ea23b56d6c3120d5e9b2100146245fcfd43980eed8f36062b09090d5c810c,1789326000,1789325168297,1789325168428,131,101.21,101.25,0.0395,13.86,0.62,0.0,0.0,26,0.8758,0.0686,0.2282,8.3152,12.937,26,29,,,,2,Up,1,6
2026-09-13T18:50:57.420+00:00,BNB,4501818,0xb33a5bc1d7aa498655eb116f7c9ec56a9cc4341ee66b1fdce8ee8e8f91122301,1789326000,1789325457235,1789325457365,130,721.26,721.48,0.0305,9.04,0.81,0.0,0.0,10,-0.7143,-0.4709,-0.7178,20.6393,0.7871,10,28,,,,0,,,6
2026-09-13T18:51:04.502+00:00,ETH,4501805,0x36dbd6754f1eb55e4c8c5e83d7837236eede975dff1482318a6fdd328dd7ef87,1789326000,1789325464292,1789325464430,138,2508.58,2509.35,0.0307,8.92,0.66,0.0,0.0,32,0.6479,0.1422,0.2088,3.3273,21.6944,32,27,,,,8,Up,1,6
2026-09-13T18:57:11.381+00:00,BTC,4501815,0xe914860bdef2574fe39fde3d9a0bcddffc7e4c01b7270d5381772f8b9e6fc826,1789326000,1789325831155,1789325831286,131,77369.03,77345.81,-0.03,2.81,0.93,0.0,0.0,7,-0.5745,-0.8779,-0.58,185.2468,66.851,7,72,0.155,2026-09-13T18:57:09.625+00:00,-1530,22,Down,1,6
2026-09-13T19:00:11.934+00:00,DOGE,4502139,0x6eb8b2781f6173ba0693521faa697258c24dc98ad188f5aed3831fb2921dc40b,1789326900,1789326011601,1789326011825,224,0.08451,0.08454,0.0355,14.8,0.67,0.0,0.0,19,0.0,-0.6884,-0.3672,-8.3333,2.8788,19,29,,,,0,,,6
