timestamp_utc,trade_timestamp,wallet,condition_id,market_slug,marco,lado,confirm_activo,confirm_lag_s,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,registrada_prediccion
2026-09-05T00:19:47+00:00,2026-09-05T00:19:08.141+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0xf73864ce318046032b68c50d8b5781604042a9e3355468704f46448a733de297,btc-updown-5m-1788567600,5min,Down,XRP,1763.3,0.49,0.0,0.55,0.0,0.55,0.0,0,0
2026-09-05T00:21:04+00:00,2026-09-05T00:20:04.032+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0xf73864ce318046032b68c50d8b5781604042a9e3355468704f46448a733de297,btc-updown-5m-1788567600,5min,Up,SOL,1757.2,0.4669759330310429,0.0,0.64,0.0,0.71,10.94,0,0
2026-09-05T00:21:07+00:00,2026-09-05T00:20:13.266+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0xf73864ce318046032b68c50d8b5781604042a9e3355468704f46448a733de297,btc-updown-5m-1788567600,5min,Up,SOL,1541.9,0.4899999932745096,0.0,0.7,0.0,0.7,0.0,0,0
2026-09-05T00:21:11+00:00,2026-09-05T00:20:29.435+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xf73864ce318046032b68c50d8b5781604042a9e3355468704f46448a733de297,btc-updown-5m-1788567600,5min,Down,SOL,1787.6,0.5499999869047592,1717.4,0.31,1716.5,0.31,0.0,1,1
2026-09-05T00:21:51+00:00,2026-09-05T00:20:42.705+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xf73864ce318046032b68c50d8b5781604042a9e3355468704f46448a733de297,btc-updown-5m-1788567600,5min,Up,SOL,1484.2,0.6300000159482765,0.0,0.74,0.0,0.72,-2.7,0,0
2026-09-05T00:21:55+00:00,2026-09-05T00:20:42.922+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xf73864ce318046032b68c50d8b5781604042a9e3355468704f46448a733de297,btc-updown-5m-1788567600,5min,Up,ETH,1237.9,0.64,0.0,0.72,0.0,0.75,4.17,0,0
2026-09-05T00:22:40+00:00,2026-09-05T00:21:52.238+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xf73864ce318046032b68c50d8b5781604042a9e3355468704f46448a733de297,btc-updown-5m-1788567600,5min,Down,SOL,1530.3,0.26,172.2,0.22,301.4,0.21,-4.55,1,1
2026-09-05T00:24:45+00:00,2026-09-05T00:23:58.239+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0xf73864ce318046032b68c50d8b5781604042a9e3355468704f46448a733de297,btc-updown-5m-1788567600,5min,Up,ETH,1759.8,0.94,0.0,,0.0,,,0,0
2026-09-05T00:24:48+00:00,2026-09-05T00:23:58.263+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0xf73864ce318046032b68c50d8b5781604042a9e3355468704f46448a733de297,btc-updown-5m-1788567600,5min,Up,ETH,1759.7,0.94,0.0,,0.0,,,0,0
2026-09-05T00:25:37+00:00,2026-09-05T00:24:28.203+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0xf73864ce318046032b68c50d8b5781604042a9e3355468704f46448a733de297,btc-updown-5m-1788567600,5min,Up,ETH,1524.0,0.99,0.0,,0.0,,,0,0
2026-09-05T00:25:41+00:00,2026-09-05T00:24:34.310+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0x2a63d1a857430abb16cb7cfe86dbe9c2658082e7c7180d596101fc5d88443658,btc-updown-5m-1788567900,5min,Down,SOL,1206.0,0.5,1551.2,0.35,1609.8,0.34,-2.86,1,1
2026-09-05T00:25:44+00:00,2026-09-05T00:24:48.682+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0x2a63d1a857430abb16cb7cfe86dbe9c2658082e7c7180d596101fc5d88443658,btc-updown-5m-1788567900,5min,Down,SOL,1785.7,0.5112652542372881,1631.7,0.34,1624.7,0.34,0.0,1,1
2026-09-05T00:25:48+00:00,2026-09-05T00:24:48.683+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0x2a63d1a857430abb16cb7cfe86dbe9c2658082e7c7180d596101fc5d88443658,btc-updown-5m-1788567900,5min,Down,SOL,1499.4,0.5299999502448925,1762.5,0.34,1778.6,0.34,0.0,1,1
2026-09-05T00:26:19+00:00,2026-09-05T00:25:19.342+00:00,0x13324715c215cf7a73836a3d0575cb7b1495c83a,0x4e27f40daf911444e2e6b9908790816b8b5f61603bfb0b77bab7afd6d0c7b5c7,btc-updown-15m-1788567300,15min,Up,ETH,418.5,0.1494018091625328,24.3,0.15,11.4,0.15,0.0,1,1
2026-09-05T00:26:22+00:00,2026-09-05T00:25:19.549+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x2a63d1a857430abb16cb7cfe86dbe9c2658082e7c7180d596101fc5d88443658,btc-updown-5m-1788567900,5min,Up,ETH,1513.4,0.5840968122786305,0.0,0.71,0.0,0.72,1.41,0,0
2026-09-05T00:26:25+00:00,2026-09-05T00:25:21.054+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x2a63d1a857430abb16cb7cfe86dbe9c2658082e7c7180d596101fc5d88443658,btc-updown-5m-1788567900,5min,Up,ETH,1677.0,0.7,270.5,0.72,0.0,0.82,13.89,0,0
2026-09-05T00:28:28+00:00,2026-09-05T00:27:13.166+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x2a63d1a857430abb16cb7cfe86dbe9c2658082e7c7180d596101fc5d88443658,btc-updown-5m-1788567900,5min,Up,ETH,1628.2,0.8,197.9,0.83,144.0,0.83,0.0,1,1
2026-09-05T00:28:31+00:00,2026-09-05T00:27:34.813+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x2a63d1a857430abb16cb7cfe86dbe9c2658082e7c7180d596101fc5d88443658,btc-updown-5m-1788567900,5min,Up,BNB,1652.0,0.68,0.0,0.83,0.0,0.84,1.2,0,0
2026-09-05T00:29:44+00:00,2026-09-05T00:28:58.007+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0x4e27f40daf911444e2e6b9908790816b8b5f61603bfb0b77bab7afd6d0c7b5c7,btc-updown-15m-1788567300,15min,Down,XRP,1784.9,0.99,0.0,,0.0,,,0,0
2026-09-05T00:29:47+00:00,2026-09-05T00:28:58.121+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0x4e27f40daf911444e2e6b9908790816b8b5f61603bfb0b77bab7afd6d0c7b5c7,btc-updown-15m-1788567300,15min,Down,XRP,1797.8,0.99,0.0,,0.0,,,0,0
2026-09-05T00:29:50+00:00,2026-09-05T00:28:59.097+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0x4e27f40daf911444e2e6b9908790816b8b5f61603bfb0b77bab7afd6d0c7b5c7,btc-updown-15m-1788567300,15min,Down,ETH,1484.0,0.99,0.0,,0.0,,,0,0
2026-09-05T00:29:53+00:00,2026-09-05T00:29:00.764+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0x2a63d1a857430abb16cb7cfe86dbe9c2658082e7c7180d596101fc5d88443658,btc-updown-5m-1788567900,5min,Up,ETH,1796.6,0.94,0.0,,0.0,,,0,0
2026-09-05T00:29:56+00:00,2026-09-05T00:29:00.814+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0x2a63d1a857430abb16cb7cfe86dbe9c2658082e7c7180d596101fc5d88443658,btc-updown-5m-1788567900,5min,Up,XRP,1772.7,0.93,0.0,,0.0,,,0,0
2026-09-05T00:30:00+00:00,2026-09-05T00:29:02.785+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0x2a63d1a857430abb16cb7cfe86dbe9c2658082e7c7180d596101fc5d88443658,btc-updown-5m-1788567900,5min,Up,XRP,1774.7,0.93,0.0,,0.0,,,0,0
2026-09-05T00:30:59+00:00,2026-09-05T00:29:52.323+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0x5e40fd0caea611da76dbc297f12f7c41eeb9d1fdb919b0990be7493c06bfe090,btc-updown-5m-1788568200,5min,Up,XRP,1497.0,0.52,0.0,0.93,0.0,0.94,1.08,0,0
2026-09-05T00:31:03+00:00,2026-09-05T00:29:52.377+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0x5e40fd0caea611da76dbc297f12f7c41eeb9d1fdb919b0990be7493c06bfe090,btc-updown-5m-1788568200,5min,Up,ETH,1791.5,0.5311111111111111,0.0,0.94,0.0,0.94,0.0,0,0
2026-09-05T00:31:06+00:00,2026-09-05T00:30:04.104+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x5e40fd0caea611da76dbc297f12f7c41eeb9d1fdb919b0990be7493c06bfe090,btc-updown-5m-1788568200,5min,Up,ETH,1799.5,0.67,0.0,0.94,0.0,0.94,0.0,0,0
2026-09-05T00:31:09+00:00,2026-09-05T00:30:04.105+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x5e40fd0caea611da76dbc297f12f7c41eeb9d1fdb919b0990be7493c06bfe090,btc-updown-5m-1788568200,5min,Up,ETH,1799.1,0.65,0.0,0.94,0.0,0.91,-3.19,0,0
2026-09-05T00:31:14+00:00,2026-09-05T00:30:05.847+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,btc-updown-15m-1788568200,15min,Down,XRP,1795.4,0.4400000077687869,2196.2,0.27,2504.9,0.27,0.0,1,1
2026-09-05T00:31:18+00:00,2026-09-05T00:30:10.255+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0x5e40fd0caea611da76dbc297f12f7c41eeb9d1fdb919b0990be7493c06bfe090,btc-updown-5m-1788568200,5min,Down,SOL,1541.9,0.36,1086.2,0.09,1150.6,0.08,-11.11,1,1
2026-09-05T00:31:56+00:00,2026-09-05T00:30:24.264+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x5e40fd0caea611da76dbc297f12f7c41eeb9d1fdb919b0990be7493c06bfe090,btc-updown-5m-1788568200,5min,Up,SOL,1517.1,0.69,0.0,0.95,0.0,0.95,0.0,0,0
2026-09-05T00:31:59+00:00,2026-09-05T00:30:24.421+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,btc-updown-15m-1788568200,15min,Up,SOL,1521.6,0.5499999324561249,0.0,0.79,0.0,0.78,-1.27,0,0
2026-09-05T00:32:03+00:00,2026-09-05T00:30:27.329+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x5e40fd0caea611da76dbc297f12f7c41eeb9d1fdb919b0990be7493c06bfe090,btc-updown-5m-1788568200,5min,Down,XRP,1795.0,0.29,896.3,0.06,870.5,0.06,0.0,1,1
2026-09-05T00:32:06+00:00,2026-09-05T00:30:27.627+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,btc-updown-15m-1788568200,15min,Up,SOL,1520.5,0.6589812332439678,0.0,0.78,0.0,0.78,0.0,0,0
2026-09-05T00:32:09+00:00,2026-09-05T00:30:31.383+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x5e40fd0caea611da76dbc297f12f7c41eeb9d1fdb919b0990be7493c06bfe090,btc-updown-5m-1788568200,5min,Down,SOL,1080.2,0.17,407.3,0.05,411.0,0.05,0.0,1,1
2026-09-05T00:32:13+00:00,2026-09-05T00:30:32.915+00:00,0x8bdf09f52ef96a25ecee7dc709ad64c630fc68c1,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,btc-updown-15m-1788568200,15min,Up,BNB,1793.5,0.68,0.0,0.78,0.0,0.75,-3.85,0,0
2026-09-05T00:32:16+00:00,2026-09-05T00:30:53.788+00:00,0xc38904e5da4c2e962e2a3c72511bfdddaa42d228,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,btc-updown-15m-1788568200,15min,Down,XRP,938.0,0.25,77.8,0.25,141.4,0.22,-12.0,1,1
2026-09-05T00:32:53+00:00,2026-09-05T00:31:51.974+00:00,0xddb6e6246546230503f153506ac1e9914978b9b3,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,btc-updown-15m-1788568200,15min,Down,ETH,67.5,0.24,0.0,0.31,0.0,0.51,64.52,0,0
2026-09-05T00:35:38+00:00,2026-09-05T00:34:27.437+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0xccac9588d6873fb88168382371d1ad7bfcf9a5802317c5417554332e92b7a75d,btc-updown-5m-1788568500,5min,Down,SOL,1799.1,0.5,0.0,0.56,0.0,0.58,3.57,0,0
2026-09-05T00:36:14+00:00,2026-09-05T00:34:49.745+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0xccac9588d6873fb88168382371d1ad7bfcf9a5802317c5417554332e92b7a75d,btc-updown-5m-1788568500,5min,Up,SOL,1785.4,0.47,460.4,0.46,264.2,0.46,0.0,1,1
2026-09-05T00:36:17+00:00,2026-09-05T00:34:50.929+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0x5e40fd0caea611da76dbc297f12f7c41eeb9d1fdb919b0990be7493c06bfe090,btc-updown-5m-1788568200,5min,Up,ETH,1248.8,0.9647146561550867,0.0,,0.0,,,0,0
2026-09-05T00:36:20+00:00,2026-09-05T00:34:50.935+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0x5e40fd0caea611da76dbc297f12f7c41eeb9d1fdb919b0990be7493c06bfe090,btc-updown-5m-1788568200,5min,Up,XRP,1540.3,0.95,0.0,,0.0,,,0,0
2026-09-05T00:36:24+00:00,2026-09-05T00:34:51.581+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0xccac9588d6873fb88168382371d1ad7bfcf9a5802317c5417554332e92b7a75d,btc-updown-5m-1788568500,5min,Up,XRP,1796.1,0.5384288604180715,1425.3,0.44,1273.6,0.48,9.09,1,1
2026-09-05T00:36:27+00:00,2026-09-05T00:35:02.858+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xccac9588d6873fb88168382371d1ad7bfcf9a5802317c5417554332e92b7a75d,btc-updown-5m-1788568500,5min,Up,ETH,1797.6,0.5300001880005515,1109.3,0.48,1247.0,0.48,0.0,1,1
2026-09-05T00:36:31+00:00,2026-09-05T00:35:02.859+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xccac9588d6873fb88168382371d1ad7bfcf9a5802317c5417554332e92b7a75d,btc-updown-5m-1788568500,5min,Up,SOL,1205.0,0.53,1251.8,0.48,1240.1,0.48,0.0,1,1
2026-09-05T00:37:41+00:00,2026-09-05T00:36:54.878+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xccac9588d6873fb88168382371d1ad7bfcf9a5802317c5417554332e92b7a75d,btc-updown-5m-1788568500,5min,Up,ETH,1346.6,0.4,769.2,0.29,546.6,0.28,-3.45,1,1
2026-09-05T00:37:45+00:00,2026-09-05T00:37:02.067+00:00,0x13324715c215cf7a73836a3d0575cb7b1495c83a,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,btc-updown-15m-1788568200,15min,Up,ETH,1121.3,0.57,3545.5,0.46,3706.9,0.45,-2.17,1,1
2026-09-05T00:38:18+00:00,2026-09-05T00:37:10.019+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xccac9588d6873fb88168382371d1ad7bfcf9a5802317c5417554332e92b7a75d,btc-updown-5m-1788568500,5min,Up,ETH,1612.1,0.4399999873464048,817.5,0.11,843.8,0.12,9.09,1,1
2026-09-05T00:38:22+00:00,2026-09-05T00:37:21.115+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xccac9588d6873fb88168382371d1ad7bfcf9a5802317c5417554332e92b7a75d,btc-updown-5m-1788568500,5min,Down,ETH,1389.1,0.65,0.0,0.89,0.0,0.92,3.37,0,0
2026-09-05T00:39:48+00:00,2026-09-05T00:39:00.769+00:00,0xbfb4a10c7e6ec17d72d62dd87af80d31921cc563,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,btc-updown-15m-1788568200,15min,Up,SOL,1311.9,0.3699999330592006,142.7,0.36,0.0,0.47,30.56,0,0
2026-09-05T00:39:51+00:00,2026-09-05T00:39:02.499+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0xccac9588d6873fb88168382371d1ad7bfcf9a5802317c5417554332e92b7a75d,btc-updown-5m-1788568500,5min,Down,ETH,1189.9,0.95,0.0,,0.0,,,0,0
2026-09-05T00:39:54+00:00,2026-09-05T00:39:02.766+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0xccac9588d6873fb88168382371d1ad7bfcf9a5802317c5417554332e92b7a75d,btc-updown-5m-1788568500,5min,Down,ETH,1190.0,0.95,0.0,,0.0,,,0,0
2026-09-05T00:39:57+00:00,2026-09-05T00:39:02.859+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0xccac9588d6873fb88168382371d1ad7bfcf9a5802317c5417554332e92b7a75d,btc-updown-5m-1788568500,5min,Down,ETH,1796.2,0.95,0.0,,0.0,,,0,0
2026-09-05T00:40:01+00:00,2026-09-05T00:39:08.683+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0xbcac15ac2e5f6201dcc6f63969764a21acd5b7165302790e28e3bd6f24f370a0,btc-updown-5m-1788568800,5min,Down,BNB,1792.6,0.49,1133.0,0.33,487.3,0.34,3.03,1,1
2026-09-05T00:40:39+00:00,2026-09-05T00:39:29.324+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0xbcac15ac2e5f6201dcc6f63969764a21acd5b7165302790e28e3bd6f24f370a0,btc-updown-5m-1788568800,5min,Down,ETH,1793.3,0.49,1702.2,0.26,1621.2,0.26,0.0,1,1
2026-09-05T00:40:42+00:00,2026-09-05T00:39:49.488+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0xbcac15ac2e5f6201dcc6f63969764a21acd5b7165302790e28e3bd6f24f370a0,btc-updown-5m-1788568800,5min,Up,XRP,1509.7,0.6,0.0,0.75,0.0,0.86,14.67,0,0
2026-09-05T00:40:45+00:00,2026-09-05T00:39:49.611+00:00,0x97bb27489f418875757928563b98eb3a13b82b4d,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,btc-updown-15m-1788568200,15min,Up,SOL,1734.6,0.42,0.0,0.75,0.0,0.78,4.0,0,0
2026-09-05T00:40:48+00:00,2026-09-05T00:39:49.670+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,btc-updown-15m-1788568200,15min,Up,XRP,801.4,0.48,0.0,0.78,0.0,0.77,-1.28,0,0
2026-09-05T00:40:51+00:00,2026-09-05T00:40:03.647+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xbcac15ac2e5f6201dcc6f63969764a21acd5b7165302790e28e3bd6f24f370a0,btc-updown-5m-1788568800,5min,Down,ETH,1796.0,0.33,993.2,0.12,997.0,0.12,0.0,1,1
2026-09-05T00:41:29+00:00,2026-09-05T00:40:30.022+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xbcac15ac2e5f6201dcc6f63969764a21acd5b7165302790e28e3bd6f24f370a0,btc-updown-5m-1788568800,5min,Up,SOL,1532.2,0.65,0.0,0.7,0.0,0.72,2.86,0,0
2026-09-05T00:41:32+00:00,2026-09-05T00:40:37.163+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xbcac15ac2e5f6201dcc6f63969764a21acd5b7165302790e28e3bd6f24f370a0,btc-updown-5m-1788568800,5min,Up,SOL,1402.0,0.6699999884335026,0.0,0.72,0.0,0.73,1.39,0,0
2026-09-05T00:42:11+00:00,2026-09-05T00:41:23.587+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xbcac15ac2e5f6201dcc6f63969764a21acd5b7165302790e28e3bd6f24f370a0,btc-updown-5m-1788568800,5min,Up,XRP,1512.9,0.7457088559483086,0.0,0.85,0.0,0.94,10.59,0,0
2026-09-05T00:42:54+00:00,2026-09-05T00:41:44.782+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xbcac15ac2e5f6201dcc6f63969764a21acd5b7165302790e28e3bd6f24f370a0,btc-updown-5m-1788568800,5min,Down,BNB,1698.8,0.2400000016450217,498.5,0.08,557.3,0.07,-12.5,1,1
2026-09-05T00:42:57+00:00,2026-09-05T00:42:14.264+00:00,0x10d57bd3327bcdf43bf0656e717aa56f9dbd5388,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,btc-updown-15m-1788568200,15min,Down,BNB,422.4,0.2099999713636351,0.0,0.24,57.9,0.18,-25.0,1,1
2026-09-05T00:44:35+00:00,2026-09-05T00:43:59.871+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,btc-updown-15m-1788568200,15min,Up,ETH,1796.0,0.9,1751.1,0.18,1471.7,0.05,-72.22,1,1
2026-09-05T00:44:38+00:00,2026-09-05T00:44:00.255+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,btc-updown-15m-1788568200,15min,Up,ETH,1798.1,0.9,1483.5,0.07,1502.4,0.04,-42.86,1,1
2026-09-05T00:45:25+00:00,2026-09-05T00:44:05.329+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,btc-updown-15m-1788568200,15min,Up,ETH,1799.7,0.88,68301.5,0.01,68777.7,0.01,0.0,1,1
2026-09-05T00:45:28+00:00,2026-09-05T00:44:26.795+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0x38e40e96e8c00eb264422f8074b52d74084948393f20ad23cf5d6456f243c624,btc-updown-5m-1788569100,5min,Down,XRP,1498.8,0.5,0.0,0.67,0.0,0.67,0.0,0,0
2026-09-05T00:45:31+00:00,2026-09-05T00:44:28.050+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0x38e40e96e8c00eb264422f8074b52d74084948393f20ad23cf5d6456f243c624,btc-updown-5m-1788569100,5min,Down,BNB,1772.0,0.5,0.0,0.67,0.0,0.67,0.0,0,0
2026-09-05T00:45:34+00:00,2026-09-05T00:44:36.009+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0xbcac15ac2e5f6201dcc6f63969764a21acd5b7165302790e28e3bd6f24f370a0,btc-updown-5m-1788568800,5min,Up,XRP,311.2,0.97,0.0,,0.0,,,0,0
2026-09-05T00:45:37+00:00,2026-09-05T00:44:36.021+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0xbcac15ac2e5f6201dcc6f63969764a21acd5b7165302790e28e3bd6f24f370a0,btc-updown-5m-1788568800,5min,Up,XRP,309.4,0.97,0.0,,0.0,,,0,0
2026-09-05T00:45:41+00:00,2026-09-05T00:44:39.044+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0xbcac15ac2e5f6201dcc6f63969764a21acd5b7165302790e28e3bd6f24f370a0,btc-updown-5m-1788568800,5min,Up,SOL,1779.5,0.97,0.0,,0.0,,,0,0
2026-09-05T00:46:21+00:00,2026-09-05T00:44:49.257+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0x38e40e96e8c00eb264422f8074b52d74084948393f20ad23cf5d6456f243c624,btc-updown-5m-1788569100,5min,Up,SOL,1165.7,0.35,1057.3,0.13,1107.0,0.12,-7.69,1,1
2026-09-05T00:46:25+00:00,2026-09-05T00:45:02.704+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x38e40e96e8c00eb264422f8074b52d74084948393f20ad23cf5d6456f243c624,btc-updown-5m-1788569100,5min,Down,ETH,1732.1,0.5703333241177764,0.0,0.89,0.0,0.89,0.0,0,0
2026-09-05T00:46:28+00:00,2026-09-05T00:45:05.722+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x38e40e96e8c00eb264422f8074b52d74084948393f20ad23cf5d6456f243c624,btc-updown-5m-1788569100,5min,Down,SOL,1783.6,0.6424544863459039,0.0,0.89,0.0,0.94,5.62,0,0
2026-09-05T00:46:32+00:00,2026-09-05T00:45:11.808+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0xce6665316a4f991212972d9cf34542f1899d4178e8d6db961cd1cafa4170c794,btc-updown-15m-1788569100,15min,Up,SOL,1188.2,0.4300000053971599,1183.2,0.32,3163.0,0.32,0.0,1,1
2026-09-05T00:46:35+00:00,2026-09-05T00:45:12.717+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x38e40e96e8c00eb264422f8074b52d74084948393f20ad23cf5d6456f243c624,btc-updown-5m-1788569100,5min,Down,BNB,1591.3,0.64,0.0,0.94,0.0,0.94,0.0,0,0
2026-09-05T00:46:39+00:00,2026-09-05T00:45:36.756+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x38e40e96e8c00eb264422f8074b52d74084948393f20ad23cf5d6456f243c624,btc-updown-5m-1788569100,5min,Down,ETH,1709.4,0.67,0.0,0.9,0.0,0.86,-4.44,0,0
2026-09-05T00:46:42+00:00,2026-09-05T00:45:37.060+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xce6665316a4f991212972d9cf34542f1899d4178e8d6db961cd1cafa4170c794,btc-updown-15m-1788569100,15min,Down,ETH,1589.6,0.6,112.7,0.6,59.7,0.61,1.67,1,1
2026-09-05T00:46:45+00:00,2026-09-05T00:45:41.591+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xce6665316a4f991212972d9cf34542f1899d4178e8d6db961cd1cafa4170c794,btc-updown-15m-1788569100,15min,Up,XRP,1712.0,0.37,0.0,0.4,179.8,0.33,-17.5,1,1
2026-09-05T00:47:20+00:00,2026-09-05T00:45:52.854+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x38e40e96e8c00eb264422f8074b52d74084948393f20ad23cf5d6456f243c624,btc-updown-5m-1788569100,5min,Down,BNB,1631.5,0.8200000692937066,0.0,0.97,0.0,0.97,0.0,0,0
2026-09-05T00:47:23+00:00,2026-09-05T00:45:57.612+00:00,0xddb6e6246546230503f153506ac1e9914978b9b3,0xce6665316a4f991212972d9cf34542f1899d4178e8d6db961cd1cafa4170c794,btc-updown-15m-1788569100,15min,Up,ETH,1764.8,0.32,168.2,0.3,255.7,0.28,-6.67,1,1
2026-09-05T00:47:26+00:00,2026-09-05T00:46:30.314+00:00,0xbfb4a10c7e6ec17d72d62dd87af80d31921cc563,0xce6665316a4f991212972d9cf34542f1899d4178e8d6db961cd1cafa4170c794,btc-updown-15m-1788569100,15min,Up,SOL,1761.4,0.3,198.3,0.28,216.7,0.27,-3.57,1,1
