timestamp_utc,activo,market_id,condition_id,delta_ratio,py_deteccion,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,registrada_prediccion
2026-09-12T10:36:45+00:00,ETH,4465368,0xfd3d371a796e4c5bf5c0677c963394c1077b82768e90488471cfb7aef045fa87,-0.427,0.56,6.6,0.45,0.0,0.47,4.44,0,0
2026-09-12T10:56:34+00:00,BNB,4465417,0xe477c203a558d36fb89527642f0d0f48f42bbbfbef3dae65ea19d3c3db7fd885,-0.3884,0.5,0.0,0.53,0.0,0.53,0.0,0,0
2026-09-12T11:02:23+00:00,DOGE,4465436,0x5ff6d0c2fe5cb2f738213b5747d6f673e8008c4e01a814d93a33bf7a617ba032,-0.4148,0.39,0.0,0.7,0.0,0.77,10.0,0,0
2026-09-12T11:03:16+00:00,BNB,4465445,0xbeb22264233cc3980207341a6ae52ce3c07db52b4569dc963866bbc85529442f,-0.4378,0.43,17.8,0.57,6.6,0.58,1.75,1,1
2026-09-12T11:06:35+00:00,ETH,4465465,0xf2482ab8e61389c3934eb5cf9ac52a01b7d85aecff6ceb1b902460fe8b39b83a,-0.456,0.56,18.8,0.45,21.0,0.45,0.0,1,1
2026-09-12T11:06:39+00:00,BNB,4465469,0x67021ac215f5fc2d44c0effed29aa99a019daec0f509041558c5d87f082df3e6,-0.4218,0.59,21.1,0.42,0.0,0.44,4.76,0,0
2026-09-12T11:07:11+00:00,SOL,4465470,0x7e3abdb9e6d51b052ba9ef611357d5a008df5b20e6433f10db5de9595c4bf671,-0.3835,0.59,4.0,0.42,0.0,0.45,7.14,0,0
2026-09-12T11:14:20+00:00,XRP,4465480,0xf2c6f77efedea98f08a1897fb2a921b8cf92154835180405004e2ff2a598b05f,-0.3844,0.49,0.0,0.79,0.0,0.68,-13.92,0,0
2026-09-12T11:26:42+00:00,SOL,4465581,0x585eeee36a9b83fd2a6529cfb836189790e63224e05567caa3eb9656a38e02c1,-0.4079,0.48,22.9,0.53,16.3,0.53,0.0,1,1
2026-09-12T11:36:35+00:00,BNB,4465647,0x94b1d0776af65d79bb859c27cd6f8827e4e375c2ce33ac8a9fbb38b77ad293a2,-0.4165,0.44,37.8,0.57,155.7,0.39,-31.58,1,1
2026-09-12T11:42:16+00:00,ETH,4465700,0x42c0670766304d83c991c93fa45c886281be2de25e9129dc532ad7de1a03d377,-0.3993,0.55,30.2,0.46,0.0,0.49,6.52,0,0
2026-09-12T11:51:51+00:00,ETH,4465757,0xeff55972d3e17e6f1345d602a12b723f72bf09b31a200073914ef2de07156847,-0.4026,0.49,79.4,0.52,84.1,0.52,0.0,1,1
2026-09-12T11:53:45+00:00,BNB,4465761,0x81d97ecddb0cf85313336d643d43b052bb1d958a69192186aba6372177ba37f4,-0.4057,0.4,7.2,0.63,0.0,0.8,26.98,0,0
2026-09-12T11:57:06+00:00,ETH,4465875,0x2bb18e5ce75a3eebf0d154b0dd1513258f579fc79d58c4a9a460427bf012b582,-0.4044,0.61,1.9,0.4,0.0,0.79,97.5,0,0
2026-09-12T12:21:36+00:00,DOGE,4466049,0x76499a3720343bc45bf60f88e1bfbb2e2b81c46690ab5fdce18b564734840bac,-0.4429,0.48,0.0,0.56,70.3,0.44,-21.43,1,1
2026-09-12T12:31:36+00:00,ETH,4466133,0x814e3ac8bf069a6d5f8ed49ffbddd933970f86355d3c8606711237dc8ff404d5,-0.4098,0.5,98.1,0.51,173.0,0.49,-3.92,1,1
2026-09-12T12:46:35+00:00,BNB,4466196,0x3174a0228e195874138e13012dd6fa68940b74cc90f19e15e6ee3d5d5e49b33e,-0.4227,0.48,0.0,0.55,0.0,0.55,0.0,0,0
2026-09-12T12:56:52+00:00,DOGE,4466676,0xaa15ecf9e7a18cb91fea1b847b3794a47764b2f66fbe9c72f3134c1e40653d61,-0.3888,0.57,0.0,0.48,0.0,0.55,14.58,0,0
2026-09-12T13:06:34+00:00,DOGE,4466803,0xf066d284a3dadcf94c9b8d7b2d5392c9a6d11b78212328d968e21d1850e360e8,-0.4137,0.42,0.0,0.66,0.0,0.66,0.0,0,0
2026-09-12T13:06:37+00:00,BNB,4466793,0x0f5611207d1d5a51d5353fbdbcf842d462b6cabed91d16d0457bdc8356d4b4d3,-0.446,0.62,6.3,0.39,6.3,0.39,0.0,1,1
2026-09-12T13:07:09+00:00,XRP,4466801,0x7dcb287230357345dc374a75094eb48b768ddf3b9ba466521e32cee8cb233f79,-0.3817,0.4,7.1,0.62,0.0,0.67,8.06,0,0
2026-09-12T13:17:06+00:00,XRP,4466919,0x73f537f115680da8c3775670c31d0b26414102d7bcded6f869089c4878b52b79,-0.4123,0.57,0.0,0.5,0.0,0.51,2.0,0,0
2026-09-12T13:17:47+00:00,BNB,4466925,0xa74a06c3f83df91d691d4242ff935d7f1a205b7ab507418cba93e01dc5352c27,-0.3815,0.45,0.0,0.59,0.0,0.89,50.85,0,0
2026-09-12T13:27:28+00:00,SOL,4466961,0x98446872113438c3134fa7deb4ca5a9dd27d0b1d8aa0d8422a5bf8a5093fcfa2,-0.444,0.38,3.1,0.65,0.0,0.67,3.08,0,0
2026-09-12T13:38:30+00:00,DOGE,4467096,0x7471dd7da1b1e37459ae02b5e9cf79be44cdc8950566243658112bfb7b4e24fa,-0.4032,0.61,0.0,0.45,0.0,0.45,0.0,0,0
2026-09-12T13:41:46+00:00,DOGE,4467109,0x0e962b53dba4ccec86c0d0505dca52b5b63cc1328c5529bbfb1d4fa84e96198f,-0.4599,0.6,20.0,0.42,20.0,0.42,0.0,1,1
2026-09-12T14:02:15+00:00,XRP,4467244,0x1b89902094a834a4addec49d12469d700238359bb4b177ee4a7970ac5eb95c79,-0.3912,0.54,0.0,0.49,0.0,0.53,8.16,0,0
2026-09-12T14:18:08+00:00,BNB,4467354,0xbaa503077e2693b42bd2002b8b5658d50f58c795f53890ee910a2ea55d64f509,-0.3954,0.49,0.0,0.57,0.0,0.57,0.0,0,0
2026-09-12T14:21:43+00:00,SOL,4467385,0xd6f74dba72ed240ab8f20ad1441a366e524125bfe8b4324e79375ee302d92096,-0.4363,0.6,7.8,0.41,15.8,0.41,0.0,1,1
2026-09-12T14:43:04+00:00,SOL,4467674,0xe4b69917135c770b90f246cfe5fc74b45fdec32c6c84afeb2f9cc372d1e43e9c,-0.4258,0.6,26.7,0.41,92.7,0.29,-29.27,1,1
2026-09-12T14:47:19+00:00,SOL,4467811,0xddefc11df75c2eb6fa3f2d708cc49bbcfd20c3ed87f8c264fc12ba97f9833036,-0.4574,0.48,0.0,0.55,10.3,0.54,-1.82,1,1
2026-09-12T15:09:06+00:00,BNB,4467979,0x1b6602942ffb144a671533ef34f47956eded66defe7a2342c812b8b30dd9cc6b,-0.4296,0.56,0.0,0.55,0.0,0.62,12.73,0,0
2026-09-12T15:12:09+00:00,SOL,4468065,0x9a882055cfb73ee098ddd61e8ae9b0452b137bc9c07eafaac1c609d38a5e1c06,-0.4053,0.46,0.0,0.57,0.0,0.6,5.26,0,0
2026-09-12T15:36:38+00:00,DOGE,4470794,0xe845fd5fed3831175ea1f6ddeb8e294ed2fbf94682cbd3b222ec052c5412ff44,-0.4493,0.58,49.0,0.43,117.0,0.41,-4.65,1,1
2026-09-12T15:36:41+00:00,BNB,4470788,0x37a90f597809026e8b5047ddcfae04a21a59bd7676f10686819597ceaf37d148,-0.419,0.55,0.0,0.48,50.4,0.44,-8.33,1,1
2026-09-12T16:01:35+00:00,XRP,4470957,0xa89963bec45562700b4c37be4170f899a72d0c671d9955b424a718fa37e8c3f6,-0.3911,0.56,5.3,0.46,9.6,0.45,-2.17,1,1
2026-09-12T16:11:34+00:00,BNB,4470998,0xfc75e81759ae5b6f714040283729454c1189e40241eff7583b55cae1942a2a26,-0.4031,0.5,0.0,0.54,0.0,0.54,0.0,0,0
2026-09-12T16:13:10+00:00,DOGE,4471000,0x82d322b8d825de485201781854d4190d83cb2c4f070b0365947929c525540335,-0.3987,0.57,0.0,0.57,0.0,0.46,-19.3,0,0
2026-09-12T16:21:34+00:00,SOL,4471035,0xcb8ab897311003df3974139362edac0c0b3963a2a39f2c4e75c00f0e126cd29e,-0.4382,0.53,14.0,0.49,23.4,0.48,-2.04,1,1
2026-09-12T16:43:01+00:00,XRP,4472235,0xf24b6e504ddbe4a820994da1af418ab6d664ff61d6fc738833cffaf299f94897,-0.4287,0.5,13.1,0.51,0.0,0.6,17.65,0,0
2026-09-12T16:46:33+00:00,ETH,4472251,0x47839a7b91c432b5302082e745dabb318f7c5c1092316696fb6b5c7e1a72f65b,-0.4322,0.57,2.1,0.45,2.1,0.45,0.0,0,0
2026-09-12T16:51:35+00:00,BNB,4472273,0x56b450cfeb8b2a2b450c8b30af244d491dcdcdd7c22b4db83fe3886cdd466c5c,-0.4595,0.48,0.0,0.56,0.0,0.56,0.0,0,0
2026-09-12T17:17:36+00:00,BNB,4472538,0xcbab8d72604ef2381e6da4932093e2ea056875dcef8ac8699e43bd62090ea7bc,-0.4352,0.38,0.0,0.68,0.0,0.74,8.82,0,0
2026-09-12T17:18:06+00:00,DOGE,4472534,0x4dd89b81ce270ead5983014169ad343bc97ee416436ae890938cd6f25bf91311,-0.4385,0.44,9.8,0.57,0.0,0.64,12.28,0,0
2026-09-12T17:32:11+00:00,SOL,4472609,0x0030fb6e3114648b2172047b884e47f257dd193f9ba489b1c55078a77bb88fd9,-0.4572,0.46,13.3,0.55,20.2,0.55,0.0,1,1
2026-09-12T17:36:56+00:00,XRP,4472747,0x5e974f853f7b8c20ba9d73d06f9ad1756a5acd8bd5c62e09d1856aefc0ff3c32,-0.3834,0.53,5.6,0.49,12.7,0.45,-8.16,1,1
2026-09-12T17:48:02+00:00,DOGE,4472923,0x7aee1c8d915a0977a69e38707e4cc7693f641902ba10fe94c666d18a7a3216cb,-0.3897,0.44,0.0,0.59,0.0,0.6,1.69,0,0
2026-09-12T17:51:33+00:00,DOGE,4472972,0x9b80281cf46ac5287bba8c24e1ab4fef94ac1a1a9d22357fb13508312d547db6,-0.4096,0.62,0.0,0.4,0.0,0.42,5.0,0,0
2026-09-12T17:51:41+00:00,XRP,4472973,0x78c417aae10191ee3466da16adc92d8914aa2a80009db4331c43b841d5057aee,-0.4593,0.44,6.6,0.58,0.0,0.59,1.72,0,0
2026-09-12T18:07:27+00:00,BNB,4473060,0x2b9aa65eee058b01f66a1f4a777064a051e6423ac067e3a607500e75640b94ff,-0.4245,0.39,67.3,0.62,59.8,0.54,-12.9,1,1
2026-09-12T18:28:29+00:00,XRP,4473759,0xdcd2958bdae73d343e79299a61d2b00ce8906880e127b1a4a9578d85481b37d6,-0.4569,0.58,4.1,0.44,5.0,0.44,0.0,1,1
2026-09-12T18:49:15+00:00,DOGE,4473926,0xf104a13eae5125a62f6b095fb4deeb6fb4f6f9762f7266f9ac7a79b07edbee8a,-0.4091,0.41,0.0,0.9,0.0,0.93,3.33,0,0
2026-09-12T18:58:55+00:00,XRP,4474184,0xe52a5f0a7f308dea0c3ec718e5bb32fcbd5718498dbb02b0eb09010eea05e907,-0.3887,0.46,6.3,0.55,6.3,0.55,0.0,1,1
2026-09-12T19:02:05+00:00,ETH,4474233,0xd3c2da7faabdeb6fcc08b6a7d01ea780e6e4155f571a44d6d242b154ec777622,-0.4312,0.43,38.2,0.58,32.5,0.57,-1.72,1,1
2026-09-12T19:47:05+00:00,XRP,4476158,0x65328013239b9813c00e1314bc0aeee893fce23f9ee72a8cab09aca3ddf5be42,-0.437,0.5,5.9,0.52,0.0,0.54,3.85,0,0
2026-09-12T20:17:14+00:00,DOGE,4477364,0xb599d8e17c704c023017f19a908b1606be8f4d897813b035f02326603b2dbe7e,-0.3901,0.46,9.6,0.56,0.0,0.57,1.79,0,0
2026-09-12T20:21:38+00:00,DOGE,4477624,0x3d9a4b532be638f909d6aba4a23013f962d791c0b6d3fbecbf8efd8bc722f510,-0.4423,0.56,10.1,0.46,2.2,0.46,0.0,0,0
2026-09-12T20:57:07+00:00,BNB,4483614,0x02d4cf70134c53be8ba15c623f9f68b1bef3fde40dcc0050f937ae783b275753,-0.3911,0.55,5.4,0.47,5.4,0.47,0.0,1,1
2026-09-12T20:59:30+00:00,XRP,4483615,0x6dda6326d08071294391d317a27c74bf037ca23bec089d68aa5b46307bde7cd1,-0.4464,0.56,0.0,0.63,0.0,0.84,33.33,0,0
2026-09-12T21:16:33+00:00,ETH,4484820,0x9fa9d9748aa9e3d635c141f5add2ee039b5d1e57a726b2f660ef4f450e4f6895,-0.4462,0.47,38.4,0.54,9.4,0.54,0.0,1,1
2026-09-12T21:16:37+00:00,SOL,4484816,0x5376b7551b294ffaa973dbc068b2cc37f315e388ac949686e696b681678e0c2c,-0.426,0.5,4.9,0.51,2.5,0.52,1.96,0,0
2026-09-12T21:22:07+00:00,SOL,4484844,0xdd6cb3f4bfee4f6047792cf91f95a5b9b5d0a895546041a364c54867c5a9309d,-0.4493,0.51,8.3,0.5,0.0,0.53,6.0,0,0
2026-09-12T21:27:17+00:00,XRP,4485011,0xe93122a1e2a6afd5ecfe9bb089fa2318c5f0e12c6624033349cb2c84c8cdb7a3,-0.4556,0.54,27.8,0.48,18.9,0.42,-12.5,1,1
2026-09-12T21:33:05+00:00,SOL,4485181,0xadb41e203bdec194dd348e673890a88ebd6d67eea095eef1a69e63df66663c95,-0.4406,0.42,21.7,0.59,16.3,0.59,0.0,1,1
2026-09-12T21:41:41+00:00,XRP,4485373,0xcde4bf169dd16a6ec9738d4ae60f594fe1aa1bbdf86ccd150d54b0cc71919683,-0.3863,0.44,6.6,0.58,5.0,0.58,0.0,1,1
2026-09-12T21:43:05+00:00,SOL,4485374,0xfeec4627e9d1f7dfca37ed43ac931dfcd22d861db6bc6102fe25879c05ad8f5f,-0.4544,0.48,0.0,0.69,0.0,0.71,2.9,0,0
2026-09-12T21:57:08+00:00,SOL,4486065,0x8a97014623cae606ede9adee37cd6c64d35c61ddd3701f83e820234d9debd27e,-0.4001,0.41,16.0,0.6,8.0,0.6,0.0,1,1
2026-09-12T23:01:37+00:00,XRP,4487134,0x7e8bd2e3e44e48eaa24323630be231364e670021b7ad88fda01f9de12bde809f,-0.4303,0.48,13.8,0.54,392.3,0.38,-29.63,1,1
2026-09-12T23:01:45+00:00,ETH,4487149,0xb9c4faa1c6b373d2d9e6f4dfebd60650e3869f545c42319f337f28449eb05c4e,-0.3961,0.61,29.3,0.37,460.2,0.3,-18.92,1,1
2026-09-12T23:02:17+00:00,DOGE,4487152,0x116dc59754637a4aca124d6dcc6bc6e084df4c141da9b53ac5d50fc91fc2f2dd,-0.4086,0.6,0.0,0.43,0.0,0.43,0.0,0,0
2026-09-12T23:13:52+00:00,ETH,4487192,0x51f7fca782a5d98b8528732163365f6613164997bda431b352719b52a926e8d8,-0.403,0.52,18.6,0.49,20.7,0.45,-8.16,1,1
2026-09-12T23:27:56+00:00,BNB,4487387,0x43f0c8c0431f21ccadd2ef5de42a939f10763081204373acc9976023ab25c10e,-0.4142,0.39,7.2,0.63,7.2,0.63,0.0,1,1
2026-09-12T23:33:06+00:00,XRP,4487410,0x9b6b103bf560041c483f5b0ab2face13bbacfef3a1701df52f5fae676d4cf9e0,-0.4515,0.6,9.8,0.41,7.4,0.4,-2.44,1,1
2026-09-12T23:47:05+00:00,XRP,4487693,0x7dadee61b5937148ad297636738ece0e70e949726d7460a440f0598000f0705d,-0.4521,0.47,0.0,0.56,6.3,0.55,-1.79,1,1
2026-09-12T23:47:51+00:00,SOL,4487694,0xc504c77a79ef94900dccf591910f4c8bb93f4576df57d0b32afe446ee183298e,-0.4271,0.62,18.6,0.39,105.0,0.36,-7.69,1,1
2026-09-13T00:16:34+00:00,XRP,4488055,0x3af1a366f6846065617d33a9a74f46bcac6dfeba73bcce34e491a5f0a22f4d43,-0.4335,0.5,33.0,0.51,73.5,0.45,-11.76,1,1
2026-09-13T01:51:35+00:00,XRP,4488805,0x5eb4b2d6cfbe45aa6ae3cd97b10430f995934813783fd04274285d998c815399,-0.3803,0.45,12.9,0.56,0.0,0.62,10.71,0,0
2026-09-13T03:23:41+00:00,DOGE,4489341,0xa5fda8fad0ca8accd4f33cd1c6db42eec0081a08c61d4251fb9d9533087c9360,-0.3891,0.44,0.0,0.62,0.0,0.62,0.0,0,0
2026-09-13T03:36:35+00:00,ETH,4489469,0x6bcb6c962ca9206f5e2507a515efc44bc526eb161a8c4265dbb3db56bf87eaa1,-0.3821,0.61,1.9,0.4,0.0,0.41,2.5,0,0
2026-09-13T03:36:39+00:00,DOGE,4489467,0xe9adc3d987f4df87ad8954619be57c27d18ec20e8e365f3c175b59a23201a8ea,-0.4327,0.53,54.6,0.48,46.2,0.48,0.0,1,1
2026-09-13T03:36:54+00:00,SOL,4489465,0xe1f6f37aa68ef47058b5eca365204bd442929d24e2f6f8225b41fcedec715468,-0.4421,0.45,10.9,0.57,21.5,0.56,-1.75,1,1
2026-09-13T03:41:37+00:00,SOL,4489483,0xef638eee7673a20d2f1b86038b8efc90a23a9a105e264bcf21dea5a4d039ff3f,-0.4269,0.62,7.4,0.39,17.4,0.39,0.0,1,1
2026-09-13T03:51:34+00:00,ETH,4489516,0x08eb9ed5a95658ecd00d446250c756b2fd6b6c9bc5ebdb600d6c931001c90836,-0.4344,0.47,36.6,0.54,0.0,0.68,25.93,0,0
2026-09-13T04:01:36+00:00,ETH,4489807,0xaabad75423015edeceabe1b6a95ebb2319f6746b9bdd03deae31257bd0d8f485,-0.443,0.46,40.2,0.55,66.7,0.55,0.0,1,1
2026-09-13T04:01:53+00:00,SOL,4489802,0x36b12369060fb8aa2f43840e1c65a556b057c8b13aa3c694bff6444c3d29b916,-0.4598,0.5,9.9,0.52,0.0,0.53,1.92,0,0
2026-09-13T04:14:17+00:00,SOL,4489839,0x61a2646c3cb34cafc6c69032565c2ab540515e32e9779465247390a485b939b6,-0.4091,0.47,0.0,0.77,0.0,0.79,2.6,0,0
2026-09-13T04:32:06+00:00,ETH,4490279,0xa6924c1dab645c8d9c51f121ef0e0a42ea98bfc8d9427f99dc89934d4b528d8c,-0.4067,0.45,2.7,0.57,0.0,0.58,1.75,0,0
2026-09-13T04:38:05+00:00,XRP,4490321,0x1477549086984ccc1ab99dc3e0e55277495509402b48504dd35f3497c79d8596,-0.3957,0.45,0.0,0.61,0.0,0.63,3.28,0,0
2026-09-13T04:41:46+00:00,BNB,4490460,0x4905cea4a69dc2c7e61b78448fce40f6d20da2af22482853142166e65462fd6b,-0.4491,0.54,0.0,0.49,0.0,0.49,0.0,0,0
2026-09-13T04:43:08+00:00,ETH,4490464,0x04cb677434bc16fe48a86a82ba723482e682212820ce59193b41c9375c6c12ab,-0.4209,0.5,59.4,0.51,52.0,0.51,0.0,1,1
2026-09-13T04:53:35+00:00,ETH,4490689,0x2d68540666999aac17505316be8e5a1fb357aa73fc914496fba758c72e1fefd1,-0.4498,0.43,9.5,0.58,16.8,0.58,0.0,1,1
2026-09-13T05:13:05+00:00,BNB,4490940,0x24c91a6db14554a536562db78a3a92e6dc4acebcfd7e215a5ebaaec2ff296008,-0.4466,0.56,5.3,0.46,0.0,0.5,8.7,0,0
2026-09-13T05:36:37+00:00,BNB,4491145,0x57bf086ad3a2933bbd487c46295fbea688f0b1cd21301bc5dc2daa9521a5744b,-0.4409,0.45,15.6,0.56,15.6,0.56,0.0,1,1
2026-09-13T05:37:50+00:00,ETH,4491144,0xd328495168e4d071f0d36d09242aa2ea61c96d1d0284b41911db2d30f9f4086c,-0.417,0.38,105.0,0.63,56.6,0.63,0.0,1,1
2026-09-13T05:49:09+00:00,BNB,4491323,0x4fa871e0779b3f765e9569ca5e2ad93ed8bef29d8043e1c73dcc22de113b8567,-0.399,0.58,7.0,0.43,7.0,0.43,0.0,1,1
2026-09-13T06:06:39+00:00,BNB,4491516,0x0f0f346393e4cb132c358a0a6f5d664ee8ee11a10e8af8cea2a4322190169bea,-0.3878,0.52,5.7,0.5,5.7,0.5,0.0,1,1
2026-09-13T06:26:36+00:00,XRP,4491561,0x86b0480806da31ea377ebe782dcd80ef4d63e56137055c2eb1791c397a43c957,-0.3878,0.45,0.0,0.59,0.0,0.61,3.39,0,0
2026-09-13T08:22:36+00:00,SOL,4492272,0xfc2ca9644454a644dd485c016e95ac790bb3d24c59378bfd46f7643a21594ebb,-0.455,0.51,17.4,0.5,0.0,0.53,6.0,0,0
2026-09-13T08:26:36+00:00,BNB,4492280,0xb6a524b4b6fe897387be5618a32772ff092a51fdd5465013878ef0391eef609d,-0.394,0.52,0.0,0.53,11.3,0.49,-7.55,1,1
2026-09-13T08:36:34+00:00,ETH,4492357,0x1c296b564cb412c855256f604ddbf715d69887a04f053932fb07f58f4feb5138,-0.4263,0.39,113.2,0.62,276.9,0.58,-6.45,1,1
2026-09-13T08:43:39+00:00,XRP,4492441,0xc4e594898030cd67b2e968a131cfe192a35197a18d197385132963746c81cce6,-0.4225,0.5,20.9,0.51,0.0,0.54,5.88,0,0
2026-09-13T08:46:37+00:00,SOL,4492452,0x1b0e921fa5d6dfdfe960548d29dcd01c7c38b170d8885b5f60ef710bec2f5b2a,-0.399,0.5,9.9,0.52,0.0,0.53,1.92,0,0
2026-09-13T08:52:00+00:00,DOGE,4492482,0xca8b90dc522e9555d7dd3fe95a18a05ff020a804a64fa3bc4fcfa9163dfa86a2,-0.4282,0.61,0.0,0.45,0.0,0.46,2.22,0,0
2026-09-13T08:53:44+00:00,SOL,4492480,0xf0e2689a4f1463ca8d22a41c3f08072e8fa48dbd9b467ef4c97dfe0bbe49a967,-0.3828,0.39,8.1,0.62,0.0,0.77,24.19,0,0
2026-09-13T08:57:34+00:00,BNB,4492496,0x7aca229b172ff3470d7e9b5be0b332b7d38f4f63b31580cc80a21d896e53b590,-0.3876,0.49,0.0,0.55,0.0,0.59,7.27,0,0
2026-09-13T10:13:10+00:00,SOL,4493278,0x1199b4bc8b8c881be348492c4d7f033aaaa2f7acd1c8aa3eccf4b569f6091145,-0.4414,0.55,8.8,0.46,0.0,0.48,4.35,0,0
2026-09-13T10:21:35+00:00,BNB,4493361,0x5d13436643f76409ba01060ce9d7e818007ad55d251512750d70df794036dcbc,-0.4562,0.51,0.0,0.53,0.0,0.65,22.64,0,0
2026-09-13T10:21:42+00:00,SOL,4493362,0xb30443780fcc69568545a2d9a5a9a6e662bdf9613cd6b10c3ad44090025fe618,-0.4278,0.46,13.3,0.56,0.0,0.61,8.93,0,0
2026-09-13T10:26:36+00:00,SOL,4493631,0x740275687753340a20dc72347dc92ff094895a3a8e6ea136c76dde65ca172e1b,-0.4545,0.43,15.7,0.58,200.6,0.52,-10.34,1,1
2026-09-13T10:31:35+00:00,DOGE,4493646,0xb4edb2f4fcdfbdf730e0a9f4295d66b356c84523328113a6b62a9f9477d4d206,-0.4532,0.52,0.0,0.55,0.0,0.56,1.82,0,0
2026-09-13T10:32:49+00:00,XRP,4493651,0xf8166748f19fad65b12171639f34e4564e787a3dc97bf151d40baa76d3d2fdfa,-0.4339,0.39,7.3,0.64,0.0,0.67,4.69,0,0
2026-09-13T11:11:59+00:00,SOL,4494285,0x6d6ce422eeceacf0ed2d711401af7568fcd1d4728f33841a0ae743c66bebb784,-0.4116,0.45,21.5,0.56,0.0,0.59,5.36,0,0
2026-09-13T11:12:08+00:00,BNB,4494284,0x0e6ae31deb411676846b13b355ce771d28bb0d2bf8efa1195f15ab7e48822648,-0.3835,0.51,0.0,0.56,0.0,0.55,-1.79,0,0
2026-09-13T11:21:37+00:00,SOL,4494314,0xb01d369dcf35e6de934e1f1ef4f3c38d1475a1a19def84d4b5d35ff4d5bb00c5,-0.4322,0.59,4.6,0.43,0.0,0.45,4.65,0,0
2026-09-13T11:21:49+00:00,DOGE,4494318,0x776794f53f840df4e7b9eaa653927364ebe7d613c4dcbd4816b3a57b7ee2e2c8,-0.4234,0.62,0.0,0.4,0.0,0.4,0.0,0,0
2026-09-13T11:31:37+00:00,SOL,4494379,0x2c08b93b33f4492ee4fb3969063cf78713041d7b1bba1c11b247c18c6aee0da1,-0.3965,0.6,4.0,0.41,12.0,0.41,0.0,1,1
2026-09-13T11:57:08+00:00,ETH,4494599,0xff221cd549ee3a7d96ad0231ce301aa47336bca059457fc7653c3343ae4f3c20,-0.4037,0.57,4.2,0.44,0.0,0.65,47.73,0,0
2026-09-13T12:02:06+00:00,ETH,4494615,0x43505ee9b41426ae116a13405fbec4fed223556cd827549d605b10cb232beea6,-0.4494,0.46,37.0,0.55,18.7,0.56,1.82,1,1
2026-09-13T12:06:57+00:00,SOL,4494660,0x4b75dd2f8fd819ab0132258ef6a3c7e653c75eb67f00f68155a1f111b12a4355,-0.3809,0.4,34.2,0.61,0.0,0.66,8.2,0,0
2026-09-13T12:17:08+00:00,SOL,4494717,0x7569c2aabac30253b26b9ec799d94a0df187410eadcf2d54e67920120cc2b4f8,-0.458,0.57,0.0,0.47,0.0,0.47,0.0,0,0
2026-09-13T12:22:21+00:00,DOGE,4494729,0x833d46b7c51ab7dd37cc79f5e876eb6d83efee8ee53b36b31ab16ed2b6c8b16b,-0.3868,0.39,0.0,0.65,0.0,0.65,0.0,0,0
2026-09-13T12:26:40+00:00,SOL,4494964,0x13c86d1f8d18c4e232e4a35cc51f9d4f6fb4a436e4fed276bbf822942f2b9327,-0.3811,0.42,29.0,0.59,11.4,0.6,1.69,1,1
2026-09-13T12:28:04+00:00,DOGE,4494968,0x12f0c339a6531698a3a9165442b57eb7ca3f8b0462b25970332f665711aa8097,-0.3808,0.57,0.0,0.47,0.0,0.89,89.36,0,0
2026-09-13T12:47:23+00:00,ETH,4495237,0x6323b2e0b26b91efe7610919ddf4e042daee05f88914124f26792f03f2b8ac23,-0.4344,0.49,50.6,0.52,68.0,0.48,-7.69,1,1
2026-09-13T12:47:28+00:00,DOGE,4495245,0x8ec973a469494291879484add1914a274f73f44ca837eb817c4c8daacca83fa2,-0.4313,0.39,0.0,0.73,0.0,0.73,0.0,0,0
2026-09-13T13:08:09+00:00,ETH,4495484,0x39a4b628e5d94be40006443e3e461d9585a1f8e4d9a3b1e248749780db905d25,-0.4446,0.58,38.8,0.41,41.2,0.42,2.44,1,1
2026-09-13T13:12:38+00:00,ETH,4495524,0x55d2579ebb06185d08e4a0c29c5f899d5bb1a7a9b2595a8f85537ed515b1eff6,-0.4322,0.62,3.7,0.39,22.7,0.38,-2.56,1,1
2026-09-13T13:58:40+00:00,ETH,4496138,0xb413a0fdf3fc3b265e187d33d10ffd7192ef9de68bfc838bc2b64b1a965d7642,-0.4476,0.62,1.9,0.39,0.0,0.48,23.08,0,0
2026-09-13T14:19:07+00:00,DOGE,4496465,0x452827182af75c773077663b3a47367b61494b0b69cc746be91bf9dbc1086eb0,-0.4025,0.61,0.0,0.53,0.0,0.52,-1.89,0,0
2026-09-13T14:21:43+00:00,DOGE,4496487,0x35d618394e444614914bc62672f1b84797eee4f5bbe9002ebfdccbfd446c4a9d,-0.4219,0.56,0.0,0.47,0.0,0.48,2.13,0,0
2026-09-13T14:22:08+00:00,XRP,4496490,0x58811f2ab2c15858823c2d5711b1db200c478e89cdf9dd78aa2628f2a20a2bd3,-0.4308,0.59,0.0,0.44,0.0,0.45,2.27,0,0
2026-09-13T15:07:09+00:00,BNB,4497662,0x5275154161c28f8a2747403abcb473470ea66c756f44c8e83f1fdef51b895450,-0.4464,0.61,0.0,0.41,0.0,0.41,0.0,0,0
2026-09-13T15:07:30+00:00,ETH,4497665,0xea1a9f8fbde477d1480ee2de654cdb83c10817d6d6f398092f274dd5e7d5869c,-0.4176,0.42,98.4,0.58,44.3,0.57,-1.72,1,1
