timestamp_utc,evento_titulo,evento_slug,neg_risk_market_id,n_strikes,n_sin_ask,n_sin_bid,suma_bestask,suma_bestbid,spread_pp,arb_comprar_libre,arb_vender_libre
2026-09-01T15:45:01+00:00,Highest temperature in Tokyo on September 1?,highest-temperature-in-tokyo-on-september-1-2026,0x779e66d1a69c1cf8b7de7fa73db9ebc571fd484bce793cf4a9df3785103cc800,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Wuhan on September 1?,highest-temperature-in-wuhan-on-september-1-2026,0x54c7c458bb82da07e21771543dac1101c5541d74c4cbe5fb7a95917ea8eba900,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Miami on September 1?,highest-temperature-in-miami-on-september-1-2026,0xf0746dfe631f75e7f9a1f1757bce39b54609bc8443aed5b54debb0499176da00,11,0,6,1.185,0.933,25.2,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Beijing on September 1?,highest-temperature-in-beijing-on-september-1-2026,0xa13909ef6db97b4c2d520d69973b3967c2507dd3675e7b1db42cdad0dac36a00,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Taipei on September 1?,highest-temperature-in-taipei-on-september-1-2026,0x306e3c461a9479efc3ad846943267d870eda5661e14999c173205575662f0200,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Madrid on September 1?,highest-temperature-in-madrid-on-september-1-2026,0xada4730656505066bd5a7601c86e0d11e432c32c6e181af9c3c25b16d79ed500,11,0,8,1.085,0.902,18.3,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Manila on September 1?,highest-temperature-in-manila-on-september-1-2026,0x86d8f581afb8cfc2a5301910585e78daf2575978449af9c080a444c0a7651f00,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Singapore on September 1?,highest-temperature-in-singapore-on-september-1-2026,0x45b39028c855c15c3d1f5f7216867d034fda31ce5caa6bb6fcb0c22939a6f300,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Moscow on September 1?,highest-temperature-in-moscow-on-september-1-2026,0x82eda64c15815c9e3258f0d89e04d31b107d2b269af6d7b4c5caceb265d34e00,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Tel Aviv on September 1?,highest-temperature-in-tel-aviv-on-september-1-2026,0x4090baf79d05eeae5649ce87720b2b7db012be41fa80e615bcb28965ac514f00,11,0,10,1.011,0.999,1.2,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Busan on September 1?,highest-temperature-in-busan-on-september-1-2026,0xef1ee1a80721580bceab1d010ec9519862cc7bdcb3f45283cc25096d3eb3d900,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Chengdu on September 1?,highest-temperature-in-chengdu-on-september-1-2026,0xe61b5d1a6119cccdd0c6c172a94c67248edb1045e52ffcc1a2f7e4ea7fbbf100,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Guangzhou on September 1?,highest-temperature-in-guangzhou-on-september-1-2026,0x3ec6343da49aecb5361241fa38a7b6777d402e65105ee8069a7901a14ea6ef00,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Houston on September 1?,highest-temperature-in-houston-on-september-1-2026,0x74ea8dff79f6ea32997d39824bfc17a1ed5d299f5f8e503c1aaf817d6f345600,11,0,6,1.273,0.72,55.3,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Amsterdam on September 1?,highest-temperature-in-amsterdam-on-september-1-2026,0x777b3c1f7fb6a4c4278382d6c4f85b6b527a25481314d261d97693ef68fb7d00,11,0,8,1.022,0.983,3.9,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Ankara on September 1?,highest-temperature-in-ankara-on-september-1-2026,0xa4991dc090782e2f44e7eb229f6fb5e4352638bf8a752b6c2545b72dac5c5b00,11,0,10,1.049,0.961,8.8,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Warsaw on September 1?,highest-temperature-in-warsaw-on-september-1-2026,0x17ea2b971cc5c323dc9283518da2b93617b5f2cfc6a84321fd0c35e24b4a7900,11,0,9,1.015,0.995,2.0,0,0
2026-09-01T15:45:01+00:00,Highest temperature in London on September 2?,highest-temperature-in-london-on-september-2-2026,0x95e129da7d469ab0f3d5fa0929a7cf787dd19c44fa7571ef37c7ae2f622fcf00,11,0,2,1.084,0.999,8.5,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Tel Aviv on September 2?,highest-temperature-in-tel-aviv-on-september-2-2026,0xa2c03930158c9513529bba2f7f20f669bbe2418f5ea66fe267d20db88d732800,11,0,5,1.034,0.98,5.4,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Wellington on September 2?,highest-temperature-in-wellington-on-september-2-2026,0x436c740c5dff366ec84ce7565e6d86a1c2ea34a79a399fcb44becc8d2eed2800,11,0,4,1.103,0.977,12.6,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Munich on September 1?,highest-temperature-in-munich-on-september-1-2026,0xa2596706640f1ff0929a1c7194c70e8ff0a0ff5dbe2619ab1d8adbadb0ad9f00,11,0,8,1.015,0.999,1.6,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Paris on September 2?,highest-temperature-in-paris-on-september-2-2026,0x9c5eff1ad3acdd1b05e732915c0ab395b3023156e273718d3f024c411f462600,11,0,4,1.08,0.994,8.6,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Dallas on September 1?,highest-temperature-in-dallas-on-september-1-2026,0xeb7489e5ff0198a5f9b27d24d3ecb17a644c545bf741c3b12e046b6050486400,11,0,6,1.096,0.959,13.7,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Qingdao on September 1?,highest-temperature-in-qingdao-on-september-1-2026,0xc474f406a6208e489874af5bff7af81b130de280ba77a28c090d8fdc06d0d100,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Jeddah on September 1?,highest-temperature-in-jeddah-on-september-1-2026,0x789549cf19f70df0b2a0e14266e797be616118aee52c694ca71866bebe0b9400,11,0,10,1.009,0.994,1.5,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Helsinki on September 1?,highest-temperature-in-helsinki-on-september-1-2026,0x4c43584be8fb91b6495e04bab55e6bc0ca9e4dacd6b518b776b981e279981600,11,0,9,1.013,0.996,1.7,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Los Angeles on September 1?,highest-temperature-in-los-angeles-on-september-1-2026,0xd341d09a6af330289c01ab1ab4cf29d63b818c3f8c4a657b1b02d24e4d96b000,11,0,6,1.069,0.888,18.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Istanbul on September 1?,highest-temperature-in-istanbul-on-september-1-2026,0xa034ce728c63d64a085b321145de374faf0a439988699c669922024dff199d00,11,0,10,1.009,0.985,2.4,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Guangzhou on September 2?,highest-temperature-in-guangzhou-on-september-2-2026,0xd20c6cf216899f738e5f1851e2054dbb977d343e694108677dc9a43efd2d1a00,11,0,1,1.022,0.898,12.4,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Hong Kong on September 2?,highest-temperature-in-hong-kong-on-september-2-2026,0xd7e2b4602f85102f0c27cf8c531524a9323fa1b0307ee9859a35dc00970b2700,11,0,3,1.119,0.969,15.0,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Kuala Lumpur on September 3?,highest-temperature-in-kuala-lumpur-on-september-3-2026,0x65cd464a9417e1735c05aa91c7aed91cfeb098277ba91d44b3978af5d9c5ea00,11,0,2,1.052,0.926,12.6,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Cape Town on September 1?,highest-temperature-in-cape-town-on-september-1-2026,0xcbc04fe095afde52d926cb63eeca7b98fb8796b0da278779d8353eb0648cbb00,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Taipei on September 2?,highest-temperature-in-taipei-on-september-2-2026,0x4161a5b0ab9a88636fd42ccc7b0af9178048f42432c3dc1998b2c8db7335ea00,11,0,2,1.13,0.963,16.7,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Chongqing on September 1?,highest-temperature-in-chongqing-on-september-1-2026,0x0ee7e0618f499e3db5e34281c3687396cd9e15eca6c8b68605f917b14009c000,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Karachi on September 1?,highest-temperature-in-karachi-on-september-1-2026,0xd18caa10be4fb0b8e89cfde3dce260292829939cc20f204825c1a83f7b9e0400,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Beijing on September 2?,highest-temperature-in-beijing-on-september-2-2026,0x53f189865b13419ccea343684af9d790b27b772e3b8b87f7d79b5a4cf3d77c00,11,0,4,1.127,0.998,12.9,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Austin on September 1?,highest-temperature-in-austin-on-september-1-2026,0x0df9671e3646936a9961130d890203e6bcba6be31c1d3ec31769fc3d916a9300,11,0,5,1.154,0.87,28.4,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Panama City on September 2?,highest-temperature-in-panama-city-on-september-2-2026,0xf75da8fe740dedf29acb261205892e567a8d8f3f03ee6f246aef3cc092bc1100,11,0,3,1.076,1.003,7.3,0,0
2026-09-01T15:45:01+00:00,Highest temperature in Tokyo on September 2?,highest-temperature-in-tokyo-on-september-2-2026,0x88df8b76e82bd8c9dacfe1e79f545ea1c3bdb685073344e44935aa21b6382900,11,0,1,1.082,0.978,10.4,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Hong Kong on September 1?,highest-temperature-in-hong-kong-on-september-1-2026,0x199395d64746b17a8af404c9fca3373d93dc951d80a0294a05b7e37371417300,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Shenzhen on September 1?,highest-temperature-in-shenzhen-on-september-1-2026,0xde51b31f3bb1bb1be0c484072dc4fa5b295e4cb156f6f5a8bdae4ee348e33500,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in NYC on September 1?,highest-temperature-in-nyc-on-september-1-2026,0xb9d6a410faf6c6580a84aa1827af840b12142e51dffa4f0d0ccbaa004a845200,11,0,5,1.172,0.976,19.6,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Shanghai on September 1?,highest-temperature-in-shanghai-on-september-1-2026,0xa919afe61ffd82f101e9b8400db952632f2f433a8a1ad8bef65ebb62ee4f1900,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Shanghai on September 2?,highest-temperature-in-shanghai-on-september-2-2026,0x10d1560327e1ea7b17a983c9b351bc3cd5d6ded51d9ac72e5edf52a4f5778c00,11,0,6,1.017,0.892,12.5,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Kuala Lumpur on September 1?,highest-temperature-in-kuala-lumpur-on-september-1-2026,0xf2460f87bd5a4936c51c26d86ca879c1d7d1b54a17af9c809cab3b31d89f9a00,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Milan on September 1?,highest-temperature-in-milan-on-september-1-2026,0xe703d332ef8b4564546bab159f049aeeeca12b8d398bec40c94fea64bc2c2200,11,0,8,1.046,1.001,4.5,0,0
2026-09-01T16:00:08+00:00,Highest temperature in London on September 1?,highest-temperature-in-london-on-september-1-2026,0x20d6a9fe66e66564a81bc298f0d8b5b67c0cf3166e655d7e1faa649c9c51e200,11,0,7,1.039,0.953,8.6,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Toronto on September 1?,highest-temperature-in-toronto-on-september-1-2026,0x0beeedac0d7b3d47742b56095596acd0565856fe91b53d4b0fcbcde4c9aec200,11,0,4,1.114,0.92,19.4,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Sao Paulo on September 1?,highest-temperature-in-sao-paulo-on-september-1-2026,0xc386cc07fcd11f2e3eb4354f17b23c564602d943ba38373c09cb41b2dfb0c000,11,0,7,1.373,0.903,47.0,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Paris on September 1?,highest-temperature-in-paris-on-september-1-2026,0x9543f56b73f813391ca3f3935806f2ef35f9ee30a1d1cc6c307b80a581f67400,11,0,9,1.029,0.981,4.8,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Tokyo on September 1?,highest-temperature-in-tokyo-on-september-1-2026,0x779e66d1a69c1cf8b7de7fa73db9ebc571fd484bce793cf4a9df3785103cc800,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Miami on September 1?,highest-temperature-in-miami-on-september-1-2026,0xf0746dfe631f75e7f9a1f1757bce39b54609bc8443aed5b54debb0499176da00,11,0,6,1.255,0.923,33.2,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Beijing on September 1?,highest-temperature-in-beijing-on-september-1-2026,0xa13909ef6db97b4c2d520d69973b3967c2507dd3675e7b1db42cdad0dac36a00,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Wuhan on September 1?,highest-temperature-in-wuhan-on-september-1-2026,0x54c7c458bb82da07e21771543dac1101c5541d74c4cbe5fb7a95917ea8eba900,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Taipei on September 1?,highest-temperature-in-taipei-on-september-1-2026,0x306e3c461a9479efc3ad846943267d870eda5661e14999c173205575662f0200,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Madrid on September 1?,highest-temperature-in-madrid-on-september-1-2026,0xada4730656505066bd5a7601c86e0d11e432c32c6e181af9c3c25b16d79ed500,11,0,8,1.073,0.902,17.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Manila on September 1?,highest-temperature-in-manila-on-september-1-2026,0x86d8f581afb8cfc2a5301910585e78daf2575978449af9c080a444c0a7651f00,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Singapore on September 1?,highest-temperature-in-singapore-on-september-1-2026,0x45b39028c855c15c3d1f5f7216867d034fda31ce5caa6bb6fcb0c22939a6f300,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Tel Aviv on September 1?,highest-temperature-in-tel-aviv-on-september-1-2026,0x4090baf79d05eeae5649ce87720b2b7db012be41fa80e615bcb28965ac514f00,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Busan on September 1?,highest-temperature-in-busan-on-september-1-2026,0xef1ee1a80721580bceab1d010ec9519862cc7bdcb3f45283cc25096d3eb3d900,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Chengdu on September 1?,highest-temperature-in-chengdu-on-september-1-2026,0xe61b5d1a6119cccdd0c6c172a94c67248edb1045e52ffcc1a2f7e4ea7fbbf100,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Guangzhou on September 1?,highest-temperature-in-guangzhou-on-september-1-2026,0x3ec6343da49aecb5361241fa38a7b6777d402e65105ee8069a7901a14ea6ef00,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Houston on September 1?,highest-temperature-in-houston-on-september-1-2026,0x74ea8dff79f6ea32997d39824bfc17a1ed5d299f5f8e503c1aaf817d6f345600,11,0,7,1.304,0.79,51.4,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Moscow on September 1?,highest-temperature-in-moscow-on-september-1-2026,0x82eda64c15815c9e3258f0d89e04d31b107d2b269af6d7b4c5caceb265d34e00,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Amsterdam on September 1?,highest-temperature-in-amsterdam-on-september-1-2026,0x777b3c1f7fb6a4c4278382d6c4f85b6b527a25481314d261d97693ef68fb7d00,11,0,8,1.018,0.993,2.5,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Ankara on September 1?,highest-temperature-in-ankara-on-september-1-2026,0xa4991dc090782e2f44e7eb229f6fb5e4352638bf8a752b6c2545b72dac5c5b00,11,0,9,1.02,0.981,3.9,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Warsaw on September 1?,highest-temperature-in-warsaw-on-september-1-2026,0x17ea2b971cc5c323dc9283518da2b93617b5f2cfc6a84321fd0c35e24b4a7900,11,0,9,1.012,0.997,1.5,0,0
2026-09-01T16:00:08+00:00,Highest temperature in London on September 2?,highest-temperature-in-london-on-september-2-2026,0x95e129da7d469ab0f3d5fa0929a7cf787dd19c44fa7571ef37c7ae2f622fcf00,11,0,2,1.071,0.979,9.2,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Tel Aviv on September 2?,highest-temperature-in-tel-aviv-on-september-2-2026,0xa2c03930158c9513529bba2f7f20f669bbe2418f5ea66fe267d20db88d732800,11,0,5,1.034,0.98,5.4,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Wellington on September 2?,highest-temperature-in-wellington-on-september-2-2026,0x436c740c5dff366ec84ce7565e6d86a1c2ea34a79a399fcb44becc8d2eed2800,11,0,5,1.09,0.976,11.4,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Munich on September 1?,highest-temperature-in-munich-on-september-1-2026,0xa2596706640f1ff0929a1c7194c70e8ff0a0ff5dbe2619ab1d8adbadb0ad9f00,11,0,9,1.012,0.997,1.5,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Dallas on September 1?,highest-temperature-in-dallas-on-september-1-2026,0xeb7489e5ff0198a5f9b27d24d3ecb17a644c545bf741c3b12e046b6050486400,11,0,6,1.121,0.948,17.3,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Paris on September 2?,highest-temperature-in-paris-on-september-2-2026,0x9c5eff1ad3acdd1b05e732915c0ab395b3023156e273718d3f024c411f462600,11,0,4,1.06,0.944,11.6,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Jeddah on September 1?,highest-temperature-in-jeddah-on-september-1-2026,0x789549cf19f70df0b2a0e14266e797be616118aee52c694ca71866bebe0b9400,11,0,10,1.009,0.994,1.5,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Qingdao on September 1?,highest-temperature-in-qingdao-on-september-1-2026,0xc474f406a6208e489874af5bff7af81b130de280ba77a28c090d8fdc06d0d100,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Istanbul on September 1?,highest-temperature-in-istanbul-on-september-1-2026,0xa034ce728c63d64a085b321145de374faf0a439988699c669922024dff199d00,11,0,10,1.016,0.986,3.0,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Helsinki on September 1?,highest-temperature-in-helsinki-on-september-1-2026,0x4c43584be8fb91b6495e04bab55e6bc0ca9e4dacd6b518b776b981e279981600,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Los Angeles on September 1?,highest-temperature-in-los-angeles-on-september-1-2026,0xd341d09a6af330289c01ab1ab4cf29d63b818c3f8c4a657b1b02d24e4d96b000,11,0,5,1.133,0.922,21.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Hong Kong on September 2?,highest-temperature-in-hong-kong-on-september-2-2026,0xd7e2b4602f85102f0c27cf8c531524a9323fa1b0307ee9859a35dc00970b2700,11,0,3,1.073,0.953,12.0,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Guangzhou on September 2?,highest-temperature-in-guangzhou-on-september-2-2026,0xd20c6cf216899f738e5f1851e2054dbb977d343e694108677dc9a43efd2d1a00,11,0,1,1.022,0.898,12.4,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Cape Town on September 1?,highest-temperature-in-cape-town-on-september-1-2026,0xcbc04fe095afde52d926cb63eeca7b98fb8796b0da278779d8353eb0648cbb00,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Kuala Lumpur on September 3?,highest-temperature-in-kuala-lumpur-on-september-3-2026,0x65cd464a9417e1735c05aa91c7aed91cfeb098277ba91d44b3978af5d9c5ea00,11,0,2,1.052,0.916,13.6,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Taipei on September 2?,highest-temperature-in-taipei-on-september-2-2026,0x4161a5b0ab9a88636fd42ccc7b0af9178048f42432c3dc1998b2c8db7335ea00,11,0,2,1.122,0.963,15.9,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Chongqing on September 1?,highest-temperature-in-chongqing-on-september-1-2026,0x0ee7e0618f499e3db5e34281c3687396cd9e15eca6c8b68605f917b14009c000,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Karachi on September 1?,highest-temperature-in-karachi-on-september-1-2026,0xd18caa10be4fb0b8e89cfde3dce260292829939cc20f204825c1a83f7b9e0400,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Austin on September 2?,highest-temperature-in-austin-on-september-2-2026,0xf30218e607537af3c400aee45dea1a2eebf1601250073adb4dbfd7e4aee4eb00,11,0,4,1.112,0.965,14.7,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Beijing on September 2?,highest-temperature-in-beijing-on-september-2-2026,0x53f189865b13419ccea343684af9d790b27b772e3b8b87f7d79b5a4cf3d77c00,11,0,4,1.155,0.989,16.6,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Tokyo on September 2?,highest-temperature-in-tokyo-on-september-2-2026,0x88df8b76e82bd8c9dacfe1e79f545ea1c3bdb685073344e44935aa21b6382900,11,0,1,1.081,0.982,9.9,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Los Angeles on September 2?,highest-temperature-in-los-angeles-on-september-2-2026,0xd4409fe4d26ed1514205336ae583992688de48efe17c75a8f1ffb27f73fbde00,11,0,3,1.103,0.996,10.7,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Hong Kong on September 1?,highest-temperature-in-hong-kong-on-september-1-2026,0x199395d64746b17a8af404c9fca3373d93dc951d80a0294a05b7e37371417300,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Shenzhen on September 1?,highest-temperature-in-shenzhen-on-september-1-2026,0xde51b31f3bb1bb1be0c484072dc4fa5b295e4cb156f6f5a8bdae4ee348e33500,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T16:00:08+00:00,Highest temperature in NYC on September 1?,highest-temperature-in-nyc-on-september-1-2026,0xb9d6a410faf6c6580a84aa1827af840b12142e51dffa4f0d0ccbaa004a845200,11,0,5,1.172,0.976,19.6,0,0
2026-09-01T16:00:08+00:00,Highest temperature in Shanghai on September 1?,highest-temperature-in-shanghai-on-september-1-2026,0xa919afe61ffd82f101e9b8400db952632f2f433a8a1ad8bef65ebb62ee4f1900,11,0,10,1.01,0.999,1.1,0,0
