timestamp_utc,evento_titulo,evento_slug,neg_risk_market_id,n_strikes,n_sin_ask,n_sin_bid,suma_bestask,suma_bestbid,spread_pp,arb_comprar_libre,arb_vender_libre
2026-09-03T03:45:03+00:00,Highest temperature in London on September 3?,highest-temperature-in-london-on-september-3-2026,0xb53043a90b0f9f055834162c1c456e4e00be81f3a7c5930b90d8da6e62f7fd00,11,0,4,1.07,0.993,7.7,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Dallas on September 2?,highest-temperature-in-dallas-on-september-2-2026,0xa64016aad529d516efcc8596a38a015174b7e1f03f92e5e3b9bbb8f86f583a00,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Tokyo on September 3?,highest-temperature-in-tokyo-on-september-3-2026,0xd58ee51f7cd60d8ef6866c369bc7b524c061c21d50e22c2b0155463031c95500,11,0,7,1.076,0.914,16.2,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Seoul (Incheon) on September 3?,highest-temperature-in-seoul-on-september-3-2026,0x8a48c3e59ff9b18ce26ca29a02f216616288c971ee4898f223efe702f7b8ed00,11,0,7,1.084,0.952,13.2,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Los Angeles on September 2?,highest-temperature-in-los-angeles-on-september-2-2026,0xd4409fe4d26ed1514205336ae583992688de48efe17c75a8f1ffb27f73fbde00,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Paris on September 3?,highest-temperature-in-paris-on-september-3-2026,0x4e0cc958b2690ac621c46654d1cf93e31acf7cf397a9ddd0f57692606dc2b500,11,0,4,1.12,1.002,11.8,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Chicago on September 2?,highest-temperature-in-chicago-on-september-2-2026,0xd2787ec1c3b2adc652f2c1989808ee0d09a71eff844e5525ecd155d35bda5900,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Guangzhou on September 3?,highest-temperature-in-guangzhou-on-september-3-2026,0x743b1614b77adc79e1993a4f0846db2b4664b3dbf46baf628de6ce47aebb7a00,11,0,6,1.033,0.933,10.0,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Atlanta on September 2?,highest-temperature-in-atlanta-on-september-2-2026,0x510819b1baa8e69b5b3faee0bc6fec6dc6b5cac78bc2751d089e74ce2d1cda00,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Austin on September 2?,highest-temperature-in-austin-on-september-2-2026,0xf30218e607537af3c400aee45dea1a2eebf1601250073adb4dbfd7e4aee4eb00,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in San Francisco on September 2?,highest-temperature-in-san-francisco-on-september-2-2026,0x76e8b155062ba8d451ef89db826aac07c89f23876d8ca04ad87434384082d300,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Shenzhen on September 3?,highest-temperature-in-shenzhen-on-september-3-2026,0xe341c03b0ff49a17d3cc416be97598a871827361c360143907d9fa7b2183fd00,11,0,7,1.051,0.919,13.2,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Busan on September 3?,highest-temperature-in-busan-on-september-3-2026,0xde37efd8e37a0c2078123b567e4c562be79e992025843c553f898da10bd6f500,11,0,8,1.07,0.872,19.8,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Chengdu on September 3?,highest-temperature-in-chengdu-on-september-3-2026,0xec70b483598105dcd947c201b868a5ceaeb22aa2031800c53a9ae435496ade00,11,0,4,1.148,0.894,25.4,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Panama City on September 2?,highest-temperature-in-panama-city-on-september-2-2026,0xf75da8fe740dedf29acb261205892e567a8d8f3f03ee6f246aef3cc092bc1100,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Munich on September 3?,highest-temperature-in-munich-on-september-3-2026,0x9c1329c38b9a63c4c51fb61a3841450851ddd76347daafdf2193e3bfff6a2d00,11,0,4,1.056,0.963,9.3,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Denver on September 2?,highest-temperature-in-denver-on-september-2-2026,0x50e861c5fe9a04ee20da3427196c533f7a4c4ffe22e6b502cfb39a40fc13cd00,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Miami on September 3?,highest-temperature-in-miami-on-september-3-2026,0xf0dbc475898ab27e9f50c30f09fb7b2e38197f4b781344ce864585a7d1477700,11,0,4,1.075,0.996,7.9,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Manila on September 3?,highest-temperature-in-manila-on-september-3-2026,0x30f889cc51d081a1a8c6343ffa9e5df68c4fd695c6f9d11afc54e7bda4b73f00,11,0,8,1.036,0.961,7.5,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Singapore on September 3?,highest-temperature-in-singapore-on-september-3-2026,0xe04c2352d2b4cfb2e24caa07caffdf691262c5cc83c7301f847a6b7c903efb00,11,0,7,1.018,0.941,7.7,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Tel Aviv on September 3?,highest-temperature-in-tel-aviv-on-september-3-2026,0x48a8d7559962b3b77db5e82cccd997e3321ea7e7a7f0760c522c18236ddf1c00,11,0,6,1.029,0.974,5.5,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Milan on September 3?,highest-temperature-in-milan-on-september-3-2026,0x5c84537b2f34267d41bdcdbc47f62f20b4d28cc605c76e0d5b67ea4d1100ca00,11,0,5,1.076,0.904,17.2,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Wellington on September 4?,highest-temperature-in-wellington-on-september-4-2026,0xca1246471455a0b662ae359bf19ceeb05b08ee1512c3c3d78866f413f120f900,11,0,5,1.058,1.002,5.6,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Austin on September 3?,highest-temperature-in-austin-on-september-3-2026,0x213b930fc97cc4ddf1c9762c3bef16ed6bbfbc691b490bfbed90f2f175a1ee00,11,0,3,1.099,0.966,13.3,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Hong Kong on September 4?,highest-temperature-in-hong-kong-on-september-4-2026,0xa64fd81c550d27789aedbcfff2ab08e80daf65f50f064675ad493f00a1a2fb00,11,0,0,1.123,0.998,12.5,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Warsaw on September 2?,highest-temperature-in-warsaw-on-september-2-2026,0x8748ff0cb0ee8bbbc8e3d7bfa4e6a3726fe883339eaf5aac8055193f1140a000,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Qingdao on September 3?,highest-temperature-in-qingdao-on-september-3-2026,0xff3c3505c49653a4731392067599003f9de620dce819201108b76f3721eaf900,11,0,4,1.144,0.945,19.9,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Beijing on September 3?,highest-temperature-in-beijing-on-september-3-2026,0x4b4fdf8b78d2f303f7aa32f2712ed434ac34f247536ee0053bae6aef5c1abb00,11,0,5,1.099,0.973,12.6,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Los Angeles on September 3?,highest-temperature-in-los-angeles-on-september-3-2026,0x0f702dc1b8778ce653c3d3bdfd3f8a16606f18b3ddf245f967612f4980753200,11,0,2,1.115,0.948,16.7,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Mexico City on September 2?,highest-temperature-in-mexico-city-on-september-2-2026,0x3dd42771cc210c90ebef6fab6ee18a706b3bc9f693e6c3cfacec0e31cf125300,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Cape Town on September 3?,highest-temperature-in-cape-town-on-september-3-2026,0x92f93b43992dd758cc08168e482f858be3cf01591a8a2486fd1cd9248e0e5c00,11,0,4,1.102,0.951,15.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Wuhan on September 3?,highest-temperature-in-wuhan-on-september-3-2026,0x6c7c6f7c86354c45cfb61e04a39770d4410d210169e62e6aa3554cc0a4c97900,11,0,5,1.066,0.932,13.4,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Denver on September 3?,highest-temperature-in-denver-on-september-3-2026,0x19ac2605bb05bcfff19e2d5d8af222c6c05bb9e0c2a3da07635ff6d4fbd71f00,11,0,3,1.101,1.012,8.9,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Madrid on September 3?,highest-temperature-in-madrid-on-september-3-2026,0xab5dbcf3a588eb80de335356b47bcfa21ce137a7f76de5e7ffbd5c3c2ef17500,11,0,5,1.091,0.975,11.6,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Buenos Aires on September 3?,highest-temperature-in-buenos-aires-on-september-3-2026,0xc3dc46f3a10631b280234145ad854b7fecf261eb983e5d066ad7d6f6f8e4f100,11,0,5,1.103,0.972,13.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Jinan on September 3?,highest-temperature-in-jinan-on-september-3-2026,0x2849e163d82c724496b365dabc5484c6ede6186dcc1f08b6d82e068d8c722800,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Dallas on September 3?,highest-temperature-in-dallas-on-september-3-2026,0x8c835f15205acd5b6c95c3f7fde5d17200b8c84ed454e073598b7c16c2216100,11,0,3,1.141,0.947,19.4,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Miami on September 2?,highest-temperature-in-miami-on-september-2-2026,0x3fc95c0d491a856420a4132a0229a82f985f0ad0f82ea21695810cd59f7cd700,11,0,9,1.012,0.998,1.4,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Hong Kong on September 2?,highest-temperature-in-hong-kong-on-september-2-2026,0xd7e2b4602f85102f0c27cf8c531524a9323fa1b0307ee9859a35dc00970b2700,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Toronto on September 2?,highest-temperature-in-toronto-on-september-2-2026,0x22e47f5451f36208f97cf5a253a2cc4467fee9aa246d57f7b395e5deffd66e00,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in NYC on September 2?,highest-temperature-in-nyc-on-september-2-2026,0x190ef8c335b4fe620d158c94d380166592370e351ac918f12ea3033f32809200,11,0,10,1.018,0.99,2.8,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Buenos Aires on September 2?,highest-temperature-in-buenos-aires-on-september-2-2026,0x10dedc14ebe41b3ab4d29886fe8d297894086d569ee6be84994f1c459dee6b00,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Seattle on September 2?,highest-temperature-in-seattle-on-september-2-2026,0x1062f745c0a23c1296e3e10b82d63f0c95d0a009473f9b3e39ceb3816ea6f600,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Hong Kong on September 3?,highest-temperature-in-hong-kong-on-september-3-2026,0x6f7639bc46c41793a9ddfa636a8bede61b3bcc6f7076f5f2f9819de43b6c8000,11,0,6,1.07,0.992,7.8,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Kuala Lumpur on September 3?,highest-temperature-in-kuala-lumpur-on-september-3-2026,0x65cd464a9417e1735c05aa91c7aed91cfeb098277ba91d44b3978af5d9c5ea00,11,0,6,1.042,0.951,9.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Shanghai on September 3?,highest-temperature-in-shanghai-on-september-3-2026,0x950836df21f571eaed063edd60c1838a7644cf754693d5037775c723dc504d00,11,0,7,1.071,0.935,13.6,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Houston on September 2?,highest-temperature-in-houston-on-september-2-2026,0xb1df6890ba2a5d1ae0c3d810c83abbb29c39941addb75979a3325e4778548500,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Sao Paulo on September 2?,highest-temperature-in-sao-paulo-on-september-2-2026,0x42054666f9bb2a9ea618769182df105150fcd7f2dd3678e45adafc217eab1d00,11,0,10,1.015,0.999,1.6,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Taipei on September 3?,highest-temperature-in-taipei-on-september-3-2026,0x02e6a55c4c8b7908b56e9fa45f56932918e33d2cc398ac25c9a1caadfdc29700,11,0,7,1.083,0.93,15.3,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Wellington on September 3?,highest-temperature-in-wellington-on-september-3-2026,0x57f2be617fbcd1425ef863767ef2839e54257658063ead8d8632d88e4c750d00,11,0,10,1.017,0.992,2.5,0,0
2026-09-03T03:45:03+00:00,Highest temperature in London on September 3?,highest-temperature-in-london-on-september-3-2026,0xb53043a90b0f9f055834162c1c456e4e00be81f3a7c5930b90d8da6e62f7fd00,11,0,4,1.07,0.993,7.7,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Dallas on September 2?,highest-temperature-in-dallas-on-september-2-2026,0xa64016aad529d516efcc8596a38a015174b7e1f03f92e5e3b9bbb8f86f583a00,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Tokyo on September 3?,highest-temperature-in-tokyo-on-september-3-2026,0xd58ee51f7cd60d8ef6866c369bc7b524c061c21d50e22c2b0155463031c95500,11,0,7,1.076,0.914,16.2,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Seoul (Incheon) on September 3?,highest-temperature-in-seoul-on-september-3-2026,0x8a48c3e59ff9b18ce26ca29a02f216616288c971ee4898f223efe702f7b8ed00,11,0,7,1.084,0.952,13.2,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Los Angeles on September 2?,highest-temperature-in-los-angeles-on-september-2-2026,0xd4409fe4d26ed1514205336ae583992688de48efe17c75a8f1ffb27f73fbde00,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Paris on September 3?,highest-temperature-in-paris-on-september-3-2026,0x4e0cc958b2690ac621c46654d1cf93e31acf7cf397a9ddd0f57692606dc2b500,11,0,4,1.12,1.002,11.8,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Chicago on September 2?,highest-temperature-in-chicago-on-september-2-2026,0xd2787ec1c3b2adc652f2c1989808ee0d09a71eff844e5525ecd155d35bda5900,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Guangzhou on September 3?,highest-temperature-in-guangzhou-on-september-3-2026,0x743b1614b77adc79e1993a4f0846db2b4664b3dbf46baf628de6ce47aebb7a00,11,0,6,1.033,0.933,10.0,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Atlanta on September 2?,highest-temperature-in-atlanta-on-september-2-2026,0x510819b1baa8e69b5b3faee0bc6fec6dc6b5cac78bc2751d089e74ce2d1cda00,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Austin on September 2?,highest-temperature-in-austin-on-september-2-2026,0xf30218e607537af3c400aee45dea1a2eebf1601250073adb4dbfd7e4aee4eb00,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in San Francisco on September 2?,highest-temperature-in-san-francisco-on-september-2-2026,0x76e8b155062ba8d451ef89db826aac07c89f23876d8ca04ad87434384082d300,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Shenzhen on September 3?,highest-temperature-in-shenzhen-on-september-3-2026,0xe341c03b0ff49a17d3cc416be97598a871827361c360143907d9fa7b2183fd00,11,0,7,1.051,0.919,13.2,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Busan on September 3?,highest-temperature-in-busan-on-september-3-2026,0xde37efd8e37a0c2078123b567e4c562be79e992025843c553f898da10bd6f500,11,0,8,1.07,0.872,19.8,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Chengdu on September 3?,highest-temperature-in-chengdu-on-september-3-2026,0xec70b483598105dcd947c201b868a5ceaeb22aa2031800c53a9ae435496ade00,11,0,4,1.148,0.894,25.4,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Panama City on September 2?,highest-temperature-in-panama-city-on-september-2-2026,0xf75da8fe740dedf29acb261205892e567a8d8f3f03ee6f246aef3cc092bc1100,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Munich on September 3?,highest-temperature-in-munich-on-september-3-2026,0x9c1329c38b9a63c4c51fb61a3841450851ddd76347daafdf2193e3bfff6a2d00,11,0,4,1.056,0.963,9.3,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Denver on September 2?,highest-temperature-in-denver-on-september-2-2026,0x50e861c5fe9a04ee20da3427196c533f7a4c4ffe22e6b502cfb39a40fc13cd00,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Miami on September 3?,highest-temperature-in-miami-on-september-3-2026,0xf0dbc475898ab27e9f50c30f09fb7b2e38197f4b781344ce864585a7d1477700,11,0,4,1.075,0.996,7.9,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Manila on September 3?,highest-temperature-in-manila-on-september-3-2026,0x30f889cc51d081a1a8c6343ffa9e5df68c4fd695c6f9d11afc54e7bda4b73f00,11,0,8,1.036,0.961,7.5,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Singapore on September 3?,highest-temperature-in-singapore-on-september-3-2026,0xe04c2352d2b4cfb2e24caa07caffdf691262c5cc83c7301f847a6b7c903efb00,11,0,7,1.018,0.941,7.7,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Tel Aviv on September 3?,highest-temperature-in-tel-aviv-on-september-3-2026,0x48a8d7559962b3b77db5e82cccd997e3321ea7e7a7f0760c522c18236ddf1c00,11,0,6,1.029,0.974,5.5,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Milan on September 3?,highest-temperature-in-milan-on-september-3-2026,0x5c84537b2f34267d41bdcdbc47f62f20b4d28cc605c76e0d5b67ea4d1100ca00,11,0,5,1.076,0.904,17.2,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Wellington on September 4?,highest-temperature-in-wellington-on-september-4-2026,0xca1246471455a0b662ae359bf19ceeb05b08ee1512c3c3d78866f413f120f900,11,0,5,1.058,1.002,5.6,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Austin on September 3?,highest-temperature-in-austin-on-september-3-2026,0x213b930fc97cc4ddf1c9762c3bef16ed6bbfbc691b490bfbed90f2f175a1ee00,11,0,3,1.099,0.966,13.3,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Hong Kong on September 4?,highest-temperature-in-hong-kong-on-september-4-2026,0xa64fd81c550d27789aedbcfff2ab08e80daf65f50f064675ad493f00a1a2fb00,11,0,0,1.123,0.998,12.5,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Warsaw on September 2?,highest-temperature-in-warsaw-on-september-2-2026,0x8748ff0cb0ee8bbbc8e3d7bfa4e6a3726fe883339eaf5aac8055193f1140a000,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Qingdao on September 3?,highest-temperature-in-qingdao-on-september-3-2026,0xff3c3505c49653a4731392067599003f9de620dce819201108b76f3721eaf900,11,0,4,1.144,0.945,19.9,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Beijing on September 3?,highest-temperature-in-beijing-on-september-3-2026,0x4b4fdf8b78d2f303f7aa32f2712ed434ac34f247536ee0053bae6aef5c1abb00,11,0,5,1.099,0.973,12.6,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Los Angeles on September 3?,highest-temperature-in-los-angeles-on-september-3-2026,0x0f702dc1b8778ce653c3d3bdfd3f8a16606f18b3ddf245f967612f4980753200,11,0,2,1.115,0.948,16.7,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Mexico City on September 2?,highest-temperature-in-mexico-city-on-september-2-2026,0x3dd42771cc210c90ebef6fab6ee18a706b3bc9f693e6c3cfacec0e31cf125300,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Cape Town on September 3?,highest-temperature-in-cape-town-on-september-3-2026,0x92f93b43992dd758cc08168e482f858be3cf01591a8a2486fd1cd9248e0e5c00,11,0,4,1.102,0.951,15.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Wuhan on September 3?,highest-temperature-in-wuhan-on-september-3-2026,0x6c7c6f7c86354c45cfb61e04a39770d4410d210169e62e6aa3554cc0a4c97900,11,0,5,1.066,0.932,13.4,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Denver on September 3?,highest-temperature-in-denver-on-september-3-2026,0x19ac2605bb05bcfff19e2d5d8af222c6c05bb9e0c2a3da07635ff6d4fbd71f00,11,0,3,1.101,1.012,8.9,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Madrid on September 3?,highest-temperature-in-madrid-on-september-3-2026,0xab5dbcf3a588eb80de335356b47bcfa21ce137a7f76de5e7ffbd5c3c2ef17500,11,0,5,1.091,0.975,11.6,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Buenos Aires on September 3?,highest-temperature-in-buenos-aires-on-september-3-2026,0xc3dc46f3a10631b280234145ad854b7fecf261eb983e5d066ad7d6f6f8e4f100,11,0,5,1.103,0.972,13.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Jinan on September 3?,highest-temperature-in-jinan-on-september-3-2026,0x2849e163d82c724496b365dabc5484c6ede6186dcc1f08b6d82e068d8c722800,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Dallas on September 3?,highest-temperature-in-dallas-on-september-3-2026,0x8c835f15205acd5b6c95c3f7fde5d17200b8c84ed454e073598b7c16c2216100,11,0,3,1.141,0.947,19.4,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Miami on September 2?,highest-temperature-in-miami-on-september-2-2026,0x3fc95c0d491a856420a4132a0229a82f985f0ad0f82ea21695810cd59f7cd700,11,0,9,1.012,0.998,1.4,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Hong Kong on September 2?,highest-temperature-in-hong-kong-on-september-2-2026,0xd7e2b4602f85102f0c27cf8c531524a9323fa1b0307ee9859a35dc00970b2700,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Toronto on September 2?,highest-temperature-in-toronto-on-september-2-2026,0x22e47f5451f36208f97cf5a253a2cc4467fee9aa246d57f7b395e5deffd66e00,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in NYC on September 2?,highest-temperature-in-nyc-on-september-2-2026,0x190ef8c335b4fe620d158c94d380166592370e351ac918f12ea3033f32809200,11,0,10,1.018,0.99,2.8,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Buenos Aires on September 2?,highest-temperature-in-buenos-aires-on-september-2-2026,0x10dedc14ebe41b3ab4d29886fe8d297894086d569ee6be84994f1c459dee6b00,11,0,10,1.01,0.999,1.1,0,0
2026-09-03T03:45:03+00:00,Highest temperature in Seattle on September 2?,highest-temperature-in-seattle-on-september-2-2026,0x1062f745c0a23c1296e3e10b82d63f0c95d0a009473f9b3e39ceb3816ea6f600,11,0,10,1.01,0.999,1.1,0,0
