timestamp_utc,activo,market_id,condition_id,end_date,py,edge,concentracion,n_ballenas,restante_s,outcome_real,acierto,resolved_ts,n_wallets_yes,banda_fina_vetaria_fase1,banda_fina_motivo
2026-08-18T14:32:32+00:00,BNB,3669689,0xbb585e7ddd39599f2838d161a66720aec0d9ff1865fb77c61ab787f90b75dbee,2026-08-18T14:45:00Z,0.28,0.0319,1.0,12,747.7,NO,0,2026-08-18T14:49:22+00:00,31,True,banda_prematura py=0.280 restante=12.46>12.25
2026-08-18T14:33:17+00:00,DOGE,3669702,0xa8da1be17c621227b1bb93f3b0b2f9655b8e194c81660d49886a02d0117a28f4,2026-08-18T14:45:00Z,0.29,-0.0759,1.0,9,702.7,NO,0,2026-08-18T14:49:22+00:00,18,False,fuera_de_bandas_significativas
2026-08-18T14:33:17+00:00,ETH,3669692,0x52f6dabfdca79a808f48d8766d7794d7adb296bf428806acc099a6b942bf6e7b,2026-08-18T14:45:00Z,0.29,-0.0821,0.9474,19,702.6,NO,0,2026-08-18T14:51:43+00:00,186,False,fuera_de_bandas_significativas
2026-08-18T14:34:43+00:00,ETH,3669692,0x52f6dabfdca79a808f48d8766d7794d7adb296bf428806acc099a6b942bf6e7b,2026-08-18T14:45:00Z,0.25,-0.0421,1.0,3,617.0,NO,0,2026-08-18T14:51:43+00:00,4,False,fuera_de_bandas_significativas
2026-08-18T14:37:13+00:00,BNB,3669689,0xbb585e7ddd39599f2838d161a66720aec0d9ff1865fb77c61ab787f90b75dbee,2026-08-18T14:45:00Z,0.21,0.0489,1.0,3,467.1,NO,0,2026-08-18T14:49:22+00:00,11,False,banda_ok py=0.210 rest_lo=4.10 rest_hi=9.58
2026-08-18T14:39:26+00:00,XRP,3669698,0xd9ad85c94be54f5c0e446ad58a5b6c2795385fcd48d8963ea22d2c68463ebad8,2026-08-18T14:45:00Z,0.03,0.0217,1.0,3,333.8,NO,0,2026-08-18T14:49:22+00:00,3,False,banda_ok py=0.030 rest_lo=2.35 rest_hi=6.03
2026-08-18T14:40:21+00:00,SOL,3669696,0x9f6c6da4466361bd193496bbce8d4b3d982cbe51095bd267d287eac7b2606f0d,2026-08-18T14:45:00Z,0.09,-0.0068,1.0,3,278.3,NO,0,2026-08-18T14:51:43+00:00,27,False,banda_ok py=0.090 rest_lo=2.45 rest_hi=6.83
2026-08-18T14:40:40+00:00,DOGE,3669702,0xa8da1be17c621227b1bb93f3b0b2f9655b8e194c81660d49886a02d0117a28f4,2026-08-18T14:45:00Z,0.03,-0.0088,1.0,3,259.6,NO,0,2026-08-18T14:49:22+00:00,5,False,banda_ok py=0.030 rest_lo=2.93 rest_hi=6.25
2026-08-18T14:45:39+00:00,ETH,3669858,0xa855a8a8b5aad10643f5b7b3c981287123ed9c86ea62df3fd73e063042f6f58e,2026-08-18T15:00:00Z,0.46,0.0265,1.0,4,862.4,NO,0,2026-08-18T15:10:17+00:00,15,False,banda_ok py=0.460 rest_lo=7.88 rest_hi=14.40
2026-08-18T14:46:44+00:00,XRP,3669865,0x8cbbcdbb92eb46501753a2e44b571f2207361c9a30123c016c8c72bd66d51e3e,2026-08-18T15:00:00Z,0.56,0.022,1.0,3,795.8,NO,0,2026-08-18T15:10:17+00:00,7,False,banda_ok py=0.560 rest_lo=6.00 rest_hi=13.95
2026-08-18T14:47:21+00:00,BNB,3669855,0x14d76d9b7afff8eb8a58b2e7640441f0876112769630bd05177f796b265f281e,2026-08-18T15:00:00Z,0.43,0.0007,1.0,4,758.6,NO,0,2026-08-18T15:10:17+00:00,7,False,banda_ok py=0.430 rest_lo=7.55 rest_hi=13.70
2026-08-18T14:50:56+00:00,ETH,3669858,0xa855a8a8b5aad10643f5b7b3c981287123ed9c86ea62df3fd73e063042f6f58e,2026-08-18T15:00:00Z,0.66,0.0125,1.0,4,543.3,NO,0,2026-08-18T15:10:17+00:00,21,False,banda_ok py=0.660 rest_lo=6.00 rest_hi=12.55
2026-08-18T14:52:07+00:00,SOL,3669860,0xf8bfefffb35778563b9324bad7c5cdb6e3fb3d324138ebbedd7045b06a32c88c,2026-08-18T15:00:00Z,0.81,-0.0053,1.0,3,472.8,NO,0,2026-08-18T15:10:17+00:00,6,False,fuera_de_bandas_significativas
2026-08-18T14:52:40+00:00,DOGE,3669852,0x367a8e466b092dbfb52a9263751e1e0f7bf8d874e64f9a8d0936c2d97a84d728,2026-08-18T15:00:00Z,0.23,-0.0159,1.0,3,440.0,NO,0,2026-08-18T14:59:55+00:00,8,False,fuera_de_bandas_significativas
2026-08-18T14:52:45+00:00,BNB,3669855,0x14d76d9b7afff8eb8a58b2e7640441f0876112769630bd05177f796b265f281e,2026-08-18T15:00:00Z,0.29,0.0219,1.0,3,435.1,NO,0,2026-08-18T15:10:17+00:00,9,False,banda_ok py=0.290 rest_lo=4.80 rest_hi=12.25
2026-08-18T14:53:02+00:00,ETH,3669858,0xa855a8a8b5aad10643f5b7b3c981287123ed9c86ea62df3fd73e063042f6f58e,2026-08-18T15:00:00Z,0.16,0.0377,1.0,6,417.9,NO,0,2026-08-18T15:10:17+00:00,67,False,banda_ok py=0.160 rest_lo=4.20 rest_hi=11.50
2026-08-18T14:54:06+00:00,XRP,3669865,0x8cbbcdbb92eb46501753a2e44b571f2207361c9a30123c016c8c72bd66d51e3e,2026-08-18T15:00:00Z,0.19,-0.0071,1.0,3,353.6,NO,0,2026-08-18T15:10:17+00:00,11,False,banda_ok py=0.190 rest_lo=4.80 rest_hi=10.85
2026-08-18T15:01:57+00:00,SOL,3669899,0xb2f096b5db250d3434d08ae331a999c319ca6cb4e5d90eb3f504ebe936437445,2026-08-18T15:15:00Z,0.61,0.0198,1.0,4,782.6,YES,1,2026-08-18T15:25:01+00:00,11,True,banda_prematura py=0.610 restante=13.04>12.98
2026-08-18T15:08:44+00:00,ETH,3669905,0x35dcce95943a16b785307e31e4418edd9c8d0f18456e508bbfb7204535e3e08f,2026-08-18T15:15:00Z,0.65,0.0225,1.0,3,376.2,YES,1,2026-08-18T15:25:01+00:00,150,False,banda_ok py=0.650 rest_lo=6.00 rest_hi=12.55
2026-08-18T15:09:09+00:00,XRP,3669906,0xd1abab09dedece22d425fc0aa6716de8e8312953dd98691691676cfaf4c43978,2026-08-18T15:15:00Z,0.63,0.0242,1.0,3,351.1,YES,1,2026-08-18T15:25:01+00:00,19,False,banda_ok py=0.630 rest_lo=5.63 rest_hi=12.85
2026-08-18T15:16:28+00:00,SOL,3669932,0x9961d1cf78047cbcc70c909a166dca52f851e52cfe3b8460c62dae69e92f8fc9,2026-08-18T15:30:00Z,0.55,0.0293,1.0,4,812.9,YES,1,2026-08-18T15:30:40+00:00,6,False,banda_ok py=0.550 rest_lo=7.08 rest_hi=14.10
2026-08-18T15:17:56+00:00,ETH,3669940,0x965af97ce23c2a56b4def4a6eecab6596bba99b3ac0a3bc8068f1b1195e30dfe,2026-08-18T15:30:00Z,0.68,-0.0087,1.0,7,723.9,YES,1,2026-08-18T15:30:40+00:00,13,False,banda_ok py=0.680 rest_lo=6.00 rest_hi=12.55
2026-08-18T15:18:19+00:00,XRP,3669938,0x622dc75f313b026458ab308729571b2836bd8e940f15c2cc4bac96a5c86f6dad,2026-08-18T15:30:00Z,0.62,-0.0099,1.0,3,700.7,YES,1,2026-08-18T15:40:52+00:00,3,False,banda_ok py=0.620 rest_lo=5.60 rest_hi=12.83
2026-08-18T15:19:39+00:00,SOL,3669932,0x9961d1cf78047cbcc70c909a166dca52f851e52cfe3b8460c62dae69e92f8fc9,2026-08-18T15:30:00Z,0.37,0.0021,1.0,4,621.3,YES,1,2026-08-18T15:30:40+00:00,17,False,banda_ok py=0.370 rest_lo=7.10 rest_hi=13.33
2026-08-18T15:26:10+00:00,SOL,3669932,0x9961d1cf78047cbcc70c909a166dca52f851e52cfe3b8460c62dae69e92f8fc9,2026-08-18T15:30:00Z,0.71,0.0217,1.0,4,229.7,YES,1,2026-08-18T15:30:40+00:00,9,True,banda_tardia py=0.710 restante=3.83<5.60
2026-08-18T15:31:45+00:00,XRP,3670014,0x715af3b5ec93adeed6612f7ffb1f3a58716bf499f3a6163db49477e3e34236a5,2026-08-18T15:45:00Z,0.59,-0.0096,1.0,5,794.3,NO,0,2026-08-18T15:51:08+00:00,7,False,banda_ok py=0.590 rest_lo=6.00 rest_hi=13.95
2026-08-18T15:35:06+00:00,SOL,3670025,0x5efbbdee4106823ed322be8c9474debc7c33ee76949ced6b16928762e925c7a1,2026-08-18T15:45:00Z,0.71,0.0217,1.0,3,594.0,YES,1,2026-08-18T16:01:16+00:00,25,False,banda_ok py=0.710 rest_lo=5.60 rest_hi=11.53
2026-08-18T15:37:05+00:00,ETH,3670010,0xe9289dc40ba8977a1ec85b72f1a357cdd7c3d94a736ce8b706a7fb5ac679ae6f,2026-08-18T15:45:00Z,0.69,-0.0187,1.0,3,474.9,YES,1,2026-08-18T15:51:08+00:00,96,False,banda_ok py=0.690 rest_lo=6.00 rest_hi=12.55
2026-08-18T15:45:45+00:00,ETH,3670109,0x2c2dfc04de9b6e1819eaed2df24a5537a175a28433cca36a46fe5db83c9e2aa2,2026-08-18T16:00:00Z,0.49,-0.0041,1.0,3,855.3,NO,0,2026-08-18T16:13:41+00:00,6,False,banda_ok py=0.490 rest_lo=7.88 rest_hi=14.40
2026-08-18T15:51:12+00:00,SOL,3670110,0x663d2a6a33808b93f4cf474dd3d58544bd1547c3af285e5da91cb24dab02b638,2026-08-18T16:00:00Z,0.7,0.0986,1.0,3,528.2,YES,1,2026-08-18T16:13:41+00:00,24,False,banda_ok py=0.700 rest_lo=5.60 rest_hi=11.53
2026-08-18T15:52:26+00:00,XRP,3670118,0xcb5c97471ef78ea61d95babf9fbbdb6d33bfa93ed7c94dac6e0e32f79cb10df6,2026-08-18T16:00:00Z,0.58,0.0004,1.0,3,454.0,YES,1,2026-08-18T16:13:41+00:00,12,False,banda_ok py=0.580 rest_lo=6.00 rest_hi=13.95
2026-08-18T16:04:10+00:00,SOL,3670570,0x362977d8ad9faadca0280d6d14323e94206636ebae6e97da9a90f32e43bd3432,2026-08-18T16:15:00Z,0.78,0.0012,1.0,9,649.7,NO,0,2026-08-18T16:24:06+00:00,24,True,banda_prematura py=0.780 restante=10.83>10.58
2026-08-18T16:07:20+00:00,ETH,3670549,0x4bbd5bbe1bd17bfb2632ae65099eee719984f55ca6e3b05249a9a2c400023e3d,2026-08-18T16:15:00Z,0.66,0.0113,1.0,3,460.2,NO,0,2026-08-18T16:24:06+00:00,106,False,banda_ok py=0.660 rest_lo=6.00 rest_hi=12.55
2026-08-18T16:08:00+00:00,BNB,3670565,0x8430f08232c813be40a78a54c1a99c00c326d26f7c1144ec7696277526226d34,2026-08-18T16:15:00Z,0.46,0.0339,1.0,3,420.2,YES,1,2026-08-18T16:24:06+00:00,20,False,banda_ok py=0.460 rest_lo=5.93 rest_hi=13.70
2026-08-18T16:12:54+00:00,XRP,3670563,0xcd2647f12b81d1e5bd0ba3468ac7823a9572d7ed073be2f66db8dc3c6787cfac,2026-08-18T16:15:00Z,0.01,0.0383,1.0,3,125.5,NO,0,2026-08-18T16:13:41+00:00,26,True,banda_tardia py=0.010 restante=2.09<2.35
2026-08-18T16:17:12+00:00,ETH,3670716,0xcd1328bb7a174e0f6afa40f9e695aee4944a499a2165a0a685446b64fc743e6a,2026-08-18T16:30:00Z,0.47,0.0137,1.0,3,767.8,NO,0,2026-08-18T16:34:23+00:00,13,False,banda_ok py=0.470 rest_lo=7.85 rest_hi=14.40
2026-08-18T16:19:59+00:00,SOL,3670712,0xded93ea730786c1ce7c44e3a0a519eeaac5349291bcd7cf99b329f9c0f787a07,2026-08-18T16:30:00Z,0.22,0.0284,1.0,10,601.1,NO,0,2026-08-18T16:34:23+00:00,30,False,banda_ok py=0.220 rest_lo=4.90 rest_hi=10.30
2026-08-18T16:21:41+00:00,XRP,3670711,0x03636f47a9ec33f0b190d00f3792c4cb152d093d861267abb49fdcca214882bb,2026-08-18T16:30:00Z,0.29,-0.0129,1.0,4,499.0,NO,0,2026-08-18T16:34:23+00:00,18,False,banda_ok py=0.290 rest_lo=6.75 rest_hi=11.95
2026-08-18T16:31:35+00:00,SOL,3670912,0x13ca3c4c8eea576c61e26ee87c1d50e95e146c2ba0a09d7edf4857ecb6b2bbdb,2026-08-18T16:45:00Z,0.39,-0.0166,1.0,4,805.8,YES,1,2026-08-18T16:50:11+00:00,10,True,banda_prematura py=0.390 restante=13.43>13.28
2026-08-18T16:32:23+00:00,XRP,3670921,0x8c7e59f83fc19deb21f58e0eaaf7924f4f850961b33bb7ed2396df0dad9dcbf6,2026-08-18T16:45:00Z,0.64,-0.0289,1.0,3,756.5,YES,1,2026-08-18T16:50:11+00:00,5,False,banda_ok py=0.640 rest_lo=5.60 rest_hi=12.80
2026-08-18T16:46:08+00:00,ETH,3671140,0xaf1e2507ea82b282a7515c66f575360eb35e8595162c07e3bf24762100ed2be8,2026-08-18T17:00:00Z,0.45,0.0337,1.0,3,833.9,YES,1,2026-08-18T17:10:39+00:00,22,False,banda_ok py=0.450 rest_lo=7.85 rest_hi=14.40
2026-08-18T16:49:35+00:00,SOL,3671131,0xeb0d49bf5f527849dc0b0acc1b63ed06a4d2d9be7e009e553cf0ca817aa519f4,2026-08-18T17:00:00Z,0.73,0.0677,1.0,6,624.5,YES,1,2026-08-18T17:10:39+00:00,26,False,banda_ok py=0.730 rest_lo=5.58 rest_hi=11.48
2026-08-18T17:00:35+00:00,ETH,3671245,0xf3bd3ebbb4a11be7331bb917b23138dcfab5cb5e2975d90a44083c75a5f9f8d0,2026-08-18T17:15:00Z,0.45,0.0337,1.0,4,864.8,NO,0,2026-08-18T17:25:06+00:00,8,True,banda_prematura py=0.450 restante=14.41>14.40
2026-08-18T17:03:29+00:00,DOGE,3671248,0xc944ac789f7560b0c6ddc9f6cdc9edd0c477b4f247f6b69ca7c774fc70282064,2026-08-18T17:15:00Z,0.29,-0.0765,1.0,6,690.7,NO,0,2026-08-18T17:25:06+00:00,13,False,fuera_de_bandas_significativas
2026-08-18T17:04:27+00:00,SOL,3671243,0xd3fba7e4a4602615c6ba07fe7112791906361ba1e2e7c770b6db3be593a6ac35,2026-08-18T17:15:00Z,0.23,0.0184,1.0,9,632.3,NO,0,2026-08-18T17:25:06+00:00,36,True,banda_prematura py=0.230 restante=10.54>10.30
2026-08-18T17:04:53+00:00,BNB,3671242,0xd06852231308d2012f1eb9797cd2ab5086de6b6a550a280afbe6b0f4170a04f2,2026-08-18T17:15:00Z,0.19,0.0685,1.0,13,607.1,NO,0,2026-08-18T17:25:06+00:00,18,True,banda_prematura py=0.190 restante=10.12>7.68
2026-08-18T17:06:08+00:00,XRP,3671256,0x22524c3626e3917545f84cfde55081e1354c35e36d58aa8a6bccb48966154a4c,2026-08-18T17:15:00Z,0.26,0.0171,1.0,3,531.7,NO,0,2026-08-18T17:25:06+00:00,11,False,banda_ok py=0.260 rest_lo=6.75 rest_hi=11.95
2026-08-18T17:16:15+00:00,DOGE,3671289,0x87cabf13a469cfe9da23c7dc27fc5ae27c07e975a4cb27fac2095621236dd24e,2026-08-18T17:30:00Z,0.53,-0.0082,1.0,3,824.7,NO,0,2026-08-18T17:45:45+00:00,3,False,banda_ok py=0.530 rest_lo=10.95 rest_hi=14.85
2026-08-18T17:17:50+00:00,XRP,3671294,0x4256055efe0a5be38af84068e8b27277efa809e18ba2e1250eb8bfc8d96e01ef,2026-08-18T17:30:00Z,0.26,0.0156,1.0,3,730.4,YES,1,2026-08-18T17:35:21+00:00,12,True,banda_prematura py=0.260 restante=12.17>11.95
2026-08-18T17:18:38+00:00,BNB,3671288,0x6284c63c8973d4bdc2345faf1cb89b3a6c80d5fd7b9a88c0c9c36f9f2cc7faf2,2026-08-18T17:30:00Z,0.28,0.0338,1.0,4,681.4,NO,0,2026-08-18T17:35:21+00:00,12,False,banda_ok py=0.280 rest_lo=4.65 rest_hi=12.13
2026-08-18T17:20:01+00:00,SOL,3671292,0xb7c5754ffef59998a199bd09b36ccd3021d7fa7c44672a685f2c29118416179c,2026-08-18T17:30:00Z,0.37,0.0029,1.0,3,598.8,NO,0,2026-08-18T17:35:21+00:00,26,False,banda_ok py=0.370 rest_lo=7.10 rest_hi=13.33
2026-08-18T17:31:58+00:00,XRP,3671496,0xf05becd896ce1ecc2335a9aed8baa2c631ab2d3acc65175eebdaf3f8639c79bf,2026-08-18T17:45:00Z,0.51,0.0251,1.0,3,781.6,NO,0,2026-08-18T17:59:37+00:00,6,False,banda_ok py=0.510 rest_lo=8.35 rest_hi=14.80
2026-08-18T17:32:34+00:00,BNB,3671500,0x3b1fdaad7c50b60df7a95ca1c707b0fb465a4c73316f47a8964b530dff253303,2026-08-18T17:45:00Z,0.46,0.0339,1.0,3,745.7,YES,1,2026-08-18T17:59:37+00:00,5,False,banda_ok py=0.460 rest_lo=5.90 rest_hi=13.70
2026-08-18T17:32:57+00:00,ETH,3671497,0x3c509f351df66650af1e189081233e44decf384994272efb193c6a6234e06041,2026-08-18T17:45:00Z,0.26,-0.054,1.0,37,723.0,NO,0,2026-08-18T17:45:45+00:00,53,False,fuera_de_bandas_significativas
2026-08-18T17:35:02+00:00,SOL,3671488,0xd621274c15e9ff53dcb6755f043a1c0e31ead697ce6a4a74e8e61d3a72b82a34,2026-08-18T17:45:00Z,0.36,0.0129,1.0,4,598.1,YES,1,2026-08-18T17:59:37+00:00,24,False,banda_ok py=0.360 rest_lo=7.10 rest_hi=13.33
2026-08-18T17:36:04+00:00,DOGE,3671494,0x97818aaa5789241cfa0f69ccb5a3c9e00bd12411a1a2744527cd5bca8edf4727,2026-08-18T17:45:00Z,0.28,-0.0658,0.9167,4,536.4,NO,0,2026-08-18T17:59:37+00:00,7,False,fuera_de_bandas_significativas
2026-08-18T17:46:11+00:00,ETH,3672072,0xf49e4b25429ecdc26a5b365ec0d09ffddb5bcefb2ee5c69e8dc8060dd5fe0d7d,2026-08-18T18:00:00Z,0.48,0.0038,1.0,3,828.7,NO,0,2026-08-18T18:09:46+00:00,9,False,banda_ok py=0.480 rest_lo=7.75 rest_hi=14.40
2026-08-18T17:48:04+00:00,BNB,3672074,0x0cb00f8731afe99142cd6acaf4cb732b27919ce77d52586537a054bc7f26f8eb,2026-08-18T18:00:00Z,0.29,0.0238,1.0,4,716.6,NO,0,2026-08-18T18:09:46+00:00,9,False,banda_ok py=0.290 rest_lo=4.65 rest_hi=12.13
2026-08-18T17:48:21+00:00,SOL,3672073,0xadcf56b4e9555589f79a2ba793cded8801069c2c8e6019ebf2546255b84591b1,2026-08-18T18:00:00Z,0.38,-0.0071,1.0,3,698.8,NO,0,2026-08-18T18:09:46+00:00,11,False,banda_ok py=0.380 rest_lo=7.10 rest_hi=13.33
2026-08-18T17:50:37+00:00,XRP,3672061,0xd7961e1e48682abe68c009ecbf555c49fa04b5284db497f5f4e0f1cf63cb15a2,2026-08-18T18:00:00Z,0.29,-0.0144,1.0,3,563.1,NO,0,2026-08-18T18:09:46+00:00,11,False,banda_ok py=0.290 rest_lo=6.73 rest_hi=11.95
2026-08-18T17:51:14+00:00,DOGE,3672068,0xf59724656ab1097c3d18cc31db88fc6a1e16411b6ae7943ba1810daa9bd2e716,2026-08-18T18:00:00Z,0.28,-0.0658,1.0,3,525.6,NO,0,2026-08-18T18:09:46+00:00,7,False,fuera_de_bandas_significativas
2026-08-18T18:01:14+00:00,XRP,3672124,0x918a425627a142c26b850f3cff95b26853dc746ca6452990a38e383afbd997aa,2026-08-18T18:15:00Z,0.57,0.0408,1.0,3,826.0,YES,1,2026-08-18T18:20:01+00:00,3,False,banda_ok py=0.570 rest_lo=5.98 rest_hi=13.88
2026-08-18T18:03:18+00:00,SOL,3672131,0xe7620be6a91e6f928ffa4bc20a71c16801719b257befb6ee71db14e30d74a6fe,2026-08-18T18:15:00Z,0.72,0.0128,1.0,4,701.9,YES,1,2026-08-18T18:20:01+00:00,18,True,banda_prematura py=0.720 restante=11.70>11.45
2026-08-18T18:16:56+00:00,XRP,3672525,0xb75bef29b840eadf2ec899cf99ccc89d6fc45a0eb1727454a9d4c8e4ad0d744e,2026-08-18T18:30:00Z,0.6,0.0115,1.0,3,784.7,YES,1,2026-08-18T18:35:18+00:00,3,True,banda_prematura py=0.600 restante=13.08>12.75
2026-08-18T18:18:04+00:00,ETH,3672529,0xb5a66f47715cd9a37a4d12fd36d1af32c6b586568d004a16d5a48c7aeac1f519,2026-08-18T18:30:00Z,0.69,-0.0196,1.0,3,719.4,YES,1,2026-08-18T18:35:18+00:00,37,False,banda_ok py=0.690 rest_lo=5.78 rest_hi=12.33
2026-08-18T18:30:22+00:00,ETH,3672716,0xdb2036de262aa64440370dca014dd5808f63aacbe84efa56be1644f7b785df0b,2026-08-18T18:45:00Z,0.46,0.0219,1.0,4,878.2,NO,0,2026-08-18T18:45:37+00:00,5,True,banda_prematura py=0.460 restante=14.64>14.40
2026-08-18T18:35:51+00:00,BNB,3672714,0x72cf922b91f6fe8200a1ba2c9821fa9bca6330b2ffc62b2b6523b38af2ed9f68,2026-08-18T18:45:00Z,0.12,0.1375,1.0,3,548.9,NO,0,2026-08-18T18:55:57+00:00,14,True,banda_prematura py=0.120 restante=9.15>6.73
2026-08-18T18:36:12+00:00,DOGE,3672719,0x974c35a55759c4a3dbb423eb22ab3f050c0c26919540b0e70b7d611980735f52,2026-08-18T18:45:00Z,0.51,0.011,1.0,3,528.2,YES,1,2026-08-18T18:55:57+00:00,8,True,banda_tardia py=0.510 restante=8.80<11.00
2026-08-18T18:38:33+00:00,XRP,3672718,0x1c65a432f06034a79a9f052dac5f65608f652084b329dfe9734c8a763049f045,2026-08-18T18:45:00Z,0.59,-0.0118,1.0,3,387.0,NO,0,2026-08-18T18:55:57+00:00,33,False,banda_ok py=0.590 rest_lo=5.98 rest_hi=13.88
2026-08-18T18:40:33+00:00,SOL,3672711,0x21221e95a6fb1b0ce145c46701951298a57fe471e98ec9fb174f8ddf25e9fa2d,2026-08-18T18:45:00Z,0.21,0.0366,1.0,4,266.6,NO,0,2026-08-18T18:45:37+00:00,44,True,banda_tardia py=0.210 restante=4.44<4.90
2026-08-18T18:47:41+00:00,ETH,3677454,0x92c1599dadf423e0c93b019e3986dd010644aa36096027275b910481c7bad159,2026-08-18T19:00:00Z,0.66,0.0104,1.0,3,738.5,YES,1,2026-08-18T19:10:06+00:00,17,False,banda_ok py=0.660 rest_lo=5.78 rest_hi=12.33
2026-08-18T18:49:40+00:00,XRP,3677460,0x299a1e2eee73d781588a591861e6b1a58e9c862810c2dddadf031af1a8e9bfef,2026-08-18T19:00:00Z,0.53,0.0055,1.0,3,619.5,NO,0,2026-08-18T19:10:06+00:00,6,False,banda_ok py=0.530 rest_lo=8.18 rest_hi=14.80
2026-08-18T18:54:33+00:00,BNB,3677450,0x7c575a22a28c79ab7991cbd8e9d27e266b10ecb474226209ca002f28acadc5b6,2026-08-18T19:00:00Z,0.47,0.0274,1.0,3,327.0,NO,0,2026-08-18T19:10:06+00:00,9,True,banda_tardia py=0.470 restante=5.45<5.93
2026-08-18T18:57:58+00:00,DOGE,3677457,0x1564c01d4fd33fc40a4796583064202e8ae6a0d86c89c8eb518499981dbbb473,2026-08-18T19:00:00Z,0.27,-0.0533,1.0,3,121.3,NO,0,2026-08-18T19:10:06+00:00,17,False,fuera_de_bandas_significativas
2026-08-18T19:02:58+00:00,ETH,3680011,0xcdb072d8581aaa2b48db52d78fc53d42eb0f35b1733b909f7766e7c6856fab72,2026-08-18T19:15:00Z,0.24,-0.034,1.0,5,722.0,NO,0,2026-08-18T19:20:21+00:00,42,True,banda_prematura py=0.240 restante=12.03>11.75
2026-08-18T19:05:31+00:00,SOL,3679990,0x3fe70301919ae45292a0dbb4b8a2705e75777773d08f41d9ec473392431276f4,2026-08-18T19:15:00Z,0.24,0.0066,1.0,5,568.4,NO,0,2026-08-18T19:20:21+00:00,25,False,banda_ok py=0.240 rest_lo=4.90 rest_hi=10.53
2026-08-18T19:09:34+00:00,XRP,3679996,0x6b91eab827fc0c4a5f4b9de9699bd41a17b0b165041656ed9c25366fdc1b219a,2026-08-18T19:15:00Z,0.29,-0.0123,1.0,6,326.2,NO,0,2026-08-18T19:20:21+00:00,52,True,banda_tardia py=0.290 restante=5.44<6.75
2026-08-18T19:15:47+00:00,ETH,3681015,0x963cb0f15f37915b4dce6858924be037f0bab7b98f395db528b9a49fbf4db2e9,2026-08-18T19:30:00Z,0.46,0.0183,1.0,3,852.5,YES,1,2026-08-18T19:40:36+00:00,20,False,banda_ok py=0.460 rest_lo=7.63 rest_hi=14.38
2026-08-18T19:18:27+00:00,SOL,3681011,0xca186eec5425ccfc1bb1eb5388e2b05fe3513d94d1825d49cc36530760eec872,2026-08-18T19:30:00Z,0.73,0.0052,1.0,3,692.4,YES,1,2026-08-18T19:40:36+00:00,22,True,banda_prematura py=0.730 restante=11.54>11.45
2026-08-18T19:19:58+00:00,BNB,3681012,0xfda804b47def842df833e1d055463c9898fdb589c7654fbf7a6e51d209705d54,2026-08-18T19:30:00Z,0.2,0.056,1.0,3,602.1,YES,1,2026-08-18T19:40:36+00:00,5,True,banda_prematura py=0.200 restante=10.04>9.10
2026-08-18T19:30:26+00:00,ETH,3681561,0x2e27636df4a389008cbc469a4764cf0dfa633c589609489de7ab0e7aac670c63,2026-08-18T19:45:00Z,0.46,0.0183,1.0,4,876.2,NO,0,2026-08-18T19:50:46+00:00,7,True,banda_prematura py=0.460 restante=14.60>14.38
2026-08-18T19:32:30+00:00,XRP,3681559,0xd362d680517020b4e036959fd64be040e9c4740c9772f2119fbf0d9e8525ac02,2026-08-18T19:45:00Z,0.58,-0.0001,1.0,3,749.2,NO,0,2026-08-18T19:50:46+00:00,6,False,banda_ok py=0.580 rest_lo=5.93 rest_hi=13.85
2026-08-18T19:35:01+00:00,BNB,3681556,0x04812ce16cbaccb3307363f7a5de4cb59a83f9e4cd9e7a05faa5ba9a4f1b4b23,2026-08-18T19:45:00Z,0.19,0.066,1.0,3,598.9,NO,0,2026-08-18T19:50:46+00:00,10,True,banda_prematura py=0.190 restante=9.98>7.65
2026-08-18T19:44:31+00:00,DOGE,3681562,0x8ef38930a471b62971a92f6114f83a475a64a3d0aec905fc6b944d947246b29e,2026-08-18T19:45:00Z,0.001,0.0202,1.0,3,29.0,NO,0,2026-08-18T19:50:46+00:00,10,True,banda_tardia py=0.001 restante=0.48<2.93
2026-08-18T19:49:10+00:00,XRP,3681901,0x5cb37bba3ff3b979fd57b91a0281e16fdf35703f6e725d7ca4bc53ed5d86e8e0,2026-08-18T20:00:00Z,0.57,0.0099,1.0,3,649.8,YES,1,2026-08-18T20:09:19+00:00,7,False,banda_ok py=0.570 rest_lo=5.93 rest_hi=13.85
2026-08-18T19:54:18+00:00,ETH,3681900,0x75ebf3c115b7a13b921debb6618ab0336315e45d197d9b6d20e8bc80461ee306,2026-08-18T20:00:00Z,0.25,-0.044,1.0,5,341.6,NO,0,2026-08-18T20:09:19+00:00,122,False,fuera_de_bandas_significativas
2026-08-18T19:54:35+00:00,DOGE,3681903,0xad5692b0373457e488a14614249501ea1811e40f7456f8059ac7c018c1c1db1d,2026-08-18T20:00:00Z,0.09,0.1278,1.0,3,324.9,NO,0,2026-08-18T20:09:19+00:00,12,False,fuera_de_bandas_significativas
2026-08-18T20:00:53+00:00,SOL,3682139,0xea79184d3100f642195ae6a31538fe299bd2a4dae0ed9cb6c5a5f9869d6661a9,2026-08-18T20:15:00Z,0.54,0.0559,1.0,3,848.3,YES,1,2026-08-18T20:26:09+00:00,3,False,fuera_de_bandas_significativas
