timestamp_utc,n_estrategias_activas,n_total_ops,edge_pred_ponderado,edge_real_ponderado,gap_calibracion,kelly_optimo_ponderado
2026-08-10T05:26:12+00:00,41,102914,0.0002,0.1587,0.1585,0.1106
2026-08-10T05:46:45+00:00,41,102992,0.0002,0.1586,0.1584,0.1104
2026-08-10T06:07:01+00:00,41,103076,0.0002,0.1583,0.1581,0.1102
2026-08-10T06:23:25+00:00,41,103158,0.0002,0.1581,0.1579,0.1101
2026-08-10T06:38:34+00:00,41,103224,0.0002,0.158,0.1578,0.11
2026-08-10T07:01:15+00:00,41,103332,0.0001,0.158,0.1579,0.1099
2026-08-10T07:17:43+00:00,41,103410,0.0001,0.1579,0.1578,0.1097
2026-08-10T07:33:12+00:00,41,103458,0.0001,0.1578,0.1577,0.1098
2026-08-10T07:49:50+00:00,41,103534,0.0001,0.1577,0.1576,0.1096
2026-08-10T08:12:53+00:00,41,103645,0.0001,0.1575,0.1575,0.1095
2026-08-10T08:32:48+00:00,41,103727,0.0,0.1579,0.1579,0.1094
2026-08-10T08:48:11+00:00,41,103780,-0.0,0.1575,0.1575,0.1093
2026-08-10T09:11:19+00:00,41,103883,-0.0001,0.1575,0.1576,0.1092
2026-08-10T09:28:01+00:00,41,103955,-0.0001,0.1575,0.1576,0.1092
2026-08-10T09:43:58+00:00,41,104013,-0.0001,0.1576,0.1577,0.1093
2026-08-10T10:04:47+00:00,41,104102,-0.0001,0.1577,0.1578,0.1094
2026-08-10T10:20:15+00:00,41,104183,-0.0001,0.1576,0.1577,0.1094
2026-08-10T10:42:51+00:00,41,104279,-0.0002,0.1577,0.1578,0.1094
2026-08-10T11:03:52+00:00,41,104372,-0.0002,0.1573,0.1575,0.1091
2026-08-10T11:20:46+00:00,41,104444,-0.0002,0.1571,0.1573,0.109
2026-08-10T11:35:47+00:00,41,104516,-0.0003,0.1573,0.1576,0.1092
2026-08-10T11:51:38+00:00,41,104573,-0.0003,0.1573,0.1576,0.1091
2026-08-10T12:06:54+00:00,41,104626,-0.0003,0.1572,0.1575,0.1092
2026-08-10T12:24:47+00:00,41,104714,-0.0003,0.1569,0.1572,0.1089
2026-08-10T12:41:56+00:00,41,104794,-0.0004,0.1567,0.1571,0.1088
2026-08-10T13:04:43+00:00,41,104879,-0.0004,0.1568,0.1572,0.1089
2026-08-10T13:21:11+00:00,41,104956,-0.0004,0.1569,0.1573,0.1089
2026-08-10T13:38:59+00:00,41,105032,-0.0005,0.1566,0.1571,0.1088
2026-08-10T13:58:09+00:00,41,105132,-0.0005,0.1567,0.1572,0.1089
2026-08-10T14:19:29+00:00,41,105217,-0.0005,0.1564,0.1569,0.1088
2026-08-10T14:36:05+00:00,41,105296,-0.0005,0.1567,0.1572,0.1088
2026-08-10T14:57:26+00:00,41,105369,-0.0005,0.1564,0.1569,0.1087
2026-08-10T15:21:35+00:00,41,105450,-0.0005,0.1563,0.1568,0.1087
2026-08-10T15:48:56+00:00,41,105586,-0.0005,0.1566,0.1571,0.1088
2026-08-10T16:12:05+00:00,41,105673,-0.0005,0.1566,0.1571,0.1088
2026-08-10T16:33:28+00:00,41,105822,-0.0005,0.1563,0.1568,0.1087
2026-08-10T16:54:48+00:00,41,105895,-0.0005,0.1564,0.1569,0.1088
2026-08-10T17:16:15+00:00,41,106014,-0.0005,0.1576,0.1581,0.1092
2026-08-10T17:34:37+00:00,41,106093,-0.0005,0.1574,0.158,0.1092
2026-08-10T17:55:35+00:00,41,106165,-0.0005,0.1572,0.1577,0.1091
2026-08-10T18:15:15+00:00,41,106249,-0.0005,0.1571,0.1576,0.1091
2026-08-10T18:39:23+00:00,41,106345,-0.0004,0.1569,0.1573,0.109
2026-08-10T19:02:13+00:00,41,106433,-0.0005,0.157,0.1575,0.1091
2026-08-10T19:22:23+00:00,41,106547,-0.0004,0.1567,0.1571,0.1089
2026-08-10T19:45:45+00:00,41,106651,-0.0004,0.1567,0.1571,0.1087
2026-08-10T20:07:51+00:00,41,106735,-0.0004,0.1565,0.1569,0.1086
2026-08-10T20:32:00+00:00,41,106861,-0.0004,0.1565,0.1569,0.1085
2026-08-10T20:53:32+00:00,41,106944,-0.0004,0.1563,0.1567,0.1084
2026-08-10T21:16:16+00:00,41,107035,-0.0004,0.1561,0.1565,0.1082
2026-08-10T21:38:50+00:00,41,107154,-0.0005,0.1564,0.1569,0.1084
2026-08-10T21:57:51+00:00,41,107229,-0.0004,0.1561,0.1565,0.1082
2026-08-10T22:21:21+00:00,41,107325,-0.0005,0.1559,0.1564,0.1082
2026-08-10T22:41:23+00:00,41,107417,-0.0004,0.1561,0.1565,0.1082
2026-08-10T23:00:56+00:00,41,107501,-0.0004,0.1561,0.1565,0.1082
2026-08-10T23:21:22+00:00,41,107583,-0.0004,0.1562,0.1566,0.1081
2026-08-10T23:41:49+00:00,41,107649,-0.0004,0.1563,0.1566,0.1081
2026-08-11T00:03:40+00:00,41,107746,-0.0004,0.1564,0.1568,0.1082
2026-08-11T00:19:49+00:00,41,107809,-0.0004,0.1564,0.1568,0.1082
2026-08-11T00:42:25+00:00,41,107924,-0.0004,0.1561,0.1565,0.1081
2026-08-11T01:04:20+00:00,41,108003,-0.0003,0.1558,0.1561,0.1079
2026-08-11T01:19:58+00:00,41,108081,-0.0003,0.1558,0.1561,0.1079
2026-08-11T01:35:43+00:00,41,108146,-0.0003,0.1555,0.1558,0.1077
2026-08-11T01:51:52+00:00,41,108201,-0.0003,0.1555,0.1558,0.1077
2026-08-11T02:09:15+00:00,41,108256,-0.0003,0.1554,0.1558,0.1076
2026-08-11T02:25:24+00:00,41,108341,-0.0003,0.1554,0.1556,0.1075
2026-08-11T02:41:59+00:00,41,108406,-0.0003,0.1551,0.1554,0.1074
2026-08-11T02:57:48+00:00,41,108478,-0.0003,0.1551,0.1554,0.1074
2026-08-11T03:14:44+00:00,41,108535,-0.0003,0.1552,0.1555,0.1075
2026-08-11T03:33:47+00:00,41,108613,-0.0003,0.1551,0.1554,0.1074
2026-08-11T03:51:37+00:00,41,108700,-0.0003,0.155,0.1553,0.1073
2026-08-11T04:09:22+00:00,41,108772,-0.0003,0.155,0.1553,0.1074
2026-08-11T04:26:28+00:00,41,108865,-0.0003,0.155,0.1553,0.1073
2026-08-11T04:43:44+00:00,41,108929,-0.0003,0.1548,0.1551,0.1073
2026-08-11T05:00:47+00:00,41,109008,-0.0003,0.1546,0.1549,0.1073
2026-08-11T05:18:17+00:00,41,109072,-0.0003,0.1546,0.1549,0.1074
2026-08-11T05:34:59+00:00,41,109142,-0.0003,0.1543,0.1546,0.1073
2026-08-11T05:52:52+00:00,41,109218,-0.0003,0.1545,0.1548,0.1074
2026-08-11T06:11:25+00:00,41,109272,-0.0003,0.1545,0.1548,0.1074
2026-08-11T06:33:50+00:00,41,109370,-0.0003,0.1545,0.1548,0.1075
2026-08-11T06:59:01+00:00,41,109456,-0.0003,0.1545,0.1548,0.1075
2026-08-11T07:19:38+00:00,41,109570,-0.0003,0.1545,0.1548,0.1075
2026-08-11T07:44:06+00:00,41,109663,-0.0003,0.1541,0.1544,0.1074
2026-08-11T08:06:05+00:00,41,109787,-0.0003,0.1542,0.1545,0.1074
2026-08-11T08:25:35+00:00,41,109893,-0.0003,0.1541,0.1544,0.1075
2026-08-11T08:47:12+00:00,41,109987,-0.0003,0.1544,0.1547,0.1076
2026-08-11T09:06:20+00:00,41,110089,-0.0003,0.1542,0.1545,0.1074
2026-08-11T09:29:20+00:00,41,110183,-0.0003,0.1539,0.1542,0.1073
2026-08-11T09:50:37+00:00,41,110296,-0.0003,0.1539,0.1541,0.1073
2026-08-11T10:12:15+00:00,41,110393,-0.0003,0.1537,0.1541,0.1072
2026-08-11T10:32:49+00:00,41,110507,-0.0003,0.1536,0.1539,0.1072
2026-08-11T10:55:42+00:00,41,110591,-0.0004,0.1532,0.1536,0.107
2026-08-11T11:17:59+00:00,41,110716,-0.0004,0.1534,0.1538,0.107
2026-08-11T11:38:10+00:00,41,110795,-0.0004,0.1533,0.1537,0.107
2026-08-11T12:01:01+00:00,41,110900,-0.0004,0.1532,0.1536,0.107
2026-08-11T12:23:49+00:00,41,111022,-0.0004,0.1531,0.1535,0.1068
2026-08-11T12:54:14+00:00,41,111165,-0.0004,0.1529,0.1533,0.1068
2026-08-11T13:18:28+00:00,41,111291,-0.0004,0.1525,0.153,0.1067
2026-08-11T13:44:39+00:00,41,111391,-0.0004,0.1522,0.1527,0.1067
2026-08-11T14:11:21+00:00,41,111541,-0.0005,0.1521,0.1526,0.1065
2026-08-11T14:40:48+00:00,41,111687,-0.0005,0.1516,0.1521,0.1063
2026-08-11T15:07:31+00:00,41,111848,-0.0006,0.1515,0.1521,0.1065
2026-08-11T15:37:27+00:00,41,111973,-0.0006,0.1516,0.1522,0.1065
2026-08-11T15:53:10+00:00,41,112041,-0.0006,0.1517,0.1523,0.1064
2026-08-11T16:21:21+00:00,41,112199,-0.0006,0.1514,0.152,0.1063
2026-08-11T16:51:14+00:00,41,112342,-0.0006,0.1514,0.152,0.1061
2026-08-11T17:23:32+00:00,41,112467,-0.0006,0.151,0.1516,0.106
2026-08-11T17:42:15+00:00,41,112552,-0.0006,0.1508,0.1514,0.106
2026-08-11T18:01:14+00:00,41,112630,-0.0006,0.1507,0.1513,0.1059
2026-08-11T18:18:01+00:00,41,112698,-0.0006,0.1505,0.1511,0.1058
2026-08-11T18:37:34+00:00,41,112800,-0.0006,0.1505,0.1511,0.1058
2026-08-11T18:55:24+00:00,41,112901,-0.0006,0.1505,0.1511,0.1058
2026-08-11T19:28:52+00:00,41,113052,-0.0006,0.1503,0.1509,0.1057
2026-08-11T19:47:02+00:00,41,113120,-0.0006,0.1503,0.1508,0.1057
2026-08-11T20:16:20+00:00,41,113267,-0.0005,0.1501,0.1506,0.1055
2026-08-11T20:43:30+00:00,41,113431,-0.0006,0.1501,0.1507,0.1053
2026-08-11T21:06:25+00:00,41,113556,-0.0006,0.1498,0.1503,0.1053
2026-08-11T21:42:28+00:00,41,113691,-0.0006,0.1493,0.1499,0.105
2026-08-11T22:00:21+00:00,41,113790,-0.0006,0.1489,0.1495,0.1049
2026-08-11T22:23:23+00:00,41,113962,-0.0006,0.1487,0.1493,0.1048
2026-08-11T22:45:23+00:00,41,114082,-0.0007,0.1487,0.1494,0.1048
2026-08-11T23:10:34+00:00,41,114188,-0.0008,0.1485,0.1493,0.1048
2026-08-11T23:34:08+00:00,41,114311,-0.0008,0.1484,0.1493,0.1048
2026-08-12T00:00:54+00:00,41,114450,-0.0008,0.1482,0.1491,0.1045
2026-08-12T00:16:29+00:00,41,114565,-0.0009,0.1482,0.149,0.1045
2026-08-12T00:38:42+00:00,41,114661,-0.0009,0.1482,0.1491,0.1046
2026-08-12T00:54:08+00:00,41,114745,-0.0009,0.1481,0.149,0.1045
2026-08-12T01:09:54+00:00,41,114848,-0.0009,0.1479,0.1488,0.1044
2026-08-12T01:32:36+00:00,41,114958,-0.0009,0.1478,0.1487,0.1043
2026-08-12T01:47:56+00:00,41,115023,-0.0009,0.1477,0.1487,0.1043
2026-08-12T02:04:13+00:00,41,115104,-0.0009,0.1477,0.1486,0.1043
2026-08-12T02:19:47+00:00,41,115207,-0.001,0.1476,0.1486,0.1043
2026-08-12T02:35:51+00:00,41,115271,-0.001,0.1474,0.1484,0.1042
2026-08-12T02:52:29+00:00,41,115353,-0.001,0.1472,0.1482,0.1041
2026-08-12T03:10:25+00:00,41,115441,-0.0011,0.1474,0.1485,0.1042
2026-08-12T03:26:36+00:00,41,115532,-0.0011,0.1475,0.1486,0.1044
2026-08-12T03:43:02+00:00,41,115624,-0.0012,0.1479,0.1491,0.1046
2026-08-12T03:59:39+00:00,41,115684,-0.0012,0.1476,0.1488,0.1044
2026-08-12T04:16:20+00:00,41,115776,-0.0013,0.1476,0.1489,0.1044
2026-08-12T04:33:33+00:00,41,115859,-0.0013,0.1474,0.1487,0.1043
2026-08-12T04:50:55+00:00,41,115936,-0.0014,0.1472,0.1486,0.1042
2026-08-12T05:08:02+00:00,41,116012,-0.0014,0.1472,0.1486,0.1043
2026-08-12T05:25:52+00:00,41,116133,-0.0014,0.1467,0.1481,0.104
2026-08-12T05:46:33+00:00,41,116222,-0.0014,0.1466,0.148,0.104
2026-08-12T06:03:21+00:00,41,116301,-0.0015,0.1466,0.148,0.104
2026-08-12T06:23:17+00:00,41,116398,-0.0015,0.1463,0.1478,0.1039
2026-08-12T06:46:07+00:00,41,116498,-0.0015,0.1464,0.1479,0.1041
2026-08-12T07:06:28+00:00,41,116622,-0.0015,0.1462,0.1477,0.104
2026-08-12T07:25:43+00:00,41,116717,-0.0015,0.1463,0.1478,0.104
2026-08-12T07:44:54+00:00,41,116829,-0.0015,0.1459,0.1474,0.1039
2026-08-12T08:04:59+00:00,41,116914,-0.0015,0.146,0.1475,0.104
2026-08-12T08:27:06+00:00,41,117044,-0.0015,0.1461,0.1476,0.104
2026-08-12T08:46:55+00:00,41,117164,-0.0015,0.1456,0.1471,0.1038
2026-08-12T09:06:02+00:00,41,117252,-0.0015,0.1457,0.1471,0.1038
2026-08-12T09:26:54+00:00,41,117360,-0.0015,0.1454,0.1469,0.1037
2026-08-12T09:47:22+00:00,41,117480,-0.0014,0.1457,0.1471,0.1036
2026-08-12T10:06:47+00:00,41,117557,-0.0015,0.1455,0.147,0.1036
2026-08-12T10:26:34+00:00,41,117693,-0.0015,0.1455,0.1469,0.1036
2026-08-12T10:46:11+00:00,41,117781,-0.0015,0.1454,0.1469,0.1036
2026-08-12T11:05:49+00:00,41,117889,-0.0015,0.1451,0.1466,0.1036
2026-08-12T11:28:02+00:00,41,118004,-0.0015,0.1448,0.1463,0.1035
2026-08-12T11:50:47+00:00,41,118143,-0.0015,0.1446,0.1461,0.1035
2026-08-12T12:13:54+00:00,41,118269,-0.0015,0.1445,0.146,0.1034
2026-08-12T12:39:02+00:00,41,118423,-0.0015,0.1445,0.1461,0.1033
2026-08-12T13:03:08+00:00,41,118565,-0.0016,0.144,0.1455,0.1032
2026-08-12T13:25:35+00:00,41,118693,-0.0016,0.144,0.1456,0.1031
2026-08-12T13:49:21+00:00,41,118842,-0.0016,0.1439,0.1456,0.1032
2026-08-12T14:13:51+00:00,41,118958,-0.0016,0.1438,0.1455,0.1031
2026-08-12T14:41:46+00:00,41,119113,-0.0017,0.144,0.1456,0.1032
2026-08-12T15:08:19+00:00,41,119264,-0.0017,0.1441,0.1459,0.1033
2026-08-12T15:35:11+00:00,41,119430,-0.0017,0.1437,0.1454,0.1031
2026-08-12T16:01:44+00:00,41,119555,-0.0016,0.1439,0.1455,0.1033
2026-08-12T16:23:48+00:00,41,119603,-0.0016,0.1439,0.1455,0.1032
2026-08-12T16:49:50+00:00,41,119797,-0.0015,0.1438,0.1454,0.1032
2026-08-12T17:10:43+00:00,41,119966,-0.0015,0.1439,0.1454,0.1033
2026-08-12T17:33:40+00:00,41,120112,-0.0014,0.144,0.1454,0.1033
2026-08-12T17:55:10+00:00,41,120215,-0.0014,0.144,0.1455,0.1032
2026-08-12T18:18:17+00:00,41,120362,-0.0014,0.1439,0.1453,0.1032
2026-08-12T18:42:15+00:00,41,120474,-0.0014,0.1437,0.1451,0.1031
2026-08-12T19:02:10+00:00,41,120584,-0.0014,0.1436,0.145,0.103
2026-08-12T19:21:35+00:00,41,120687,-0.0014,0.1437,0.145,0.1031
2026-08-12T19:41:30+00:00,41,120777,-0.0013,0.1432,0.1446,0.103
2026-08-12T20:02:14+00:00,41,120889,-0.0013,0.1428,0.1442,0.1028
2026-08-12T20:22:35+00:00,41,120993,-0.0013,0.1428,0.1441,0.1028
2026-08-12T20:43:18+00:00,41,121110,-0.0012,0.1427,0.1439,0.1027
2026-08-12T21:03:13+00:00,41,121249,-0.0012,0.1432,0.1443,0.1028
2026-08-12T21:28:25+00:00,41,121356,-0.0012,0.1431,0.1443,0.1029
2026-08-12T21:49:53+00:00,41,121498,-0.0012,0.1427,0.1439,0.1028
2026-08-12T22:11:10+00:00,41,121605,-0.0012,0.143,0.1441,0.1028
2026-08-12T22:33:16+00:00,41,121754,-0.0011,0.1431,0.1442,0.1028
2026-08-12T22:54:31+00:00,41,121851,-0.0011,0.1432,0.1443,0.1028
2026-08-12T23:16:38+00:00,41,121977,-0.0011,0.1434,0.1445,0.1028
2026-08-12T23:46:04+00:00,41,122096,-0.001,0.1432,0.1442,0.1027
2026-08-13T00:01:10+00:00,41,122208,-0.0009,0.1432,0.1442,0.1026
2026-08-13T00:16:42+00:00,41,122354,-0.0009,0.1431,0.1439,0.1025
2026-08-13T00:32:25+00:00,41,122445,-0.0007,0.1436,0.1444,0.1027
2026-08-13T00:55:09+00:00,41,122575,-0.0007,0.1434,0.1441,0.1026
2026-08-13T01:11:00+00:00,41,122641,-0.0007,0.1434,0.1441,0.1026
2026-08-13T01:26:02+00:00,41,122736,-0.0006,0.1435,0.1441,0.1026
2026-08-13T01:41:59+00:00,41,122827,-0.0006,0.1436,0.1442,0.1027
2026-08-13T01:57:46+00:00,41,122907,-0.0006,0.1438,0.1444,0.1028
2026-08-13T02:19:49+00:00,41,123046,-0.0005,0.1435,0.144,0.1027
2026-08-13T02:42:14+00:00,41,123156,-0.0005,0.1433,0.1438,0.1026
2026-08-13T02:57:51+00:00,41,123241,-0.0005,0.1431,0.1436,0.1025
2026-08-13T03:14:28+00:00,41,123335,-0.0004,0.1432,0.1437,0.1025
2026-08-13T03:30:52+00:00,41,123438,-0.0004,0.1432,0.1436,0.1025
2026-08-13T03:47:19+00:00,41,123522,-0.0004,0.143,0.1434,0.1023
2026-08-13T04:04:10+00:00,41,123613,-0.0004,0.143,0.1434,0.1023
2026-08-13T04:21:04+00:00,41,123726,-0.0004,0.143,0.1434,0.1023
2026-08-13T04:36:35+00:00,41,123813,-0.0004,0.1431,0.1434,0.1023
2026-08-13T04:51:52+00:00,41,123877,-0.0004,0.1431,0.1434,0.1023
2026-08-13T05:08:31+00:00,41,123952,-0.0003,0.1432,0.1435,0.1023
2026-08-13T05:25:26+00:00,41,124076,-0.0004,0.1431,0.1435,0.1023
2026-08-13T05:41:48+00:00,41,124144,-0.0003,0.1433,0.1436,0.1023
2026-08-13T06:04:27+00:00,41,124248,-0.0004,0.1433,0.1437,0.1023
2026-08-13T06:21:48+00:00,41,124322,-0.0004,0.1432,0.1436,0.1024
2026-08-13T06:39:33+00:00,41,124402,-0.0004,0.1431,0.1435,0.1024
2026-08-13T06:59:21+00:00,41,124508,-0.0004,0.143,0.1434,0.1024
2026-08-13T07:16:42+00:00,41,124600,-0.0003,0.1432,0.1435,0.1025
2026-08-13T07:32:42+00:00,41,124692,-0.0003,0.143,0.1433,0.1024
2026-08-13T07:48:30+00:00,41,124774,-0.0003,0.1426,0.1429,0.1023
2026-08-13T08:05:01+00:00,41,124851,-0.0003,0.1426,0.1429,0.1023
2026-08-13T08:21:55+00:00,41,124941,-0.0003,0.1424,0.1427,0.1023
2026-08-13T08:38:13+00:00,41,125029,-0.0003,0.1423,0.1426,0.1023
2026-08-13T08:54:07+00:00,41,125124,-0.0003,0.1424,0.1427,0.1022
2026-08-13T09:11:23+00:00,41,125204,-0.0003,0.1424,0.1427,0.1023
2026-08-13T09:30:28+00:00,41,125285,-0.0003,0.1421,0.1424,0.1023
2026-08-13T09:46:58+00:00,41,125366,-0.0002,0.142,0.1422,0.1022
2026-08-13T10:04:24+00:00,41,125445,-0.0002,0.1419,0.1421,0.1022
2026-08-13T10:21:46+00:00,41,125546,-0.0002,0.1419,0.1421,0.1021
2026-08-13T10:37:08+00:00,41,125620,-0.0002,0.1418,0.142,0.1021
2026-08-13T10:53:48+00:00,41,125688,-0.0001,0.1415,0.1417,0.102
2026-08-13T11:10:35+00:00,41,125787,-0.0001,0.1414,0.1415,0.102
2026-08-13T11:27:55+00:00,41,125875,-0.0001,0.1413,0.1414,0.1019
2026-08-13T11:46:34+00:00,41,125979,-0.0001,0.1409,0.141,0.1018
2026-08-13T12:05:02+00:00,41,126073,-0.0,0.1411,0.1411,0.1018
2026-08-13T12:26:51+00:00,41,126174,0.0,0.1411,0.141,0.1018
2026-08-13T12:47:00+00:00,41,126298,0.0,0.141,0.141,0.1017
2026-08-13T13:05:45+00:00,41,126401,0.0,0.1413,0.1413,0.1017
2026-08-13T13:22:49+00:00,41,126499,0.0,0.1413,0.1413,0.1016
2026-08-13T13:43:03+00:00,41,126611,-0.0,0.1412,0.1412,0.1016
2026-08-13T14:01:55+00:00,41,126739,-0.0,0.1416,0.1416,0.1017
2026-08-13T14:24:05+00:00,41,126834,-0.0,0.1414,0.1414,0.1017
2026-08-13T14:46:17+00:00,41,126955,-0.0001,0.1412,0.1413,0.1017
2026-08-13T15:06:38+00:00,41,127078,-0.0001,0.1413,0.1414,0.1016
2026-08-13T15:33:54+00:00,41,127211,-0.0001,0.1411,0.1412,0.1016
2026-08-13T15:55:48+00:00,41,127344,-0.0001,0.1408,0.1409,0.1015
2026-08-13T16:19:07+00:00,41,127525,-0.0002,0.1405,0.1407,0.1016
2026-08-13T16:40:28+00:00,41,127635,-0.0002,0.1403,0.1405,0.1014
2026-08-13T17:03:04+00:00,41,127784,-0.0001,0.1399,0.14,0.1013
2026-08-13T17:24:25+00:00,41,127889,-0.0001,0.1398,0.1399,0.1012
2026-08-13T17:44:54+00:00,41,128030,-0.0001,0.1399,0.14,0.1013
2026-08-13T18:06:03+00:00,41,128142,-0.0001,0.1401,0.1401,0.1013
2026-08-13T18:29:13+00:00,41,128263,-0.0001,0.14,0.1401,0.1014
2026-08-13T18:51:24+00:00,41,128385,-0.0,0.1397,0.1397,0.1013
2026-08-13T19:13:57+00:00,41,128535,0.0,0.14,0.1399,0.1014
2026-08-13T19:35:28+00:00,41,128645,0.0,0.1398,0.1398,0.1013
2026-08-13T19:56:41+00:00,41,128757,0.0,0.1399,0.1399,0.1013
2026-08-13T20:22:08+00:00,41,128896,-0.0,0.1399,0.1399,0.1013
2026-08-13T20:44:45+00:00,41,129054,0.0,0.1397,0.1397,0.1012
2026-08-13T21:07:47+00:00,41,129156,-0.0,0.1397,0.1397,0.1013
2026-08-13T21:22:56+00:00,41,129248,-0.0001,0.1397,0.1398,0.1013
2026-08-13T21:44:58+00:00,41,129387,-0.0001,0.1397,0.1397,0.1013
2026-08-13T22:07:59+00:00,41,129507,-0.0001,0.1398,0.1399,0.1013
2026-08-13T22:32:55+00:00,41,129675,-0.0001,0.1398,0.1399,0.1012
2026-08-13T22:53:40+00:00,41,129780,-0.0001,0.1397,0.1398,0.1012
2026-08-13T23:18:10+00:00,41,129898,-0.0001,0.1393,0.1394,0.1012
2026-08-13T23:40:22+00:00,41,130012,-0.0001,0.1389,0.139,0.1012
2026-08-14T00:03:35+00:00,41,130131,-0.0001,0.1391,0.1392,0.1012
2026-08-14T00:19:14+00:00,41,130244,-0.0001,0.1392,0.1393,0.1012
2026-08-14T00:35:54+00:00,41,130321,-0.0002,0.1393,0.1394,0.1011
2026-08-14T00:51:33+00:00,41,130403,-0.0001,0.1391,0.1393,0.1011
2026-08-14T01:06:51+00:00,41,130493,-0.0001,0.1392,0.1393,0.1011
2026-08-14T01:22:42+00:00,41,130576,-0.0001,0.139,0.1391,0.101
2026-08-14T01:38:36+00:00,41,130664,-0.0002,0.1386,0.1388,0.1009
2026-08-14T01:54:20+00:00,41,130751,-0.0002,0.1385,0.1387,0.1008
2026-08-14T02:10:51+00:00,41,130839,-0.0002,0.1384,0.1386,0.1008
2026-08-14T02:27:12+00:00,41,130963,-0.0002,0.1381,0.1383,0.1007
2026-08-14T02:43:32+00:00,41,131035,-0.0001,0.1379,0.1381,0.1007
2026-08-14T03:01:14+00:00,41,131155,-0.0002,0.1381,0.1383,0.1009
2026-08-14T03:19:04+00:00,41,131254,-0.0002,0.1378,0.138,0.1008
2026-08-14T03:36:34+00:00,41,131343,-0.0002,0.1381,0.1383,0.1009
2026-08-14T03:53:56+00:00,41,131440,-0.0003,0.1377,0.138,0.1009
2026-08-14T04:11:00+00:00,41,131529,-0.0003,0.1377,0.138,0.1009
2026-08-14T04:26:33+00:00,41,131646,-0.0003,0.1374,0.1377,0.1007
2026-08-14T04:41:39+00:00,41,131715,-0.0003,0.1373,0.1376,0.1006
2026-08-14T04:56:54+00:00,41,131784,-0.0003,0.1372,0.1375,0.1006
2026-08-14T05:13:03+00:00,41,131878,-0.0004,0.1372,0.1375,0.1006
2026-08-14T05:29:29+00:00,41,131948,-0.0004,0.137,0.1374,0.1006
2026-08-14T05:45:41+00:00,41,132039,-0.0004,0.1369,0.1373,0.1005
2026-08-14T06:03:07+00:00,41,132134,-0.0004,0.1367,0.1371,0.1004
2026-08-14T06:21:21+00:00,41,132223,-0.0004,0.1364,0.1368,0.1004
2026-08-14T06:39:33+00:00,41,132306,-0.0004,0.1363,0.1367,0.1004
2026-08-14T07:01:11+00:00,41,132423,-0.0005,0.1363,0.1368,0.1004
2026-08-14T07:18:03+00:00,41,132542,-0.0005,0.1358,0.1362,0.1003
2026-08-14T07:34:45+00:00,41,132637,-0.0004,0.1357,0.1361,0.1002
2026-08-14T07:51:38+00:00,41,132717,-0.0004,0.1358,0.1362,0.1002
2026-08-14T08:08:14+00:00,41,132801,-0.0004,0.1357,0.1361,0.1002
2026-08-14T08:24:54+00:00,41,132911,-0.0004,0.1355,0.1359,0.1002
2026-08-14T08:43:07+00:00,41,133034,-0.0004,0.1352,0.1355,0.1001
2026-08-14T09:00:47+00:00,41,133138,-0.0003,0.1355,0.1358,0.1002
2026-08-14T09:18:10+00:00,41,133229,-0.0003,0.1355,0.1358,0.1001
2026-08-14T09:37:56+00:00,41,133327,-0.0003,0.1352,0.1354,0.1001
2026-08-14T09:56:23+00:00,41,133422,-0.0003,0.1349,0.1352,0.1001
2026-08-14T10:14:15+00:00,41,133528,-0.0002,0.1349,0.1352,0.1001
2026-08-14T10:29:58+00:00,41,133627,-0.0002,0.135,0.1352,0.1001
2026-08-14T10:46:02+00:00,41,133698,-0.0002,0.135,0.1352,0.1001
2026-08-14T11:02:28+00:00,41,133772,-0.0002,0.1348,0.1349,0.1
2026-08-14T11:20:45+00:00,41,133878,-0.0001,0.1345,0.1347,0.1
2026-08-14T11:37:39+00:00,41,133964,-0.0001,0.1344,0.1345,0.0999
2026-08-14T11:55:18+00:00,41,134063,-0.0001,0.1342,0.1343,0.0999
2026-08-14T12:14:18+00:00,41,134172,-0.0,0.1341,0.1341,0.0998
2026-08-14T12:34:09+00:00,41,134316,0.0,0.1335,0.1334,0.0996
2026-08-14T12:52:13+00:00,41,134418,0.0001,0.1335,0.1334,0.0996
2026-08-14T13:10:21+00:00,41,134519,0.0001,0.1329,0.1328,0.0995
2026-08-14T13:28:12+00:00,41,134627,0.0001,0.1326,0.1324,0.0993
2026-08-14T13:46:42+00:00,41,134732,0.0002,0.1327,0.1326,0.0993
2026-08-14T14:05:09+00:00,41,134824,0.0002,0.1326,0.1324,0.0993
2026-08-14T14:26:32+00:00,41,134936,0.0002,0.1323,0.1321,0.099
2026-08-14T14:47:55+00:00,41,135080,0.0003,0.1315,0.1312,0.0987
2026-08-14T15:09:37+00:00,41,135211,0.0004,0.1317,0.1314,0.0988
2026-08-14T15:35:18+00:00,41,135361,0.0004,0.1317,0.1312,0.0988
2026-08-14T15:56:47+00:00,41,135508,0.0006,0.1323,0.1318,0.099
2026-08-14T16:19:24+00:00,41,135666,0.0006,0.1323,0.1317,0.0991
2026-08-14T16:41:24+00:00,41,135764,0.0006,0.1322,0.1316,0.099
2026-08-14T17:02:07+00:00,41,135927,0.0006,0.1321,0.1316,0.099
2026-08-14T17:23:51+00:00,41,136047,0.0006,0.132,0.1314,0.0989
2026-08-14T17:45:22+00:00,41,136145,0.0006,0.1319,0.1314,0.0988
