timestamp_utc,condition_id,market_slug,activo,marco,n_wallets,votos_yes,votos_no,mayoria_yes,precio_medio,token_mayoria,ratio_vs_stake,mejor_ask,restante_min
2026-09-03T06:31:01+00:00,0xba007708969e2a1af4dc5ded61a911bb40199b24e4a0f8c3ff4a98e40f9b67ca,eth-updown-15m-1788417000,ETH,15m,3,2,1,1,0.5083,60949147560551057997765731320424178267781598947380806416381278400288415269980,959.0,0.39,13.98
2026-09-03T06:31:23+00:00,0x11ce7dce64e9ca3404ff8c5c42c0502ca6bd039ca93c49f9e789b5f0d3353cd4,xrp-updown-15m-1788417000,XRP,15m,3,2,1,1,0.416,78354603831176947203970847992291765330864384877795262024971190551870526621744,115.5,0.34,13.6
2026-09-03T06:34:07+00:00,0x29bbbf47d2628866ca88464356633af01f91aac183c74080de53668a37ab8862,btc-updown-5m-1788417300,BTC,5m,3,3,0,1,0.4634,73214723099615049451368543457852937757046559212057721025640775186207314363649,92.2,0.47,5.87
2026-09-03T06:39:47+00:00,0xb3470732816fd6cab33de94277c6c49990c2bb4c009273734c27a300682a3af5,btc-updown-5m-1788417600,BTC,5m,3,3,0,1,0.49,96398891770141578933705540593552451450067077317959923672912060561274754940826,148.2,0.51,5.2
2026-09-03T06:44:27+00:00,0x2d14306da76130c4553c2a0700ad18aeaac1d8cce83abd5bed194cfe9d3eb996,btc-updown-5m-1788417900,BTC,5m,3,3,0,1,0.51,28500373499008051690904739501765377434686835883259406630231652891961260924807,0.0,0.55,5.54
2026-09-03T06:45:06+00:00,0x027cbdec958b5b3c6752f47451868d5f6594a9e456dd4a4effdc3ae21774446a,btc-updown-15m-1788417900,BTC,15m,3,2,1,1,0.48,44370286809767729525045396956538481077573823320627432423787459900680545099733,0.0,0.54,14.89
2026-09-03T06:45:14+00:00,0xea83ddce5b7e8b414d37f86dcf0723c4217a3f3561759ea5f9ebf045ef575158,eth-updown-15m-1788417900,ETH,15m,3,3,0,1,0.4795,84806918880813341233023177351688734664786093038806441517461719085684593374744,214.0,0.43,14.76
2026-09-03T07:15:06+00:00,0xa5959dd251996a31247796e9ead380959923f0a9b387a2dc75ef06344d590a26,btc-updown-15m-1788419700,BTC,15m,3,1,2,0,0.5067,112773425792244339665909647009299164759007375797555541357627188533089300203241,0.0,0.57,14.89
2026-09-03T07:15:06+00:00,0x8f9912ddfaf71d144a63b987df4badffbe79b21a0b08c3520abcd0945722f35a,btc-updown-5m-1788419700,BTC,5m,3,1,2,0,0.5,49577764261715305427169229966967246220367155816408394268400716981444028576178,0.0,0.58,4.88
2026-09-03T07:16:02+00:00,0x2f81ccaeb480d33551260ec5072dd4eacce28f9b65468a6bcc1ed15edf00ed07,eth-updown-15m-1788419700,ETH,15m,3,2,1,1,0.4825,80184839462862408859486687992735918367511620335493352857193991823128711026260,411.2,0.18,13.95
2026-09-03T07:17:26+00:00,0x2f5bb1a30b803c75a53260c620b39e4034601b0ffb370861f75eae4f52783ef1,xrp-updown-15m-1788419700,XRP,15m,3,3,0,1,0.3675,26176669081378822051860432799125750153775422060818041302268602719085824128175,46.1,0.25,12.56
2026-09-03T07:19:17+00:00,0x8164703dba1ee7fe3fabbbce77f130ebe52804f5a8eb30fab686235d4faf3ed0,btc-updown-5m-1788420000,BTC,5m,3,0,3,0,0.4735,61664265754551893534634628198224524456404291472569880322454401279378861541508,858.2,0.49,5.71
2026-09-03T07:24:46+00:00,0x030d461bb49f527dd03eb29625776c2a19149eaa0ee704f1b4ea735bdd13a165,btc-updown-5m-1788420300,BTC,5m,3,0,3,0,0.531,1096716533411803739439154282583387988538522670945406521886562530447599227094,0.0,0.65,5.23
2026-09-03T07:29:45+00:00,0xe4160f8ccb42e23fb3c1a3b450ede6c57084e74663bb19a6f2207036f4ac09d6,btc-updown-5m-1788420600,BTC,5m,3,0,3,0,0.5119,35600167372294694453317740921722517090694403773705729048027225002906260597309,0.0,0.54,5.24
2026-09-03T07:30:07+00:00,0xacbe664e751cbf116b58a899d44cf1b1d8a3181995b72afe7a2ffca4db24022e,btc-updown-15m-1788420600,BTC,15m,3,1,2,0,0.5165,40650606778207757884245514598582993295513894961792069183886596984732347097216,0.0,0.58,14.87
2026-09-03T07:31:03+00:00,0x004d9f33007340f0d6f87ed20bd1be4830448f3eedc8d7e2a2189ee29de68791,eth-updown-15m-1788420600,ETH,15m,3,1,2,0,0.5339,18592854632432964091395790956758115080438998742604003416280770549856535697168,0.0,0.77,13.95
2026-09-03T07:34:06+00:00,0xe27add93154495425a7897b83909c275266b879033067adb26590b755b1fd1fa,btc-updown-5m-1788420900,BTC,5m,3,0,3,0,0.4606,100704836388336924836515151130747642196773199227988253124654543516168668290790,1169.4,0.47,5.89
2026-09-03T07:39:17+00:00,0x935a565abb5f890341193de555d2c589a2cf335782208ed0a43eaf636e4cbb9c,btc-updown-5m-1788421200,BTC,5m,3,3,0,1,0.5,98684770461532159422710995952448045215243297308015479383428784663184691927439,195.6,0.51,5.7
2026-09-03T07:44:31+00:00,0x5da671d26366fb9dc29907f05992bf3a92101e4d62d72313aceba846eb84c9d2,btc-updown-5m-1788421500,BTC,5m,3,0,3,0,0.5023,37359816351918963056101695380250208102738976043450689226929477366017623812119,0.0,0.53,5.47
2026-09-03T07:45:09+00:00,0x4b8d884a08e30ae7785127d2105141d8a6a9a7534acea7e4626f9800f3162bde,btc-updown-15m-1788421500,BTC,15m,3,1,2,0,0.5912,51751038705883604116236928419367539501258472294960049928881398140372743480449,0.0,0.67,14.85
2026-09-03T07:46:03+00:00,0x7a8d45787a745337c217376c2c01b4cfe3f5d6b28016f7c5d26c194bd2d1f41a,eth-updown-15m-1788421500,ETH,15m,3,0,3,0,0.57,16455296155465014530393996421995855917690490958159052987276670024378923487056,0.0,0.63,13.94
2026-09-03T07:46:21+00:00,0xe6506727aa33a61094a47646ce4083fe751159da65ec7865d7095b5c725d2afc,xrp-updown-15m-1788421500,XRP,15m,3,2,1,1,0.51,71841829154356662748088292228680390101101089107825541332344597012562813359479,181.4,0.21,13.64
2026-09-03T07:50:05+00:00,0xff4113160ae66ef4ddbd6c8b8882f551071f1e1425cdd0d4261d36311cd40766,btc-updown-5m-1788421800,BTC,5m,3,0,3,0,0.5161,100353488292058195079080252227937047600546908000573406118611006631874675583663,0.0,0.65,4.91
2026-09-03T07:54:57+00:00,0x5c332810f1e823edd2c6be980c2803c393ad81e22e79e028f5f94e9ea233b558,btc-updown-5m-1788422100,BTC,5m,3,0,3,0,0.4879,26497217480288619179777785704174157631254790833271286480288664425305008489715,0.0,0.55,5.05
2026-09-03T07:59:46+00:00,0x04141296bec083648f5d8676090e1d0455f9407fdac14957468f07b95d3cd04d,btc-updown-5m-1788422400,BTC,5m,3,1,2,0,0.51,79622795501149482322446111248091772851196569351788299397982243951673221956562,0.0,0.57,5.23
2026-09-03T08:00:11+00:00,0xfa51bf1fb78f848d74cb4387010f2e9a70cd4991720d992c36178246cad244f7,btc-updown-15m-1788422400,BTC,15m,3,1,2,0,0.4875,1400910073316508077200116967078175514938494645493824227417850885031138461778,1913.3,0.4,14.8
2026-09-03T08:01:18+00:00,0xdef08119ec2bf84b79c7a6668cf66df19e97bd29f0ad639ce223ac67cac72bbb,eth-updown-15m-1788422400,ETH,15m,3,1,2,0,0.4838,42746706446907241203012685513871615341983935571236219547924635105805944007887,711.9,0.42,13.7
2026-09-03T08:02:19+00:00,0x3947a84c8d6c34e56b643e27cb80eb52c53a0a19efeba0e8e5604d3f2a87170a,bitcoin-up-or-down-september-3-2026-4am-et,BTC,60m,3,2,1,1,0.5515,9667942627515329245540250121852042392052164443273236715646928530588054207676,0.0,0.61,57.68
2026-09-03T08:04:14+00:00,0x11a57d57a6e731fd9775e510587d7818fc04d5ebc307a85796b9004e67729fe5,btc-updown-5m-1788422700,BTC,5m,3,2,1,1,0.5133,46794717282132488761757995237446540723148347466586096793568028279318146877018,212.1,0.53,5.76
2026-09-03T08:09:47+00:00,0x5a9ea906cdef151648d005a2ef861503e106e5c9f4e9a201191b733cd6b6a0ac,btc-updown-5m-1788423000,BTC,5m,3,0,3,0,0.5325,64105865544876231544460085218385950341255390371343882721574289575962668304237,0.0,0.64,5.2
2026-09-03T08:14:52+00:00,0x901740001a024cd9e438646a027f82e63a77139a36b80dfd2322a2a00dca16f6,btc-updown-5m-1788423300,BTC,5m,3,1,2,0,0.5025,56861564030870314400316864437397085239344188022114507884009381058921607144395,541.5,0.42,5.12
2026-09-03T08:15:09+00:00,0x223c9f486b43014695b59664993007bf8b9ceb9e5779cf3f75ed87190409fd61,btc-updown-15m-1788423300,BTC,15m,3,3,0,1,0.5414,92541638385139657888237812391190648661580025054101638747388376320337091446306,0.0,0.58,14.84
2026-09-03T08:17:03+00:00,0x13b8d3a5614e48d239a9ab9bf56909c139a77036367ddfa44c70bdb1ea4c835c,eth-updown-15m-1788423300,ETH,15m,3,1,2,0,0.5036,63001814410668324477420565342967813906983795014937260318839384793370222378270,0.0,0.62,12.94
2026-09-03T08:19:26+00:00,0x6d736837df2c8082cd9509ef15e0ff2d607328c47d67ef4a75738afbcfa15d1d,btc-updown-5m-1788423600,BTC,5m,3,3,0,1,0.51,109927916236813970693414215408834715302405132269422216743898514096937155651360,0.0,0.54,5.56
2026-09-03T08:24:29+00:00,0x55a51db787356f3b895f624f55b9994b94d9721a66ec6501c65fbf3887e8636d,btc-updown-5m-1788423900,BTC,5m,3,3,0,1,0.4967,106955758882665715071964110055444738179952681060944246227767580092993799862769,85.5,0.51,5.5
2026-09-03T08:26:22+00:00,0xc7eac2449e43918b6631b0c19e24483ad777af71f8804ce947874ff3e19feadb,eth-updown-5m-1788423900,ETH,5m,3,1,2,0,0.4284,78170234557596058041699049069799661218891107356456877554610314262804133211514,369.2,0.3,3.62
2026-09-03T08:28:33+00:00,0x46217115abff00a46498497d22cf189b1358a98df2d5ba5174a934ea5b5a2ed6,xrp-updown-15m-1788423300,XRP,15m,3,2,1,1,0.3138,81319557520408604725330657100786476921267329840317777995346779554967595157275,0.0,0.4,1.45
2026-09-03T08:29:27+00:00,0x9c3d183a049169a310d48ecfdd3dd6ecbfc27df9c61e7b1a9905f0ba7c70c766,btc-updown-5m-1788424200,BTC,5m,3,3,0,1,0.51,95245319742827503932067304898527231637541359751759744201417103646094393542822,88.9,0.51,5.54
2026-09-03T08:30:05+00:00,0x3acf259a614c3ef8bd2c84f8fda23695b6c51f812f798e1bef01dc1e3a4f1d51,btc-updown-15m-1788424200,BTC,15m,3,3,0,1,0.5325,31758042856703160551874498974693449198788423346896904716548332046143678087306,0.0,0.58,14.9
2026-09-03T08:31:13+00:00,0xaabde53770d50d47703bfa023abab906ead9003ad5944a64552bc772437a6907,eth-updown-15m-1788424200,ETH,15m,3,0,3,0,0.4875,14843027511327132456093626422220178746271143541434722600343926374420869971534,0.0,0.62,13.78
2026-09-03T08:35:04+00:00,0xc6732c1eb17c33bdda008eaf63805f3e8f3d1ae356882086c4ff64a23444538b,btc-updown-5m-1788424500,BTC,5m,3,3,0,1,0.5015,31257818386688496017523300256982681107931926090594765241126248007023537773668,22.3,0.52,4.92
2026-09-03T08:37:43+00:00,0x8f3662db775a09124fb76dc7fa3913fce7682efc8a01340b9f34f09087263250,eth-updown-5m-1788424500,ETH,5m,3,3,0,1,0.6006,64813292776181407363078745669804148662752163003010559782442535100092258523114,1.7,0.63,2.28
2026-09-03T08:39:29+00:00,0xe238cdadc3b830e8aef0ade831f45a4cce50188611691e7a11353d7d2bc18368,btc-updown-5m-1788424800,BTC,5m,3,3,0,1,0.5,35770461745549115141747967565382108762426367908976631880244845175220639904582,138.3,0.5,5.51
2026-09-03T08:44:06+00:00,0x70bf8210f94235077d8bb2be3566aedd5ce7538714e5b7de9ec708cba9910aed,btc-updown-5m-1788425100,BTC,5m,3,2,1,1,0.4967,20649853778375371055862562351943728903331749195432962727835555035987160179113,641.8,0.48,5.9
2026-09-03T08:45:32+00:00,0xf5016bd25962cb3e507737eb6ab8be212500556b02c4725e686e3b3111670a3c,btc-updown-15m-1788425100,BTC,15m,3,2,1,1,0.55,45879279314149775011710073865119152251671974666128067606959056693863005462298,0.0,0.62,14.45
2026-09-03T08:46:02+00:00,0x9e4446eff08278a8419ad20819df52042cec19a7ddb02f79e10f634a1bb271dc,eth-updown-15m-1788425100,ETH,15m,3,2,1,1,0.52,53229140653927824074287897951976438475786724291372926413845312857695430862421,0.0,0.64,13.95
2026-09-03T08:49:22+00:00,0x760e7f221d7e4e9ff08be6609417a327a2f344e83e48c1d495d20429c37b860b,btc-updown-5m-1788425400,BTC,5m,3,1,2,0,0.5067,101310370433312062330327998390456120816689745953688509656483055047379434423283,0.0,0.55,5.63
2026-09-03T08:54:27+00:00,0x6bb99333ea88c59b8b4c449cda0d25b6fd41a8cb3f33cd7c86b9cce2c2719603,btc-updown-5m-1788425700,BTC,5m,3,1,2,0,0.5033,16183346069382417860975781838370113980170381786266718988363875121912041650169,529.6,0.5,5.54
2026-09-03T08:54:30+00:00,0x43371939006de5d3373fc88d5bba4ec4926afbe93db30badd81106d85b81a4d2,btc-updown-4h-1788422400,BTC,240m,3,3,0,1,0.6399,40620121185120118041457511534983497486070643121267830492411788802365568852487,268.4,0.64,185.5
2026-09-03T08:57:37+00:00,0xc51f08708877ce64deba5f0130f28857b6cde64ccec16ef83323fce56b729679,eth-updown-5m-1788425700,ETH,5m,3,2,1,1,0.5175,88002248013714542621939267406814207804833313303490290956830236200876839856760,0.0,0.73,2.38
2026-09-03T08:59:37+00:00,0x9b005e16f5ffa635c40900f7c091f32253ef997ac23d6cd144181ff9ec9277a6,btc-updown-5m-1788426000,BTC,5m,3,3,0,1,0.5075,85856024254566655203398213499636226917029129095034563273212338213689831255301,0.0,0.54,5.38
2026-09-03T09:00:19+00:00,0x0cb379120d9c21d1c34ad7925d6d07e4d7c3ad6b716a077d6d8b950638af2419,btc-updown-15m-1788426000,BTC,15m,3,1,2,0,0.487,5897799230819277859607501663535216790645668792112570902866730657662755046548,0.0,0.56,14.67
2026-09-03T09:01:03+00:00,0xb89a3e3e88213eef1249aa4857d1a763b7ffc655c244c4b75633b80ce1bbaa71,eth-updown-15m-1788426000,ETH,15m,3,1,2,0,0.4998,12706874929205048095864516242984628556945690651528102593991176468644919437300,0.0,0.6,13.94
2026-09-03T09:04:55+00:00,0x685d7cae7b4b651f7a4877b90b9c79bdb27f1c82a3c9726b389e6158ed90c147,btc-updown-5m-1788426300,BTC,5m,3,3,0,1,0.4714,54229415820730816106711359869938495312309294478210667461225208484705437262574,42.2,0.48,5.08
2026-09-03T09:09:22+00:00,0xcf24d4bd0d2567907f9af544b11ae9b183d7deba99e951dfea7193beb6cc897c,btc-updown-5m-1788426600,BTC,5m,3,0,3,0,0.4994,56609099464236987735508141429344324225424318036558771441348206453046208682105,0.0,0.53,5.62
2026-09-03T09:12:10+00:00,0xf036a3329bc04ada4a0642f6368b51f35722a0a9b519c2693a803f001c07af90,sol-updown-15m-1788426000,SOL,15m,3,3,0,1,0.4206,40997547791755102923379866453665685876835476005134187660044127056099889329015,0.0,0.96,2.82
2026-09-03T09:12:27+00:00,0xfc3d44fdee6c1171b55c17180f90e5a2e23e74737f60ae7461080edd7dca9992,bitcoin-up-or-down-september-3-2026-5am-et,BTC,60m,3,2,1,1,0.6177,79942352985605662754341682986260422125079145190473258622060230188772313584496,0.0,0.71,47.54
2026-09-03T09:14:28+00:00,0x81160615954df7acd5c977bfb0c80d68c3e32c5a67ee120393e8c2ede12fb215,btc-updown-5m-1788426900,BTC,5m,3,3,0,1,0.49,86230747312158696682072807904126746694609553313998281130859688513156543897368,237.9,0.49,5.52
2026-09-03T09:15:11+00:00,0xd5978865f2ab46607019e4a4eebb981ff8a0439d1dd5d6d6d6179f33f6351798,eth-updown-15m-1788426900,ETH,15m,3,1,2,0,0.5,68082745463215621147577202974851690301387824257944796778883047731316576578400,0.0,0.55,14.81
2026-09-03T09:15:19+00:00,0xd17b9d25f57f98e03444081b236eae6c6fa7e6b6625e53d7fc53311fa878e186,btc-updown-15m-1788426900,BTC,15m,3,1,2,0,0.5167,24447232370091440037717533379270137057116245300983183608966177473000721399367,31.0,0.5,14.68
2026-09-03T09:19:33+00:00,0x1292dd93ade6a957c0201f3bde92c11e5163cbf86297cdaa6896447b50c7f0eb,btc-updown-5m-1788427200,BTC,5m,3,0,3,0,0.5194,25723910035733487609743930232801208988215776682458415307124844097339487141358,0.0,0.55,5.44
2026-09-03T09:24:43+00:00,0x79aad0bc8737fb6fd72ef6e7cdc4ac6323e60d90fdd956c49e927653f4676cc5,btc-updown-5m-1788427500,BTC,5m,3,3,0,1,0.5011,82868590684826303364247223159520510081399372645174743215114760652037836555049,0.0,0.6,5.27
2026-09-03T09:29:13+00:00,0xf92c4975eea70cb28e7cb53f47a8c14f6880a2077e56ec646176df554cf255a8,btc-updown-5m-1788427800,BTC,5m,3,3,0,1,0.46,36439836772058331052415484260858226492960366443475162450372234907446248416663,171.4,0.46,5.78
2026-09-03T09:30:04+00:00,0xcf1908105d59447277550014dd8e15a97bce54660356be87aef840a72a38083e,btc-updown-15m-1788427800,BTC,15m,3,1,2,0,0.5314,50880079647681461259749538249019809451302015359950419719656720261505343011553,0.0,0.58,14.92
2026-09-03T09:31:23+00:00,0xe628bdd8e3909c04b45f4bbd2831b0b4ee0d47a07267bef70f8c57483cd669b1,eth-updown-15m-1788427800,ETH,15m,3,2,1,1,0.5097,37659890620288496808969702809443123342870217649906265329515758723511907291940,787.0,0.37,13.6
2026-09-03T09:34:39+00:00,0x8d1295b23e6a705da64d81931b1c496dda4d7bdfd3b9c9a2d0cc6c00f160319e,btc-updown-5m-1788428100,BTC,5m,3,0,3,0,0.5,46128127393022882501996848052761393926491281916126912379476053456677700747565,151.1,0.51,5.35
2026-09-03T09:39:46+00:00,0xed3c829b4ef80b888f14d0c698c5be16c4133d74a0ad0078c09c747d0c1a76d6,btc-updown-5m-1788428400,BTC,5m,3,0,3,0,0.5185,107679900082604423052495490937575492450514173502589497939687084996834943659352,0.0,0.61,5.23
2026-09-03T09:45:06+00:00,0x2ab2c5a121bdf9b41dbf55667011de5f3458d43ad64855b2118b75e8c9bfceeb,btc-updown-5m-1788428700,BTC,5m,3,1,2,0,0.514,1283107614881562639777589549143691155857055395545553463441552633500611446875,928.6,0.47,4.9
2026-09-03T09:45:11+00:00,0x382dea5535bb19a197fc83babee39fb02af33e564d68fd85916f8ef804644f97,btc-updown-15m-1788428700,BTC,15m,3,1,2,0,0.4733,72455109023364629876585323903888010908868566806172768323305447647736707364522,3769.8,0.4,14.81
2026-09-03T09:46:02+00:00,0x41a3792112a21c2af43fd750d4fb64c1065ab06614aea043d4d5e724c80bd5c8,eth-updown-15m-1788428700,ETH,15m,3,2,1,1,0.438,57087646734798920599496708347540021461883912139464939104443325765013122785076,0.0,0.67,13.95
2026-09-03T09:49:36+00:00,0x0e06ca67edda90d5b5bdcca3a8cb9c9b2ac4e875b27475ce76b5a6c073fc1e27,btc-updown-5m-1788429000,BTC,5m,3,1,2,0,0.549,100671051375487568180703860251773037551196468799977488284336793450496064692934,0.0,0.61,5.39
2026-09-03T09:54:35+00:00,0xce488ee1e6e370f47e3fb6bb78e10de0ef21b6501db1a19fd497128177911335,btc-updown-5m-1788429300,BTC,5m,3,2,1,1,0.5255,41025330272941993143069266085589345538778397598441696297409189863829660239294,0.0,0.59,5.4
2026-09-03T09:54:43+00:00,0x21f1c4b3651323b396c728374e4b09e94f359a9aebadd45b6b51f875397988a2,eth-updown-5m-1788429000,ETH,5m,3,2,1,1,0.6042,90212821606700473072454668320643951209886020244167206158937339778296453488803,386.1,0.01,0.28
2026-09-03T09:59:19+00:00,0x2d2f3fead36cc9af97ab6eaba62ed36f85663ef5a005fe69b60a6e2af5465f23,btc-updown-5m-1788429600,BTC,5m,3,3,0,1,0.4954,13081812853477269072292407145719149917341898556729317202139603778347019562802,135.7,0.49,5.67
2026-09-03T10:00:08+00:00,0xc706d442ef208a4414b9453d4842c72fef3ded5f121c8b2513578c1112efcd89,btc-updown-15m-1788429600,BTC,15m,3,2,1,1,0.51,47938897200088491578147040542269389947627606021270120109428931280542466528491,2113.3,0.49,14.86
2026-09-03T10:01:03+00:00,0x47425d1b9042d50318089e245227638e7f03a0691907c59914a3d65d32e85165,eth-updown-15m-1788429600,ETH,15m,3,2,1,1,0.4894,79476083151475898694289448075176763921765885605232452700813878000185038639621,262.7,0.45,13.94
2026-09-03T10:02:42+00:00,0xa6e42d8c6c7ef865d3af4a45744f1ae727f1026693195b2154aa5d03b3e5ef5a,bitcoin-up-or-down-september-3-2026-6am-et,BTC,60m,3,1,2,0,0.48,108671449656544149665691695103329213790606738231497720781606691683921623881069,1104.0,0.43,57.29
2026-09-03T10:05:07+00:00,0x401458be86d00547e7faa4efbd56246f96f8b49595753228634b30f85891a65c,btc-updown-5m-1788429900,BTC,5m,3,3,0,1,0.5157,62326290909711643336354748207635685592708822763054196105052016763507394772370,0.0,0.65,4.88
2026-09-03T10:09:00+00:00,0x91b040203ca70d06ae8a31fa795f05144cda5cd1c25bf4b9d803b8363a6d34e1,eth-updown-5m-1788429900,ETH,5m,3,1,2,0,0.6425,12250835988440159156414367571828448923392651301094274314856793420942841838096,0.0,0.54,0.99
2026-09-03T10:09:24+00:00,0xc8ae14abf1d820819fe8386271ee8ec3959f457eaf86cb730df29cd0c96c645a,btc-updown-5m-1788430200,BTC,5m,3,0,3,0,0.5014,63585782381123807476347288533178756741657633227396923421854693828400557613523,25.6,0.52,5.59
2026-09-03T10:12:43+00:00,0xbe675ac5869d768088ca68fc9e76a54a2bdc2be189e3521b1da5e1785097e0b2,eth-updown-5m-1788430200,ETH,5m,3,1,2,0,0.5827,85490010011672996548220193687205887807754526155241674567571171722956414183092,0.0,0.74,2.27
2026-09-03T10:15:43+00:00,0x7e691431434ebd8c04061f88b93d13d581f5bf880b7ea783c14a91fae5dd8b09,btc-updown-5m-1788430500,BTC,5m,3,0,3,0,0.31,45035263385232113270787643933785527279380438740883144116122137488393348890922,9080.7,0.29,4.28
2026-09-03T10:15:43+00:00,0x05fc321def87649751a0f23a6d5b6113673440830b195215f42da0885d1fd01f,btc-updown-15m-1788430500,BTC,15m,3,2,1,1,0.495,50021849739126487197076693605871052036666190768732055876423883083808064679469,0.0,0.64,14.28
2026-09-03T10:16:28+00:00,0x163ee160199a4b5ddd266fb7d271b7f57153a16071100a9473ef2c680f16b2e5,eth-updown-15m-1788430500,ETH,15m,3,1,2,0,0.548,33990932633039417220307960592811469677108502685651998044210414159319452634863,0.0,0.54,13.52
2026-09-03T10:19:26+00:00,0x9f16160813c07ed5a4313667c7df381ffa0484f3b034d10f44fb78c360756195,btc-updown-5m-1788430800,BTC,5m,3,0,3,0,0.4875,48589457105942642827678481224903603817943325494926984566994119832685547510571,714.3,0.49,5.55
2026-09-03T10:25:08+00:00,0x282abdc17b978190911f3c0a11869933c514f807d6de146720e17e52d7ca0cf2,btc-updown-5m-1788431100,BTC,5m,3,1,2,0,0.5273,12031116516855421100091973170406978091378572546973942551995756579050009903921,0.0,0.6,4.86
2026-09-03T10:29:33+00:00,0x01df4824c8a17a613878135cd587c709629ad54620c2ec290f24cb0620bafe22,eth-updown-5m-1788431100,ETH,5m,3,2,1,1,0.568,23983032770003593221301003868900774955527488502115545335717211927418876550515,276.6,0.01,0.45
2026-09-03T10:30:31+00:00,0x94710e2d3e2a082f4fb646f03171d6008f32025097d4c0355ddaafa508cabfa2,btc-updown-5m-1788431400,BTC,5m,3,1,2,0,0.5833,20011968309086574204373938441870024803832195706554587604658208176732983532539,0.0,0.76,4.48
2026-09-03T10:30:55+00:00,0xbf2f364f396e0ba916d02da9a0249789c436c9976fd7d91380200870362a7134,btc-updown-15m-1788431400,BTC,15m,3,1,2,0,0.53,109382626041499071592002112619660070389365689679914154029367826200452149182287,0.0,0.64,14.07
2026-09-03T10:31:10+00:00,0x7b44eccaea509968633bce8fd2472560b1daf79852da01e63cd0ce1fcf605663,eth-updown-15m-1788431400,ETH,15m,3,1,2,0,0.5267,78416324377491230084432245221996882215165402947264024947634910270611746297843,0.0,0.57,13.83
