condition_id,activo,marco,ts_trade,wallet,precio,restante_min,acierto
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:35+00:00,0x80ed58f3ff0f901a33768efc0c37f37be6ef887e,0.95,8.42,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:34+00:00,0x8d3d40badf5733e91582e38365778c8f540d6629,0.95,8.43,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:28+00:00,0x6c4b63a182d94027233eed3edb75713d86e913f0,0.95,8.53,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:20+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.96,8.67,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:20+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.96,8.67,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:20+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.96,8.67,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:19+00:00,0x2743c51ca1b233212a646623bfd41c1c761cb534,0.95,8.68,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:19+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.96,8.68,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:19+00:00,0x17ec0ae8501ae6eb84adfab4a2c31652c826085a,0.95,8.68,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:17+00:00,0xf7f78547d3e35b60a6b215b1b6d9f78ae9f9b298,0.95,8.72,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:16+00:00,0x84f9ef55c28416d74e3264e04e8434cb6b9cdf7a,0.95,8.73,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:14+00:00,0x75ba8e5a166e1477d4f3ceb51e6a02edcca8843f,0.95,8.77,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:10+00:00,0xea58b6928ae44db7c9f6ba55d43b3542808b520c,0.95,8.83,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:10+00:00,0x1a43de41f94707de9b64b4f26cd004751eb42a46,0.95,8.83,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:08+00:00,0x5681218a86e6a75dbf07a46576893c4c48e73a16,0.95,8.87,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:08+00:00,0xd2bf5f81ff271f6d8196e4727acd496b3f96632c,0.95,8.87,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:07+00:00,0x5ade0d112a4fd3053eeff0128b789446d064412d,0.95,8.88,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:07+00:00,0x14717e12bfd4eac713c6bc957f27cb8d39ffa14a,0.96,8.88,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:05+00:00,0xb4f1d65a3358629b19a98c3f2851ec6db10e696e,0.96,8.92,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:51:04+00:00,0xa15e17b718edf3fd3d33ce4d2c7f6f1427815e01,0.96,8.93,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:55+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.97,9.08,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:55+00:00,0x6f323a8a96ae15ba044c4847fc275621f26178ce,0.96,9.08,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:53+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.96,9.12,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:52+00:00,0x2e4171dadc7aaf845f91819d1c1427751ef8567d,0.93,9.13,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:50+00:00,0xda615d59d432c45e522fd73751a44d8a1dfc9bcf,0.93,9.17,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:49+00:00,0xed7903305da5261cfdb560207a9871bd485af805,0.93,9.18,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:49+00:00,0x6024feff4a929adc4f7c1eaf997aa47cfe0f7a80,0.93,9.18,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:41+00:00,0xd1f72d0a491ec61f8a8fcf05b86b3aff346099cc,0.92,9.32,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:40+00:00,0xed13396dd3841968572f1333ef4b17c5023451fa,0.92,9.33,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:37+00:00,0x657b1001634bca70d0c2823800ce8faa8ea34c71,0.92,9.38,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:19+00:00,0xdfcd58720a95e98d6ae8832c5ca2ec788d7a2222,0.93,9.68,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:19+00:00,0xa10915ae0ecdfe30d0b819be0bd84ccf27529d70,0.93,9.68,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:17+00:00,0xbd7cbec95a5fdad521b77d72a8c1687ae2ebc310,0.05,9.72,0
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:17+00:00,0x5edf233d0f4c713427001d6d2e4fbf78307097bf,0.96,9.72,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:17+00:00,0xa8d3c52abbda15f5491db2c1ec37f555726ccde0,0.96,9.72,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:11+00:00,0xa0f97a11b68dd32d625837f9b01b2fa409cb689e,0.96,9.82,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:11+00:00,0x1be237200fed53a934ea0fc5105fc574d0f65bf2,0.96,9.82,1
0x3b8708db044a863fe19c9ec68d3533b348d33a2fb488cfccaa4ca904ca107b5c,ETH,240m,2026-07-04T19:50:11+00:00,0x41ea39420c7d6acd3377626b6788499cfc0c8485,0.96,9.82,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T23:59:47+00:00,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,0.999,0.22,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T23:59:44+00:00,0xb79b69890e93b8f329afa8b384750f7c4cca8aae,0.999,0.27,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T23:56:58+00:00,0xdb8545ba967f6c642bb284f774affd73a5d2c64b,0.99,3.03,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T23:56:34+00:00,0x02391f3a6f1f6c979f1e850189dbbbd843f44fa3,0.98,3.43,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T23:56:32+00:00,0x63e58e02b8946d1f9824cae7441cd62222f453fc,0.97,3.47,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T23:55:01+00:00,0xdbdb141119ae279b88af7e8c94444e26a2ccb241,0.95,4.98,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T23:54:55+00:00,0xac40dabb6d0916eb2671c061b9a2606fdbcf283b,0.95,5.08,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T23:54:13+00:00,0x9b6b810e30c23d024a8a8cfd21f762a920615fe9,0.95,5.78,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T23:53:55+00:00,0xd57475b4953e8daa2d350436c6cda0a325403ba6,0.94,6.08,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T23:50:13+00:00,0x9d4a6b8eef2a31042b88f3ee991f06240eaec2a6,0.87,9.78,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T23:50:04+00:00,0x0cb9ce1be2d9cd3cd498e8ee9b6ad805de78b221,0.85,9.93,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T23:20:52+00:00,0x7de001e23eeed566d90294e2a3e3e779736372c5,0.25,39.13,0
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T23:17:25+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.3142,42.58,0
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T23:05:07+00:00,0xd2fcd7a0484e35a04be7a24f645afa6326fe20bb,0.68,54.88,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T21:40:28+00:00,0x7de001e23eeed566d90294e2a3e3e779736372c5,0.65,139.53,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T21:32:35+00:00,0x7de001e23eeed566d90294e2a3e3e779736372c5,0.58,147.42,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T21:29:29+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.57,150.52,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T21:29:23+00:00,0x7de001e23eeed566d90294e2a3e3e779736372c5,0.58,150.62,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T21:13:04+00:00,0x3725d52f3c252e8374999cc8617292ea2608ad88,0.69,166.93,0
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:36:37+00:00,0x7de001e23eeed566d90294e2a3e3e779736372c5,0.6895,203.38,0
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:36:37+00:00,0x7de001e23eeed566d90294e2a3e3e779736372c5,0.68,203.38,0
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:36:37+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.63,203.38,0
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:36:28+00:00,0x7de001e23eeed566d90294e2a3e3e779736372c5,0.65,203.53,0
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:36:28+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.6009,203.53,0
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:36:26+00:00,0x7de001e23eeed566d90294e2a3e3e779736372c5,0.65,203.57,0
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:36:04+00:00,0x7de001e23eeed566d90294e2a3e3e779736372c5,0.57,203.93,0
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:18:20+00:00,0x7de001e23eeed566d90294e2a3e3e779736372c5,0.57,221.67,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:07:55+00:00,0x7de001e23eeed566d90294e2a3e3e779736372c5,0.53,232.08,0
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:07:53+00:00,0x7de001e23eeed566d90294e2a3e3e779736372c5,0.57,232.12,0
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:07:02+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.54,232.97,0
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:06:52+00:00,0x7de001e23eeed566d90294e2a3e3e779736372c5,0.45,233.13,0
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:05:26+00:00,0x084701e3a57696a74b428188dd3a3e0c801966fe,0.63,234.57,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:05:19+00:00,0x7de001e23eeed566d90294e2a3e3e779736372c5,0.56,234.68,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:05:17+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0.55,234.72,1
0x4300c6af46c85f9a2f264e6a5ff840a890ce81be9878249814fa646c3e33a499,SOL,240m,2026-07-03T20:01:52+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,0.56,238.13,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:45:07+00:00,0xa0179c7be3fb25fbc6100fa4a5894710b74cac57,0.999,14.88,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:44:56+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.995,15.07,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:44:43+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.999,15.28,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:44:43+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.999,15.28,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:44:37+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.999,15.38,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:44:37+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.993,15.38,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:44:23+00:00,0xa0179c7be3fb25fbc6100fa4a5894710b74cac57,0.993,15.62,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:44:04+00:00,0xe31ba350a99652a5fe885c2f9f9b855dd3e1dfce,0.994,15.93,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:44:01+00:00,0xa0179c7be3fb25fbc6100fa4a5894710b74cac57,0.994,15.98,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:44:01+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.999,15.98,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:43:55+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.994,16.08,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:43:02+00:00,0xa0179c7be3fb25fbc6100fa4a5894710b74cac57,0.994,16.97,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:42:46+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.996,17.23,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:42:41+00:00,0xa0179c7be3fb25fbc6100fa4a5894710b74cac57,0.994,17.32,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:42:23+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.994,17.62,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:42:22+00:00,0xa0179c7be3fb25fbc6100fa4a5894710b74cac57,0.995,17.63,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:17:16+00:00,0xb373fc427f2f8b06ba168663016f55b98f512aa2,0.9867,42.73,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T19:13:23+00:00,0x1647c127b2bb0437896f0ab3eab107f8045af879,0.97,46.62,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T18:56:07+00:00,0x5ba68ccb29355e5a62bfdcfed3e6c9c004575066,0.9,63.88,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T18:51:10+00:00,0x4fd3233870a652628da6006474bbdf1a24dda835,0.8,68.83,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T18:49:31+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.1786,70.48,0
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T18:49:13+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.18,70.78,0
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T18:41:26+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.34,78.57,0
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T18:39:32+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.65,80.47,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T18:37:46+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.4224,82.23,0
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T18:31:59+00:00,0x1647c127b2bb0437896f0ab3eab107f8045af879,0.4,88.02,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T17:11:37+00:00,0x7eb85a5881ad26c27436a2fd02ea95ec04531fd3,0.31,168.38,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T17:11:28+00:00,0x1647c127b2bb0437896f0ab3eab107f8045af879,0.65,168.53,0
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T17:11:28+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.65,168.53,0
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T17:08:14+00:00,0x91997531a85c7010bc59d19a5afd559ec1e01b0a,0.65,171.77,0
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T17:08:13+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0.65,171.78,0
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T16:09:19+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.53,230.68,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T16:00:16+00:00,0xa6e2277138f9ffbc16cdfc1b10fc6784e9f6fa8f,0.53,239.73,0
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T16:00:14+00:00,0xc74891c228ebba000e713a9c5a4b647a0efccdad,0.53,239.77,0
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T16:00:14+00:00,0x7e416b8bb10f0c3244bd4ca6e43f30f5a73ba0be,0.57,239.77,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T16:00:13+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.5,239.78,1
0xec893201a9033d021142174fbe3d399b8a542f8f5387cddd8e786e24d5bcb16e,XRP,240m,2026-07-14T16:00:13+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.48,239.78,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:53:47+00:00,0xa0179c7be3fb25fbc6100fa4a5894710b74cac57,0.999,6.22,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:53:34+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,6.43,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:53:02+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,6.97,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:52:40+00:00,0xa0179c7be3fb25fbc6100fa4a5894710b74cac57,0.999,7.33,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:52:34+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,7.43,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:52:02+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,7.97,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:51:37+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,8.38,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:51:35+00:00,0xa0179c7be3fb25fbc6100fa4a5894710b74cac57,0.999,8.42,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:51:11+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,8.82,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:50:46+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,9.23,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:50:32+00:00,0x3724a2cd3a3055a804251e42d189e577521f0ac6,0.99,9.47,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:50:31+00:00,0x71c46b0ad6c9df2f89145bf2dd1e1bbbd81c7840,0.99,9.48,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:50:26+00:00,0xfd378f523c96d5aa692e240a5fabff3c744ac36a,0.99,9.57,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:50:23+00:00,0xc485642c80b17584502a2eb1b28ff70e207ba78e,0.99,9.62,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:50:20+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.99,9.67,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:49:14+00:00,0xea58b6928ae44db7c9f6ba55d43b3542808b520c,0.98,10.77,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:48:46+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.98,11.23,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:48:40+00:00,0xa64d76d112e7b47e5ca3f8fbc5485ae41a91cad1,0.98,11.33,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:48:37+00:00,0xa64d76d112e7b47e5ca3f8fbc5485ae41a91cad1,0.98,11.38,1
0x3ac85407b28445891d8bfb62929c00d024882313a975ed41c51e3d59c02de243,ETH,240m,2026-07-06T15:46:05+00:00,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,0.01,13.92,0
