ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,bot_consenso_lado,bot_consenso_n,bot_consenso_pct,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,sigue_fillable,decision_dry_run
2026-09-22T15:12:00+00:00,2026-09-22T15:11:30+00:00,4797268,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,11,0.7273,0.65,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T16:02:30+00:00,2026-09-22T16:02:01+00:00,4797632,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.495,Down,4,0.75,0.41,489.78,466.5,1,DISPARARIA
2026-09-22T16:21:22+00:00,2026-09-22T16:20:55+00:00,4797759,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,0.6,0.26,868.17,826.8,1,DISPARARIA
2026-09-22T16:31:31+00:00,2026-09-22T16:31:31+00:00,4798066,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.51,Down,3,0.6667,0.63,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T16:36:17+00:00,2026-09-22T16:35:44+00:00,4798055,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.525,Up,12,0.8333,0.61,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T16:36:17+00:00,2026-09-22T16:35:44+00:00,4798062,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,0.6667,0.52,10.4,9.9,1,DISPARARIA
2026-09-22T16:51:40+00:00,2026-09-22T16:51:28+00:00,4798889,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.93,Down,12,0.5,0.02,55.33,52.7,1,DISPARARIA
2026-09-22T17:10:15+00:00,2026-09-22T17:09:42+00:00,4799044,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.48,Down,3,0.6667,0.66,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T17:56:45+00:00,2026-09-22T17:56:10+00:00,4800379,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,8,0.625,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T18:16:31+00:00,2026-09-22T18:16:17+00:00,4800576,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.54,Up,5,0.6,0.82,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T18:27:11+00:00,2026-09-22T18:26:37+00:00,4801533,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,6,1.0,0.93,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T18:31:58+00:00,2026-09-22T18:31:52+00:00,4801783,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.39,Up,7,0.7143,0.7,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T18:46:31+00:00,2026-09-22T18:46:17+00:00,4802964,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.82,Down,6,0.6667,0.19,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T18:47:01+00:00,2026-09-22T18:46:55+00:00,4802977,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.68,Down,7,0.8571,0.38,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T18:52:48+00:00,2026-09-22T18:51:56+00:00,4804045,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,15,0.8,0.82,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T19:31:30+00:00,2026-09-22T19:31:23+00:00,4807556,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.45,Up,11,0.5455,0.38,132.15,125.9,1,DISPARARIA
2026-09-22T19:54:51+00:00,2026-09-22T19:54:15+00:00,4810124,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,1.0,0.56,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T20:07:15+00:00,2026-09-22T20:06:35+00:00,4812225,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,8,0.75,0.96,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T20:10:47+00:00,2026-09-22T20:10:39+00:00,4813589,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.41,Down,3,1.0,0.47,890.91,848.5,1,DISPARARIA
2026-09-22T20:16:19+00:00,2026-09-22T20:15:30+00:00,4815123,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,0.75,0.45,333.33,317.5,1,DISPARARIA
2026-09-22T20:47:11+00:00,2026-09-22T20:46:39+00:00,4822907,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.5,Down,5,0.8,0.69,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T21:00:21+00:00,2026-09-22T20:59:35+00:00,4823250,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.22,623.51,593.8,1,DISPARARIA
2026-09-22T21:05:50+00:00,2026-09-22T21:05:37+00:00,4823262,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.51,Up,10,1.0,0.42,624.02,594.3,1,DISPARARIA
2026-09-22T21:15:38+00:00,2026-09-22T21:14:57+00:00,4823316,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,1.0,0.8,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T21:21:26+00:00,2026-09-22T21:21:17+00:00,4823390,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.68,Down,3,1.0,0.32,55.35,52.7,1,DISPARARIA
2026-09-22T21:25:56+00:00,2026-09-22T21:25:54+00:00,4823651,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.51,Down,4,0.75,0.64,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T21:40:58+00:00,2026-09-22T21:40:44+00:00,4823835,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.38,Up,4,1.0,0.2,659.28,627.9,1,DISPARARIA
2026-09-22T21:41:29+00:00,2026-09-22T21:40:52+00:00,4823660,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.505,Down,13,0.9231,0.94,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T21:51:01+00:00,2026-09-22T21:50:33+00:00,4823882,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,0.6667,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T21:58:03+00:00,2026-09-22T21:57:59+00:00,4823952,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.18,Up,26,0.7692,0.37,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T22:05:58+00:00,2026-09-22T22:05:31+00:00,4824019,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,8,0.875,0.29,729.09,694.4,1,DISPARARIA
2026-09-22T22:37:21+00:00,2026-09-22T22:37:16+00:00,4824332,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.36,Up,8,1.0,0.5,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T23:16:42+00:00,2026-09-22T23:16:40+00:00,4824947,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.64,Down,7,0.8571,0.34,52.56,50.1,1,DISPARARIA
2026-09-22T23:26:14+00:00,2026-09-22T23:25:09+00:00,4825001,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,6,1.0,0.94,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T23:40:49+00:00,2026-09-22T23:40:18+00:00,4825166,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,6,0.6667,0.62,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T00:05:03+00:00,2026-09-23T00:04:48+00:00,4825299,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,8,1.0,0.85,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T00:10:56+00:00,2026-09-23T00:10:43+00:00,4825306,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.63,Down,5,1.0,0.41,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T00:36:58+00:00,2026-09-23T00:36:44+00:00,4825932,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.6,Down,6,0.6667,0.44,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T00:41:14+00:00,2026-09-23T00:41:04+00:00,4826110,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.71,Down,3,0.6667,0.31,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T00:56:30+00:00,2026-09-23T00:56:24+00:00,4826200,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.38,Up,3,0.6667,0.31,232.06,221.0,1,DISPARARIA
2026-09-23T01:30:18+00:00,2026-09-23T01:30:13+00:00,4826353,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.48,Down,3,0.6667,0.55,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T02:04:55+00:00,2026-09-23T02:04:39+00:00,4826714,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,1.0,0.48,103.0,98.1,1,DISPARARIA
2026-09-23T03:00:30+00:00,2026-09-23T03:00:28+00:00,4827314,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.56,Up,3,1.0,0.43,754.13,718.2,1,DISPARARIA
2026-09-23T04:00:58+00:00,2026-09-23T04:00:50+00:00,4828667,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.26,Up,4,0.75,0.19,298.98,284.7,1,DISPARARIA
2026-09-23T04:16:45+00:00,2026-09-23T04:16:37+00:00,4828944,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.69,Down,8,0.5,0.61,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T04:35:32+00:00,2026-09-23T04:35:29+00:00,4829821,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.56,Up,5,0.8,0.51,249.3,237.4,1,DISPARARIA
2026-09-23T05:15:41+00:00,2026-09-23T05:15:40+00:00,4830600,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.6,Down,3,0.6667,0.36,190.81,181.7,1,DISPARARIA
2026-09-23T05:30:57+00:00,2026-09-23T05:30:47+00:00,4830910,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.54,Down,5,0.8,0.47,18.87,18.0,1,DISPARARIA
2026-09-23T05:46:49+00:00,2026-09-23T05:46:36+00:00,4831102,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.67,Down,11,0.7273,0.37,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T05:50:50+00:00,2026-09-23T05:50:29+00:00,4831112,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,7,1.0,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T07:02:00+00:00,2026-09-23T07:01:33+00:00,4833560,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,5,1.0,0.76,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T07:02:00+00:00,2026-09-23T07:01:33+00:00,4833568,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,0.6,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T07:16:50+00:00,2026-09-23T07:16:45+00:00,4833824,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.91,Down,14,0.7857,0.07,20.57,19.6,1,DISPARARIA
2026-09-23T07:17:05+00:00,2026-09-23T07:16:34+00:00,4833827,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,5,1.0,0.8,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T07:32:08+00:00,2026-09-23T07:32:01+00:00,4833954,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.65,Down,6,0.8333,0.83,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T07:44:54+00:00,2026-09-23T07:44:32+00:00,4834034,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,9,1.0,0.59,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T07:59:03+00:00,2026-09-23T07:59:02+00:00,4834192,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.22,Up,24,0.6667,0.16,1.91,1.8,0,NO_dispara_sin_libro
2026-09-23T08:00:10+00:00,2026-09-23T07:59:52+00:00,4834230,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,1.0,0.38,506.31,482.2,1,DISPARARIA
2026-09-23T08:16:32+00:00,2026-09-23T08:16:28+00:00,4834371,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.86,Down,4,0.75,0.15,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T08:25:48+00:00,2026-09-23T08:25:40+00:00,4834391,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.48,Down,6,0.8333,0.57,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T08:37:23+00:00,2026-09-23T08:37:13+00:00,4834452,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.57,Up,4,1.0,0.5,373.34,355.6,1,DISPARARIA
2026-09-23T08:50:57+00:00,2026-09-23T08:50:18+00:00,4834782,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,18,0.8333,0.92,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T09:06:04+00:00,2026-09-23T09:06:01+00:00,4834820,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.33,Up,14,0.6429,0.32,63.2,60.2,1,DISPARARIA
2026-09-23T09:46:05+00:00,2026-09-23T09:46:03+00:00,4835272,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.66,Down,5,0.6,0.35,1.75,1.7,0,NO_dispara_sin_libro
2026-09-23T10:02:30+00:00,2026-09-23T10:02:25+00:00,4835743,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.79,Down,21,0.7143,0.19,36.57,34.8,1,DISPARARIA
2026-09-23T10:21:51+00:00,2026-09-23T10:21:26+00:00,4836378,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,12,0.9167,0.91,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T10:25:37+00:00,2026-09-23T10:25:08+00:00,4836781,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,13,0.6923,0.89,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T10:34:23+00:00,2026-09-23T10:34:09+00:00,4836886,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.29,Up,4,0.5,0.56,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T10:35:39+00:00,2026-09-23T10:35:37+00:00,4836940,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,0.8,0.62,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T11:01:15+00:00,2026-09-23T11:01:01+00:00,4837340,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.52,Up,5,1.0,0.76,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T11:35:06+00:00,2026-09-23T11:34:37+00:00,4837778,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,1.0,0.34,612.97,583.8,1,DISPARARIA
2026-09-23T11:47:07+00:00,2026-09-23T11:46:38+00:00,4838009,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.525,Up,9,1.0,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T12:05:12+00:00,2026-09-23T12:04:47+00:00,4838202,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.505,Down,8,1.0,0.98,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T12:45:20+00:00,2026-09-23T12:44:48+00:00,4838613,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,0.75,0.46,212.08,202.0,1,DISPARARIA
2026-09-23T13:03:53+00:00,2026-09-23T13:03:51+00:00,4838819,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.03,Up,26,0.6154,0.01,15.89,15.1,1,DISPARARIA
2026-09-23T13:23:17+00:00,2026-09-23T13:22:37+00:00,4838904,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.505,Up,7,1.0,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T13:32:54+00:00,2026-09-23T13:32:48+00:00,4838958,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.81,Down,31,0.5484,0.07,254.04,241.9,1,DISPARARIA
2026-09-23T13:50:06+00:00,2026-09-23T13:49:21+00:00,4839205,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.495,Down,18,0.7222,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T13:57:09+00:00,2026-09-23T13:56:40+00:00,4839206,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.495,Down,9,0.6667,0.949,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T14:05:28+00:00,2026-09-23T14:04:50+00:00,4839359,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,0.6667,0.43,347.59,331.0,1,DISPARARIA
2026-09-23T14:05:44+00:00,2026-09-23T14:05:33+00:00,4839348,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.33,Up,19,0.7895,0.25,154.79,147.4,1,DISPARARIA
2026-09-23T15:01:29+00:00,2026-09-23T15:01:27+00:00,4841521,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.38,Up,6,0.8333,0.76,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T15:11:37+00:00,2026-09-23T15:11:24+00:00,4841516,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.77,Down,11,0.5455,0.07,105.24,100.2,1,DISPARARIA
2026-09-23T15:11:37+00:00,2026-09-23T15:11:32+00:00,4841522,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.71,Down,7,0.8571,0.23,57.98,55.2,1,DISPARARIA
2026-09-23T15:16:08+00:00,2026-09-23T15:16:02+00:00,4841639,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.71,Down,5,0.8,0.22,300.73,286.4,1,DISPARARIA
2026-09-23T15:38:35+00:00,2026-09-23T15:38:24+00:00,4841786,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.06,Up,22,0.5455,0.03,45.6,43.4,1,DISPARARIA
2026-09-23T15:41:06+00:00,2026-09-23T15:40:53+00:00,4841806,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.42,Up,4,0.75,0.25,513.26,488.8,1,DISPARARIA
2026-09-23T16:02:23+00:00,2026-09-23T16:02:22+00:00,4843690,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.3,Up,21,0.6667,0.04,477.23,454.5,1,DISPARARIA
2026-09-23T16:18:58+00:00,2026-09-23T16:18:45+00:00,4844513,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.15,Up,13,0.7692,0.01,68.86,65.6,1,DISPARARIA
2026-09-23T16:25:58+00:00,2026-09-23T16:25:48+00:00,4844875,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.48,Down,3,1.0,0.62,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T16:41:35+00:00,2026-09-23T16:41:07+00:00,4845429,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,6,1.0,0.96,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T17:18:01+00:00,2026-09-23T17:17:18+00:00,4845727,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.505,Up,4,1.0,0.91,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T17:41:22+00:00,2026-09-23T17:40:54+00:00,4845895,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,6,0.5,0.87,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T18:04:29+00:00,2026-09-23T18:04:07+00:00,4847259,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,3,0.6667,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T18:36:40+00:00,2026-09-23T18:36:33+00:00,4847511,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.71,Down,6,0.6667,0.25,35.06,33.4,1,DISPARARIA
2026-09-23T19:15:58+00:00,2026-09-23T19:15:56+00:00,4852093,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.63,Down,4,0.5,0.31,407.32,387.9,1,DISPARARIA
2026-09-23T19:37:57+00:00,2026-09-23T19:37:48+00:00,4852549,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.29,Up,16,0.6875,0.18,208.23,198.3,1,DISPARARIA
2026-09-23T19:45:57+00:00,2026-09-23T19:45:55+00:00,4852561,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.01,Up,24,0.5,0.001,1003.54,955.8,1,DISPARARIA
2026-09-23T19:49:27+00:00,2026-09-23T19:48:54+00:00,4852794,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,1.0,0.91,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T20:01:29+00:00,2026-09-23T20:00:49+00:00,4853288,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,1.0,0.6,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T20:37:24+00:00,2026-09-23T20:37:23+00:00,4856839,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.32,Up,16,0.8125,0.23,354.48,337.6,1,DISPARARIA
2026-09-23T20:59:10+00:00,2026-09-23T20:59:09+00:00,4860441,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.09,Up,21,0.619,0.01,51.88,49.4,1,DISPARARIA
2026-09-23T21:21:04+00:00,2026-09-23T21:20:54+00:00,4864060,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.34,Up,3,1.0,0.24,306.22,291.6,1,DISPARARIA
2026-09-23T22:46:44+00:00,2026-09-23T22:46:00+00:00,4867725,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,11,0.9091,0.89,0.0,0.0,0,NO_dispara_sin_libro
2026-09-23T23:48:09+00:00,2026-09-23T23:47:35+00:00,4869223,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.51,Up,10,1.0,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T00:01:26+00:00,2026-09-24T00:01:23+00:00,4869416,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.72,Down,23,0.6087,0.32,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T00:16:12+00:00,2026-09-24T00:15:57+00:00,4869473,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,1.0,0.72,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T00:36:14+00:00,2026-09-24T00:36:03+00:00,4869671,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.18,Up,4,1.0,0.2,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T01:15:43+00:00,2026-09-24T01:15:43+00:00,4869847,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.66,Down,6,0.6667,0.35,8.69,8.3,1,DISPARARIA
2026-09-24T03:50:35+00:00,2026-09-24T03:50:05+00:00,4871537,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.505,Down,3,1.0,0.67,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T05:47:12+00:00,2026-09-24T05:47:04+00:00,4874355,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.8,Down,9,0.5556,0.25,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T05:49:43+00:00,2026-09-24T05:49:23+00:00,4874349,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.5,Down,8,0.625,0.88,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T06:15:44+00:00,2026-09-24T06:15:15+00:00,4874570,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,0.5,0.6,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T06:40:57+00:00,2026-09-24T06:40:23+00:00,4874680,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,0.6667,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T06:40:57+00:00,2026-09-24T06:40:23+00:00,4874736,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,1.0,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T06:46:59+00:00,2026-09-24T06:46:38+00:00,4874754,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,13,0.7692,0.94,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T07:41:54+00:00,2026-09-24T07:41:53+00:00,4875705,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.79,Down,16,0.5625,0.21,2.15,2.0,0,NO_dispara_sin_libro
2026-09-24T09:26:37+00:00,2026-09-24T09:26:29+00:00,4877007,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.24,Up,10,0.7,0.35,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T10:16:05+00:00,2026-09-24T10:15:53+00:00,4877811,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.55,Up,3,1.0,0.58,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T10:57:16+00:00,2026-09-24T10:56:44+00:00,4879011,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,10,0.5,0.56,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T11:37:05+00:00,2026-09-24T11:36:41+00:00,4879250,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.57,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T12:09:54+00:00,2026-09-24T12:09:52+00:00,4879646,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.9,Down,3,0.6667,0.15,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T12:51:09+00:00,2026-09-24T12:51:01+00:00,4880464,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.4,Up,5,0.8,0.59,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T12:55:55+00:00,2026-09-24T12:55:28+00:00,4880466,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,9,1.0,0.71,0.0,0.0,0,NO_dispara_sin_libro
